Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-08-15,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-16,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-17,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-18,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-19,12:15:34,13:40:21,1:24:46,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,22:35:14,,,,
2025-08-20,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-08-21,11:29:15,14:25:36,2:56:20,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,21:03:40,,,,
2025-08-22,11:13:11,14:41:16,3:28:05,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,20:31:55,,,,
2025-08-23,10:58:59,14:55:02,3:56:03,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,20:03:57,,,,
2025-08-24,10:46:03,15:07:29,4:21:26,10:38:00,17:11:00,,,6:33:00,10:46:03,15:07:29,4:21:26,00:00:00,00:00:00,17:27:00,,,,
2025-08-25,10:34:04,15:19:00,4:44:56,09:11:00,20:13:00,,,11:02:00,10:34:04,15:19:00,4:44:56,00:00:00,00:00:00,12:58:00,,,,
2025-08-26,10:22:47,15:29:46,5:06:59,08:02:00,23:05:00,,,15:03:00,10:22:47,15:29:46,5:06:59,00:00:00,00:00:00,8:57:00,,,,
2025-08-27,10:12:04,15:39:58,5:27:54,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,18:32:06,,,,
2025-08-28,10:01:49,15:49:40,5:47:52,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,18:12:08,,,,
2025-08-29,09:51:56,15:59:00,6:07:03,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,17:52:57,,,,
2025-08-30,09:42:24,16:07:59,6:25:35,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,17:34:25,,,,
2025-08-31,09:33:07,16:16:41,6:43:33,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,17:16:27,,,,
2025-09-01,09:24:05,16:25:08,7:01:02,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,16:58:58,,,,
2025-09-02,09:15:16,16:33:22,7:18:06,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,16:41:54,,,,
2025-09-03,09:06:37,16:41:24,7:34:47,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,16:25:13,,,,
2025-09-04,08:58:08,16:49:17,7:51:09,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,16:08:51,,,,
2025-09-05,08:49:47,16:57:01,8:07:14,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,15:52:46,,,,
2025-09-06,08:41:34,17:04:37,8:23:03,,,,,24:00:00,08:41:34,17:04:37,8:23:03,,,0:00:00,,,,
2025-09-07,08:33:27,17:12:06,8:38:39,,10:37:00,14:40:00,,19:57:00,08:33:27,17:12:06,4:35:39,,,0:00:00,,,,
2025-09-08,08:25:25,17:19:29,8:54:04,,08:35:00,18:33:00,,14:02:00,08:25:25,08:35:00,0:09:34,17:19:29,18:33:00,1:13:30,,,,
2025-09-09,08:17:29,17:26:47,9:09:18,,07:15:00,21:58:00,,9:17:00,,,0:00:00,07:15:00,21:58:00,5:33:42,,,,
2025-09-10,08:09:38,17:34:00,9:24:22,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,14:35:38,,,,
2025-09-11,08:01:50,17:41:09,9:39:19,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,14:20:41,,,,
2025-09-12,07:54:06,17:48:14,9:54:09,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,14:05:51,,,,
2025-09-13,07:46:24,17:55:17,10:08:52,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,13:51:08,,,,
2025-09-14,07:38:45,18:02:16,10:23:31,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,13:36:29,,,,
2025-09-15,07:31:09,18:09:14,10:38:05,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,13:21:55,,,,
2025-09-16,07:23:34,18:16:10,10:52:36,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,13:07:24,,,,
2025-09-17,07:16:00,18:23:05,11:07:05,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,12:52:55,,,,
2025-09-18,07:08:27,18:29:59,11:21:31,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,12:38:29,,,,
2025-09-19,07:00:55,18:36:52,11:35:57,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,12:24:03,,,,
2025-09-20,06:53:23,18:43:45,11:50:22,09:44:00,13:54:00,,,4:10:00,09:44:00,13:54:00,4:10:00,00:00:00,00:00:00,12:09:38,,,,
2025-09-21,06:45:52,18:50:39,12:04:48,07:53:00,17:20:00,,,9:27:00,07:53:00,17:20:00,9:27:00,00:00:00,00:00:00,11:55:12,,,,
2025-09-22,06:38:19,18:57:34,12:19:14,06:41:00,20:09:00,,,13:28:00,06:41:00,18:57:34,12:16:34,00:00:00,00:00:00,10:29:20,,,,
2025-09-23,06:30:46,19:04:29,12:33:43,05:30:00,23:25:00,,,17:55:00,06:30:46,19:04:29,12:33:43,00:00:00,00:00:00,6:05:00,,,,
2025-09-24,06:23:13,19:11:26,12:48:14,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:11:46,,,,
2025-09-25,06:15:37,19:18:25,13:02:48,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,10:57:12,,,,
2025-09-26,06:08:00,19:25:27,13:17:27,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,10:42:33,,,,
2025-09-27,06:00:21,19:32:31,13:32:10,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,10:27:50,,,,
2025-09-28,06:52:39,20:39:38,13:47:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,10:13:00,,,,
2025-09-29,06:44:54,20:46:50,14:01:56,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,9:58:04,,,,
2025-09-30,06:37:06,20:54:05,14:17:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,9:43:00,,,,
2025-10-01,06:29:13,21:01:26,14:32:13,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,9:27:47,,,,
2025-10-02,06:21:17,21:08:52,14:47:35,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,9:12:25,,,,
2025-10-03,06:13:15,21:16:24,15:03:10,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,8:56:50,,,,
2025-10-04,06:05:07,21:24:04,15:18:57,,,,,24:00:00,06:05:07,21:24:04,15:18:57,,,0:00:00,,,,
2025-10-05,05:56:53,21:31:51,15:34:58,,08:36:00,15:59:00,,16:37:00,05:56:53,21:31:51,8:11:58,,,0:00:00,,,,
2025-10-06,,,0:00:00,,07:06:00,19:25:00,,11:41:00,,,0:00:00,07:06:00,19:25:00,12:19:00,,,,
2025-10-07,05:40:03,21:47:53,16:07:51,,05:46:00,23:24:00,,6:22:00,05:40:03,05:46:00,0:05:57,21:47:53,23:24:00,1:36:06,,,,
2025-10-08,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-09,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-10,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-11,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-12,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-13,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-14,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-15,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-16,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-17,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-18,,,0:00:00,07:32:00,15:34:00,,,8:02:00,,,0:00:00,00:00:00,00:00:00,15:58:00,,,,
2025-10-19,,,0:00:00,06:16:00,18:24:00,,,12:08:00,,,0:00:00,00:00:00,00:00:00,11:52:00,,,,
2025-10-20,,,0:00:00,05:08:00,21:20:00,,,16:12:00,,,0:00:00,00:00:00,00:00:00,7:48:00,,,,
2025-10-21,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-22,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-23,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-24,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-25,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-26,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-27,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-28,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-29,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-30,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-10-31,,,0:00:00,,,,,24:00:00,,,0:00:00,,,0:00:00,,,,
2025-11-01,,,0:00:00,,07:54:00,,,7:54:00,,,0:00:00,07:54:00,00:00:00,16:06:00,,,,
2025-11-02,,,0:00:00,,05:58:00,15:54:00,,14:04:00,,,0:00:00,05:58:00,15:54:00,9:56:00,,,,
2025-11-03,,,0:00:00,,04:40:00,19:17:00,,9:23:00,,,0:00:00,04:40:00,19:17:00,14:37:00,,,,
2025-11-04,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-05,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-06,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-07,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-08,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-09,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-10,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-11,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-12,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-13,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-14,,,0:00:00,06:11:00,,,,17:49:00,,,0:00:00,00:00:00,06:11:00,6:11:00,,,,
2025-11-15,,,0:00:00,04:47:00,15:48:00,,,11:01:00,,,0:00:00,00:00:00,00:00:00,12:59:00,,,,
2025-11-16,,,0:00:00,03:40:00,18:35:00,,,14:55:00,,,0:00:00,00:00:00,00:00:00,9:05:00,,,,
2025-11-17,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-18,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-19,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-20,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-21,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-22,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-23,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-24,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-25,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-26,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-27,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-11-28,,,0:00:00,,,,,24:00:00,,,0:00:00,,,0:00:00,,,,
2025-11-29,,,0:00:00,,04:43:00,,,4:43:00,,,0:00:00,04:43:00,00:00:00,19:17:00,,,,
2025-11-30,,,0:00:00,,03:22:00,15:54:00,,11:28:00,,,0:00:00,03:22:00,15:54:00,12:32:00,,,,
2025-12-01,,,0:00:00,,02:06:00,19:39:00,,6:27:00,,,0:00:00,02:06:00,19:39:00,17:33:00,,,,
2025-12-02,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-03,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-04,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-05,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-06,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-07,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-08,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-09,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-10,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-11,,,0:00:00,05:04:00,,,,18:56:00,,,0:00:00,00:00:00,05:04:00,5:04:00,,,,
2025-12-12,,,0:00:00,03:20:00,13:07:00,,,9:47:00,,,0:00:00,00:00:00,00:00:00,14:13:00,,,,
2025-12-13,,,0:00:00,02:11:00,15:55:00,,,13:44:00,,,0:00:00,00:00:00,00:00:00,10:16:00,,,,
2025-12-14,,,0:00:00,,19:12:00,23:14:00,,19:58:00,,,0:00:00,19:12:00,23:14:00,4:02:00,,,,
2025-12-15,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-16,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-17,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-18,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-19,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-20,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-21,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-22,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-23,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-24,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-25,,,0:00:00,,,,,24:00:00,,,0:00:00,,,0:00:00,,,,
2025-12-26,,,0:00:00,,03:23:00,,,3:23:00,,,0:00:00,03:23:00,00:00:00,20:37:00,,,,
2025-12-27,,,0:00:00,,01:55:00,13:04:00,,12:51:00,,,0:00:00,01:55:00,13:04:00,11:09:00,,,,
2025-12-28,,,0:00:00,16:17:00,23:15:00,,,6:58:00,,,0:00:00,00:00:00,00:00:00,17:02:00,,,,
2025-12-29,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-30,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
2025-12-31,,,0:00:00,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,24:00:00,,,,
Year Total,,,954:06:46,,,,,1328:53:00,,,136:36:28,,,6613:36:42,40,55,6,276
