Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2021-06-10,04:44:10,21:16:14,16:32:04,04:36:00,21:39:00,,,17:03:00,04:44:10,21:16:14,16:32:04,00:00:00,00:00:00,6:57:00,,,,
2021-06-11,04:43:51,21:16:55,16:33:04,05:12:00,22:37:00,,,17:25:00,05:12:00,21:16:55,16:04:56,00:00:00,00:00:00,6:06:52,,,,
2021-06-12,04:43:35,21:17:34,16:33:59,05:58:00,23:27:00,,,17:29:00,05:58:00,21:17:34,15:19:34,00:00:00,00:00:00,5:16:36,,,,
2021-06-13,04:43:22,21:18:10,16:34:48,06:56:00,,,,17:04:00,06:56:00,21:18:10,14:22:10,00:00:00,04:43:22,4:43:23,,,,
2021-06-14,04:43:12,21:18:43,16:35:31,,00:06:00,08:03:00,,16:03:00,08:03:00,21:18:43,13:15:43,00:06:00,04:43:12,4:37:13,,,,
2021-06-15,04:43:06,21:19:13,16:36:08,09:16:00,,,,14:44:00,09:16:00,21:19:13,12:03:14,00:00:00,04:43:06,4:43:06,,,,
2021-06-16,04:43:02,21:19:41,16:36:39,,01:01:00,10:33:00,,14:28:00,10:33:00,21:19:41,10:46:41,01:01:00,04:43:02,3:42:02,,,,
2021-06-17,04:43:01,21:20:05,16:37:04,,01:20:00,11:50:00,,13:30:00,11:50:00,21:20:05,9:30:06,01:20:00,04:43:01,3:23:02,,,,
2021-06-18,04:43:04,21:20:27,16:37:23,,01:37:00,13:09:00,,12:28:00,13:09:00,21:20:27,8:11:27,01:37:00,04:43:04,3:06:04,,,,
2021-06-19,04:43:09,21:20:45,16:37:36,,01:54:00,14:31:00,,11:23:00,14:31:00,21:20:45,6:49:46,01:54:00,04:43:09,2:49:10,,,,
2021-06-20,04:43:18,21:21:01,16:37:43,,02:10:00,15:55:00,,10:15:00,15:55:00,21:21:01,5:26:01,02:10:00,04:43:18,2:33:18,,,,
2021-06-21,04:43:29,21:21:13,16:37:44,,02:29:00,17:22:00,,9:07:00,17:22:00,21:21:13,3:59:14,02:29:00,04:43:29,2:14:30,,,,
2021-06-22,04:43:44,21:21:22,16:37:38,,02:51:00,18:52:00,,7:59:00,18:52:00,21:21:22,2:29:23,02:51:00,04:43:44,1:52:45,,,,
2021-06-23,04:44:02,21:21:29,16:37:27,,03:21:00,20:19:00,,7:02:00,20:19:00,21:21:29,1:02:29,03:21:00,04:44:02,1:23:02,,,,
2021-06-24,04:44:22,21:21:32,16:37:10,,04:01:00,21:37:00,,6:24:00,,,0:00:00,04:01:00,21:37:00,0:58:50,,,,
2021-06-25,04:44:45,21:21:32,16:36:46,,04:57:00,22:40:00,,6:17:00,04:44:45,04:57:00,0:12:14,21:21:32,22:40:00,1:18:28,,,,
2021-06-26,04:45:12,21:21:29,16:36:17,,06:07:00,23:25:00,,6:42:00,04:45:12,06:07:00,1:21:48,21:21:29,23:25:00,2:03:31,,,,
2021-06-27,04:45:41,21:21:23,16:35:42,,07:27:00,23:57:00,,7:30:00,04:45:41,07:27:00,2:41:19,21:21:23,23:57:00,2:35:37,,,,
2021-06-28,04:46:13,21:21:13,16:35:01,,08:49:00,,,8:49:00,04:46:13,08:49:00,4:02:47,21:21:13,00:00:00,2:38:46,,,,
2021-06-29,04:46:47,21:21:01,16:34:14,00:20:00,10:08:00,,,9:48:00,04:46:47,10:08:00,5:21:12,00:00:00,00:00:00,2:58:59,,,,
2021-06-30,04:47:25,21:20:45,16:33:21,00:39:00,11:24:00,,,10:45:00,04:47:25,11:24:00,6:36:35,00:00:00,00:00:00,3:18:14,,,,
2021-07-01,04:48:04,21:20:27,16:32:22,,12:36:00,,,12:36:00,04:48:04,12:36:00,7:47:55,21:20:27,00:00:00,2:39:33,,,,
2021-07-02,04:48:47,21:20:05,16:31:18,01:08:00,13:46:00,,,12:38:00,04:48:47,13:46:00,8:57:13,00:00:00,00:00:00,3:47:55,,,,
2021-07-03,04:49:32,21:19:40,16:30:08,01:22:00,14:55:00,,,13:33:00,04:49:32,14:55:00,10:05:27,00:00:00,00:00:00,4:02:19,,,,
2021-07-04,04:50:20,21:19:12,16:28:53,01:36:00,16:04:00,,,14:28:00,04:50:20,16:04:00,11:13:40,00:00:00,00:00:00,4:16:47,,,,
2021-07-05,04:51:10,21:18:41,16:27:32,01:53:00,17:13:00,,,15:20:00,04:51:10,17:13:00,12:21:50,00:00:00,00:00:00,4:34:18,,,,
2021-07-06,04:52:02,21:18:07,16:26:05,02:12:00,18:22:00,,,16:10:00,04:52:02,18:22:00,13:29:58,00:00:00,00:00:00,4:53:52,,,,
2021-07-07,04:52:56,21:17:30,16:24:34,02:38:00,19:29:00,,,16:51:00,04:52:56,19:29:00,14:36:03,00:00:00,00:00:00,5:20:29,,,,
2021-07-08,04:53:53,21:16:50,16:22:57,03:11:00,20:31:00,,,17:20:00,04:53:53,20:31:00,15:37:06,00:00:00,00:00:00,5:54:09,,,,
2021-07-09,04:54:52,21:16:08,16:21:16,03:54:00,21:24:00,,,17:30:00,04:54:52,21:16:08,16:21:16,00:00:00,00:00:00,6:30:00,,,,
2021-07-10,04:55:53,21:15:22,16:19:29,04:49:00,22:06:00,,,17:17:00,04:55:53,21:15:22,16:19:29,00:00:00,00:00:00,6:43:00,,,,
2021-07-11,04:56:56,21:14:33,16:17:37,05:54:00,22:40:00,,,16:46:00,05:54:00,21:14:33,15:20:34,00:00:00,00:00:00,6:16:57,,,,
2021-07-12,04:58:01,21:13:42,16:15:41,07:06:00,23:06:00,,,16:00:00,07:06:00,21:13:42,14:07:43,00:00:00,00:00:00,5:52:02,,,,
2021-07-13,04:59:08,21:12:48,16:13:40,08:22:00,23:27:00,,,15:05:00,08:22:00,21:12:48,12:50:49,00:00:00,00:00:00,5:32:08,,,,
2021-07-14,05:00:17,21:11:51,16:11:35,09:40:00,23:44:00,,,14:04:00,09:40:00,21:11:51,11:31:52,00:00:00,00:00:00,5:16:17,,,,
2021-07-15,05:01:27,21:10:52,16:09:25,10:58:00,,,,13:02:00,10:58:00,21:10:52,10:12:52,00:00:00,05:01:27,5:01:28,,,,
2021-07-16,05:02:39,21:09:50,16:07:10,12:17:00,,,,11:43:00,12:17:00,21:09:50,8:52:50,00:00:00,05:02:39,5:02:40,,,,
2021-07-17,05:03:53,21:08:45,16:04:52,,00:16:00,13:38:00,,10:38:00,13:38:00,21:08:45,7:30:45,00:16:00,05:03:53,4:47:53,,,,
2021-07-18,05:05:08,21:07:38,16:02:30,,00:33:00,15:01:00,,9:32:00,15:01:00,21:07:38,6:06:38,00:33:00,05:05:08,4:32:09,,,,
2021-07-19,05:06:25,21:06:28,16:00:03,16:28:00,,,,7:32:00,16:28:00,21:06:28,4:38:28,00:00:00,05:06:25,5:06:25,,,,
2021-07-20,05:07:43,21:05:15,15:57:33,,01:19:00,17:54:00,,7:25:00,17:54:00,21:05:15,3:11:16,01:19:00,05:07:43,3:48:43,,,,
2021-07-21,05:09:02,21:04:01,15:54:59,,01:53:00,19:15:00,,6:38:00,19:15:00,21:04:01,1:49:01,01:53:00,05:09:02,3:16:03,,,,
2021-07-22,05:10:23,21:02:44,15:52:21,,02:40:00,20:24:00,,6:16:00,20:24:00,21:02:44,0:38:44,02:40:00,05:10:23,2:30:23,,,,
2021-07-23,05:11:45,21:01:25,15:49:40,,03:43:00,21:16:00,,6:27:00,,,0:00:00,03:43:00,21:16:00,1:43:20,,,,
2021-07-24,05:13:08,21:00:03,15:46:55,,04:59:00,21:54:00,,7:05:00,,,0:00:00,04:59:00,21:54:00,1:08:05,,,,
2021-07-25,05:14:32,20:58:39,15:44:08,,06:21:00,22:21:00,,8:00:00,05:14:32,06:21:00,1:06:28,20:58:39,22:21:00,1:22:20,,,,
2021-07-26,05:15:57,20:57:13,15:41:17,,07:43:00,22:42:00,,9:01:00,05:15:57,07:43:00,2:27:03,20:57:13,22:42:00,1:44:46,,,,
2021-07-27,05:17:23,20:55:45,15:38:23,,09:03:00,22:59:00,,10:04:00,05:17:23,09:03:00,3:45:37,20:55:45,22:59:00,2:03:14,,,,
2021-07-28,05:18:49,20:54:15,15:35:26,,10:18:00,23:13:00,,11:05:00,05:18:49,10:18:00,4:59:10,20:54:15,23:13:00,2:18:44,,,,
2021-07-29,05:20:17,20:52:43,15:32:26,,11:30:00,23:27:00,,12:03:00,05:20:17,11:30:00,6:09:42,20:52:43,23:27:00,2:34:16,,,,
2021-07-30,05:21:46,20:51:09,15:29:24,,12:41:00,23:41:00,,13:00:00,05:21:46,12:41:00,7:19:14,20:51:09,23:41:00,2:49:50,,,,
2021-07-31,05:23:15,20:49:33,15:26:18,,13:50:00,23:57:00,,13:53:00,05:23:15,13:50:00,8:26:45,20:49:33,23:57:00,3:07:26,,,,
2021-08-01,05:24:45,20:47:55,15:23:11,,15:00:00,,,15:00:00,05:24:45,15:00:00,9:35:15,20:47:55,00:00:00,3:12:04,,,,
2021-08-02,05:26:15,20:46:16,15:20:01,00:15:00,16:09:00,,,15:54:00,05:26:15,16:09:00,10:42:44,00:00:00,00:00:00,3:28:44,,,,
2021-08-03,05:27:46,20:44:35,15:16:48,,17:17:00,,,17:17:00,05:27:46,17:17:00,11:49:13,20:44:35,00:00:00,3:15:25,,,,
2021-08-04,05:29:18,20:42:51,15:13:34,01:08:00,18:21:00,,,17:13:00,05:29:18,18:21:00,12:51:42,00:00:00,00:00:00,4:25:08,,,,
2021-08-05,05:30:50,20:41:07,15:10:17,01:48:00,19:17:00,,,17:29:00,05:30:50,19:17:00,13:46:10,00:00:00,00:00:00,5:06:53,,,,
2021-08-06,05:32:23,20:39:20,15:06:58,02:38:00,20:04:00,,,17:26:00,05:32:23,20:04:00,14:31:37,00:00:00,00:00:00,5:58:39,,,,
2021-08-07,05:33:55,20:37:33,15:03:37,03:41:00,20:41:00,,,17:00:00,05:33:55,20:37:33,15:03:37,00:00:00,00:00:00,7:00:00,,,,
2021-08-08,05:35:29,20:35:43,15:00:14,04:52:00,21:09:00,,,16:17:00,05:35:29,20:35:43,15:00:14,00:00:00,00:00:00,7:43:00,,,,
2021-08-09,05:37:03,20:33:52,14:56:50,06:08:00,21:32:00,,,15:24:00,06:08:00,20:33:52,14:25:53,00:00:00,00:00:00,8:05:03,,,,
2021-08-10,05:38:36,20:32:00,14:53:24,07:27:00,21:51:00,,,14:24:00,07:27:00,20:32:00,13:05:01,00:00:00,00:00:00,7:47:37,,,,
2021-08-11,05:40:11,20:30:06,14:49:56,08:47:00,22:07:00,,,13:20:00,08:47:00,20:30:06,11:43:07,00:00:00,00:00:00,7:33:11,,,,
2021-08-12,05:41:45,20:28:11,14:46:26,10:06:00,22:23:00,,,12:17:00,10:06:00,20:28:11,10:22:12,00:00:00,00:00:00,7:18:46,,,,
2021-08-13,05:43:20,20:26:15,14:42:55,11:27:00,22:39:00,,,11:12:00,11:27:00,20:26:15,8:59:16,00:00:00,00:00:00,7:04:20,,,,
2021-08-14,05:44:55,20:24:18,14:39:23,12:50:00,22:58:00,,,10:08:00,12:50:00,20:24:18,7:34:18,00:00:00,00:00:00,6:46:55,,,,
2021-08-15,05:46:30,20:22:19,14:35:49,14:14:00,23:21:00,,,9:07:00,14:14:00,20:22:19,6:08:19,00:00:00,00:00:00,6:25:30,,,,
2021-08-16,05:48:05,20:20:19,14:32:14,15:39:00,23:51:00,,,8:12:00,15:39:00,20:20:19,4:41:20,00:00:00,00:00:00,5:57:06,,,,
2021-08-17,05:49:40,20:18:18,14:28:38,17:00:00,,,,7:00:00,17:00:00,20:18:18,3:18:18,00:00:00,05:49:40,5:49:41,,,,
2021-08-18,05:51:16,20:16:16,14:25:00,18:12:00,,,,5:48:00,18:12:00,20:16:16,2:04:16,00:00:00,05:51:16,5:51:16,,,,
2021-08-19,05:52:51,20:14:13,14:21:21,,01:28:00,19:09:00,,6:19:00,19:09:00,20:14:13,1:05:13,01:28:00,05:52:51,4:24:52,,,,
2021-08-20,05:54:27,20:12:09,14:17:42,,02:37:00,19:51:00,,6:46:00,19:51:00,20:12:09,0:21:09,02:37:00,05:54:27,3:17:27,,,,
2021-08-21,05:56:03,20:10:03,14:14:01,,03:56:00,20:22:00,,7:34:00,,,0:00:00,03:56:00,20:22:00,2:11:59,,,,
2021-08-22,05:57:38,20:07:57,14:10:19,,05:18:00,20:44:00,,8:34:00,,,0:00:00,05:18:00,20:44:00,1:15:41,,,,
2021-08-23,05:59:14,20:05:51,14:06:37,,06:39:00,21:03:00,,9:36:00,05:59:14,06:39:00,0:39:46,20:05:51,21:03:00,0:57:09,,,,
2021-08-24,06:00:50,20:03:43,14:02:53,,07:57:00,21:18:00,,10:39:00,06:00:50,07:57:00,1:56:10,20:03:43,21:18:00,1:14:17,,,,
2021-08-25,06:02:25,20:01:34,13:59:09,,09:11:00,21:32:00,,11:39:00,06:02:25,09:11:00,3:08:34,20:01:34,21:32:00,1:30:25,,,,
2021-08-26,06:04:01,19:59:25,13:55:24,,10:23:00,21:46:00,,12:37:00,06:04:01,10:23:00,4:18:59,19:59:25,21:46:00,1:46:35,,,,
2021-08-27,06:05:37,19:57:15,13:51:38,,11:34:00,22:01:00,,13:33:00,06:05:37,11:34:00,5:28:23,19:57:15,22:01:00,2:03:45,,,,
2021-08-28,06:07:12,19:55:04,13:47:51,,12:45:00,22:18:00,,14:27:00,06:07:12,12:45:00,6:37:47,19:55:04,22:18:00,2:22:56,,,,
2021-08-29,06:08:48,19:52:52,13:44:04,,13:55:00,22:39:00,,15:16:00,06:08:48,13:55:00,7:46:12,19:52:52,22:39:00,2:46:07,,,,
2021-08-30,06:10:24,19:50:40,13:40:16,,15:04:00,23:06:00,,15:58:00,06:10:24,15:04:00,8:53:36,19:50:40,23:06:00,3:15:19,,,,
2021-08-31,06:11:59,19:48:27,13:36:28,,16:09:00,23:41:00,,16:28:00,06:11:59,16:09:00,9:57:00,19:48:27,23:41:00,3:52:32,,,,
2021-09-01,06:13:35,19:46:14,13:32:39,,17:09:00,,,17:09:00,06:13:35,17:09:00,10:55:25,19:46:14,00:00:00,4:13:46,,,,
2021-09-02,06:15:10,19:44:00,13:28:50,,17:59:00,,,17:59:00,06:15:10,17:59:00,11:43:49,19:44:00,00:00:00,4:15:59,,,,
2021-09-03,06:16:46,19:41:46,13:25:00,01:24:00,18:39:00,,,17:15:00,06:16:46,18:39:00,12:22:13,00:00:00,00:00:00,5:42:14,,,,
2021-09-04,06:18:22,19:39:31,13:21:09,02:32:00,19:11:00,,,16:39:00,06:18:22,19:11:00,12:52:38,00:00:00,00:00:00,6:52:29,,,,
2021-09-05,06:19:57,19:37:16,13:17:18,03:48:00,19:35:00,,,15:47:00,06:19:57,19:35:00,13:15:02,00:00:00,00:00:00,8:10:44,,,,
2021-09-06,06:21:33,19:35:00,13:13:27,05:07:00,19:55:00,,,14:48:00,06:21:33,19:35:00,13:13:27,00:00:00,00:00:00,9:12:00,,,,
2021-09-07,06:23:08,19:32:44,13:09:35,06:28:00,20:12:00,,,13:44:00,06:28:00,19:32:44,13:04:44,00:00:00,00:00:00,10:11:09,,,,
2021-09-08,06:24:44,19:30:27,13:05:43,07:49:00,20:29:00,,,12:40:00,07:49:00,19:30:27,11:41:28,00:00:00,00:00:00,9:55:44,,,,
2021-09-09,06:26:19,19:28:10,13:01:51,09:12:00,20:45:00,,,11:33:00,09:12:00,19:28:10,10:16:11,00:00:00,00:00:00,9:41:20,,,,
2021-09-10,06:27:55,19:25:53,12:57:58,10:36:00,21:03:00,,,10:27:00,10:36:00,19:25:53,8:49:54,00:00:00,00:00:00,9:24:55,,,,
2021-09-11,06:29:30,19:23:36,12:54:06,12:02:00,21:24:00,,,9:22:00,12:02:00,19:23:36,7:21:36,00:00:00,00:00:00,9:05:31,,,,
2021-09-12,06:31:06,19:21:18,12:50:12,13:28:00,21:52:00,,,8:24:00,13:28:00,19:21:18,5:53:19,00:00:00,00:00:00,8:39:06,,,,
2021-09-13,06:32:41,19:19:00,12:46:19,14:51:00,22:29:00,,,7:38:00,14:51:00,19:19:00,4:28:01,00:00:00,00:00:00,8:03:42,,,,
2021-09-14,06:34:17,19:16:42,12:42:25,16:05:00,23:19:00,,,7:14:00,16:05:00,19:16:42,3:11:43,00:00:00,00:00:00,7:15:18,,,,
2021-09-15,06:35:53,19:14:24,12:38:31,17:06:00,,,,6:54:00,17:06:00,19:14:24,2:08:25,00:00:00,06:35:53,6:35:53,,,,
2021-09-16,06:37:28,19:12:06,12:34:37,17:51:00,,,,6:09:00,17:51:00,19:12:06,1:21:06,00:00:00,06:37:28,6:37:29,,,,
2021-09-17,06:39:04,19:09:47,12:30:43,,01:39:00,18:24:00,,7:15:00,18:24:00,19:09:47,0:45:48,01:39:00,06:39:04,5:00:05,,,,
2021-09-18,06:40:40,19:07:29,12:26:49,,02:59:00,18:49:00,,8:10:00,18:49:00,19:07:29,0:18:30,02:59:00,06:40:40,3:41:41,,,,
2021-09-19,06:42:16,19:05:11,12:22:54,,04:19:00,19:08:00,,9:11:00,,,0:00:00,04:19:00,19:08:00,2:26:06,,,,
2021-09-20,06:43:52,19:02:52,12:19:00,,05:37:00,19:24:00,,10:13:00,,,0:00:00,05:37:00,19:24:00,1:28:00,,,,
2021-09-21,06:45:29,19:00:34,12:15:05,,06:53:00,19:38:00,,11:15:00,06:45:29,06:53:00,0:07:31,19:00:34,19:38:00,0:37:26,,,,
2021-09-22,06:47:05,18:58:15,12:11:10,,08:06:00,19:51:00,,12:15:00,06:47:05,08:06:00,1:18:55,18:58:15,19:51:00,0:52:44,,,,
2021-09-23,06:48:41,18:55:57,12:07:15,,09:18:00,20:06:00,,13:12:00,06:48:41,09:18:00,2:29:18,18:55:57,20:06:00,1:10:03,,,,
2021-09-24,06:50:18,18:53:39,12:03:21,,10:29:00,20:21:00,,14:08:00,06:50:18,10:29:00,3:38:42,18:53:39,20:21:00,1:27:21,,,,
2021-09-25,06:51:55,18:51:20,11:59:26,,11:40:00,20:41:00,,14:59:00,06:51:55,11:40:00,4:48:05,18:51:20,20:41:00,1:49:39,,,,
2021-09-26,06:53:32,18:49:03,11:55:31,,12:50:00,21:04:00,,15:46:00,06:53:32,12:50:00,5:56:28,18:49:03,21:04:00,2:14:57,,,,
2021-09-27,06:55:09,18:46:45,11:51:36,,13:57:00,21:35:00,,16:22:00,06:55:09,13:57:00,7:01:51,18:46:45,21:35:00,2:48:15,,,,
2021-09-28,06:56:46,18:44:27,11:47:41,,14:59:00,22:16:00,,16:43:00,06:56:46,14:59:00,8:02:13,18:44:27,22:16:00,3:31:32,,,,
2021-09-29,06:58:24,18:42:10,11:43:46,,15:53:00,23:08:00,,16:45:00,06:58:24,15:53:00,8:54:36,18:42:10,23:08:00,4:25:49,,,,
2021-09-30,07:00:01,18:39:53,11:39:52,,16:37:00,,,16:37:00,07:00:01,16:37:00,9:36:58,18:39:53,00:00:00,5:20:06,,,,
2021-10-01,07:01:39,18:37:36,11:35:57,,17:11:00,,,17:11:00,07:01:39,17:11:00,10:09:20,18:37:36,00:00:00,5:22:23,,,,
2021-10-02,07:03:17,18:35:20,11:32:03,01:23:00,17:37:00,,,16:14:00,07:03:17,17:37:00,10:33:42,00:00:00,00:00:00,6:47:39,,,,
2021-10-03,07:04:56,18:33:04,11:28:08,02:41:00,17:59:00,,,15:18:00,07:04:56,17:59:00,10:54:04,00:00:00,00:00:00,8:07:55,,,,
2021-10-04,07:06:35,18:30:49,11:24:14,04:01:00,18:17:00,,,14:16:00,07:06:35,18:17:00,11:10:25,00:00:00,00:00:00,9:30:11,,,,
2021-10-05,07:08:13,18:28:34,11:20:20,05:23:00,18:33:00,,,13:10:00,07:08:13,18:28:34,11:20:20,00:00:00,00:00:00,10:50:00,,,,
2021-10-06,07:09:53,18:26:19,11:16:27,06:47:00,18:49:00,,,12:02:00,07:09:53,18:26:19,11:16:27,00:00:00,00:00:00,11:58:00,,,,
2021-10-07,07:11:32,18:24:05,11:12:33,08:12:00,19:06:00,,,10:54:00,08:12:00,18:24:05,10:12:06,00:00:00,00:00:00,12:05:33,,,,
2021-10-08,07:13:12,18:21:52,11:08:40,09:40:00,19:27:00,,,9:47:00,09:40:00,18:21:52,8:41:52,00:00:00,00:00:00,11:46:12,,,,
2021-10-09,07:14:52,18:19:39,11:04:47,11:10:00,19:52:00,,,8:42:00,11:10:00,18:19:39,7:09:39,00:00:00,00:00:00,11:22:52,,,,
2021-10-10,07:16:32,18:17:26,11:00:54,12:38:00,20:26:00,,,7:48:00,12:38:00,18:17:26,5:39:27,00:00:00,00:00:00,10:50:33,,,,
2021-10-11,07:18:13,18:15:15,10:57:02,13:58:00,21:13:00,,,7:15:00,13:58:00,18:15:15,4:17:15,00:00:00,00:00:00,10:05:13,,,,
2021-10-12,07:19:54,18:13:04,10:53:10,15:04:00,22:14:00,,,7:10:00,15:04:00,18:13:04,3:09:04,00:00:00,00:00:00,9:05:54,,,,
2021-10-13,07:21:35,18:10:54,10:49:18,15:54:00,23:27:00,,,7:33:00,15:54:00,18:10:54,2:16:54,00:00:00,00:00:00,7:54:36,,,,
2021-10-14,07:23:17,18:08:44,10:45:27,16:30:00,,,,7:30:00,16:30:00,18:08:44,1:38:45,00:00:00,07:23:17,7:23:17,,,,
2021-10-15,07:24:59,18:06:35,10:41:37,16:56:00,,,,7:04:00,16:56:00,18:06:35,1:10:36,00:00:00,07:24:59,7:24:59,,,,
2021-10-16,07:26:41,18:04:28,10:37:47,,02:06:00,17:15:00,,8:51:00,17:15:00,18:04:28,0:49:28,02:06:00,07:26:41,5:20:41,,,,
2021-10-17,07:28:23,18:02:21,10:33:57,,03:23:00,17:31:00,,9:52:00,17:31:00,18:02:21,0:31:21,03:23:00,07:28:23,4:05:24,,,,
2021-10-18,07:30:06,18:00:15,10:30:08,,04:38:00,17:45:00,,10:53:00,17:45:00,18:00:15,0:15:15,04:38:00,07:30:06,2:52:07,,,,
2021-10-19,07:31:49,17:58:09,10:26:20,,05:51:00,17:59:00,,11:52:00,,,0:00:00,05:51:00,17:59:00,1:41:40,,,,
2021-10-20,07:33:33,17:56:05,10:22:33,,07:03:00,18:12:00,,12:51:00,,,0:00:00,07:03:00,18:12:00,0:46:27,,,,
2021-10-21,07:35:16,17:54:02,10:18:46,,08:14:00,18:27:00,,13:47:00,07:35:16,08:14:00,0:38:43,17:54:02,18:27:00,0:32:57,,,,
2021-10-22,07:37:00,17:52:00,10:15:00,,09:26:00,18:44:00,,14:42:00,07:37:00,09:26:00,1:48:59,17:52:00,18:44:00,0:51:59,,,,
2021-10-23,07:38:44,17:49:59,10:11:15,,10:36:00,19:06:00,,15:30:00,07:38:44,10:36:00,2:57:15,17:49:59,19:06:00,1:16:00,,,,
2021-10-24,07:40:29,17:47:59,10:07:31,,11:46:00,19:34:00,,16:12:00,07:40:29,11:46:00,4:05:31,17:47:59,19:34:00,1:46:00,,,,
2021-10-25,07:42:14,17:46:01,10:03:47,,12:50:00,20:10:00,,16:40:00,07:42:14,12:50:00,5:07:46,17:46:01,20:10:00,2:23:59,,,,
2021-10-26,07:43:59,17:44:04,10:00:05,,13:47:00,20:57:00,,16:50:00,07:43:59,13:47:00,6:03:01,17:44:04,20:57:00,3:12:56,,,,
2021-10-27,07:45:44,17:42:08,9:56:24,,14:34:00,21:55:00,,16:39:00,07:45:44,14:34:00,6:48:16,17:42:08,21:55:00,4:12:52,,,,
2021-10-28,07:47:29,17:40:13,9:52:44,,15:11:00,23:02:00,,16:09:00,07:47:29,15:11:00,7:23:30,17:40:13,23:02:00,5:21:47,,,,
2021-10-29,07:49:15,17:38:20,9:49:05,,15:40:00,,,15:40:00,07:49:15,15:40:00,7:50:45,17:38:20,00:00:00,6:21:40,,,,
2021-10-30,07:51:01,17:36:28,9:45:27,,16:02:00,,,16:02:00,07:51:01,16:02:00,8:10:59,17:36:28,00:00:00,6:23:32,,,,
2021-10-31,06:52:46,16:34:37,9:41:51,01:34:00,15:21:00,,,13:47:00,06:52:46,15:21:00,8:28:13,00:00:00,00:00:00,8:59:22,,,,
2021-11-01,06:54:32,16:32:48,9:38:16,01:53:00,15:38:00,,,13:45:00,06:54:32,15:38:00,8:43:27,00:00:00,00:00:00,9:20:11,,,,
2021-11-02,06:56:18,16:31:01,9:34:43,03:15:00,15:53:00,,,12:38:00,06:56:18,15:53:00,8:56:41,00:00:00,00:00:00,10:43:58,,,,
2021-11-03,06:58:04,16:29:15,9:31:11,04:39:00,16:09:00,,,11:30:00,06:58:04,16:09:00,9:10:55,00:00:00,00:00:00,12:09:44,,,,
2021-11-04,06:59:50,16:27:31,9:27:41,06:07:00,16:28:00,,,10:21:00,06:59:50,16:27:31,9:27:41,00:00:00,00:00:00,13:39:00,,,,
2021-11-05,07:01:36,16:25:49,9:24:13,07:38:00,16:51:00,,,9:13:00,07:38:00,16:25:49,8:47:50,00:00:00,00:00:00,14:10:37,,,,
2021-11-06,07:03:22,16:24:09,9:20:46,09:10:00,17:21:00,,,8:11:00,09:10:00,16:24:09,7:14:09,00:00:00,00:00:00,13:42:23,,,,
2021-11-07,07:05:08,16:22:30,9:17:22,10:38:00,18:03:00,,,7:25:00,10:38:00,16:22:30,5:44:31,00:00:00,00:00:00,13:02:09,,,,
2021-11-08,07:06:54,16:20:53,9:13:59,11:54:00,19:01:00,,,7:07:00,11:54:00,16:20:53,4:26:54,00:00:00,00:00:00,12:05:54,,,,
2021-11-09,07:08:39,16:19:18,9:10:39,12:52:00,20:12:00,,,7:20:00,12:52:00,16:19:18,3:27:19,00:00:00,00:00:00,10:56:40,,,,
2021-11-10,07:10:25,16:17:46,9:07:21,13:33:00,21:32:00,,,7:59:00,13:33:00,16:17:46,2:44:46,00:00:00,00:00:00,9:38:25,,,,
2021-11-11,07:12:09,16:16:15,9:04:05,14:02:00,22:53:00,,,8:51:00,14:02:00,16:16:15,2:14:15,00:00:00,00:00:00,8:19:10,,,,
2021-11-12,07:13:54,16:14:46,9:00:52,14:23:00,,,,9:37:00,14:23:00,16:14:46,1:51:46,00:00:00,07:13:54,7:13:55,,,,
2021-11-13,07:15:38,16:13:19,8:57:41,,00:12:00,14:40:00,,9:32:00,14:40:00,16:13:19,1:33:20,00:12:00,07:15:38,7:03:39,,,,
2021-11-14,07:17:22,16:11:55,8:54:33,,01:28:00,14:54:00,,10:34:00,14:54:00,16:11:55,1:17:55,01:28:00,07:17:22,5:49:22,,,,
2021-11-15,07:19:05,16:10:33,8:51:28,,02:41:00,15:07:00,,11:34:00,15:07:00,16:10:33,1:03:33,02:41:00,07:19:05,4:38:05,,,,
2021-11-16,07:20:47,16:09:13,8:48:26,,03:52:00,15:20:00,,12:32:00,15:20:00,16:09:13,0:49:13,03:52:00,07:20:47,3:28:48,,,,
2021-11-17,07:22:29,16:07:56,8:45:26,,05:03:00,15:34:00,,13:29:00,15:34:00,16:07:56,0:33:56,05:03:00,07:22:29,2:19:30,,,,
2021-11-18,07:24:10,16:06:41,8:42:30,,06:13:00,15:50:00,,14:23:00,15:50:00,16:06:41,0:16:41,06:13:00,07:24:10,1:11:11,,,,
2021-11-19,07:25:51,16:05:28,8:39:37,,07:24:00,16:10:00,,15:14:00,,,0:00:00,07:24:00,16:10:00,0:06:23,,,,
2021-11-20,07:27:30,16:04:18,8:36:48,,08:34:00,16:35:00,,15:59:00,07:27:30,08:34:00,1:06:29,16:04:18,16:35:00,0:30:42,,,,
