Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-06-09,04:44:26,21:15:34,16:31:08,01:44:00,12:04:00,,,10:20:00,04:44:26,12:04:00,7:19:33,00:00:00,00:00:00,4:28:26,,,,
2004-06-10,04:44:04,21:16:18,16:32:13,01:58:00,13:21:00,,,11:23:00,04:44:04,13:21:00,8:36:55,00:00:00,00:00:00,4:41:42,,,,
2004-06-11,04:43:46,21:16:59,16:33:13,02:10:00,14:36:00,,,12:26:00,04:43:46,14:36:00,9:52:14,00:00:00,00:00:00,4:53:01,,,,
2004-06-12,04:43:30,21:17:37,16:34:07,02:21:00,15:49:00,,,13:28:00,04:43:30,15:49:00,11:05:30,00:00:00,00:00:00,5:03:22,,,,
2004-06-13,04:43:17,21:18:13,16:34:55,02:33:00,17:01:00,,,14:28:00,04:43:17,17:01:00,12:17:42,00:00:00,00:00:00,5:14:47,,,,
2004-06-14,04:43:08,21:18:46,16:35:38,02:47:00,18:14:00,,,15:27:00,04:43:08,18:14:00,13:30:52,00:00:00,00:00:00,5:28:14,,,,
2004-06-15,04:43:01,21:19:16,16:36:14,03:04:00,19:27:00,,,16:23:00,04:43:01,19:27:00,14:43:58,00:00:00,00:00:00,5:44:44,,,,
2004-06-16,04:42:58,21:19:43,16:36:45,03:26:00,20:37:00,,,17:11:00,04:42:58,20:37:00,15:54:01,00:00:00,00:00:00,6:06:17,,,,
2004-06-17,04:42:58,21:20:07,16:37:09,03:55:00,21:41:00,,,17:46:00,04:42:58,21:20:07,16:37:09,00:00:00,00:00:00,6:14:00,,,,
2004-06-18,04:43:01,21:20:28,16:37:27,04:34:00,22:35:00,,,18:01:00,04:43:01,21:20:28,16:37:27,00:00:00,00:00:00,5:59:00,,,,
2004-06-19,04:43:06,21:20:46,16:37:40,05:26:00,23:17:00,,,17:51:00,05:26:00,21:20:46,15:54:47,00:00:00,00:00:00,5:26:07,,,,
2004-06-20,04:43:15,21:21:01,16:37:46,06:28:00,23:49:00,,,17:21:00,06:28:00,21:21:01,14:53:02,00:00:00,00:00:00,4:54:16,,,,
2004-06-21,04:43:27,21:21:13,16:37:46,07:38:00,,,,16:22:00,07:38:00,21:21:13,13:43:14,00:00:00,04:43:27,4:43:28,,,,
2004-06-22,04:43:42,21:21:22,16:37:40,,00:13:00,08:52:00,,15:21:00,08:52:00,21:21:22,12:29:23,00:13:00,04:43:42,4:30:43,,,,
2004-06-23,04:44:00,21:21:28,16:37:28,,00:31:00,10:07:00,,14:24:00,10:07:00,21:21:28,11:14:29,00:31:00,04:44:00,4:13:00,,,,
2004-06-24,04:44:21,21:21:31,16:37:10,,00:46:00,11:22:00,,13:24:00,11:22:00,21:21:31,9:59:32,00:46:00,04:44:21,3:58:21,,,,
2004-06-25,04:44:44,21:21:31,16:36:46,12:38:00,,,,11:22:00,12:38:00,21:21:31,8:43:31,00:00:00,04:44:44,4:44:45,,,,
2004-06-26,04:45:11,21:21:27,16:36:16,,01:11:00,13:57:00,,11:14:00,13:57:00,21:21:27,7:24:28,01:11:00,04:45:11,3:34:11,,,,
2004-06-27,04:45:40,21:21:21,16:35:41,,01:23:00,15:19:00,,10:04:00,15:19:00,21:21:21,6:02:21,01:23:00,04:45:40,3:22:41,,,,
2004-06-28,04:46:13,21:21:11,16:34:59,,01:38:00,16:46:00,,8:52:00,16:46:00,21:21:11,4:35:12,01:38:00,04:46:13,3:08:13,,,,
2004-06-29,04:46:47,21:20:58,16:34:11,,01:57:00,18:17:00,,7:40:00,18:17:00,21:20:58,3:03:59,01:57:00,04:46:47,2:49:48,,,,
2004-06-30,04:47:25,21:20:43,16:33:17,,02:23:00,19:48:00,,6:35:00,19:48:00,21:20:43,1:32:43,02:23:00,04:47:25,2:24:26,,,,
2004-07-01,04:48:05,21:20:23,16:32:18,,03:01:00,21:11:00,,5:50:00,21:11:00,21:20:23,0:09:24,03:01:00,04:48:05,1:47:06,,,,
2004-07-02,04:48:48,21:20:01,16:31:13,,03:58:00,22:14:00,,5:44:00,,,0:00:00,03:58:00,22:14:00,1:44:47,,,,
2004-07-03,04:49:33,21:19:36,16:30:03,,05:15:00,22:58:00,,6:17:00,04:49:33,05:15:00,0:25:26,21:19:36,22:58:00,1:38:23,,,,
2004-07-04,04:50:21,21:19:08,16:28:47,,06:44:00,23:27:00,,7:17:00,04:50:21,06:44:00,1:53:38,21:19:08,23:27:00,2:07:52,,,,
2004-07-05,04:51:11,21:18:37,16:27:25,,08:15:00,23:48:00,,8:27:00,04:51:11,08:15:00,3:23:48,21:18:37,23:48:00,2:29:23,,,,
2004-07-06,04:52:04,21:18:02,16:25:58,,09:42:00,,,9:42:00,04:52:04,09:42:00,4:49:56,21:18:02,00:00:00,2:41:57,,,,
2004-07-07,04:52:59,21:17:25,16:24:26,00:04:00,11:04:00,,,11:00:00,04:52:59,11:04:00,6:11:01,00:00:00,00:00:00,2:46:34,,,,
2004-07-08,04:53:56,21:16:45,16:22:49,00:16:00,12:22:00,,,12:06:00,04:53:56,12:22:00,7:28:04,00:00:00,00:00:00,2:59:15,,,,
2004-07-09,04:54:55,21:16:02,16:21:07,00:28:00,13:37:00,,,13:09:00,04:54:55,13:37:00,8:42:05,00:00:00,00:00:00,3:11:58,,,,
2004-07-10,04:55:56,21:15:16,16:19:20,00:40:00,14:51:00,,,14:11:00,04:55:56,14:51:00,9:55:03,00:00:00,00:00:00,3:24:44,,,,
2004-07-11,04:57:00,21:14:27,16:17:27,,16:04:00,,,16:04:00,04:57:00,16:04:00,11:07:00,21:14:27,00:00:00,2:45:32,,,,
2004-07-12,04:58:05,21:13:35,16:15:31,01:09:00,17:17:00,,,16:08:00,04:58:05,17:17:00,12:18:55,00:00:00,00:00:00,3:55:24,,,,
2004-07-13,04:59:12,21:12:41,16:13:29,01:30:00,18:28:00,,,16:58:00,04:59:12,18:28:00,13:28:48,00:00:00,00:00:00,4:17:19,,,,
2004-07-14,05:00:21,21:11:44,16:11:23,01:56:00,19:34:00,,,17:38:00,05:00:21,19:34:00,14:33:39,00:00:00,00:00:00,4:44:16,,,,
2004-07-15,05:01:31,21:10:44,16:09:13,02:32:00,20:31:00,,,17:59:00,05:01:31,20:31:00,15:29:28,00:00:00,00:00:00,5:21:15,,,,
2004-07-16,05:02:44,21:09:42,16:06:58,03:20:00,21:17:00,,,17:57:00,05:02:44,21:09:42,16:06:58,00:00:00,00:00:00,6:03:00,,,,
2004-07-17,05:03:57,21:08:37,16:04:39,04:20:00,21:52:00,,,17:32:00,05:03:57,21:08:37,16:04:39,00:00:00,00:00:00,6:28:00,,,,
2004-07-18,05:05:13,21:07:29,16:02:16,05:29:00,22:18:00,,,16:49:00,05:29:00,21:07:29,15:38:30,00:00:00,00:00:00,6:47:13,,,,
2004-07-19,05:06:30,21:06:19,15:59:49,06:42:00,22:37:00,,,15:55:00,06:42:00,21:06:19,14:24:19,00:00:00,00:00:00,6:29:30,,,,
2004-07-20,05:07:48,21:05:06,15:57:18,07:57:00,22:53:00,,,14:56:00,07:57:00,21:05:06,13:08:07,00:00:00,00:00:00,6:14:48,,,,
2004-07-21,05:09:07,21:03:52,15:54:44,09:12:00,23:06:00,,,13:54:00,09:12:00,21:03:52,11:51:52,00:00:00,00:00:00,6:03:08,,,,
2004-07-22,05:10:28,21:02:34,15:52:06,10:28:00,23:18:00,,,12:50:00,10:28:00,21:02:34,10:34:35,00:00:00,00:00:00,5:52:29,,,,
2004-07-23,05:11:50,21:01:15,15:49:24,11:44:00,23:30:00,,,11:46:00,11:44:00,21:01:15,9:17:15,00:00:00,00:00:00,5:41:51,,,,
2004-07-24,05:13:13,20:59:53,15:46:39,13:03:00,23:44:00,,,10:41:00,13:03:00,20:59:53,7:56:53,00:00:00,00:00:00,5:29:14,,,,
2004-07-25,05:14:38,20:58:29,15:43:51,14:25:00,,,,9:35:00,14:25:00,20:58:29,6:33:29,00:00:00,05:14:38,5:14:38,,,,
2004-07-26,05:16:03,20:57:03,15:41:00,15:52:00,,,,8:08:00,15:52:00,20:57:03,5:05:03,00:00:00,05:16:03,5:16:03,,,,
2004-07-27,05:17:29,20:55:34,15:38:06,,00:21:00,17:21:00,,7:00:00,17:21:00,20:55:34,3:34:35,00:21:00,05:17:29,4:56:29,,,,
2004-07-28,05:18:56,20:54:04,15:35:08,18:46:00,,,,5:14:00,18:46:00,20:54:04,2:08:05,00:00:00,05:18:56,5:18:56,,,,
2004-07-29,05:20:24,20:52:32,15:32:08,,01:39:00,19:58:00,,5:41:00,19:58:00,20:52:32,0:54:32,01:39:00,05:20:24,3:41:24,,,,
2004-07-30,05:21:52,20:50:58,15:29:05,,02:45:00,20:50:00,,5:55:00,20:50:00,20:50:58,0:00:58,02:45:00,05:21:52,2:36:53,,,,
2004-07-31,05:23:22,20:49:21,15:26:00,,04:09:00,21:25:00,,6:44:00,,,0:00:00,04:09:00,21:25:00,1:50:00,,,,
2004-08-01,05:24:52,20:47:43,15:22:52,,05:41:00,21:50:00,,7:51:00,05:24:52,05:41:00,0:16:08,20:47:43,21:50:00,1:02:16,,,,
2004-08-02,05:26:22,20:46:04,15:19:42,,07:12:00,22:07:00,,9:05:00,05:26:22,07:12:00,1:45:37,20:46:04,22:07:00,1:20:56,,,,
2004-08-03,05:27:53,20:44:22,15:16:29,,08:39:00,22:21:00,,10:18:00,05:27:53,08:39:00,3:11:06,20:44:22,22:21:00,1:36:37,,,,
2004-08-04,05:29:25,20:42:39,15:13:14,,10:01:00,22:34:00,,11:27:00,05:29:25,10:01:00,4:31:34,20:42:39,22:34:00,1:51:21,,,,
2004-08-05,05:30:57,20:40:54,15:09:57,,11:19:00,22:46:00,,12:33:00,05:30:57,11:19:00,5:48:02,20:40:54,22:46:00,2:05:05,,,,
2004-08-06,05:32:30,20:39:08,15:06:38,,12:35:00,22:59:00,,13:36:00,05:32:30,12:35:00,7:02:30,20:39:08,22:59:00,2:19:52,,,,
2004-08-07,05:34:03,20:37:20,15:03:17,,13:50:00,23:14:00,,14:36:00,05:34:03,13:50:00,8:15:56,20:37:20,23:14:00,2:36:40,,,,
2004-08-08,05:35:36,20:35:30,14:59:54,,15:04:00,23:32:00,,15:32:00,05:35:36,15:04:00,9:28:23,20:35:30,23:32:00,2:56:30,,,,
2004-08-09,05:37:10,20:33:39,14:56:29,,16:17:00,23:57:00,,16:20:00,05:37:10,16:17:00,10:39:49,20:33:39,23:57:00,3:23:21,,,,
2004-08-10,05:38:44,20:31:47,14:53:02,,17:25:00,,,17:25:00,05:38:44,17:25:00,11:46:15,20:31:47,00:00:00,3:28:13,,,,
2004-08-11,05:40:19,20:29:53,14:49:34,,18:26:00,,,18:26:00,05:40:19,18:26:00,12:45:41,20:29:53,00:00:00,3:30:07,,,,
2004-08-12,05:41:53,20:27:58,14:46:04,01:13:00,19:16:00,,,18:03:00,05:41:53,19:16:00,13:34:06,00:00:00,00:00:00,4:45:02,,,,
2004-08-13,05:43:28,20:26:01,14:42:33,02:10:00,19:54:00,,,17:44:00,05:43:28,19:54:00,14:10:32,00:00:00,00:00:00,5:43:58,,,,
2004-08-14,05:45:03,20:24:03,14:39:01,03:16:00,20:22:00,,,17:06:00,05:45:03,20:22:00,14:36:57,00:00:00,00:00:00,6:51:56,,,,
2004-08-15,05:46:38,20:22:05,14:35:27,04:29:00,20:44:00,,,16:15:00,05:46:38,20:22:05,14:35:27,00:00:00,00:00:00,7:45:00,,,,
2004-08-16,05:48:13,20:20:05,14:31:51,05:45:00,21:00:00,,,15:15:00,05:48:13,20:20:05,14:31:51,00:00:00,00:00:00,8:45:00,,,,
2004-08-17,05:49:49,20:18:03,14:28:15,07:01:00,21:14:00,,,14:13:00,07:01:00,20:18:03,13:17:04,00:00:00,00:00:00,8:35:49,,,,
2004-08-18,05:51:24,20:16:01,14:24:37,08:17:00,21:26:00,,,13:09:00,08:17:00,20:16:01,11:59:02,00:00:00,00:00:00,8:25:25,,,,
2004-08-19,05:53:00,20:13:58,14:20:58,09:34:00,21:38:00,,,12:04:00,09:34:00,20:13:58,10:39:58,00:00:00,00:00:00,8:15:00,,,,
2004-08-20,05:54:35,20:11:54,14:17:18,10:52:00,21:50:00,,,10:58:00,10:52:00,20:11:54,9:19:54,00:00:00,00:00:00,8:04:36,,,,
2004-08-21,05:56:11,20:09:48,14:13:37,12:13:00,22:05:00,,,9:52:00,12:13:00,20:09:48,7:56:49,00:00:00,00:00:00,7:51:12,,,,
2004-08-22,05:57:47,20:07:42,14:09:56,13:37:00,22:24:00,,,8:47:00,13:37:00,20:07:42,6:30:43,00:00:00,00:00:00,7:33:47,,,,
2004-08-23,05:59:22,20:05:35,14:06:13,15:04:00,22:51:00,,,7:47:00,15:04:00,20:05:35,5:01:36,00:00:00,00:00:00,7:08:23,,,,
2004-08-24,06:00:58,20:03:27,14:02:29,16:29:00,23:30:00,,,7:01:00,16:29:00,20:03:27,3:34:28,00:00:00,00:00:00,6:30:59,,,,
2004-08-25,06:02:34,20:01:19,13:58:45,17:44:00,,,,6:16:00,17:44:00,20:01:19,2:17:19,00:00:00,06:02:34,6:02:34,,,,
2004-08-26,06:04:10,19:59:09,13:54:59,18:42:00,,,,5:18:00,18:42:00,19:59:09,1:17:10,00:00:00,06:04:10,6:04:10,,,,
2004-08-27,06:05:45,19:56:59,13:51:13,,01:42:00,19:23:00,,6:19:00,19:23:00,19:56:59,0:33:59,01:42:00,06:05:45,4:23:46,,,,
2004-08-28,06:07:21,19:54:48,13:47:27,,03:09:00,19:51:00,,7:18:00,19:51:00,19:54:48,0:03:49,03:09:00,06:07:21,2:58:22,,,,
2004-08-29,06:08:57,19:52:36,13:43:39,,04:40:00,20:11:00,,8:29:00,,,0:00:00,04:40:00,20:11:00,1:47:21,,,,
2004-08-30,06:10:33,19:50:24,13:39:52,,06:09:00,20:26:00,,9:43:00,,,0:00:00,06:09:00,20:26:00,0:37:08,,,,
2004-08-31,06:12:08,19:48:11,13:36:03,,07:34:00,20:39:00,,10:55:00,06:12:08,07:34:00,1:21:51,19:48:11,20:39:00,0:50:48,,,,
2004-09-01,06:13:44,19:45:58,13:32:14,,08:55:00,20:51:00,,12:04:00,06:13:44,08:55:00,2:41:16,19:45:58,20:51:00,1:05:02,,,,
2004-09-02,06:15:20,19:43:44,13:28:24,,10:13:00,21:04:00,,13:09:00,06:15:20,10:13:00,3:57:40,19:43:44,21:04:00,1:20:16,,,,
2004-09-03,06:16:55,19:41:30,13:24:34,,11:30:00,21:18:00,,14:12:00,06:16:55,11:30:00,5:13:04,19:41:30,21:18:00,1:36:30,,,,
2004-09-04,06:18:31,19:39:15,13:20:44,,12:47:00,21:35:00,,15:12:00,06:18:31,12:47:00,6:28:29,19:39:15,21:35:00,1:55:45,,,,
2004-09-05,06:20:06,19:36:59,13:16:53,,14:02:00,21:57:00,,16:05:00,06:20:06,14:02:00,7:41:53,19:36:59,21:57:00,2:20:00,,,,
2004-09-06,06:21:42,19:34:43,13:13:01,,15:13:00,22:26:00,,16:47:00,06:21:42,15:13:00,8:51:17,19:34:43,22:26:00,2:51:16,,,,
2004-09-07,06:23:18,19:32:27,13:09:10,,16:18:00,23:05:00,,17:13:00,06:23:18,16:18:00,9:54:42,19:32:27,23:05:00,3:32:32,,,,
2004-09-08,06:24:53,19:30:11,13:05:18,,17:12:00,23:57:00,,17:15:00,06:24:53,17:12:00,10:47:06,19:30:11,23:57:00,4:26:49,,,,
2004-09-09,06:26:29,19:27:54,13:01:25,,17:54:00,,,17:54:00,06:26:29,17:54:00,11:27:31,19:27:54,00:00:00,4:32:06,,,,
2004-09-10,06:28:04,19:25:37,12:57:32,01:00:00,18:26:00,,,17:26:00,06:28:04,18:26:00,11:57:55,00:00:00,00:00:00,5:34:23,,,,
2004-09-11,06:29:40,19:23:19,12:53:39,02:12:00,18:49:00,,,16:37:00,06:29:40,18:49:00,12:19:20,00:00:00,00:00:00,6:48:40,,,,
2004-09-12,06:31:16,19:21:02,12:49:46,03:27:00,19:07:00,,,15:40:00,06:31:16,19:07:00,12:35:44,00:00:00,00:00:00,8:05:58,,,,
2004-09-13,06:32:51,19:18:44,12:45:52,04:44:00,19:21:00,,,14:37:00,06:32:51,19:18:44,12:45:52,00:00:00,00:00:00,9:23:00,,,,
2004-09-14,06:34:27,19:16:26,12:41:59,06:02:00,19:34:00,,,13:32:00,06:34:27,19:16:26,12:41:59,00:00:00,00:00:00,10:28:00,,,,
2004-09-15,06:36:03,19:14:07,12:38:05,07:20:00,19:46:00,,,12:26:00,07:20:00,19:14:07,11:54:08,00:00:00,00:00:00,10:50:03,,,,
2004-09-16,06:37:39,19:11:49,12:34:11,08:39:00,19:58:00,,,11:19:00,08:39:00,19:11:49,10:32:50,00:00:00,00:00:00,10:39:39,,,,
2004-09-17,06:39:14,19:09:31,12:30:16,10:00:00,20:12:00,,,10:12:00,10:00:00,19:09:31,9:09:31,00:00:00,00:00:00,10:27:15,,,,
2004-09-18,06:40:50,19:07:12,12:26:22,11:25:00,20:29:00,,,9:04:00,11:25:00,19:07:12,7:42:13,00:00:00,00:00:00,10:11:51,,,,
2004-09-19,06:42:26,19:04:54,12:22:27,12:52:00,20:53:00,,,8:01:00,12:52:00,19:04:54,6:12:54,00:00:00,00:00:00,9:49:27,,,,
2004-09-20,06:44:03,19:02:35,12:18:33,14:18:00,21:27:00,,,7:09:00,14:18:00,19:02:35,4:44:36,00:00:00,00:00:00,9:17:03,,,,
2004-09-21,06:45:39,19:00:17,12:14:38,15:37:00,22:17:00,,,6:40:00,15:37:00,19:00:17,3:23:17,00:00:00,00:00:00,8:28:39,,,,
2004-09-22,06:47:15,18:57:58,12:10:43,16:39:00,23:25:00,,,6:46:00,16:39:00,18:57:58,2:18:59,00:00:00,00:00:00,7:22:16,,,,
2004-09-23,06:48:52,18:55:40,12:06:48,17:24:00,,,,6:36:00,17:24:00,18:55:40,1:31:41,00:00:00,06:48:52,6:48:52,,,,
2004-09-24,06:50:29,18:53:22,12:02:53,17:54:00,,,,6:06:00,17:54:00,18:53:22,0:59:22,00:00:00,06:50:29,6:50:29,,,,
2004-09-25,06:52:05,18:51:04,11:58:58,,02:16:00,18:16:00,,8:00:00,18:16:00,18:51:04,0:35:04,02:16:00,06:52:05,4:36:06,,,,
2004-09-26,06:53:43,18:48:46,11:55:03,,03:44:00,18:32:00,,9:12:00,18:32:00,18:48:46,0:16:46,03:44:00,06:53:43,3:09:43,,,,
2004-09-27,06:55:20,18:46:28,11:51:08,,05:08:00,18:45:00,,10:23:00,18:45:00,18:46:28,0:01:29,05:08:00,06:55:20,1:47:20,,,,
2004-09-28,06:56:57,18:44:11,11:47:14,,06:30:00,18:58:00,,11:32:00,,,0:00:00,06:30:00,18:58:00,0:40:46,,,,
2004-09-29,06:58:35,18:41:53,11:43:19,,07:50:00,19:10:00,,12:40:00,06:58:35,07:50:00,0:51:25,18:41:53,19:10:00,0:28:06,,,,
2004-09-30,07:00:13,18:39:37,11:39:24,,09:08:00,19:23:00,,13:45:00,07:00:13,09:08:00,2:07:47,18:39:37,19:23:00,0:43:23,,,,
2004-10-01,07:01:51,18:37:20,11:35:29,,10:25:00,19:38:00,,14:47:00,07:01:51,10:25:00,3:23:09,18:37:20,19:38:00,1:00:40,,,,
2004-10-02,07:03:29,18:35:04,11:31:35,,11:42:00,19:58:00,,15:44:00,07:03:29,11:42:00,4:38:31,18:35:04,19:58:00,1:22:56,,,,
2004-10-03,07:05:07,18:32:48,11:27:41,,12:57:00,20:23:00,,16:34:00,07:05:07,12:57:00,5:51:52,18:32:48,20:23:00,1:50:12,,,,
2004-10-04,07:06:46,18:30:32,11:23:46,,14:06:00,20:59:00,,17:07:00,07:06:46,14:06:00,6:59:13,18:30:32,20:59:00,2:28:27,,,,
2004-10-05,07:08:25,18:28:17,11:19:52,,15:05:00,21:45:00,,17:20:00,07:08:25,15:05:00,7:56:34,18:28:17,21:45:00,3:16:42,,,,
2004-10-06,07:10:04,18:26:03,11:15:58,,15:52:00,22:44:00,,17:08:00,07:10:04,15:52:00,8:41:55,18:26:03,22:44:00,4:17:57,,,,
2004-10-07,07:11:44,18:23:49,11:12:05,,16:27:00,23:52:00,,16:35:00,07:11:44,16:27:00,9:15:15,18:23:49,23:52:00,5:28:11,,,,
2004-10-08,07:13:24,18:21:36,11:08:12,,16:53:00,,,16:53:00,07:13:24,16:53:00,9:39:36,18:21:36,00:00:00,5:38:24,,,,
2004-10-09,07:15:04,18:19:23,11:04:19,01:06:00,17:12:00,,,16:06:00,07:15:04,17:12:00,9:56:55,00:00:00,00:00:00,6:46:37,,,,
2004-10-10,07:16:44,18:17:10,11:00:26,02:22:00,17:28:00,,,15:06:00,07:16:44,17:28:00,10:11:15,00:00:00,00:00:00,8:04:49,,,,
2004-10-11,07:18:25,18:14:59,10:56:34,03:40:00,17:41:00,,,14:01:00,07:18:25,17:41:00,10:22:34,00:00:00,00:00:00,9:25:01,,,,
2004-10-12,07:20:06,18:12:48,10:52:42,04:57:00,17:53:00,,,12:56:00,07:20:06,17:53:00,10:32:53,00:00:00,00:00:00,10:44:12,,,,
2004-10-13,07:21:48,18:10:38,10:48:50,06:17:00,18:05:00,,,11:48:00,07:21:48,18:05:00,10:43:12,00:00:00,00:00:00,12:06:22,,,,
2004-10-14,07:23:29,18:08:28,10:44:59,07:39:00,18:18:00,,,10:39:00,07:39:00,18:08:28,10:29:29,00:00:00,00:00:00,13:05:30,,,,
2004-10-15,07:25:11,18:06:20,10:41:09,09:05:00,18:34:00,,,9:29:00,09:05:00,18:06:20,9:01:20,00:00:00,00:00:00,12:51:12,,,,
2004-10-16,07:26:54,18:04:12,10:37:19,10:34:00,18:56:00,,,8:22:00,10:34:00,18:04:12,7:30:13,00:00:00,00:00:00,12:30:54,,,,
2004-10-17,07:28:36,18:02:05,10:33:29,12:04:00,19:27:00,,,7:23:00,12:04:00,18:02:05,5:58:06,00:00:00,00:00:00,12:01:37,,,,
2004-10-18,07:30:19,17:59:59,10:29:40,13:27:00,20:12:00,,,6:45:00,13:27:00,17:59:59,4:33:00,00:00:00,00:00:00,11:18:20,,,,
2004-10-19,07:32:02,17:57:54,10:25:52,14:36:00,21:15:00,,,6:39:00,14:36:00,17:57:54,3:21:55,00:00:00,00:00:00,10:17:03,,,,
2004-10-20,07:33:46,17:55:50,10:22:04,15:25:00,22:34:00,,,7:09:00,15:25:00,17:55:50,2:30:51,00:00:00,00:00:00,8:59:46,,,,
2004-10-21,07:35:30,17:53:47,10:18:18,15:59:00,,,,8:01:00,15:59:00,17:53:47,1:54:48,00:00:00,07:35:30,7:35:30,,,,
2004-10-22,07:37:14,17:51:45,10:14:32,16:22:00,,,,7:38:00,16:22:00,17:51:45,1:29:46,00:00:00,07:37:14,7:37:14,,,,
2004-10-23,07:38:58,17:49:45,10:10:47,,01:27:00,16:40:00,,8:47:00,16:40:00,17:49:45,1:09:45,01:27:00,07:38:58,6:11:58,,,,
2004-10-24,07:40:43,17:47:45,10:07:02,,02:51:00,16:53:00,,9:58:00,16:53:00,17:47:45,0:54:45,02:51:00,07:40:43,4:49:43,,,,
2004-10-25,07:42:27,17:45:47,10:03:19,,04:12:00,17:05:00,,11:07:00,17:05:00,17:45:47,0:40:47,04:12:00,07:42:27,3:30:28,,,,
2004-10-26,07:44:13,17:43:49,9:59:37,,05:30:00,17:17:00,,12:13:00,17:17:00,17:43:49,0:26:50,05:30:00,07:44:13,2:14:13,,,,
2004-10-27,07:45:58,17:41:54,9:55:56,,06:48:00,17:29:00,,13:19:00,17:29:00,17:41:54,0:12:54,06:48:00,07:45:58,0:57:58,,,,
2004-10-28,07:47:43,17:39:59,9:52:16,,08:05:00,17:43:00,,14:22:00,07:47:43,08:05:00,0:17:16,17:39:59,17:43:00,0:03:00,,,,
2004-10-29,07:49:29,17:38:06,9:48:37,,09:22:00,18:01:00,,15:21:00,07:49:29,09:22:00,1:32:31,17:38:06,18:01:00,0:22:54,,,,
2004-10-30,07:51:15,17:36:14,9:44:59,,10:38:00,18:24:00,,16:14:00,07:51:15,10:38:00,2:46:45,17:36:14,18:24:00,0:47:45,,,,
2004-10-31,06:53:01,16:34:24,9:41:23,,10:51:00,17:55:00,,16:56:00,06:53:01,10:51:00,3:57:59,16:34:24,17:55:00,1:20:36,,,,
2004-11-01,06:54:47,16:32:35,9:37:49,,11:54:00,18:37:00,,17:17:00,06:54:47,11:54:00,4:59:13,16:32:35,18:37:00,2:04:24,,,,
2004-11-02,06:56:33,16:30:48,9:34:15,,12:47:00,19:31:00,,17:16:00,06:56:33,12:47:00,5:50:27,16:30:48,19:31:00,3:00:11,,,,
2004-11-03,06:58:19,16:29:03,9:30:44,,13:26:00,20:35:00,,16:51:00,06:58:19,13:26:00,6:27:41,16:29:03,20:35:00,4:05:57,,,,
2004-11-04,07:00:05,16:27:19,9:27:14,,13:55:00,21:47:00,,16:08:00,07:00:05,13:55:00,6:54:54,16:27:19,21:47:00,5:19:41,,,,
2004-11-05,07:01:51,16:25:37,9:23:46,,14:17:00,23:01:00,,15:16:00,07:01:51,14:17:00,7:15:08,16:25:37,23:01:00,6:35:23,,,,
2004-11-06,07:03:37,16:23:57,9:20:19,,14:33:00,,,14:33:00,07:03:37,14:33:00,7:29:22,16:23:57,00:00:00,7:36:03,,,,
2004-11-07,07:05:23,16:22:18,9:16:55,00:16:00,14:47:00,,,14:31:00,07:05:23,14:47:00,7:41:37,00:00:00,00:00:00,7:53:41,,,,
2004-11-08,07:07:09,16:20:42,9:13:33,01:32:00,14:59:00,,,13:27:00,07:07:09,14:59:00,7:51:51,00:00:00,00:00:00,9:11:18,,,,
2004-11-09,07:08:54,16:19:07,9:10:13,02:50:00,15:11:00,,,12:21:00,07:08:54,15:11:00,8:02:05,00:00:00,00:00:00,10:30:53,,,,
2004-11-10,07:10:39,16:17:34,9:06:55,04:10:00,15:23:00,,,11:13:00,07:10:39,15:23:00,8:12:20,00:00:00,00:00:00,11:52:25,,,,
2004-11-11,07:12:24,16:16:04,9:03:39,05:34:00,15:38:00,,,10:04:00,07:12:24,15:38:00,8:25:35,00:00:00,00:00:00,13:17:56,,,,
2004-11-12,07:14:09,16:14:35,9:00:26,07:03:00,15:57:00,,,8:54:00,07:14:09,15:57:00,8:42:51,00:00:00,00:00:00,14:48:24,,,,
2004-11-13,07:15:53,16:13:09,8:57:16,08:36:00,16:24:00,,,7:48:00,08:36:00,16:13:09,7:37:09,00:00:00,00:00:00,14:51:54,,,,
2004-11-14,07:17:37,16:11:45,8:54:08,10:06:00,17:04:00,,,6:58:00,10:06:00,16:11:45,6:05:45,00:00:00,00:00:00,14:13:37,,,,
2004-11-15,07:19:20,16:10:23,8:51:03,11:24:00,18:02:00,,,6:38:00,11:24:00,16:10:23,4:46:24,00:00:00,00:00:00,13:17:20,,,,
2004-11-16,07:21:02,16:09:03,8:48:01,12:22:00,19:18:00,,,6:56:00,12:22:00,16:09:03,3:47:04,00:00:00,00:00:00,12:03:03,,,,
2004-11-17,07:22:44,16:07:46,8:45:02,13:02:00,20:45:00,,,7:43:00,13:02:00,16:07:46,3:05:47,00:00:00,00:00:00,10:37:45,,,,
2004-11-18,07:24:25,16:06:32,8:42:06,13:28:00,22:14:00,,,8:46:00,13:28:00,16:06:32,2:38:32,00:00:00,00:00:00,9:10:26,,,,
