Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2011-04-27,05:41:14,20:16:15,14:35:01,03:18:00,14:29:00,,,11:11:00,297.43,05:41:14,14:29:00,8:47:46,11:11:00,00:00:00,00:00:00,7:01:45,3:24:01,11:11:00,7:01:45,,,,,,,
2011-04-28,05:39:16,20:17:54,14:38:38,03:35:00,15:35:00,,,12:00:00,308.43,05:39:16,15:35:00,9:55:43,12:00:00,00:00:00,00:00:00,7:17:05,2:38:38,12:00:00,7:17:05,,,,,,,
2011-04-29,05:37:20,20:19:33,14:42:13,03:50:00,16:41:00,,,12:51:00,318.43,05:37:20,16:41:00,11:03:39,12:51:00,00:00:00,00:00:00,7:30:26,1:51:13,12:51:00,7:30:26,,,,,,,
2011-04-30,05:35:25,20:21:12,14:45:47,04:07:00,17:47:00,,,13:40:00,329.43,05:35:25,17:47:00,12:11:34,13:40:00,00:00:00,00:00:00,7:45:48,1:05:47,13:40:00,7:45:48,,,,,,,
2011-05-01,05:33:31,20:22:50,14:49:19,04:24:00,18:54:00,,,14:30:00,340.43,05:33:31,18:54:00,13:20:28,0:00:00,00:00:00,00:00:00,8:01:09,14:49:19,14:30:00,8:01:09,,,,,,,
2011-05-02,05:31:39,20:24:28,14:52:50,04:45:00,20:02:00,,,15:17:00,351.43,05:31:39,20:02:00,14:30:21,0:00:00,00:00:00,00:00:00,8:20:31,14:52:50,15:17:00,8:20:31,,,,,,,
2011-05-03,05:29:48,20:26:06,14:56:19,05:09:00,21:09:00,,,16:00:00,2.43,05:29:48,20:26:06,14:56:19,0:00:00,00:00:00,00:00:00,8:00:00,14:56:19,16:00:00,8:00:00,,,,,,,
2011-05-04,05:27:58,20:27:44,14:59:46,05:40:00,22:13:00,,,16:33:00,13.43,05:40:00,20:27:44,14:47:44,0:00:00,00:00:00,00:00:00,7:14:59,14:59:46,16:33:00,7:14:59,,,,,,,
2011-05-05,05:26:10,20:29:21,15:03:11,06:19:00,23:12:00,,,16:53:00,25.43,06:19:00,20:29:21,14:10:21,0:00:00,00:00:00,00:00:00,6:14:10,15:03:11,16:53:00,6:14:10,,,,,,,
2011-05-06,05:24:23,20:30:57,15:06:34,07:08:00,,,,16:52:00,36.43,07:08:00,20:30:57,13:22:58,16:52:00,00:00:00,05:24:23,5:24:24,0:00:00,16:52:00,5:24:24,,,,,,,
2011-05-07,05:22:38,20:32:34,15:09:55,,00:03:00,08:07:00,,15:56:00,48.43,08:07:00,20:32:34,12:25:34,15:56:00,00:03:00,05:22:38,5:19:39,0:00:00,15:56:00,5:19:39,,,,,,,
2011-05-08,05:20:55,20:34:09,15:13:15,09:15:00,,,,14:45:00,60.43,09:15:00,20:34:09,11:19:10,14:45:00,00:00:00,05:20:55,5:20:55,0:28:15,14:45:00,5:20:55,,,,,,,
2011-05-09,05:19:13,20:35:44,15:16:31,,01:18:00,10:29:00,,14:49:00,72.43,10:29:00,20:35:44,10:06:45,14:49:00,01:18:00,05:19:13,4:01:13,0:27:31,14:49:00,4:01:13,,,,,,,
2011-05-10,05:17:33,20:37:19,15:19:46,,01:46:00,11:46:00,,14:00:00,85.43,11:46:00,20:37:19,8:51:19,14:00:00,01:46:00,05:17:33,3:31:33,1:19:46,14:00:00,3:31:33,,,,,,,
2011-05-11,05:15:54,20:38:53,15:22:58,,02:09:00,13:06:00,,13:03:00,98.43,13:06:00,20:38:53,7:32:53,13:03:00,02:09:00,05:15:54,3:06:55,2:19:58,13:03:00,3:06:55,,,,,,,
2011-05-12,05:14:18,20:40:26,15:26:08,,02:30:00,14:27:00,,12:03:00,111.43,14:27:00,20:40:26,6:13:26,12:03:00,02:30:00,05:14:18,2:44:18,3:23:08,12:03:00,2:44:18,,,,,,,
2011-05-13,05:12:43,20:41:58,15:29:15,,02:51:00,15:50:00,,11:01:00,124.43,15:50:00,20:41:58,4:51:59,11:01:00,02:51:00,05:12:43,2:21:44,4:28:15,11:01:00,2:21:44,,,,,,,
2011-05-14,05:11:10,20:43:30,15:32:19,,03:12:00,17:14:00,,9:58:00,138.43,17:14:00,20:43:30,3:29:30,9:58:00,03:12:00,05:11:10,1:59:11,5:34:19,9:58:00,1:59:11,,,,,,,
2011-05-15,05:09:40,20:45:00,15:35:21,,03:36:00,18:40:00,,8:56:00,151.43,18:40:00,20:45:00,2:05:01,8:56:00,03:36:00,05:09:40,1:33:40,6:39:21,8:56:00,1:33:40,,,,,,,
2011-05-16,05:08:11,20:46:30,15:38:19,,04:04:00,20:05:00,,7:59:00,165.43,20:05:00,20:46:30,0:41:31,7:59:00,04:04:00,05:08:11,1:04:11,7:39:19,7:59:00,1:04:11,,,,,,,
2011-05-17,05:06:44,20:47:59,15:41:15,,04:40:00,21:24:00,,7:16:00,179.43,,,0:00:00,7:16:00,04:40:00,21:24:00,1:02:45,8:25:15,7:16:00,1:02:45,,,,,,,
2011-05-18,05:05:19,20:49:27,15:44:07,,05:26:00,22:31:00,,6:55:00,193.43,05:05:19,05:26:00,0:20:40,6:55:00,20:49:27,22:31:00,1:41:33,8:49:07,6:55:00,1:41:33,,,,,,,
2011-05-19,05:03:57,20:50:53,15:46:56,,06:24:00,23:25:00,,6:59:00,206.43,05:03:57,06:24:00,1:20:03,6:59:00,20:50:53,23:25:00,2:34:06,8:47:56,6:59:00,2:34:06,,,,,,,
2011-05-20,05:02:37,20:52:19,15:49:42,,07:31:00,,,7:31:00,219.43,05:02:37,07:31:00,2:28:23,7:31:00,20:52:19,00:00:00,3:07:41,8:18:42,7:31:00,3:07:41,,,,,,,
2011-05-21,05:01:19,20:53:43,15:52:25,00:07:00,08:42:00,,,8:35:00,232.43,05:01:19,08:42:00,3:40:41,8:35:00,00:00:00,00:00:00,3:13:16,7:17:25,8:35:00,3:13:16,,,,,,,
2011-05-22,05:00:03,20:55:06,15:55:03,,09:55:00,,,9:55:00,244.43,05:00:03,09:55:00,4:54:57,9:55:00,20:55:06,00:00:00,3:04:53,6:00:03,9:55:00,3:04:53,,,,,,,
2011-05-23,04:58:49,20:56:28,15:57:38,01:02:00,11:06:00,,,10:04:00,256.43,04:58:49,11:06:00,6:07:10,10:04:00,00:00:00,00:00:00,4:05:32,5:53:38,10:04:00,4:05:32,,,,,,,
2011-05-24,04:57:38,20:57:48,16:00:10,01:22:00,12:16:00,,,10:54:00,267.43,04:57:38,12:16:00,7:18:21,10:54:00,00:00:00,00:00:00,4:24:12,5:06:10,10:54:00,4:24:12,,,,,,,
2011-05-25,04:56:30,20:59:07,16:02:37,01:40:00,13:23:00,,,11:43:00,278.43,04:56:30,13:23:00,8:26:30,11:43:00,00:00:00,00:00:00,4:40:53,4:19:37,11:43:00,4:40:53,,,,,,,
2011-05-26,04:55:24,21:00:24,16:05:00,01:56:00,14:29:00,,,12:33:00,289.43,04:55:24,14:29:00,9:33:36,12:33:00,00:00:00,00:00:00,4:55:36,3:32:00,12:33:00,4:55:36,,,,,,,
2011-05-27,04:54:20,21:01:39,16:07:19,02:12:00,15:35:00,,,13:23:00,300.43,04:54:20,15:35:00,10:40:39,13:23:00,00:00:00,00:00:00,5:10:20,2:44:19,13:23:00,5:10:20,,,,,,,
2011-05-28,04:53:19,21:02:53,16:09:34,02:29:00,16:42:00,,,14:13:00,311.43,04:53:19,16:42:00,11:48:40,14:13:00,00:00:00,00:00:00,5:26:06,1:56:34,14:13:00,5:26:06,,,,,,,
2011-05-29,04:52:21,21:04:05,16:11:44,02:49:00,17:50:00,,,15:01:00,321.43,04:52:21,17:50:00,12:57:38,15:01:00,00:00:00,00:00:00,5:44:54,1:10:44,15:01:00,5:44:54,,,,,,,
2011-05-30,04:51:26,21:05:16,16:13:50,03:12:00,18:57:00,,,15:45:00,332.43,04:51:26,18:57:00,14:05:34,0:00:00,00:00:00,00:00:00,6:06:44,16:13:50,15:45:00,6:06:44,,,,,,,
2011-05-31,04:50:33,21:06:24,16:15:51,03:40:00,20:03:00,,,16:23:00,344.43,04:50:33,20:03:00,15:12:27,0:00:00,00:00:00,00:00:00,6:33:36,16:15:51,16:23:00,6:33:36,,,,,,,
2011-06-01,04:49:42,21:07:30,16:17:48,04:16:00,21:05:00,,,16:49:00,355.43,04:49:42,21:05:00,16:15:17,0:00:00,00:00:00,00:00:00,7:08:29,16:17:48,16:49:00,7:08:29,,,,,,,
2011-06-02,04:48:55,21:08:35,16:19:39,05:02:00,21:59:00,,,16:57:00,7.43,05:02:00,21:08:35,16:06:35,0:00:00,00:00:00,00:00:00,6:49:56,16:19:39,16:57:00,6:49:56,,,,,,,
2011-06-03,04:48:11,21:09:37,16:21:26,05:59:00,22:44:00,,,16:45:00,19.43,05:59:00,21:09:37,15:10:37,0:00:00,00:00:00,00:00:00,6:04:11,16:21:26,16:45:00,6:04:11,,,,,,,
2011-06-04,04:47:29,21:10:37,16:23:08,07:05:00,23:21:00,,,16:16:00,31.43,07:05:00,21:10:37,14:05:37,16:16:00,00:00:00,00:00:00,5:26:30,0:07:08,16:16:00,5:26:30,,,,,,,
2011-06-05,04:46:50,21:11:35,16:24:44,08:19:00,23:50:00,,,15:31:00,43.43,08:19:00,21:11:35,12:52:35,15:31:00,00:00:00,00:00:00,4:56:51,0:53:44,15:31:00,4:56:51,,,,,,,
2011-06-06,04:46:14,21:12:30,16:26:16,09:36:00,,,,14:24:00,56.43,09:36:00,21:12:30,11:36:31,14:24:00,00:00:00,04:46:14,4:46:15,2:02:16,14:24:00,4:46:15,,,,,,,
2011-06-07,04:45:42,21:13:23,16:27:42,,00:14:00,10:54:00,,13:20:00,69.43,10:54:00,21:13:23,10:19:24,13:20:00,00:14:00,04:45:42,4:31:42,3:07:42,13:20:00,4:31:42,,,,,,,
2011-06-08,04:45:12,21:14:14,16:29:02,,00:36:00,12:14:00,,12:22:00,81.43,12:14:00,21:14:14,9:00:14,12:22:00,00:36:00,04:45:12,4:09:12,4:07:02,12:22:00,4:09:12,,,,,,,
2011-06-09,04:44:45,21:15:02,16:30:17,13:34:00,,,,10:26:00,94.43,13:34:00,21:15:02,7:41:02,10:26:00,00:00:00,04:44:45,4:44:45,6:04:17,10:26:00,4:44:45,,,,,,,
2011-06-10,04:44:21,21:15:47,16:31:26,,01:16:00,14:56:00,,10:20:00,108.43,14:56:00,21:15:47,6:19:48,10:20:00,01:16:00,04:44:21,3:28:22,6:11:26,10:20:00,3:28:22,,,,,,,
2011-06-11,04:44:00,21:16:30,16:32:30,,01:38:00,16:18:00,,9:20:00,121.43,16:18:00,21:16:30,4:58:31,9:20:00,01:38:00,04:44:00,3:06:01,7:12:30,9:20:00,3:06:01,,,,,,,
2011-06-12,04:43:42,21:17:11,16:33:28,,02:04:00,17:41:00,,8:23:00,134.43,17:41:00,21:17:11,3:36:11,8:23:00,02:04:00,04:43:42,2:39:43,8:10:28,8:23:00,2:39:43,,,,,,,
2011-06-13,04:43:28,21:17:48,16:34:20,,02:35:00,19:01:00,,7:34:00,148.43,19:01:00,21:17:48,2:16:49,7:34:00,02:35:00,04:43:28,2:08:28,9:00:20,7:34:00,2:08:28,,,,,,,
2011-06-14,04:43:16,21:18:23,16:35:07,,03:16:00,20:13:00,,7:03:00,161.43,20:13:00,21:18:23,1:05:23,7:03:00,03:16:00,04:43:16,1:27:17,9:32:07,7:03:00,1:27:17,,,,,,,
2011-06-15,04:43:08,21:18:55,16:35:47,,04:07:00,21:13:00,,6:54:00,174.43,21:13:00,21:18:55,0:05:55,6:54:00,04:07:00,04:43:08,0:36:08,9:41:47,6:54:00,0:36:08,,,,,,,
2011-06-16,04:43:02,21:19:24,16:36:22,,05:10:00,22:00:00,,7:10:00,187.43,04:43:02,05:10:00,0:26:57,7:10:00,21:19:24,22:00:00,0:40:36,9:26:22,7:10:00,0:40:36,,,,,,,
2011-06-17,04:43:00,21:19:50,16:36:50,,06:20:00,22:36:00,,7:44:00,200.43,04:43:00,06:20:00,1:37:00,7:44:00,21:19:50,22:36:00,1:16:09,8:52:50,7:44:00,1:16:09,,,,,,,
2011-06-18,04:43:01,21:20:13,16:37:13,,07:34:00,23:04:00,,8:30:00,213.43,04:43:01,07:34:00,2:50:59,8:30:00,21:20:13,23:04:00,1:43:46,8:07:13,8:30:00,1:43:46,,,,,,,
2011-06-19,04:43:04,21:20:34,16:37:29,,08:47:00,23:26:00,,9:21:00,225.43,04:43:04,08:47:00,4:03:55,9:21:00,21:20:34,23:26:00,2:05:26,7:16:29,9:21:00,2:05:26,,,,,,,
2011-06-20,04:43:11,21:20:51,16:37:40,,09:58:00,23:45:00,,10:13:00,237.43,04:43:11,09:58:00,5:14:48,10:13:00,21:20:51,23:45:00,2:24:09,6:24:40,10:13:00,2:24:09,,,,,,,
2011-06-21,04:43:21,21:21:05,16:37:44,,11:07:00,,,11:07:00,248.43,04:43:21,11:07:00,6:23:39,11:07:00,21:21:05,00:00:00,2:38:55,5:30:44,11:07:00,2:38:55,,,,,,,
2011-06-22,04:43:34,21:21:16,16:37:42,00:02:00,12:15:00,,,12:13:00,259.43,04:43:34,12:15:00,7:31:26,12:13:00,00:00:00,00:00:00,2:40:43,4:24:42,12:13:00,2:40:43,,,,,,,
2011-06-23,04:43:50,21:21:24,16:37:34,00:18:00,13:21:00,,,13:03:00,270.43,04:43:50,13:21:00,8:37:10,13:03:00,00:00:00,00:00:00,2:56:35,3:34:34,13:03:00,2:56:35,,,,,,,
2011-06-24,04:44:08,21:21:29,16:37:21,00:35:00,14:28:00,,,13:53:00,281.43,04:44:08,14:28:00,9:43:51,13:53:00,00:00:00,00:00:00,3:13:31,2:44:21,13:53:00,3:13:31,,,,,,,
2011-06-25,04:44:30,21:21:31,16:37:01,,15:35:00,,,15:35:00,292.43,04:44:30,15:35:00,10:50:29,15:35:00,21:21:31,00:00:00,2:38:29,1:02:01,15:35:00,2:38:29,,,,,,,
2011-06-26,04:44:55,21:21:30,16:36:35,01:14:00,16:42:00,,,15:28:00,303.43,04:44:55,16:42:00,11:57:05,15:28:00,00:00:00,00:00:00,3:52:30,1:08:35,15:28:00,3:52:30,,,,,,,
2011-06-27,04:45:22,21:21:25,16:36:03,01:40:00,17:49:00,,,16:09:00,314.43,04:45:22,17:49:00,13:03:37,16:09:00,00:00:00,00:00:00,4:18:34,0:27:03,16:09:00,4:18:34,,,,,,,
2011-06-28,04:45:52,21:21:18,16:35:25,02:13:00,18:53:00,,,16:40:00,325.43,04:45:52,18:53:00,14:07:07,16:40:00,00:00:00,00:00:00,4:51:42,0:00:00,16:40:00,4:51:42,,,,,,,
2011-06-29,04:46:26,21:21:07,16:34:41,02:55:00,19:50:00,,,16:55:00,337.43,04:46:26,19:50:00,15:03:34,0:00:00,00:00:00,00:00:00,5:33:53,16:34:41,16:55:00,5:33:53,,,,,,,
2011-06-30,04:47:01,21:20:53,16:33:52,03:48:00,20:40:00,,,16:52:00,349.43,04:47:01,20:40:00,15:52:58,0:00:00,00:00:00,00:00:00,6:27:06,16:33:52,16:52:00,6:27:06,,,,,,,
2011-07-01,04:47:40,21:20:36,16:32:57,04:51:00,21:20:00,,,16:29:00,1.43,04:51:00,21:20:00,16:29:00,0:00:00,00:00:00,00:00:00,7:27:03,16:32:57,16:29:00,7:27:03,,,,,,,
2011-07-02,04:48:21,21:20:16,16:31:56,06:04:00,21:53:00,,,15:49:00,14.43,06:04:00,21:20:16,15:16:17,0:00:00,00:00:00,00:00:00,6:55:21,16:31:56,15:49:00,6:55:21,,,,,,,
2011-07-03,04:49:04,21:19:53,16:30:49,07:21:00,22:19:00,,,14:58:00,26.43,07:21:00,21:19:53,13:58:54,0:00:00,00:00:00,00:00:00,6:30:05,16:30:49,14:58:00,6:30:05,,,,,,,
2011-07-04,04:49:50,21:19:27,16:29:37,08:41:00,22:42:00,,,14:01:00,39.43,08:41:00,21:19:27,12:38:28,14:01:00,00:00:00,00:00:00,6:07:51,2:28:37,14:01:00,6:07:51,,,,,,,
2011-07-05,04:50:39,21:18:58,16:28:19,10:02:00,23:03:00,,,13:01:00,52.43,10:02:00,21:18:58,11:16:58,13:01:00,00:00:00,00:00:00,5:47:40,3:27:19,13:01:00,5:47:40,,,,,,,
2011-07-06,04:51:30,21:18:26,16:26:56,11:22:00,23:23:00,,,12:01:00,66.43,11:22:00,21:18:26,9:56:26,12:01:00,00:00:00,00:00:00,5:28:30,4:25:56,12:01:00,5:28:30,,,,,,,
2011-07-07,04:52:23,21:17:50,16:25:27,12:43:00,23:44:00,,,11:01:00,79.43,12:43:00,21:17:50,8:34:51,11:01:00,00:00:00,00:00:00,5:08:24,5:24:27,11:01:00,5:08:24,,,,,,,
2011-07-08,04:53:19,21:17:12,16:23:53,14:05:00,,,,9:55:00,92.43,14:05:00,21:17:12,7:12:13,9:55:00,00:00:00,04:53:19,4:53:19,6:28:53,9:55:00,4:53:19,,,,,,,
2011-07-09,04:54:16,21:16:31,16:22:15,,00:08:00,15:26:00,,8:42:00,105.43,15:26:00,21:16:31,5:50:32,8:42:00,00:08:00,04:54:16,4:46:17,7:40:15,8:42:00,4:46:17,,,,,,,
2011-07-10,04:55:16,21:15:47,16:20:31,16:46:00,,,,7:14:00,118.43,16:46:00,21:15:47,4:29:48,7:14:00,00:00:00,04:55:16,4:55:17,9:06:31,7:14:00,4:55:17,,,,,,,
2011-07-11,04:56:18,21:15:00,16:18:42,,01:13:00,17:59:00,,7:14:00,131.43,17:59:00,21:15:00,3:16:01,7:14:00,01:13:00,04:56:18,3:43:19,9:04:42,7:14:00,3:43:19,,,,,,,
2011-07-12,04:57:22,21:14:11,16:16:48,,01:58:00,19:03:00,,6:55:00,144.43,19:03:00,21:14:11,2:11:11,6:55:00,01:58:00,04:57:22,2:59:23,9:21:48,6:55:00,2:59:23,,,,,,,
2011-07-13,04:58:28,21:13:18,16:14:50,,02:55:00,19:54:00,,7:01:00,157.43,19:54:00,21:13:18,1:19:18,7:01:00,02:55:00,04:58:28,2:03:28,9:13:50,7:01:00,2:03:28,,,,,,,
2011-07-14,04:59:36,21:12:23,16:12:47,,04:01:00,20:34:00,,7:27:00,170.43,20:34:00,21:12:23,0:38:23,7:27:00,04:01:00,04:59:36,0:58:36,8:45:47,7:27:00,0:58:36,,,,,,,
2011-07-15,05:00:45,21:11:25,16:10:40,,05:13:00,21:05:00,,8:08:00,182.43,05:00:45,21:11:25,0:18:40,8:08:00,,,0:00:00,8:02:40,8:08:00,0:00:00,,,,,,,
2011-07-16,05:01:56,21:10:24,16:08:28,,06:27:00,21:29:00,,8:58:00,194.43,05:01:56,06:27:00,1:25:03,8:58:00,21:10:24,21:29:00,0:18:35,7:10:28,8:58:00,0:18:35,,,,,,,
2011-07-17,05:03:09,21:09:21,16:06:12,,07:40:00,21:50:00,,9:50:00,206.43,05:03:09,07:40:00,2:36:51,9:50:00,21:09:21,21:50:00,0:40:39,6:16:12,9:50:00,0:40:39,,,,,,,
2011-07-18,05:04:23,21:08:15,16:03:52,,08:50:00,22:07:00,,10:43:00,218.43,05:04:23,08:50:00,3:45:36,10:43:00,21:08:15,22:07:00,0:58:44,5:20:52,10:43:00,0:58:44,,,,,,,
2011-07-19,05:05:39,21:07:07,16:01:28,,09:59:00,22:24:00,,11:35:00,229.43,05:05:39,09:59:00,4:53:20,11:35:00,21:07:07,22:24:00,1:16:53,4:26:28,11:35:00,1:16:53,,,,,,,
2011-07-20,05:06:56,21:05:56,15:59:00,,11:06:00,22:41:00,,12:25:00,241.43,05:06:56,11:06:00,5:59:03,12:25:00,21:05:56,22:41:00,1:35:04,3:34:00,12:25:00,1:35:04,,,,,,,
2011-07-21,05:08:15,21:04:43,15:56:28,,12:13:00,22:58:00,,13:15:00,251.43,05:08:15,12:13:00,7:04:45,13:15:00,21:04:43,22:58:00,1:53:17,2:41:28,13:15:00,1:53:17,,,,,,,
2011-07-22,05:09:35,21:03:27,15:53:52,,13:19:00,23:18:00,,14:01:00,262.43,05:09:35,13:19:00,8:09:25,14:01:00,21:03:27,23:18:00,2:14:33,1:52:52,14:01:00,2:14:33,,,,,,,
2011-07-23,05:10:56,21:02:09,15:51:13,,14:26:00,23:42:00,,14:44:00,273.43,05:10:56,14:26:00,9:15:03,14:44:00,21:02:09,23:42:00,2:39:51,1:07:13,14:44:00,2:39:51,,,,,,,
2011-07-24,05:12:18,21:00:49,15:48:30,,15:33:00,,,15:33:00,284.43,05:12:18,15:33:00,10:20:41,15:33:00,21:00:49,00:00:00,2:59:11,0:15:30,15:33:00,2:59:11,,,,,,,
2011-07-25,05:13:42,20:59:26,15:45:44,00:11:00,16:37:00,,,16:26:00,295.43,05:13:42,16:37:00,11:23:18,16:26:00,00:00:00,00:00:00,3:11:33,0:00:00,16:26:00,3:11:33,,,,,,,
2011-07-26,05:15:06,20:58:02,15:42:55,,17:37:00,,,17:37:00,306.43,05:15:06,17:37:00,12:21:53,17:37:00,20:58:02,00:00:00,3:01:58,0:00:00,17:37:00,3:01:58,,,,,,,
2011-07-27,05:16:32,20:56:35,15:40:03,01:35:00,18:31:00,,,16:56:00,318.43,05:16:32,18:31:00,13:14:28,16:56:00,00:00:00,00:00:00,4:38:25,0:00:00,16:56:00,4:38:25,,,,,,,
2011-07-28,05:17:58,20:55:06,15:37:08,02:34:00,19:15:00,,,16:41:00,330.43,05:17:58,19:15:00,13:57:01,0:00:00,00:00:00,00:00:00,5:38:54,15:37:08,16:41:00,5:38:54,,,,,,,
2011-07-29,05:19:25,20:53:35,15:34:10,03:43:00,19:52:00,,,16:09:00,343.43,05:19:25,19:52:00,14:32:34,0:00:00,00:00:00,00:00:00,6:49:25,15:34:10,16:09:00,6:49:25,,,,,,,
2011-07-30,05:20:53,20:52:02,15:31:09,04:59:00,20:21:00,,,15:22:00,356.43,05:20:53,20:21:00,15:00:06,0:00:00,00:00:00,00:00:00,8:06:57,15:31:09,15:22:00,8:06:57,,,,,,,
2011-07-31,05:22:22,20:50:27,15:28:05,06:20:00,20:46:00,,,14:26:00,9.43,06:20:00,20:46:00,14:26:00,0:00:00,00:00:00,00:00:00,8:31:55,15:28:05,14:26:00,8:31:55,,,,,,,
2011-08-01,05:23:52,20:48:50,15:24:59,07:43:00,21:08:00,,,13:25:00,22.43,07:43:00,20:48:50,13:05:51,0:00:00,00:00:00,00:00:00,8:15:52,15:24:59,13:25:00,8:15:52,,,,,,,
2011-08-02,05:25:22,20:47:12,15:21:50,09:06:00,21:29:00,,,12:23:00,36.43,09:06:00,20:47:12,11:41:12,12:23:00,00:00:00,00:00:00,7:56:22,2:58:50,12:23:00,7:56:22,,,,,,,
2011-08-03,05:26:53,20:45:32,15:18:39,10:29:00,21:51:00,,,11:22:00,49.43,10:29:00,20:45:32,10:16:32,11:22:00,00:00:00,00:00:00,7:35:53,3:56:39,11:22:00,7:35:53,,,,,,,
2011-08-04,05:28:24,20:43:50,15:15:26,11:52:00,22:14:00,,,10:22:00,63.43,11:52:00,20:43:50,8:51:50,10:22:00,00:00:00,00:00:00,7:14:24,4:53:26,10:22:00,7:14:24,,,,,,,
2011-08-05,05:29:56,20:42:06,15:12:10,13:14:00,22:41:00,,,9:27:00,76.43,13:14:00,20:42:06,7:28:06,9:27:00,00:00:00,00:00:00,6:48:56,5:45:10,9:27:00,6:48:56,,,,,,,
2011-08-06,05:31:28,20:40:20,15:08:52,14:34:00,23:15:00,,,8:41:00,89.43,14:34:00,20:40:20,6:06:21,8:41:00,00:00:00,00:00:00,6:16:29,6:27:52,8:41:00,6:16:29,,,,,,,
2011-08-07,05:33:01,20:38:33,15:05:33,15:49:00,23:57:00,,,8:08:00,102.43,15:49:00,20:38:33,4:49:34,8:08:00,00:00:00,00:00:00,5:36:01,6:57:33,8:08:00,5:36:01,,,,,,,
2011-08-08,05:34:34,20:36:45,15:02:11,16:55:00,,,,7:05:00,115.43,16:55:00,20:36:45,3:41:45,7:05:00,00:00:00,05:34:34,5:34:35,7:57:11,7:05:00,5:34:35,,,,,,,
2011-08-09,05:36:08,20:34:55,14:58:47,17:50:00,,,,6:10:00,128.43,17:50:00,20:34:55,2:44:55,6:10:00,00:00:00,05:36:08,5:36:08,8:48:47,6:10:00,5:36:08,,,,,,,
2011-08-10,05:37:41,20:33:04,14:55:22,,01:51:00,18:33:00,,7:18:00,140.43,18:33:00,20:33:04,2:00:04,7:18:00,01:51:00,05:37:41,3:46:42,7:37:22,7:18:00,3:46:42,,,,,,,
2011-08-11,05:39:16,20:31:11,14:51:55,,03:00:00,19:06:00,,7:54:00,153.43,19:06:00,20:31:11,1:25:11,7:54:00,03:00:00,05:39:16,2:39:16,6:57:55,7:54:00,2:39:16,,,,,,,
2011-08-12,05:40:50,20:29:16,14:48:27,,04:12:00,19:33:00,,8:39:00,165.43,19:33:00,20:29:16,0:56:17,8:39:00,04:12:00,05:40:50,1:28:50,6:09:27,8:39:00,1:28:50,,,,,,,
2011-08-13,05:42:25,20:27:21,14:44:56,,05:24:00,19:55:00,,9:29:00,176.43,19:55:00,20:27:21,0:32:21,9:29:00,05:24:00,05:42:25,0:18:25,5:15:56,9:29:00,0:18:25,,,,,,,
2011-08-14,05:43:59,20:25:24,14:41:25,,06:35:00,20:13:00,,10:22:00,188.43,05:43:59,20:25:24,1:03:25,10:22:00,,,0:00:00,4:19:25,10:22:00,0:00:00,,,,,,,
2011-08-15,05:45:34,20:23:26,14:37:52,,07:44:00,20:30:00,,11:14:00,200.43,05:45:34,07:44:00,1:58:25,11:14:00,20:23:26,20:30:00,0:06:33,3:23:52,11:14:00,0:06:33,,,,,,,
2011-08-16,05:47:09,20:21:27,14:34:17,,08:52:00,20:47:00,,12:05:00,211.43,05:47:09,08:52:00,3:04:50,12:05:00,20:21:27,20:47:00,0:25:33,2:29:17,12:05:00,0:25:33,,,,,,,
2011-08-17,05:48:45,20:19:26,14:30:42,,09:58:00,21:04:00,,12:54:00,222.43,05:48:45,09:58:00,4:09:15,12:54:00,20:19:26,21:04:00,0:44:33,1:36:42,12:54:00,0:44:33,,,,,,,
2011-08-18,05:50:20,20:17:25,14:27:05,,11:05:00,21:23:00,,13:42:00,233.43,05:50:20,11:05:00,5:14:39,13:42:00,20:17:25,21:23:00,1:05:34,0:45:05,13:42:00,1:05:34,,,,,,,
2011-08-19,05:51:56,20:15:22,14:23:27,,12:11:00,21:45:00,,14:26:00,243.43,05:51:56,12:11:00,6:19:04,14:26:00,20:15:22,21:45:00,1:29:37,0:00:00,14:26:00,1:29:37,,,,,,,
2011-08-20,05:53:31,20:13:19,14:19:48,,13:17:00,22:12:00,,15:05:00,254.43,05:53:31,13:17:00,7:23:28,15:05:00,20:13:19,22:12:00,1:58:41,0:00:00,15:05:00,1:58:41,,,,,,,
2011-08-21,05:55:07,20:11:14,14:16:08,,14:22:00,22:45:00,,15:37:00,265.43,05:55:07,14:22:00,8:26:53,15:37:00,20:11:14,22:45:00,2:33:45,0:00:00,15:37:00,2:33:45,,,,,,,
2011-08-22,05:56:42,20:09:09,14:12:26,,15:23:00,23:27:00,,15:56:00,276.43,05:56:42,15:23:00,9:26:17,15:56:00,20:09:09,23:27:00,3:17:51,0:00:00,15:56:00,3:17:51,,,,,,,
