Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2017-06-11,04:25:06,18:56:45,14:31:39,,05:44:00,20:10:00,,9:34:00,04:25:06,05:44:00,1:18:54,18:56:45,20:10:00,1:13:14,,,,
2017-06-12,04:25:03,18:57:11,14:32:08,,06:32:00,20:56:00,,9:36:00,04:25:03,06:32:00,2:06:56,18:57:11,20:56:00,1:58:48,,,,
2017-06-13,04:25:02,18:57:36,14:32:34,,07:24:00,21:38:00,,9:46:00,04:25:02,07:24:00,2:58:57,18:57:36,21:38:00,2:40:23,,,,
2017-06-14,04:25:03,18:58:00,14:32:57,22:18:00,,,,1:42:00,,,0:00:00,00:00:00,22:18:00,7:45:03,,,,
2017-06-15,04:25:06,18:58:22,14:33:16,,09:16:00,22:55:00,,10:21:00,04:25:06,09:16:00,4:50:54,18:58:22,22:55:00,3:56:37,,,,
2017-06-16,04:25:10,18:58:43,14:33:33,,10:14:00,23:31:00,,10:43:00,04:25:10,10:14:00,5:48:50,18:58:43,23:31:00,4:32:17,,,,
2017-06-17,04:25:15,18:59:02,14:33:47,,11:14:00,,,11:14:00,04:25:15,11:14:00,6:48:44,18:59:02,00:00:00,5:00:57,,,,
2017-06-18,04:25:22,18:59:20,14:33:58,00:05:00,12:16:00,,,12:11:00,04:25:22,12:16:00,7:50:37,00:00:00,00:00:00,5:05:39,,,,
2017-06-19,04:25:31,18:59:37,14:34:06,00:41:00,13:20:00,,,12:39:00,04:25:31,13:20:00,8:54:28,00:00:00,00:00:00,5:41:23,,,,
2017-06-20,04:25:41,18:59:52,14:34:10,01:18:00,14:26:00,,,13:08:00,04:25:41,14:26:00,10:00:18,00:00:00,00:00:00,6:18:08,,,,
2017-06-21,04:25:53,19:00:05,14:34:12,01:58:00,15:35:00,,,13:37:00,04:25:53,15:35:00,11:09:06,00:00:00,00:00:00,6:57:55,,,,
2017-06-22,04:26:06,19:00:17,14:34:11,02:42:00,16:45:00,,,14:03:00,04:26:06,16:45:00,12:18:53,00:00:00,00:00:00,7:41:43,,,,
2017-06-23,04:26:21,19:00:27,14:34:06,03:32:00,17:54:00,,,14:22:00,04:26:21,17:54:00,13:27:39,00:00:00,00:00:00,8:31:32,,,,
2017-06-24,04:26:37,19:00:36,14:33:59,04:29:00,19:00:00,,,14:31:00,04:29:00,19:00:00,14:31:00,00:00:00,00:00:00,9:26:01,,,,
2017-06-25,04:26:55,19:00:43,14:33:48,05:31:00,19:59:00,,,14:28:00,05:31:00,19:00:43,13:29:44,00:00:00,00:00:00,8:27:55,,,,
2017-06-26,04:27:14,19:00:49,14:33:35,06:37:00,20:52:00,,,14:15:00,06:37:00,19:00:49,12:23:49,00:00:00,00:00:00,7:35:14,,,,
2017-06-27,04:27:34,19:00:52,14:33:19,07:43:00,21:38:00,,,13:55:00,07:43:00,19:00:52,11:17:53,00:00:00,00:00:00,6:49:34,,,,
2017-06-28,04:27:55,19:00:55,14:32:59,,22:19:00,,,22:19:00,04:27:55,19:00:55,14:32:59,22:19:00,00:00:00,1:41:00,,,,
2017-06-29,04:28:18,19:00:55,14:32:37,09:52:00,22:55:00,,,13:03:00,09:52:00,19:00:55,9:08:56,00:00:00,00:00:00,5:33:19,,,,
2017-06-30,04:28:42,19:00:54,14:32:12,10:53:00,23:29:00,,,12:36:00,10:53:00,19:00:54,8:07:55,00:00:00,00:00:00,4:59:43,,,,
2017-07-01,04:29:08,19:00:51,14:31:43,11:51:00,,,,12:09:00,11:51:00,19:00:51,7:09:52,00:00:00,04:29:08,4:29:08,,,,
2017-07-02,04:29:34,19:00:47,14:31:12,,00:01:00,12:47:00,,11:14:00,12:47:00,19:00:47,6:13:47,00:01:00,04:29:34,4:28:35,,,,
2017-07-03,04:30:02,19:00:40,14:30:38,,00:33:00,13:43:00,,10:50:00,13:43:00,19:00:40,5:17:41,00:33:00,04:30:02,3:57:03,,,,
2017-07-04,04:30:31,19:00:32,14:30:01,,01:05:00,14:38:00,,10:27:00,14:38:00,19:00:32,4:22:33,01:05:00,04:30:31,3:25:32,,,,
2017-07-05,04:31:01,19:00:23,14:29:22,,01:40:00,15:32:00,,10:08:00,15:32:00,19:00:23,3:28:23,01:40:00,04:31:01,2:51:01,,,,
2017-07-06,04:31:32,19:00:11,14:28:39,,02:16:00,16:25:00,,9:51:00,16:25:00,19:00:11,2:35:12,02:16:00,04:31:32,2:15:33,,,,
2017-07-07,04:32:04,18:59:58,14:27:54,,02:57:00,17:17:00,,9:40:00,17:17:00,18:59:58,1:42:59,02:57:00,04:32:04,1:35:05,,,,
2017-07-08,04:32:37,18:59:43,14:27:06,,03:41:00,18:07:00,,9:34:00,18:07:00,18:59:43,0:52:44,03:41:00,04:32:37,0:51:38,,,,
2017-07-09,04:33:11,18:59:27,14:26:16,,04:29:00,18:54:00,,9:35:00,18:54:00,18:59:27,0:05:27,04:29:00,04:33:11,0:04:12,,,,
2017-07-10,04:33:46,18:59:08,14:25:22,,05:20:00,19:38:00,,9:42:00,04:33:46,05:20:00,0:46:14,18:59:08,19:38:00,0:38:51,,,,
2017-07-11,04:34:22,18:58:48,14:24:27,,06:14:00,20:19:00,,9:55:00,04:34:22,06:14:00,1:39:38,18:58:48,20:19:00,1:20:11,,,,
2017-07-12,04:34:58,18:58:27,14:23:28,,07:11:00,20:57:00,,10:14:00,04:34:58,07:11:00,2:36:01,18:58:27,20:57:00,1:58:33,,,,
2017-07-13,04:35:36,18:58:03,14:22:27,21:33:00,,,,2:27:00,,,0:00:00,00:00:00,21:33:00,7:10:33,,,,
2017-07-14,04:36:14,18:57:38,14:21:24,,09:08:00,22:08:00,,11:00:00,04:36:14,09:08:00,4:31:46,18:57:38,22:08:00,3:10:22,,,,
2017-07-15,04:36:53,18:57:11,14:20:18,,10:08:00,22:42:00,,11:26:00,04:36:53,10:08:00,5:31:07,18:57:11,22:42:00,3:44:49,,,,
2017-07-16,04:37:32,18:56:42,14:19:10,,11:10:00,23:17:00,,11:53:00,04:37:32,11:10:00,6:32:27,18:56:42,23:17:00,4:20:17,,,,
2017-07-17,04:38:12,18:56:12,14:18:00,,12:13:00,23:55:00,,12:18:00,04:38:12,12:13:00,7:34:47,18:56:12,23:55:00,4:58:47,,,,
2017-07-18,04:38:53,18:55:40,14:16:47,,13:19:00,,,13:19:00,04:38:53,13:19:00,8:40:06,18:55:40,00:00:00,5:04:19,,,,
2017-07-19,04:39:35,18:55:07,14:15:32,00:35:00,14:26:00,,,13:51:00,04:39:35,14:26:00,9:46:25,00:00:00,00:00:00,5:39:53,,,,
2017-07-20,04:40:17,18:54:32,14:14:15,01:21:00,15:33:00,,,14:12:00,04:40:17,15:33:00,10:52:43,00:00:00,00:00:00,6:26:28,,,,
2017-07-21,04:40:59,18:53:55,14:12:56,02:13:00,16:40:00,,,14:27:00,04:40:59,16:40:00,11:59:00,00:00:00,00:00:00,7:19:05,,,,
2017-07-22,04:41:42,18:53:16,14:11:34,03:11:00,17:42:00,,,14:31:00,04:41:42,17:42:00,13:00:17,00:00:00,00:00:00,8:17:43,,,,
2017-07-23,04:42:26,18:52:36,14:10:11,04:15:00,18:38:00,,,14:23:00,04:42:26,18:38:00,13:55:34,00:00:00,00:00:00,9:22:23,,,,
2017-07-24,04:43:09,18:51:55,14:08:45,05:21:00,19:28:00,,,14:07:00,05:21:00,18:51:55,13:30:55,00:00:00,00:00:00,9:15:10,,,,
2017-07-25,04:43:54,18:51:12,14:07:18,06:28:00,20:12:00,,,13:44:00,06:28:00,18:51:12,12:23:12,00:00:00,00:00:00,8:31:54,,,,
2017-07-26,04:44:38,18:50:27,14:05:49,07:34:00,20:51:00,,,13:17:00,07:34:00,18:50:27,11:16:28,00:00:00,00:00:00,7:53:39,,,,
2017-07-27,04:45:23,18:49:41,14:04:18,,21:27:00,,,21:27:00,04:45:23,18:49:41,14:04:18,21:27:00,00:00:00,2:33:00,,,,
2017-07-28,04:46:09,18:48:53,14:02:45,09:38:00,22:00:00,,,12:22:00,09:38:00,18:48:53,9:10:54,00:00:00,00:00:00,6:46:09,,,,
2017-07-29,04:46:54,18:48:04,14:01:10,10:37:00,22:33:00,,,11:56:00,10:37:00,18:48:04,8:11:05,00:00:00,00:00:00,6:13:55,,,,
2017-07-30,04:47:40,18:47:14,13:59:34,11:34:00,23:06:00,,,11:32:00,11:34:00,18:47:14,7:13:14,00:00:00,00:00:00,5:41:40,,,,
2017-07-31,04:48:26,18:46:22,13:57:56,12:30:00,23:40:00,,,11:10:00,12:30:00,18:46:22,6:16:22,00:00:00,00:00:00,5:08:26,,,,
2017-08-01,04:49:12,18:45:28,13:56:16,13:24:00,,,,10:36:00,13:24:00,18:45:28,5:21:29,00:00:00,04:49:12,4:49:12,,,,
2017-08-02,04:49:58,18:44:34,13:54:35,,00:16:00,14:18:00,,9:58:00,14:18:00,18:44:34,4:26:34,00:16:00,04:49:58,4:33:59,,,,
2017-08-03,04:50:45,18:43:37,13:52:53,,00:55:00,15:11:00,,9:44:00,15:11:00,18:43:37,3:32:38,00:55:00,04:50:45,3:55:45,,,,
2017-08-04,04:51:31,18:42:40,13:51:09,,01:37:00,16:01:00,,9:36:00,16:01:00,18:42:40,2:41:41,01:37:00,04:51:31,3:14:32,,,,
2017-08-05,04:52:18,18:41:41,13:49:23,,02:23:00,16:50:00,,9:33:00,16:50:00,18:41:41,1:51:42,02:23:00,04:52:18,2:29:19,,,,
2017-08-06,04:53:05,18:40:41,13:47:36,,03:14:00,17:35:00,,9:39:00,17:35:00,18:40:41,1:05:42,03:14:00,04:53:05,1:39:05,,,,
2017-08-07,04:53:52,18:39:40,13:45:48,,04:07:00,18:18:00,,9:49:00,18:18:00,18:39:40,0:21:41,04:07:00,04:53:52,0:46:52,,,,
2017-08-08,04:54:39,18:38:38,13:43:59,,05:04:00,18:57:00,,10:07:00,04:54:39,05:04:00,0:09:21,18:38:38,18:57:00,0:18:22,,,,
2017-08-09,04:55:26,18:37:34,13:42:08,,06:02:00,19:35:00,,10:27:00,04:55:26,06:02:00,1:06:34,18:37:34,19:35:00,0:57:25,,,,
2017-08-10,04:56:13,18:36:29,13:40:16,,07:02:00,20:10:00,,10:52:00,04:56:13,07:02:00,2:05:47,18:36:29,20:10:00,1:33:30,,,,
2017-08-11,04:57:00,18:35:23,13:38:24,20:45:00,,,,3:15:00,,,0:00:00,00:00:00,20:45:00,7:06:36,,,,
2017-08-12,04:57:47,18:34:16,13:36:29,,09:04:00,21:19:00,,11:45:00,04:57:47,09:04:00,4:06:13,18:34:16,21:19:00,2:44:43,,,,
2017-08-13,04:58:34,18:33:08,13:34:34,,10:06:00,21:56:00,,12:10:00,04:58:34,10:06:00,5:07:26,18:33:08,21:56:00,3:22:51,,,,
2017-08-14,04:59:21,18:31:59,13:32:38,,11:10:00,22:35:00,,12:35:00,04:59:21,11:10:00,6:10:39,18:31:59,22:35:00,4:03:00,,,,
2017-08-15,05:00:08,18:30:49,13:30:41,,12:15:00,23:17:00,,12:58:00,05:00:08,12:15:00,7:14:52,18:30:49,23:17:00,4:46:11,,,,
2017-08-16,05:00:55,18:29:38,13:28:43,,13:21:00,,,13:21:00,05:00:55,13:21:00,8:20:05,18:29:38,00:00:00,5:30:22,,,,
2017-08-17,05:01:42,18:28:25,13:26:44,00:05:00,14:26:00,,,14:21:00,05:01:42,14:26:00,9:24:18,00:00:00,00:00:00,5:36:34,,,,
2017-08-18,05:02:28,18:27:12,13:24:44,00:59:00,15:28:00,,,14:29:00,05:02:28,15:28:00,10:25:31,00:00:00,00:00:00,6:31:47,,,,
2017-08-19,05:03:15,18:25:58,13:22:43,01:58:00,16:25:00,,,14:27:00,05:03:15,16:25:00,11:21:44,00:00:00,00:00:00,7:32:01,,,,
2017-08-20,05:04:02,18:24:43,13:20:42,03:02:00,17:17:00,,,14:15:00,05:04:02,17:17:00,12:12:58,00:00:00,00:00:00,8:37:16,,,,
2017-08-21,05:04:48,18:23:28,13:18:40,04:08:00,18:03:00,,,13:55:00,05:04:48,18:03:00,12:58:11,00:00:00,00:00:00,9:44:32,,,,
2017-08-22,05:05:35,18:22:11,13:16:36,05:14:00,18:45:00,,,13:31:00,05:14:00,18:22:11,13:08:12,00:00:00,00:00:00,10:20:35,,,,
2017-08-23,05:06:21,18:20:54,13:14:33,06:19:00,19:22:00,,,13:03:00,06:19:00,18:20:54,12:01:54,00:00:00,00:00:00,9:44:22,,,,
2017-08-24,05:07:07,18:19:36,13:12:28,07:22:00,19:57:00,,,12:35:00,07:22:00,18:19:36,10:57:36,00:00:00,00:00:00,9:10:08,,,,
2017-08-25,05:07:54,18:18:17,13:10:23,,20:31:00,,,20:31:00,05:07:54,18:18:17,13:10:23,20:31:00,00:00:00,3:29:00,,,,
2017-08-26,05:08:40,18:16:57,13:08:17,09:22:00,21:04:00,,,11:42:00,09:22:00,18:16:57,8:54:58,00:00:00,00:00:00,8:04:40,,,,
2017-08-27,05:09:26,18:15:37,13:06:11,10:19:00,21:38:00,,,11:19:00,10:19:00,18:15:37,7:56:37,00:00:00,00:00:00,7:31:26,,,,
2017-08-28,05:10:12,18:14:16,13:04:04,11:15:00,22:13:00,,,10:58:00,11:15:00,18:14:16,6:59:16,00:00:00,00:00:00,6:57:12,,,,
2017-08-29,05:10:58,18:12:54,13:01:57,12:09:00,22:51:00,,,10:42:00,12:09:00,18:12:54,6:03:55,00:00:00,00:00:00,6:19:58,,,,
2017-08-30,05:11:43,18:11:32,12:59:49,13:03:00,23:32:00,,,10:29:00,13:03:00,18:11:32,5:08:33,00:00:00,00:00:00,5:39:44,,,,
2017-08-31,05:12:29,18:10:09,12:57:40,13:54:00,,,,10:06:00,13:54:00,18:10:09,4:16:10,00:00:00,05:12:29,5:12:30,,,,
2017-09-01,05:13:15,18:08:46,12:55:31,,00:17:00,14:43:00,,9:34:00,14:43:00,18:08:46,3:25:47,00:17:00,05:13:15,4:56:15,,,,
2017-09-02,05:14:00,18:07:22,12:53:22,,01:05:00,15:30:00,,9:35:00,15:30:00,18:07:22,2:37:23,01:05:00,05:14:00,4:09:01,,,,
2017-09-03,05:14:46,18:05:58,12:51:12,,01:58:00,16:13:00,,9:45:00,16:13:00,18:05:58,1:52:58,01:58:00,05:14:46,3:16:46,,,,
2017-09-04,05:15:31,18:04:33,12:49:02,,02:53:00,16:54:00,,9:59:00,16:54:00,18:04:33,1:10:34,02:53:00,05:15:31,2:22:32,,,,
2017-09-05,05:16:17,18:03:08,12:46:51,,03:51:00,17:33:00,,10:18:00,17:33:00,18:03:08,0:30:09,03:51:00,05:16:17,1:25:17,,,,
2017-09-06,05:17:02,18:01:43,12:44:40,,04:51:00,18:09:00,,10:42:00,,,0:00:00,04:51:00,18:09:00,0:33:20,,,,
2017-09-07,05:17:47,18:00:17,12:42:29,,05:52:00,18:45:00,,11:07:00,05:17:47,05:52:00,0:34:12,18:00:17,18:45:00,0:44:43,,,,
2017-09-08,05:18:33,17:58:50,12:40:18,,06:55:00,19:20:00,,11:35:00,05:18:33,06:55:00,1:36:27,17:58:50,19:20:00,1:21:09,,,,
2017-09-09,05:19:18,17:57:24,12:38:06,19:56:00,,,,4:04:00,,,0:00:00,00:00:00,19:56:00,7:17:54,,,,
2017-09-10,05:20:03,17:55:57,12:35:54,,09:03:00,20:35:00,,12:28:00,05:20:03,09:03:00,3:42:56,17:55:57,20:35:00,2:39:03,,,,
2017-09-11,05:20:48,17:54:30,12:33:41,,10:09:00,21:16:00,,12:53:00,05:20:48,10:09:00,4:48:11,17:54:30,21:16:00,3:21:30,,,,
2017-09-12,05:21:34,17:53:02,12:31:29,,11:14:00,22:02:00,,13:12:00,05:21:34,11:14:00,5:52:26,17:53:02,22:02:00,4:08:57,,,,
2017-09-13,05:22:19,17:51:35,12:29:16,,12:19:00,22:54:00,,13:25:00,05:22:19,12:19:00,6:56:41,17:51:35,22:54:00,5:02:25,,,,
2017-09-14,05:23:04,17:50:07,12:27:03,,13:21:00,23:50:00,,13:31:00,05:23:04,13:21:00,7:57:55,17:50:07,23:50:00,5:59:53,,,,
2017-09-15,05:23:49,17:48:39,12:24:49,,14:18:00,,,14:18:00,05:23:49,14:18:00,8:54:10,17:48:39,00:00:00,6:11:21,,,,
2017-09-16,05:24:35,17:47:11,12:22:36,00:51:00,15:11:00,,,14:20:00,05:24:35,15:11:00,9:46:25,00:00:00,00:00:00,7:03:49,,,,
2017-09-17,05:25:20,17:45:43,12:20:23,01:54:00,15:58:00,,,14:04:00,05:25:20,15:58:00,10:32:39,00:00:00,00:00:00,8:08:17,,,,
2017-09-18,05:26:06,17:44:15,12:18:09,02:59:00,16:40:00,,,13:41:00,05:26:06,16:40:00,11:13:54,00:00:00,00:00:00,9:14:45,,,,
2017-09-19,05:26:51,17:42:46,12:15:55,04:03:00,17:18:00,,,13:15:00,05:26:51,17:18:00,11:51:08,00:00:00,00:00:00,10:20:13,,,,
2017-09-20,05:27:37,17:41:18,12:13:41,05:06:00,17:54:00,,,12:48:00,05:27:37,17:41:18,12:13:41,00:00:00,00:00:00,11:12:00,,,,
2017-09-21,05:28:23,17:39:50,12:11:27,06:08:00,18:28:00,,,12:20:00,06:08:00,17:39:50,11:31:50,00:00:00,00:00:00,11:00:23,,,,
2017-09-22,05:29:08,17:38:22,12:09:13,07:08:00,19:01:00,,,11:53:00,07:08:00,17:38:22,10:30:22,00:00:00,00:00:00,10:28:09,,,,
2017-09-23,05:29:54,17:36:54,12:06:59,,19:35:00,,,19:35:00,05:29:54,17:36:54,12:06:59,19:35:00,00:00:00,4:25:00,,,,
2017-09-24,05:30:40,17:35:26,12:04:45,09:03:00,20:10:00,,,11:07:00,09:03:00,17:35:26,8:32:26,00:00:00,00:00:00,9:20:41,,,,
2017-09-25,05:31:27,17:33:58,12:02:31,09:59:00,20:47:00,,,10:48:00,09:59:00,17:33:58,7:34:58,00:00:00,00:00:00,8:44:27,,,,
2017-09-26,05:32:13,17:32:30,12:00:17,10:53:00,21:27:00,,,10:34:00,10:53:00,17:32:30,6:39:30,00:00:00,00:00:00,8:05:14,,,,
2017-09-27,05:33:00,17:31:02,11:58:03,11:46:00,22:10:00,,,10:24:00,11:46:00,17:31:02,5:45:03,00:00:00,00:00:00,7:23:00,,,,
2017-09-28,05:33:46,17:29:35,11:55:49,12:36:00,22:57:00,,,10:21:00,12:36:00,17:29:35,4:53:36,00:00:00,00:00:00,6:36:47,,,,
2017-09-29,05:34:33,17:28:08,11:53:35,13:23:00,23:47:00,,,10:24:00,13:23:00,17:28:08,4:05:09,00:00:00,00:00:00,5:47:34,,,,
2017-09-30,05:35:20,17:26:41,11:51:21,14:08:00,,,,9:52:00,14:08:00,17:26:41,3:18:42,00:00:00,05:35:20,5:35:21,,,,
2017-10-01,05:36:08,17:25:15,11:49:07,,00:40:00,14:49:00,,9:51:00,14:49:00,17:25:15,2:36:15,00:40:00,05:36:08,4:56:08,,,,
2017-10-02,05:36:55,17:23:49,11:46:53,,01:37:00,15:28:00,,10:09:00,15:28:00,17:23:49,1:55:49,01:37:00,05:36:55,3:59:56,,,,
2017-10-03,05:37:43,17:22:23,11:44:40,,02:36:00,16:05:00,,10:31:00,16:05:00,17:22:23,1:17:23,02:36:00,05:37:43,3:01:44,,,,
2017-10-04,05:38:31,17:20:58,11:42:26,,03:37:00,16:41:00,,10:56:00,16:41:00,17:20:58,0:39:58,03:37:00,05:38:31,2:01:32,,,,
2017-10-05,05:39:20,17:19:33,11:40:13,,04:40:00,17:17:00,,11:23:00,17:17:00,17:19:33,0:02:33,04:40:00,05:39:20,0:59:20,,,,
2017-10-06,05:40:08,17:18:08,11:38:00,,05:44:00,17:54:00,,11:50:00,05:40:08,05:44:00,0:03:51,17:18:08,17:54:00,0:35:51,,,,
2017-10-07,05:40:57,17:16:44,11:35:47,,06:50:00,18:32:00,,12:18:00,05:40:57,06:50:00,1:09:02,17:16:44,18:32:00,1:15:15,,,,
2017-10-08,05:41:46,17:15:21,11:33:35,19:13:00,,,,4:47:00,,,0:00:00,00:00:00,19:13:00,7:39:25,,,,
2017-10-09,05:42:36,17:13:58,11:31:22,,09:05:00,19:59:00,,13:06:00,05:42:36,09:05:00,3:22:24,17:13:58,19:59:00,2:45:02,,,,
2017-10-10,05:43:25,17:12:36,11:29:10,,10:12:00,20:49:00,,13:23:00,05:43:25,10:12:00,4:28:34,17:12:36,20:49:00,3:36:24,,,,
2017-10-11,05:44:15,17:11:14,11:26:59,,11:16:00,21:45:00,,13:31:00,05:44:15,11:16:00,5:31:44,17:11:14,21:45:00,4:33:46,,,,
2017-10-12,05:45:06,17:09:53,11:24:47,,12:15:00,22:44:00,,13:31:00,05:45:06,12:15:00,6:29:54,17:09:53,22:44:00,5:34:07,,,,
2017-10-13,05:45:57,17:08:33,11:22:36,,13:09:00,23:47:00,,13:22:00,05:45:57,13:09:00,7:23:03,17:08:33,23:47:00,6:38:27,,,,
2017-10-14,05:46:48,17:07:13,11:20:25,,13:57:00,,,13:57:00,05:46:48,13:57:00,8:10:12,17:07:13,00:00:00,6:52:47,,,,
2017-10-15,05:47:39,17:05:54,11:18:15,00:50:00,14:39:00,,,13:49:00,05:47:39,14:39:00,8:51:20,00:00:00,00:00:00,7:44:06,,,,
2017-10-16,05:48:31,17:04:36,11:16:05,01:53:00,15:18:00,,,13:25:00,05:48:31,15:18:00,9:29:29,00:00:00,00:00:00,8:48:24,,,,
2017-10-17,05:49:23,17:03:19,11:13:56,02:55:00,15:53:00,,,12:58:00,05:49:23,15:53:00,10:03:36,00:00:00,00:00:00,9:51:41,,,,
2017-10-18,05:50:16,17:02:02,11:11:47,03:56:00,16:27:00,,,12:31:00,05:50:16,16:27:00,10:36:44,00:00:00,00:00:00,10:53:57,,,,
2017-10-19,05:51:08,17:00:46,11:09:38,04:56:00,17:00:00,,,12:04:00,05:51:08,17:00:00,11:08:51,00:00:00,00:00:00,11:55:13,,,,
2017-10-20,05:52:02,16:59:32,11:07:30,05:55:00,17:33:00,,,11:38:00,05:55:00,16:59:32,11:04:32,00:00:00,00:00:00,12:19:02,,,,
2017-10-21,05:52:55,16:58:18,11:05:23,06:52:00,18:07:00,,,11:15:00,06:52:00,16:58:18,10:06:18,00:00:00,00:00:00,11:45:56,,,,
2017-10-22,05:53:49,16:57:05,11:03:16,07:49:00,18:43:00,,,10:54:00,07:49:00,16:57:05,9:08:06,00:00:00,00:00:00,11:10:50,,,,
2017-10-23,05:54:43,16:55:53,11:01:10,,19:22:00,,,19:22:00,05:54:43,16:55:53,11:01:10,19:22:00,00:00:00,4:38:00,,,,
2017-10-24,05:55:38,16:54:43,10:59:04,09:38:00,20:04:00,,,10:26:00,09:38:00,16:54:43,7:16:43,00:00:00,00:00:00,9:51:39,,,,
2017-10-25,05:56:33,16:53:33,10:57:00,10:29:00,20:49:00,,,10:20:00,10:29:00,16:53:33,6:24:33,00:00:00,00:00:00,9:07:34,,,,
2017-10-26,05:57:29,16:52:24,10:54:56,11:17:00,21:37:00,,,10:20:00,11:17:00,16:52:24,5:35:25,00:00:00,00:00:00,8:20:29,,,,
2017-10-27,05:58:24,16:51:17,10:52:52,12:03:00,22:29:00,,,10:26:00,12:03:00,16:51:17,4:48:17,00:00:00,00:00:00,7:29:25,,,,
2017-10-28,05:59:21,16:50:11,10:50:50,12:45:00,23:24:00,,,10:39:00,12:45:00,16:50:11,4:05:11,00:00:00,00:00:00,6:35:21,,,,
2017-10-29,06:00:17,16:49:05,10:48:48,13:24:00,,,,10:36:00,13:24:00,16:49:05,3:25:06,00:00:00,06:00:17,6:00:18,,,,
2017-10-30,06:01:14,16:48:02,10:46:48,,00:20:00,14:01:00,,10:19:00,14:01:00,16:48:02,2:47:02,00:20:00,06:01:14,5:41:14,,,,
2017-10-31,06:02:11,16:46:59,10:44:48,,01:19:00,14:37:00,,10:42:00,14:37:00,16:46:59,2:10:00,01:19:00,06:02:11,4:43:11,,,,
2017-11-01,06:03:08,16:45:58,10:42:49,,02:21:00,15:12:00,,11:09:00,15:12:00,16:45:58,1:33:58,02:21:00,06:03:08,3:42:09,,,,
2017-11-02,06:04:06,16:44:58,10:40:52,,03:24:00,15:48:00,,11:36:00,15:48:00,16:44:58,0:56:58,03:24:00,06:04:06,2:40:07,,,,
2017-11-03,06:05:04,16:43:59,10:38:55,,04:29:00,16:25:00,,12:04:00,16:25:00,16:43:59,0:19:00,04:29:00,06:05:04,1:36:05,,,,
2017-11-04,06:06:03,16:43:02,10:36:59,,05:37:00,17:05:00,,12:32:00,,,0:00:00,05:37:00,17:05:00,0:51:01,,,,
2017-11-05,06:07:01,16:42:06,10:35:05,,06:47:00,17:50:00,,12:57:00,06:07:01,06:47:00,0:39:58,16:42:06,17:50:00,1:07:53,,,,
2017-11-06,06:08:00,16:41:12,10:33:12,18:40:00,,,,5:20:00,,,0:00:00,00:00:00,18:40:00,8:06:48,,,,
2017-11-07,06:08:59,16:40:19,10:31:20,,09:04:00,19:35:00,,13:29:00,06:08:59,09:04:00,2:55:01,16:40:19,19:35:00,2:54:41,,,,
2017-11-08,06:09:58,16:39:28,10:29:29,,10:08:00,20:36:00,,13:32:00,06:09:58,10:08:00,3:58:01,16:39:28,20:36:00,3:56:32,,,,
2017-11-09,06:10:58,16:38:38,10:27:40,,11:05:00,21:39:00,,13:26:00,06:10:58,11:05:00,4:54:02,16:38:38,21:39:00,5:00:22,,,,
2017-11-10,06:11:57,16:37:50,10:25:52,,11:56:00,22:43:00,,13:13:00,06:11:57,11:56:00,5:44:02,16:37:50,22:43:00,6:05:10,,,,
2017-11-11,06:12:57,16:37:03,10:24:06,,12:41:00,23:47:00,,12:54:00,06:12:57,12:41:00,6:28:03,16:37:03,23:47:00,7:09:57,,,,
2017-11-12,06:13:57,16:36:18,10:22:21,,13:20:00,,,13:20:00,06:13:57,13:20:00,7:06:03,16:36:18,00:00:00,7:23:42,,,,
2017-11-13,06:14:57,16:35:34,10:20:38,00:49:00,13:56:00,,,13:07:00,06:14:57,13:56:00,7:41:03,00:00:00,00:00:00,8:13:25,,,,
2017-11-14,06:15:57,16:34:53,10:18:56,01:50:00,14:29:00,,,12:39:00,06:15:57,14:29:00,8:13:03,00:00:00,00:00:00,9:15:07,,,,
2017-11-15,06:16:57,16:34:13,10:17:16,02:49:00,15:01:00,,,12:12:00,06:16:57,15:01:00,8:44:03,00:00:00,00:00:00,10:14:47,,,,
2017-11-16,06:17:57,16:33:35,10:15:38,03:47:00,15:34:00,,,11:47:00,06:17:57,15:34:00,9:16:03,00:00:00,00:00:00,11:13:25,,,,
2017-11-17,06:18:56,16:32:58,10:14:02,04:44:00,16:07:00,,,11:23:00,06:18:56,16:07:00,9:48:03,00:00:00,00:00:00,12:11:01,,,,
2017-11-18,06:19:56,16:32:23,10:12:27,05:41:00,16:42:00,,,11:01:00,06:19:56,16:32:23,10:12:27,00:00:00,00:00:00,12:59:00,,,,
2017-11-19,06:20:56,16:31:50,10:10:55,06:37:00,17:19:00,,,10:42:00,06:37:00,16:31:50,9:54:51,00:00:00,00:00:00,13:01:56,,,,
2017-11-20,06:21:55,16:31:19,10:09:24,07:31:00,18:00:00,,,10:29:00,07:31:00,16:31:19,9:00:20,00:00:00,00:00:00,12:21:56,,,,
2017-11-21,06:22:55,16:30:50,10:07:55,,18:44:00,,,18:44:00,06:22:55,16:30:50,10:07:55,18:44:00,00:00:00,5:16:00,,,,
