Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-06-11,04:25:06,18:56:49,14:31:43,,03:44:00,19:16:00,,8:28:00,,,0:00:00,03:44:00,19:16:00,1:00:17,,,,
2025-06-12,04:25:03,18:57:15,14:32:12,,04:33:00,20:10:00,,8:23:00,04:25:03,04:33:00,0:07:56,18:57:15,20:10:00,1:12:45,,,,
2025-06-13,04:25:03,18:57:40,14:32:37,,05:29:00,20:58:00,,8:31:00,04:25:03,05:29:00,1:03:57,18:57:40,20:58:00,2:00:20,,,,
2025-06-14,04:25:03,18:58:03,14:33:00,,06:31:00,21:40:00,,8:51:00,04:25:03,06:31:00,2:05:56,18:58:03,21:40:00,2:41:56,,,,
2025-06-15,04:25:06,18:58:25,14:33:19,,07:36:00,22:15:00,,9:21:00,04:25:06,07:36:00,3:10:54,18:58:25,22:15:00,3:16:34,,,,
2025-06-16,04:25:10,18:58:46,14:33:36,22:46:00,,,,1:14:00,,,0:00:00,00:00:00,22:46:00,8:12:24,,,,
2025-06-17,04:25:16,18:59:05,14:33:49,,09:49:00,23:14:00,,10:35:00,04:25:16,09:49:00,5:23:44,18:59:05,23:14:00,4:14:54,,,,
2025-06-18,04:25:23,18:59:23,14:34:00,,10:55:00,23:40:00,,11:15:00,04:25:23,10:55:00,6:29:36,18:59:23,23:40:00,4:40:36,,,,
2025-06-19,04:25:32,18:59:39,14:34:08,,12:02:00,,,12:02:00,04:25:32,12:02:00,7:36:28,18:59:39,00:00:00,5:00:20,,,,
2025-06-20,04:25:42,18:59:54,14:34:12,00:07:00,13:10:00,,,13:03:00,04:25:42,13:10:00,8:44:17,00:00:00,00:00:00,5:07:05,,,,
2025-06-21,04:25:54,19:00:08,14:34:14,00:36:00,14:22:00,,,13:46:00,04:25:54,14:22:00,9:56:05,00:00:00,00:00:00,5:35:52,,,,
2025-06-22,04:26:07,19:00:19,14:34:12,01:08:00,15:36:00,,,14:28:00,04:26:07,15:36:00,11:09:52,00:00:00,00:00:00,6:07:40,,,,
2025-06-23,04:26:22,19:00:30,14:34:07,01:48:00,16:53:00,,,15:05:00,04:26:22,16:53:00,12:26:37,00:00:00,00:00:00,6:47:30,,,,
2025-06-24,04:26:39,19:00:38,14:34:00,02:35:00,18:07:00,,,15:32:00,04:26:39,18:07:00,13:40:21,00:00:00,00:00:00,7:34:21,,,,
2025-06-25,04:26:56,19:00:45,14:33:49,03:33:00,19:13:00,,,15:40:00,04:26:56,19:00:45,14:33:49,00:00:00,00:00:00,8:20:00,,,,
2025-06-26,04:27:15,19:00:51,14:33:36,04:40:00,20:09:00,,,15:29:00,04:40:00,19:00:51,14:20:51,00:00:00,00:00:00,8:18:16,,,,
2025-06-27,04:27:36,19:00:55,14:33:19,05:51:00,20:54:00,,,15:03:00,05:51:00,19:00:55,13:09:55,00:00:00,00:00:00,7:33:36,,,,
2025-06-28,04:27:57,19:00:57,14:32:59,07:02:00,21:30:00,,,14:28:00,07:02:00,19:00:57,11:58:57,00:00:00,00:00:00,6:57:58,,,,
2025-06-29,04:28:20,19:00:57,14:32:37,,22:00:00,,,22:00:00,04:28:20,19:00:57,14:32:37,22:00:00,00:00:00,2:00:00,,,,
2025-06-30,04:28:45,19:00:56,14:32:11,09:14:00,22:26:00,,,13:12:00,09:14:00,19:00:56,9:46:56,00:00:00,00:00:00,6:02:45,,,,
2025-07-01,04:29:10,19:00:53,14:31:43,10:15:00,22:50:00,,,12:35:00,10:15:00,19:00:53,8:45:53,00:00:00,00:00:00,5:39:11,,,,
2025-07-02,04:29:37,19:00:48,14:31:11,11:13:00,23:12:00,,,11:59:00,11:13:00,19:00:48,7:47:49,00:00:00,00:00:00,5:17:37,,,,
2025-07-03,04:30:05,19:00:42,14:30:37,12:11:00,23:35:00,,,11:24:00,12:11:00,19:00:42,6:49:42,00:00:00,00:00:00,4:55:05,,,,
2025-07-04,04:30:34,19:00:34,14:30:00,13:08:00,,,,10:52:00,13:08:00,19:00:34,5:52:34,00:00:00,04:30:34,4:30:34,,,,
2025-07-05,04:31:04,19:00:24,14:29:20,14:07:00,,,,9:53:00,14:07:00,19:00:24,4:53:24,00:00:00,04:31:04,4:31:04,,,,
2025-07-06,04:31:35,19:00:12,14:28:38,,00:28:00,15:07:00,,9:21:00,15:07:00,19:00:12,3:53:13,00:28:00,04:31:35,4:03:35,,,,
2025-07-07,04:32:07,18:59:59,14:27:52,,01:00:00,16:08:00,,8:52:00,16:08:00,18:59:59,2:52:00,01:00:00,04:32:07,3:32:07,,,,
2025-07-08,04:32:40,18:59:44,14:27:04,,01:39:00,17:07:00,,8:32:00,17:07:00,18:59:44,1:52:45,01:39:00,04:32:40,2:53:40,,,,
2025-07-09,04:33:14,18:59:27,14:26:13,,02:26:00,18:04:00,,8:22:00,18:04:00,18:59:27,0:55:28,02:26:00,04:33:14,2:07:14,,,,
2025-07-10,04:33:49,18:59:09,14:25:20,,03:20:00,18:54:00,,8:26:00,18:54:00,18:59:09,0:05:09,03:20:00,04:33:49,1:13:49,,,,
2025-07-11,04:34:25,18:58:49,14:24:24,,04:21:00,19:39:00,,8:42:00,,,0:00:00,04:21:00,19:39:00,0:53:36,,,,
2025-07-12,04:35:01,18:58:27,14:23:25,,05:27:00,20:16:00,,9:11:00,04:35:01,05:27:00,0:51:58,18:58:27,20:16:00,1:17:33,,,,
2025-07-13,04:35:39,18:58:03,14:22:24,,06:34:00,20:49:00,,9:45:00,04:35:39,06:34:00,1:58:21,18:58:03,20:49:00,1:50:56,,,,
2025-07-14,04:36:17,18:57:38,14:21:21,,07:41:00,21:17:00,,10:24:00,04:36:17,07:41:00,3:04:42,18:57:38,21:17:00,2:19:22,,,,
2025-07-15,04:36:56,18:57:11,14:20:15,21:44:00,,,,2:16:00,,,0:00:00,00:00:00,21:44:00,7:23:45,,,,
2025-07-16,04:37:36,18:56:42,14:19:07,,09:54:00,22:10:00,,11:44:00,04:37:36,09:54:00,5:16:24,18:56:42,22:10:00,3:13:17,,,,
2025-07-17,04:38:16,18:56:12,14:17:56,,11:02:00,22:38:00,,12:24:00,04:38:16,11:02:00,6:23:44,18:56:12,22:38:00,3:41:48,,,,
2025-07-18,04:38:57,18:55:40,14:16:43,,12:11:00,23:08:00,,13:03:00,04:38:57,12:11:00,7:32:03,18:55:40,23:08:00,4:12:20,,,,
2025-07-19,04:39:38,18:55:06,14:15:28,,13:23:00,23:44:00,,13:39:00,04:39:38,13:23:00,8:43:21,18:55:06,23:44:00,4:48:53,,,,
2025-07-20,04:40:20,18:54:31,14:14:11,,14:37:00,,,14:37:00,04:40:20,14:37:00,9:56:39,18:54:31,00:00:00,5:05:29,,,,
2025-07-21,04:41:03,18:53:54,14:12:51,00:27:00,15:50:00,,,15:23:00,04:41:03,15:50:00,11:08:57,00:00:00,00:00:00,5:33:06,,,,
2025-07-22,04:41:46,18:53:15,14:11:30,01:19:00,16:58:00,,,15:39:00,04:41:46,16:58:00,12:16:14,00:00:00,00:00:00,6:25:44,,,,
2025-07-23,04:42:29,18:52:35,14:10:06,02:21:00,17:58:00,,,15:37:00,04:42:29,17:58:00,13:15:30,00:00:00,00:00:00,7:28:24,,,,
2025-07-24,04:43:13,18:51:54,14:08:40,03:30:00,18:47:00,,,15:17:00,04:43:13,18:47:00,14:03:46,00:00:00,00:00:00,8:38:06,,,,
2025-07-25,04:43:58,18:51:10,14:07:13,04:42:00,19:26:00,,,14:44:00,04:43:58,18:51:10,14:07:13,00:00:00,00:00:00,9:16:00,,,,
2025-07-26,04:44:42,18:50:26,14:05:43,05:52:00,19:59:00,,,14:07:00,05:52:00,18:50:26,12:58:26,00:00:00,00:00:00,8:45:43,,,,
2025-07-27,04:45:27,18:49:39,14:04:12,06:58:00,20:26:00,,,13:28:00,06:58:00,18:49:39,11:51:40,00:00:00,00:00:00,8:19:28,,,,
2025-07-28,04:46:12,18:48:52,14:02:39,,20:51:00,,,20:51:00,04:46:12,18:48:52,14:02:39,20:51:00,00:00:00,3:09:00,,,,
2025-07-29,04:46:58,18:48:02,14:01:05,09:01:00,21:14:00,,,12:13:00,09:01:00,18:48:02,9:47:03,00:00:00,00:00:00,7:32:58,,,,
2025-07-30,04:47:44,18:47:12,13:59:28,09:59:00,21:37:00,,,11:38:00,09:59:00,18:47:12,8:48:12,00:00:00,00:00:00,7:10:44,,,,
2025-07-31,04:48:30,18:46:20,13:57:50,10:57:00,22:01:00,,,11:04:00,10:57:00,18:46:20,7:49:20,00:00:00,00:00:00,6:47:30,,,,
2025-08-01,04:49:16,18:45:26,13:56:10,11:56:00,22:28:00,,,10:32:00,11:56:00,18:45:26,6:49:27,00:00:00,00:00:00,6:21:16,,,,
2025-08-02,04:50:02,18:44:31,13:54:29,12:55:00,22:58:00,,,10:03:00,12:55:00,18:44:31,5:49:32,00:00:00,00:00:00,5:52:03,,,,
2025-08-03,04:50:49,18:43:35,13:52:46,13:56:00,23:34:00,,,9:38:00,13:56:00,18:43:35,4:47:36,00:00:00,00:00:00,5:16:49,,,,
2025-08-04,04:51:35,18:42:38,13:51:02,14:56:00,,,,9:04:00,14:56:00,18:42:38,3:46:38,00:00:00,04:51:35,4:51:36,,,,
2025-08-05,04:52:22,18:41:39,13:49:17,,00:17:00,15:54:00,,8:23:00,15:54:00,18:41:39,2:47:39,00:17:00,04:52:22,4:35:23,,,,
2025-08-06,04:53:09,18:40:39,13:47:30,,01:08:00,16:47:00,,8:21:00,16:47:00,18:40:39,1:53:39,01:08:00,04:53:09,3:45:10,,,,
2025-08-07,04:53:56,18:39:37,13:45:42,,02:07:00,17:34:00,,8:33:00,17:34:00,18:39:37,1:05:38,02:07:00,04:53:56,2:46:56,,,,
2025-08-08,04:54:43,18:38:35,13:43:52,,03:12:00,18:14:00,,8:58:00,18:14:00,18:38:35,0:24:35,03:12:00,04:54:43,1:42:43,,,,
2025-08-09,04:55:30,18:37:31,13:42:01,,04:20:00,18:49:00,,9:31:00,,,0:00:00,04:20:00,18:49:00,0:46:59,,,,
2025-08-10,04:56:17,18:36:26,13:40:09,,05:28:00,19:19:00,,10:09:00,04:56:17,05:28:00,0:31:43,18:36:26,19:19:00,0:42:33,,,,
2025-08-11,04:57:04,18:35:20,13:38:16,,06:37:00,19:47:00,,10:50:00,04:57:04,06:37:00,1:39:56,18:35:20,19:47:00,1:11:39,,,,
2025-08-12,04:57:51,18:34:13,13:36:22,,07:45:00,20:14:00,,11:31:00,04:57:51,07:45:00,2:47:09,18:34:13,20:14:00,1:39:46,,,,
2025-08-13,04:58:38,18:33:05,13:34:27,20:41:00,,,,3:19:00,,,0:00:00,00:00:00,20:41:00,7:06:33,,,,
2025-08-14,04:59:25,18:31:56,13:32:31,,10:03:00,21:11:00,,12:52:00,04:59:25,10:03:00,5:03:35,18:31:56,21:11:00,2:39:04,,,,
2025-08-15,05:00:12,18:30:45,13:30:34,,11:14:00,21:45:00,,13:29:00,05:00:12,11:14:00,6:13:48,18:30:45,21:45:00,3:14:14,,,,
2025-08-16,05:00:59,18:29:34,13:28:35,,12:27:00,22:25:00,,14:02:00,05:00:59,12:27:00,7:26:01,18:29:34,22:25:00,3:55:25,,,,
2025-08-17,05:01:46,18:28:22,13:26:36,,13:40:00,23:13:00,,14:27:00,05:01:46,13:40:00,8:38:14,18:28:22,23:13:00,4:44:38,,,,
2025-08-18,05:02:32,18:27:09,13:24:36,,14:49:00,,,14:49:00,05:02:32,14:49:00,9:46:27,18:27:09,00:00:00,5:32:51,,,,
2025-08-19,05:03:19,18:25:55,13:22:36,00:11:00,15:50:00,,,15:39:00,05:03:19,15:50:00,10:46:40,00:00:00,00:00:00,5:45:05,,,,
2025-08-20,05:04:06,18:24:40,13:20:34,01:16:00,16:42:00,,,15:26:00,05:04:06,16:42:00,11:37:54,00:00:00,00:00:00,6:51:20,,,,
2025-08-21,05:04:52,18:23:24,13:18:32,02:26:00,17:23:00,,,14:57:00,05:04:52,17:23:00,12:18:07,00:00:00,00:00:00,8:02:36,,,,
2025-08-22,05:05:39,18:22:07,13:16:28,03:35:00,17:58:00,,,14:23:00,05:05:39,17:58:00,12:52:21,00:00:00,00:00:00,9:12:52,,,,
2025-08-23,05:06:25,18:20:50,13:14:25,04:42:00,18:27:00,,,13:45:00,05:06:25,18:20:50,13:14:25,00:00:00,00:00:00,10:15:00,,,,
2025-08-24,05:07:11,18:19:31,13:12:20,05:46:00,18:52:00,,,13:06:00,05:46:00,18:19:31,12:33:32,00:00:00,00:00:00,10:15:12,,,,
2025-08-25,05:07:58,18:18:12,13:10:15,06:48:00,19:16:00,,,12:28:00,06:48:00,18:18:12,11:30:13,00:00:00,00:00:00,9:51:58,,,,
2025-08-26,05:08:44,18:16:53,13:08:09,07:47:00,19:39:00,,,11:52:00,07:47:00,18:16:53,10:29:53,00:00:00,00:00:00,9:29:44,,,,
2025-08-27,05:09:30,18:15:32,13:06:03,,20:03:00,,,20:03:00,05:09:30,18:15:32,13:06:03,20:03:00,00:00:00,3:57:00,,,,
2025-08-28,05:10:16,18:14:11,13:03:56,09:44:00,20:28:00,,,10:44:00,09:44:00,18:14:11,8:30:12,00:00:00,00:00:00,8:42:16,,,,
2025-08-29,05:11:01,18:12:50,13:01:48,10:44:00,20:57:00,,,10:13:00,10:44:00,18:12:50,7:28:50,00:00:00,00:00:00,8:14:02,,,,
2025-08-30,05:11:47,18:11:28,12:59:40,11:44:00,21:30:00,,,9:46:00,11:44:00,18:11:28,6:27:28,00:00:00,00:00:00,7:41:48,,,,
2025-08-31,05:12:33,18:10:05,12:57:32,12:44:00,22:10:00,,,9:26:00,12:44:00,18:10:05,5:26:05,00:00:00,00:00:00,7:02:33,,,,
2025-09-01,05:13:19,18:08:41,12:55:23,13:42:00,22:57:00,,,9:15:00,13:42:00,18:08:41,4:26:42,00:00:00,00:00:00,6:16:19,,,,
2025-09-02,05:14:04,18:07:18,12:53:13,14:37:00,23:52:00,,,9:15:00,14:37:00,18:07:18,3:30:18,00:00:00,00:00:00,5:22:05,,,,
2025-09-03,05:14:50,18:05:53,12:51:04,15:26:00,,,,8:34:00,15:26:00,18:05:53,2:39:54,00:00:00,05:14:50,5:14:50,,,,
2025-09-04,05:15:35,18:04:28,12:48:53,,00:54:00,16:08:00,,8:46:00,16:08:00,18:04:28,1:56:29,00:54:00,05:15:35,4:21:36,,,,
2025-09-05,05:16:20,18:03:03,12:46:43,,02:00:00,16:46:00,,9:14:00,16:46:00,18:03:03,1:17:04,02:00:00,05:16:20,3:16:21,,,,
2025-09-06,05:17:06,18:01:38,12:44:32,,03:09:00,17:18:00,,9:51:00,17:18:00,18:01:38,0:43:38,03:09:00,05:17:06,2:08:06,,,,
2025-09-07,05:17:51,18:00:12,12:42:20,,04:18:00,17:47:00,,10:31:00,17:47:00,18:00:12,0:13:12,04:18:00,05:17:51,0:59:52,,,,
2025-09-08,05:18:36,17:58:45,12:40:09,,05:28:00,18:15:00,,11:13:00,05:18:36,05:28:00,0:09:23,17:58:45,18:15:00,0:16:14,,,,
2025-09-09,05:19:22,17:57:19,12:37:57,,06:37:00,18:43:00,,11:54:00,05:19:22,06:37:00,1:17:38,17:57:19,18:43:00,0:45:41,,,,
2025-09-10,05:20:07,17:55:52,12:35:45,19:12:00,,,,4:48:00,,,0:00:00,00:00:00,19:12:00,6:36:15,,,,
2025-09-11,05:20:52,17:54:24,12:33:32,,09:01:00,19:45:00,,13:16:00,05:20:52,09:01:00,3:40:07,17:54:24,19:45:00,1:50:35,,,,
2025-09-12,05:21:37,17:52:57,12:31:20,,10:16:00,20:24:00,,13:52:00,05:21:37,10:16:00,4:54:22,17:52:57,20:24:00,2:31:03,,,,
2025-09-13,05:22:23,17:51:29,12:29:07,,11:31:00,21:10:00,,14:21:00,05:22:23,11:31:00,6:08:37,17:51:29,21:10:00,3:18:30,,,,
2025-09-14,05:23:08,17:50:02,12:26:54,,12:42:00,22:05:00,,14:37:00,05:23:08,12:42:00,7:18:52,17:50:02,22:05:00,4:14:58,,,,
2025-09-15,05:23:53,17:48:34,12:24:41,,13:46:00,23:08:00,,14:38:00,05:23:53,13:46:00,8:22:06,17:48:34,23:08:00,5:19:26,,,,
2025-09-16,05:24:38,17:47:05,12:22:27,,14:39:00,,,14:39:00,05:24:38,14:39:00,9:14:21,17:47:05,00:00:00,6:12:54,,,,
2025-09-17,05:25:24,17:45:37,12:20:14,00:16:00,15:23:00,,,15:07:00,05:25:24,15:23:00,9:57:36,00:00:00,00:00:00,6:30:22,,,,
2025-09-18,05:26:09,17:44:09,12:18:00,01:24:00,15:59:00,,,14:35:00,05:26:09,15:59:00,10:32:50,00:00:00,00:00:00,7:39:50,,,,
2025-09-19,05:26:55,17:42:41,12:15:46,02:31:00,16:29:00,,,13:58:00,05:26:55,16:29:00,11:02:05,00:00:00,00:00:00,8:48:19,,,,
2025-09-20,05:27:40,17:41:13,12:13:32,03:35:00,16:55:00,,,13:20:00,05:27:40,16:55:00,11:27:19,00:00:00,00:00:00,9:53:47,,,,
2025-09-21,05:28:26,17:39:44,12:11:18,04:37:00,17:19:00,,,12:42:00,05:28:26,17:19:00,11:50:33,00:00:00,00:00:00,10:57:15,,,,
2025-09-22,05:29:12,17:38:16,12:09:04,05:36:00,17:42:00,,,12:06:00,05:36:00,17:38:16,12:02:17,00:00:00,00:00:00,11:47:12,,,,
2025-09-23,05:29:58,17:36:48,12:06:50,06:35:00,18:05:00,,,11:30:00,06:35:00,17:36:48,11:01:48,00:00:00,00:00:00,11:24:58,,,,
2025-09-24,05:30:44,17:35:20,12:04:36,07:34:00,18:30:00,,,10:56:00,07:34:00,17:35:20,10:01:20,00:00:00,00:00:00,11:00:44,,,,
2025-09-25,05:31:30,17:33:52,12:02:22,,18:58:00,,,18:58:00,05:31:30,17:33:52,12:02:22,18:58:00,00:00:00,5:02:00,,,,
2025-09-26,05:32:17,17:32:24,12:00:08,09:33:00,19:29:00,,,9:56:00,09:33:00,17:32:24,7:59:25,00:00:00,00:00:00,10:03:17,,,,
2025-09-27,05:33:03,17:30:57,11:57:54,10:33:00,20:06:00,,,9:33:00,10:33:00,17:30:57,6:57:57,00:00:00,00:00:00,9:27:04,,,,
2025-09-28,05:33:50,17:29:29,11:55:40,11:31:00,20:50:00,,,9:19:00,11:31:00,17:29:29,5:58:30,00:00:00,00:00:00,8:43:50,,,,
2025-09-29,05:34:37,17:28:02,11:53:26,12:27:00,21:41:00,,,9:14:00,12:27:00,17:28:02,5:01:03,00:00:00,00:00:00,7:53:37,,,,
2025-09-30,05:35:24,17:26:36,11:51:12,13:17:00,22:38:00,,,9:21:00,13:17:00,17:26:36,4:09:36,00:00:00,00:00:00,6:57:24,,,,
2025-10-01,05:36:11,17:25:09,11:48:58,14:02:00,23:41:00,,,9:39:00,14:02:00,17:25:09,3:23:10,00:00:00,00:00:00,5:55:12,,,,
2025-10-02,05:36:59,17:23:43,11:46:44,14:41:00,,,,9:19:00,14:41:00,17:23:43,2:42:44,00:00:00,05:36:59,5:36:59,,,,
2025-10-03,05:37:47,17:22:17,11:44:31,,00:48:00,15:14:00,,9:34:00,15:14:00,17:22:17,2:08:18,00:48:00,05:37:47,4:49:47,,,,
2025-10-04,05:38:35,17:20:52,11:42:17,,01:56:00,15:45:00,,10:11:00,15:45:00,17:20:52,1:35:52,01:56:00,05:38:35,3:42:35,,,,
2025-10-05,05:39:23,17:19:27,11:40:04,,03:04:00,16:13:00,,10:51:00,16:13:00,17:19:27,1:06:28,03:04:00,05:39:23,2:35:24,,,,
2025-10-06,05:40:12,17:18:03,11:37:51,,04:14:00,16:41:00,,11:33:00,16:41:00,17:18:03,0:37:03,04:14:00,05:40:12,1:26:12,,,,
2025-10-07,05:41:00,17:16:39,11:35:38,,05:25:00,17:10:00,,12:15:00,17:10:00,17:16:39,0:06:39,05:25:00,05:41:00,0:16:01,,,,
2025-10-08,05:41:50,17:15:15,11:33:26,,06:39:00,17:42:00,,12:57:00,05:41:50,06:39:00,0:57:10,17:15:15,17:42:00,0:26:44,,,,
2025-10-09,05:42:39,17:13:52,11:31:13,18:19:00,,,,5:41:00,,,0:00:00,00:00:00,18:19:00,6:47:47,,,,
2025-10-10,05:43:29,17:12:30,11:29:01,,09:13:00,19:04:00,,14:09:00,05:43:29,09:13:00,3:29:31,17:12:30,19:04:00,1:51:29,,,,
2025-10-11,05:44:19,17:11:08,11:26:49,,10:29:00,19:58:00,,14:31:00,05:44:19,10:29:00,4:44:41,17:11:08,19:58:00,2:46:51,,,,
2025-10-12,05:45:09,17:09:47,11:24:38,,11:38:00,21:00:00,,14:38:00,05:45:09,11:38:00,5:52:50,17:09:47,21:00:00,3:50:12,,,,
2025-10-13,05:46:00,17:08:27,11:22:27,,12:36:00,22:08:00,,14:28:00,05:46:00,12:36:00,6:49:59,17:08:27,22:08:00,4:59:33,,,,
2025-10-14,05:46:51,17:07:07,11:20:16,,13:23:00,23:17:00,,14:06:00,05:46:51,13:23:00,7:36:08,17:07:07,23:17:00,6:09:52,,,,
2025-10-15,05:47:43,17:05:48,11:18:06,,14:01:00,,,14:01:00,05:47:43,14:01:00,8:13:17,17:05:48,00:00:00,6:54:11,,,,
2025-10-16,05:48:34,17:04:30,11:15:56,00:24:00,14:33:00,,,14:09:00,05:48:34,14:33:00,8:44:25,00:00:00,00:00:00,7:19:29,,,,
2025-10-17,05:49:27,17:03:13,11:13:46,01:28:00,15:00:00,,,13:32:00,05:49:27,15:00:00,9:10:33,00:00:00,00:00:00,8:24:46,,,,
2025-10-18,05:50:19,17:01:57,11:11:38,02:30:00,15:24:00,,,12:54:00,05:50:19,15:24:00,9:33:40,00:00:00,00:00:00,9:28:03,,,,
2025-10-19,05:51:12,17:00:41,11:09:29,03:29:00,15:47:00,,,12:18:00,05:51:12,15:47:00,9:55:48,00:00:00,00:00:00,10:28:19,,,,
2025-10-20,05:52:05,16:59:26,11:07:21,04:27:00,16:10:00,,,11:43:00,05:52:05,16:10:00,10:17:54,00:00:00,00:00:00,11:27:33,,,,
2025-10-21,05:52:59,16:58:13,11:05:14,05:25:00,16:34:00,,,11:09:00,05:52:59,16:34:00,10:41:01,00:00:00,00:00:00,12:26:47,,,,
2025-10-22,05:53:53,16:57:00,11:03:07,06:24:00,17:00:00,,,10:36:00,06:24:00,16:57:00,10:33:00,00:00:00,00:00:00,12:53:53,,,,
2025-10-23,05:54:47,16:55:48,11:01:01,07:24:00,17:30:00,,,10:06:00,07:24:00,16:55:48,9:31:49,00:00:00,00:00:00,12:24:47,,,,
2025-10-24,05:55:42,16:54:37,10:58:56,,18:05:00,,,18:05:00,05:55:42,16:54:37,10:58:56,18:05:00,00:00:00,5:55:00,,,,
2025-10-25,05:56:37,16:53:28,10:56:51,09:23:00,18:46:00,,,9:23:00,09:23:00,16:53:28,7:30:28,00:00:00,00:00:00,11:10:37,,,,
2025-10-26,05:57:32,16:52:19,10:54:47,10:19:00,19:34:00,,,9:15:00,10:19:00,16:52:19,6:33:20,00:00:00,00:00:00,10:23:33,,,,
2025-10-27,05:58:28,16:51:12,10:52:44,11:11:00,20:29:00,,,9:18:00,11:11:00,16:51:12,5:40:12,00:00:00,00:00:00,9:29:28,,,,
2025-10-28,05:59:24,16:50:05,10:50:41,11:57:00,21:29:00,,,9:32:00,11:57:00,16:50:05,4:53:06,00:00:00,00:00:00,8:30:25,,,,
2025-10-29,06:00:21,16:49:00,10:48:40,12:37:00,22:32:00,,,9:55:00,12:37:00,16:49:00,4:12:01,00:00:00,00:00:00,7:28:21,,,,
2025-10-30,06:01:17,16:47:57,10:46:39,13:11:00,23:37:00,,,10:26:00,13:11:00,16:47:57,3:36:57,00:00:00,00:00:00,6:24:18,,,,
2025-10-31,06:02:15,16:46:54,10:44:40,13:42:00,,,,10:18:00,13:42:00,16:46:54,3:04:55,00:00:00,06:02:15,6:02:15,,,,
2025-11-01,06:03:12,16:45:53,10:42:41,,00:43:00,14:10:00,,10:33:00,14:10:00,16:45:53,2:35:53,00:43:00,06:03:12,5:20:12,,,,
2025-11-02,06:04:10,16:44:53,10:40:43,,01:50:00,14:37:00,,11:13:00,14:37:00,16:44:53,2:07:53,01:50:00,06:04:10,4:14:10,,,,
2025-11-03,06:05:08,16:43:54,10:38:47,,02:59:00,15:05:00,,11:54:00,15:05:00,16:43:54,1:38:55,02:59:00,06:05:08,3:06:08,,,,
2025-11-04,06:06:06,16:42:57,10:36:51,,04:11:00,15:36:00,,12:35:00,15:36:00,16:42:57,1:06:58,04:11:00,06:06:06,1:55:07,,,,
2025-11-05,06:07:05,16:42:01,10:34:57,,05:26:00,16:11:00,,13:15:00,16:11:00,16:42:01,0:31:02,05:26:00,06:07:05,0:41:05,,,,
2025-11-06,06:08:04,16:41:07,10:33:04,,06:45:00,16:53:00,,13:52:00,06:08:04,06:45:00,0:36:56,16:41:07,16:53:00,0:11:52,,,,
2025-11-07,06:09:03,16:40:14,10:31:12,17:44:00,,,,6:16:00,,,0:00:00,00:00:00,17:44:00,7:12:48,,,,
2025-11-08,06:10:02,16:39:23,10:29:21,,09:19:00,18:45:00,,14:34:00,06:10:02,09:19:00,3:08:58,16:39:23,18:45:00,2:05:36,,,,
2025-11-09,06:11:01,16:38:33,10:27:32,,10:25:00,19:53:00,,14:32:00,06:11:01,10:25:00,4:13:58,16:38:33,19:53:00,3:14:26,,,,
2025-11-10,06:12:01,16:37:45,10:25:44,,11:18:00,21:05:00,,14:13:00,06:12:01,11:18:00,5:05:59,16:37:45,21:05:00,4:27:14,,,,
2025-11-11,06:13:01,16:36:59,10:23:58,,12:01:00,22:15:00,,13:46:00,06:13:01,12:01:00,5:47:59,16:36:59,22:15:00,5:38:01,,,,
2025-11-12,06:14:00,16:36:14,10:22:13,,12:35:00,23:21:00,,13:14:00,06:14:00,12:35:00,6:20:59,16:36:14,23:21:00,6:44:46,,,,
2025-11-13,06:15:00,16:35:30,10:20:30,,13:04:00,,,13:04:00,06:15:00,13:04:00,6:48:59,16:35:30,00:00:00,7:24:29,,,,
2025-11-14,06:16:00,16:34:49,10:18:49,00:24:00,13:29:00,,,13:05:00,06:16:00,13:29:00,7:12:59,00:00:00,00:00:00,7:49:11,,,,
2025-11-15,06:17:00,16:34:09,10:17:09,01:24:00,13:52:00,,,12:28:00,06:17:00,13:52:00,7:34:59,00:00:00,00:00:00,8:49:51,,,,
2025-11-16,06:18:00,16:33:31,10:15:31,02:22:00,14:15:00,,,11:53:00,06:18:00,14:15:00,7:56:59,00:00:00,00:00:00,9:48:29,,,,
2025-11-17,06:19:00,16:32:54,10:13:54,03:19:00,14:38:00,,,11:19:00,06:19:00,14:38:00,8:19:00,00:00:00,00:00:00,10:46:05,,,,
2025-11-18,06:20:00,16:32:20,10:12:20,04:17:00,15:04:00,,,10:47:00,06:20:00,15:04:00,8:44:00,00:00:00,00:00:00,11:44:40,,,,
2025-11-19,06:20:59,16:31:47,10:10:48,05:16:00,15:32:00,,,10:16:00,06:20:59,15:32:00,9:11:00,00:00:00,00:00:00,12:44:13,,,,
2025-11-20,06:21:59,16:31:16,10:09:17,06:16:00,16:06:00,,,9:50:00,06:21:59,16:06:00,9:44:01,00:00:00,00:00:00,13:44:44,,,,
2025-11-21,06:22:58,16:30:47,10:07:49,07:16:00,16:45:00,,,9:29:00,07:16:00,16:30:47,9:14:47,00:00:00,00:00:00,13:37:59,,,,
