Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2005-06-11,04:25:03,18:56:42,14:31:39,07:45:00,22:31:00,,,14:46:00,07:45:00,18:56:42,11:11:43,00:00:00,00:00:00,5:54:04,,,,
2005-06-12,04:25:01,18:57:09,14:32:08,,23:01:00,,,23:01:00,04:25:01,18:57:09,14:32:08,23:01:00,00:00:00,0:59:00,,,,
2005-06-13,04:25:00,18:57:34,14:32:34,09:44:00,23:27:00,,,13:43:00,09:44:00,18:57:34,9:13:34,00:00:00,00:00:00,4:58:00,,,,
2005-06-14,04:25:00,18:57:57,14:32:57,10:42:00,23:51:00,,,13:09:00,10:42:00,18:57:57,8:15:58,00:00:00,00:00:00,4:34:01,,,,
2005-06-15,04:25:02,18:58:20,14:33:17,11:40:00,,,,12:20:00,11:40:00,18:58:20,7:18:20,00:00:00,04:25:02,4:25:03,,,,
2005-06-16,04:25:06,18:58:41,14:33:34,,00:15:00,12:39:00,,11:36:00,12:39:00,18:58:41,6:19:41,00:15:00,04:25:06,4:10:07,,,,
2005-06-17,04:25:12,18:59:00,14:33:48,,00:38:00,13:41:00,,10:57:00,13:41:00,18:59:00,5:18:01,00:38:00,04:25:12,3:47:12,,,,
2005-06-18,04:25:19,18:59:18,14:34:00,,01:04:00,14:46:00,,10:18:00,14:46:00,18:59:18,4:13:19,01:04:00,04:25:19,3:21:19,,,,
2005-06-19,04:25:27,18:59:35,14:34:08,,01:33:00,15:55:00,,9:38:00,15:55:00,18:59:35,3:04:35,01:33:00,04:25:27,2:52:28,,,,
2005-06-20,04:25:37,18:59:50,14:34:13,,02:09:00,17:08:00,,9:01:00,17:08:00,18:59:50,1:51:50,02:09:00,04:25:37,2:16:38,,,,
2005-06-21,04:25:49,19:00:03,14:34:15,,02:53:00,18:22:00,,8:31:00,18:22:00,19:00:03,0:38:04,02:53:00,04:25:49,1:32:49,,,,
2005-06-22,04:26:02,19:00:16,14:34:14,,03:48:00,19:32:00,,8:16:00,,,0:00:00,03:48:00,19:32:00,1:09:46,,,,
2005-06-23,04:26:16,19:00:26,14:34:10,,04:54:00,20:33:00,,8:21:00,04:26:16,04:54:00,0:27:43,19:00:26,20:33:00,1:32:34,,,,
2005-06-24,04:26:32,19:00:35,14:34:02,,06:09:00,21:23:00,,8:46:00,04:26:32,06:09:00,1:42:27,19:00:35,21:23:00,2:22:25,,,,
2005-06-25,04:26:50,19:00:42,14:33:52,,07:27:00,22:04:00,,9:23:00,04:26:50,07:27:00,3:00:10,19:00:42,22:04:00,3:03:17,,,,
2005-06-26,04:27:09,19:00:48,14:33:39,22:37:00,,,,1:23:00,,,0:00:00,00:00:00,22:37:00,8:03:21,,,,
2005-06-27,04:27:29,19:00:52,14:33:23,,09:54:00,23:06:00,,10:48:00,04:27:29,09:54:00,5:26:31,19:00:52,23:06:00,4:05:08,,,,
2005-06-28,04:27:50,19:00:54,14:33:04,,11:03:00,23:33:00,,11:30:00,04:27:50,11:03:00,6:35:09,19:00:54,23:33:00,4:32:05,,,,
2005-06-29,04:28:13,19:00:55,14:32:42,,12:08:00,23:59:00,,12:09:00,04:28:13,12:08:00,7:39:46,19:00:55,23:59:00,4:58:05,,,,
2005-06-30,04:28:37,19:00:54,14:32:17,,13:13:00,,,13:13:00,04:28:37,13:13:00,8:44:22,19:00:54,00:00:00,4:59:06,,,,
2005-07-01,04:29:02,19:00:51,14:31:49,00:26:00,14:17:00,,,13:51:00,04:29:02,14:17:00,9:47:57,00:00:00,00:00:00,5:25:08,,,,
2005-07-02,04:29:29,19:00:47,14:31:18,00:55:00,15:21:00,,,14:26:00,04:29:29,15:21:00,10:51:31,00:00:00,00:00:00,5:54:13,,,,
2005-07-03,04:29:57,19:00:41,14:30:44,01:28:00,16:25:00,,,14:57:00,04:29:57,16:25:00,11:55:03,00:00:00,00:00:00,6:27:19,,,,
2005-07-04,04:30:25,19:00:33,14:30:08,02:07:00,17:26:00,,,15:19:00,04:30:25,17:26:00,12:55:34,00:00:00,00:00:00,7:06:26,,,,
2005-07-05,04:30:55,19:00:24,14:29:28,02:52:00,18:22:00,,,15:30:00,04:30:55,18:22:00,13:51:04,00:00:00,00:00:00,7:51:36,,,,
2005-07-06,04:31:26,19:00:12,14:28:46,03:42:00,19:12:00,,,15:30:00,04:31:26,19:00:12,14:28:46,00:00:00,00:00:00,8:30:00,,,,
2005-07-07,04:31:58,18:59:59,14:28:01,04:38:00,19:55:00,,,15:17:00,04:38:00,18:59:59,14:22:00,00:00:00,00:00:00,8:36:59,,,,
2005-07-08,04:32:31,18:59:45,14:27:14,05:37:00,20:32:00,,,14:55:00,05:37:00,18:59:45,13:22:45,00:00:00,00:00:00,8:00:31,,,,
2005-07-09,04:33:05,18:59:28,14:26:23,06:37:00,21:03:00,,,14:26:00,06:37:00,18:59:28,12:22:29,00:00:00,00:00:00,7:30:05,,,,
2005-07-10,04:33:40,18:59:10,14:25:30,07:36:00,21:30:00,,,13:54:00,07:36:00,18:59:10,11:23:10,00:00:00,00:00:00,7:03:40,,,,
2005-07-11,04:34:15,18:58:50,14:24:35,,21:54:00,,,21:54:00,04:34:15,18:58:50,14:24:35,21:54:00,00:00:00,2:06:00,,,,
2005-07-12,04:34:52,18:58:28,14:23:37,09:32:00,22:17:00,,,12:45:00,09:32:00,18:58:28,9:26:29,00:00:00,00:00:00,6:17:52,,,,
2005-07-13,04:35:29,18:58:05,14:22:36,10:29:00,22:40:00,,,12:11:00,10:29:00,18:58:05,8:29:06,00:00:00,00:00:00,5:55:30,,,,
2005-07-14,04:36:07,18:57:40,14:21:33,11:28:00,23:04:00,,,11:36:00,11:28:00,18:57:40,7:29:41,00:00:00,00:00:00,5:32:08,,,,
2005-07-15,04:36:46,18:57:13,14:20:27,12:30:00,23:31:00,,,11:01:00,12:30:00,18:57:13,6:27:14,00:00:00,00:00:00,5:05:47,,,,
2005-07-16,04:37:26,18:56:45,14:19:19,13:35:00,,,,10:25:00,13:35:00,18:56:45,5:21:46,00:00:00,04:37:26,4:37:26,,,,
2005-07-17,04:38:06,18:56:15,14:18:09,,00:02:00,14:45:00,,9:17:00,14:45:00,18:56:15,4:11:15,00:02:00,04:38:06,4:36:06,,,,
2005-07-18,04:38:47,18:55:43,14:16:57,,00:41:00,15:57:00,,8:44:00,15:57:00,18:55:43,2:58:44,00:41:00,04:38:47,3:57:47,,,,
2005-07-19,04:39:28,18:55:10,14:15:42,,01:30:00,17:09:00,,8:21:00,17:09:00,18:55:10,1:46:10,01:30:00,04:39:28,3:09:29,,,,
2005-07-20,04:40:10,18:54:35,14:14:25,,02:30:00,18:15:00,,8:15:00,18:15:00,18:54:35,0:39:35,02:30:00,04:40:10,2:10:11,,,,
2005-07-21,04:40:52,18:53:58,14:13:06,,03:42:00,19:11:00,,8:31:00,,,0:00:00,03:42:00,19:11:00,1:15:54,,,,
2005-07-22,04:41:35,18:53:20,14:11:44,,05:00:00,19:56:00,,9:04:00,04:41:35,05:00:00,0:18:24,18:53:20,19:56:00,1:02:40,,,,
2005-07-23,04:42:19,18:52:40,14:10:21,,06:19:00,20:34:00,,9:45:00,04:42:19,06:19:00,1:36:41,18:52:40,20:34:00,1:41:19,,,,
2005-07-24,04:43:03,18:51:59,14:08:56,,07:35:00,21:06:00,,10:29:00,04:43:03,07:35:00,2:51:57,18:51:59,21:06:00,2:14:01,,,,
2005-07-25,04:43:47,18:51:16,14:07:29,21:34:00,,,,2:26:00,,,0:00:00,00:00:00,21:34:00,7:26:31,,,,
2005-07-26,04:44:32,18:50:31,14:06:00,,09:57:00,22:01:00,,11:56:00,04:44:32,09:57:00,5:12:28,18:50:31,22:01:00,3:10:28,,,,
2005-07-27,04:45:16,18:49:45,14:04:29,,11:04:00,22:28:00,,12:36:00,04:45:16,11:04:00,6:18:43,18:49:45,22:28:00,3:38:14,,,,
2005-07-28,04:46:02,18:48:58,14:02:56,,12:09:00,22:57:00,,13:12:00,04:46:02,12:09:00,7:22:58,18:48:58,22:57:00,4:08:02,,,,
2005-07-29,04:46:47,18:48:09,14:01:22,,13:14:00,23:29:00,,13:45:00,04:46:47,13:14:00,8:27:12,18:48:09,23:29:00,4:40:51,,,,
2005-07-30,04:47:33,18:47:18,13:59:45,,14:18:00,,,14:18:00,04:47:33,14:18:00,9:30:26,18:47:18,00:00:00,5:12:41,,,,
2005-07-31,04:48:19,18:46:27,13:58:08,00:06:00,15:20:00,,,15:14:00,04:48:19,15:20:00,10:31:40,00:00:00,00:00:00,5:19:33,,,,
2005-08-01,04:49:05,18:45:33,13:56:28,00:49:00,16:18:00,,,15:29:00,04:49:05,16:18:00,11:28:54,00:00:00,00:00:00,6:03:26,,,,
2005-08-02,04:49:52,18:44:39,13:54:47,01:38:00,17:10:00,,,15:32:00,04:49:52,17:10:00,12:20:08,00:00:00,00:00:00,6:53:21,,,,
2005-08-03,04:50:38,18:43:43,13:53:05,02:32:00,17:55:00,,,15:23:00,04:50:38,17:55:00,13:04:21,00:00:00,00:00:00,7:48:17,,,,
2005-08-04,04:51:25,18:42:45,13:51:21,03:31:00,18:33:00,,,15:02:00,04:51:25,18:33:00,13:41:35,00:00:00,00:00:00,8:48:14,,,,
2005-08-05,04:52:11,18:41:47,13:49:35,04:30:00,19:06:00,,,14:36:00,04:52:11,18:41:47,13:49:35,00:00:00,00:00:00,9:24:00,,,,
2005-08-06,04:52:58,18:40:47,13:47:49,05:30:00,19:34:00,,,14:04:00,05:30:00,18:40:47,13:10:48,00:00:00,00:00:00,9:18:59,,,,
2005-08-07,04:53:45,18:39:46,13:46:01,06:28:00,19:59:00,,,13:31:00,06:28:00,18:39:46,12:11:46,00:00:00,00:00:00,8:54:46,,,,
2005-08-08,04:54:32,18:38:44,13:44:11,07:26:00,20:22:00,,,12:56:00,07:26:00,18:38:44,11:12:44,00:00:00,00:00:00,8:32:33,,,,
2005-08-09,04:55:19,18:37:40,13:42:21,,20:44:00,,,20:44:00,04:55:19,18:37:40,13:42:21,20:44:00,00:00:00,3:16:00,,,,
2005-08-10,04:56:06,18:36:35,13:40:29,09:21:00,21:07:00,,,11:46:00,09:21:00,18:36:35,9:15:36,00:00:00,00:00:00,7:49:07,,,,
2005-08-11,04:56:53,18:35:30,13:38:36,10:21:00,21:33:00,,,11:12:00,10:21:00,18:35:30,8:14:30,00:00:00,00:00:00,7:23:54,,,,
2005-08-12,04:57:40,18:34:23,13:36:42,11:24:00,22:01:00,,,10:37:00,11:24:00,18:34:23,7:10:23,00:00:00,00:00:00,6:56:41,,,,
2005-08-13,04:58:27,18:33:15,13:34:47,12:30:00,22:36:00,,,10:06:00,12:30:00,18:33:15,6:03:15,00:00:00,00:00:00,6:22:28,,,,
2005-08-14,04:59:14,18:32:05,13:32:51,13:39:00,23:18:00,,,9:39:00,13:39:00,18:32:05,4:53:06,00:00:00,00:00:00,5:41:15,,,,
2005-08-15,05:00:01,18:30:55,13:30:54,14:49:00,,,,9:11:00,14:49:00,18:30:55,3:41:56,00:00:00,05:00:01,5:00:02,,,,
2005-08-16,05:00:48,18:29:44,13:28:56,,00:11:00,15:56:00,,8:15:00,15:56:00,18:29:44,2:33:45,00:11:00,05:00:48,4:49:49,,,,
2005-08-17,05:01:35,18:28:32,13:26:57,,01:16:00,16:55:00,,8:21:00,16:55:00,18:28:32,1:33:33,01:16:00,05:01:35,3:45:36,,,,
2005-08-18,05:02:22,18:27:19,13:24:57,,02:30:00,17:45:00,,8:45:00,17:45:00,18:27:19,0:42:20,02:30:00,05:02:22,2:32:23,,,,
2005-08-19,05:03:09,18:26:05,13:22:56,,03:49:00,18:27:00,,9:22:00,,,0:00:00,03:49:00,18:27:00,1:15:04,,,,
2005-08-20,05:03:56,18:24:50,13:20:55,,05:08:00,19:01:00,,10:07:00,05:03:56,05:08:00,0:04:04,18:24:50,19:01:00,0:36:09,,,,
2005-08-21,05:04:42,18:23:35,13:18:53,,06:24:00,19:32:00,,10:52:00,05:04:42,06:24:00,1:19:17,18:23:35,19:32:00,1:08:25,,,,
2005-08-22,05:05:29,18:22:18,13:16:50,,07:36:00,20:00:00,,11:36:00,05:05:29,07:36:00,2:30:31,18:22:18,20:00:00,1:37:41,,,,
2005-08-23,05:06:15,18:21:01,13:14:46,20:28:00,,,,3:32:00,,,0:00:00,00:00:00,20:28:00,7:13:14,,,,
2005-08-24,05:07:01,18:19:43,13:12:41,,09:55:00,20:57:00,,12:58:00,05:07:01,09:55:00,4:47:58,18:19:43,20:57:00,2:37:17,,,,
2005-08-25,05:07:48,18:18:24,13:10:36,,11:02:00,21:28:00,,13:34:00,05:07:48,11:02:00,5:54:12,18:18:24,21:28:00,3:09:36,,,,
2005-08-26,05:08:34,18:17:04,13:08:31,,12:09:00,22:04:00,,14:05:00,05:08:34,12:09:00,7:00:26,18:17:04,22:04:00,3:46:55,,,,
2005-08-27,05:09:20,18:15:44,13:06:24,,13:13:00,22:46:00,,14:27:00,05:09:20,13:13:00,8:03:40,18:15:44,22:46:00,4:30:15,,,,
2005-08-28,05:10:06,18:14:23,13:04:17,,14:13:00,23:33:00,,14:40:00,05:10:06,14:13:00,9:02:54,18:14:23,23:33:00,5:18:36,,,,
2005-08-29,05:10:52,18:13:02,13:02:10,,15:07:00,,,15:07:00,05:10:52,15:07:00,9:56:08,18:13:02,00:00:00,5:46:58,,,,
2005-08-30,05:11:38,18:11:40,13:00:02,00:26:00,15:54:00,,,15:28:00,05:11:38,15:54:00,10:42:22,00:00:00,00:00:00,6:14:20,,,,
2005-08-31,05:12:23,18:10:17,12:57:53,01:23:00,16:34:00,,,15:11:00,05:12:23,16:34:00,11:21:36,00:00:00,00:00:00,7:12:43,,,,
2005-09-01,05:13:09,18:08:54,12:55:45,02:23:00,17:08:00,,,14:45:00,05:13:09,17:08:00,11:54:50,00:00:00,00:00:00,8:14:06,,,,
2005-09-02,05:13:55,18:07:30,12:53:35,03:23:00,17:38:00,,,14:15:00,05:13:55,17:38:00,12:24:05,00:00:00,00:00:00,9:15:30,,,,
2005-09-03,05:14:40,18:06:06,12:51:25,04:22:00,18:03:00,,,13:41:00,05:14:40,18:03:00,12:48:19,00:00:00,00:00:00,10:15:54,,,,
2005-09-04,05:15:26,18:04:41,12:49:15,05:20:00,18:27:00,,,13:07:00,05:20:00,18:04:41,12:44:41,00:00:00,00:00:00,10:48:26,,,,
2005-09-05,05:16:11,18:03:16,12:47:05,06:18:00,18:50:00,,,12:32:00,06:18:00,18:03:16,11:45:16,00:00:00,00:00:00,10:26:12,,,,
2005-09-06,05:16:57,18:01:50,12:44:54,07:16:00,19:12:00,,,11:56:00,07:16:00,18:01:50,10:45:51,00:00:00,00:00:00,10:04:57,,,,
2005-09-07,05:17:42,18:00:24,12:42:42,,19:37:00,,,19:37:00,05:17:42,18:00:24,12:42:42,19:37:00,00:00:00,4:23:00,,,,
2005-09-08,05:18:27,17:58:58,12:40:31,09:17:00,20:04:00,,,10:47:00,09:17:00,17:58:58,8:41:59,00:00:00,00:00:00,9:14:28,,,,
2005-09-09,05:19:13,17:57:32,12:38:19,10:21:00,20:35:00,,,10:14:00,10:21:00,17:57:32,7:36:32,00:00:00,00:00:00,8:44:13,,,,
2005-09-10,05:19:58,17:56:05,12:36:07,11:28:00,21:14:00,,,9:46:00,11:28:00,17:56:05,6:28:05,00:00:00,00:00:00,8:05:58,,,,
2005-09-11,05:20:43,17:54:37,12:33:54,12:37:00,22:02:00,,,9:25:00,12:37:00,17:54:37,5:17:38,00:00:00,00:00:00,7:18:44,,,,
2005-09-12,05:21:28,17:53:10,12:31:42,13:43:00,23:00:00,,,9:17:00,13:43:00,17:53:10,4:10:11,00:00:00,00:00:00,6:21:29,,,,
2005-09-13,05:22:14,17:51:43,12:29:29,14:44:00,,,,9:16:00,14:44:00,17:51:43,3:07:43,00:00:00,05:22:14,5:22:14,,,,
2005-09-14,05:22:59,17:50:15,12:27:16,,00:08:00,15:36:00,,8:32:00,15:36:00,17:50:15,2:14:15,00:08:00,05:22:59,5:15:00,,,,
2005-09-15,05:23:44,17:48:47,12:25:02,,01:23:00,16:20:00,,9:03:00,16:20:00,17:48:47,1:28:47,01:23:00,05:23:44,4:00:45,,,,
2005-09-16,05:24:30,17:47:19,12:22:49,,02:40:00,16:56:00,,9:44:00,16:56:00,17:47:19,0:51:19,02:40:00,05:24:30,2:44:30,,,,
2005-09-17,05:25:15,17:45:51,12:20:35,,03:57:00,17:28:00,,10:29:00,17:28:00,17:45:51,0:17:51,03:57:00,05:25:15,1:28:16,,,,
2005-09-18,05:26:01,17:44:22,12:18:22,,05:10:00,17:57:00,,11:13:00,,,0:00:00,05:10:00,17:57:00,0:28:38,,,,
2005-09-19,05:26:46,17:42:54,12:16:08,,06:22:00,18:25:00,,11:57:00,05:26:46,06:22:00,0:55:13,17:42:54,18:25:00,0:42:05,,,,
2005-09-20,05:27:32,17:41:26,12:13:54,,07:33:00,18:54:00,,12:39:00,05:27:32,07:33:00,2:05:28,17:41:26,18:54:00,1:12:34,,,,
2005-09-21,05:28:18,17:39:58,12:11:40,19:25:00,,,,4:35:00,,,0:00:00,00:00:00,19:25:00,7:13:20,,,,
2005-09-22,05:29:04,17:38:29,12:09:26,,09:52:00,20:00:00,,13:52:00,05:29:04,09:52:00,4:22:56,17:38:29,20:00:00,2:21:30,,,,
2005-09-23,05:29:50,17:37:01,12:07:12,,10:59:00,20:40:00,,14:19:00,05:29:50,10:59:00,5:29:10,17:37:01,20:40:00,3:02:58,,,,
2005-09-24,05:30:36,17:35:33,12:04:58,,12:03:00,21:26:00,,14:37:00,05:30:36,12:03:00,6:32:24,17:35:33,21:26:00,3:50:26,,,,
2005-09-25,05:31:22,17:34:05,12:02:43,,13:00:00,22:18:00,,14:42:00,05:31:22,13:00:00,7:28:38,17:34:05,22:18:00,4:43:54,,,,
2005-09-26,05:32:08,17:32:38,12:00:29,,13:51:00,23:14:00,,14:37:00,05:32:08,13:51:00,8:18:51,17:32:38,23:14:00,5:41:22,,,,
2005-09-27,05:32:55,17:31:10,11:58:15,,14:34:00,,,14:34:00,05:32:55,14:34:00,9:01:05,17:31:10,00:00:00,6:28:49,,,,
2005-09-28,05:33:42,17:29:43,11:56:01,00:14:00,15:10:00,,,14:56:00,05:33:42,15:10:00,9:36:18,00:00:00,00:00:00,6:44:17,,,,
2005-09-29,05:34:29,17:28:16,11:53:47,01:14:00,15:40:00,,,14:26:00,05:34:29,15:40:00,10:05:31,00:00:00,00:00:00,7:45:44,,,,
2005-09-30,05:35:16,17:26:49,11:51:33,02:13:00,16:07:00,,,13:54:00,05:35:16,16:07:00,10:31:44,00:00:00,00:00:00,8:46:11,,,,
2005-10-01,05:36:03,17:25:22,11:49:19,03:12:00,16:31:00,,,13:19:00,05:36:03,16:31:00,10:54:56,00:00:00,00:00:00,9:46:37,,,,
2005-10-02,05:36:51,17:23:56,11:47:06,04:10:00,16:54:00,,,12:44:00,05:36:51,16:54:00,11:17:09,00:00:00,00:00:00,10:46:03,,,,
2005-10-03,05:37:39,17:22:30,11:44:52,05:08:00,17:17:00,,,12:09:00,05:37:39,17:17:00,11:39:21,00:00:00,00:00:00,11:45:29,,,,
2005-10-04,05:38:27,17:21:05,11:42:38,06:08:00,17:41:00,,,11:33:00,06:08:00,17:21:05,11:13:06,00:00:00,00:00:00,11:57:27,,,,
2005-10-05,05:39:15,17:19:40,11:40:25,07:09:00,18:07:00,,,10:58:00,07:09:00,17:19:40,10:10:41,00:00:00,00:00:00,11:32:16,,,,
2005-10-06,05:40:04,17:18:16,11:38:12,,18:38:00,,,18:38:00,05:40:04,17:18:16,11:38:12,18:38:00,00:00:00,5:22:00,,,,
2005-10-07,05:40:53,17:16:52,11:35:59,09:21:00,19:14:00,,,9:53:00,09:21:00,17:16:52,7:55:52,00:00:00,00:00:00,10:26:53,,,,
2005-10-08,05:41:42,17:15:28,11:33:46,10:29:00,19:59:00,,,9:30:00,10:29:00,17:15:28,6:46:29,00:00:00,00:00:00,9:42:42,,,,
2005-10-09,05:42:31,17:14:05,11:31:34,11:36:00,20:53:00,,,9:17:00,11:36:00,17:14:05,5:38:06,00:00:00,00:00:00,8:49:32,,,,
2005-10-10,05:43:21,17:12:43,11:29:22,12:37:00,21:57:00,,,9:20:00,12:37:00,17:12:43,4:35:43,00:00:00,00:00:00,7:46:21,,,,
2005-10-11,05:44:11,17:11:21,11:27:10,13:31:00,23:08:00,,,9:37:00,13:31:00,17:11:21,3:40:22,00:00:00,00:00:00,6:36:12,,,,
2005-10-12,05:45:01,17:10:00,11:24:58,14:16:00,,,,9:44:00,14:16:00,17:10:00,2:54:00,00:00:00,05:45:01,5:45:02,,,,
2005-10-13,05:45:52,17:08:39,11:22:47,,00:22:00,14:54:00,,9:28:00,14:54:00,17:08:39,2:14:40,00:22:00,05:45:52,5:23:53,,,,
2005-10-14,05:46:43,17:07:20,11:20:36,,01:36:00,15:26:00,,10:10:00,15:26:00,17:07:20,1:41:20,01:36:00,05:46:43,4:10:44,,,,
2005-10-15,05:47:35,17:06:01,11:18:26,,02:48:00,15:55:00,,10:53:00,15:55:00,17:06:01,1:11:01,02:48:00,05:47:35,2:59:35,,,,
2005-10-16,05:48:27,17:04:43,11:16:16,,03:59:00,16:23:00,,11:36:00,16:23:00,17:04:43,0:41:43,03:59:00,05:48:27,1:49:27,,,,
2005-10-17,05:49:19,17:03:25,11:14:06,,05:09:00,16:51:00,,12:18:00,16:51:00,17:03:25,0:12:26,05:09:00,05:49:19,0:40:19,,,,
2005-10-18,05:50:11,17:02:09,11:11:57,,06:19:00,17:21:00,,12:58:00,05:50:11,06:19:00,0:28:48,17:02:09,17:21:00,0:18:51,,,,
2005-10-19,05:51:04,17:00:53,11:09:49,,07:30:00,17:54:00,,13:36:00,05:51:04,07:30:00,1:38:55,17:00:53,17:54:00,0:53:07,,,,
2005-10-20,05:51:57,16:59:38,11:07:41,18:32:00,,,,5:28:00,,,0:00:00,00:00:00,18:32:00,7:24:19,,,,
2005-10-21,05:52:51,16:58:24,11:05:33,,09:46:00,19:16:00,,14:30:00,05:52:51,09:46:00,3:53:09,16:58:24,19:16:00,2:17:35,,,,
2005-10-22,05:53:45,16:57:11,11:03:26,,10:48:00,20:07:00,,14:41:00,05:53:45,10:48:00,4:54:15,16:57:11,20:07:00,3:09:48,,,,
2005-10-23,05:54:39,16:55:59,11:01:20,,11:43:00,21:03:00,,14:40:00,05:54:39,11:43:00,5:48:20,16:55:59,21:03:00,4:07:00,,,,
2005-10-24,05:55:34,16:54:49,10:59:15,,12:29:00,22:02:00,,14:27:00,05:55:34,12:29:00,6:33:26,16:54:49,22:02:00,5:07:11,,,,
2005-10-25,05:56:29,16:53:39,10:57:10,,13:08:00,23:02:00,,14:06:00,05:56:29,13:08:00,7:11:31,16:53:39,23:02:00,6:08:21,,,,
2005-10-26,05:57:24,16:52:30,10:55:06,,13:41:00,,,13:41:00,05:57:24,13:41:00,7:43:35,16:52:30,00:00:00,7:07:29,,,,
2005-10-27,05:58:20,16:51:22,10:53:02,00:02:00,14:09:00,,,14:07:00,05:58:20,14:09:00,8:10:39,00:00:00,00:00:00,7:10:37,,,,
2005-10-28,05:59:16,16:50:16,10:51:00,01:01:00,14:34:00,,,13:33:00,05:59:16,14:34:00,8:34:43,00:00:00,00:00:00,8:10:43,,,,
2005-10-29,06:00:13,16:49:11,10:48:58,01:59:00,14:57:00,,,12:58:00,06:00:13,14:57:00,8:56:47,00:00:00,00:00:00,9:09:49,,,,
2005-10-30,06:01:10,16:48:07,10:46:57,02:57:00,15:20:00,,,12:23:00,06:01:10,15:20:00,9:18:50,00:00:00,00:00:00,10:08:53,,,,
2005-10-31,06:02:07,16:47:04,10:44:57,03:56:00,15:43:00,,,11:47:00,06:02:07,15:43:00,9:40:53,00:00:00,00:00:00,11:08:55,,,,
2005-11-01,06:03:04,16:46:03,10:42:59,04:57:00,16:09:00,,,11:12:00,06:03:04,16:09:00,10:05:55,00:00:00,00:00:00,12:10:57,,,,
2005-11-02,06:04:02,16:45:03,10:41:01,06:01:00,16:38:00,,,10:37:00,06:04:02,16:38:00,10:33:57,00:00:00,00:00:00,13:15:57,,,,
2005-11-03,06:05:00,16:44:04,10:39:04,07:09:00,17:13:00,,,10:04:00,07:09:00,16:44:04,9:35:04,00:00:00,00:00:00,12:52:01,,,,
2005-11-04,06:05:58,16:43:07,10:37:08,,17:56:00,,,17:56:00,06:05:58,16:43:07,10:37:08,17:56:00,00:00:00,6:04:00,,,,
2005-11-05,06:06:57,16:42:11,10:35:14,09:27:00,18:48:00,,,9:21:00,09:27:00,16:42:11,7:15:11,00:00:00,00:00:00,11:18:58,,,,
2005-11-06,06:07:56,16:41:16,10:33:20,10:32:00,19:50:00,,,9:18:00,10:32:00,16:41:16,6:09:17,00:00:00,00:00:00,10:17:56,,,,
2005-11-07,06:08:55,16:40:23,10:31:28,11:28:00,20:59:00,,,9:31:00,11:28:00,16:40:23,5:12:24,00:00:00,00:00:00,9:09:55,,,,
2005-11-08,06:09:54,16:39:32,10:29:37,12:15:00,22:12:00,,,9:57:00,12:15:00,16:39:32,4:24:32,00:00:00,00:00:00,7:57:55,,,,
2005-11-09,06:10:54,16:38:42,10:27:48,12:55:00,23:25:00,,,10:30:00,12:55:00,16:38:42,3:43:42,00:00:00,00:00:00,6:45:54,,,,
2005-11-10,06:11:53,16:37:53,10:26:00,13:28:00,,,,10:32:00,13:28:00,16:37:53,3:09:54,00:00:00,06:11:53,6:11:54,,,,
2005-11-11,06:12:53,16:37:07,10:24:14,,00:36:00,13:57:00,,10:39:00,13:57:00,16:37:07,2:40:07,00:36:00,06:12:53,5:36:54,,,,
2005-11-12,06:13:53,16:36:21,10:22:29,,01:45:00,14:24:00,,11:21:00,14:24:00,16:36:21,2:12:22,01:45:00,06:13:53,4:28:53,,,,
2005-11-13,06:14:53,16:35:38,10:20:45,,02:53:00,14:51:00,,12:02:00,14:51:00,16:35:38,1:44:38,02:53:00,06:14:53,3:21:53,,,,
2005-11-14,06:15:53,16:34:56,10:19:03,,04:01:00,15:19:00,,12:42:00,15:19:00,16:34:56,1:15:57,04:01:00,06:15:53,2:14:53,,,,
2005-11-15,06:16:53,16:34:16,10:17:23,,05:09:00,15:50:00,,13:19:00,15:50:00,16:34:16,0:44:16,05:09:00,06:16:53,1:07:53,,,,
2005-11-16,06:17:53,16:33:38,10:15:45,,06:19:00,16:26:00,,13:53:00,06:17:53,16:33:38,0:08:45,,,0:00:00,,,,
2005-11-17,06:18:53,16:33:01,10:14:08,,07:27:00,17:07:00,,14:20:00,06:18:53,07:27:00,1:08:07,16:33:01,17:07:00,0:33:59,,,,
2005-11-18,06:19:53,16:32:26,10:12:33,17:56:00,,,,6:04:00,,,0:00:00,00:00:00,17:56:00,7:43:27,,,,
2005-11-19,06:20:52,16:31:53,10:11:01,,09:31:00,18:50:00,,14:41:00,06:20:52,09:31:00,3:10:07,16:31:53,18:50:00,2:18:07,,,,
2005-11-20,06:21:52,16:31:22,10:09:30,,10:22:00,19:49:00,,14:33:00,06:21:52,10:22:00,4:00:08,16:31:22,19:49:00,3:17:38,,,,
2005-11-21,06:22:51,16:30:52,10:08:01,,11:04:00,20:50:00,,14:14:00,06:22:51,11:04:00,4:41:08,16:30:52,20:50:00,4:19:07,,,,
