Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2008-06-10,04:25:07,18:56:23,14:31:16,11:08:00,23:47:00,,,12:39:00,11:08:00,18:56:23,7:48:23,00:00:00,00:00:00,4:38:07,,,,
2008-06-11,04:25:03,18:56:50,14:31:47,12:09:00,,,,11:51:00,12:09:00,18:56:50,6:47:50,00:00:00,04:25:03,4:25:03,,,,
2008-06-12,04:25:01,18:57:16,14:32:15,,00:12:00,13:08:00,,11:04:00,13:08:00,18:57:16,5:49:16,00:12:00,04:25:01,4:13:01,,,,
2008-06-13,04:25:00,18:57:41,14:32:40,,00:36:00,14:07:00,,10:29:00,14:07:00,18:57:41,4:50:41,00:36:00,04:25:00,3:49:01,,,,
2008-06-14,04:25:01,18:58:04,14:33:03,,01:02:00,15:05:00,,9:57:00,15:05:00,18:58:04,3:53:04,01:02:00,04:25:01,3:23:02,,,,
2008-06-15,04:25:04,18:58:26,14:33:22,,01:31:00,16:05:00,,9:26:00,16:05:00,18:58:26,2:53:26,01:31:00,04:25:04,2:54:04,,,,
2008-06-16,04:25:08,18:58:46,14:33:38,,02:04:00,17:04:00,,9:00:00,17:04:00,18:58:46,1:54:47,02:04:00,04:25:08,2:21:09,,,,
2008-06-17,04:25:14,18:59:05,14:33:51,,02:42:00,18:01:00,,8:41:00,18:01:00,18:59:05,0:58:06,02:42:00,04:25:14,1:43:14,,,,
2008-06-18,04:25:21,18:59:23,14:34:02,,03:27:00,18:55:00,,8:32:00,18:55:00,18:59:23,0:04:24,03:27:00,04:25:21,0:58:22,,,,
2008-06-19,04:25:30,18:59:39,14:34:09,,04:18:00,19:44:00,,8:34:00,,,0:00:00,04:18:00,19:44:00,0:51:51,,,,
2008-06-20,04:25:41,18:59:54,14:34:13,,05:14:00,20:26:00,,8:48:00,04:25:41,05:14:00,0:48:19,18:59:54,20:26:00,1:26:06,,,,
2008-06-21,04:25:53,19:00:07,14:34:14,,06:14:00,21:03:00,,9:11:00,04:25:53,06:14:00,1:48:07,19:00:07,21:03:00,2:02:52,,,,
2008-06-22,04:26:06,19:00:19,14:34:12,,07:15:00,21:35:00,,9:40:00,04:26:06,07:15:00,2:48:53,19:00:19,21:35:00,2:34:41,,,,
2008-06-23,04:26:21,19:00:29,14:34:07,22:03:00,,,,1:57:00,,,0:00:00,00:00:00,22:03:00,7:28:53,,,,
2008-06-24,04:26:38,19:00:37,14:34:00,,09:19:00,22:30:00,,10:49:00,04:26:38,09:19:00,4:52:22,19:00:37,22:30:00,3:29:22,,,,
2008-06-25,04:26:56,19:00:44,14:33:49,,10:21:00,22:56:00,,11:25:00,04:26:56,10:21:00,5:54:04,19:00:44,22:56:00,3:55:15,,,,
2008-06-26,04:27:15,19:00:49,14:33:35,,11:24:00,23:22:00,,12:02:00,04:27:15,11:24:00,6:56:45,19:00:49,23:22:00,4:21:10,,,,
2008-06-27,04:27:35,19:00:53,14:33:18,,12:30:00,23:51:00,,12:39:00,04:27:35,12:30:00,8:02:24,19:00:53,23:51:00,4:50:07,,,,
2008-06-28,04:27:57,19:00:55,14:32:58,,13:39:00,,,13:39:00,04:27:57,13:39:00,9:11:02,19:00:55,00:00:00,4:59:05,,,,
2008-06-29,04:28:20,19:00:55,14:32:35,00:24:00,14:52:00,,,14:28:00,04:28:20,14:52:00,10:23:39,00:00:00,00:00:00,5:23:04,,,,
2008-06-30,04:28:45,19:00:54,14:32:09,01:05:00,16:07:00,,,15:02:00,04:28:45,16:07:00,11:38:15,00:00:00,00:00:00,6:04:06,,,,
2008-07-01,04:29:10,19:00:50,14:31:40,01:54:00,17:21:00,,,15:27:00,04:29:10,17:21:00,12:51:49,00:00:00,00:00:00,6:53:09,,,,
2008-07-02,04:29:37,19:00:46,14:31:09,02:54:00,18:28:00,,,15:34:00,04:29:37,18:28:00,13:58:22,00:00:00,00:00:00,7:53:14,,,,
2008-07-03,04:30:05,19:00:39,14:30:34,04:04:00,19:25:00,,,15:21:00,04:30:05,19:00:39,14:30:34,00:00:00,00:00:00,8:39:00,,,,
2008-07-04,04:30:34,19:00:31,14:29:57,05:19:00,20:11:00,,,14:52:00,05:19:00,19:00:31,13:41:31,00:00:00,00:00:00,8:19:35,,,,
2008-07-05,04:31:04,19:00:21,14:29:16,06:34:00,20:49:00,,,14:15:00,06:34:00,19:00:21,12:26:21,00:00:00,00:00:00,7:42:05,,,,
2008-07-06,04:31:35,19:00:09,14:28:34,07:46:00,21:20:00,,,13:34:00,07:46:00,19:00:09,11:14:09,00:00:00,00:00:00,7:11:36,,,,
2008-07-07,04:32:08,18:59:56,14:27:48,,21:48:00,,,21:48:00,04:32:08,18:59:56,14:27:48,21:48:00,00:00:00,2:12:00,,,,
2008-07-08,04:32:41,18:59:40,14:26:59,09:57:00,22:13:00,,,12:16:00,09:57:00,18:59:40,9:02:41,00:00:00,00:00:00,6:19:41,,,,
2008-07-09,04:33:15,18:59:23,14:26:08,10:58:00,22:38:00,,,11:40:00,10:58:00,18:59:23,8:01:24,00:00:00,00:00:00,5:55:16,,,,
2008-07-10,04:33:50,18:59:05,14:25:15,11:58:00,23:04:00,,,11:06:00,11:58:00,18:59:05,7:01:05,00:00:00,00:00:00,5:29:51,,,,
2008-07-11,04:34:26,18:58:44,14:24:18,12:57:00,23:32:00,,,10:35:00,12:57:00,18:58:44,6:01:45,00:00:00,00:00:00,5:02:27,,,,
2008-07-12,04:35:03,18:58:22,14:23:20,13:57:00,,,,10:03:00,13:57:00,18:58:22,5:01:23,00:00:00,04:35:03,4:35:03,,,,
2008-07-13,04:35:40,18:57:59,14:22:18,,00:04:00,14:56:00,,9:08:00,14:56:00,18:57:59,4:01:59,00:04:00,04:35:40,4:31:41,,,,
2008-07-14,04:36:19,18:57:33,14:21:14,,00:40:00,15:55:00,,8:45:00,15:55:00,18:57:33,3:02:34,00:40:00,04:36:19,3:56:19,,,,
2008-07-15,04:36:58,18:57:06,14:20:08,,01:23:00,16:50:00,,8:33:00,16:50:00,18:57:06,2:07:06,01:23:00,04:36:58,3:13:58,,,,
2008-07-16,04:37:37,18:56:37,14:19:00,,02:12:00,17:40:00,,8:32:00,17:40:00,18:56:37,1:16:37,02:12:00,04:37:37,2:25:38,,,,
2008-07-17,04:38:18,18:56:06,14:17:49,,03:07:00,18:25:00,,8:42:00,18:25:00,18:56:06,0:31:07,03:07:00,04:38:18,1:31:18,,,,
2008-07-18,04:38:59,18:55:34,14:16:36,,04:06:00,19:04:00,,9:02:00,,,0:00:00,04:06:00,19:04:00,0:41:24,,,,
2008-07-19,04:39:40,18:55:00,14:15:20,,05:08:00,19:37:00,,9:31:00,04:39:40,05:08:00,0:28:19,18:55:00,19:37:00,0:41:59,,,,
2008-07-20,04:40:22,18:54:25,14:14:03,,06:10:00,20:07:00,,10:03:00,04:40:22,06:10:00,1:29:37,18:54:25,20:07:00,1:12:35,,,,
2008-07-21,04:41:05,18:53:48,14:12:43,,07:13:00,20:34:00,,10:39:00,04:41:05,07:13:00,2:31:55,18:53:48,20:34:00,1:40:12,,,,
2008-07-22,04:41:48,18:53:09,14:11:21,21:00:00,,,,3:00:00,,,0:00:00,00:00:00,21:00:00,6:48:39,,,,
2008-07-23,04:42:32,18:52:29,14:09:57,,09:18:00,21:26:00,,11:52:00,04:42:32,09:18:00,4:35:28,18:52:29,21:26:00,2:33:31,,,,
2008-07-24,04:43:16,18:51:47,14:08:31,,10:22:00,21:53:00,,12:29:00,04:43:16,10:22:00,5:38:44,18:51:47,21:53:00,3:01:12,,,,
2008-07-25,04:44:00,18:51:04,14:07:04,,11:29:00,22:24:00,,13:05:00,04:44:00,11:29:00,6:45:00,18:51:04,22:24:00,3:32:56,,,,
2008-07-26,04:44:45,18:50:19,14:05:34,,12:38:00,23:01:00,,13:37:00,04:44:45,12:38:00,7:53:15,18:50:19,23:01:00,4:10:41,,,,
2008-07-27,04:45:30,18:49:32,14:04:03,,13:51:00,23:45:00,,14:06:00,04:45:30,13:51:00,9:05:30,18:49:32,23:45:00,4:55:27,,,,
2008-07-28,04:46:15,18:48:44,14:02:29,,15:03:00,,,15:03:00,04:46:15,15:03:00,10:16:45,18:48:44,00:00:00,5:11:15,,,,
2008-07-29,04:47:01,18:47:55,14:00:54,00:39:00,16:11:00,,,15:32:00,04:47:01,16:11:00,11:23:59,00:00:00,00:00:00,5:51:04,,,,
2008-07-30,04:47:46,18:47:04,13:59:18,01:43:00,17:11:00,,,15:28:00,04:47:46,17:11:00,12:23:13,00:00:00,00:00:00,6:55:55,,,,
2008-07-31,04:48:32,18:46:12,13:57:40,02:54:00,18:02:00,,,15:08:00,04:48:32,18:02:00,13:13:27,00:00:00,00:00:00,8:07:48,,,,
2008-08-01,04:49:19,18:45:18,13:56:00,04:09:00,18:43:00,,,14:34:00,04:49:19,18:43:00,13:53:41,00:00:00,00:00:00,9:23:41,,,,
2008-08-02,04:50:05,18:44:23,13:54:18,05:23:00,19:17:00,,,13:54:00,05:23:00,18:44:23,13:21:24,00:00:00,00:00:00,9:33:06,,,,
2008-08-03,04:50:52,18:43:27,13:52:35,06:33:00,19:47:00,,,13:14:00,06:33:00,18:43:27,12:10:28,00:00:00,00:00:00,9:03:52,,,,
2008-08-04,04:51:38,18:42:29,13:50:51,07:39:00,20:13:00,,,12:34:00,07:39:00,18:42:29,11:03:30,00:00:00,00:00:00,8:38:39,,,,
2008-08-05,04:52:25,18:41:30,13:49:05,,20:39:00,,,20:39:00,04:52:25,18:41:30,13:49:05,20:39:00,00:00:00,3:21:00,,,,
2008-08-06,04:53:12,18:40:30,13:47:18,09:44:00,21:05:00,,,11:21:00,09:44:00,18:40:30,8:56:31,00:00:00,00:00:00,7:48:12,,,,
2008-08-07,04:53:59,18:39:29,13:45:30,10:45:00,21:33:00,,,10:48:00,10:45:00,18:39:29,7:54:29,00:00:00,00:00:00,7:20:59,,,,
2008-08-08,04:54:46,18:38:26,13:43:40,11:46:00,22:03:00,,,10:17:00,11:46:00,18:38:26,6:52:27,00:00:00,00:00:00,6:51:46,,,,
2008-08-09,04:55:33,18:37:22,13:41:49,12:46:00,22:38:00,,,9:52:00,12:46:00,18:37:22,5:51:23,00:00:00,00:00:00,6:17:33,,,,
2008-08-10,04:56:20,18:36:17,13:39:57,13:45:00,23:18:00,,,9:33:00,13:45:00,18:36:17,4:51:18,00:00:00,00:00:00,5:38:20,,,,
2008-08-11,04:57:07,18:35:11,13:38:04,14:42:00,,,,9:18:00,14:42:00,18:35:11,3:53:12,00:00:00,04:57:07,4:57:08,,,,
2008-08-12,04:57:54,18:34:04,13:36:10,,00:04:00,15:34:00,,8:30:00,15:34:00,18:34:04,3:00:04,00:04:00,04:57:54,4:53:55,,,,
2008-08-13,04:58:41,18:32:56,13:34:15,,00:57:00,16:21:00,,8:36:00,16:21:00,18:32:56,2:11:56,00:57:00,04:58:41,4:01:42,,,,
2008-08-14,04:59:28,18:31:46,13:32:18,,01:55:00,17:02:00,,8:53:00,17:02:00,18:31:46,1:29:47,01:55:00,04:59:28,3:04:29,,,,
2008-08-15,05:00:15,18:30:36,13:30:21,,02:56:00,17:38:00,,9:18:00,17:38:00,18:30:36,0:52:36,02:56:00,05:00:15,2:04:16,,,,
2008-08-16,05:01:02,18:29:24,13:28:23,,03:59:00,18:09:00,,9:50:00,18:09:00,18:29:24,0:20:25,03:59:00,05:01:02,1:02:02,,,,
2008-08-17,05:01:49,18:28:12,13:26:23,,05:03:00,18:37:00,,10:26:00,05:01:49,05:03:00,0:01:11,18:28:12,18:37:00,0:08:47,,,,
2008-08-18,05:02:36,18:26:59,13:24:23,,06:06:00,19:04:00,,11:02:00,05:02:36,06:06:00,1:03:24,18:26:59,19:04:00,0:37:01,,,,
2008-08-19,05:03:22,18:25:45,13:22:22,,07:10:00,19:30:00,,11:40:00,05:03:22,07:10:00,2:06:37,18:25:45,19:30:00,1:04:15,,,,
2008-08-20,05:04:09,18:24:30,13:20:21,19:57:00,,,,4:03:00,,,0:00:00,00:00:00,19:57:00,6:36:39,,,,
2008-08-21,05:04:56,18:23:14,13:18:18,,09:21:00,20:27:00,,12:54:00,05:04:56,09:21:00,4:16:04,18:23:14,20:27:00,2:03:46,,,,
2008-08-22,05:05:42,18:21:57,13:16:15,,10:30:00,21:02:00,,13:28:00,05:05:42,10:30:00,5:24:17,18:21:57,21:02:00,2:40:03,,,,
2008-08-23,05:06:28,18:20:39,13:14:11,,11:41:00,21:42:00,,13:59:00,05:06:28,11:41:00,6:34:31,18:20:39,21:42:00,3:21:20,,,,
2008-08-24,05:07:15,18:19:21,13:12:06,,12:52:00,22:32:00,,14:20:00,05:07:15,12:52:00,7:44:45,18:19:21,22:32:00,4:12:38,,,,
2008-08-25,05:08:01,18:18:02,13:10:01,,14:01:00,23:31:00,,14:30:00,05:08:01,14:01:00,8:52:58,18:18:02,23:31:00,5:12:57,,,,
2008-08-26,05:08:47,18:16:42,13:07:55,,15:02:00,,,15:02:00,05:08:47,15:02:00,9:53:12,18:16:42,00:00:00,5:43:17,,,,
2008-08-27,05:09:33,18:15:22,13:05:49,00:38:00,15:55:00,,,15:17:00,05:09:33,15:55:00,10:45:26,00:00:00,00:00:00,6:22:38,,,,
2008-08-28,05:10:19,18:14:01,13:03:42,01:50:00,16:38:00,,,14:48:00,05:10:19,16:38:00,11:27:40,00:00:00,00:00:00,7:35:59,,,,
2008-08-29,05:11:05,18:12:39,13:01:34,03:02:00,17:14:00,,,14:12:00,05:11:05,17:14:00,12:02:54,00:00:00,00:00:00,8:49:20,,,,
2008-08-30,05:11:51,18:11:17,12:59:26,04:13:00,17:45:00,,,13:32:00,05:11:51,17:45:00,12:33:09,00:00:00,00:00:00,10:01:43,,,,
2008-08-31,05:12:37,18:09:54,12:57:17,05:20:00,18:13:00,,,12:53:00,05:20:00,18:09:54,12:49:55,00:00:00,00:00:00,10:59:37,,,,
2008-09-01,05:13:22,18:08:31,12:55:08,06:25:00,18:39:00,,,12:14:00,06:25:00,18:08:31,11:43:31,00:00:00,00:00:00,10:34:23,,,,
2008-09-02,05:14:08,18:07:07,12:52:59,07:28:00,19:05:00,,,11:37:00,07:28:00,18:07:07,10:39:07,00:00:00,00:00:00,10:09:08,,,,
2008-09-03,05:14:53,18:05:42,12:50:49,,19:33:00,,,19:33:00,05:14:53,18:05:42,12:50:49,19:33:00,00:00:00,4:27:00,,,,
2008-09-04,05:15:39,18:04:18,12:48:39,09:32:00,20:02:00,,,10:30:00,09:32:00,18:04:18,8:32:18,00:00:00,00:00:00,9:13:39,,,,
2008-09-05,05:16:24,18:02:52,12:46:28,10:33:00,20:35:00,,,10:02:00,10:33:00,18:02:52,7:29:53,00:00:00,00:00:00,8:41:25,,,,
2008-09-06,05:17:10,18:01:27,12:44:17,11:33:00,21:13:00,,,9:40:00,11:33:00,18:01:27,6:28:27,00:00:00,00:00:00,8:04:10,,,,
2008-09-07,05:17:55,18:00:01,12:42:06,12:31:00,21:57:00,,,9:26:00,12:31:00,18:00:01,5:29:01,00:00:00,00:00:00,7:20:55,,,,
2008-09-08,05:18:40,17:58:34,12:39:54,13:25:00,22:47:00,,,9:22:00,13:25:00,17:58:34,4:33:35,00:00:00,00:00:00,6:31:41,,,,
2008-09-09,05:19:26,17:57:08,12:37:42,14:14:00,23:43:00,,,9:29:00,14:14:00,17:57:08,3:43:08,00:00:00,00:00:00,5:36:26,,,,
2008-09-10,05:20:11,17:55:41,12:35:30,14:57:00,,,,9:03:00,14:57:00,17:55:41,2:58:41,00:00:00,05:20:11,5:20:11,,,,
2008-09-11,05:20:56,17:54:13,12:33:17,,00:43:00,15:35:00,,9:08:00,15:35:00,17:54:13,2:19:14,00:43:00,05:20:56,4:37:57,,,,
2008-09-12,05:21:41,17:52:46,12:31:05,,01:45:00,16:08:00,,9:37:00,16:08:00,17:52:46,1:44:46,01:45:00,05:21:41,3:36:42,,,,
2008-09-13,05:22:27,17:51:18,12:28:52,,02:48:00,16:38:00,,10:10:00,16:38:00,17:51:18,1:13:19,02:48:00,05:22:27,2:34:27,,,,
2008-09-14,05:23:12,17:49:50,12:26:39,,03:52:00,17:05:00,,10:47:00,17:05:00,17:49:50,0:44:51,03:52:00,05:23:12,1:31:12,,,,
2008-09-15,05:23:57,17:48:23,12:24:25,,04:56:00,17:32:00,,11:24:00,17:32:00,17:48:23,0:16:23,04:56:00,05:23:57,0:27:58,,,,
2008-09-16,05:24:43,17:46:54,12:22:12,,06:01:00,18:00:00,,12:01:00,05:24:43,06:01:00,0:36:17,17:46:54,18:00:00,0:13:05,,,,
2008-09-17,05:25:28,17:45:26,12:19:58,,07:09:00,18:29:00,,12:40:00,05:25:28,07:09:00,1:43:31,17:45:26,18:29:00,0:43:33,,,,
2008-09-18,05:26:14,17:43:58,12:17:44,19:03:00,,,,4:57:00,,,0:00:00,00:00:00,19:03:00,6:45:16,,,,
2008-09-19,05:26:59,17:42:30,12:15:31,,09:31:00,19:42:00,,13:49:00,05:26:59,09:31:00,4:04:00,17:42:30,19:42:00,1:59:30,,,,
2008-09-20,05:27:45,17:41:02,12:13:17,,10:43:00,20:29:00,,14:14:00,05:27:45,10:43:00,5:15:15,17:41:02,20:29:00,2:47:58,,,,
2008-09-21,05:28:31,17:39:33,12:11:03,,11:53:00,21:26:00,,14:27:00,05:28:31,11:53:00,6:24:29,17:39:33,21:26:00,3:46:26,,,,
2008-09-22,05:29:17,17:38:05,12:08:49,,12:57:00,22:30:00,,14:27:00,05:29:17,12:57:00,7:27:43,17:38:05,22:30:00,4:51:54,,,,
2008-09-23,05:30:03,17:36:37,12:06:34,,13:51:00,23:39:00,,14:12:00,05:30:03,13:51:00,8:20:57,17:36:37,23:39:00,6:02:22,,,,
2008-09-24,05:30:49,17:35:09,12:04:20,,14:37:00,,,14:37:00,05:30:49,14:37:00,9:06:11,17:35:09,00:00:00,6:24:50,,,,
2008-09-25,05:31:35,17:33:41,12:02:06,00:50:00,15:14:00,,,14:24:00,05:31:35,15:14:00,9:42:24,00:00:00,00:00:00,7:16:18,,,,
2008-09-26,05:32:21,17:32:13,11:59:52,02:00:00,15:46:00,,,13:46:00,05:32:21,15:46:00,10:13:38,00:00:00,00:00:00,8:27:46,,,,
2008-09-27,05:33:08,17:30:46,11:57:38,03:07:00,16:14:00,,,13:07:00,05:33:08,16:14:00,10:40:51,00:00:00,00:00:00,9:36:13,,,,
2008-09-28,05:33:55,17:29:19,11:55:24,04:11:00,16:41:00,,,12:30:00,05:33:55,16:41:00,11:07:05,00:00:00,00:00:00,10:41:41,,,,
2008-09-29,05:34:42,17:27:52,11:53:10,05:14:00,17:07:00,,,11:53:00,05:34:42,17:07:00,11:32:18,00:00:00,00:00:00,11:46:08,,,,
2008-09-30,05:35:29,17:26:25,11:50:56,06:16:00,17:33:00,,,11:17:00,06:16:00,17:26:25,11:10:26,00:00:00,00:00:00,12:02:30,,,,
2008-10-01,05:36:17,17:24:59,11:48:42,07:18:00,18:02:00,,,10:44:00,07:18:00,17:24:59,10:06:59,00:00:00,00:00:00,11:34:17,,,,
2008-10-02,05:37:04,17:23:33,11:46:28,,18:34:00,,,18:34:00,05:37:04,17:23:33,11:46:28,18:34:00,00:00:00,5:26:00,,,,
2008-10-03,05:37:52,17:22:07,11:44:15,09:20:00,19:10:00,,,9:50:00,09:20:00,17:22:07,8:02:07,00:00:00,00:00:00,10:27:53,,,,
2008-10-04,05:38:40,17:20:42,11:42:01,10:20:00,19:52:00,,,9:32:00,10:20:00,17:20:42,7:00:42,00:00:00,00:00:00,9:46:41,,,,
2008-10-05,05:39:29,17:19:17,11:39:48,11:15:00,20:39:00,,,9:24:00,11:15:00,17:19:17,6:04:17,00:00:00,00:00:00,9:00:29,,,,
2008-10-06,05:40:17,17:17:52,11:37:35,12:06:00,21:32:00,,,9:26:00,12:06:00,17:17:52,5:11:53,00:00:00,00:00:00,8:08:18,,,,
2008-10-07,05:41:06,17:16:28,11:35:22,12:51:00,22:30:00,,,9:39:00,12:51:00,17:16:28,4:25:29,00:00:00,00:00:00,7:11:07,,,,
2008-10-08,05:41:55,17:15:05,11:33:10,13:31:00,23:30:00,,,9:59:00,13:31:00,17:15:05,3:44:06,00:00:00,00:00:00,6:11:56,,,,
2008-10-09,05:42:45,17:13:42,11:30:57,14:05:00,,,,9:55:00,14:05:00,17:13:42,3:08:43,00:00:00,05:42:45,5:42:46,,,,
2008-10-10,05:43:35,17:12:20,11:28:45,,00:32:00,14:36:00,,9:56:00,14:36:00,17:12:20,2:36:21,00:32:00,05:43:35,5:11:35,,,,
2008-10-11,05:44:25,17:10:59,11:26:34,,01:34:00,15:04:00,,10:30:00,15:04:00,17:10:59,2:06:59,01:34:00,05:44:25,4:10:26,,,,
2008-10-12,05:45:16,17:09:38,11:24:22,,02:38:00,15:31:00,,11:07:00,15:31:00,17:09:38,1:38:38,02:38:00,05:45:16,3:07:16,,,,
2008-10-13,05:46:06,17:08:17,11:22:11,,03:42:00,15:58:00,,11:44:00,15:58:00,17:08:17,1:10:18,03:42:00,05:46:06,2:04:07,,,,
2008-10-14,05:46:58,17:06:58,11:20:00,,04:49:00,16:27:00,,12:22:00,16:27:00,17:06:58,0:39:58,04:49:00,05:46:58,0:57:58,,,,
2008-10-15,05:47:49,17:05:39,11:17:50,,05:59:00,17:00:00,,12:59:00,05:47:49,17:05:39,0:16:50,,,0:00:00,,,,
2008-10-16,05:48:41,17:04:21,11:15:40,,07:12:00,17:38:00,,13:34:00,05:48:41,07:12:00,1:23:19,17:04:21,17:38:00,0:33:38,,,,
2008-10-17,05:49:33,17:03:04,11:13:31,18:24:00,,,,5:36:00,,,0:00:00,00:00:00,18:24:00,7:10:29,,,,
2008-10-18,05:50:26,17:01:48,11:11:22,,09:41:00,19:19:00,,14:22:00,05:50:26,09:41:00,3:50:34,17:01:48,19:19:00,2:17:12,,,,
2008-10-19,05:51:19,17:00:32,11:09:13,,10:49:00,20:22:00,,14:27:00,05:51:19,10:49:00,4:57:41,17:00:32,20:22:00,3:21:27,,,,
2008-10-20,05:52:12,16:59:18,11:07:06,,11:47:00,21:31:00,,14:16:00,05:52:12,11:47:00,5:54:47,16:59:18,21:31:00,4:31:42,,,,
2008-10-21,05:53:06,16:58:04,11:04:58,,12:36:00,22:42:00,,13:54:00,05:53:06,12:36:00,6:42:54,16:58:04,22:42:00,5:43:56,,,,
2008-10-22,05:54:00,16:56:51,11:02:52,,13:15:00,23:52:00,,13:23:00,05:54:00,13:15:00,7:21:00,16:56:51,23:52:00,6:55:08,,,,
2008-10-23,05:54:54,16:55:40,11:00:46,,13:49:00,,,13:49:00,05:54:54,13:49:00,7:54:05,16:55:40,00:00:00,7:04:20,,,,
2008-10-24,05:55:49,16:54:29,10:58:40,00:59:00,14:18:00,,,13:19:00,05:55:49,14:18:00,8:22:11,00:00:00,00:00:00,8:04:30,,,,
2008-10-25,05:56:44,16:53:20,10:56:35,02:03:00,14:44:00,,,12:41:00,05:56:44,14:44:00,8:47:15,00:00:00,00:00:00,9:09:40,,,,
2008-10-26,05:57:40,16:52:11,10:54:32,03:05:00,15:10:00,,,12:05:00,05:57:40,15:10:00,9:12:20,00:00:00,00:00:00,10:12:48,,,,
2008-10-27,05:58:36,16:51:04,10:52:28,04:06:00,15:36:00,,,11:30:00,05:58:36,15:36:00,9:37:24,00:00:00,00:00:00,11:14:55,,,,
2008-10-28,05:59:32,16:49:58,10:50:26,05:07:00,16:03:00,,,10:56:00,05:59:32,16:03:00,10:03:28,00:00:00,00:00:00,12:17:02,,,,
2008-10-29,06:00:28,16:48:53,10:48:25,06:08:00,16:34:00,,,10:26:00,06:08:00,16:34:00,10:26:00,00:00:00,00:00:00,13:11:35,,,,
2008-10-30,06:01:25,16:47:49,10:46:24,07:09:00,17:08:00,,,9:59:00,07:09:00,16:47:49,9:38:50,00:00:00,00:00:00,12:53:26,,,,
2008-10-31,06:02:22,16:46:47,10:44:25,,17:48:00,,,17:48:00,06:02:22,16:46:47,10:44:25,17:48:00,00:00:00,6:12:00,,,,
2008-11-01,06:03:20,16:45:46,10:42:26,09:06:00,18:34:00,,,9:28:00,09:06:00,16:45:46,7:39:47,00:00:00,00:00:00,11:29:21,,,,
2008-11-02,06:04:18,16:44:46,10:40:28,09:59:00,19:25:00,,,9:26:00,09:59:00,16:44:46,6:45:47,00:00:00,00:00:00,10:39:18,,,,
2008-11-03,06:05:16,16:43:48,10:38:32,10:46:00,20:20:00,,,9:34:00,10:46:00,16:43:48,5:57:48,00:00:00,00:00:00,9:45:16,,,,
2008-11-04,06:06:14,16:42:51,10:36:37,11:27:00,21:19:00,,,9:52:00,11:27:00,16:42:51,5:15:51,00:00:00,00:00:00,8:47:15,,,,
2008-11-05,06:07:13,16:41:55,10:34:42,12:03:00,22:19:00,,,10:16:00,12:03:00,16:41:55,4:38:56,00:00:00,00:00:00,7:48:14,,,,
2008-11-06,06:08:12,16:41:01,10:32:49,12:34:00,23:19:00,,,10:45:00,12:34:00,16:41:01,4:07:02,00:00:00,00:00:00,6:49:12,,,,
2008-11-07,06:09:11,16:40:09,10:30:58,13:02:00,,,,10:58:00,13:02:00,16:40:09,3:38:09,00:00:00,06:09:11,6:09:12,,,,
2008-11-08,06:10:10,16:39:18,10:29:07,,00:20:00,13:29:00,,10:51:00,13:29:00,16:39:18,3:10:18,00:20:00,06:10:10,5:50:11,,,,
2008-11-09,06:11:10,16:38:28,10:27:18,,01:23:00,13:56:00,,11:27:00,13:56:00,16:38:28,2:42:29,01:23:00,06:11:10,4:48:10,,,,
2008-11-10,06:12:10,16:37:40,10:25:31,,02:27:00,14:23:00,,12:04:00,14:23:00,16:37:40,2:14:41,02:27:00,06:12:10,3:45:10,,,,
2008-11-11,06:13:09,16:36:54,10:23:45,,03:35:00,14:54:00,,12:41:00,14:54:00,16:36:54,1:42:54,03:35:00,06:13:09,2:38:10,,,,
2008-11-12,06:14:09,16:36:09,10:22:00,,04:46:00,15:30:00,,13:16:00,15:30:00,16:36:09,1:06:10,04:46:00,06:14:09,1:28:10,,,,
2008-11-13,06:15:09,16:35:26,10:20:17,,06:01:00,16:12:00,,13:49:00,16:12:00,16:35:26,0:23:27,06:01:00,06:15:09,0:14:10,,,,
2008-11-14,06:16:09,16:34:45,10:18:36,,07:17:00,17:04:00,,14:13:00,06:16:09,07:17:00,1:00:50,16:34:45,17:04:00,0:29:15,,,,
2008-11-15,06:17:09,16:34:05,10:16:56,18:07:00,,,,5:53:00,,,0:00:00,00:00:00,18:07:00,7:50:04,,,,
2008-11-16,06:18:09,16:33:27,10:15:18,,09:36:00,19:17:00,,14:19:00,06:18:09,09:36:00,3:17:50,16:33:27,19:17:00,2:43:32,,,,
2008-11-17,06:19:09,16:32:51,10:13:42,,10:30:00,20:30:00,,14:00:00,06:19:09,10:30:00,4:10:51,16:32:51,20:30:00,3:57:08,,,,
2008-11-18,06:20:09,16:32:17,10:12:08,,11:14:00,21:42:00,,13:32:00,06:20:09,11:14:00,4:53:51,16:32:17,21:42:00,5:09:43,,,,
2008-11-19,06:21:08,16:31:44,10:10:36,,11:50:00,22:51:00,,12:59:00,06:21:08,11:50:00,5:28:51,16:31:44,22:51:00,6:19:15,,,,
2008-11-20,06:22:08,16:31:13,10:09:05,,12:21:00,23:57:00,,12:24:00,06:22:08,12:21:00,5:58:52,16:31:13,23:57:00,7:25:46,,,,
