Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2012-06-10,04:25:08,18:56:23,14:31:16,,10:23:00,23:12:00,,11:11:00,04:25:08,10:23:00,5:57:52,18:56:23,23:12:00,4:15:36,,,,
2012-06-11,04:25:04,18:56:51,14:31:47,,11:22:00,23:42:00,,11:40:00,04:25:04,11:22:00,6:56:55,18:56:51,23:42:00,4:45:09,,,,
2012-06-12,04:25:02,18:57:16,14:32:15,,12:20:00,,,12:20:00,04:25:02,12:20:00,7:54:58,18:57:16,00:00:00,5:02:43,,,,
2012-06-13,04:25:01,18:57:41,14:32:40,00:11:00,13:16:00,,,13:05:00,04:25:01,13:16:00,8:50:58,00:00:00,00:00:00,5:13:18,,,,
2012-06-14,04:25:02,18:58:04,14:33:02,00:41:00,14:12:00,,,13:31:00,04:25:02,14:12:00,9:46:57,00:00:00,00:00:00,5:42:55,,,,
2012-06-15,04:25:05,18:58:26,14:33:21,01:13:00,15:07:00,,,13:54:00,04:25:05,15:07:00,10:41:54,00:00:00,00:00:00,6:14:33,,,,
2012-06-16,04:25:10,18:58:47,14:33:37,01:48:00,16:02:00,,,14:14:00,04:25:10,16:02:00,11:36:50,00:00:00,00:00:00,6:49:13,,,,
2012-06-17,04:25:15,18:59:06,14:33:50,02:26:00,16:56:00,,,14:30:00,04:25:15,16:56:00,12:30:44,00:00:00,00:00:00,7:26:54,,,,
2012-06-18,04:25:23,18:59:23,14:34:00,03:09:00,17:48:00,,,14:39:00,04:25:23,17:48:00,13:22:37,00:00:00,00:00:00,8:09:36,,,,
2012-06-19,04:25:32,18:59:40,14:34:08,03:57:00,18:37:00,,,14:40:00,04:25:32,18:37:00,14:11:27,00:00:00,00:00:00,8:57:20,,,,
2012-06-20,04:25:43,18:59:54,14:34:12,04:49:00,19:22:00,,,14:33:00,04:49:00,18:59:54,14:10:55,00:00:00,00:00:00,9:03:43,,,,
2012-06-21,04:25:55,19:00:07,14:34:13,05:44:00,20:04:00,,,14:20:00,05:44:00,19:00:07,13:16:08,00:00:00,00:00:00,8:21:55,,,,
2012-06-22,04:26:08,19:00:19,14:34:11,06:42:00,20:42:00,,,14:00:00,06:42:00,19:00:19,12:18:19,00:00:00,00:00:00,7:44:09,,,,
2012-06-23,04:26:23,19:00:29,14:34:06,07:42:00,21:17:00,,,13:35:00,07:42:00,19:00:29,11:18:29,00:00:00,00:00:00,7:09:24,,,,
2012-06-24,04:26:40,19:00:37,14:33:58,,21:50:00,,,21:50:00,04:26:40,19:00:37,14:33:58,21:50:00,00:00:00,2:10:00,,,,
2012-06-25,04:26:57,19:00:44,14:33:47,09:44:00,22:22:00,,,12:38:00,09:44:00,19:00:44,9:16:45,00:00:00,00:00:00,6:04:58,,,,
2012-06-26,04:27:17,19:00:49,14:33:32,10:47:00,22:55:00,,,12:08:00,10:47:00,19:00:49,8:13:50,00:00:00,00:00:00,5:32:17,,,,
2012-06-27,04:27:37,19:00:53,14:33:15,11:51:00,23:29:00,,,11:38:00,11:51:00,19:00:53,7:09:53,00:00:00,00:00:00,4:58:38,,,,
2012-06-28,04:27:59,19:00:55,14:32:55,12:57:00,,,,11:03:00,12:57:00,19:00:55,6:03:55,00:00:00,04:27:59,4:28:00,,,,
2012-06-29,04:28:22,19:00:55,14:32:32,,00:07:00,14:06:00,,10:01:00,14:06:00,19:00:55,4:54:55,00:07:00,04:28:22,4:21:23,,,,
2012-06-30,04:28:47,19:00:53,14:32:06,,00:50:00,15:15:00,,9:35:00,15:15:00,19:00:53,3:45:54,00:50:00,04:28:47,3:38:47,,,,
2012-07-01,04:29:12,19:00:50,14:31:38,,01:39:00,16:23:00,,9:16:00,16:23:00,19:00:50,2:37:50,01:39:00,04:29:12,2:50:13,,,,
2012-07-02,04:29:39,19:00:45,14:31:06,,02:36:00,17:27:00,,9:09:00,17:27:00,19:00:45,1:33:46,02:36:00,04:29:39,1:53:40,,,,
2012-07-03,04:30:07,19:00:38,14:30:31,,03:39:00,18:25:00,,9:14:00,18:25:00,19:00:38,0:35:39,03:39:00,04:30:07,0:51:08,,,,
2012-07-04,04:30:36,19:00:30,14:29:54,,04:46:00,19:15:00,,9:31:00,04:30:36,04:46:00,0:15:23,19:00:30,19:15:00,0:14:29,,,,
2012-07-05,04:31:07,19:00:20,14:29:14,,05:54:00,19:59:00,,9:55:00,04:31:07,05:54:00,1:22:53,19:00:20,19:59:00,0:58:39,,,,
2012-07-06,04:31:38,19:00:08,14:28:30,,07:02:00,20:37:00,,10:25:00,04:31:38,07:02:00,2:30:22,19:00:08,20:37:00,1:36:51,,,,
2012-07-07,04:32:10,18:59:55,14:27:45,21:10:00,,,,2:50:00,,,0:00:00,00:00:00,21:10:00,6:42:15,,,,
2012-07-08,04:32:43,18:59:39,14:26:56,,09:08:00,21:42:00,,11:26:00,04:32:43,09:08:00,4:35:16,18:59:39,21:42:00,2:42:20,,,,
2012-07-09,04:33:17,18:59:22,14:26:05,,10:08:00,22:12:00,,11:56:00,04:33:17,10:08:00,5:34:42,18:59:22,22:12:00,3:12:37,,,,
2012-07-10,04:33:52,18:59:04,14:25:11,,11:06:00,22:42:00,,12:24:00,04:33:52,11:06:00,6:32:07,18:59:04,22:42:00,3:42:56,,,,
2012-07-11,04:34:28,18:58:43,14:24:15,,12:03:00,23:14:00,,12:49:00,04:34:28,12:03:00,7:28:31,18:58:43,23:14:00,4:15:16,,,,
2012-07-12,04:35:05,18:58:21,14:23:16,,12:59:00,23:48:00,,13:11:00,04:35:05,12:59:00,8:23:54,18:58:21,23:48:00,4:49:38,,,,
2012-07-13,04:35:43,18:57:57,14:22:15,,13:54:00,,,13:54:00,04:35:43,13:54:00,9:18:17,18:57:57,00:00:00,5:02:02,,,,
2012-07-14,04:36:21,18:57:32,14:21:11,00:25:00,14:48:00,,,14:23:00,04:36:21,14:48:00,10:11:38,00:00:00,00:00:00,5:27:28,,,,
2012-07-15,04:37:00,18:57:05,14:20:04,01:06:00,15:41:00,,,14:35:00,04:37:00,15:41:00,11:03:59,00:00:00,00:00:00,6:08:55,,,,
2012-07-16,04:37:40,18:56:36,14:18:56,01:51:00,16:32:00,,,14:41:00,04:37:40,16:32:00,11:54:20,00:00:00,00:00:00,6:54:24,,,,
2012-07-17,04:38:20,18:56:05,14:17:45,02:42:00,17:19:00,,,14:37:00,04:38:20,17:19:00,12:40:39,00:00:00,00:00:00,7:45:54,,,,
2012-07-18,04:39:01,18:55:33,14:16:32,03:36:00,18:02:00,,,14:26:00,04:39:01,18:02:00,13:22:58,00:00:00,00:00:00,8:40:27,,,,
2012-07-19,04:39:43,18:54:59,14:15:16,04:34:00,18:42:00,,,14:08:00,04:39:43,18:42:00,14:02:17,00:00:00,00:00:00,9:39:01,,,,
2012-07-20,04:40:25,18:54:23,14:13:59,05:34:00,19:18:00,,,13:44:00,05:34:00,18:54:23,13:20:24,00:00:00,00:00:00,9:22:25,,,,
2012-07-21,04:41:08,18:53:46,14:12:39,06:35:00,19:53:00,,,13:18:00,06:35:00,18:53:46,12:18:47,00:00:00,00:00:00,8:48:08,,,,
2012-07-22,04:41:51,18:53:07,14:11:17,07:37:00,20:26:00,,,12:49:00,07:37:00,18:53:07,11:16:08,00:00:00,00:00:00,8:15:51,,,,
2012-07-23,04:42:34,18:52:27,14:09:53,,20:58:00,,,20:58:00,04:42:34,18:52:27,14:09:53,20:58:00,00:00:00,3:02:00,,,,
2012-07-24,04:43:18,18:51:45,14:08:27,09:44:00,21:32:00,,,11:48:00,09:44:00,18:51:45,9:07:46,00:00:00,00:00:00,7:11:19,,,,
2012-07-25,04:44:02,18:51:02,14:06:59,10:49:00,22:08:00,,,11:19:00,10:49:00,18:51:02,8:02:02,00:00:00,00:00:00,6:36:03,,,,
2012-07-26,04:44:47,18:50:17,14:05:30,11:56:00,22:49:00,,,10:53:00,11:56:00,18:50:17,6:54:17,00:00:00,00:00:00,5:55:48,,,,
2012-07-27,04:45:32,18:49:30,14:03:58,13:03:00,23:34:00,,,10:31:00,13:03:00,18:49:30,5:46:31,00:00:00,00:00:00,5:11:33,,,,
2012-07-28,04:46:17,18:48:42,14:02:25,14:10:00,,,,9:50:00,14:10:00,18:48:42,4:38:43,00:00:00,04:46:17,4:46:18,,,,
2012-07-29,04:47:03,18:47:53,14:00:50,,00:26:00,15:14:00,,9:12:00,15:14:00,18:47:53,3:33:54,00:26:00,04:47:03,4:21:04,,,,
2012-07-30,04:47:49,18:47:02,13:59:13,,01:24:00,16:13:00,,9:11:00,16:13:00,18:47:02,2:34:03,01:24:00,04:47:49,3:23:49,,,,
2012-07-31,04:48:35,18:46:10,13:57:35,,02:28:00,17:05:00,,9:23:00,17:05:00,18:46:10,1:41:10,02:28:00,04:48:35,2:20:35,,,,
2012-08-01,04:49:21,18:45:16,13:55:55,,03:35:00,17:51:00,,9:44:00,17:51:00,18:45:16,0:54:17,03:35:00,04:49:21,1:14:22,,,,
2012-08-02,04:50:08,18:44:21,13:54:14,,04:42:00,18:31:00,,10:11:00,18:31:00,18:44:21,0:13:22,04:42:00,04:50:08,0:08:08,,,,
2012-08-03,04:50:54,18:43:25,13:52:31,,05:48:00,19:07:00,,10:41:00,04:50:54,05:48:00,0:57:05,18:43:25,19:07:00,0:23:35,,,,
2012-08-04,04:51:41,18:42:27,13:50:46,,06:52:00,19:40:00,,11:12:00,04:51:41,06:52:00,2:00:19,18:42:27,19:40:00,0:57:32,,,,
2012-08-05,04:52:28,18:41:28,13:49:01,,07:53:00,20:11:00,,11:42:00,04:52:28,07:53:00,3:00:32,18:41:28,20:11:00,1:29:31,,,,
2012-08-06,04:53:14,18:40:28,13:47:14,20:42:00,,,,3:18:00,,,0:00:00,00:00:00,20:42:00,6:54:46,,,,
2012-08-07,04:54:01,18:39:27,13:45:25,,09:51:00,21:14:00,,12:37:00,04:54:01,09:51:00,4:56:58,18:39:27,21:14:00,2:34:33,,,,
2012-08-08,04:54:48,18:38:24,13:43:36,,10:48:00,21:47:00,,13:01:00,04:54:48,10:48:00,5:53:11,18:38:24,21:47:00,3:08:36,,,,
2012-08-09,04:55:35,18:37:20,13:41:45,,11:44:00,22:23:00,,13:21:00,04:55:35,11:44:00,6:48:24,18:37:20,22:23:00,3:45:40,,,,
2012-08-10,04:56:22,18:36:15,13:39:53,,12:39:00,23:02:00,,13:37:00,04:56:22,12:39:00,7:42:37,18:36:15,23:02:00,4:25:45,,,,
2012-08-11,04:57:09,18:35:09,13:37:59,,13:32:00,23:46:00,,13:46:00,04:57:09,13:32:00,8:34:50,18:35:09,23:46:00,5:10:51,,,,
2012-08-12,04:57:56,18:34:01,13:36:05,,14:23:00,,,14:23:00,04:57:56,14:23:00,9:25:03,18:34:01,00:00:00,5:25:58,,,,
2012-08-13,04:58:43,18:32:53,13:34:10,00:34:00,15:12:00,,,14:38:00,04:58:43,15:12:00,10:13:16,00:00:00,00:00:00,6:01:06,,,,
2012-08-14,04:59:30,18:31:44,13:32:13,01:26:00,15:57:00,,,14:31:00,04:59:30,15:57:00,10:57:29,00:00:00,00:00:00,6:54:16,,,,
2012-08-15,05:00:17,18:30:33,13:30:16,02:23:00,16:38:00,,,14:15:00,05:00:17,16:38:00,11:37:42,00:00:00,00:00:00,7:52:26,,,,
2012-08-16,05:01:04,18:29:22,13:28:18,03:22:00,17:16:00,,,13:54:00,05:01:04,17:16:00,12:14:55,00:00:00,00:00:00,8:52:38,,,,
2012-08-17,05:01:51,18:28:10,13:26:18,04:23:00,17:52:00,,,13:29:00,05:01:51,17:52:00,12:50:08,00:00:00,00:00:00,9:54:50,,,,
2012-08-18,05:02:38,18:26:56,13:24:18,05:26:00,18:26:00,,,13:00:00,05:26:00,18:26:00,13:00:00,00:00:00,00:00:00,10:35:42,,,,
2012-08-19,05:03:25,18:25:42,13:22:17,06:30:00,19:00:00,,,12:30:00,06:30:00,18:25:42,11:55:43,00:00:00,00:00:00,10:03:25,,,,
2012-08-20,05:04:11,18:24:27,13:20:16,07:35:00,19:34:00,,,11:59:00,07:35:00,18:24:27,10:49:27,00:00:00,00:00:00,9:30:12,,,,
2012-08-21,05:04:58,18:23:11,13:18:13,,20:10:00,,,20:10:00,05:04:58,18:23:11,13:18:13,20:10:00,00:00:00,3:50:00,,,,
2012-08-22,05:05:44,18:21:54,13:16:10,09:48:00,20:50:00,,,11:02:00,09:48:00,18:21:54,8:33:55,00:00:00,00:00:00,8:15:45,,,,
2012-08-23,05:06:31,18:20:37,13:14:06,10:55:00,21:34:00,,,10:39:00,10:55:00,18:20:37,7:25:37,00:00:00,00:00:00,7:32:31,,,,
2012-08-24,05:07:17,18:19:18,13:12:01,12:02:00,22:23:00,,,10:21:00,12:02:00,18:19:18,6:17:19,00:00:00,00:00:00,6:44:17,,,,
2012-08-25,05:08:03,18:17:59,13:09:56,13:06:00,23:18:00,,,10:12:00,13:06:00,18:17:59,5:12:00,00:00:00,00:00:00,5:50:04,,,,
2012-08-26,05:08:49,18:16:40,13:07:50,14:05:00,,,,9:55:00,14:05:00,18:16:40,4:11:40,00:00:00,05:08:49,5:08:50,,,,
2012-08-27,05:09:35,18:15:19,13:05:44,,00:19:00,14:59:00,,9:20:00,14:59:00,18:15:19,3:16:20,00:19:00,05:09:35,4:50:36,,,,
2012-08-28,05:10:21,18:13:58,13:03:37,,01:23:00,15:46:00,,9:37:00,15:46:00,18:13:58,2:27:59,01:23:00,05:10:21,3:47:22,,,,
2012-08-29,05:11:07,18:12:36,13:01:29,,02:28:00,16:28:00,,10:00:00,16:28:00,18:12:36,1:44:37,02:28:00,05:11:07,2:43:08,,,,
2012-08-30,05:11:53,18:11:14,12:59:21,,03:33:00,17:05:00,,10:28:00,17:05:00,18:11:14,1:06:15,03:33:00,05:11:53,1:38:53,,,,
2012-08-31,05:12:39,18:09:51,12:57:13,,04:37:00,17:39:00,,10:58:00,17:39:00,18:09:51,0:30:52,04:37:00,05:12:39,0:35:39,,,,
2012-09-01,05:13:24,18:08:28,12:55:04,,05:39:00,18:10:00,,11:29:00,05:13:24,05:39:00,0:25:35,18:08:28,18:10:00,0:01:32,,,,
2012-09-02,05:14:10,18:07:04,12:52:54,,06:39:00,18:42:00,,11:57:00,05:14:10,06:39:00,1:24:50,18:07:04,18:42:00,0:34:56,,,,
2012-09-03,05:14:55,18:05:40,12:50:44,,07:38:00,19:13:00,,12:25:00,05:14:55,07:38:00,2:23:04,18:05:40,19:13:00,1:07:20,,,,
2012-09-04,05:15:41,18:04:15,12:48:34,19:46:00,,,,4:14:00,,,0:00:00,00:00:00,19:46:00,6:57:26,,,,
2012-09-05,05:16:26,18:02:49,12:46:23,,09:33:00,20:21:00,,13:12:00,05:16:26,09:33:00,4:16:33,18:02:49,20:21:00,2:18:10,,,,
2012-09-06,05:17:12,18:01:24,12:44:12,,10:28:00,20:59:00,,13:29:00,05:17:12,10:28:00,5:10:48,18:01:24,20:59:00,2:57:36,,,,
2012-09-07,05:17:57,17:59:58,12:42:01,,11:22:00,21:41:00,,13:41:00,05:17:57,11:22:00,6:04:03,17:59:58,21:41:00,3:41:02,,,,
2012-09-08,05:18:42,17:58:31,12:39:49,,12:14:00,22:27:00,,13:47:00,05:18:42,12:14:00,6:55:17,17:58:31,22:27:00,4:28:28,,,,
2012-09-09,05:19:27,17:57:05,12:37:37,,13:03:00,23:17:00,,13:46:00,05:19:27,13:03:00,7:43:32,17:57:05,23:17:00,5:19:55,,,,
2012-09-10,05:20:13,17:55:38,12:35:25,,13:49:00,,,13:49:00,05:20:13,13:49:00,8:28:47,17:55:38,00:00:00,6:04:22,,,,
2012-09-11,05:20:58,17:54:11,12:33:13,00:11:00,14:32:00,,,14:21:00,05:20:58,14:32:00,9:11:02,00:00:00,00:00:00,6:16:49,,,,
2012-09-12,05:21:43,17:52:43,12:31:00,01:08:00,15:11:00,,,14:03:00,05:21:43,15:11:00,9:49:16,00:00:00,00:00:00,7:15:16,,,,
2012-09-13,05:22:28,17:51:16,12:28:47,02:08:00,15:48:00,,,13:40:00,05:22:28,15:48:00,10:25:31,00:00:00,00:00:00,8:16:44,,,,
2012-09-14,05:23:14,17:49:48,12:26:34,03:10:00,16:23:00,,,13:13:00,05:23:14,16:23:00,10:59:46,00:00:00,00:00:00,9:20:12,,,,
2012-09-15,05:23:59,17:48:20,12:24:21,04:14:00,16:57:00,,,12:43:00,05:23:59,16:57:00,11:33:00,00:00:00,00:00:00,10:25:40,,,,
2012-09-16,05:24:44,17:46:52,12:22:07,05:19:00,17:32:00,,,12:13:00,05:24:44,17:32:00,12:07:15,00:00:00,00:00:00,11:32:08,,,,
2012-09-17,05:25:30,17:45:24,12:19:54,06:26:00,18:09:00,,,11:43:00,06:26:00,17:45:24,11:19:24,00:00:00,00:00:00,11:16:30,,,,
2012-09-18,05:26:15,17:43:55,12:17:40,07:35:00,18:48:00,,,11:13:00,07:35:00,17:43:55,10:08:56,00:00:00,00:00:00,10:38:16,,,,
2012-09-19,05:27:01,17:42:27,12:15:26,,19:32:00,,,19:32:00,05:27:01,17:42:27,12:15:26,19:32:00,00:00:00,4:28:00,,,,
2012-09-20,05:27:47,17:40:59,12:13:12,09:53:00,20:20:00,,,10:27:00,09:53:00,17:40:59,7:47:59,00:00:00,00:00:00,9:07:47,,,,
2012-09-21,05:28:32,17:39:31,12:10:58,10:59:00,21:15:00,,,10:16:00,10:59:00,17:39:31,6:40:31,00:00:00,00:00:00,8:13:33,,,,
2012-09-22,05:29:18,17:38:02,12:08:44,12:00:00,22:14:00,,,10:14:00,12:00:00,17:38:02,5:38:03,00:00:00,00:00:00,7:15:19,,,,
2012-09-23,05:30:04,17:36:34,12:06:30,12:55:00,23:16:00,,,10:21:00,12:55:00,17:36:34,4:41:35,00:00:00,00:00:00,6:14:05,,,,
2012-09-24,05:30:50,17:35:06,12:04:16,13:44:00,,,,10:16:00,13:44:00,17:35:06,3:51:07,00:00:00,05:30:50,5:30:51,,,,
2012-09-25,05:31:37,17:33:39,12:02:02,,00:21:00,14:26:00,,9:55:00,14:26:00,17:33:39,3:07:39,00:21:00,05:31:37,5:10:37,,,,
2012-09-26,05:32:23,17:32:11,11:59:48,,01:24:00,15:04:00,,10:20:00,15:04:00,17:32:11,2:28:11,01:24:00,05:32:23,4:08:24,,,,
2012-09-27,05:33:10,17:30:43,11:57:34,,02:27:00,15:39:00,,10:48:00,15:39:00,17:30:43,1:51:44,02:27:00,05:33:10,3:06:10,,,,
2012-09-28,05:33:57,17:29:16,11:55:20,,03:28:00,16:11:00,,11:17:00,16:11:00,17:29:16,1:18:17,03:28:00,05:33:57,2:05:57,,,,
2012-09-29,05:34:44,17:27:49,11:53:06,,04:28:00,16:42:00,,11:46:00,16:42:00,17:27:49,0:45:50,04:28:00,05:34:44,1:06:44,,,,
2012-09-30,05:35:31,17:26:22,11:50:52,,05:27:00,17:13:00,,12:14:00,17:13:00,17:26:22,0:13:23,05:27:00,05:35:31,0:08:31,,,,
2012-10-01,05:36:18,17:24:56,11:48:38,,06:25:00,17:45:00,,12:40:00,05:36:18,06:25:00,0:48:41,17:24:56,17:45:00,0:20:03,,,,
2012-10-02,05:37:06,17:23:30,11:46:24,,07:22:00,18:20:00,,13:02:00,05:37:06,07:22:00,1:44:54,17:23:30,18:20:00,0:56:29,,,,
2012-10-03,05:37:54,17:22:04,11:44:11,18:57:00,,,,5:03:00,,,0:00:00,00:00:00,18:57:00,7:12:49,,,,
2012-10-04,05:38:42,17:20:39,11:41:57,,09:13:00,19:37:00,,13:36:00,05:38:42,09:13:00,3:34:18,17:20:39,19:37:00,2:16:20,,,,
2012-10-05,05:39:30,17:19:14,11:39:44,,10:06:00,20:21:00,,13:45:00,05:39:30,10:06:00,4:26:29,17:19:14,20:21:00,3:01:45,,,,
2012-10-06,05:40:19,17:17:50,11:37:31,,10:56:00,21:09:00,,13:47:00,05:40:19,10:56:00,5:15:41,17:17:50,21:09:00,3:51:10,,,,
2012-10-07,05:41:08,17:16:26,11:35:18,,11:42:00,22:01:00,,13:41:00,05:41:08,11:42:00,6:00:52,17:16:26,22:01:00,4:44:33,,,,
2012-10-08,05:41:57,17:15:03,11:33:06,,12:25:00,22:56:00,,13:29:00,05:41:57,12:25:00,6:43:02,17:15:03,22:56:00,5:40:57,,,,
2012-10-09,05:42:47,17:13:40,11:30:53,,13:05:00,23:53:00,,13:12:00,05:42:47,13:05:00,7:22:13,17:13:40,23:53:00,6:39:20,,,,
2012-10-10,05:43:36,17:12:18,11:28:41,,13:42:00,,,13:42:00,05:43:36,13:42:00,7:58:23,17:12:18,00:00:00,6:47:42,,,,
2012-10-11,05:44:27,17:10:56,11:26:30,00:53:00,14:18:00,,,13:25:00,05:44:27,14:18:00,8:33:33,00:00:00,00:00:00,7:42:03,,,,
2012-10-12,05:45:17,17:09:35,11:24:18,01:55:00,14:52:00,,,12:57:00,05:45:17,14:52:00,9:06:42,00:00:00,00:00:00,8:45:24,,,,
2012-10-13,05:46:08,17:08:15,11:22:07,02:58:00,15:26:00,,,12:28:00,05:46:08,15:26:00,9:39:52,00:00:00,00:00:00,9:49:44,,,,
2012-10-14,05:46:59,17:06:56,11:19:57,04:04:00,16:02:00,,,11:58:00,05:46:59,16:02:00,10:15:00,00:00:00,00:00:00,10:57:04,,,,
2012-10-15,05:47:51,17:05:37,11:17:46,05:13:00,16:41:00,,,11:28:00,05:47:51,16:41:00,10:53:09,00:00:00,00:00:00,12:07:23,,,,
2012-10-16,05:48:42,17:04:19,11:15:37,06:23:00,17:23:00,,,11:00:00,06:23:00,17:04:19,10:41:19,00:00:00,00:00:00,12:25:43,,,,
2012-10-17,05:49:35,17:03:02,11:13:27,07:35:00,18:12:00,,,10:37:00,07:35:00,17:03:02,9:28:02,00:00:00,00:00:00,11:37:35,,,,
2012-10-18,05:50:27,17:01:45,11:11:18,,19:06:00,,,19:06:00,05:50:27,17:01:45,11:11:18,19:06:00,00:00:00,4:54:00,,,,
2012-10-19,05:51:20,17:00:30,11:09:10,09:50:00,20:05:00,,,10:15:00,09:50:00,17:00:30,7:10:31,00:00:00,00:00:00,9:46:21,,,,
2012-10-20,05:52:13,16:59:16,11:07:02,10:49:00,21:09:00,,,10:20:00,10:49:00,16:59:16,6:10:16,00:00:00,00:00:00,8:43:14,,,,
2012-10-21,05:53:07,16:58:02,11:04:55,11:41:00,22:14:00,,,10:33:00,11:41:00,16:58:02,5:17:02,00:00:00,00:00:00,7:39:08,,,,
2012-10-22,05:54:01,16:56:49,11:02:48,12:26:00,23:18:00,,,10:52:00,12:26:00,16:56:49,4:30:50,00:00:00,00:00:00,6:36:02,,,,
2012-10-23,05:54:56,16:55:38,11:00:42,13:05:00,,,,10:55:00,13:05:00,16:55:38,3:50:38,00:00:00,05:54:56,5:54:56,,,,
2012-10-24,05:55:50,16:54:27,10:58:37,,00:21:00,13:40:00,,10:41:00,13:40:00,16:54:27,3:14:28,00:21:00,05:55:50,5:34:51,,,,
2012-10-25,05:56:46,16:53:18,10:56:32,,01:22:00,14:13:00,,11:09:00,14:13:00,16:53:18,2:40:18,01:22:00,05:56:46,4:34:46,,,,
2012-10-26,05:57:41,16:52:10,10:54:28,,02:22:00,14:44:00,,11:38:00,14:44:00,16:52:10,2:08:10,02:22:00,05:57:41,3:35:42,,,,
2012-10-27,05:58:37,16:51:02,10:52:25,,03:20:00,15:15:00,,12:05:00,15:15:00,16:51:02,1:36:03,03:20:00,05:58:37,2:38:37,,,,
2012-10-28,05:59:33,16:49:56,10:50:23,,04:17:00,15:46:00,,12:31:00,15:46:00,16:49:56,1:03:57,04:17:00,05:59:33,1:42:34,,,,
2012-10-29,06:00:30,16:48:51,10:48:22,,05:14:00,16:20:00,,12:54:00,16:20:00,16:48:51,0:28:52,05:14:00,06:00:30,0:46:30,,,,
2012-10-30,06:01:27,16:47:48,10:46:21,,06:11:00,16:56:00,,13:15:00,06:01:27,06:11:00,0:09:33,16:47:48,16:56:00,0:08:12,,,,
2012-10-31,06:02:24,16:46:46,10:44:22,,07:06:00,17:35:00,,13:31:00,06:02:24,07:06:00,1:03:36,16:46:46,17:35:00,0:48:14,,,,
2012-11-01,06:03:21,16:45:45,10:42:23,,07:59:00,18:17:00,,13:42:00,06:03:21,07:59:00,1:55:38,16:45:45,18:17:00,1:31:15,,,,
2012-11-02,06:04:19,16:44:45,10:40:26,19:04:00,,,,4:56:00,,,0:00:00,00:00:00,19:04:00,8:23:34,,,,
2012-11-03,06:05:17,16:43:47,10:38:29,,09:38:00,19:54:00,,13:44:00,06:05:17,09:38:00,3:32:42,16:43:47,19:54:00,3:10:13,,,,
2012-11-04,06:06:16,16:42:50,10:36:34,,10:22:00,20:48:00,,13:34:00,06:06:16,10:22:00,4:15:44,16:42:50,20:48:00,4:05:10,,,,
2012-11-05,06:07:14,16:41:54,10:34:40,,11:02:00,21:43:00,,13:19:00,06:07:14,11:02:00,4:54:45,16:41:54,21:43:00,5:01:05,,,,
2012-11-06,06:08:13,16:41:00,10:32:47,,11:40:00,22:40:00,,13:00:00,06:08:13,11:40:00,5:31:46,16:41:00,22:40:00,5:58:59,,,,
2012-11-07,06:09:12,16:40:08,10:30:55,,12:14:00,23:39:00,,12:35:00,06:09:12,12:14:00,6:04:47,16:40:08,23:39:00,6:58:52,,,,
2012-11-08,06:10:12,16:39:17,10:29:05,,12:48:00,,,12:48:00,06:10:12,12:48:00,6:37:48,16:39:17,00:00:00,7:20:43,,,,
2012-11-09,06:11:11,16:38:27,10:27:16,00:40:00,13:21:00,,,12:41:00,06:11:11,13:21:00,7:09:48,00:00:00,00:00:00,8:01:32,,,,
2012-11-10,06:12:11,16:37:39,10:25:28,01:43:00,13:55:00,,,12:12:00,06:12:11,13:55:00,7:42:49,00:00:00,00:00:00,9:05:20,,,,
2012-11-11,06:13:11,16:36:53,10:23:42,02:49:00,14:31:00,,,11:42:00,06:13:11,14:31:00,8:17:49,00:00:00,00:00:00,10:12:07,,,,
2012-11-12,06:14:10,16:36:08,10:21:58,03:57:00,15:12:00,,,11:15:00,06:14:10,15:12:00,8:57:49,00:00:00,00:00:00,11:20:51,,,,
2012-11-13,06:15:10,16:35:25,10:20:15,05:08:00,15:57:00,,,10:49:00,06:15:10,15:57:00,9:41:49,00:00:00,00:00:00,12:32:34,,,,
2012-11-14,06:16:10,16:34:44,10:18:34,06:20:00,16:49:00,,,10:29:00,06:20:00,16:34:44,10:14:44,00:00:00,00:00:00,13:27:11,,,,
2012-11-15,06:17:10,16:34:04,10:16:54,07:30:00,17:48:00,,,10:18:00,07:30:00,16:34:04,9:04:05,00:00:00,00:00:00,12:29:11,,,,
2012-11-16,06:18:10,16:33:26,10:15:16,,18:52:00,,,18:52:00,06:18:10,16:33:26,10:15:16,18:52:00,00:00:00,5:08:00,,,,
2012-11-17,06:19:10,16:32:50,10:13:40,09:32:00,20:00:00,,,10:28:00,09:32:00,16:32:50,7:00:51,00:00:00,00:00:00,10:19:11,,,,
2012-11-18,06:20:10,16:32:16,10:12:06,10:21:00,21:07:00,,,10:46:00,10:21:00,16:32:16,6:11:17,00:00:00,00:00:00,9:13:10,,,,
2012-11-19,06:21:09,16:31:44,10:10:34,11:04:00,22:12:00,,,11:08:00,11:04:00,16:31:44,5:27:44,00:00:00,00:00:00,8:09:10,,,,
