Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-06-10,04:25:06,18:56:21,14:31:15,00:13:00,11:47:00,,,11:34:00,04:25:06,11:47:00,7:21:53,00:00:00,00:00:00,5:16:38,,,,
2004-06-11,04:25:02,18:56:49,14:31:46,00:39:00,12:49:00,,,12:10:00,04:25:02,12:49:00,8:23:57,00:00:00,00:00:00,5:42:11,,,,
2004-06-12,04:25:00,18:57:15,14:32:14,01:03:00,13:48:00,,,12:45:00,04:25:00,13:48:00,9:22:59,00:00:00,00:00:00,6:05:45,,,,
2004-06-13,04:24:59,18:57:39,14:32:40,01:28:00,14:47:00,,,13:19:00,04:24:59,14:47:00,10:22:00,00:00:00,00:00:00,6:30:20,,,,
2004-06-14,04:25:00,18:58:03,14:33:02,01:54:00,15:47:00,,,13:53:00,04:25:00,15:47:00,11:21:59,00:00:00,00:00:00,6:55:57,,,,
2004-06-15,04:25:03,18:58:25,14:33:21,02:22:00,16:46:00,,,14:24:00,04:25:03,16:46:00,12:20:56,00:00:00,00:00:00,7:23:35,,,,
2004-06-16,04:25:07,18:58:45,14:33:38,02:54:00,17:46:00,,,14:52:00,04:25:07,17:46:00,13:20:52,00:00:00,00:00:00,7:55:14,,,,
2004-06-17,04:25:13,18:59:04,14:33:51,03:31:00,18:43:00,,,15:12:00,04:25:13,18:43:00,14:17:46,00:00:00,00:00:00,8:31:55,,,,
2004-06-18,04:25:20,18:59:22,14:34:02,04:14:00,19:38:00,,,15:24:00,04:25:20,18:59:22,14:34:02,00:00:00,00:00:00,8:36:00,,,,
2004-06-19,04:25:29,18:59:38,14:34:09,05:03:00,20:27:00,,,15:24:00,05:03:00,18:59:38,13:56:39,00:00:00,00:00:00,7:58:30,,,,
2004-06-20,04:25:40,18:59:53,14:34:13,05:58:00,21:11:00,,,15:13:00,05:58:00,18:59:53,13:01:54,00:00:00,00:00:00,7:14:40,,,,
2004-06-21,04:25:52,19:00:06,14:34:15,06:57:00,21:49:00,,,14:52:00,06:57:00,19:00:06,12:03:07,00:00:00,00:00:00,6:36:52,,,,
2004-06-22,04:26:05,19:00:18,14:34:13,07:57:00,22:21:00,,,14:24:00,07:57:00,19:00:18,11:03:18,00:00:00,00:00:00,6:05:06,,,,
2004-06-23,04:26:20,19:00:28,14:34:08,,22:50:00,,,22:50:00,04:26:20,19:00:28,14:34:08,22:50:00,00:00:00,1:10:00,,,,
2004-06-24,04:26:36,19:00:37,14:34:00,09:59:00,23:17:00,,,13:18:00,09:59:00,19:00:37,9:01:37,00:00:00,00:00:00,5:09:37,,,,
2004-06-25,04:26:54,19:00:44,14:33:49,11:01:00,23:43:00,,,12:42:00,11:01:00,19:00:44,7:59:44,00:00:00,00:00:00,4:43:55,,,,
2004-06-26,04:27:13,19:00:49,14:33:35,12:04:00,,,,11:56:00,12:04:00,19:00:49,6:56:49,00:00:00,04:27:13,4:27:14,,,,
2004-06-27,04:27:34,19:00:52,14:33:19,,00:09:00,13:09:00,,11:00:00,13:09:00,19:00:52,5:51:53,00:09:00,04:27:34,4:18:34,,,,
2004-06-28,04:27:56,19:00:54,14:32:59,,00:37:00,14:18:00,,10:19:00,14:18:00,19:00:54,4:42:55,00:37:00,04:27:56,3:50:56,,,,
2004-06-29,04:28:19,19:00:55,14:32:36,,01:09:00,15:31:00,,9:38:00,15:31:00,19:00:55,3:29:55,01:09:00,04:28:19,3:19:19,,,,
2004-06-30,04:28:43,19:00:53,14:32:10,,01:47:00,16:48:00,,8:59:00,16:48:00,19:00:53,2:12:54,01:47:00,04:28:43,2:41:44,,,,
2004-07-01,04:29:09,19:00:50,14:31:42,,02:35:00,18:03:00,,8:32:00,18:03:00,19:00:50,0:57:51,02:35:00,04:29:09,1:54:09,,,,
2004-07-02,04:29:35,19:00:45,14:31:10,,03:33:00,19:13:00,,8:20:00,,,0:00:00,03:33:00,19:13:00,1:08:50,,,,
2004-07-03,04:30:03,19:00:39,14:30:36,,04:42:00,20:13:00,,8:29:00,04:30:03,04:42:00,0:11:56,19:00:39,20:13:00,1:12:21,,,,
2004-07-04,04:30:32,19:00:31,14:29:58,,05:57:00,21:01:00,,8:56:00,04:30:32,05:57:00,1:26:27,19:00:31,21:01:00,2:00:29,,,,
2004-07-05,04:31:02,19:00:21,14:29:18,,07:13:00,21:40:00,,9:33:00,04:31:02,07:13:00,2:41:57,19:00:21,21:40:00,2:39:39,,,,
2004-07-06,04:31:34,19:00:09,14:28:36,22:12:00,,,,1:48:00,,,0:00:00,00:00:00,22:12:00,7:43:24,,,,
2004-07-07,04:32:06,18:59:56,14:27:50,,09:34:00,22:40:00,,10:54:00,04:32:06,09:34:00,5:01:54,18:59:56,22:40:00,3:40:04,,,,
2004-07-08,04:32:39,18:59:41,14:27:02,,10:39:00,23:06:00,,11:33:00,04:32:39,10:39:00,6:06:21,18:59:41,23:06:00,4:06:19,,,,
2004-07-09,04:33:13,18:59:24,14:26:11,,11:40:00,23:31:00,,12:09:00,04:33:13,11:40:00,7:06:46,18:59:24,23:31:00,4:31:36,,,,
2004-07-10,04:33:48,18:59:05,14:25:17,,12:40:00,23:57:00,,12:43:00,04:33:48,12:40:00,8:06:11,18:59:05,23:57:00,4:57:54,,,,
2004-07-11,04:34:24,18:58:45,14:24:21,,13:40:00,,,13:40:00,04:34:24,13:40:00,9:05:36,18:58:45,00:00:00,5:01:15,,,,
2004-07-12,04:35:01,18:58:23,14:23:22,00:24:00,14:40:00,,,14:16:00,04:35:01,14:40:00,10:04:59,00:00:00,00:00:00,5:25:37,,,,
2004-07-13,04:35:38,18:57:59,14:22:21,00:55:00,15:39:00,,,14:44:00,04:35:38,15:39:00,11:03:21,00:00:00,00:00:00,5:57:00,,,,
2004-07-14,04:36:16,18:57:34,14:21:17,01:30:00,16:38:00,,,15:08:00,04:36:16,16:38:00,12:01:43,00:00:00,00:00:00,6:32:26,,,,
2004-07-15,04:36:55,18:57:07,14:20:11,02:11:00,17:33:00,,,15:22:00,04:36:55,17:33:00,12:56:04,00:00:00,00:00:00,7:13:53,,,,
2004-07-16,04:37:35,18:56:38,14:19:03,02:59:00,18:25:00,,,15:26:00,04:37:35,18:25:00,13:47:24,00:00:00,00:00:00,8:02:22,,,,
2004-07-17,04:38:15,18:56:07,14:17:52,03:52:00,19:10:00,,,15:18:00,04:38:15,18:56:07,14:17:52,00:00:00,00:00:00,8:42:00,,,,
2004-07-18,04:38:56,18:55:35,14:16:39,04:50:00,19:50:00,,,15:00:00,04:50:00,18:55:35,14:05:36,00:00:00,00:00:00,8:48:57,,,,
2004-07-19,04:39:38,18:55:01,14:15:23,05:51:00,20:24:00,,,14:33:00,05:51:00,18:55:01,13:04:02,00:00:00,00:00:00,8:15:38,,,,
2004-07-20,04:40:20,18:54:26,14:14:06,06:52:00,20:54:00,,,14:02:00,06:52:00,18:54:26,12:02:26,00:00:00,00:00:00,7:46:21,,,,
2004-07-21,04:41:03,18:53:49,14:12:46,07:53:00,21:21:00,,,13:28:00,07:53:00,18:53:49,11:00:49,00:00:00,00:00:00,7:20:03,,,,
2004-07-22,04:41:46,18:53:10,14:11:25,,21:46:00,,,21:46:00,04:41:46,18:53:10,14:11:25,21:46:00,00:00:00,2:14:00,,,,
2004-07-23,04:42:29,18:52:30,14:10:01,09:56:00,22:11:00,,,12:15:00,09:56:00,18:52:30,8:56:31,00:00:00,00:00:00,6:31:30,,,,
2004-07-24,04:43:13,18:51:48,14:08:35,10:59:00,22:38:00,,,11:39:00,10:59:00,18:51:48,7:52:49,00:00:00,00:00:00,6:05:14,,,,
2004-07-25,04:43:58,18:51:05,14:07:07,12:05:00,23:07:00,,,11:02:00,12:05:00,18:51:05,6:46:05,00:00:00,00:00:00,5:36:58,,,,
2004-07-26,04:44:42,18:50:20,14:05:38,13:14:00,23:42:00,,,10:28:00,13:14:00,18:50:20,5:36:21,00:00:00,00:00:00,5:02:43,,,,
2004-07-27,04:45:27,18:49:34,14:04:07,14:27:00,,,,9:33:00,14:27:00,18:49:34,4:22:34,00:00:00,04:45:27,4:45:28,,,,
2004-07-28,04:46:13,18:48:46,14:02:33,,00:24:00,15:41:00,,8:43:00,15:41:00,18:48:46,3:07:46,00:24:00,04:46:13,4:22:13,,,,
2004-07-29,04:46:58,18:47:57,14:00:58,,01:16:00,16:52:00,,8:24:00,16:52:00,18:47:57,1:55:57,01:16:00,04:46:58,3:30:59,,,,
2004-07-30,04:47:44,18:47:06,13:59:22,,02:18:00,17:56:00,,8:22:00,17:56:00,18:47:06,0:51:06,02:18:00,04:47:44,2:29:44,,,,
2004-07-31,04:48:30,18:46:14,13:57:44,,03:30:00,18:49:00,,8:41:00,,,0:00:00,03:30:00,18:49:00,1:21:16,,,,
2004-08-01,04:49:16,18:45:20,13:56:04,,04:47:00,19:33:00,,9:14:00,,,0:00:00,04:47:00,19:33:00,0:49:56,,,,
2004-08-02,04:50:03,18:44:25,13:54:23,,06:02:00,20:09:00,,9:53:00,04:50:03,06:02:00,1:11:57,18:44:25,20:09:00,1:24:34,,,,
2004-08-03,04:50:49,18:43:29,13:52:40,,07:14:00,20:39:00,,10:35:00,04:50:49,07:14:00,2:23:10,18:43:29,20:39:00,1:55:31,,,,
2004-08-04,04:51:36,18:42:31,13:50:55,21:06:00,,,,2:54:00,,,0:00:00,00:00:00,21:06:00,7:15:05,,,,
2004-08-05,04:52:23,18:41:32,13:49:10,,09:26:00,21:32:00,,11:54:00,04:52:23,09:26:00,4:33:37,18:41:32,21:32:00,2:50:27,,,,
2004-08-06,04:53:09,18:40:32,13:47:23,,10:29:00,21:58:00,,12:31:00,04:53:09,10:29:00,5:35:50,18:40:32,21:58:00,3:17:27,,,,
2004-08-07,04:53:56,18:39:31,13:45:34,,11:30:00,22:25:00,,13:05:00,04:53:56,11:30:00,6:36:03,18:39:31,22:25:00,3:45:29,,,,
2004-08-08,04:54:43,18:38:28,13:43:45,,12:31:00,22:55:00,,13:36:00,04:54:43,12:31:00,7:36:16,18:38:28,22:55:00,4:16:31,,,,
2004-08-09,04:55:30,18:37:24,13:41:54,,13:31:00,23:29:00,,14:02:00,04:55:30,13:31:00,8:35:29,18:37:24,23:29:00,4:51:35,,,,
2004-08-10,04:56:18,18:36:19,13:40:02,,14:30:00,,,14:30:00,04:56:18,14:30:00,9:33:42,18:36:19,00:00:00,5:23:40,,,,
2004-08-11,04:57:05,18:35:13,13:38:09,00:08:00,15:27:00,,,15:19:00,04:57:05,15:27:00,10:29:55,00:00:00,00:00:00,5:32:46,,,,
2004-08-12,04:57:52,18:34:06,13:36:15,00:53:00,16:20:00,,,15:27:00,04:57:52,16:20:00,11:22:08,00:00:00,00:00:00,6:18:53,,,,
2004-08-13,04:58:39,18:32:58,13:34:19,01:45:00,17:08:00,,,15:23:00,04:58:39,17:08:00,12:09:21,00:00:00,00:00:00,7:12:02,,,,
2004-08-14,04:59:26,18:31:49,13:32:23,02:42:00,17:49:00,,,15:07:00,04:59:26,17:49:00,12:49:34,00:00:00,00:00:00,8:10:11,,,,
2004-08-15,05:00:13,18:30:38,13:30:26,03:42:00,18:25:00,,,14:43:00,05:00:13,18:25:00,13:24:47,00:00:00,00:00:00,9:11:21,,,,
2004-08-16,05:01:00,18:29:27,13:28:27,04:44:00,18:56:00,,,14:12:00,05:01:00,18:29:27,13:28:27,00:00:00,00:00:00,9:48:00,,,,
2004-08-17,05:01:46,18:28:15,13:26:28,05:46:00,19:24:00,,,13:38:00,05:46:00,18:28:15,12:42:15,00:00:00,00:00:00,9:37:47,,,,
2004-08-18,05:02:33,18:27:01,13:24:28,06:48:00,19:50:00,,,13:02:00,06:48:00,18:27:01,11:39:02,00:00:00,00:00:00,9:12:34,,,,
2004-08-19,05:03:20,18:25:47,13:22:27,07:50:00,20:16:00,,,12:26:00,07:50:00,18:25:47,10:35:48,00:00:00,00:00:00,8:47:20,,,,
2004-08-20,05:04:07,18:24:32,13:20:26,,20:42:00,,,20:42:00,05:04:07,18:24:32,13:20:26,20:42:00,00:00:00,3:18:00,,,,
2004-08-21,05:04:53,18:23:16,13:18:23,09:58:00,21:10:00,,,11:12:00,09:58:00,18:23:16,8:25:17,00:00:00,00:00:00,7:54:54,,,,
2004-08-22,05:05:40,18:22:00,13:16:20,11:05:00,21:42:00,,,10:37:00,11:05:00,18:22:00,7:17:00,00:00:00,00:00:00,7:23:40,,,,
2004-08-23,05:06:26,18:20:42,13:14:16,12:15:00,22:20:00,,,10:05:00,12:15:00,18:20:42,6:05:43,00:00:00,00:00:00,6:46:27,,,,
2004-08-24,05:07:12,18:19:24,13:12:11,13:27:00,23:06:00,,,9:39:00,13:27:00,18:19:24,4:52:24,00:00:00,00:00:00,6:01:13,,,,
2004-08-25,05:07:59,18:18:05,13:10:06,14:38:00,,,,9:22:00,14:38:00,18:18:05,3:40:05,00:00:00,05:07:59,5:07:59,,,,
2004-08-26,05:08:45,18:16:45,13:08:00,,00:03:00,15:43:00,,8:20:00,15:43:00,18:16:45,2:33:46,00:03:00,05:08:45,5:05:45,,,,
2004-08-27,05:09:31,18:15:25,13:05:54,,01:10:00,16:39:00,,8:31:00,16:39:00,18:15:25,1:36:25,01:10:00,05:09:31,3:59:31,,,,
2004-08-28,05:10:17,18:14:04,13:03:47,,02:23:00,17:25:00,,8:58:00,17:25:00,18:14:04,0:49:04,02:23:00,05:10:17,2:47:17,,,,
2004-08-29,05:11:03,18:12:42,13:01:39,,03:38:00,18:04:00,,9:34:00,18:04:00,18:12:42,0:08:42,03:38:00,05:11:03,1:33:03,,,,
2004-08-30,05:11:49,18:11:20,12:59:31,,04:51:00,18:36:00,,10:15:00,,,0:00:00,04:51:00,18:36:00,0:45:29,,,,
2004-08-31,05:12:34,18:09:57,12:57:22,,06:01:00,19:05:00,,10:56:00,05:12:34,06:01:00,0:48:25,18:09:57,19:05:00,0:55:03,,,,
2004-09-01,05:13:20,18:08:33,12:55:13,,07:08:00,19:31:00,,11:37:00,05:13:20,07:08:00,1:54:39,18:08:33,19:31:00,1:22:26,,,,
2004-09-02,05:14:06,18:07:10,12:53:04,19:57:00,,,,4:03:00,,,0:00:00,00:00:00,19:57:00,7:03:56,,,,
2004-09-03,05:14:51,18:05:45,12:50:54,,09:15:00,20:24:00,,12:51:00,05:14:51,09:15:00,4:00:08,18:05:45,20:24:00,2:18:14,,,,
2004-09-04,05:15:37,18:04:20,12:48:44,,10:17:00,20:53:00,,13:24:00,05:15:37,10:17:00,5:01:23,18:04:20,20:53:00,2:48:39,,,,
2004-09-05,05:16:22,18:02:55,12:46:33,,11:19:00,21:26:00,,13:53:00,05:16:22,11:19:00,6:02:37,18:02:55,21:26:00,3:23:04,,,,
2004-09-06,05:17:07,18:01:30,12:44:22,,12:20:00,22:03:00,,14:17:00,05:17:07,12:20:00,7:02:52,18:01:30,22:03:00,4:01:30,,,,
2004-09-07,05:17:53,18:00:04,12:42:11,,13:19:00,22:46:00,,14:33:00,05:17:53,13:19:00,8:01:07,18:00:04,22:46:00,4:45:56,,,,
2004-09-08,05:18:38,17:58:37,12:39:59,,14:13:00,23:36:00,,14:37:00,05:18:38,14:13:00,8:54:21,17:58:37,23:36:00,5:37:22,,,,
2004-09-09,05:19:23,17:57:11,12:37:47,,15:03:00,,,15:03:00,05:19:23,15:03:00,9:43:36,17:57:11,00:00:00,6:02:49,,,,
2004-09-10,05:20:09,17:55:44,12:35:35,00:31:00,15:47:00,,,15:16:00,05:20:09,15:47:00,10:26:51,00:00:00,00:00:00,6:35:16,,,,
2004-09-11,05:20:54,17:54:16,12:33:22,01:30:00,16:24:00,,,14:54:00,05:20:54,16:24:00,11:03:06,00:00:00,00:00:00,7:35:43,,,,
2004-09-12,05:21:39,17:52:49,12:31:10,02:32:00,16:57:00,,,14:25:00,05:21:39,16:57:00,11:35:20,00:00:00,00:00:00,8:39:11,,,,
2004-09-13,05:22:25,17:51:21,12:28:57,03:35:00,17:26:00,,,13:51:00,05:22:25,17:26:00,12:03:35,00:00:00,00:00:00,9:43:38,,,,
2004-09-14,05:23:10,17:49:54,12:26:44,04:37:00,17:53:00,,,13:16:00,05:23:10,17:49:54,12:26:44,00:00:00,00:00:00,10:44:00,,,,
2004-09-15,05:23:55,17:48:26,12:24:30,05:40:00,18:19:00,,,12:39:00,05:40:00,17:48:26,12:08:26,00:00:00,00:00:00,11:04:56,,,,
2004-09-16,05:24:41,17:46:57,12:22:17,06:44:00,18:45:00,,,12:01:00,06:44:00,17:46:57,11:02:58,00:00:00,00:00:00,10:39:41,,,,
2004-09-17,05:25:26,17:45:29,12:20:03,07:49:00,19:12:00,,,11:23:00,07:49:00,17:45:29,9:56:30,00:00:00,00:00:00,10:13:27,,,,
2004-09-18,05:26:12,17:44:01,12:17:50,,19:43:00,,,19:43:00,05:26:12,17:44:01,12:17:50,19:43:00,00:00:00,4:17:00,,,,
2004-09-19,05:26:57,17:42:33,12:15:36,10:07:00,20:19:00,,,10:12:00,10:07:00,17:42:33,7:35:33,00:00:00,00:00:00,9:07:58,,,,
2004-09-20,05:27:43,17:41:05,12:13:22,11:19:00,21:03:00,,,9:44:00,11:19:00,17:41:05,6:22:05,00:00:00,00:00:00,8:24:43,,,,
2004-09-21,05:28:29,17:39:36,12:11:08,12:30:00,21:56:00,,,9:26:00,12:30:00,17:39:36,5:09:37,00:00:00,00:00:00,7:32:29,,,,
2004-09-22,05:29:15,17:38:08,12:08:54,13:36:00,22:59:00,,,9:23:00,13:36:00,17:38:08,4:02:09,00:00:00,00:00:00,6:30:15,,,,
2004-09-23,05:30:01,17:36:40,12:06:40,14:34:00,,,,9:26:00,14:34:00,17:36:40,3:02:41,00:00:00,05:30:01,5:30:01,,,,
2004-09-24,05:30:47,17:35:12,12:04:25,,00:08:00,15:22:00,,8:46:00,15:22:00,17:35:12,2:13:13,00:08:00,05:30:47,5:22:47,,,,
2004-09-25,05:31:33,17:33:44,12:02:11,,01:21:00,16:02:00,,9:19:00,16:02:00,17:33:44,1:31:45,01:21:00,05:31:33,4:10:34,,,,
2004-09-26,05:32:19,17:32:17,11:59:57,,02:33:00,16:35:00,,9:58:00,16:35:00,17:32:17,0:57:17,02:33:00,05:32:19,2:59:20,,,,
2004-09-27,05:33:06,17:30:49,11:57:43,,03:43:00,17:04:00,,10:39:00,17:04:00,17:30:49,0:26:50,03:43:00,05:33:06,1:50:07,,,,
2004-09-28,05:33:53,17:29:22,11:55:29,,04:50:00,17:31:00,,11:19:00,,,0:00:00,04:50:00,17:31:00,0:45:31,,,,
2004-09-29,05:34:40,17:27:55,11:53:15,,05:55:00,17:57:00,,11:58:00,05:34:40,05:55:00,0:20:20,17:27:55,17:57:00,0:29:05,,,,
2004-09-30,05:35:27,17:26:28,11:51:01,,06:59:00,18:23:00,,12:36:00,05:35:27,06:59:00,1:23:32,17:26:28,18:23:00,0:56:31,,,,
2004-10-01,05:36:15,17:25:02,11:48:47,18:51:00,,,,5:09:00,,,0:00:00,00:00:00,18:51:00,7:02:13,,,,
2004-10-02,05:37:02,17:23:36,11:46:33,,09:05:00,19:22:00,,13:43:00,05:37:02,09:05:00,3:27:57,17:23:36,19:22:00,1:58:24,,,,
2004-10-03,05:37:50,17:22:10,11:44:20,,10:07:00,19:58:00,,14:09:00,05:37:50,10:07:00,4:29:09,17:22:10,19:58:00,2:35:50,,,,
2004-10-04,05:38:38,17:20:45,11:42:06,,11:07:00,20:39:00,,14:28:00,05:38:38,11:07:00,5:28:21,17:20:45,20:39:00,3:18:15,,,,
2004-10-05,05:39:27,17:19:20,11:39:53,,12:04:00,21:26:00,,14:38:00,05:39:27,12:04:00,6:24:33,17:19:20,21:26:00,4:06:40,,,,
2004-10-06,05:40:15,17:17:55,11:37:40,,12:56:00,22:19:00,,14:37:00,05:40:15,12:56:00,7:15:44,17:17:55,22:19:00,5:01:04,,,,
2004-10-07,05:41:04,17:16:31,11:35:27,,13:42:00,23:17:00,,14:25:00,05:41:04,13:42:00,8:00:55,17:16:31,23:17:00,6:00:28,,,,
2004-10-08,05:41:54,17:15:08,11:33:15,,14:22:00,,,14:22:00,05:41:54,14:22:00,8:40:06,17:15:08,00:00:00,6:44:51,,,,
2004-10-09,05:42:43,17:13:45,11:31:02,00:17:00,14:56:00,,,14:39:00,05:42:43,14:56:00,9:13:16,00:00:00,00:00:00,7:03:14,,,,
2004-10-10,05:43:33,17:12:23,11:28:50,01:19:00,15:26:00,,,14:07:00,05:43:33,15:26:00,9:42:27,00:00:00,00:00:00,8:06:36,,,,
2004-10-11,05:44:23,17:11:01,11:26:38,02:22:00,15:54:00,,,13:32:00,05:44:23,15:54:00,10:09:36,00:00:00,00:00:00,9:10:58,,,,
2004-10-12,05:45:14,17:09:40,11:24:27,03:25:00,16:20:00,,,12:55:00,05:45:14,16:20:00,10:34:46,00:00:00,00:00:00,10:15:19,,,,
2004-10-13,05:46:04,17:08:20,11:22:16,04:28:00,16:46:00,,,12:18:00,05:46:04,16:46:00,10:59:55,00:00:00,00:00:00,11:19:39,,,,
2004-10-14,05:46:56,17:07:01,11:20:05,05:34:00,17:13:00,,,11:39:00,05:46:56,17:07:01,11:20:05,00:00:00,00:00:00,12:21:00,,,,
2004-10-15,05:47:47,17:05:42,11:17:55,06:42:00,17:43:00,,,11:01:00,06:42:00,17:05:42,10:23:42,00:00:00,00:00:00,12:04:48,,,,
2004-10-16,05:48:39,17:04:24,11:15:45,,18:18:00,,,18:18:00,05:48:39,17:04:24,11:15:45,18:18:00,00:00:00,5:42:00,,,,
2004-10-17,05:49:31,17:03:07,11:13:35,09:07:00,19:00:00,,,9:53:00,09:07:00,17:03:07,7:56:07,00:00:00,00:00:00,10:49:32,,,,
2004-10-18,05:50:24,17:01:50,11:11:26,10:21:00,19:51:00,,,9:30:00,10:21:00,17:01:50,6:40:51,00:00:00,00:00:00,9:59:24,,,,
2004-10-19,05:51:17,17:00:35,11:09:18,11:30:00,20:51:00,,,9:21:00,11:30:00,17:00:35,5:30:35,00:00:00,00:00:00,9:00:17,,,,
2004-10-20,05:52:10,16:59:20,11:07:10,12:30:00,21:59:00,,,9:29:00,12:30:00,16:59:20,4:29:21,00:00:00,00:00:00,7:53:11,,,,
2004-10-21,05:53:04,16:58:07,11:05:03,13:21:00,23:11:00,,,9:50:00,13:21:00,16:58:07,3:37:07,00:00:00,00:00:00,6:42:04,,,,
2004-10-22,05:53:58,16:56:54,11:02:56,14:03:00,,,,9:57:00,14:03:00,16:56:54,2:53:54,00:00:00,05:53:58,5:53:58,,,,
2004-10-23,05:54:52,16:55:42,11:00:50,,00:22:00,14:37:00,,9:45:00,14:37:00,16:55:42,2:18:43,00:22:00,05:54:52,5:32:53,,,,
2004-10-24,05:55:47,16:54:32,10:58:45,,01:31:00,15:07:00,,10:24:00,15:07:00,16:54:32,1:47:32,01:31:00,05:55:47,4:24:48,,,,
2004-10-25,05:56:42,16:53:22,10:56:40,,02:38:00,15:33:00,,11:05:00,15:33:00,16:53:22,1:20:23,02:38:00,05:56:42,3:18:43,,,,
2004-10-26,05:57:38,16:52:14,10:54:36,,03:42:00,15:59:00,,11:43:00,15:59:00,16:52:14,0:53:14,03:42:00,05:57:38,2:15:38,,,,
2004-10-27,05:58:34,16:51:06,10:52:33,,04:45:00,16:24:00,,12:21:00,16:24:00,16:51:06,0:27:07,04:45:00,05:58:34,1:13:34,,,,
2004-10-28,05:59:30,16:50:00,10:50:30,,05:48:00,16:51:00,,12:57:00,,,0:00:00,05:48:00,16:51:00,0:12:30,,,,
2004-10-29,06:00:26,16:48:55,10:48:29,,06:50:00,17:21:00,,13:29:00,06:00:26,06:50:00,0:49:33,16:48:55,17:21:00,0:32:04,,,,
2004-10-30,06:01:23,16:47:52,10:46:28,,07:53:00,17:55:00,,13:58:00,06:01:23,07:53:00,1:51:36,16:47:52,17:55:00,1:07:08,,,,
2004-10-31,06:02:21,16:46:49,10:44:29,18:34:00,,,,5:26:00,,,0:00:00,00:00:00,18:34:00,7:49:31,,,,
2004-11-01,06:03:18,16:45:48,10:42:30,,09:54:00,19:19:00,,14:35:00,06:03:18,09:54:00,3:50:41,16:45:48,19:19:00,2:33:11,,,,
2004-11-02,06:04:16,16:44:48,10:40:32,,10:48:00,20:09:00,,14:39:00,06:04:16,10:48:00,4:43:43,16:44:48,20:09:00,3:24:11,,,,
2004-11-03,06:05:14,16:43:50,10:38:36,,11:36:00,21:05:00,,14:31:00,06:05:14,11:36:00,5:30:45,16:43:50,21:05:00,4:21:09,,,,
2004-11-04,06:06:13,16:42:53,10:36:41,,12:18:00,22:04:00,,14:14:00,06:06:13,12:18:00,6:11:47,16:42:53,22:04:00,5:21:06,,,,
2004-11-05,06:07:11,16:41:58,10:34:46,,12:54:00,23:05:00,,13:49:00,06:07:11,12:54:00,6:46:48,16:41:58,23:05:00,6:23:02,,,,
2004-11-06,06:08:10,16:41:03,10:32:53,,13:26:00,,,13:26:00,06:08:10,13:26:00,7:17:49,16:41:03,00:00:00,7:18:56,,,,
2004-11-07,06:09:09,16:40:11,10:31:01,00:06:00,13:54:00,,,13:48:00,06:09:09,13:54:00,7:44:50,00:00:00,00:00:00,7:25:49,,,,
2004-11-08,06:10:09,16:39:20,10:29:11,01:07:00,14:20:00,,,13:13:00,06:10:09,14:20:00,8:09:51,00:00:00,00:00:00,8:27:40,,,,
2004-11-09,06:11:08,16:38:30,10:27:22,02:09:00,14:45:00,,,12:36:00,06:11:08,14:45:00,8:33:51,00:00:00,00:00:00,9:30:29,,,,
2004-11-10,06:12:08,16:37:42,10:25:34,03:13:00,15:11:00,,,11:58:00,06:12:08,15:11:00,8:58:52,00:00:00,00:00:00,10:35:17,,,,
2004-11-11,06:13:08,16:36:56,10:23:48,04:20:00,15:40:00,,,11:20:00,06:13:08,15:40:00,9:26:52,00:00:00,00:00:00,11:43:04,,,,
2004-11-12,06:14:07,16:36:11,10:22:03,05:31:00,16:13:00,,,10:42:00,06:14:07,16:13:00,9:58:52,00:00:00,00:00:00,12:54:49,,,,
2004-11-13,06:15:07,16:35:28,10:20:20,06:45:00,16:52:00,,,10:07:00,06:45:00,16:35:28,9:50:28,00:00:00,00:00:00,13:23:08,,,,
2004-11-14,06:16:07,16:34:46,10:18:39,,17:41:00,,,17:41:00,06:16:07,16:34:46,10:18:39,17:41:00,00:00:00,6:19:00,,,,
2004-11-15,06:17:07,16:34:07,10:16:59,09:15:00,18:40:00,,,9:25:00,09:15:00,16:34:07,7:19:07,00:00:00,00:00:00,11:37:08,,,,
2004-11-16,06:18:07,16:33:29,10:15:21,10:22:00,19:48:00,,,9:26:00,10:22:00,16:33:29,6:11:29,00:00:00,00:00:00,10:30:08,,,,
2004-11-17,06:19:07,16:32:52,10:13:45,11:18:00,21:00:00,,,9:42:00,11:18:00,16:32:52,5:14:53,00:00:00,00:00:00,9:19:08,,,,
2004-11-18,06:20:07,16:32:18,10:12:11,12:03:00,22:13:00,,,10:10:00,12:03:00,16:32:18,4:29:19,00:00:00,00:00:00,8:07:08,,,,
2004-11-19,06:21:07,16:31:45,10:10:39,12:40:00,23:24:00,,,10:44:00,12:40:00,16:31:45,3:51:46,00:00:00,00:00:00,6:57:07,,,,
2004-11-20,06:22:06,16:31:15,10:09:08,13:10:00,,,,10:50:00,13:10:00,16:31:15,3:21:15,00:00:00,06:22:06,6:22:07,,,,
