Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2011-06-11,04:25:06,18:56:30,14:31:24,,00:30:00,13:59:00,,10:31:00,13:59:00,18:56:30,4:57:31,00:30:00,04:25:06,3:55:07,,,,
2011-06-12,04:25:03,18:56:57,14:31:54,,01:06:00,15:09:00,,9:57:00,15:09:00,18:56:57,3:47:58,01:06:00,04:25:03,3:19:03,,,,
2011-06-13,04:25:01,18:57:23,14:32:21,,01:47:00,16:19:00,,9:28:00,16:19:00,18:57:23,2:38:23,01:47:00,04:25:01,2:38:02,,,,
2011-06-14,04:25:01,18:57:47,14:32:46,,02:34:00,17:27:00,,9:07:00,17:27:00,18:57:47,1:30:47,02:34:00,04:25:01,1:51:02,,,,
2011-06-15,04:25:03,18:58:10,14:33:07,,03:28:00,18:30:00,,8:58:00,18:30:00,18:58:10,0:28:10,03:28:00,04:25:03,0:57:03,,,,
2011-06-16,04:25:06,18:58:31,14:33:26,,04:27:00,19:25:00,,9:02:00,04:25:06,04:27:00,0:01:54,18:58:31,19:25:00,0:26:28,,,,
2011-06-17,04:25:10,18:58:52,14:33:41,,05:30:00,20:13:00,,9:17:00,04:25:10,05:30:00,1:04:49,18:58:52,20:13:00,1:14:08,,,,
2011-06-18,04:25:17,18:59:10,14:33:53,,06:34:00,20:54:00,,9:40:00,04:25:17,06:34:00,2:08:43,18:59:10,20:54:00,1:54:49,,,,
2011-06-19,04:25:25,18:59:28,14:34:03,,07:37:00,21:29:00,,10:08:00,04:25:25,07:37:00,3:11:35,18:59:28,21:29:00,2:29:32,,,,
2011-06-20,04:25:34,18:59:43,14:34:09,21:59:00,,,,2:01:00,,,0:00:00,00:00:00,21:59:00,7:24:51,,,,
2011-06-21,04:25:45,18:59:58,14:34:13,,09:36:00,22:28:00,,11:08:00,04:25:45,09:36:00,5:10:14,18:59:58,22:28:00,3:28:02,,,,
2011-06-22,04:25:57,19:00:10,14:34:13,,10:33:00,22:55:00,,11:38:00,04:25:57,10:33:00,6:07:02,19:00:10,22:55:00,3:54:49,,,,
2011-06-23,04:26:11,19:00:21,14:34:10,,11:28:00,23:22:00,,12:06:00,04:26:11,11:28:00,7:01:48,19:00:21,23:22:00,4:21:38,,,,
2011-06-24,04:26:27,19:00:31,14:34:04,,12:24:00,23:50:00,,12:34:00,04:26:27,12:24:00,7:57:33,19:00:31,23:50:00,4:49:28,,,,
2011-06-25,04:26:43,19:00:39,14:33:56,,13:20:00,,,13:20:00,04:26:43,13:20:00,8:53:16,19:00:39,00:00:00,4:59:20,,,,
2011-06-26,04:27:02,19:00:45,14:33:44,00:20:00,14:16:00,,,13:56:00,04:27:02,14:16:00,9:48:58,00:00:00,00:00:00,5:19:14,,,,
2011-06-27,04:27:21,19:00:50,14:33:29,00:53:00,15:14:00,,,14:21:00,04:27:21,15:14:00,10:46:38,00:00:00,00:00:00,5:52:09,,,,
2011-06-28,04:27:42,19:00:53,14:33:11,01:32:00,16:12:00,,,14:40:00,04:27:42,16:12:00,11:44:17,00:00:00,00:00:00,6:31:06,,,,
2011-06-29,04:28:04,19:00:55,14:32:50,02:16:00,17:09:00,,,14:53:00,04:28:04,17:09:00,12:40:55,00:00:00,00:00:00,7:15:05,,,,
2011-06-30,04:28:28,19:00:55,14:32:27,03:07:00,18:02:00,,,14:55:00,04:28:28,18:02:00,13:33:32,00:00:00,00:00:00,8:06:05,,,,
2011-07-01,04:28:53,19:00:53,14:32:00,04:05:00,18:52:00,,,14:47:00,04:28:53,18:52:00,14:23:07,00:00:00,00:00:00,9:04:07,,,,
2011-07-02,04:29:18,19:00:49,14:31:31,05:08:00,19:36:00,,,14:28:00,05:08:00,19:00:49,13:52:50,00:00:00,00:00:00,8:53:19,,,,
2011-07-03,04:29:46,19:00:44,14:30:58,06:13:00,20:16:00,,,14:03:00,06:13:00,19:00:44,12:47:44,00:00:00,00:00:00,8:13:46,,,,
2011-07-04,04:30:14,19:00:37,14:30:23,07:21:00,20:53:00,,,13:32:00,07:21:00,19:00:37,11:39:37,00:00:00,00:00:00,7:37:14,,,,
2011-07-05,04:30:43,19:00:28,14:29:45,,21:26:00,,,21:26:00,04:30:43,19:00:28,14:29:45,21:26:00,00:00:00,2:34:00,,,,
2011-07-06,04:31:14,19:00:17,14:29:04,09:35:00,21:59:00,,,12:24:00,09:35:00,19:00:17,9:25:18,00:00:00,00:00:00,6:32:14,,,,
2011-07-07,04:31:45,19:00:05,14:28:20,10:43:00,22:32:00,,,11:49:00,10:43:00,19:00:05,8:17:06,00:00:00,00:00:00,5:59:46,,,,
2011-07-08,04:32:18,18:59:51,14:27:34,11:51:00,23:07:00,,,11:16:00,11:51:00,18:59:51,7:08:52,00:00:00,00:00:00,5:25:18,,,,
2011-07-09,04:32:51,18:59:36,14:26:44,12:59:00,23:46:00,,,10:47:00,12:59:00,18:59:36,6:00:36,00:00:00,00:00:00,4:46:52,,,,
2011-07-10,04:33:26,18:59:18,14:25:53,14:08:00,,,,9:52:00,14:08:00,18:59:18,4:51:19,00:00:00,04:33:26,4:33:26,,,,
2011-07-11,04:34:01,18:58:59,14:24:58,,00:30:00,15:15:00,,9:15:00,15:15:00,18:58:59,3:44:00,00:30:00,04:34:01,4:04:01,,,,
2011-07-12,04:34:37,18:58:38,14:24:01,,01:19:00,16:18:00,,9:01:00,16:18:00,18:58:38,2:40:39,01:19:00,04:34:37,3:15:37,,,,
2011-07-13,04:35:14,18:58:16,14:23:02,,02:15:00,17:15:00,,9:00:00,17:15:00,18:58:16,1:43:16,02:15:00,04:35:14,2:20:14,,,,
2011-07-14,04:35:52,18:57:51,14:22:00,,03:15:00,18:06:00,,9:09:00,18:06:00,18:57:51,0:51:52,03:15:00,04:35:52,1:20:52,,,,
2011-07-15,04:36:30,18:57:25,14:20:55,,04:18:00,18:49:00,,9:29:00,18:49:00,18:57:25,0:08:26,04:18:00,04:36:30,0:18:31,,,,
2011-07-16,04:37:09,18:56:58,14:19:48,,05:21:00,19:26:00,,9:55:00,04:37:09,05:21:00,0:43:50,18:56:58,19:26:00,0:29:02,,,,
2011-07-17,04:37:49,18:56:28,14:18:39,,06:23:00,19:59:00,,10:24:00,04:37:49,06:23:00,1:45:10,18:56:28,19:59:00,1:02:31,,,,
2011-07-18,04:38:30,18:55:57,14:17:28,,07:23:00,20:28:00,,10:55:00,04:38:30,07:23:00,2:44:30,18:55:57,20:28:00,1:32:02,,,,
2011-07-19,04:39:11,18:55:25,14:16:14,20:56:00,,,,3:04:00,,,0:00:00,00:00:00,20:56:00,6:39:46,,,,
2011-07-20,04:39:53,18:54:51,14:14:58,,09:17:00,21:23:00,,11:54:00,04:39:53,09:17:00,4:37:07,18:54:51,21:23:00,2:28:09,,,,
2011-07-21,04:40:35,18:54:15,14:13:40,,10:13:00,21:51:00,,12:22:00,04:40:35,10:13:00,5:32:25,18:54:15,21:51:00,2:56:45,,,,
2011-07-22,04:41:18,18:53:37,14:12:19,,11:09:00,22:20:00,,12:49:00,04:41:18,11:09:00,6:27:42,18:53:37,22:20:00,3:26:22,,,,
2011-07-23,04:42:01,18:52:58,14:10:57,,12:05:00,22:52:00,,13:13:00,04:42:01,12:05:00,7:22:59,18:52:58,22:52:00,3:59:02,,,,
2011-07-24,04:42:44,18:52:17,14:09:33,,13:02:00,23:28:00,,13:34:00,04:42:44,13:02:00,8:19:15,18:52:17,23:28:00,4:35:42,,,,
2011-07-25,04:43:29,18:51:35,14:08:06,,13:59:00,,,13:59:00,04:43:29,13:59:00,9:15:31,18:51:35,00:00:00,5:08:25,,,,
2011-07-26,04:44:13,18:50:51,14:06:38,00:09:00,14:56:00,,,14:47:00,04:44:13,14:56:00,10:11:47,00:00:00,00:00:00,5:18:08,,,,
2011-07-27,04:44:58,18:50:06,14:05:08,00:56:00,15:51:00,,,14:55:00,04:44:58,15:51:00,11:06:02,00:00:00,00:00:00,6:05:54,,,,
2011-07-28,04:45:43,18:49:19,14:03:36,01:51:00,16:42:00,,,14:51:00,04:45:43,16:42:00,11:56:17,00:00:00,00:00:00,7:01:40,,,,
2011-07-29,04:46:28,18:48:31,14:02:02,02:51:00,17:29:00,,,14:38:00,04:46:28,17:29:00,12:42:31,00:00:00,00:00:00,8:02:29,,,,
2011-07-30,04:47:14,18:47:41,14:00:27,03:57:00,18:12:00,,,14:15:00,04:47:14,18:12:00,13:24:46,00:00:00,00:00:00,9:09:19,,,,
2011-07-31,04:48:00,18:46:50,13:58:50,05:04:00,18:51:00,,,13:47:00,05:04:00,18:46:50,13:42:50,00:00:00,00:00:00,9:57:00,,,,
2011-08-01,04:48:46,18:45:57,13:57:11,06:13:00,19:26:00,,,13:13:00,06:13:00,18:45:57,12:32:58,00:00:00,00:00:00,9:22:46,,,,
2011-08-02,04:49:32,18:45:03,13:55:31,07:23:00,20:00:00,,,12:37:00,07:23:00,18:45:03,11:22:04,00:00:00,00:00:00,8:49:33,,,,
2011-08-03,04:50:19,18:44:08,13:53:49,,20:34:00,,,20:34:00,04:50:19,18:44:08,13:53:49,20:34:00,00:00:00,3:26:00,,,,
2011-08-04,04:51:05,18:43:11,13:52:06,09:41:00,21:09:00,,,11:28:00,09:41:00,18:43:11,9:02:12,00:00:00,00:00:00,7:42:06,,,,
2011-08-05,04:51:52,18:42:13,13:50:21,10:51:00,21:47:00,,,10:56:00,10:51:00,18:42:13,7:51:14,00:00:00,00:00:00,7:04:52,,,,
2011-08-06,04:52:39,18:41:14,13:48:35,12:00:00,22:29:00,,,10:29:00,12:00:00,18:41:14,6:41:14,00:00:00,00:00:00,6:23:39,,,,
2011-08-07,04:53:26,18:40:13,13:46:48,13:07:00,23:17:00,,,10:10:00,13:07:00,18:40:13,5:33:14,00:00:00,00:00:00,5:36:26,,,,
2011-08-08,04:54:12,18:39:12,13:44:59,14:11:00,,,,9:49:00,14:11:00,18:39:12,4:28:12,00:00:00,04:54:12,4:54:13,,,,
2011-08-09,04:54:59,18:38:09,13:43:09,,00:10:00,15:09:00,,9:01:00,15:09:00,18:38:09,3:29:09,00:10:00,04:54:59,4:45:00,,,,
2011-08-10,04:55:47,18:37:04,13:41:18,,01:07:00,16:01:00,,9:06:00,16:01:00,18:37:04,2:36:05,01:07:00,04:55:47,3:48:47,,,,
2011-08-11,04:56:34,18:35:59,13:39:25,,02:08:00,16:46:00,,9:22:00,16:46:00,18:35:59,1:50:00,02:08:00,04:56:34,2:48:34,,,,
2011-08-12,04:57:21,18:34:53,13:37:32,,03:10:00,17:25:00,,9:45:00,17:25:00,18:34:53,1:09:53,03:10:00,04:57:21,1:47:21,,,,
2011-08-13,04:58:08,18:33:45,13:35:37,,04:12:00,17:59:00,,10:13:00,17:59:00,18:33:45,0:34:46,04:12:00,04:58:08,0:46:08,,,,
2011-08-14,04:58:55,18:32:36,13:33:42,,05:12:00,18:30:00,,10:42:00,04:58:55,18:32:36,0:15:42,,,0:00:00,,,,
2011-08-15,04:59:42,18:31:27,13:31:45,,06:10:00,18:58:00,,11:12:00,04:59:42,06:10:00,1:10:18,18:31:27,18:58:00,0:26:33,,,,
2011-08-16,05:00:29,18:30:16,13:29:48,,07:07:00,19:25:00,,11:42:00,05:00:29,07:07:00,2:06:31,18:30:16,19:25:00,0:54:43,,,,
2011-08-17,05:01:15,18:29:05,13:27:49,,08:03:00,19:53:00,,12:10:00,05:01:15,08:03:00,3:01:44,18:29:05,19:53:00,1:23:55,,,,
2011-08-18,05:02:02,18:27:52,13:25:50,20:21:00,,,,3:39:00,,,0:00:00,00:00:00,20:21:00,6:55:10,,,,
2011-08-19,05:02:49,18:26:38,13:23:49,,09:55:00,20:52:00,,13:03:00,05:02:49,09:55:00,4:52:10,18:26:38,20:52:00,2:25:21,,,,
2011-08-20,05:03:36,18:25:24,13:21:48,,10:51:00,21:26:00,,13:25:00,05:03:36,10:51:00,5:47:24,18:25:24,21:26:00,3:00:36,,,,
2011-08-21,05:04:22,18:24:09,13:19:46,,11:48:00,22:04:00,,13:44:00,05:04:22,11:48:00,6:43:37,18:24:09,22:04:00,3:39:51,,,,
2011-08-22,05:05:09,18:22:53,13:17:44,,12:44:00,22:48:00,,13:56:00,05:05:09,12:44:00,7:38:51,18:22:53,22:48:00,4:25:07,,,,
2011-08-23,05:05:55,18:21:36,13:15:40,,13:38:00,23:38:00,,14:00:00,05:05:55,13:38:00,8:32:04,18:21:36,23:38:00,5:16:24,,,,
2011-08-24,05:06:42,18:20:18,13:13:36,,14:30:00,,,14:30:00,05:06:42,14:30:00,9:23:18,18:20:18,00:00:00,5:39:42,,,,
2011-08-25,05:07:28,18:18:59,13:11:31,00:35:00,15:19:00,,,14:44:00,05:07:28,15:19:00,10:11:32,00:00:00,00:00:00,6:16:00,,,,
2011-08-26,05:08:14,18:17:40,13:09:26,01:37:00,16:03:00,,,14:26:00,05:08:14,16:03:00,10:54:45,00:00:00,00:00:00,7:19:19,,,,
2011-08-27,05:09:00,18:16:20,13:07:20,02:43:00,16:44:00,,,14:01:00,05:09:00,16:44:00,11:34:59,00:00:00,00:00:00,8:26:39,,,,
2011-08-28,05:09:46,18:15:00,13:05:13,03:52:00,17:21:00,,,13:29:00,05:09:46,17:21:00,12:11:13,00:00:00,00:00:00,9:37:00,,,,
2011-08-29,05:10:32,18:13:38,13:03:06,05:02:00,17:57:00,,,12:55:00,05:10:32,17:57:00,12:46:27,00:00:00,00:00:00,10:48:21,,,,
2011-08-30,05:11:18,18:12:16,13:00:58,06:13:00,18:32:00,,,12:19:00,06:13:00,18:12:16,11:59:17,00:00:00,00:00:00,10:39:19,,,,
2011-08-31,05:12:04,18:10:54,12:58:50,07:24:00,19:08:00,,,11:44:00,07:24:00,18:10:54,10:46:55,00:00:00,00:00:00,10:04:04,,,,
2011-09-01,05:12:50,18:09:31,12:56:41,,19:46:00,,,19:46:00,05:12:50,18:09:31,12:56:41,19:46:00,00:00:00,4:14:00,,,,
2011-09-02,05:13:35,18:08:08,12:54:32,09:47:00,20:28:00,,,10:41:00,09:47:00,18:08:08,8:21:08,00:00:00,00:00:00,8:45:36,,,,
2011-09-03,05:14:21,18:06:44,12:52:23,10:57:00,21:15:00,,,10:18:00,10:57:00,18:06:44,7:09:44,00:00:00,00:00:00,7:59:21,,,,
2011-09-04,05:15:06,18:05:19,12:50:13,12:04:00,22:06:00,,,10:02:00,12:04:00,18:05:19,6:01:20,00:00:00,00:00:00,7:09:07,,,,
2011-09-05,05:15:52,18:03:54,12:48:02,13:04:00,23:03:00,,,9:59:00,13:04:00,18:03:54,4:59:55,00:00:00,00:00:00,6:12:52,,,,
2011-09-06,05:16:37,18:02:29,12:45:52,13:58:00,,,,10:02:00,13:58:00,18:02:29,4:04:29,00:00:00,05:16:37,5:16:38,,,,
2011-09-07,05:17:22,18:01:03,12:43:41,,00:03:00,14:45:00,,9:18:00,14:45:00,18:01:03,3:16:03,00:03:00,05:17:22,5:14:23,,,,
2011-09-08,05:18:08,17:59:37,12:41:29,,01:04:00,15:25:00,,9:39:00,15:25:00,17:59:37,2:34:37,01:04:00,05:18:08,4:14:08,,,,
2011-09-09,05:18:53,17:58:10,12:39:17,,02:05:00,16:00:00,,10:05:00,16:00:00,17:58:10,1:58:11,02:05:00,05:18:53,3:13:54,,,,
2011-09-10,05:19:38,17:56:44,12:37:05,,03:05:00,16:32:00,,10:33:00,16:32:00,17:56:44,1:24:44,03:05:00,05:19:38,2:14:39,,,,
2011-09-11,05:20:24,17:55:17,12:34:53,,04:03:00,17:01:00,,11:02:00,17:01:00,17:55:17,0:54:17,04:03:00,05:20:24,1:17:24,,,,
2011-09-12,05:21:09,17:53:49,12:32:41,,05:00:00,17:28:00,,11:32:00,17:28:00,17:53:49,0:25:50,05:00:00,05:21:09,0:21:09,,,,
2011-09-13,05:21:54,17:52:22,12:30:28,,05:56:00,17:56:00,,12:00:00,05:21:54,05:56:00,0:34:05,17:52:22,17:56:00,0:03:38,,,,
2011-09-14,05:22:39,17:50:54,12:28:15,,06:52:00,18:24:00,,12:28:00,05:22:39,06:52:00,1:29:20,17:50:54,18:24:00,0:33:05,,,,
2011-09-15,05:23:25,17:49:26,12:26:02,,07:47:00,18:54:00,,12:53:00,05:23:25,07:47:00,2:23:35,17:49:26,18:54:00,1:04:33,,,,
2011-09-16,05:24:10,17:47:58,12:23:48,19:27:00,,,,4:33:00,,,0:00:00,00:00:00,19:27:00,7:03:12,,,,
2011-09-17,05:24:55,17:46:30,12:21:35,,09:39:00,20:03:00,,13:36:00,05:24:55,09:39:00,4:14:04,17:46:30,20:03:00,2:16:29,,,,
2011-09-18,05:25:41,17:45:02,12:19:21,,10:35:00,20:44:00,,13:51:00,05:25:41,10:35:00,5:09:19,17:45:02,20:44:00,2:58:57,,,,
2011-09-19,05:26:26,17:43:34,12:17:07,,11:29:00,21:31:00,,13:58:00,05:26:26,11:29:00,6:02:33,17:43:34,21:31:00,3:47:26,,,,
2011-09-20,05:27:12,17:42:06,12:14:54,,12:21:00,22:24:00,,13:57:00,05:27:12,12:21:00,6:53:47,17:42:06,22:24:00,4:41:54,,,,
2011-09-21,05:27:58,17:40:37,12:12:40,,13:10:00,23:22:00,,13:48:00,05:27:58,13:10:00,7:42:02,17:40:37,23:22:00,5:41:22,,,,
2011-09-22,05:28:44,17:39:09,12:10:26,,13:55:00,,,13:55:00,05:28:44,13:55:00,8:26:16,17:39:09,00:00:00,6:20:50,,,,
2011-09-23,05:29:29,17:37:41,12:08:12,00:24:00,14:36:00,,,14:12:00,05:29:29,14:36:00,9:06:30,00:00:00,00:00:00,6:46:18,,,,
2011-09-24,05:30:15,17:36:13,12:05:57,01:30:00,15:14:00,,,13:44:00,05:30:15,15:14:00,9:43:44,00:00:00,00:00:00,7:53:47,,,,
2011-09-25,05:31:02,17:34:45,12:03:43,02:38:00,15:50:00,,,13:12:00,05:31:02,15:50:00,10:18:58,00:00:00,00:00:00,9:03:15,,,,
2011-09-26,05:31:48,17:33:17,12:01:29,03:48:00,16:26:00,,,12:38:00,05:31:48,16:26:00,10:54:12,00:00:00,00:00:00,10:14:42,,,,
2011-09-27,05:32:34,17:31:50,11:59:15,04:59:00,17:02:00,,,12:03:00,05:32:34,17:02:00,11:29:25,00:00:00,00:00:00,11:27:10,,,,
2011-09-28,05:33:21,17:30:22,11:57:01,06:12:00,17:40:00,,,11:28:00,06:12:00,17:30:22,11:18:23,00:00:00,00:00:00,11:53:22,,,,
2011-09-29,05:34:08,17:28:55,11:54:47,07:26:00,18:21:00,,,10:55:00,07:26:00,17:28:55,10:02:55,00:00:00,00:00:00,11:13:08,,,,
2011-09-30,05:34:55,17:27:28,11:52:33,,19:07:00,,,19:07:00,05:34:55,17:27:28,11:52:33,19:07:00,00:00:00,4:53:00,,,,
2011-10-01,05:35:42,17:26:01,11:50:19,09:50:00,19:59:00,,,10:09:00,09:50:00,17:26:01,7:36:02,00:00:00,00:00:00,9:36:43,,,,
2011-10-02,05:36:30,17:24:35,11:48:05,10:55:00,20:56:00,,,10:01:00,10:55:00,17:24:35,6:29:36,00:00:00,00:00:00,8:40:30,,,,
2011-10-03,05:37:17,17:23:09,11:45:52,11:52:00,21:56:00,,,10:04:00,11:52:00,17:23:09,5:31:10,00:00:00,00:00:00,7:41:18,,,,
2011-10-04,05:38:05,17:21:44,11:43:38,12:42:00,22:58:00,,,10:16:00,12:42:00,17:21:44,4:39:44,00:00:00,00:00:00,6:40:06,,,,
2011-10-05,05:38:54,17:20:18,11:41:25,13:25:00,,,,10:35:00,13:25:00,17:20:18,3:55:19,00:00:00,05:38:54,5:38:54,,,,
2011-10-06,05:39:42,17:18:54,11:39:12,14:02:00,,,,9:58:00,14:02:00,17:18:54,3:16:54,00:00:00,05:39:42,5:39:42,,,,
2011-10-07,05:40:31,17:17:29,11:36:59,,00:59:00,14:34:00,,10:25:00,14:34:00,17:17:29,2:43:30,00:59:00,05:40:31,4:41:31,,,,
2011-10-08,05:41:20,17:16:06,11:34:46,,01:58:00,15:04:00,,10:54:00,15:04:00,17:16:06,2:12:06,01:58:00,05:41:20,3:43:20,,,,
2011-10-09,05:42:09,17:14:43,11:32:33,,02:54:00,15:32:00,,11:22:00,15:32:00,17:14:43,1:42:43,02:54:00,05:42:09,2:48:10,,,,
2011-10-10,05:42:59,17:13:20,11:30:21,,03:50:00,15:59:00,,11:51:00,15:59:00,17:13:20,1:14:20,03:50:00,05:42:59,1:52:59,,,,
2011-10-11,05:43:49,17:11:58,11:28:09,,04:46:00,16:27:00,,12:19:00,16:27:00,17:11:58,0:44:58,04:46:00,05:43:49,0:57:49,,,,
2011-10-12,05:44:39,17:10:36,11:25:58,,05:41:00,16:57:00,,12:44:00,16:57:00,17:10:36,0:13:37,05:41:00,05:44:39,0:03:39,,,,
2011-10-13,05:45:29,17:09:16,11:23:46,,06:37:00,17:28:00,,13:09:00,05:45:29,06:37:00,0:51:30,17:09:16,17:28:00,0:18:44,,,,
2011-10-14,05:46:20,17:07:56,11:21:35,,07:33:00,18:04:00,,13:29:00,05:46:20,07:33:00,1:46:39,17:07:56,18:04:00,0:56:04,,,,
2011-10-15,05:47:12,17:06:36,11:19:25,18:43:00,,,,5:17:00,,,0:00:00,00:00:00,18:43:00,7:23:35,,,,
2011-10-16,05:48:03,17:05:18,11:17:15,,09:23:00,19:28:00,,13:55:00,05:48:03,09:23:00,3:34:56,17:05:18,19:28:00,2:22:42,,,,
2011-10-17,05:48:55,17:04:00,11:15:05,,10:15:00,20:18:00,,13:57:00,05:48:55,10:15:00,4:26:04,17:04:00,20:18:00,3:13:59,,,,
2011-10-18,05:49:47,17:02:43,11:12:56,,11:04:00,21:13:00,,13:51:00,05:49:47,11:04:00,5:14:12,17:02:43,21:13:00,4:10:16,,,,
2011-10-19,05:50:40,17:01:27,11:10:47,,11:50:00,22:12:00,,13:38:00,05:50:40,11:50:00,5:59:19,17:01:27,22:12:00,5:10:32,,,,
2011-10-20,05:51:33,17:00:12,11:08:39,,12:31:00,23:14:00,,13:17:00,05:51:33,12:31:00,6:39:26,17:00:12,23:14:00,6:13:48,,,,
2011-10-21,05:52:27,16:58:58,11:06:31,,13:09:00,,,13:09:00,05:52:27,13:09:00,7:16:33,16:58:58,00:00:00,7:01:02,,,,
2011-10-22,05:53:20,16:57:44,11:04:24,00:19:00,13:45:00,,,13:26:00,05:53:20,13:45:00,7:51:39,00:00:00,00:00:00,7:21:15,,,,
2011-10-23,05:54:14,16:56:32,11:02:17,01:26:00,14:19:00,,,12:53:00,05:54:14,14:19:00,8:24:45,00:00:00,00:00:00,8:29:28,,,,
2011-10-24,05:55:09,16:55:21,11:00:12,02:34:00,14:54:00,,,12:20:00,05:55:09,14:54:00,8:58:51,00:00:00,00:00:00,9:38:39,,,,
2011-10-25,05:56:04,16:54:10,10:58:06,03:45:00,15:30:00,,,11:45:00,05:56:04,15:30:00,9:33:56,00:00:00,00:00:00,10:50:49,,,,
2011-10-26,05:56:59,16:53:01,10:56:02,04:58:00,16:10:00,,,11:12:00,05:56:59,16:10:00,10:13:00,00:00:00,00:00:00,12:04:58,,,,
2011-10-27,05:57:55,16:51:53,10:53:58,06:12:00,16:55:00,,,10:43:00,06:12:00,16:51:53,10:39:53,00:00:00,00:00:00,13:02:55,,,,
2011-10-28,05:58:51,16:50:46,10:51:55,07:26:00,17:45:00,,,10:19:00,07:26:00,16:50:46,9:24:47,00:00:00,00:00:00,12:13:51,,,,
2011-10-29,05:59:47,16:49:40,10:49:53,,18:42:00,,,18:42:00,05:59:47,16:49:40,10:49:53,18:42:00,00:00:00,5:18:00,,,,
2011-10-30,06:00:44,16:48:36,10:47:52,09:39:00,19:43:00,,,10:04:00,09:39:00,16:48:36,7:09:36,00:00:00,00:00:00,10:17:44,,,,
2011-10-31,06:01:41,16:47:33,10:45:52,10:34:00,20:46:00,,,10:12:00,10:34:00,16:47:33,6:13:33,00:00:00,00:00:00,9:15:41,,,,
2011-11-01,06:02:38,16:46:31,10:43:53,11:21:00,21:50:00,,,10:29:00,11:21:00,16:46:31,5:25:31,00:00:00,00:00:00,8:12:38,,,,
2011-11-02,06:03:36,16:45:30,10:41:54,12:01:00,22:52:00,,,10:51:00,12:01:00,16:45:30,4:44:30,00:00:00,00:00:00,7:11:36,,,,
2011-11-03,06:04:33,16:44:30,10:39:57,12:35:00,23:51:00,,,11:16:00,12:35:00,16:44:30,4:09:31,00:00:00,00:00:00,6:13:34,,,,
2011-11-04,06:05:32,16:43:32,10:38:01,13:06:00,,,,10:54:00,13:06:00,16:43:32,3:37:33,00:00:00,06:05:32,6:05:32,,,,
2011-11-05,06:06:30,16:42:36,10:36:06,,00:49:00,13:35:00,,11:14:00,13:35:00,16:42:36,3:07:36,00:49:00,06:06:30,5:17:31,,,,
2011-11-06,06:07:29,16:41:41,10:34:12,,01:45:00,14:02:00,,11:43:00,14:02:00,16:41:41,2:39:41,01:45:00,06:07:29,4:22:29,,,,
2011-11-07,06:08:28,16:40:47,10:32:19,,02:40:00,14:30:00,,12:10:00,14:30:00,16:40:47,2:10:48,02:40:00,06:08:28,3:28:28,,,,
2011-11-08,06:09:27,16:39:55,10:30:28,,03:35:00,14:59:00,,12:36:00,14:59:00,16:39:55,1:40:55,03:35:00,06:09:27,2:34:27,,,,
2011-11-09,06:10:26,16:39:04,10:28:38,,04:31:00,15:30:00,,13:01:00,15:30:00,16:39:04,1:09:05,04:31:00,06:10:26,1:39:27,,,,
2011-11-10,06:11:26,16:38:15,10:26:49,,05:27:00,16:04:00,,13:23:00,16:04:00,16:38:15,0:34:16,05:27:00,06:11:26,0:44:26,,,,
2011-11-11,06:12:25,16:37:28,10:25:02,,06:23:00,16:43:00,,13:40:00,06:12:25,06:23:00,0:10:34,16:37:28,16:43:00,0:05:32,,,,
2011-11-12,06:13:25,16:36:42,10:23:17,,07:18:00,17:26:00,,13:52:00,06:13:25,07:18:00,1:04:34,16:36:42,17:26:00,0:49:18,,,,
2011-11-13,06:14:25,16:35:58,10:21:32,18:15:00,,,,5:45:00,,,0:00:00,00:00:00,18:15:00,7:53:28,,,,
2011-11-14,06:15:25,16:35:15,10:19:50,,09:02:00,19:09:00,,13:53:00,06:15:25,09:02:00,2:46:34,16:35:15,19:09:00,2:33:45,,,,
2011-11-15,06:16:25,16:34:34,10:18:09,,09:48:00,20:06:00,,13:42:00,06:16:25,09:48:00,3:31:35,16:34:34,20:06:00,3:31:25,,,,
2011-11-16,06:17:25,16:33:55,10:16:30,,10:30:00,21:07:00,,13:23:00,06:17:25,10:30:00,4:12:35,16:33:55,21:07:00,4:33:05,,,,
2011-11-17,06:18:25,16:33:17,10:14:53,,11:08:00,22:09:00,,12:59:00,06:18:25,11:08:00,4:49:35,16:33:17,22:09:00,5:35:42,,,,
2011-11-18,06:19:25,16:32:42,10:13:17,,11:43:00,23:13:00,,12:30:00,06:19:25,11:43:00,5:23:35,16:32:42,23:13:00,6:40:18,,,,
2011-11-19,06:20:25,16:32:08,10:11:43,,12:17:00,,,12:17:00,06:20:25,12:17:00,5:56:35,16:32:08,00:00:00,7:27:52,,,,
2011-11-20,06:21:24,16:31:36,10:10:12,00:18:00,12:50:00,,,12:32:00,06:21:24,12:50:00,6:28:35,00:00:00,00:00:00,7:46:24,,,,
2011-11-21,06:22:24,16:31:06,10:08:42,01:25:00,13:24:00,,,11:59:00,06:22:24,13:24:00,7:01:36,00:00:00,00:00:00,8:53:54,,,,
