Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-06-09,06:44:36,17:27:02,10:42:25,,12:26:00,,,12:26:00,06:44:36,12:26:00,5:41:23,17:27:02,00:00:00,6:32:58,,,,
2004-06-10,06:44:58,17:27:05,10:42:07,00:23:00,13:00:00,,,12:37:00,06:44:58,13:00:00,6:15:02,00:00:00,00:00:00,6:55:55,,,,
2004-06-11,06:45:18,17:27:09,10:41:50,01:17:00,13:31:00,,,12:14:00,06:45:18,13:31:00,6:45:41,00:00:00,00:00:00,7:49:51,,,,
2004-06-12,06:45:39,17:27:14,10:41:35,02:09:00,14:02:00,,,11:53:00,06:45:39,14:02:00,7:16:21,00:00:00,00:00:00,8:41:46,,,,
2004-06-13,06:45:58,17:27:20,10:41:22,03:01:00,14:35:00,,,11:34:00,06:45:58,14:35:00,7:49:01,00:00:00,00:00:00,9:33:40,,,,
2004-06-14,06:46:17,17:27:27,10:41:10,03:54:00,15:09:00,,,11:15:00,06:46:17,15:09:00,8:22:43,00:00:00,00:00:00,10:26:33,,,,
2004-06-15,06:46:35,17:27:35,10:41:00,04:47:00,15:47:00,,,11:00:00,06:46:35,15:47:00,9:00:25,00:00:00,00:00:00,11:19:25,,,,
2004-06-16,06:46:52,17:27:44,10:40:52,05:42:00,16:28:00,,,10:46:00,06:46:52,16:28:00,9:41:07,00:00:00,00:00:00,12:14:16,,,,
2004-06-17,06:47:09,17:27:53,10:40:45,06:36:00,17:14:00,,,10:38:00,06:47:09,17:14:00,10:26:51,00:00:00,00:00:00,13:08:06,,,,
2004-06-18,06:47:24,17:28:04,10:40:40,07:29:00,18:05:00,,,10:36:00,07:29:00,17:28:04,9:59:05,00:00:00,00:00:00,12:42:25,,,,
2004-06-19,06:47:39,17:28:16,10:40:37,08:19:00,18:58:00,,,10:39:00,08:19:00,17:28:16,9:09:16,00:00:00,00:00:00,11:49:40,,,,
2004-06-20,06:47:53,17:28:28,10:40:35,09:06:00,19:53:00,,,10:47:00,09:06:00,17:28:28,8:22:29,00:00:00,00:00:00,10:54:54,,,,
2004-06-21,06:48:06,17:28:42,10:40:35,09:48:00,20:48:00,,,11:00:00,09:48:00,17:28:42,7:40:42,00:00:00,00:00:00,10:00:07,,,,
2004-06-22,06:48:19,17:28:56,10:40:37,10:26:00,,,,13:34:00,10:26:00,17:28:56,7:02:56,00:00:00,06:48:19,6:48:19,,,,
2004-06-23,06:48:30,17:29:11,10:40:41,11:02:00,22:37:00,,,11:35:00,11:02:00,17:29:11,6:27:11,00:00:00,00:00:00,8:11:30,,,,
2004-06-24,06:48:40,17:29:26,10:40:46,11:35:00,23:32:00,,,11:57:00,11:35:00,17:29:26,5:54:27,00:00:00,00:00:00,7:16:41,,,,
2004-06-25,06:48:50,17:29:43,10:40:53,12:08:00,,,,11:52:00,12:08:00,17:29:43,5:21:43,00:00:00,06:48:50,6:48:50,,,,
2004-06-26,06:48:58,17:30:00,10:41:01,,00:27:00,12:41:00,,11:46:00,12:41:00,17:30:00,4:49:00,00:27:00,06:48:58,6:21:59,,,,
2004-06-27,06:49:06,17:30:17,10:41:12,,01:25:00,13:17:00,,12:08:00,13:17:00,17:30:17,4:13:18,01:25:00,06:49:06,5:24:06,,,,
2004-06-28,06:49:12,17:30:36,10:41:24,,02:26:00,13:57:00,,12:29:00,13:57:00,17:30:36,3:33:36,02:26:00,06:49:12,4:23:13,,,,
2004-06-29,06:49:17,17:30:55,10:41:37,,03:31:00,14:43:00,,12:48:00,14:43:00,17:30:55,2:47:55,03:31:00,06:49:17,3:18:18,,,,
2004-06-30,06:49:22,17:31:15,10:41:53,,04:40:00,15:37:00,,13:03:00,15:37:00,17:31:15,1:54:15,04:40:00,06:49:22,2:09:22,,,,
2004-07-01,06:49:25,17:31:35,10:42:10,,05:51:00,16:39:00,,13:12:00,16:39:00,17:31:35,0:52:35,05:51:00,06:49:25,0:58:26,,,,
2004-07-02,06:49:27,17:31:55,10:42:28,,07:00:00,17:48:00,,13:12:00,06:49:27,07:00:00,0:10:32,17:31:55,17:48:00,0:16:04,,,,
2004-07-03,06:49:28,17:32:17,10:42:48,,08:03:00,18:59:00,,13:04:00,06:49:28,08:03:00,1:13:31,17:32:17,18:59:00,1:26:43,,,,
2004-07-04,06:49:28,17:32:38,10:43:10,,08:57:00,20:07:00,,12:50:00,06:49:28,08:57:00,2:07:31,17:32:38,20:07:00,2:34:21,,,,
2004-07-05,06:49:27,17:33:01,10:43:34,,09:43:00,,,9:43:00,06:49:27,09:43:00,2:53:32,17:33:01,00:00:00,6:26:59,,,,
2004-07-06,06:49:25,17:33:23,10:43:59,,10:23:00,22:12:00,,12:11:00,06:49:25,10:23:00,3:33:35,17:33:23,22:12:00,4:38:36,,,,
2004-07-07,06:49:21,17:33:46,10:44:25,,10:59:00,23:09:00,,11:50:00,06:49:21,10:59:00,4:09:38,17:33:46,23:09:00,5:35:13,,,,
2004-07-08,06:49:17,17:34:10,10:44:53,,11:31:00,,,11:31:00,06:49:17,11:31:00,4:41:43,17:34:10,00:00:00,6:25:50,,,,
2004-07-09,06:49:11,17:34:34,10:45:23,00:03:00,12:03:00,,,12:00:00,06:49:11,12:03:00,5:13:49,00:00:00,00:00:00,6:28:26,,,,
2004-07-10,06:49:04,17:34:58,10:45:54,00:56:00,12:36:00,,,11:40:00,06:49:04,12:36:00,5:46:56,00:00:00,00:00:00,7:21:02,,,,
2004-07-11,06:48:56,17:35:22,10:46:26,01:49:00,13:09:00,,,11:20:00,06:48:56,13:09:00,6:20:04,00:00:00,00:00:00,8:13:38,,,,
2004-07-12,06:48:46,17:35:47,10:47:00,02:43:00,13:46:00,,,11:03:00,06:48:46,13:46:00,6:57:13,00:00:00,00:00:00,9:07:13,,,,
2004-07-13,06:48:36,17:36:12,10:47:36,03:37:00,14:27:00,,,10:50:00,06:48:36,14:27:00,7:38:24,00:00:00,00:00:00,10:00:48,,,,
2004-07-14,06:48:24,17:36:37,10:48:13,04:31:00,15:11:00,,,10:40:00,06:48:24,15:11:00,8:22:35,00:00:00,00:00:00,10:54:23,,,,
2004-07-15,06:48:11,17:37:02,10:48:51,05:25:00,16:00:00,,,10:35:00,06:48:11,16:00:00,9:11:48,00:00:00,00:00:00,11:47:58,,,,
2004-07-16,06:47:57,17:37:27,10:49:30,06:16:00,16:53:00,,,10:37:00,06:47:57,16:53:00,10:05:03,00:00:00,00:00:00,12:38:32,,,,
2004-07-17,06:47:42,17:37:53,10:50:11,07:04:00,17:48:00,,,10:44:00,07:04:00,17:37:53,10:33:53,00:00:00,00:00:00,12:59:42,,,,
2004-07-18,06:47:25,17:38:19,10:50:54,07:47:00,18:44:00,,,10:57:00,07:47:00,17:38:19,9:51:19,00:00:00,00:00:00,12:03:26,,,,
2004-07-19,06:47:07,17:38:45,10:51:37,08:27:00,19:39:00,,,11:12:00,08:27:00,17:38:45,9:11:45,00:00:00,00:00:00,11:08:08,,,,
2004-07-20,06:46:49,17:39:10,10:52:22,09:03:00,20:33:00,,,11:30:00,09:03:00,17:39:10,8:36:11,00:00:00,00:00:00,10:13:49,,,,
2004-07-21,06:46:28,17:39:36,10:53:08,09:37:00,,,,14:23:00,09:37:00,17:39:36,8:02:37,00:00:00,06:46:28,6:46:29,,,,
2004-07-22,06:46:07,17:40:02,10:53:55,10:09:00,22:22:00,,,12:13:00,10:09:00,17:40:02,7:31:03,00:00:00,00:00:00,8:24:08,,,,
2004-07-23,06:45:45,17:40:28,10:54:44,10:42:00,23:17:00,,,12:35:00,10:42:00,17:40:28,6:58:29,00:00:00,00:00:00,7:28:45,,,,
2004-07-24,06:45:21,17:40:54,10:55:33,11:16:00,,,,12:44:00,11:16:00,17:40:54,6:24:55,00:00:00,06:45:21,6:45:22,,,,
2004-07-25,06:44:56,17:41:20,10:56:24,,00:15:00,11:53:00,,12:22:00,11:53:00,17:41:20,5:48:21,00:15:00,06:44:56,6:29:57,,,,
2004-07-26,06:44:30,17:41:46,10:57:16,,01:17:00,12:35:00,,12:42:00,12:35:00,17:41:46,5:06:47,01:17:00,06:44:30,5:27:31,,,,
2004-07-27,06:44:03,17:42:12,10:58:09,,02:22:00,13:23:00,,12:59:00,13:23:00,17:42:12,4:19:13,02:22:00,06:44:03,4:22:04,,,,
2004-07-28,06:43:35,17:42:38,10:59:03,,03:31:00,14:20:00,,13:11:00,14:20:00,17:42:38,3:22:38,03:31:00,06:43:35,3:12:35,,,,
2004-07-29,06:43:06,17:43:04,10:59:58,,04:39:00,15:25:00,,13:14:00,15:25:00,17:43:04,2:18:04,04:39:00,06:43:06,2:04:06,,,,
2004-07-30,06:42:35,17:43:29,11:00:54,,05:44:00,16:34:00,,13:10:00,16:34:00,17:43:29,1:09:30,05:44:00,06:42:35,0:58:36,,,,
2004-07-31,06:42:04,17:43:55,11:01:51,,06:42:00,17:44:00,,12:58:00,,,0:00:00,06:42:00,17:44:00,0:00:09,,,,
2004-08-01,06:41:31,17:44:20,11:02:49,,07:32:00,18:52:00,,12:40:00,06:41:31,07:32:00,0:50:29,17:44:20,18:52:00,1:07:39,,,,
2004-08-02,06:40:57,17:44:45,11:03:48,,08:16:00,19:56:00,,12:20:00,06:40:57,08:16:00,1:35:02,17:44:45,19:56:00,2:11:14,,,,
2004-08-03,06:40:22,17:45:10,11:04:48,,08:54:00,20:56:00,,11:58:00,06:40:22,08:54:00,2:13:37,17:45:10,20:56:00,3:10:49,,,,
2004-08-04,06:39:46,17:45:35,11:05:49,,09:28:00,,,9:28:00,06:39:46,09:28:00,2:48:13,17:45:35,00:00:00,6:14:24,,,,
2004-08-05,06:39:10,17:46:00,11:06:50,,10:01:00,22:47:00,,11:14:00,06:39:10,10:01:00,3:21:50,17:46:00,22:47:00,5:01:00,,,,
2004-08-06,06:38:32,17:46:24,11:07:53,,10:34:00,23:41:00,,10:53:00,06:38:32,10:34:00,3:55:28,17:46:24,23:41:00,5:54:35,,,,
2004-08-07,06:37:53,17:46:49,11:08:56,,11:08:00,,,11:08:00,06:37:53,11:08:00,4:30:07,17:46:49,00:00:00,6:13:11,,,,
2004-08-08,06:37:13,17:47:13,11:10:00,00:35:00,11:44:00,,,11:09:00,06:37:13,11:44:00,5:06:47,00:00:00,00:00:00,6:47:46,,,,
2004-08-09,06:36:32,17:47:37,11:11:05,01:30:00,12:24:00,,,10:54:00,06:36:32,12:24:00,5:47:28,00:00:00,00:00:00,7:42:23,,,,
2004-08-10,06:35:50,17:48:01,11:12:11,02:25:00,13:07:00,,,10:42:00,06:35:50,13:07:00,6:31:09,00:00:00,00:00:00,8:36:59,,,,
2004-08-11,06:35:07,17:48:24,11:13:17,03:19:00,13:55:00,,,10:36:00,06:35:07,13:55:00,7:19:52,00:00:00,00:00:00,9:30:35,,,,
2004-08-12,06:34:24,17:48:48,11:14:24,04:11:00,14:46:00,,,10:35:00,06:34:24,14:46:00,8:11:36,00:00:00,00:00:00,10:22:12,,,,
2004-08-13,06:33:39,17:49:11,11:15:32,05:00:00,15:41:00,,,10:41:00,06:33:39,15:41:00,9:07:20,00:00:00,00:00:00,11:10:49,,,,
2004-08-14,06:32:54,17:49:34,11:16:40,05:45:00,16:37:00,,,10:52:00,06:32:54,16:37:00,10:04:06,00:00:00,00:00:00,11:55:26,,,,
2004-08-15,06:32:07,17:49:56,11:17:49,06:26:00,17:33:00,,,11:07:00,06:32:07,17:33:00,11:00:52,00:00:00,00:00:00,12:36:03,,,,
2004-08-16,06:31:20,17:50:19,11:18:59,07:04:00,18:28:00,,,11:24:00,07:04:00,17:50:19,10:46:19,00:00:00,00:00:00,12:03:21,,,,
2004-08-17,06:30:32,17:50:41,11:20:09,07:38:00,19:23:00,,,11:45:00,07:38:00,17:50:41,10:12:42,00:00:00,00:00:00,11:07:33,,,,
2004-08-18,06:29:44,17:51:03,11:21:20,08:11:00,20:18:00,,,12:07:00,08:11:00,17:51:03,9:40:04,00:00:00,00:00:00,10:11:44,,,,
2004-08-19,06:28:54,17:51:25,11:22:31,08:44:00,,,,15:16:00,08:44:00,17:51:25,9:07:26,00:00:00,06:28:54,6:28:55,,,,
2004-08-20,06:28:04,17:51:47,11:23:43,09:17:00,22:10:00,,,12:53:00,09:17:00,17:51:47,8:34:47,00:00:00,00:00:00,8:18:04,,,,
2004-08-21,06:27:13,17:52:08,11:24:55,09:53:00,23:10:00,,,13:17:00,09:53:00,17:52:08,7:59:09,00:00:00,00:00:00,7:17:13,,,,
2004-08-22,06:26:21,17:52:30,11:26:08,10:32:00,,,,13:28:00,10:32:00,17:52:30,7:20:30,00:00:00,06:26:21,6:26:22,,,,
2004-08-23,06:25:29,17:52:51,11:27:22,,00:13:00,11:17:00,,12:56:00,11:17:00,17:52:51,6:35:51,00:13:00,06:25:29,6:12:29,,,,
2004-08-24,06:24:36,17:53:12,11:28:36,,01:18:00,12:10:00,,13:08:00,12:10:00,17:53:12,5:43:12,01:18:00,06:24:36,5:06:36,,,,
2004-08-25,06:23:42,17:53:32,11:29:50,,02:25:00,13:09:00,,13:16:00,13:09:00,17:53:32,4:44:33,02:25:00,06:23:42,3:58:43,,,,
2004-08-26,06:22:48,17:53:53,11:31:05,,03:30:00,14:15:00,,13:15:00,14:15:00,17:53:53,3:38:53,03:30:00,06:22:48,2:52:49,,,,
2004-08-27,06:21:53,17:54:13,11:32:20,,04:29:00,15:24:00,,13:05:00,15:24:00,17:54:13,2:30:14,04:29:00,06:21:53,1:52:54,,,,
2004-08-28,06:20:58,17:54:33,11:33:36,,05:21:00,16:32:00,,12:49:00,16:32:00,17:54:33,1:22:34,05:21:00,06:20:58,0:59:58,,,,
2004-08-29,06:20:02,17:54:53,11:34:52,,06:07:00,17:37:00,,12:30:00,17:37:00,17:54:53,0:17:54,06:07:00,06:20:02,0:13:02,,,,
2004-08-30,06:19:05,17:55:13,11:36:08,,06:47:00,18:39:00,,12:08:00,06:19:05,06:47:00,0:27:54,17:55:13,18:39:00,0:43:46,,,,
2004-08-31,06:18:08,17:55:33,11:37:25,,07:23:00,19:38:00,,11:45:00,06:18:08,07:23:00,1:04:51,17:55:33,19:38:00,1:42:27,,,,
2004-09-01,06:17:11,17:55:53,11:38:42,,07:57:00,20:34:00,,11:23:00,06:17:11,07:57:00,1:39:49,17:55:53,20:34:00,2:38:07,,,,
2004-09-02,06:16:13,17:56:12,11:39:59,,08:31:00,,,8:31:00,06:16:13,08:31:00,2:14:47,17:56:12,00:00:00,6:03:47,,,,
2004-09-03,06:15:15,17:56:31,11:41:17,,09:05:00,22:25:00,,10:40:00,06:15:15,09:05:00,2:49:45,17:56:31,22:25:00,4:28:28,,,,
2004-09-04,06:14:16,17:56:51,11:42:35,,09:40:00,23:20:00,,10:20:00,06:14:16,09:40:00,3:25:44,17:56:51,23:20:00,5:23:09,,,,
2004-09-05,06:13:17,17:57:10,11:43:53,,10:19:00,,,10:19:00,06:13:17,10:19:00,4:05:43,17:57:10,00:00:00,6:02:50,,,,
2004-09-06,06:12:17,17:57:29,11:45:12,00:16:00,11:01:00,,,10:45:00,06:12:17,11:01:00,4:48:42,00:00:00,00:00:00,6:18:31,,,,
2004-09-07,06:11:17,17:57:48,11:46:31,01:11:00,11:48:00,,,10:37:00,06:11:17,11:48:00,5:36:42,00:00:00,00:00:00,7:13:11,,,,
2004-09-08,06:10:17,17:58:07,11:47:50,02:04:00,12:38:00,,,10:34:00,06:10:17,12:38:00,6:27:42,00:00:00,00:00:00,8:05:52,,,,
2004-09-09,06:09:17,17:58:26,11:49:09,02:54:00,13:32:00,,,10:38:00,06:09:17,13:32:00,7:22:43,00:00:00,00:00:00,8:55:34,,,,
2004-09-10,06:08:16,17:58:45,11:50:29,03:41:00,14:27:00,,,10:46:00,06:08:16,14:27:00,8:18:43,00:00:00,00:00:00,9:42:15,,,,
2004-09-11,06:07:15,17:59:04,11:51:49,04:23:00,15:23:00,,,11:00:00,06:07:15,15:23:00,9:15:44,00:00:00,00:00:00,10:23:56,,,,
2004-09-12,06:06:14,17:59:23,11:53:09,05:02:00,16:19:00,,,11:17:00,06:06:14,16:19:00,10:12:45,00:00:00,00:00:00,11:02:37,,,,
2004-09-13,06:05:13,17:59:42,11:54:29,05:38:00,17:15:00,,,11:37:00,06:05:13,17:15:00,11:09:47,00:00:00,00:00:00,11:38:18,,,,
2004-09-14,06:04:11,18:00:01,11:55:49,06:12:00,18:11:00,,,11:59:00,06:12:00,18:00:01,11:48:01,00:00:00,00:00:00,11:53:12,,,,
2004-09-15,06:03:10,18:00:19,11:57:10,06:45:00,19:07:00,,,12:22:00,06:45:00,18:00:19,11:15:20,00:00:00,00:00:00,10:56:10,,,,
2004-09-16,06:02:08,18:00:39,11:58:30,07:18:00,20:04:00,,,12:46:00,07:18:00,18:00:39,10:42:39,00:00:00,00:00:00,9:58:09,,,,
2004-09-17,06:01:06,18:00:58,11:59:51,07:53:00,,,,16:07:00,07:53:00,18:00:58,10:07:58,00:00:00,06:01:06,6:01:07,,,,
2004-09-18,06:00:04,18:01:17,12:01:12,08:32:00,22:06:00,,,13:34:00,08:32:00,18:01:17,9:29:17,00:00:00,00:00:00,7:54:05,,,,
2004-09-19,05:59:03,18:01:36,12:02:33,09:15:00,23:12:00,,,13:57:00,09:15:00,18:01:36,8:46:36,00:00:00,00:00:00,6:47:03,,,,
2004-09-20,05:58:01,18:01:55,12:03:55,10:05:00,,,,13:55:00,10:05:00,18:01:55,7:56:56,00:00:00,05:58:01,5:58:01,,,,
2004-09-21,05:56:59,18:02:15,12:05:16,,00:18:00,11:02:00,,13:16:00,11:02:00,18:02:15,7:00:15,00:18:00,05:56:59,5:38:59,,,,
2004-09-22,05:55:57,18:02:34,12:06:37,,01:22:00,12:05:00,,13:17:00,12:05:00,18:02:34,5:57:35,01:22:00,05:55:57,4:33:57,,,,
2004-09-23,05:54:55,18:02:54,12:07:59,,02:22:00,13:11:00,,13:11:00,13:11:00,18:02:54,4:51:55,02:22:00,05:54:55,3:32:56,,,,
2004-09-24,05:53:54,18:03:14,12:09:20,,03:15:00,14:18:00,,12:57:00,14:18:00,18:03:14,3:45:15,03:15:00,05:53:54,2:38:54,,,,
2004-09-25,05:52:52,18:03:34,12:10:42,,04:02:00,15:22:00,,12:40:00,15:22:00,18:03:34,2:41:35,04:02:00,05:52:52,1:50:53,,,,
2004-09-26,05:51:51,18:03:54,12:12:04,,04:43:00,16:24:00,,12:19:00,16:24:00,18:03:54,1:39:55,04:43:00,05:51:51,1:08:51,,,,
2004-09-27,05:50:49,18:04:15,12:13:26,,05:20:00,17:23:00,,11:57:00,17:23:00,18:04:15,0:41:15,05:20:00,05:50:49,0:30:50,,,,
2004-09-28,05:49:48,18:04:36,12:14:47,,05:54:00,18:20:00,,11:34:00,05:49:48,05:54:00,0:04:11,18:04:36,18:20:00,0:15:24,,,,
2004-09-29,05:48:48,18:04:57,12:16:09,,06:27:00,19:16:00,,11:11:00,05:48:48,06:27:00,0:38:12,18:04:57,19:16:00,1:11:03,,,,
2004-09-30,05:47:47,18:05:18,12:17:31,,07:01:00,20:12:00,,10:49:00,05:47:47,07:01:00,1:13:12,18:05:18,20:12:00,2:06:42,,,,
2004-10-01,05:46:47,18:05:39,12:18:52,,07:36:00,,,7:36:00,05:46:47,07:36:00,1:49:13,18:05:39,00:00:00,5:54:20,,,,
2004-10-02,05:45:47,18:06:01,12:20:14,,08:13:00,22:04:00,,10:09:00,05:45:47,08:13:00,2:27:13,18:06:01,22:04:00,3:57:58,,,,
2004-10-03,05:44:47,18:06:23,12:21:36,,08:55:00,23:00:00,,9:55:00,05:44:47,08:55:00,3:10:12,18:06:23,23:00:00,4:53:36,,,,
2004-10-04,05:43:48,18:06:45,12:22:57,,09:40:00,23:55:00,,9:45:00,05:43:48,09:40:00,3:56:12,18:06:45,23:55:00,5:48:14,,,,
2004-10-05,05:42:49,18:07:08,12:24:19,,10:29:00,,,10:29:00,05:42:49,10:29:00,4:46:10,18:07:08,00:00:00,5:52:51,,,,
2004-10-06,05:41:51,18:07:31,12:25:40,00:47:00,11:21:00,,,10:34:00,05:41:51,11:21:00,5:39:09,00:00:00,00:00:00,6:39:28,,,,
2004-10-07,05:40:53,18:07:54,12:27:02,01:35:00,12:16:00,,,10:41:00,05:40:53,12:16:00,6:35:07,00:00:00,00:00:00,7:27:05,,,,
2004-10-08,05:39:55,18:08:18,12:28:23,02:18:00,13:11:00,,,10:53:00,05:39:55,13:11:00,7:31:04,00:00:00,00:00:00,8:09:41,,,,
2004-10-09,05:38:58,18:08:42,12:29:44,02:58:00,14:07:00,,,11:09:00,05:38:58,14:07:00,8:28:01,00:00:00,00:00:00,8:49:17,,,,
2004-10-10,05:38:02,18:09:07,12:31:05,03:35:00,15:03:00,,,11:28:00,05:38:02,15:03:00,9:24:58,00:00:00,00:00:00,9:25:53,,,,
2004-10-11,05:37:06,18:09:31,12:32:26,04:09:00,15:58:00,,,11:49:00,05:37:06,15:58:00,10:20:54,00:00:00,00:00:00,9:59:28,,,,
2004-10-12,05:36:10,18:09:57,12:33:46,04:43:00,16:54:00,,,12:11:00,05:36:10,16:54:00,11:17:49,00:00:00,00:00:00,10:33:03,,,,
2004-10-13,05:35:15,18:10:22,12:35:07,05:16:00,17:52:00,,,12:36:00,05:35:15,17:52:00,12:16:44,00:00:00,00:00:00,11:05:37,,,,
2004-10-14,05:34:21,18:10:49,12:36:27,05:51:00,18:52:00,,,13:01:00,05:51:00,18:10:49,12:19:49,00:00:00,00:00:00,10:42:22,,,,
2004-10-15,05:33:28,18:11:15,12:37:47,06:29:00,19:55:00,,,13:26:00,06:29:00,18:11:15,11:42:16,00:00:00,00:00:00,9:38:28,,,,
2004-10-16,05:32:35,18:11:42,12:39:07,07:11:00,,,,16:49:00,07:11:00,18:11:42,11:00:43,00:00:00,05:32:35,5:32:36,,,,
2004-10-17,05:31:43,18:12:10,12:40:27,08:00:00,22:09:00,,,14:09:00,08:00:00,18:12:10,10:12:10,00:00:00,00:00:00,7:22:44,,,,
2004-10-18,05:30:52,18:12:37,12:41:46,08:56:00,23:16:00,,,14:20:00,08:56:00,18:12:37,9:16:38,00:00:00,00:00:00,6:14:52,,,,
2004-10-19,05:30:01,18:13:06,12:43:05,09:58:00,,,,14:02:00,09:58:00,18:13:06,8:15:06,00:00:00,05:30:01,5:30:02,,,,
2004-10-20,05:29:11,18:13:35,12:44:23,,00:18:00,11:03:00,,13:15:00,11:03:00,18:13:35,7:10:35,00:18:00,05:29:11,5:11:12,,,,
2004-10-21,05:28:23,18:14:04,12:45:42,,01:13:00,12:10:00,,13:03:00,12:10:00,18:14:04,6:04:05,01:13:00,05:28:23,4:15:23,,,,
2004-10-22,05:27:34,18:14:34,12:46:59,,02:01:00,13:14:00,,12:47:00,13:14:00,18:14:34,5:00:34,02:01:00,05:27:34,3:26:35,,,,
2004-10-23,05:26:47,18:15:04,12:48:17,,02:42:00,14:15:00,,12:27:00,14:15:00,18:15:04,4:00:05,02:42:00,05:26:47,2:44:48,,,,
2004-10-24,05:26:01,18:15:35,12:49:34,,03:19:00,15:14:00,,12:05:00,15:14:00,18:15:35,3:01:36,03:19:00,05:26:01,2:07:02,,,,
2004-10-25,05:25:16,18:16:07,12:50:51,,03:53:00,16:10:00,,11:43:00,16:10:00,18:16:07,2:06:07,03:53:00,05:25:16,1:32:16,,,,
2004-10-26,05:24:31,18:16:38,12:52:07,,04:26:00,17:06:00,,11:20:00,17:06:00,18:16:38,1:10:39,04:26:00,05:24:31,0:58:32,,,,
2004-10-27,05:23:48,18:17:11,12:53:23,,04:59:00,18:01:00,,10:58:00,18:01:00,18:17:11,0:16:11,04:59:00,05:23:48,0:24:48,,,,
2004-10-28,05:23:06,18:17:44,12:54:38,,05:33:00,18:57:00,,10:36:00,05:23:06,05:33:00,0:09:54,18:17:44,18:57:00,0:39:16,,,,
2004-10-29,05:22:24,18:18:17,12:55:53,,06:09:00,19:53:00,,10:16:00,05:22:24,06:09:00,0:46:35,18:18:17,19:53:00,1:34:42,,,,
2004-10-30,05:21:44,18:18:51,12:57:07,,06:49:00,20:50:00,,9:59:00,05:21:44,06:49:00,1:27:15,18:18:51,20:50:00,2:31:09,,,,
2004-10-31,05:21:05,18:19:25,12:58:20,,07:33:00,,,7:33:00,05:21:05,07:33:00,2:11:55,18:19:25,00:00:00,5:40:34,,,,
2004-11-01,05:20:27,18:20:00,12:59:33,,08:20:00,22:38:00,,9:42:00,05:20:27,08:20:00,2:59:33,18:20:00,22:38:00,4:17:59,,,,
2004-11-02,06:19:50,19:20:36,13:00:46,,10:12:00,,,10:12:00,06:19:50,10:12:00,3:52:10,19:20:36,00:00:00,4:39:24,,,,
2004-11-03,06:19:14,19:21:12,13:01:57,00:28:00,11:05:00,,,10:37:00,06:19:14,11:05:00,4:45:45,00:00:00,00:00:00,5:06:48,,,,
2004-11-04,06:18:40,19:21:48,13:03:08,01:13:00,12:00:00,,,10:47:00,06:18:40,12:00:00,5:41:20,00:00:00,00:00:00,5:51:12,,,,
2004-11-05,06:18:06,19:22:25,13:04:18,01:54:00,12:55:00,,,11:01:00,06:18:06,12:55:00,6:36:53,00:00:00,00:00:00,6:31:35,,,,
2004-11-06,06:17:34,19:23:02,13:05:28,02:31:00,13:50:00,,,11:19:00,06:17:34,13:50:00,7:32:25,00:00:00,00:00:00,7:07:58,,,,
2004-11-07,06:17:03,19:23:40,13:06:36,03:06:00,14:44:00,,,11:38:00,06:17:03,14:44:00,8:26:56,00:00:00,00:00:00,7:42:20,,,,
2004-11-08,06:16:34,19:24:18,13:07:44,03:39:00,15:39:00,,,12:00:00,06:16:34,15:39:00,9:22:26,00:00:00,00:00:00,8:14:42,,,,
2004-11-09,06:16:05,19:24:56,13:08:51,04:11:00,16:35:00,,,12:24:00,06:16:05,16:35:00,10:18:54,00:00:00,00:00:00,8:46:03,,,,
2004-11-10,06:15:38,19:25:35,13:09:57,04:45:00,17:34:00,,,12:49:00,06:15:38,17:34:00,11:18:21,00:00:00,00:00:00,9:19:24,,,,
2004-11-11,06:15:12,19:26:15,13:11:02,05:22:00,18:37:00,,,13:15:00,06:15:12,18:37:00,12:21:47,00:00:00,00:00:00,9:55:45,,,,
2004-11-12,06:14:48,19:26:55,13:12:06,06:03:00,19:43:00,,,13:40:00,06:14:48,19:26:55,13:12:06,00:00:00,00:00:00,10:20:00,,,,
2004-11-13,06:14:25,19:27:35,13:13:10,06:50:00,20:53:00,,,14:03:00,06:50:00,19:27:35,12:37:35,00:00:00,00:00:00,9:21:26,,,,
2004-11-14,06:14:03,19:28:15,13:14:12,07:44:00,,,,16:16:00,07:44:00,19:28:15,11:44:16,00:00:00,06:14:03,6:14:04,,,,
2004-11-15,06:13:43,19:28:56,13:15:13,08:46:00,23:09:00,,,14:23:00,08:46:00,19:28:56,10:42:56,00:00:00,00:00:00,7:04:44,,,,
2004-11-16,06:13:24,19:29:37,13:16:13,09:53:00,,,,14:07:00,09:53:00,19:29:37,9:36:37,00:00:00,06:13:24,6:13:25,,,,
2004-11-17,06:13:07,19:30:18,13:17:11,,00:08:00,11:01:00,,13:07:00,11:01:00,19:30:18,8:29:19,00:08:00,06:13:07,6:05:07,,,,
2004-11-18,06:12:51,19:31:00,13:18:09,,00:59:00,12:07:00,,12:52:00,12:07:00,19:31:00,7:24:00,00:59:00,06:12:51,5:13:51,,,,
