Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2024-06-09,06:44:42,17:27:05,10:42:23,09:40:00,20:27:00,,,10:47:00,09:40:00,17:27:05,7:47:05,00:00:00,00:00:00,10:17:43,,,,
2024-06-10,06:45:03,17:27:08,10:42:04,10:23:00,,,,13:37:00,10:23:00,17:27:08,7:04:08,00:00:00,06:45:03,6:45:04,,,,
2024-06-11,06:45:24,17:27:12,10:41:48,11:01:00,22:20:00,,,11:19:00,11:01:00,17:27:12,6:26:13,00:00:00,00:00:00,8:25:25,,,,
2024-06-12,06:45:44,17:27:17,10:41:33,11:34:00,23:12:00,,,11:38:00,11:34:00,17:27:17,5:53:18,00:00:00,00:00:00,7:33:45,,,,
2024-06-13,06:46:04,17:27:24,10:41:20,12:05:00,,,,11:55:00,12:05:00,17:27:24,5:22:24,00:00:00,06:46:04,6:46:04,,,,
2024-06-14,06:46:22,17:27:31,10:41:09,,00:02:00,12:33:00,,11:29:00,12:33:00,17:27:31,4:54:31,00:02:00,06:46:22,6:44:23,,,,
2024-06-15,06:46:40,17:27:39,10:40:59,,00:51:00,13:02:00,,11:49:00,13:02:00,17:27:39,4:25:39,00:51:00,06:46:40,5:55:41,,,,
2024-06-16,06:46:57,17:27:48,10:40:51,,01:41:00,13:32:00,,12:09:00,13:32:00,17:27:48,3:55:49,01:41:00,06:46:57,5:05:58,,,,
2024-06-17,06:47:14,17:27:58,10:40:44,,02:32:00,14:04:00,,12:28:00,14:04:00,17:27:58,3:23:59,02:32:00,06:47:14,4:15:14,,,,
2024-06-18,06:47:29,17:28:09,10:40:40,,03:26:00,14:39:00,,12:47:00,14:39:00,17:28:09,2:49:09,03:26:00,06:47:29,3:21:30,,,,
2024-06-19,06:47:44,17:28:21,10:40:37,,04:23:00,15:20:00,,13:03:00,15:20:00,17:28:21,2:08:21,04:23:00,06:47:44,2:24:44,,,,
2024-06-20,06:47:58,17:28:33,10:40:35,,05:23:00,16:08:00,,13:15:00,16:08:00,17:28:33,1:20:34,05:23:00,06:47:58,1:24:58,,,,
2024-06-21,06:48:11,17:28:47,10:40:36,,06:24:00,17:03:00,,13:21:00,17:03:00,17:28:47,0:25:47,06:24:00,06:48:11,0:24:11,,,,
2024-06-22,06:48:23,17:29:01,10:40:38,,07:24:00,18:04:00,,13:20:00,06:48:23,07:24:00,0:35:37,17:29:01,18:04:00,0:34:58,,,,
2024-06-23,06:48:34,17:29:16,10:40:42,,08:21:00,19:10:00,,13:11:00,06:48:34,08:21:00,1:32:25,17:29:16,19:10:00,1:40:43,,,,
2024-06-24,06:48:44,17:29:32,10:40:47,,09:12:00,20:16:00,,12:56:00,06:48:44,09:12:00,2:23:15,17:29:32,20:16:00,2:46:28,,,,
2024-06-25,06:48:54,17:29:48,10:40:55,,09:57:00,,,9:57:00,06:48:54,09:57:00,3:08:06,17:29:48,00:00:00,6:30:11,,,,
2024-06-26,06:49:02,17:30:06,10:41:04,,10:37:00,22:23:00,,12:14:00,06:49:02,10:37:00,3:47:58,17:30:06,22:23:00,4:52:54,,,,
2024-06-27,06:49:09,17:30:23,10:41:14,,11:14:00,23:24:00,,11:50:00,06:49:09,11:14:00,4:24:50,17:30:23,23:24:00,5:53:36,,,,
2024-06-28,06:49:16,17:30:42,10:41:26,,11:50:00,,,11:50:00,06:49:16,11:50:00,5:00:44,17:30:42,00:00:00,6:29:18,,,,
2024-06-29,06:49:21,17:31:01,10:41:40,00:24:00,12:25:00,,,12:01:00,06:49:21,12:25:00,5:35:39,00:00:00,00:00:00,6:52:58,,,,
2024-06-30,06:49:25,17:31:21,10:41:56,01:25:00,13:02:00,,,11:37:00,06:49:25,13:02:00,6:12:35,00:00:00,00:00:00,7:53:39,,,,
2024-07-01,06:49:28,17:31:41,10:42:13,02:27:00,13:42:00,,,11:15:00,06:49:28,13:42:00,6:52:32,00:00:00,00:00:00,8:55:18,,,,
2024-07-02,06:49:30,17:32:02,10:42:32,03:31:00,14:27:00,,,10:56:00,06:49:30,14:27:00,7:37:30,00:00:00,00:00:00,9:58:57,,,,
2024-07-03,06:49:31,17:32:23,10:42:53,04:35:00,15:18:00,,,10:43:00,06:49:31,15:18:00,8:28:29,00:00:00,00:00:00,11:02:36,,,,
2024-07-04,06:49:31,17:32:45,10:43:15,05:39:00,16:14:00,,,10:35:00,06:49:31,16:14:00,9:24:29,00:00:00,00:00:00,12:06:14,,,,
2024-07-05,06:49:29,17:33:07,10:43:38,06:38:00,17:13:00,,,10:35:00,06:49:29,17:13:00,10:23:30,00:00:00,00:00:00,13:04:52,,,,
2024-07-06,06:49:27,17:33:30,10:44:04,07:31:00,18:14:00,,,10:43:00,07:31:00,17:33:30,10:02:31,00:00:00,00:00:00,12:35:27,,,,
2024-07-07,06:49:23,17:33:53,10:44:30,08:17:00,19:13:00,,,10:56:00,08:17:00,17:33:53,9:16:54,00:00:00,00:00:00,11:36:23,,,,
2024-07-08,06:49:18,17:34:17,10:44:59,08:57:00,20:09:00,,,11:12:00,08:57:00,17:34:17,8:37:17,00:00:00,00:00:00,10:40:19,,,,
2024-07-09,06:49:12,17:34:41,10:45:28,09:32:00,,,,14:28:00,09:32:00,17:34:41,8:02:41,00:00:00,06:49:12,6:49:13,,,,
2024-07-10,06:49:05,17:35:05,10:46:00,10:04:00,21:54:00,,,11:50:00,10:04:00,17:35:05,7:31:05,00:00:00,00:00:00,8:55:05,,,,
2024-07-11,06:48:57,17:35:29,10:46:32,10:33:00,22:43:00,,,12:10:00,10:33:00,17:35:29,7:02:30,00:00:00,00:00:00,8:05:57,,,,
2024-07-12,06:48:47,17:35:54,10:47:07,11:02:00,23:33:00,,,12:31:00,11:02:00,17:35:54,6:33:54,00:00:00,00:00:00,7:15:48,,,,
2024-07-13,06:48:36,17:36:19,10:47:42,11:31:00,,,,12:29:00,11:31:00,17:36:19,6:05:19,00:00:00,06:48:36,6:48:37,,,,
2024-07-14,06:48:24,17:36:44,10:48:19,,00:23:00,12:01:00,,12:22:00,12:01:00,17:36:44,5:35:44,00:23:00,06:48:24,6:25:25,,,,
2024-07-15,06:48:11,17:37:09,10:48:58,,01:15:00,12:35:00,,12:40:00,12:35:00,17:37:09,5:02:10,01:15:00,06:48:11,5:33:12,,,,
2024-07-16,06:47:57,17:37:35,10:49:38,,02:10:00,13:13:00,,12:57:00,13:13:00,17:37:35,4:24:35,02:10:00,06:47:57,4:37:57,,,,
2024-07-17,06:47:41,17:38:00,10:50:19,,03:08:00,13:57:00,,13:11:00,13:57:00,17:38:00,3:41:01,03:08:00,06:47:41,3:39:42,,,,
2024-07-18,06:47:25,17:38:26,10:51:01,,04:08:00,14:49:00,,13:19:00,14:49:00,17:38:26,2:49:26,04:08:00,06:47:25,2:39:25,,,,
2024-07-19,06:47:07,17:38:52,10:51:45,,05:09:00,15:48:00,,13:21:00,15:48:00,17:38:52,1:50:52,05:09:00,06:47:07,1:38:07,,,,
2024-07-20,06:46:48,17:39:18,10:52:30,,06:08:00,16:53:00,,13:15:00,16:53:00,17:39:18,0:46:18,06:08:00,06:46:48,0:38:48,,,,
2024-07-21,06:46:27,17:39:44,10:53:16,,07:03:00,18:00:00,,13:03:00,06:46:27,07:03:00,0:16:32,17:39:44,18:00:00,0:20:16,,,,
2024-07-22,06:46:06,17:40:10,10:54:04,,07:51:00,19:07:00,,12:44:00,06:46:06,07:51:00,1:04:54,17:40:10,19:07:00,1:26:50,,,,
2024-07-23,06:45:43,17:40:36,10:54:52,,08:34:00,20:13:00,,12:21:00,06:45:43,08:34:00,1:48:16,17:40:36,20:13:00,2:32:24,,,,
2024-07-24,06:45:19,17:41:02,10:55:42,,09:13:00,,,9:13:00,06:45:19,09:13:00,2:27:40,17:41:02,00:00:00,6:18:58,,,,
2024-07-25,06:44:54,17:41:28,10:56:33,,09:50:00,22:18:00,,11:32:00,06:44:54,09:50:00,3:05:05,17:41:28,22:18:00,4:36:32,,,,
2024-07-26,06:44:28,17:41:53,10:57:25,,10:26:00,23:19:00,,11:07:00,06:44:28,10:26:00,3:41:31,17:41:53,23:19:00,5:37:06,,,,
2024-07-27,06:44:01,17:42:19,10:58:18,,11:03:00,,,11:03:00,06:44:01,11:03:00,4:18:59,17:42:19,00:00:00,6:17:40,,,,
2024-07-28,06:43:32,17:42:45,10:59:13,00:21:00,11:42:00,,,11:21:00,06:43:32,11:42:00,4:58:27,00:00:00,00:00:00,6:38:14,,,,
2024-07-29,06:43:03,17:43:11,11:00:08,01:24:00,12:25:00,,,11:01:00,06:43:03,12:25:00,5:41:57,00:00:00,00:00:00,7:40:49,,,,
2024-07-30,06:42:32,17:43:36,11:01:04,02:28:00,13:13:00,,,10:45:00,06:42:32,13:13:00,6:30:27,00:00:00,00:00:00,8:44:23,,,,
2024-07-31,06:42:00,17:44:02,11:02:01,03:31:00,14:07:00,,,10:36:00,06:42:00,14:07:00,7:24:59,00:00:00,00:00:00,9:46:58,,,,
2024-08-01,06:41:28,17:44:27,11:02:59,04:31:00,15:04:00,,,10:33:00,06:41:28,15:04:00,8:22:32,00:00:00,00:00:00,10:46:33,,,,
2024-08-02,06:40:54,17:44:52,11:03:59,05:25:00,16:04:00,,,10:39:00,06:40:54,16:04:00,9:23:06,00:00:00,00:00:00,11:40:07,,,,
2024-08-03,06:40:19,17:45:17,11:04:59,06:13:00,17:03:00,,,10:50:00,06:40:19,17:03:00,10:22:41,00:00:00,00:00:00,12:27:42,,,,
2024-08-04,06:39:43,17:45:42,11:05:59,06:55:00,18:00:00,,,11:05:00,06:55:00,17:45:42,10:50:42,00:00:00,00:00:00,12:39:43,,,,
2024-08-05,06:39:05,17:46:07,11:07:01,07:31:00,18:55:00,,,11:24:00,07:31:00,17:46:07,10:15:07,00:00:00,00:00:00,11:44:06,,,,
2024-08-06,06:38:27,17:46:31,11:08:04,08:04:00,19:47:00,,,11:43:00,08:04:00,17:46:31,9:42:32,00:00:00,00:00:00,10:51:28,,,,
2024-08-07,06:37:48,17:46:55,11:09:07,08:34:00,20:37:00,,,12:03:00,08:34:00,17:46:55,9:12:56,00:00:00,00:00:00,10:00:49,,,,
2024-08-08,06:37:08,17:47:20,11:10:11,09:03:00,,,,14:57:00,09:03:00,17:47:20,8:44:20,00:00:00,06:37:08,6:37:09,,,,
2024-08-09,06:36:27,17:47:43,11:11:16,09:31:00,22:15:00,,,12:44:00,09:31:00,17:47:43,8:16:44,00:00:00,00:00:00,8:21:28,,,,
2024-08-10,06:35:45,17:48:07,11:12:22,10:01:00,23:06:00,,,13:05:00,10:01:00,17:48:07,7:47:08,00:00:00,00:00:00,7:29:46,,,,
2024-08-11,06:35:02,17:48:31,11:13:28,10:32:00,23:59:00,,,13:27:00,10:32:00,17:48:31,7:16:31,00:00:00,00:00:00,6:36:03,,,,
2024-08-12,06:34:18,17:48:54,11:14:36,11:08:00,,,,12:52:00,11:08:00,17:48:54,6:40:54,00:00:00,06:34:18,6:34:19,,,,
2024-08-13,06:33:34,17:49:17,11:15:43,,00:55:00,11:49:00,,13:06:00,11:49:00,17:49:17,6:00:18,00:55:00,06:33:34,5:38:34,,,,
2024-08-14,06:32:48,17:49:40,11:16:52,,01:53:00,12:36:00,,13:17:00,12:36:00,17:49:40,5:13:40,01:53:00,06:32:48,4:39:49,,,,
2024-08-15,06:32:02,17:50:03,11:18:01,,02:53:00,13:31:00,,13:22:00,13:31:00,17:50:03,4:19:03,02:53:00,06:32:02,3:39:02,,,,
2024-08-16,06:31:14,17:50:25,11:19:11,,03:53:00,14:32:00,,13:21:00,14:32:00,17:50:25,3:18:26,03:53:00,06:31:14,2:38:15,,,,
2024-08-17,06:30:26,17:50:47,11:20:21,,04:49:00,15:39:00,,13:10:00,15:39:00,17:50:47,2:11:48,04:49:00,06:30:26,1:41:27,,,,
2024-08-18,06:29:37,17:51:09,11:21:32,,05:40:00,16:47:00,,12:53:00,16:47:00,17:51:09,1:04:10,05:40:00,06:29:37,0:49:38,,,,
2024-08-19,06:28:48,17:51:31,11:22:43,,06:26:00,17:54:00,,12:32:00,,,0:00:00,06:26:00,17:54:00,0:05:17,,,,
2024-08-20,06:27:57,17:51:53,11:23:55,,07:08:00,19:00:00,,12:08:00,06:27:57,07:08:00,0:40:02,17:51:53,19:00:00,1:08:07,,,,
2024-08-21,06:27:06,17:52:14,11:25:08,,07:46:00,20:05:00,,11:41:00,06:27:06,07:46:00,1:18:53,17:52:14,20:05:00,2:12:45,,,,
2024-08-22,06:26:15,17:52:35,11:26:21,,08:23:00,,,8:23:00,06:26:15,08:23:00,1:56:45,17:52:35,00:00:00,6:07:24,,,,
2024-08-23,06:25:22,17:52:56,11:27:34,,09:01:00,22:12:00,,10:49:00,06:25:22,09:01:00,2:35:37,17:52:56,22:12:00,4:19:03,,,,
2024-08-24,06:24:29,17:53:17,11:28:48,,09:40:00,23:16:00,,10:24:00,06:24:29,09:40:00,3:15:31,17:53:17,23:16:00,5:22:42,,,,
2024-08-25,06:23:35,17:53:38,11:30:03,,10:23:00,,,10:23:00,06:23:35,10:23:00,3:59:24,17:53:38,00:00:00,6:06:22,,,,
2024-08-26,06:22:41,17:53:58,11:31:17,00:21:00,11:10:00,,,10:49:00,06:22:41,11:10:00,4:47:19,00:00:00,00:00:00,6:27:01,,,,
2024-08-27,06:21:46,17:54:18,11:32:33,01:25:00,12:02:00,,,10:37:00,06:21:46,12:02:00,5:40:14,00:00:00,00:00:00,7:30:41,,,,
2024-08-28,06:20:50,17:54:38,11:33:48,02:26:00,12:59:00,,,10:33:00,06:20:50,12:59:00,6:38:09,00:00:00,00:00:00,8:31:21,,,,
2024-08-29,06:19:54,17:54:58,11:35:04,03:22:00,13:58:00,,,10:36:00,06:19:54,13:58:00,7:38:05,00:00:00,00:00:00,9:27:01,,,,
2024-08-30,06:18:58,17:55:18,11:36:21,04:11:00,14:57:00,,,10:46:00,06:18:58,14:57:00,8:38:02,00:00:00,00:00:00,10:15:41,,,,
2024-08-31,06:18:00,17:55:38,11:37:38,04:54:00,15:54:00,,,11:00:00,06:18:00,15:54:00,9:35:59,00:00:00,00:00:00,10:58:22,,,,
2024-09-01,06:17:03,17:55:57,11:38:55,05:32:00,16:49:00,,,11:17:00,06:17:03,16:49:00,10:31:57,00:00:00,00:00:00,11:36:02,,,,
2024-09-02,06:16:05,17:56:17,11:40:12,06:05:00,17:41:00,,,11:36:00,06:16:05,17:41:00,11:24:55,00:00:00,00:00:00,12:08:43,,,,
2024-09-03,06:15:06,17:56:36,11:41:30,06:36:00,18:32:00,,,11:56:00,06:36:00,17:56:36,11:20:37,00:00:00,00:00:00,11:43:07,,,,
2024-09-04,06:14:08,17:56:55,11:42:48,07:05:00,19:21:00,,,12:16:00,07:05:00,17:56:55,10:51:56,00:00:00,00:00:00,10:53:08,,,,
2024-09-05,06:13:08,17:57:15,11:44:06,07:33:00,20:10:00,,,12:37:00,07:33:00,17:57:15,10:24:15,00:00:00,00:00:00,10:03:09,,,,
2024-09-06,06:12:09,17:57:34,11:45:25,08:02:00,,,,15:58:00,08:02:00,17:57:34,9:55:34,00:00:00,06:12:09,6:12:09,,,,
2024-09-07,06:11:09,17:57:53,11:46:44,08:33:00,21:52:00,,,13:19:00,08:33:00,17:57:53,9:24:53,00:00:00,00:00:00,8:19:09,,,,
2024-09-08,06:10:09,17:58:12,11:48:03,09:06:00,22:46:00,,,13:40:00,09:06:00,17:58:12,8:52:12,00:00:00,00:00:00,7:24:09,,,,
2024-09-09,06:09:08,17:58:30,11:49:22,09:44:00,23:43:00,,,13:59:00,09:44:00,17:58:30,8:14:31,00:00:00,00:00:00,6:26:09,,,,
2024-09-10,06:08:07,17:58:49,11:50:42,10:28:00,,,,13:32:00,10:28:00,17:58:49,7:30:50,00:00:00,06:08:07,6:08:08,,,,
2024-09-11,06:07:07,17:59:08,11:52:02,,00:41:00,11:18:00,,13:23:00,11:18:00,17:59:08,6:41:09,00:41:00,06:07:07,5:26:07,,,,
2024-09-12,06:06:05,17:59:27,11:53:22,,01:39:00,12:15:00,,13:24:00,12:15:00,17:59:27,5:44:28,01:39:00,06:06:05,4:27:06,,,,
2024-09-13,06:05:04,17:59:46,11:54:42,,02:35:00,13:18:00,,13:17:00,13:18:00,17:59:46,4:41:46,02:35:00,06:05:04,3:30:04,,,,
2024-09-14,06:04:02,18:00:05,11:56:02,,03:27:00,14:24:00,,13:03:00,14:24:00,18:00:05,3:36:05,03:27:00,06:04:02,2:37:03,,,,
2024-09-15,06:03:01,18:00:24,11:57:23,,04:15:00,15:31:00,,12:44:00,15:31:00,18:00:24,2:29:24,04:15:00,06:03:01,1:48:01,,,,
2024-09-16,06:01:59,18:00:43,11:58:44,,04:58:00,16:38:00,,12:20:00,16:38:00,18:00:43,1:22:43,04:58:00,06:01:59,1:04:00,,,,
2024-09-17,06:00:57,18:01:02,12:00:04,,05:38:00,17:43:00,,11:55:00,17:43:00,18:01:02,0:18:02,05:38:00,06:00:57,0:22:58,,,,
2024-09-18,05:59:55,18:01:21,12:01:25,,06:16:00,18:49:00,,11:27:00,05:59:55,06:16:00,0:16:04,18:01:21,18:49:00,0:47:39,,,,
2024-09-19,05:58:54,18:01:40,12:02:47,,06:54:00,19:54:00,,11:00:00,05:58:54,06:54:00,0:55:06,18:01:40,19:54:00,1:52:19,,,,
2024-09-20,05:57:52,18:01:59,12:04:08,,07:34:00,,,7:34:00,05:57:52,07:34:00,1:36:08,18:01:59,00:00:00,5:58:00,,,,
2024-09-21,05:56:50,18:02:19,12:05:29,,08:16:00,22:08:00,,10:08:00,05:56:50,08:16:00,2:19:10,18:02:19,22:08:00,4:05:41,,,,
2024-09-22,05:55:48,18:02:38,12:06:51,,09:04:00,23:15:00,,9:49:00,05:55:48,09:04:00,3:08:12,18:02:38,23:15:00,5:12:21,,,,
2024-09-23,05:54:46,18:02:58,12:08:12,,09:56:00,,,9:56:00,05:54:46,09:56:00,4:01:13,18:02:58,00:00:00,5:57:01,,,,
2024-09-24,05:53:44,18:03:18,12:09:34,00:19:00,10:52:00,,,10:33:00,05:53:44,10:52:00,4:58:15,00:00:00,00:00:00,6:15:41,,,,
2024-09-25,05:52:43,18:03:38,12:10:55,01:18:00,11:52:00,,,10:34:00,05:52:43,11:52:00,5:59:17,00:00:00,00:00:00,7:14:21,,,,
2024-09-26,05:51:41,18:03:58,12:12:17,02:10:00,12:51:00,,,10:41:00,05:51:41,12:51:00,6:59:18,00:00:00,00:00:00,8:06:01,,,,
2024-09-27,05:50:40,18:04:19,12:13:39,02:55:00,13:49:00,,,10:54:00,05:50:40,13:49:00,7:58:19,00:00:00,00:00:00,8:50:41,,,,
2024-09-28,05:49:39,18:04:40,12:15:00,03:34:00,14:44:00,,,11:10:00,05:49:39,14:44:00,8:54:20,00:00:00,00:00:00,9:29:20,,,,
2024-09-29,05:48:38,18:05:01,12:16:22,04:08:00,15:37:00,,,11:29:00,05:48:38,15:37:00,9:48:21,00:00:00,00:00:00,10:02:59,,,,
2024-09-30,05:47:38,18:05:22,12:17:44,04:39:00,16:28:00,,,11:49:00,05:47:38,16:28:00,10:40:22,00:00:00,00:00:00,10:33:38,,,,
2024-10-01,05:46:38,18:05:43,12:19:05,05:08:00,17:17:00,,,12:09:00,05:46:38,17:17:00,11:30:22,00:00:00,00:00:00,11:02:16,,,,
2024-10-02,05:45:38,18:06:05,12:20:27,05:36:00,18:06:00,,,12:30:00,05:45:38,18:06:00,12:20:22,00:00:00,00:00:00,11:29:55,,,,
2024-10-03,05:44:38,18:06:27,12:21:49,06:05:00,18:56:00,,,12:51:00,06:05:00,18:06:27,12:01:27,00:00:00,00:00:00,10:48:39,,,,
2024-10-04,05:43:39,18:06:49,12:23:10,06:35:00,19:48:00,,,13:13:00,06:35:00,18:06:49,11:31:50,00:00:00,00:00:00,9:55:39,,,,
2024-10-05,05:42:40,18:07:12,12:24:32,07:07:00,20:41:00,,,13:34:00,07:07:00,18:07:12,11:00:12,00:00:00,00:00:00,9:01:41,,,,
2024-10-06,05:41:42,18:07:35,12:25:53,07:44:00,,,,16:16:00,07:44:00,18:07:35,10:23:35,00:00:00,05:41:42,5:41:42,,,,
2024-10-07,05:40:44,18:07:58,12:27:14,08:25:00,22:33:00,,,14:08:00,08:25:00,18:07:58,9:42:59,00:00:00,00:00:00,7:07:44,,,,
2024-10-08,05:39:46,18:08:22,12:28:36,09:12:00,23:31:00,,,14:19:00,09:12:00,18:08:22,8:56:22,00:00:00,00:00:00,6:08:47,,,,
2024-10-09,05:38:49,18:08:46,12:29:57,10:06:00,,,,13:54:00,10:06:00,18:08:46,8:02:47,00:00:00,05:38:49,5:38:50,,,,
2024-10-10,05:37:53,18:09:10,12:31:18,,00:26:00,11:05:00,,13:21:00,11:05:00,18:09:10,7:04:11,00:26:00,05:37:53,5:11:53,,,,
2024-10-11,05:36:57,18:09:35,12:32:38,,01:18:00,12:07:00,,13:11:00,12:07:00,18:09:35,6:02:36,01:18:00,05:36:57,4:18:57,,,,
2024-10-12,05:36:02,18:10:01,12:33:59,,02:06:00,13:12:00,,12:54:00,13:12:00,18:10:01,4:58:01,02:06:00,05:36:02,3:30:02,,,,
2024-10-13,05:35:07,18:10:26,12:35:19,,02:50:00,14:16:00,,12:34:00,14:16:00,18:10:26,3:54:27,02:50:00,05:35:07,2:45:07,,,,
2024-10-14,05:34:13,18:10:52,12:36:40,,03:30:00,15:21:00,,12:09:00,15:21:00,18:10:52,2:49:53,03:30:00,05:34:13,2:04:13,,,,
2024-10-15,05:33:19,18:11:19,12:38:00,,04:08:00,16:25:00,,11:43:00,16:25:00,18:11:19,1:46:20,04:08:00,05:33:19,1:25:20,,,,
2024-10-16,05:32:27,18:11:46,12:39:19,,04:45:00,17:30:00,,11:15:00,17:30:00,18:11:46,0:41:47,04:45:00,05:32:27,0:47:27,,,,
2024-10-17,05:31:35,18:12:14,12:40:39,,05:24:00,18:37:00,,10:47:00,,,0:00:00,05:24:00,18:37:00,0:32:21,,,,
2024-10-18,05:30:44,18:12:41,12:41:58,,06:06:00,19:46:00,,10:20:00,05:30:44,06:06:00,0:35:16,18:12:41,19:46:00,1:33:18,,,,
2024-10-19,05:29:53,18:13:10,12:43:17,,06:52:00,20:56:00,,9:56:00,05:29:53,06:52:00,1:22:06,18:13:10,20:56:00,2:42:50,,,,
2024-10-20,05:29:03,18:13:39,12:44:35,,07:43:00,,,7:43:00,05:29:03,07:43:00,2:13:56,18:13:39,00:00:00,5:46:21,,,,
2024-10-21,05:28:15,18:14:08,12:45:54,,08:40:00,23:07:00,,9:33:00,05:28:15,08:40:00,3:11:45,18:14:08,23:07:00,4:52:51,,,,
2024-10-22,05:27:27,18:14:38,12:47:11,,09:41:00,,,9:41:00,05:27:27,09:41:00,4:13:33,18:14:38,00:00:00,5:45:21,,,,
2024-10-23,05:26:40,18:15:08,12:48:29,00:03:00,10:42:00,,,10:39:00,05:26:40,10:42:00,5:15:20,00:00:00,00:00:00,5:47:51,,,,
2024-10-24,05:25:53,18:15:39,12:49:46,00:52:00,11:42:00,,,10:50:00,05:25:53,11:42:00,6:16:06,00:00:00,00:00:00,6:36:20,,,,
2024-10-25,05:25:08,18:16:11,12:51:02,01:33:00,12:39:00,,,11:06:00,05:25:08,12:39:00,7:13:51,00:00:00,00:00:00,7:16:49,,,,
2024-10-26,05:24:24,18:16:43,12:52:19,02:09:00,13:33:00,,,11:24:00,05:24:24,13:33:00,8:08:35,00:00:00,00:00:00,7:52:17,,,,
2024-10-27,05:23:41,18:17:15,12:53:34,02:41:00,14:24:00,,,11:43:00,05:23:41,14:24:00,9:00:19,00:00:00,00:00:00,8:23:45,,,,
2024-10-28,05:22:59,18:17:48,12:54:49,03:11:00,15:14:00,,,12:03:00,05:22:59,15:14:00,9:51:01,00:00:00,00:00:00,8:53:12,,,,
2024-10-29,05:22:17,18:18:21,12:56:04,03:39:00,16:03:00,,,12:24:00,05:22:17,16:03:00,10:40:42,00:00:00,00:00:00,9:20:38,,,,
2024-10-30,05:21:37,18:18:55,12:57:18,04:08:00,16:52:00,,,12:44:00,05:21:37,16:52:00,11:30:22,00:00:00,00:00:00,9:49:04,,,,
2024-10-31,05:20:58,18:19:30,12:58:31,04:37:00,17:43:00,,,13:06:00,05:20:58,17:43:00,12:22:01,00:00:00,00:00:00,10:17:30,,,,
2024-11-01,05:20:20,18:20:05,12:59:44,05:09:00,18:36:00,,,13:27:00,05:20:20,18:20:05,12:59:44,00:00:00,00:00:00,10:33:00,,,,
2024-11-02,05:19:44,18:20:40,13:00:56,05:44:00,19:31:00,,,13:47:00,05:44:00,18:20:40,12:36:40,00:00:00,00:00:00,9:48:44,,,,
2024-11-03,05:19:08,18:21:16,13:02:08,06:24:00,20:28:00,,,14:04:00,06:24:00,18:21:16,11:57:16,00:00:00,00:00:00,8:51:08,,,,
2024-11-04,05:18:34,18:21:52,13:03:19,07:10:00,,,,16:50:00,07:10:00,18:21:52,11:11:53,00:00:00,05:18:34,5:18:34,,,,
2024-11-05,05:18:00,18:22:29,13:04:29,08:02:00,22:22:00,,,14:20:00,08:02:00,18:22:29,10:20:30,00:00:00,00:00:00,6:56:01,,,,
2024-11-06,05:17:28,18:23:06,13:05:38,08:58:00,23:14:00,,,14:16:00,08:58:00,18:23:06,9:25:07,00:00:00,00:00:00,6:03:29,,,,
2024-11-07,05:16:58,18:23:44,13:06:47,09:59:00,,,,14:01:00,09:59:00,18:23:44,8:24:45,00:00:00,05:16:58,5:16:58,,,,
2024-11-08,05:16:28,18:24:22,13:07:54,,00:02:00,11:01:00,,13:01:00,11:01:00,18:24:22,7:23:23,00:02:00,05:16:28,5:14:29,,,,
2024-11-09,05:16:00,18:25:01,13:09:01,,00:46:00,12:03:00,,12:43:00,12:03:00,18:25:01,6:22:01,00:46:00,05:16:00,4:30:00,,,,
2024-11-10,05:15:33,18:25:40,13:10:07,,01:25:00,13:05:00,,12:20:00,13:05:00,18:25:40,5:20:40,01:25:00,05:15:33,3:50:34,,,,
2024-11-11,05:15:07,18:26:19,13:11:12,,02:02:00,14:07:00,,11:55:00,14:07:00,18:26:19,4:19:20,02:02:00,05:15:07,3:13:08,,,,
2024-11-12,05:14:43,18:26:59,13:12:16,,02:39:00,15:09:00,,11:30:00,15:09:00,18:26:59,3:17:59,02:39:00,05:14:43,2:35:44,,,,
2024-11-13,05:14:20,18:27:39,13:13:19,,03:15:00,16:13:00,,11:02:00,16:13:00,18:27:39,2:14:40,03:15:00,05:14:20,1:59:21,,,,
2024-11-14,05:13:59,18:28:20,13:14:21,,03:55:00,17:20:00,,10:35:00,17:20:00,18:28:20,1:08:20,03:55:00,05:13:59,1:18:59,,,,
2024-11-15,05:13:39,18:29:00,13:15:21,,04:38:00,18:30:00,,10:08:00,,,0:00:00,04:38:00,18:30:00,0:36:39,,,,
2024-11-16,05:13:20,18:29:41,13:16:21,,05:27:00,19:40:00,,9:47:00,05:13:20,05:27:00,0:13:39,18:29:41,19:40:00,1:10:18,,,,
2024-11-17,05:13:03,18:30:23,13:17:20,,06:22:00,20:48:00,,9:34:00,05:13:03,06:22:00,1:08:57,18:30:23,20:48:00,2:17:37,,,,
2024-11-18,05:12:47,18:31:04,13:18:17,,07:23:00,,,7:23:00,05:12:47,07:23:00,2:10:13,18:31:04,00:00:00,5:28:55,,,,
