Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-05-12,05:42:32,20:02:47,14:20:15,,03:53:00,15:55:00,,11:58:00,128.43,15:55:00,20:02:47,4:07:48,15:55:00,20:02:47,4:07:48,03:53:00,05:42:32,1:49:33,,,,,
2003-05-13,05:41:31,20:03:47,14:22:16,,04:20:00,17:10:00,,11:10:00,141.43,17:10:00,20:03:47,2:53:47,17:10:00,20:03:47,2:53:47,04:20:00,05:41:31,1:21:31,,,,,
2003-05-14,05:40:31,20:04:46,14:24:15,,04:47:00,18:29:00,,10:18:00,155.43,18:29:00,20:04:46,1:35:46,18:29:00,20:04:46,1:35:46,04:47:00,05:40:31,0:53:31,,,,,
2003-05-15,05:39:33,20:05:44,14:26:11,,05:18:00,19:49:00,,9:29:00,169.43,19:49:00,20:05:44,0:16:44,19:49:00,20:05:44,0:16:44,05:18:00,05:39:33,0:21:33,,,,,
2003-05-16,05:38:36,20:06:42,14:28:06,,05:54:00,,,5:54:00,183.43,05:38:36,05:54:00,0:15:24,05:38:36,05:54:00,0:15:24,20:06:42,00:00:00,3:53:18,,,,,
2003-05-17,05:37:41,20:07:39,14:29:58,,06:38:00,22:27:00,,8:11:00,197.43,05:37:41,06:38:00,1:00:19,05:37:41,06:38:00,1:00:19,20:07:39,22:27:00,2:19:20,,,,,
2003-05-18,05:36:48,20:08:36,14:31:49,,07:30:00,23:35:00,,7:55:00,211.43,05:36:48,07:30:00,1:53:12,05:36:48,07:30:00,1:53:12,20:08:36,23:35:00,3:26:23,,,,,
2003-05-19,05:35:56,20:09:32,14:33:37,,08:32:00,,,8:32:00,225.43,05:35:56,08:32:00,2:56:04,05:35:56,08:32:00,2:56:04,20:09:32,00:00:00,3:50:27,,,,,
2003-05-20,05:35:06,20:10:28,14:35:22,00:31:00,09:40:00,,,9:09:00,238.43,05:35:06,09:40:00,4:04:54,05:35:06,09:40:00,4:04:54,00:00:00,00:00:00,4:20:32,,,,,
2003-05-21,05:34:18,20:11:23,14:37:05,01:16:00,10:49:00,,,9:33:00,251.43,05:34:18,10:49:00,5:14:42,05:34:18,10:49:00,5:14:42,00:00:00,00:00:00,5:04:37,,,,,
2003-05-22,05:33:31,20:12:17,14:38:46,01:52:00,11:57:00,,,10:05:00,263.43,05:33:31,11:57:00,6:23:28,05:33:31,11:57:00,6:23:28,00:00:00,00:00:00,5:39:42,,,,,
2003-05-23,05:32:47,20:13:10,14:40:24,02:21:00,13:02:00,,,10:41:00,275.43,05:32:47,13:02:00,7:29:13,,,0:00:00,00:00:00,00:00:00,6:07:49,,,,,
2003-05-24,05:32:04,20:14:03,14:41:59,02:46:00,14:04:00,,,11:18:00,287.43,05:32:04,14:04:00,8:31:56,,,0:00:00,00:00:00,00:00:00,6:31:56,,,,,
2003-05-25,05:31:23,20:14:55,14:43:32,03:08:00,15:05:00,,,11:57:00,298.43,05:31:23,15:05:00,9:33:37,,,0:00:00,00:00:00,00:00:00,6:53:05,,,,,
2003-05-26,05:30:44,20:15:46,14:45:02,03:29:00,16:04:00,,,12:35:00,309.43,05:30:44,16:04:00,10:33:16,,,0:00:00,00:00:00,00:00:00,7:13:14,,,,,
2003-05-27,05:30:06,20:16:36,14:46:29,03:49:00,17:03:00,,,13:14:00,320.43,05:30:06,17:03:00,11:32:53,,,0:00:00,00:00:00,00:00:00,7:32:24,,,,,
2003-05-28,05:29:31,20:17:25,14:47:54,04:11:00,18:03:00,,,13:52:00,331.43,05:29:31,18:03:00,12:33:29,,,0:00:00,00:00:00,00:00:00,7:53:35,,,,,
2003-05-29,05:28:57,20:18:13,14:49:15,04:36:00,19:04:00,,,14:28:00,342.43,05:28:57,19:04:00,13:35:02,,,0:00:00,00:00:00,00:00:00,8:17:47,,,,,
2003-05-30,05:28:26,20:18:59,14:50:34,05:04:00,,,,18:56:00,352.43,05:28:26,20:18:59,14:50:34,,,0:00:00,00:00:00,05:04:00,5:04:00,,,,,
2003-05-31,05:27:56,20:19:45,14:51:49,05:37:00,21:07:00,,,15:30:00,3.43,05:37:00,20:19:45,14:42:46,,,0:00:00,00:00:00,00:00:00,8:20:57,,,,,
2003-06-01,05:27:28,20:20:30,14:53:02,06:17:00,22:06:00,,,15:49:00,14.43,06:17:00,20:20:30,14:03:30,,,0:00:00,00:00:00,00:00:00,7:21:29,,,,,
2003-06-02,05:27:03,20:21:13,14:54:11,07:04:00,22:59:00,,,15:55:00,26.43,07:04:00,20:21:13,13:17:14,,,0:00:00,00:00:00,00:00:00,6:28:03,,,,,
2003-06-03,05:26:39,20:21:56,14:55:17,08:00:00,23:45:00,,,15:45:00,37.43,08:00:00,20:21:56,12:21:56,,,0:00:00,00:00:00,00:00:00,5:41:39,,,,,
2003-06-04,05:26:17,20:22:37,14:56:20,09:02:00,,,,14:58:00,49.43,09:02:00,20:22:37,11:20:37,,,0:00:00,00:00:00,05:26:17,5:26:17,,,,,
2003-06-05,05:25:57,20:23:16,14:57:19,,00:25:00,10:08:00,,14:17:00,60.43,10:08:00,20:23:16,10:15:17,,,0:00:00,00:25:00,05:25:57,5:00:58,,,,,
2003-06-06,05:25:39,20:23:55,14:58:15,,00:59:00,11:17:00,,13:42:00,72.43,11:17:00,20:23:55,9:06:55,,,0:00:00,00:59:00,05:25:39,4:26:40,,,,,
2003-06-07,05:25:23,20:24:32,14:59:08,,01:29:00,12:27:00,,13:02:00,85.43,12:27:00,20:24:32,7:57:32,,,0:00:00,01:29:00,05:25:23,3:56:24,,,,,
2003-06-08,05:25:09,20:25:07,14:59:58,,01:55:00,13:37:00,,12:18:00,97.43,13:37:00,20:25:07,6:48:08,13:37:00,20:25:07,6:48:08,01:55:00,05:25:09,3:30:10,,,,,
2003-06-09,05:24:58,20:25:41,15:00:43,,02:21:00,14:49:00,,11:32:00,110.43,14:49:00,20:25:41,5:36:42,14:49:00,20:25:41,5:36:42,02:21:00,05:24:58,3:03:58,,,,,
2003-06-10,05:24:48,20:26:14,15:01:26,,02:47:00,16:04:00,,10:43:00,124.43,16:04:00,20:26:14,4:22:14,16:04:00,20:26:14,4:22:14,02:47:00,05:24:48,2:37:48,,,,,
2003-06-11,05:24:40,20:26:44,15:02:05,,03:15:00,17:21:00,,9:54:00,137.43,17:21:00,20:26:44,3:05:45,17:21:00,20:26:44,3:05:45,03:15:00,05:24:40,2:09:40,,,,,
2003-06-12,05:24:34,20:27:14,15:02:40,,03:47:00,18:40:00,,9:07:00,151.43,18:40:00,20:27:14,1:47:14,18:40:00,20:27:14,1:47:14,03:47:00,05:24:34,1:37:34,,,,,
2003-06-13,05:24:30,20:27:42,15:03:12,,04:26:00,19:59:00,,8:27:00,165.43,19:59:00,20:27:42,0:28:42,19:59:00,20:27:42,0:28:42,04:26:00,05:24:30,0:58:30,,,,,
2003-06-14,05:24:28,20:28:08,15:03:40,,05:14:00,,,5:14:00,179.43,,,0:00:00,,,0:00:00,05:14:00,00:00:00,3:42:20,,,,,
2003-06-15,05:24:28,20:28:32,15:04:04,,06:12:00,22:16:00,,7:56:00,193.43,05:24:28,06:12:00,0:47:32,05:24:28,06:12:00,0:47:32,20:28:32,22:16:00,1:47:28,,,,,
2003-06-16,05:24:30,20:28:55,15:04:25,,07:18:00,23:08:00,,8:10:00,206.43,05:24:30,07:18:00,1:53:30,05:24:30,07:18:00,1:53:30,20:28:55,23:08:00,2:39:05,,,,,
2003-06-17,05:24:34,20:29:15,15:04:42,,08:29:00,23:49:00,,8:40:00,220.43,05:24:34,08:29:00,3:04:26,05:24:34,08:29:00,3:04:26,20:29:15,23:49:00,3:19:44,,,,,
2003-06-18,05:24:39,20:29:35,15:04:55,,09:40:00,,,9:40:00,233.43,05:24:39,09:40:00,4:15:20,05:24:39,09:40:00,4:15:20,20:29:35,00:00:00,3:30:25,,,,,
2003-06-19,05:24:47,20:29:52,15:05:05,00:21:00,10:48:00,,,10:27:00,245.43,05:24:47,10:48:00,5:23:13,05:24:47,10:48:00,5:23:13,00:00:00,00:00:00,3:51:08,,,,,
2003-06-20,05:24:56,20:30:07,15:05:11,00:48:00,11:53:00,,,11:05:00,257.43,05:24:56,11:53:00,6:28:03,05:24:56,11:53:00,6:28:03,00:00:00,00:00:00,4:17:52,,,,,
2003-06-21,05:25:08,20:30:21,15:05:13,01:12:00,12:55:00,,,11:43:00,269.43,05:25:08,12:55:00,7:29:52,05:25:08,12:55:00,7:29:52,00:00:00,00:00:00,4:41:39,,,,,
2003-06-22,05:25:21,20:30:32,15:05:11,01:33:00,13:55:00,,,12:22:00,280.43,05:25:21,13:55:00,8:29:38,,,0:00:00,00:00:00,00:00:00,5:02:27,,,,,
2003-06-23,05:25:36,20:30:42,15:05:06,01:54:00,14:55:00,,,13:01:00,291.43,05:25:36,14:55:00,9:29:23,,,0:00:00,00:00:00,00:00:00,5:23:17,,,,,
2003-06-24,05:25:53,20:30:50,15:04:57,02:16:00,15:55:00,,,13:39:00,302.43,05:25:53,15:55:00,10:29:07,,,0:00:00,00:00:00,00:00:00,5:45:09,,,,,
2003-06-25,05:26:11,20:30:56,15:04:44,02:39:00,16:55:00,,,14:16:00,313.43,05:26:11,16:55:00,11:28:48,,,0:00:00,00:00:00,00:00:00,6:08:04,,,,,
2003-06-26,05:26:32,20:31:00,15:04:28,03:05:00,17:57:00,,,14:52:00,323.43,05:26:32,17:57:00,12:30:28,,,0:00:00,00:00:00,00:00:00,6:34:00,,,,,
2003-06-27,05:26:54,20:31:02,15:04:08,03:37:00,18:59:00,,,15:22:00,334.43,05:26:54,18:59:00,13:32:06,,,0:00:00,00:00:00,00:00:00,7:05:58,,,,,
2003-06-28,05:27:17,20:31:02,15:03:44,04:14:00,19:59:00,,,15:45:00,345.43,05:27:17,19:59:00,14:31:42,,,0:00:00,00:00:00,00:00:00,7:42:58,,,,,
2003-06-29,05:27:43,20:31:00,15:03:17,05:00:00,,,,19:00:00,357.43,05:27:43,20:31:00,15:03:17,,,0:00:00,00:00:00,05:00:00,5:00:00,,,,,
2003-06-30,05:28:10,20:30:55,15:02:46,05:54:00,21:43:00,,,15:49:00,8.43,05:54:00,20:30:55,14:36:56,,,0:00:00,00:00:00,00:00:00,7:45:10,,,,,
2003-07-01,05:28:38,20:30:49,15:02:11,06:55:00,22:26:00,,,15:31:00,20.43,06:55:00,20:30:49,13:35:50,,,0:00:00,00:00:00,00:00:00,7:02:38,,,,,
2003-07-02,05:29:08,20:30:41,15:01:33,08:01:00,23:01:00,,,15:00:00,32.43,08:01:00,20:30:41,12:29:42,,,0:00:00,00:00:00,00:00:00,6:28:08,,,,,
2003-07-03,05:29:39,20:30:31,15:00:52,09:09:00,23:32:00,,,14:23:00,44.43,09:09:00,20:30:31,11:21:32,,,0:00:00,00:00:00,00:00:00,5:57:40,,,,,
2003-07-04,05:30:12,20:30:19,15:00:07,10:19:00,23:59:00,,,13:40:00,56.43,10:19:00,20:30:19,10:11:19,,,0:00:00,00:00:00,00:00:00,5:31:13,,,,,
2003-07-05,05:30:47,20:30:05,14:59:18,11:28:00,,,,12:32:00,69.43,11:28:00,20:30:05,9:02:05,,,0:00:00,00:00:00,05:30:47,5:30:47,,,,,
2003-07-06,05:31:22,20:29:48,14:58:26,,00:25:00,12:38:00,,11:47:00,81.43,12:38:00,20:29:48,7:51:49,,,0:00:00,00:25:00,05:31:22,5:06:23,,,,,
2003-07-07,05:31:59,20:29:30,14:57:31,,00:50:00,13:50:00,,11:00:00,94.43,13:50:00,20:29:30,6:39:31,13:50:00,20:29:30,6:39:31,00:50:00,05:31:59,4:42:00,,,,,
2003-07-08,05:32:37,20:29:10,14:56:32,,01:16:00,15:03:00,,10:13:00,107.43,15:03:00,20:29:10,5:26:10,15:03:00,20:29:10,5:26:10,01:16:00,05:32:37,4:16:38,,,,,
2003-07-09,05:33:17,20:28:47,14:55:30,,01:45:00,16:19:00,,9:26:00,121.43,16:19:00,20:28:47,4:09:48,16:19:00,20:28:47,4:09:48,01:45:00,05:33:17,3:48:17,,,,,
2003-07-10,05:33:58,20:28:23,14:54:25,,02:20:00,17:36:00,,8:44:00,134.43,17:36:00,20:28:23,2:52:24,17:36:00,20:28:23,2:52:24,02:20:00,05:33:58,3:13:58,,,,,
2003-07-11,05:34:40,20:27:57,14:53:17,,03:02:00,18:51:00,,8:11:00,148.43,18:51:00,20:27:57,1:36:57,18:51:00,20:27:57,1:36:57,03:02:00,05:34:40,2:32:40,,,,,
2003-07-12,05:35:23,20:27:28,14:52:06,,03:55:00,19:59:00,,7:56:00,161.43,19:59:00,20:27:28,0:28:29,19:59:00,20:27:28,0:28:29,03:55:00,05:35:23,1:40:23,,,,,
2003-07-13,05:36:07,20:26:58,14:50:51,,04:57:00,,,4:57:00,175.43,,,0:00:00,,,0:00:00,04:57:00,00:00:00,4:12:09,,,,,
2003-07-14,05:36:52,20:26:26,14:49:34,,06:06:00,21:42:00,,8:24:00,188.43,05:36:52,06:06:00,0:29:08,05:36:52,06:06:00,0:29:08,20:26:26,21:42:00,1:15:34,,,,,
2003-07-15,05:37:38,20:25:52,14:48:14,,07:18:00,22:18:00,,9:00:00,201.43,05:37:38,07:18:00,1:40:22,05:37:38,07:18:00,1:40:22,20:25:52,22:18:00,1:52:08,,,,,
2003-07-16,05:38:25,20:25:15,14:46:51,,08:29:00,22:48:00,,9:41:00,214.43,05:38:25,08:29:00,2:50:35,05:38:25,08:29:00,2:50:35,20:25:15,22:48:00,2:22:44,,,,,
2003-07-17,05:39:13,20:24:37,14:45:25,,09:37:00,23:13:00,,10:24:00,226.43,05:39:13,09:37:00,3:57:47,05:39:13,09:37:00,3:57:47,20:24:37,23:13:00,2:48:22,,,,,
2003-07-18,05:40:02,20:23:57,14:43:56,,10:41:00,23:36:00,,11:05:00,238.43,05:40:02,10:41:00,5:00:58,05:40:02,10:41:00,5:00:58,20:23:57,23:36:00,3:12:02,,,,,
2003-07-19,05:40:51,20:23:16,14:42:24,,11:43:00,23:57:00,,11:46:00,250.43,05:40:51,11:43:00,6:02:08,05:40:51,11:43:00,6:02:08,20:23:16,23:57:00,3:33:44,,,,,
2003-07-20,05:41:42,20:22:32,14:40:50,,12:44:00,,,12:44:00,261.43,05:41:42,12:44:00,7:02:18,05:41:42,12:44:00,7:02:18,20:22:32,00:00:00,3:37:28,,,,,
2003-07-21,05:42:33,20:21:46,14:39:14,00:18:00,13:44:00,,,13:26:00,272.43,05:42:33,13:44:00,8:01:27,,,0:00:00,00:00:00,00:00:00,3:56:13,,,,,
2003-07-22,05:43:25,20:20:59,14:37:34,00:41:00,14:45:00,,,14:04:00,283.43,05:43:25,14:45:00,9:01:35,,,0:00:00,00:00:00,00:00:00,4:20:00,,,,,
2003-07-23,05:44:17,20:20:10,14:35:53,01:06:00,15:46:00,,,14:40:00,294.43,05:44:17,15:46:00,10:01:42,,,0:00:00,00:00:00,00:00:00,4:45:50,,,,,
2003-07-24,05:45:10,20:19:19,14:34:09,01:36:00,16:48:00,,,15:12:00,305.43,05:45:10,16:48:00,11:02:49,,,0:00:00,00:00:00,00:00:00,5:16:40,,,,,
2003-07-25,05:46:04,20:18:26,14:32:23,02:11:00,17:48:00,,,15:37:00,316.43,05:46:04,17:48:00,12:01:56,,,0:00:00,00:00:00,00:00:00,5:52:33,,,,,
2003-07-26,05:46:58,20:17:32,14:30:34,02:53:00,18:46:00,,,15:53:00,327.43,05:46:58,18:46:00,12:59:01,,,0:00:00,00:00:00,00:00:00,6:35:27,,,,,
2003-07-27,05:47:53,20:16:36,14:28:43,03:44:00,19:38:00,,,15:54:00,338.43,05:47:53,19:38:00,13:50:07,,,0:00:00,00:00:00,00:00:00,7:27:23,,,,,
2003-07-28,05:48:48,20:15:38,14:26:50,04:43:00,,,,19:17:00,350.43,05:48:48,20:15:38,14:26:50,,,0:00:00,00:00:00,04:43:00,4:43:00,,,,,
2003-07-29,05:49:44,20:14:39,14:24:55,05:49:00,21:01:00,,,15:12:00,2.43,05:49:44,20:14:39,14:24:55,,,0:00:00,00:00:00,00:00:00,8:48:00,,,,,
2003-07-30,05:50:40,20:13:38,14:22:58,06:58:00,21:34:00,,,14:36:00,14.43,06:58:00,20:13:38,13:15:39,,,0:00:00,00:00:00,00:00:00,8:16:40,,,,,
2003-07-31,05:51:36,20:12:36,14:20:59,08:09:00,22:03:00,,,13:54:00,27.43,08:09:00,20:12:36,12:03:36,,,0:00:00,00:00:00,00:00:00,7:48:37,,,,,
2003-08-01,05:52:33,20:11:32,14:18:59,09:20:00,22:29:00,,,13:09:00,40.43,09:20:00,20:11:32,10:51:32,,,0:00:00,00:00:00,00:00:00,7:23:34,,,,,
2003-08-02,05:53:30,20:10:26,14:16:56,10:30:00,22:54:00,,,12:24:00,52.43,10:30:00,20:10:26,9:40:27,,,0:00:00,00:00:00,00:00:00,6:59:31,,,,,
2003-08-03,05:54:28,20:09:19,14:14:52,11:41:00,23:19:00,,,11:38:00,65.43,11:41:00,20:09:19,8:28:20,,,0:00:00,00:00:00,00:00:00,6:35:28,,,,,
2003-08-04,05:55:25,20:08:11,14:12:45,12:54:00,23:47:00,,,10:53:00,78.43,12:54:00,20:08:11,7:14:11,,,0:00:00,00:00:00,00:00:00,6:08:26,,,,,
2003-08-05,05:56:23,20:07:01,14:10:38,14:08:00,,,,9:52:00,92.43,14:08:00,20:07:01,5:59:01,14:08:00,20:07:01,5:59:01,00:00:00,05:56:23,5:56:24,,,,,
2003-08-06,05:57:21,20:05:50,14:08:28,,00:19:00,15:23:00,,8:56:00,105.43,15:23:00,20:05:50,4:42:50,15:23:00,20:05:50,4:42:50,00:19:00,05:57:21,5:38:22,,,,,
2003-08-07,05:58:20,20:04:37,14:06:17,,00:58:00,16:37:00,,8:21:00,118.43,16:37:00,20:04:37,3:27:38,16:37:00,20:04:37,3:27:38,00:58:00,05:58:20,5:00:20,,,,,
2003-08-08,05:59:18,20:03:23,14:04:05,,01:45:00,17:46:00,,7:59:00,131.43,17:46:00,20:03:23,2:17:24,17:46:00,20:03:23,2:17:24,01:45:00,05:59:18,4:14:19,,,,,
2003-08-09,06:00:17,20:02:08,14:01:51,,02:42:00,18:46:00,,7:56:00,144.43,18:46:00,20:02:08,1:16:08,18:46:00,20:02:08,1:16:08,02:42:00,06:00:17,3:18:17,,,,,
2003-08-10,06:01:16,20:00:51,13:59:36,,03:48:00,19:35:00,,8:13:00,157.43,19:35:00,20:00:51,0:25:52,19:35:00,20:00:51,0:25:52,03:48:00,06:01:16,2:13:16,,,,,
2003-08-11,06:02:14,19:59:34,13:57:19,,04:58:00,,,4:58:00,170.43,,,0:00:00,,,0:00:00,04:58:00,00:00:00,5:04:41,,,,,
2003-08-12,06:03:13,19:58:15,13:55:02,,06:09:00,20:47:00,,9:22:00,183.43,06:03:13,06:09:00,0:05:46,06:03:13,06:09:00,0:05:46,19:58:15,20:47:00,0:48:45,,,,,
2003-08-13,06:04:12,19:56:55,13:52:42,,07:19:00,21:14:00,,10:05:00,195.43,06:04:12,07:19:00,1:14:47,06:04:12,07:19:00,1:14:47,19:56:55,21:14:00,1:17:05,,,,,
2003-08-14,06:05:11,19:55:34,13:50:22,,08:25:00,21:37:00,,10:48:00,208.43,06:05:11,08:25:00,2:19:48,06:05:11,08:25:00,2:19:48,19:55:34,21:37:00,1:41:26,,,,,
2003-08-15,06:06:10,19:54:11,13:48:01,,09:29:00,21:59:00,,11:30:00,220.43,06:06:10,09:29:00,3:22:49,06:06:10,09:29:00,3:22:49,19:54:11,21:59:00,2:04:48,,,,,
2003-08-16,06:07:10,19:52:48,13:45:38,,10:31:00,22:20:00,,12:11:00,231.43,06:07:10,10:31:00,4:23:50,06:07:10,10:31:00,4:23:50,19:52:48,22:20:00,2:27:12,,,,,
2003-08-17,06:08:09,19:51:23,13:43:15,,11:32:00,22:43:00,,12:49:00,242.43,06:08:09,11:32:00,5:23:51,06:08:09,11:32:00,5:23:51,19:51:23,22:43:00,2:51:36,,,,,
2003-08-18,06:09:08,19:49:58,13:40:50,,12:33:00,23:07:00,,13:26:00,254.43,06:09:08,12:33:00,6:23:52,06:09:08,12:33:00,6:23:52,19:49:58,23:07:00,3:17:02,,,,,
2003-08-19,06:10:07,19:48:32,13:38:25,,13:34:00,23:34:00,,14:00:00,264.43,06:10:07,13:34:00,7:23:53,06:10:07,13:34:00,7:23:53,19:48:32,23:34:00,3:45:28,,,,,
2003-08-20,06:11:06,19:47:04,13:35:58,,14:35:00,,,14:35:00,275.43,06:11:06,14:35:00,8:23:53,,,0:00:00,19:47:04,00:00:00,4:12:55,,,,,
2003-08-21,06:12:05,19:45:36,13:33:31,00:07:00,15:36:00,,,15:29:00,286.43,06:12:05,15:36:00,9:23:54,,,0:00:00,00:00:00,00:00:00,4:21:24,,,,,
2003-08-22,06:13:04,19:44:07,13:31:03,00:46:00,16:35:00,,,15:49:00,297.43,06:13:04,16:35:00,10:21:55,,,0:00:00,00:00:00,00:00:00,5:01:53,,,,,
2003-08-23,06:14:03,19:42:37,13:28:34,01:33:00,17:29:00,,,15:56:00,308.43,06:14:03,17:29:00,11:14:56,,,0:00:00,00:00:00,00:00:00,5:50:23,,,,,
2003-08-24,06:15:02,19:41:06,13:26:04,02:29:00,18:17:00,,,15:48:00,320.43,06:15:02,18:17:00,12:01:57,,,0:00:00,00:00:00,00:00:00,6:47:53,,,,,
2003-08-25,06:16:01,19:39:34,13:23:33,03:32:00,18:58:00,,,15:26:00,331.43,06:16:01,18:58:00,12:41:58,,,0:00:00,00:00:00,00:00:00,7:52:25,,,,,
2003-08-26,06:17:00,19:38:02,13:21:02,04:41:00,19:33:00,,,14:52:00,344.43,06:17:00,19:33:00,13:15:59,,,0:00:00,00:00:00,00:00:00,9:02:57,,,,,
2003-08-27,06:17:59,19:36:29,13:18:30,05:52:00,,,,18:08:00,356.43,06:17:59,19:36:29,13:18:30,,,0:00:00,00:00:00,05:52:00,5:52:00,,,,,
2003-08-28,06:18:58,19:34:55,13:15:57,07:05:00,20:31:00,,,13:26:00,9.43,07:05:00,19:34:55,12:29:56,,,0:00:00,00:00:00,00:00:00,9:47:58,,,,,
2003-08-29,06:19:57,19:33:21,13:13:24,08:17:00,20:57:00,,,12:40:00,22.43,08:17:00,19:33:21,11:16:21,,,0:00:00,00:00:00,00:00:00,9:22:57,,,,,
2003-08-30,06:20:56,19:31:46,13:10:50,09:30:00,21:22:00,,,11:52:00,35.43,09:30:00,19:31:46,10:01:46,,,0:00:00,00:00:00,00:00:00,8:58:56,,,,,
2003-08-31,06:21:54,19:30:10,13:08:16,10:44:00,21:50:00,,,11:06:00,49.43,10:44:00,19:30:10,8:46:11,,,0:00:00,00:00:00,00:00:00,8:31:55,,,,,
2003-09-01,06:22:53,19:28:34,13:05:41,11:58:00,22:20:00,,,10:22:00,62.43,11:58:00,19:28:34,7:30:34,,,0:00:00,00:00:00,00:00:00,8:02:53,,,,,
2003-09-02,06:23:51,19:26:57,13:03:06,13:14:00,22:57:00,,,9:43:00,75.43,13:14:00,19:26:57,6:12:58,,,0:00:00,00:00:00,00:00:00,7:26:52,,,,,
2003-09-03,06:24:50,19:25:20,13:00:30,14:28:00,23:41:00,,,9:13:00,89.43,14:28:00,19:25:20,4:57:20,,,0:00:00,00:00:00,00:00:00,6:43:51,,,,,
2003-09-04,06:25:49,19:23:42,12:57:54,15:38:00,,,,8:22:00,102.43,15:38:00,19:23:42,3:45:43,15:38:00,19:23:42,3:45:43,00:00:00,06:25:49,6:25:49,,,,,
2003-09-05,06:26:47,19:22:04,12:55:17,,00:34:00,16:40:00,,7:54:00,115.43,16:40:00,19:22:04,2:42:04,16:40:00,19:22:04,2:42:04,00:34:00,06:26:47,5:52:48,,,,,
2003-09-06,06:27:46,19:20:25,12:52:40,,01:36:00,17:32:00,,8:04:00,128.43,17:32:00,19:20:25,1:48:26,17:32:00,19:20:25,1:48:26,01:36:00,06:27:46,4:51:46,,,,,
2003-09-07,06:28:44,19:18:46,12:50:02,,02:44:00,18:13:00,,8:31:00,140.43,18:13:00,19:18:46,1:05:47,18:13:00,19:18:46,1:05:47,02:44:00,06:28:44,3:44:45,,,,,
2003-09-08,06:29:43,19:17:07,12:47:24,,03:54:00,18:47:00,,9:07:00,153.43,18:47:00,19:17:07,0:30:07,18:47:00,19:17:07,0:30:07,03:54:00,06:29:43,2:35:43,,,,,
2003-09-09,06:30:41,19:15:27,12:44:46,,05:04:00,19:15:00,,9:49:00,165.43,19:15:00,19:15:27,0:00:28,19:15:00,19:15:27,0:00:28,05:04:00,06:30:41,1:26:42,,,,,
2003-09-10,06:31:39,19:13:47,12:42:08,,06:11:00,19:40:00,,10:31:00,177.43,,,0:00:00,,,0:00:00,06:11:00,19:40:00,0:46:52,,,,,
2003-09-11,06:32:38,19:12:07,12:39:29,,07:15:00,,,7:15:00,189.43,06:32:38,07:15:00,0:42:22,06:32:38,07:15:00,0:42:22,19:12:07,00:00:00,4:47:53,,,,,
2003-09-12,06:33:36,19:10:26,12:36:50,,08:18:00,20:23:00,,11:55:00,201.43,06:33:36,08:18:00,1:44:23,06:33:36,08:18:00,1:44:23,19:10:26,20:23:00,1:12:33,,,,,
2003-09-13,06:34:35,19:08:45,12:34:10,,09:20:00,20:45:00,,12:35:00,212.43,06:34:35,09:20:00,2:45:25,06:34:35,09:20:00,2:45:25,19:08:45,20:45:00,1:36:14,,,,,
2003-09-14,06:35:34,19:07:04,12:31:31,,10:21:00,21:08:00,,13:13:00,223.43,06:35:34,10:21:00,3:45:26,06:35:34,10:21:00,3:45:26,19:07:04,21:08:00,2:00:55,,,,,
2003-09-15,06:36:32,19:05:23,12:28:51,,11:22:00,21:34:00,,13:48:00,234.43,06:36:32,11:22:00,4:45:27,06:36:32,11:22:00,4:45:27,19:05:23,21:34:00,2:28:36,,,,,
2003-09-16,06:37:31,19:03:42,12:26:11,,12:24:00,22:04:00,,14:20:00,245.43,06:37:31,12:24:00,5:46:29,06:37:31,12:24:00,5:46:29,19:03:42,22:04:00,3:00:17,,,,,
2003-09-17,06:38:29,19:02:01,12:23:31,,13:25:00,22:40:00,,14:45:00,256.43,06:38:29,13:25:00,6:46:30,06:38:29,13:25:00,6:46:30,19:02:01,22:40:00,3:37:59,,,,,
2003-09-18,06:39:28,19:00:19,12:20:51,,14:24:00,23:23:00,,15:01:00,267.43,06:39:28,14:24:00,7:44:31,06:39:28,14:24:00,7:44:31,19:00:19,23:23:00,4:22:40,,,,,
2003-09-19,06:40:27,18:58:38,12:18:11,,15:20:00,,,15:20:00,278.43,06:40:27,15:20:00,8:39:32,,,0:00:00,18:58:38,00:00:00,5:01:22,,,,,
2003-09-20,06:41:26,18:56:56,12:15:30,00:14:00,16:10:00,,,15:56:00,289.43,06:41:26,16:10:00,9:28:33,,,0:00:00,00:00:00,00:00:00,5:17:03,,,,,
2003-09-21,06:42:25,18:55:15,12:12:50,01:14:00,16:53:00,,,15:39:00,300.43,06:42:25,16:53:00,10:10:34,,,0:00:00,00:00:00,00:00:00,6:18:45,,,,,
2003-09-22,06:43:24,18:53:33,12:10:09,02:20:00,17:30:00,,,15:10:00,312.43,06:43:24,17:30:00,10:46:35,,,0:00:00,00:00:00,00:00:00,7:26:26,,,,,
