Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-05-11,05:42:54,20:02:30,14:19:36,,04:49:00,19:27:00,,9:22:00,167.43,19:27:00,20:02:30,0:35:30,19:27:00,20:02:30,0:35:30,04:49:00,05:42:54,0:53:54,,,,,
2025-05-12,05:41:52,20:03:29,14:21:37,,05:15:00,,,5:15:00,178.43,,,0:00:00,,,0:00:00,05:15:00,00:00:00,4:23:23,,,,,
2025-05-13,05:40:52,20:04:28,14:23:37,,05:46:00,21:34:00,,8:12:00,189.43,05:40:52,05:46:00,0:05:08,05:40:52,05:46:00,0:05:08,20:04:28,21:34:00,1:29:31,,,,,
2025-05-14,05:39:53,20:05:27,14:25:34,,06:23:00,22:34:00,,7:49:00,200.43,05:39:53,06:23:00,0:43:07,05:39:53,06:23:00,0:43:07,20:05:27,22:34:00,2:28:32,,,,,
2025-05-15,05:38:56,20:06:25,14:27:29,,07:10:00,23:29:00,,7:41:00,211.43,05:38:56,07:10:00,1:31:04,05:38:56,07:10:00,1:31:04,20:06:25,23:29:00,3:22:34,,,,,
2025-05-16,05:38:00,20:07:23,14:29:23,,08:05:00,,,8:05:00,222.43,05:38:00,08:05:00,2:26:59,05:38:00,08:05:00,2:26:59,20:07:23,00:00:00,3:52:37,,,,,
2025-05-17,05:37:06,20:08:20,14:31:14,00:16:00,09:08:00,,,8:52:00,233.43,05:37:06,09:08:00,3:30:53,05:37:06,09:08:00,3:30:53,00:00:00,00:00:00,4:07:40,,,,,
2025-05-18,05:36:14,20:09:16,14:33:02,00:55:00,10:16:00,,,9:21:00,245.43,05:36:14,10:16:00,4:39:45,05:36:14,10:16:00,4:39:45,00:00:00,00:00:00,4:45:43,,,,,
2025-05-19,05:35:24,20:10:12,14:34:48,01:28:00,11:26:00,,,9:58:00,257.43,05:35:24,11:26:00,5:50:36,05:35:24,11:26:00,5:50:36,00:00:00,00:00:00,5:17:47,,,,,
2025-05-20,05:34:35,20:11:07,14:36:32,01:56:00,12:37:00,,,10:41:00,269.43,05:34:35,12:37:00,7:02:24,05:34:35,12:37:00,7:02:24,00:00:00,00:00:00,5:44:52,,,,,
2025-05-21,05:33:48,20:12:02,14:38:14,02:20:00,13:48:00,,,11:28:00,282.43,05:33:48,13:48:00,8:14:11,,,0:00:00,00:00:00,00:00:00,6:07:58,,,,,
2025-05-22,05:33:03,20:12:56,14:39:53,02:44:00,15:01:00,,,12:17:00,295.43,05:33:03,15:01:00,9:27:57,,,0:00:00,00:00:00,00:00:00,6:31:04,,,,,
2025-05-23,05:32:20,20:13:48,14:41:29,03:07:00,16:16:00,,,13:09:00,308.43,05:32:20,16:16:00,10:43:40,,,0:00:00,00:00:00,00:00:00,6:53:11,,,,,
2025-05-24,05:31:38,20:14:41,14:43:03,03:32:00,17:35:00,,,14:03:00,322.43,05:31:38,17:35:00,12:03:22,,,0:00:00,00:00:00,00:00:00,7:17:19,,,,,
2025-05-25,05:30:58,20:15:32,14:44:33,04:02:00,18:56:00,,,14:54:00,336.43,05:30:58,18:56:00,13:25:01,,,0:00:00,00:00:00,00:00:00,7:46:28,,,,,
2025-05-26,05:30:20,20:16:22,14:46:02,04:38:00,,,,19:22:00,350.43,05:30:20,20:16:22,14:46:02,,,0:00:00,00:00:00,04:38:00,4:38:00,,,,,
2025-05-27,05:29:44,20:17:11,14:47:27,05:24:00,21:36:00,,,16:12:00,4.43,05:29:44,20:17:11,14:47:27,,,0:00:00,00:00:00,00:00:00,7:48:00,,,,,
2025-05-28,05:29:10,20:18:00,14:48:49,06:22:00,22:42:00,,,16:20:00,18.43,06:22:00,20:18:00,13:56:00,,,0:00:00,00:00:00,00:00:00,6:47:11,,,,,
2025-05-29,05:28:38,20:18:47,14:50:09,07:29:00,23:35:00,,,16:06:00,31.43,07:29:00,20:18:47,12:49:47,,,0:00:00,00:00:00,00:00:00,5:53:39,,,,,
2025-05-30,05:28:08,20:19:33,14:51:25,08:42:00,,,,15:18:00,45.43,08:42:00,20:19:33,11:37:34,,,0:00:00,00:00:00,05:28:08,5:28:08,,,,,
2025-05-31,05:27:40,20:20:18,14:52:39,,00:16:00,09:56:00,,14:20:00,58.43,09:56:00,20:20:18,10:24:19,,,0:00:00,00:16:00,05:27:40,5:11:40,,,,,
2025-06-01,05:27:13,20:21:02,14:53:49,,00:47:00,11:06:00,,13:41:00,70.43,11:06:00,20:21:02,9:15:03,,,0:00:00,00:47:00,05:27:13,4:40:14,,,,,
2025-06-02,05:26:49,20:21:45,14:54:56,,01:12:00,12:12:00,,13:00:00,82.43,12:12:00,20:21:45,8:09:45,,,0:00:00,01:12:00,05:26:49,4:14:49,,,,,
2025-06-03,05:26:26,20:22:26,14:56:00,,01:34:00,13:15:00,,12:19:00,94.43,13:15:00,20:22:26,7:07:27,13:15:00,20:22:26,7:07:27,01:34:00,05:26:26,3:52:27,,,,,
2025-06-04,05:26:06,20:23:06,14:57:00,,01:54:00,14:16:00,,11:38:00,105.43,14:16:00,20:23:06,6:07:07,14:16:00,20:23:06,6:07:07,01:54:00,05:26:06,3:32:06,,,,,
2025-06-05,05:25:48,20:23:45,14:57:57,,02:13:00,15:16:00,,10:57:00,116.43,15:16:00,20:23:45,5:07:45,15:16:00,20:23:45,5:07:45,02:13:00,05:25:48,3:12:48,,,,,
2025-06-06,05:25:31,20:24:22,14:58:51,,02:32:00,16:17:00,,10:15:00,127.43,16:17:00,20:24:22,4:07:23,16:17:00,20:24:22,4:07:23,02:32:00,05:25:31,2:53:32,,,,,
2025-06-07,05:25:17,20:24:58,14:59:42,,02:53:00,17:18:00,,9:35:00,138.43,17:18:00,20:24:58,3:06:59,17:18:00,20:24:58,3:06:59,02:53:00,05:25:17,2:32:17,,,,,
2025-06-08,05:25:04,20:25:33,15:00:29,,03:18:00,18:22:00,,8:56:00,149.43,18:22:00,20:25:33,2:03:33,18:22:00,20:25:33,2:03:33,03:18:00,05:25:04,2:07:05,,,,,
2025-06-09,05:24:54,20:26:06,15:01:12,,03:47:00,19:25:00,,8:22:00,160.43,19:25:00,20:26:06,1:01:06,19:25:00,20:26:06,1:01:06,03:47:00,05:24:54,1:37:54,,,,,
2025-06-10,05:24:45,20:26:37,15:01:52,,04:22:00,,,4:22:00,171.43,,,0:00:00,,,0:00:00,04:22:00,00:00:00,4:36:08,,,,,
2025-06-11,05:24:39,20:27:07,15:02:29,,05:06:00,21:24:00,,7:42:00,182.43,,,0:00:00,,,0:00:00,05:06:00,21:24:00,1:15:31,,,,,
2025-06-12,05:24:34,20:27:35,15:03:01,,06:00:00,22:14:00,,7:46:00,193.43,05:24:34,06:00:00,0:35:25,05:24:34,06:00:00,0:35:25,20:27:35,22:14:00,1:46:24,,,,,
2025-06-13,05:24:31,20:28:02,15:03:31,,07:01:00,22:56:00,,8:05:00,205.43,05:24:31,07:01:00,1:36:28,05:24:31,07:01:00,1:36:28,20:28:02,22:56:00,2:27:58,,,,,
2025-06-14,05:24:31,20:28:27,15:03:56,,08:08:00,23:30:00,,8:38:00,216.43,05:24:31,08:08:00,2:43:29,05:24:31,08:08:00,2:43:29,20:28:27,23:30:00,3:01:33,,,,,
2025-06-15,05:24:32,20:28:50,15:04:18,,09:18:00,23:59:00,,9:19:00,228.43,05:24:32,09:18:00,3:53:27,05:24:32,09:18:00,3:53:27,20:28:50,23:59:00,3:30:09,,,,,
2025-06-16,05:24:35,20:29:11,15:04:36,,10:28:00,,,10:28:00,240.43,05:24:35,10:28:00,5:03:24,05:24:35,10:28:00,5:03:24,20:29:11,00:00:00,3:30:48,,,,,
2025-06-17,05:24:41,20:29:31,15:04:51,00:24:00,11:38:00,,,11:14:00,253.43,05:24:41,11:38:00,6:13:19,05:24:41,11:38:00,6:13:19,00:00:00,00:00:00,3:54:28,,,,,
2025-06-18,05:24:48,20:29:49,15:05:01,00:47:00,12:48:00,,,12:01:00,265.43,05:24:48,12:48:00,7:23:12,05:24:48,12:48:00,7:23:12,00:00:00,00:00:00,4:17:11,,,,,
2025-06-19,05:24:57,20:30:05,15:05:08,01:10:00,14:00:00,,,12:50:00,278.43,05:24:57,14:00:00,8:35:03,,,0:00:00,00:00:00,00:00:00,4:39:54,,,,,
2025-06-20,05:25:07,20:30:19,15:05:12,01:33:00,15:15:00,,,13:42:00,291.43,05:25:07,15:15:00,9:49:52,,,0:00:00,00:00:00,00:00:00,5:02:40,,,,,
2025-06-21,05:25:20,20:30:31,15:05:11,02:00:00,16:33:00,,,14:33:00,305.43,05:25:20,16:33:00,11:07:39,,,0:00:00,00:00:00,00:00:00,5:29:28,,,,,
2025-06-22,05:25:35,20:30:42,15:05:07,02:32:00,17:53:00,,,15:21:00,318.43,05:25:35,17:53:00,12:27:25,,,0:00:00,00:00:00,00:00:00,6:01:18,,,,,
2025-06-23,05:25:51,20:30:50,15:04:59,03:12:00,19:11:00,,,15:59:00,332.43,05:25:51,19:11:00,13:45:09,,,0:00:00,00:00:00,00:00:00,6:41:09,,,,,
2025-06-24,05:26:09,20:30:57,15:04:48,04:04:00,,,,19:56:00,346.43,05:26:09,20:30:57,15:04:48,,,0:00:00,00:00:00,04:04:00,4:04:00,,,,,
2025-06-25,05:26:29,20:31:01,15:04:33,05:07:00,21:22:00,,,16:15:00,359.43,05:26:29,20:31:01,15:04:33,,,0:00:00,00:00:00,00:00:00,7:45:00,,,,,
2025-06-26,05:26:50,20:31:04,15:04:14,06:18:00,22:08:00,,,15:50:00,13.43,06:18:00,20:31:04,14:13:04,,,0:00:00,00:00:00,00:00:00,7:18:51,,,,,
2025-06-27,05:27:13,20:31:04,15:03:51,07:33:00,22:44:00,,,15:11:00,26.43,07:33:00,20:31:04,12:58:05,,,0:00:00,00:00:00,00:00:00,6:43:14,,,,,
2025-06-28,05:27:38,20:31:03,15:03:25,08:47:00,23:13:00,,,14:26:00,39.43,08:47:00,20:31:03,11:44:03,,,0:00:00,00:00:00,00:00:00,6:14:39,,,,,
2025-06-29,05:28:04,20:30:59,15:02:55,09:56:00,23:36:00,,,13:40:00,52.43,09:56:00,20:30:59,10:35:00,,,0:00:00,00:00:00,00:00:00,5:52:05,,,,,
2025-06-30,05:28:32,20:30:54,15:02:22,11:02:00,23:57:00,,,12:55:00,64.43,11:02:00,20:30:54,9:28:55,,,0:00:00,00:00:00,00:00:00,5:31:33,,,,,
2025-07-01,05:29:02,20:30:47,15:01:45,12:04:00,,,,11:56:00,76.43,12:04:00,20:30:47,8:26:47,,,0:00:00,00:00:00,05:29:02,5:29:02,,,,,
2025-07-02,05:29:33,20:30:37,15:01:04,,00:16:00,13:06:00,,11:10:00,87.43,13:06:00,20:30:37,7:24:37,,,0:00:00,00:16:00,05:29:33,5:13:33,,,,,
2025-07-03,05:30:05,20:30:25,15:00:20,,00:36:00,14:06:00,,10:30:00,98.43,14:06:00,20:30:25,6:24:26,14:06:00,20:30:25,6:24:26,00:36:00,05:30:05,4:54:06,,,,,
2025-07-04,05:30:39,20:30:12,14:59:33,,00:56:00,15:08:00,,9:48:00,109.43,15:08:00,20:30:12,5:22:12,15:08:00,20:30:12,5:22:12,00:56:00,05:30:39,4:34:40,,,,,
2025-07-05,05:31:14,20:29:56,14:58:42,,01:19:00,16:11:00,,9:08:00,120.43,16:11:00,20:29:56,4:18:57,16:11:00,20:29:56,4:18:57,01:19:00,05:31:14,4:12:15,,,,,
2025-07-06,05:31:51,20:29:39,14:57:48,,01:47:00,17:14:00,,8:33:00,130.43,17:14:00,20:29:39,3:15:39,17:14:00,20:29:39,3:15:39,01:47:00,05:31:51,3:44:51,,,,,
2025-07-07,05:32:29,20:29:19,14:56:50,,02:20:00,18:17:00,,8:03:00,141.43,18:17:00,20:29:19,2:12:19,18:17:00,20:29:19,2:12:19,02:20:00,05:32:29,3:12:29,,,,,
2025-07-08,05:33:08,20:28:57,14:55:49,,03:01:00,19:16:00,,7:45:00,152.43,19:16:00,20:28:57,1:12:58,19:16:00,20:28:57,1:12:58,03:01:00,05:33:08,2:32:09,,,,,
2025-07-09,05:33:48,20:28:33,14:54:45,,03:51:00,,,3:51:00,164.43,,,0:00:00,,,0:00:00,03:51:00,00:00:00,5:14:15,,,,,
2025-07-10,05:34:30,20:28:08,14:53:38,,04:51:00,20:54:00,,7:57:00,175.43,,,0:00:00,,,0:00:00,04:51:00,20:54:00,1:09:22,,,,,
2025-07-11,05:35:13,20:27:40,14:52:27,,05:58:00,21:31:00,,8:27:00,187.43,05:35:13,05:58:00,0:22:47,05:35:13,05:58:00,0:22:47,20:27:40,21:31:00,1:03:20,,,,,
2025-07-12,05:35:56,20:27:10,14:51:14,,07:08:00,22:02:00,,9:06:00,199.43,05:35:56,07:08:00,1:32:03,05:35:56,07:08:00,1:32:03,20:27:10,22:02:00,1:34:49,,,,,
2025-07-13,05:36:41,20:26:39,14:49:58,,08:19:00,22:28:00,,9:51:00,211.43,05:36:41,08:19:00,2:42:18,05:36:41,08:19:00,2:42:18,20:26:39,22:28:00,2:01:21,,,,,
2025-07-14,05:37:27,20:26:05,14:48:38,,09:30:00,22:52:00,,10:38:00,224.43,05:37:27,09:30:00,3:52:33,05:37:27,09:30:00,3:52:33,20:26:05,22:52:00,2:25:54,,,,,
2025-07-15,05:38:14,20:25:29,14:47:16,,10:40:00,23:14:00,,11:26:00,237.43,05:38:14,10:40:00,5:01:46,05:38:14,10:40:00,5:01:46,20:25:29,23:14:00,2:48:30,,,,,
2025-07-16,05:39:01,20:24:52,14:45:51,,11:51:00,23:37:00,,12:14:00,249.43,05:39:01,11:51:00,6:11:58,05:39:01,11:51:00,6:11:58,20:24:52,23:37:00,3:12:07,,,,,
2025-07-17,05:39:50,20:24:13,14:44:23,,13:04:00,,,13:04:00,262.43,05:39:50,13:04:00,7:24:10,05:39:50,13:04:00,7:24:10,20:24:13,00:00:00,3:35:47,,,,,
2025-07-18,05:40:39,20:23:31,14:42:52,00:02:00,14:19:00,,,14:17:00,275.43,05:40:39,14:19:00,8:38:20,,,0:00:00,00:00:00,00:00:00,3:38:28,,,,,
2025-07-19,05:41:29,20:22:48,14:41:19,00:32:00,15:36:00,,,15:04:00,288.43,05:41:29,15:36:00,9:54:30,,,0:00:00,00:00:00,00:00:00,4:09:11,,,,,
2025-07-20,05:42:20,20:22:03,14:39:43,01:07:00,16:54:00,,,15:47:00,302.43,05:42:20,16:54:00,11:11:39,,,0:00:00,00:00:00,00:00:00,4:44:56,,,,,
2025-07-21,05:43:12,20:21:17,14:38:05,01:53:00,18:06:00,,,16:13:00,315.43,05:43:12,18:06:00,12:22:48,,,0:00:00,00:00:00,00:00:00,5:31:43,,,,,
2025-07-22,05:44:04,20:20:28,14:36:24,02:50:00,19:09:00,,,16:19:00,328.43,05:44:04,19:09:00,13:24:55,,,0:00:00,00:00:00,00:00:00,6:29:32,,,,,
2025-07-23,05:44:57,20:19:38,14:34:41,03:57:00,,,,20:03:00,342.43,05:44:57,20:19:38,14:34:41,,,0:00:00,00:00:00,03:57:00,3:57:00,,,,,
2025-07-24,05:45:50,20:18:46,14:32:55,05:10:00,20:40:00,,,15:30:00,355.43,05:45:50,20:18:46,14:32:55,,,0:00:00,00:00:00,00:00:00,8:30:00,,,,,
2025-07-25,05:46:45,20:17:52,14:31:07,06:25:00,21:12:00,,,14:47:00,8.43,06:25:00,20:17:52,13:52:52,,,0:00:00,00:00:00,00:00:00,8:34:45,,,,,
2025-07-26,05:47:39,20:16:56,14:29:17,07:37:00,21:37:00,,,14:00:00,21.43,07:37:00,20:16:56,12:39:57,,,0:00:00,00:00:00,00:00:00,8:10:40,,,,,
2025-07-27,05:48:34,20:15:59,14:27:25,08:45:00,21:59:00,,,13:14:00,33.43,08:45:00,20:15:59,11:31:00,,,0:00:00,00:00:00,00:00:00,7:49:35,,,,,
2025-07-28,05:49:30,20:15:00,14:25:31,09:50:00,22:19:00,,,12:29:00,45.43,09:50:00,20:15:00,10:25:01,,,0:00:00,00:00:00,00:00:00,7:30:30,,,,,
2025-07-29,05:50:26,20:14:00,14:23:34,10:52:00,22:39:00,,,11:47:00,57.43,10:52:00,20:14:00,9:22:00,,,0:00:00,00:00:00,00:00:00,7:11:26,,,,,
2025-07-30,05:51:22,20:12:58,14:21:36,11:54:00,22:59:00,,,11:05:00,68.43,11:54:00,20:12:58,8:18:58,,,0:00:00,00:00:00,00:00:00,6:52:22,,,,,
2025-07-31,05:52:19,20:11:54,14:19:36,12:56:00,23:21:00,,,10:25:00,79.43,12:56:00,20:11:54,7:15:55,,,0:00:00,00:00:00,00:00:00,6:31:19,,,,,
2025-08-01,05:53:16,20:10:49,14:17:34,13:58:00,23:46:00,,,9:48:00,90.43,13:58:00,20:10:49,6:12:50,13:58:00,20:10:49,6:12:50,00:00:00,00:00:00,6:07:16,,,,,
2025-08-02,05:54:13,20:09:43,14:15:30,15:02:00,,,,8:58:00,101.43,15:02:00,20:09:43,5:07:43,15:02:00,20:09:43,5:07:43,00:00:00,05:54:13,5:54:13,,,,,
2025-08-03,05:55:10,20:08:35,14:13:24,,00:17:00,16:05:00,,8:12:00,112.43,16:05:00,20:08:35,4:03:35,16:05:00,20:08:35,4:03:35,00:17:00,05:55:10,5:38:11,,,,,
2025-08-04,05:56:08,20:07:25,14:11:17,,00:54:00,17:05:00,,7:49:00,122.43,17:05:00,20:07:25,3:02:26,17:05:00,20:07:25,3:02:26,00:54:00,05:56:08,5:02:09,,,,,
2025-08-05,05:57:06,20:06:14,14:09:08,,01:41:00,18:01:00,,7:40:00,134.43,18:01:00,20:06:14,2:05:15,18:01:00,20:06:14,2:05:15,01:41:00,05:57:06,4:16:07,,,,,
2025-08-06,05:58:05,20:05:02,14:06:58,,02:37:00,18:49:00,,7:48:00,145.43,18:49:00,20:05:02,1:16:03,18:49:00,20:05:02,1:16:03,02:37:00,05:58:05,3:21:05,,,,,
2025-08-07,05:59:03,20:03:49,14:04:46,,03:42:00,19:29:00,,8:13:00,157.43,19:29:00,20:03:49,0:34:49,19:29:00,20:03:49,0:34:49,03:42:00,05:59:03,2:17:03,,,,,
2025-08-08,06:00:01,20:02:34,14:02:32,,04:52:00,,,4:52:00,169.43,,,0:00:00,,,0:00:00,04:52:00,00:00:00,5:05:28,,,,,
2025-08-09,06:01:00,20:01:18,14:00:18,,06:04:00,20:31:00,,9:33:00,181.43,06:01:00,06:04:00,0:02:59,06:01:00,06:04:00,0:02:59,20:01:18,20:31:00,0:29:42,,,,,
2025-08-10,06:01:59,20:00:00,13:58:02,,07:17:00,20:56:00,,10:21:00,194.43,06:01:59,07:17:00,1:15:01,06:01:59,07:17:00,1:15:01,20:00:00,20:56:00,0:55:59,,,,,
2025-08-11,06:02:58,19:58:42,13:55:44,,08:29:00,21:19:00,,11:10:00,207.43,06:02:58,08:29:00,2:26:02,06:02:58,08:29:00,2:26:02,19:58:42,21:19:00,1:20:18,,,,,
2025-08-12,06:03:57,19:57:22,13:53:26,,09:41:00,21:42:00,,11:59:00,220.43,06:03:57,09:41:00,3:37:03,06:03:57,09:41:00,3:37:03,19:57:22,21:42:00,1:44:37,,,,,
2025-08-13,06:04:56,19:56:01,13:51:06,,10:54:00,22:06:00,,12:48:00,233.43,06:04:56,10:54:00,4:49:04,06:04:56,10:54:00,4:49:04,19:56:01,22:06:00,2:09:58,,,,,
2025-08-14,06:05:55,19:54:39,13:48:45,,12:09:00,22:34:00,,13:35:00,246.43,06:05:55,12:09:00,6:03:05,06:05:55,12:09:00,6:03:05,19:54:39,22:34:00,2:39:20,,,,,
2025-08-15,06:06:54,19:53:16,13:46:22,,13:26:00,23:07:00,,14:19:00,260.43,06:06:54,13:26:00,7:19:06,06:06:54,13:26:00,7:19:06,19:53:16,23:07:00,3:13:43,,,,,
2025-08-16,06:07:53,19:51:52,13:43:59,,14:43:00,23:49:00,,14:54:00,273.43,06:07:53,14:43:00,8:35:07,,,0:00:00,19:51:52,23:49:00,3:57:07,,,,,
2025-08-17,06:08:52,19:50:27,13:41:35,,15:56:00,,,15:56:00,286.43,06:08:52,15:56:00,9:47:08,,,0:00:00,19:50:27,00:00:00,4:09:32,,,,,
2025-08-18,06:09:51,19:49:01,13:39:10,00:41:00,17:02:00,,,16:21:00,299.43,06:09:51,17:02:00,10:52:08,,,0:00:00,00:00:00,00:00:00,4:51:59,,,,,
2025-08-19,06:10:50,19:47:34,13:36:44,01:44:00,17:55:00,,,16:11:00,312.43,06:10:50,17:55:00,11:44:09,,,0:00:00,00:00:00,00:00:00,5:56:26,,,,,
2025-08-20,06:11:49,19:46:06,13:34:17,02:54:00,18:38:00,,,15:44:00,325.43,06:11:49,18:38:00,12:26:10,,,0:00:00,00:00:00,00:00:00,7:07:54,,,,,
2025-08-21,06:12:48,19:44:37,13:31:49,04:07:00,19:12:00,,,15:05:00,337.43,06:12:48,19:12:00,12:59:11,,,0:00:00,00:00:00,00:00:00,8:22:23,,,,,
2025-08-22,06:13:47,19:43:07,13:29:20,05:19:00,19:39:00,,,14:20:00,350.43,06:13:47,19:39:00,13:25:12,,,0:00:00,00:00:00,00:00:00,9:35:52,,,,,
2025-08-23,06:14:46,19:41:37,13:26:50,06:28:00,,,,17:32:00,2.43,06:28:00,19:41:37,13:13:37,,,0:00:00,00:00:00,06:14:46,6:14:47,,,,,
2025-08-24,06:15:45,19:40:05,13:24:20,07:35:00,20:23:00,,,12:48:00,14.43,07:35:00,19:40:05,12:05:06,,,0:00:00,00:00:00,00:00:00,9:52:46,,,,,
2025-08-25,06:16:44,19:38:33,13:21:49,08:38:00,20:42:00,,,12:04:00,26.43,08:38:00,19:38:33,11:00:34,,,0:00:00,00:00:00,00:00:00,9:34:45,,,,,
2025-08-26,06:17:43,19:37:00,13:19:17,09:41:00,21:02:00,,,11:21:00,38.43,09:41:00,19:37:00,9:56:01,,,0:00:00,00:00:00,00:00:00,9:15:43,,,,,
2025-08-27,06:18:42,19:35:27,13:16:45,10:43:00,21:23:00,,,10:40:00,49.43,10:43:00,19:35:27,8:52:27,,,0:00:00,00:00:00,00:00:00,8:55:42,,,,,
2025-08-28,06:19:41,19:33:53,13:14:12,11:45:00,21:47:00,,,10:02:00,60.43,11:45:00,19:33:53,7:48:53,,,0:00:00,00:00:00,00:00:00,8:32:41,,,,,
2025-08-29,06:20:39,19:32:18,13:11:38,12:48:00,22:15:00,,,9:27:00,71.43,12:48:00,19:32:18,6:44:18,,,0:00:00,00:00:00,00:00:00,8:05:40,,,,,
2025-08-30,06:21:38,19:30:42,13:09:04,13:52:00,22:49:00,,,8:57:00,82.43,13:52:00,19:30:42,5:38:43,,,0:00:00,00:00:00,00:00:00,7:32:38,,,,,
2025-08-31,06:22:36,19:29:06,13:06:30,14:53:00,23:32:00,,,8:39:00,93.43,14:53:00,19:29:06,4:36:07,14:53:00,19:29:06,4:36:07,00:00:00,00:00:00,6:50:37,,,,,
2025-09-01,06:23:35,19:27:30,13:03:54,15:50:00,,,,8:10:00,103.43,15:50:00,19:27:30,3:37:30,15:50:00,19:27:30,3:37:30,00:00:00,06:23:35,6:23:36,,,,,
2025-09-02,06:24:34,19:25:52,13:01:19,,00:23:00,16:41:00,,7:42:00,115.43,16:41:00,19:25:52,2:44:53,16:41:00,19:25:52,2:44:53,00:23:00,06:24:34,6:01:34,,,,,
2025-09-03,06:25:32,19:24:15,12:58:43,,01:23:00,17:24:00,,7:59:00,126.43,17:24:00,19:24:15,2:00:15,17:24:00,19:24:15,2:00:15,01:23:00,06:25:32,5:02:33,,,,,
2025-09-04,06:26:31,19:22:37,12:56:06,,02:31:00,18:00:00,,8:31:00,138.43,18:00:00,19:22:37,1:22:37,18:00:00,19:22:37,1:22:37,02:31:00,06:26:31,3:55:31,,,,,
2025-09-05,06:27:29,19:20:58,12:53:29,,03:42:00,18:31:00,,9:11:00,150.43,18:31:00,19:20:58,0:49:59,18:31:00,19:20:58,0:49:59,03:42:00,06:27:29,2:45:30,,,,,
2025-09-06,06:28:27,19:19:19,12:50:52,,04:55:00,18:57:00,,9:58:00,163.43,18:57:00,19:19:19,0:22:20,18:57:00,19:19:19,0:22:20,04:55:00,06:28:27,1:33:28,,,,,
2025-09-07,06:29:26,19:17:40,12:48:14,,06:09:00,19:21:00,,10:48:00,176.43,,,0:00:00,,,0:00:00,06:09:00,19:21:00,0:23:46,,,,,
2025-09-08,06:30:24,19:16:00,12:45:36,,07:23:00,19:45:00,,11:38:00,189.43,06:30:24,07:23:00,0:52:35,06:30:24,07:23:00,0:52:35,19:16:00,19:45:00,0:28:59,,,,,
2025-09-09,06:31:23,19:14:20,12:42:58,,08:38:00,,,8:38:00,202.43,06:31:23,08:38:00,2:06:37,06:31:23,08:38:00,2:06:37,19:14:20,00:00:00,4:45:39,,,,,
2025-09-10,06:32:21,19:12:40,12:40:19,,09:54:00,20:36:00,,13:18:00,216.43,06:32:21,09:54:00,3:21:38,06:32:21,09:54:00,3:21:38,19:12:40,20:36:00,1:23:19,,,,,
2025-09-11,06:33:19,19:11:00,12:37:40,,11:13:00,21:08:00,,14:05:00,229.43,06:33:19,11:13:00,4:39:40,06:33:19,11:13:00,4:39:40,19:11:00,21:08:00,1:57:00,,,,,
2025-09-12,06:34:18,19:09:19,12:35:01,,12:32:00,21:48:00,,14:44:00,243.43,06:34:18,12:32:00,5:57:42,06:34:18,12:32:00,5:57:42,19:09:19,21:48:00,2:38:41,,,,,
2025-09-13,06:35:16,19:07:38,12:32:21,,13:48:00,22:37:00,,15:11:00,256.43,06:35:16,13:48:00,7:12:43,06:35:16,13:48:00,7:12:43,19:07:38,22:37:00,3:29:22,,,,,
2025-09-14,06:36:15,19:05:57,12:29:42,,14:56:00,23:36:00,,15:20:00,270.43,06:36:15,14:56:00,8:19:45,,,0:00:00,19:05:57,23:36:00,4:30:03,,,,,
2025-09-15,06:37:14,19:04:16,12:27:02,,15:53:00,,,15:53:00,283.43,06:37:14,15:53:00,9:15:46,,,0:00:00,19:04:16,00:00:00,4:55:44,,,,,
2025-09-16,06:38:12,19:02:34,12:24:22,00:44:00,16:38:00,,,15:54:00,295.43,06:38:12,16:38:00,9:59:47,,,0:00:00,00:00:00,00:00:00,5:41:25,,,,,
2025-09-17,06:39:11,19:00:53,12:21:42,01:55:00,17:14:00,,,15:19:00,308.43,06:39:11,17:14:00,10:34:49,,,0:00:00,00:00:00,00:00:00,6:54:07,,,,,
2025-09-18,06:40:10,18:59:11,12:19:02,03:07:00,17:42:00,,,14:35:00,320.43,06:40:10,17:42:00,11:01:50,,,0:00:00,00:00:00,00:00:00,8:07:48,,,,,
2025-09-19,06:41:08,18:57:30,12:16:21,04:16:00,18:06:00,,,13:50:00,332.43,06:41:08,18:06:00,11:24:51,,,0:00:00,00:00:00,00:00:00,9:18:30,,,,,
2025-09-20,06:42:07,18:55:48,12:13:41,05:22:00,18:27:00,,,13:05:00,344.43,06:42:07,18:27:00,11:44:52,,,0:00:00,00:00:00,00:00:00,10:26:11,,,,,
2025-09-21,06:43:07,18:54:07,12:11:00,06:26:00,18:47:00,,,12:21:00,356.43,06:43:07,18:47:00,12:03:53,,,0:00:00,00:00:00,00:00:00,11:31:53,,,,,
