Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-06-09,05:24:50,20:26:06,15:01:16,01:23:00,12:31:00,,,11:08:00,05:24:50,12:31:00,7:06:10,00:00:00,00:00:00,4:56:53,,,,
2004-06-10,05:24:41,20:26:37,15:01:56,01:47:00,13:37:00,,,11:50:00,05:24:41,13:37:00,8:12:18,00:00:00,00:00:00,5:20:22,,,,
2004-06-11,05:24:35,20:27:07,15:02:32,02:08:00,14:41:00,,,12:33:00,05:24:35,14:41:00,9:16:24,00:00:00,00:00:00,5:40:52,,,,
2004-06-12,05:24:31,20:27:35,15:03:05,02:29:00,15:44:00,,,13:15:00,05:24:31,15:44:00,10:19:29,00:00:00,00:00:00,6:01:24,,,,
2004-06-13,05:24:28,20:28:02,15:03:34,02:51:00,16:46:00,,,13:55:00,05:24:28,16:46:00,11:21:31,00:00:00,00:00:00,6:22:58,,,,
2004-06-14,05:24:28,20:28:26,15:03:59,03:15:00,17:49:00,,,14:34:00,05:24:28,17:49:00,12:24:32,00:00:00,00:00:00,6:46:33,,,,
2004-06-15,05:24:29,20:28:50,15:04:20,03:42:00,18:52:00,,,15:10:00,05:24:29,18:52:00,13:27:30,00:00:00,00:00:00,7:13:10,,,,
2004-06-16,05:24:32,20:29:11,15:04:38,04:14:00,19:53:00,,,15:39:00,05:24:32,19:53:00,14:28:27,00:00:00,00:00:00,7:44:49,,,,
2004-06-17,05:24:38,20:29:30,15:04:53,04:52:00,,,,19:08:00,05:24:38,20:29:30,15:04:53,00:00:00,04:52:00,4:52:00,,,,
2004-06-18,05:24:45,20:29:48,15:05:03,05:38:00,21:42:00,,,16:04:00,05:38:00,20:29:48,14:51:49,00:00:00,00:00:00,7:42:45,,,,
2004-06-19,05:24:54,20:30:04,15:05:10,06:31:00,22:27:00,,,15:56:00,06:31:00,20:30:04,13:59:04,00:00:00,00:00:00,6:57:54,,,,
2004-06-20,05:25:05,20:30:18,15:05:13,07:30:00,23:04:00,,,15:34:00,07:30:00,20:30:18,13:00:18,00:00:00,00:00:00,6:21:05,,,,
2004-06-21,05:25:18,20:30:30,15:05:12,08:32:00,23:36:00,,,15:04:00,08:32:00,20:30:30,11:58:31,00:00:00,00:00:00,5:49:18,,,,
2004-06-22,05:25:32,20:30:40,15:05:08,09:36:00,,,,14:24:00,09:36:00,20:30:40,10:54:41,00:00:00,05:25:32,5:25:33,,,,
2004-06-23,05:25:49,20:30:49,15:05:00,,00:03:00,10:41:00,,13:22:00,10:41:00,20:30:49,9:49:49,00:03:00,05:25:49,5:22:49,,,,
2004-06-24,05:26:07,20:30:55,15:04:48,,00:27:00,11:46:00,,12:41:00,11:46:00,20:30:55,8:44:55,00:27:00,05:26:07,4:59:07,,,,
2004-06-25,05:26:27,20:30:59,15:04:33,,00:50:00,12:52:00,,11:58:00,12:52:00,20:30:59,7:39:00,00:50:00,05:26:27,4:36:27,,,,
2004-06-26,05:26:48,20:31:02,15:04:13,,01:12:00,14:00:00,,11:12:00,14:00:00,20:31:02,6:31:02,01:12:00,05:26:48,4:14:49,,,,
2004-06-27,05:27:12,20:31:02,15:03:51,,01:35:00,15:11:00,,10:24:00,15:11:00,20:31:02,5:20:03,01:35:00,05:27:12,3:52:12,,,,
2004-06-28,05:27:36,20:31:01,15:03:24,,02:01:00,16:27:00,,9:34:00,16:27:00,20:31:01,4:04:01,02:01:00,05:27:36,3:26:37,,,,
2004-06-29,05:28:03,20:30:57,15:02:54,,02:33:00,17:46:00,,8:47:00,17:46:00,20:30:57,2:44:57,02:33:00,05:28:03,2:55:03,,,,
2004-06-30,05:28:31,20:30:51,15:02:20,,03:13:00,19:06:00,,8:07:00,19:06:00,20:30:51,1:24:52,03:13:00,05:28:31,2:15:31,,,,
2004-07-01,05:29:01,20:30:44,15:01:43,,04:04:00,,,4:04:00,,,0:00:00,04:04:00,00:00:00,4:54:17,,,,
2004-07-02,05:29:32,20:30:34,15:01:02,,05:08:00,21:24:00,,7:44:00,,,0:00:00,05:08:00,21:24:00,1:14:58,,,,
2004-07-03,05:30:04,20:30:22,15:00:18,,06:23:00,22:14:00,,8:09:00,05:30:04,06:23:00,0:52:55,20:30:22,22:14:00,1:43:37,,,,
2004-07-04,05:30:38,20:30:09,14:59:30,,07:43:00,22:52:00,,8:51:00,05:30:38,07:43:00,2:12:21,20:30:09,22:52:00,2:21:51,,,,
2004-07-05,05:31:14,20:29:53,14:58:39,,09:01:00,23:23:00,,9:38:00,05:31:14,09:01:00,3:29:46,20:29:53,23:23:00,2:53:07,,,,
2004-07-06,05:31:50,20:29:35,14:57:45,,10:15:00,23:49:00,,10:26:00,05:31:50,10:15:00,4:43:09,20:29:35,23:49:00,3:19:25,,,,
2004-07-07,05:32:28,20:29:15,14:56:47,,11:25:00,,,11:25:00,05:32:28,11:25:00,5:52:31,20:29:15,00:00:00,3:30:44,,,,
2004-07-08,05:33:07,20:28:53,14:55:46,00:12:00,12:31:00,,,12:19:00,05:33:07,12:31:00,6:57:52,00:00:00,00:00:00,3:43:06,,,,
2004-07-09,05:33:48,20:28:29,14:54:42,00:33:00,13:35:00,,,13:02:00,05:33:48,13:35:00,8:01:12,00:00:00,00:00:00,4:04:30,,,,
2004-07-10,05:34:29,20:28:04,14:53:34,00:55:00,14:38:00,,,13:43:00,05:34:29,14:38:00,9:03:30,00:00:00,00:00:00,4:26:56,,,,
2004-07-11,05:35:12,20:27:36,14:52:24,01:18:00,15:41:00,,,14:23:00,05:35:12,15:41:00,10:05:47,00:00:00,00:00:00,4:50:24,,,,
2004-07-12,05:35:56,20:27:06,14:51:10,01:44:00,16:44:00,,,15:00:00,05:35:56,16:44:00,11:08:03,00:00:00,00:00:00,5:16:54,,,,
2004-07-13,05:36:41,20:26:34,14:49:53,02:15:00,17:46:00,,,15:31:00,05:36:41,17:46:00,12:09:19,00:00:00,00:00:00,5:48:25,,,,
2004-07-14,05:37:27,20:26:00,14:48:34,02:51:00,18:45:00,,,15:54:00,05:37:27,18:45:00,13:07:33,00:00:00,00:00:00,6:24:59,,,,
2004-07-15,05:38:14,20:25:25,14:47:11,03:35:00,19:38:00,,,16:03:00,05:38:14,19:38:00,13:59:46,00:00:00,00:00:00,7:09:35,,,,
2004-07-16,05:39:01,20:24:47,14:45:46,04:26:00,,,,19:34:00,05:39:01,20:24:47,14:45:46,00:00:00,04:26:00,4:26:00,,,,
2004-07-17,05:39:50,20:24:08,14:44:18,05:23:00,21:05:00,,,15:42:00,05:39:50,20:24:08,14:44:18,00:00:00,00:00:00,8:18:00,,,,
2004-07-18,05:40:39,20:23:26,14:42:47,06:25:00,21:39:00,,,15:14:00,06:25:00,20:23:26,13:58:27,00:00:00,00:00:00,8:01:40,,,,
2004-07-19,05:41:30,20:22:43,14:41:13,07:29:00,22:07:00,,,14:38:00,07:29:00,20:22:43,12:53:43,00:00:00,00:00:00,7:34:30,,,,
2004-07-20,05:42:20,20:21:58,14:39:37,08:34:00,22:32:00,,,13:58:00,08:34:00,20:21:58,11:47:58,00:00:00,00:00:00,7:10:21,,,,
2004-07-21,05:43:12,20:21:11,14:37:59,09:39:00,22:54:00,,,13:15:00,09:39:00,20:21:11,10:42:11,00:00:00,00:00:00,6:49:13,,,,
2004-07-22,05:44:05,20:20:22,14:36:18,10:44:00,23:16:00,,,12:32:00,10:44:00,20:20:22,9:36:23,00:00:00,00:00:00,6:28:05,,,,
2004-07-23,05:44:57,20:19:32,14:34:34,11:50:00,23:38:00,,,11:48:00,11:50:00,20:19:32,8:29:32,00:00:00,00:00:00,6:06:58,,,,
2004-07-24,05:45:51,20:18:40,14:32:48,12:58:00,,,,11:02:00,12:58:00,20:18:40,7:20:40,00:00:00,05:45:51,5:45:52,,,,
2004-07-25,05:46:45,20:17:46,14:31:00,,00:02:00,14:10:00,,9:52:00,14:10:00,20:17:46,6:07:46,00:02:00,05:46:45,5:44:46,,,,
2004-07-26,05:47:40,20:16:50,14:29:10,,00:31:00,15:25:00,,9:06:00,15:25:00,20:16:50,4:51:51,00:31:00,05:47:40,5:16:40,,,,
2004-07-27,05:48:35,20:15:53,14:27:18,,01:06:00,16:43:00,,8:23:00,16:43:00,20:15:53,3:32:53,01:06:00,05:48:35,4:42:35,,,,
2004-07-28,05:49:30,20:14:54,14:25:23,,01:50:00,17:58:00,,7:52:00,17:58:00,20:14:54,2:16:54,01:50:00,05:49:30,3:59:31,,,,
2004-07-29,05:50:26,20:13:53,14:23:27,,02:47:00,19:05:00,,7:42:00,19:05:00,20:13:53,1:08:54,02:47:00,05:50:26,3:03:27,,,,
2004-07-30,05:51:23,20:12:51,14:21:28,,03:56:00,,,3:56:00,,,0:00:00,03:56:00,00:00:00,5:42:32,,,,
2004-07-31,05:52:20,20:11:48,14:19:28,,05:14:00,20:45:00,,8:29:00,,,0:00:00,05:14:00,20:45:00,1:11:32,,,,
2004-08-01,05:53:17,20:10:42,14:17:26,,06:34:00,21:20:00,,9:14:00,05:53:17,06:34:00,0:40:43,20:10:42,21:20:00,1:09:17,,,,
2004-08-02,05:54:14,20:09:36,14:15:22,,07:51:00,21:48:00,,10:03:00,05:54:14,07:51:00,1:56:46,20:09:36,21:48:00,1:38:24,,,,
2004-08-03,05:55:12,20:08:28,14:13:16,,09:05:00,22:13:00,,10:52:00,05:55:12,09:05:00,3:09:48,20:08:28,22:13:00,2:04:32,,,,
2004-08-04,05:56:09,20:07:18,14:11:09,,10:14:00,22:35:00,,11:39:00,05:56:09,10:14:00,4:17:50,20:07:18,22:35:00,2:27:41,,,,
2004-08-05,05:57:07,20:06:07,14:09:00,,11:21:00,22:57:00,,12:24:00,05:57:07,11:21:00,5:23:52,20:06:07,22:57:00,2:50:52,,,,
2004-08-06,05:58:06,20:04:55,14:06:49,,12:27:00,23:20:00,,13:07:00,05:58:06,12:27:00,6:28:54,20:04:55,23:20:00,3:15:05,,,,
2004-08-07,05:59:04,20:03:41,14:04:37,,13:31:00,23:45:00,,13:46:00,05:59:04,13:31:00,7:31:55,20:03:41,23:45:00,3:41:18,,,,
2004-08-08,06:00:03,20:02:26,14:02:24,,14:35:00,,,14:35:00,06:00:03,14:35:00,8:34:57,20:02:26,00:00:00,3:57:33,,,,
2004-08-09,06:01:01,20:01:10,14:00:09,00:14:00,15:38:00,,,15:24:00,06:01:01,15:38:00,9:36:58,00:00:00,00:00:00,4:12:49,,,,
2004-08-10,06:02:00,19:59:53,13:57:53,00:49:00,16:38:00,,,15:49:00,06:02:00,16:38:00,10:35:59,00:00:00,00:00:00,4:49:07,,,,
2004-08-11,06:02:59,19:58:34,13:55:35,01:30:00,17:33:00,,,16:03:00,06:02:59,17:33:00,11:30:00,00:00:00,00:00:00,5:31:25,,,,
2004-08-12,06:03:58,19:57:14,13:53:16,02:19:00,18:23:00,,,16:04:00,06:03:58,18:23:00,12:19:01,00:00:00,00:00:00,6:21:45,,,,
2004-08-13,06:04:57,19:55:53,13:50:56,03:15:00,19:05:00,,,15:50:00,06:04:57,19:05:00,13:00:02,00:00:00,00:00:00,7:19:06,,,,
2004-08-14,06:05:56,19:54:31,13:48:35,04:16:00,19:40:00,,,15:24:00,06:05:56,19:40:00,13:34:03,00:00:00,00:00:00,8:21:28,,,,
2004-08-15,06:06:55,19:53:08,13:46:13,05:20:00,,,,18:40:00,06:06:55,19:53:08,13:46:13,00:00:00,05:20:00,5:20:00,,,,
2004-08-16,06:07:55,19:51:44,13:43:49,06:26:00,20:36:00,,,14:10:00,06:26:00,19:51:44,13:25:45,00:00:00,00:00:00,9:31:55,,,,
2004-08-17,06:08:54,19:50:19,13:41:25,07:31:00,20:59:00,,,13:28:00,07:31:00,19:50:19,12:19:19,00:00:00,00:00:00,9:09:54,,,,
2004-08-18,06:09:53,19:48:53,13:39:00,08:37:00,21:21:00,,,12:44:00,08:37:00,19:48:53,11:11:53,00:00:00,00:00:00,8:48:53,,,,
2004-08-19,06:10:52,19:47:26,13:36:34,09:43:00,21:43:00,,,12:00:00,09:43:00,19:47:26,10:04:26,00:00:00,00:00:00,8:27:52,,,,
2004-08-20,06:11:51,19:45:57,13:34:06,10:51:00,22:06:00,,,11:15:00,10:51:00,19:45:57,8:54:58,00:00:00,00:00:00,8:05:52,,,,
2004-08-21,06:12:50,19:44:29,13:31:38,12:01:00,22:33:00,,,10:32:00,12:01:00,19:44:29,7:43:29,00:00:00,00:00:00,7:39:51,,,,
2004-08-22,06:13:49,19:42:59,13:29:10,13:14:00,23:04:00,,,9:50:00,13:14:00,19:42:59,6:28:59,00:00:00,00:00:00,7:09:50,,,,
2004-08-23,06:14:48,19:41:28,13:26:40,14:29:00,23:44:00,,,9:15:00,14:29:00,19:41:28,5:12:29,00:00:00,00:00:00,6:30:49,,,,
2004-08-24,06:15:47,19:39:57,13:24:10,15:43:00,,,,8:17:00,15:43:00,19:39:57,3:56:57,00:00:00,06:15:47,6:15:48,,,,
2004-08-25,06:16:46,19:38:25,13:21:38,,00:34:00,16:52:00,,7:42:00,16:52:00,19:38:25,2:46:25,00:34:00,06:16:46,5:42:47,,,,
2004-08-26,06:17:45,19:36:52,13:19:07,,01:37:00,17:51:00,,7:46:00,17:51:00,19:36:52,1:45:52,01:37:00,06:17:45,4:40:46,,,,
2004-08-27,06:18:44,19:35:18,13:16:34,,02:50:00,18:38:00,,8:12:00,18:38:00,19:35:18,0:57:19,02:50:00,06:18:44,3:28:44,,,,
2004-08-28,06:19:43,19:33:44,13:14:01,,04:07:00,19:16:00,,8:51:00,19:16:00,19:33:44,0:17:44,04:07:00,06:19:43,2:12:43,,,,
2004-08-29,06:20:41,19:32:09,13:11:27,,05:26:00,19:47:00,,9:39:00,,,0:00:00,05:26:00,19:47:00,1:09:33,,,,
2004-08-30,06:21:40,19:30:33,13:08:53,,06:41:00,,,6:41:00,06:21:40,06:41:00,0:19:19,19:30:33,00:00:00,4:29:26,,,,
2004-08-31,06:22:39,19:28:57,13:06:18,,07:53:00,20:36:00,,11:17:00,06:22:39,07:53:00,1:30:21,19:28:57,20:36:00,1:07:02,,,,
2004-09-01,06:23:37,19:27:21,13:03:43,,09:03:00,20:58:00,,12:05:00,06:23:37,09:03:00,2:39:22,19:27:21,20:58:00,1:30:39,,,,
2004-09-02,06:24:36,19:25:43,13:01:07,,10:10:00,21:21:00,,12:49:00,06:24:36,10:10:00,3:45:23,19:25:43,21:21:00,1:55:16,,,,
2004-09-03,06:25:35,19:24:06,12:58:31,,11:16:00,21:45:00,,13:31:00,06:25:35,11:16:00,4:50:25,19:24:06,21:45:00,2:20:54,,,,
2004-09-04,06:26:33,19:22:28,12:55:55,,12:21:00,22:13:00,,14:08:00,06:26:33,12:21:00,5:54:26,19:22:28,22:13:00,2:50:32,,,,
2004-09-05,06:27:32,19:20:49,12:53:18,,13:26:00,22:46:00,,14:40:00,06:27:32,13:26:00,6:58:28,19:20:49,22:46:00,3:25:10,,,,
2004-09-06,06:28:30,19:19:10,12:50:40,,14:28:00,23:24:00,,15:04:00,06:28:30,14:28:00,7:59:29,19:19:10,23:24:00,4:04:49,,,,
2004-09-07,06:29:29,19:17:31,12:48:02,,15:26:00,,,15:26:00,06:29:29,15:26:00,8:56:31,19:17:31,00:00:00,4:42:29,,,,
2004-09-08,06:30:27,19:15:51,12:45:24,00:10:00,16:18:00,,,16:08:00,06:30:27,16:18:00,9:47:32,00:00:00,00:00:00,4:54:08,,,,
2004-09-09,06:31:26,19:14:11,12:42:46,01:04:00,17:02:00,,,15:58:00,06:31:26,17:02:00,10:30:34,00:00:00,00:00:00,5:49:48,,,,
2004-09-10,06:32:24,19:12:31,12:40:07,02:03:00,17:40:00,,,15:37:00,06:32:24,17:40:00,11:07:36,00:00:00,00:00:00,6:50:28,,,,
2004-09-11,06:33:22,19:10:51,12:37:28,03:07:00,18:12:00,,,15:05:00,06:33:22,18:12:00,11:38:37,00:00:00,00:00:00,7:56:09,,,,
2004-09-12,06:34:21,19:09:10,12:34:49,04:12:00,18:39:00,,,14:27:00,06:34:21,18:39:00,12:04:39,00:00:00,00:00:00,9:02:50,,,,
2004-09-13,06:35:20,19:07:29,12:32:09,05:19:00,19:03:00,,,13:44:00,06:35:20,19:03:00,12:27:40,00:00:00,00:00:00,10:11:31,,,,
2004-09-14,06:36:18,19:05:48,12:29:30,06:25:00,19:25:00,,,13:00:00,06:36:18,19:05:48,12:29:30,00:00:00,00:00:00,11:00:00,,,,
2004-09-15,06:37:17,19:04:07,12:26:50,07:32:00,19:48:00,,,12:16:00,07:32:00,19:04:07,11:32:07,00:00:00,00:00:00,10:49:17,,,,
2004-09-16,06:38:15,19:02:25,12:24:10,08:41:00,,,,15:19:00,08:41:00,19:02:25,10:21:26,00:00:00,06:38:15,6:38:16,,,,
2004-09-17,06:39:14,19:00:44,12:21:30,09:51:00,20:36:00,,,10:45:00,09:51:00,19:00:44,9:09:44,00:00:00,00:00:00,10:03:15,,,,
2004-09-18,06:40:13,18:59:02,12:18:49,11:05:00,21:06:00,,,10:01:00,11:05:00,18:59:02,7:54:03,00:00:00,00:00:00,9:34:14,,,,
2004-09-19,06:41:12,18:57:21,12:16:09,12:20:00,21:43:00,,,9:23:00,12:20:00,18:57:21,6:37:21,00:00:00,00:00:00,8:58:12,,,,
2004-09-20,06:42:11,18:55:39,12:13:28,13:35:00,22:29:00,,,8:54:00,13:35:00,18:55:39,5:20:40,00:00:00,00:00:00,8:13:11,,,,
2004-09-21,06:43:10,18:53:58,12:10:48,14:45:00,23:27:00,,,8:42:00,14:45:00,18:53:58,4:08:58,00:00:00,00:00:00,7:16:11,,,,
2004-09-22,06:44:09,18:52:16,12:08:07,15:45:00,,,,8:15:00,15:45:00,18:52:16,3:07:17,00:00:00,06:44:09,6:44:10,,,,
2004-09-23,06:45:09,18:50:35,12:05:26,,00:35:00,16:35:00,,8:00:00,16:35:00,18:50:35,2:15:36,00:35:00,06:45:09,6:10:09,,,,
2004-09-24,06:46:08,18:48:54,12:02:46,,01:50:00,17:15:00,,8:35:00,17:15:00,18:48:54,1:33:54,01:50:00,06:46:08,4:56:09,,,,
2004-09-25,06:47:08,18:47:13,12:00:05,,03:06:00,17:47:00,,9:19:00,17:47:00,18:47:13,1:00:13,03:06:00,06:47:08,3:41:09,,,,
2004-09-26,06:48:08,18:45:32,11:57:24,,04:21:00,18:14:00,,10:07:00,18:14:00,18:45:32,0:31:33,04:21:00,06:48:08,2:27:08,,,,
2004-09-27,06:49:08,18:43:51,11:54:43,,05:33:00,18:37:00,,10:56:00,18:37:00,18:43:51,0:06:52,05:33:00,06:49:08,1:16:09,,,,
2004-09-28,06:50:08,18:42:11,11:52:03,,06:43:00,19:00:00,,11:43:00,,,0:00:00,06:43:00,19:00:00,0:24:57,,,,
2004-09-29,06:51:09,18:40:31,11:49:22,,07:51:00,19:22:00,,12:29:00,06:51:09,07:51:00,0:59:51,18:40:31,19:22:00,0:41:29,,,,
2004-09-30,06:52:09,18:38:51,11:46:42,,08:58:00,19:46:00,,13:12:00,06:52:09,08:58:00,2:05:50,18:38:51,19:46:00,1:07:08,,,,
2004-10-01,06:53:10,18:37:12,11:44:01,,10:05:00,,,10:05:00,06:53:10,10:05:00,3:11:49,18:37:12,00:00:00,5:22:48,,,,
2004-10-02,06:54:11,18:35:32,11:41:21,,11:11:00,20:43:00,,14:28:00,06:54:11,11:11:00,4:16:48,18:35:32,20:43:00,2:07:27,,,,
2004-10-03,06:55:13,18:33:54,11:38:41,,12:15:00,21:19:00,,14:56:00,06:55:13,12:15:00,5:19:47,18:33:54,21:19:00,2:45:06,,,,
2004-10-04,06:56:14,18:32:15,11:36:01,,13:15:00,22:02:00,,15:13:00,06:56:14,13:15:00,6:18:45,18:32:15,22:02:00,3:29:44,,,,
2004-10-05,06:57:16,18:30:38,11:33:22,,14:10:00,22:52:00,,15:18:00,06:57:16,14:10:00,7:12:43,18:30:38,22:52:00,4:21:22,,,,
2004-10-06,06:58:18,18:29:00,11:30:42,,14:58:00,23:49:00,,15:09:00,06:58:18,14:58:00,7:59:41,18:29:00,23:49:00,5:19:59,,,,
2004-10-07,06:59:21,18:27:24,11:28:03,,15:38:00,,,15:38:00,06:59:21,15:38:00,8:38:39,18:27:24,00:00:00,5:32:36,,,,
2004-10-08,07:00:23,18:25:47,11:25:24,00:51:00,16:12:00,,,15:21:00,07:00:23,16:12:00,9:11:36,00:00:00,00:00:00,6:25:12,,,,
2004-10-09,07:01:26,18:24:12,11:22:45,01:56:00,16:40:00,,,14:44:00,07:01:26,16:40:00,9:38:33,00:00:00,00:00:00,7:31:48,,,,
2004-10-10,07:02:30,18:22:37,11:20:07,03:01:00,17:05:00,,,14:04:00,07:02:30,17:05:00,10:02:30,00:00:00,00:00:00,8:38:23,,,,
2004-10-11,07:03:33,18:21:02,11:17:29,04:08:00,17:28:00,,,13:20:00,07:03:33,17:28:00,10:24:26,00:00:00,00:00:00,9:46:57,,,,
2004-10-12,07:04:37,18:19:29,11:14:52,05:15:00,17:50:00,,,12:35:00,07:04:37,17:50:00,10:45:23,00:00:00,00:00:00,10:55:31,,,,
2004-10-13,07:05:41,18:17:56,11:12:14,06:24:00,18:13:00,,,11:49:00,07:05:41,18:13:00,11:07:18,00:00:00,00:00:00,12:06:04,,,,
2004-10-14,07:06:46,18:16:23,11:09:38,07:35:00,18:38:00,,,11:03:00,07:35:00,18:16:23,10:41:24,00:00:00,00:00:00,12:28:46,,,,
2004-10-15,07:07:51,18:14:52,11:07:01,08:49:00,19:06:00,,,10:17:00,08:49:00,18:14:52,9:25:52,00:00:00,00:00:00,12:01:51,,,,
2004-10-16,07:08:56,18:13:21,11:04:26,10:06:00,19:41:00,,,9:35:00,10:06:00,18:13:21,8:07:22,00:00:00,00:00:00,11:27:56,,,,
2004-10-17,07:10:01,18:11:52,11:01:50,11:23:00,,,,12:37:00,11:23:00,18:11:52,6:48:52,00:00:00,07:10:01,7:10:02,,,,
2004-10-18,07:11:07,18:10:23,10:59:16,12:37:00,21:20:00,,,8:43:00,12:37:00,18:10:23,5:33:23,00:00:00,00:00:00,9:51:08,,,,
2004-10-19,07:12:13,18:08:55,10:56:42,13:42:00,22:26:00,,,8:44:00,13:42:00,18:08:55,4:26:55,00:00:00,00:00:00,8:46:14,,,,
2004-10-20,07:13:20,18:07:28,10:54:08,14:35:00,23:39:00,,,9:04:00,14:35:00,18:07:28,3:32:28,00:00:00,00:00:00,7:34:20,,,,
2004-10-21,07:14:27,18:06:02,10:51:35,15:16:00,,,,8:44:00,15:16:00,18:06:02,2:50:03,00:00:00,07:14:27,7:14:27,,,,
2004-10-22,07:15:34,18:04:37,10:49:03,,00:54:00,15:50:00,,9:04:00,15:50:00,18:04:37,2:14:38,00:54:00,07:15:34,6:21:34,,,,
2004-10-23,07:16:41,18:03:13,10:46:32,,02:08:00,16:17:00,,9:51:00,16:17:00,18:03:13,1:46:14,02:08:00,07:16:41,5:08:42,,,,
2004-10-24,07:17:49,18:01:51,10:44:01,,03:20:00,16:41:00,,10:39:00,16:41:00,18:01:51,1:20:51,03:20:00,07:17:49,3:57:50,,,,
2004-10-25,07:18:57,18:00:29,10:41:32,,04:29:00,17:03:00,,11:26:00,17:03:00,18:00:29,0:57:30,04:29:00,07:18:57,2:49:58,,,,
2004-10-26,07:20:06,17:59:09,10:39:03,,05:36:00,17:25:00,,12:11:00,17:25:00,17:59:09,0:34:09,05:36:00,07:20:06,1:44:06,,,,
2004-10-27,07:21:14,17:57:49,10:36:35,,06:43:00,17:48:00,,12:55:00,17:48:00,17:57:49,0:09:50,06:43:00,07:21:14,0:38:15,,,,
2004-10-28,07:22:23,17:56:32,10:34:08,,07:49:00,18:12:00,,13:37:00,07:22:23,07:49:00,0:26:36,17:56:32,18:12:00,0:15:28,,,,
2004-10-29,07:23:33,17:55:15,10:31:42,,08:55:00,18:41:00,,14:14:00,07:23:33,08:55:00,1:31:27,17:55:15,18:41:00,0:45:45,,,,
2004-10-30,07:24:42,17:54:00,10:29:17,,10:01:00,19:15:00,,14:46:00,07:24:42,10:01:00,2:36:17,17:54:00,19:15:00,1:21:00,,,,
2004-10-31,06:25:52,16:52:46,10:26:54,,10:03:00,18:56:00,,15:07:00,06:25:52,10:03:00,3:37:07,16:52:46,18:56:00,2:03:14,,,,
2004-11-01,06:27:02,16:51:33,10:24:31,,11:01:00,,,11:01:00,06:27:02,11:01:00,4:33:57,16:51:33,00:00:00,7:08:26,,,,
2004-11-02,06:28:12,16:50:22,10:22:10,,11:52:00,20:38:00,,15:14:00,06:28:12,11:52:00,5:23:47,16:50:22,20:38:00,3:47:37,,,,
2004-11-03,06:29:23,16:49:12,10:19:50,,12:35:00,21:37:00,,14:58:00,06:29:23,12:35:00,6:05:37,16:49:12,21:37:00,4:47:47,,,,
2004-11-04,06:30:33,16:48:04,10:17:31,,13:10:00,22:40:00,,14:30:00,06:30:33,13:10:00,6:39:26,16:48:04,22:40:00,5:51:55,,,,
2004-11-05,06:31:44,16:46:58,10:15:14,,13:41:00,23:44:00,,13:57:00,06:31:44,13:41:00,7:09:15,16:46:58,23:44:00,6:57:02,,,,
2004-11-06,06:32:55,16:45:53,10:12:58,,14:06:00,,,14:06:00,06:32:55,14:06:00,7:33:04,16:45:53,00:00:00,7:14:07,,,,
2004-11-07,06:34:06,16:44:49,10:10:43,00:49:00,14:30:00,,,13:41:00,06:34:06,14:30:00,7:55:53,00:00:00,00:00:00,8:04:10,,,,
2004-11-08,06:35:17,16:43:48,10:08:31,01:55:00,14:51:00,,,12:56:00,06:35:17,14:51:00,8:15:42,00:00:00,00:00:00,9:11:12,,,,
2004-11-09,06:36:28,16:42:48,10:06:19,03:02:00,15:13:00,,,12:11:00,06:36:28,15:13:00,8:36:31,00:00:00,00:00:00,10:19:12,,,,
2004-11-10,06:37:39,16:41:49,10:04:10,04:11:00,15:37:00,,,11:26:00,06:37:39,15:37:00,8:59:20,00:00:00,00:00:00,11:29:10,,,,
2004-11-11,06:38:50,16:40:53,10:02:02,05:25:00,16:04:00,,,10:39:00,06:38:50,16:04:00,9:25:09,00:00:00,00:00:00,12:44:07,,,,
2004-11-12,06:40:01,16:39:58,9:59:57,06:42:00,16:37:00,,,9:55:00,06:42:00,16:37:00,9:55:00,00:00:00,00:00:00,14:00:03,,,,
2004-11-13,06:41:12,16:39:05,9:57:53,08:02:00,17:17:00,,,9:15:00,08:02:00,16:39:05,8:37:05,00:00:00,00:00:00,13:24:13,,,,
2004-11-14,06:42:23,16:38:14,9:55:51,09:20:00,18:10:00,,,8:50:00,09:20:00,16:38:14,7:18:14,00:00:00,00:00:00,12:32:24,,,,
2004-11-15,06:43:34,16:37:25,9:53:51,10:31:00,,,,13:29:00,10:31:00,16:37:25,6:06:25,00:00:00,06:43:34,6:43:34,,,,
2004-11-16,06:44:44,16:36:37,9:51:53,11:30:00,20:27:00,,,8:57:00,11:30:00,16:36:37,5:06:38,00:00:00,00:00:00,10:17:45,,,,
2004-11-17,06:45:54,16:35:52,9:49:58,12:17:00,21:44:00,,,9:27:00,12:17:00,16:35:52,4:18:52,00:00:00,00:00:00,9:01:55,,,,
2004-11-18,06:47:04,16:35:08,9:48:04,12:53:00,22:59:00,,,10:06:00,12:53:00,16:35:08,3:42:09,00:00:00,00:00:00,7:48:05,,,,
