Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-06-10,05:07:05,18:47:33,13:40:28,,01:41:00,14:23:00,,11:18:00,14:23:00,18:47:33,4:24:34,01:41:00,05:07:05,3:26:06,,,,
2003-06-11,05:07:06,18:47:56,13:40:49,,02:18:00,15:28:00,,10:50:00,15:28:00,18:47:56,3:19:56,02:18:00,05:07:06,2:49:07,,,,
2003-06-12,05:07:09,18:48:17,13:41:08,,02:59:00,16:36:00,,10:23:00,16:36:00,18:48:17,2:12:18,02:59:00,05:07:09,2:08:09,,,,
2003-06-13,05:07:12,18:48:38,13:41:26,,03:45:00,17:46:00,,9:59:00,17:46:00,18:48:38,1:02:38,03:45:00,05:07:12,1:22:13,,,,
2003-06-14,05:07:17,18:48:58,13:41:41,18:56:00,,,,5:04:00,,,0:00:00,00:00:00,18:56:00,5:14:19,,,,
2003-06-15,05:07:22,18:49:17,13:41:55,,05:36:00,20:03:00,,9:33:00,05:07:22,05:36:00,0:28:37,18:49:17,20:03:00,1:13:42,,,,
2003-06-16,05:07:29,18:49:35,13:42:07,,06:39:00,21:03:00,,9:36:00,05:07:29,06:39:00,1:31:31,18:49:35,21:03:00,2:13:24,,,,
2003-06-17,05:07:37,18:49:53,13:42:16,,07:44:00,21:54:00,,9:50:00,05:07:37,07:44:00,2:36:23,18:49:53,21:54:00,3:04:07,,,,
2003-06-18,05:07:45,18:50:10,13:42:24,,08:48:00,22:38:00,,10:10:00,05:07:45,08:48:00,3:40:14,18:50:10,22:38:00,3:47:50,,,,
2003-06-19,05:07:55,18:50:25,13:42:30,,09:49:00,23:16:00,,10:33:00,05:07:55,09:49:00,4:41:04,18:50:25,23:16:00,4:25:34,,,,
2003-06-20,05:08:06,18:50:40,13:42:34,,10:46:00,23:50:00,,10:56:00,05:08:06,10:46:00,5:37:53,18:50:40,23:50:00,4:59:20,,,,
2003-06-21,05:08:18,18:50:54,13:42:36,,11:40:00,,,11:40:00,05:08:18,11:40:00,6:31:42,18:50:54,00:00:00,5:09:06,,,,
2003-06-22,05:08:31,18:51:07,13:42:36,00:21:00,12:32:00,,,12:11:00,05:08:31,12:32:00,7:23:29,00:00:00,00:00:00,5:29:53,,,,
2003-06-23,05:08:44,18:51:18,13:42:34,00:50:00,13:23:00,,,12:33:00,05:08:44,13:23:00,8:14:15,00:00:00,00:00:00,5:58:41,,,,
2003-06-24,05:08:59,18:51:29,13:42:30,01:20:00,14:14:00,,,12:54:00,05:08:59,14:14:00,9:05:01,00:00:00,00:00:00,6:28:31,,,,
2003-06-25,05:09:14,18:51:39,13:42:24,01:51:00,15:05:00,,,13:14:00,05:09:14,15:05:00,9:55:45,00:00:00,00:00:00,6:59:21,,,,
2003-06-26,05:09:31,18:51:47,13:42:17,02:24:00,15:59:00,,,13:35:00,05:09:31,15:59:00,10:49:29,00:00:00,00:00:00,7:32:12,,,,
2003-06-27,05:09:48,18:51:55,13:42:07,03:00:00,16:53:00,,,13:53:00,05:09:48,16:53:00,11:43:12,00:00:00,00:00:00,8:08:05,,,,
2003-06-28,05:10:06,18:52:01,13:41:55,03:41:00,17:49:00,,,14:08:00,05:10:06,17:49:00,12:38:54,00:00:00,00:00:00,8:48:58,,,,
2003-06-29,05:10:24,18:52:06,13:41:42,04:28:00,18:44:00,,,14:16:00,05:10:24,18:44:00,13:33:35,00:00:00,00:00:00,9:35:53,,,,
2003-06-30,05:10:44,18:52:10,13:41:27,,19:37:00,,,19:37:00,05:10:44,18:52:10,13:41:27,19:37:00,00:00:00,4:23:00,,,,
2003-07-01,05:11:04,18:52:13,13:41:09,06:16:00,20:27:00,,,14:11:00,06:16:00,18:52:13,12:36:14,00:00:00,00:00:00,8:44:05,,,,
2003-07-02,05:11:25,18:52:15,13:40:50,07:15:00,21:12:00,,,13:57:00,07:15:00,18:52:15,11:37:16,00:00:00,00:00:00,7:59:25,,,,
2003-07-03,05:11:47,18:52:16,13:40:29,08:15:00,21:53:00,,,13:38:00,08:15:00,18:52:16,10:37:16,00:00:00,00:00:00,7:18:47,,,,
2003-07-04,05:12:09,18:52:15,13:40:06,09:15:00,22:31:00,,,13:16:00,09:15:00,18:52:15,9:37:16,00:00:00,00:00:00,6:41:09,,,,
2003-07-05,05:12:31,18:52:13,13:39:42,10:15:00,23:06:00,,,12:51:00,10:15:00,18:52:13,8:37:14,00:00:00,00:00:00,6:06:32,,,,
2003-07-06,05:12:55,18:52:10,13:39:15,11:14:00,23:41:00,,,12:27:00,11:14:00,18:52:10,7:38:11,00:00:00,00:00:00,5:31:55,,,,
2003-07-07,05:13:19,18:52:06,13:38:47,12:14:00,,,,11:46:00,12:14:00,18:52:06,6:38:06,00:00:00,05:13:19,5:13:19,,,,
2003-07-08,05:13:43,18:52:00,13:38:17,,00:17:00,13:16:00,,11:01:00,13:16:00,18:52:00,5:36:01,00:17:00,05:13:43,4:56:44,,,,
2003-07-09,05:14:08,18:51:53,13:37:45,,00:55:00,14:21:00,,10:34:00,14:21:00,18:51:53,4:30:54,00:55:00,05:14:08,4:19:08,,,,
2003-07-10,05:14:33,18:51:45,13:37:12,,01:37:00,15:28:00,,10:09:00,15:28:00,18:51:45,3:23:46,01:37:00,05:14:33,3:37:34,,,,
2003-07-11,05:14:59,18:51:36,13:36:37,,02:25:00,16:36:00,,9:49:00,16:36:00,18:51:36,2:15:36,02:25:00,05:14:59,2:50:00,,,,
2003-07-12,05:15:25,18:51:25,13:36:00,,03:19:00,17:43:00,,9:36:00,17:43:00,18:51:25,1:08:26,03:19:00,05:15:25,1:56:26,,,,
2003-07-13,05:15:52,18:51:13,13:35:21,,04:20:00,18:46:00,,9:34:00,18:46:00,18:51:13,0:05:14,04:20:00,05:15:52,0:55:52,,,,
2003-07-14,05:16:19,18:51:00,13:34:41,19:42:00,,,,4:18:00,,,0:00:00,00:00:00,19:42:00,6:07:19,,,,
2003-07-15,05:16:46,18:50:46,13:34:00,,06:30:00,20:30:00,,10:00:00,05:16:46,06:30:00,1:13:14,18:50:46,20:30:00,1:39:14,,,,
2003-07-16,05:17:13,18:50:30,13:33:16,,07:33:00,21:11:00,,10:22:00,05:17:13,07:33:00,2:15:46,18:50:30,21:11:00,2:20:30,,,,
2003-07-17,05:17:41,18:50:13,13:32:32,,08:33:00,21:47:00,,10:46:00,05:17:41,08:33:00,3:15:18,18:50:13,21:47:00,2:56:47,,,,
2003-07-18,05:18:09,18:49:54,13:31:45,,09:29:00,22:19:00,,11:10:00,05:18:09,09:29:00,4:10:50,18:49:54,22:19:00,3:29:05,,,,
2003-07-19,05:18:37,18:49:35,13:30:58,,10:23:00,22:50:00,,11:33:00,05:18:37,10:23:00,5:04:22,18:49:35,22:50:00,4:00:25,,,,
2003-07-20,05:19:06,18:49:14,13:30:08,,11:15:00,23:20:00,,11:55:00,05:19:06,11:15:00,5:55:54,18:49:14,23:20:00,4:30:45,,,,
2003-07-21,05:19:34,18:48:52,13:29:18,,12:06:00,23:50:00,,12:16:00,05:19:34,12:06:00,6:46:25,18:48:52,23:50:00,5:01:08,,,,
2003-07-22,05:20:03,18:48:29,13:28:26,,12:58:00,,,12:58:00,05:20:03,12:58:00,7:37:57,18:48:29,00:00:00,5:11:31,,,,
2003-07-23,05:20:32,18:48:04,13:27:32,00:22:00,13:50:00,,,13:28:00,05:20:32,13:50:00,8:29:28,00:00:00,00:00:00,5:33:55,,,,
2003-07-24,05:21:01,18:47:38,13:26:38,00:58:00,14:44:00,,,13:46:00,05:21:01,14:44:00,9:22:59,00:00:00,00:00:00,6:10:21,,,,
2003-07-25,05:21:30,18:47:11,13:25:42,01:37:00,15:40:00,,,14:03:00,05:21:30,15:40:00,10:18:30,00:00:00,00:00:00,6:49:48,,,,
2003-07-26,05:21:58,18:46:43,13:24:44,02:21:00,16:35:00,,,14:14:00,05:21:58,16:35:00,11:13:01,00:00:00,00:00:00,7:34:17,,,,
2003-07-27,05:22:27,18:46:13,13:23:46,03:11:00,17:30:00,,,14:19:00,05:22:27,17:30:00,12:07:32,00:00:00,00:00:00,8:24:46,,,,
2003-07-28,05:22:57,18:45:43,13:22:46,04:06:00,18:21:00,,,14:15:00,05:22:57,18:21:00,12:58:03,00:00:00,00:00:00,9:20:17,,,,
2003-07-29,05:23:26,18:45:11,13:21:45,,19:08:00,,,19:08:00,05:23:26,18:45:11,13:21:45,19:08:00,00:00:00,4:52:00,,,,
2003-07-30,05:23:54,18:44:38,13:20:43,06:06:00,19:51:00,,,13:45:00,06:06:00,18:44:38,12:38:38,00:00:00,00:00:00,9:32:55,,,,
2003-07-31,05:24:23,18:44:04,13:19:40,07:08:00,20:31:00,,,13:23:00,07:08:00,18:44:04,11:36:04,00:00:00,00:00:00,8:53:24,,,,
2003-08-01,05:24:52,18:43:28,13:18:36,08:09:00,21:07:00,,,12:58:00,08:09:00,18:43:28,10:34:29,00:00:00,00:00:00,8:17:53,,,,
2003-08-02,05:25:21,18:42:52,13:17:31,09:09:00,21:43:00,,,12:34:00,09:09:00,18:42:52,9:33:52,00:00:00,00:00:00,7:42:22,,,,
2003-08-03,05:25:50,18:42:14,13:16:25,10:09:00,22:18:00,,,12:09:00,10:09:00,18:42:14,8:33:15,00:00:00,00:00:00,7:07:50,,,,
2003-08-04,05:26:18,18:41:36,13:15:17,11:10:00,22:55:00,,,11:45:00,11:10:00,18:41:36,7:31:36,00:00:00,00:00:00,6:31:19,,,,
2003-08-05,05:26:47,18:40:56,13:14:09,12:13:00,23:35:00,,,11:22:00,12:13:00,18:40:56,6:27:56,00:00:00,00:00:00,5:51:47,,,,
2003-08-06,05:27:15,18:40:15,13:13:00,13:18:00,,,,10:42:00,13:18:00,18:40:15,5:22:16,00:00:00,05:27:15,5:27:16,,,,
2003-08-07,05:27:43,18:39:33,13:11:50,,00:19:00,14:24:00,,9:55:00,14:24:00,18:39:33,4:15:34,00:19:00,05:27:43,5:08:44,,,,
2003-08-08,05:28:11,18:38:50,13:10:39,,01:10:00,15:30:00,,9:40:00,15:30:00,18:38:50,3:08:51,01:10:00,05:28:11,4:18:12,,,,
2003-08-09,05:28:39,18:38:07,13:09:27,,02:07:00,16:33:00,,9:34:00,16:33:00,18:38:07,2:05:07,02:07:00,05:28:39,3:21:40,,,,
2003-08-10,05:29:07,18:37:22,13:08:15,,03:09:00,17:31:00,,9:38:00,17:31:00,18:37:22,1:06:22,03:09:00,05:29:07,2:20:07,,,,
2003-08-11,05:30:02,18:36:36,13:06:34,,04:13:00,18:21:00,,9:52:00,18:21:00,18:36:36,0:15:36,04:13:00,05:30:02,1:17:02,,,,
2003-08-12,05:30:02,18:35:49,13:05:47,19:05:00,,,,4:55:00,,,0:00:00,00:00:00,19:05:00,5:59:13,,,,
2003-08-13,05:30:29,18:35:01,13:04:32,,06:18:00,19:43:00,,10:35:00,05:30:29,06:18:00,0:47:30,18:35:01,19:43:00,1:07:58,,,,
2003-08-14,05:30:56,18:34:13,13:03:17,,07:17:00,20:17:00,,11:00:00,05:30:56,07:17:00,1:46:04,18:34:13,20:17:00,1:42:47,,,,
2003-08-15,05:31:23,18:33:23,13:02:00,,08:12:00,20:48:00,,11:24:00,05:31:23,08:12:00,2:40:37,18:33:23,20:48:00,2:14:36,,,,
2003-08-16,05:31:49,18:32:33,13:00:44,,09:05:00,21:19:00,,11:46:00,05:31:49,09:05:00,3:33:10,18:32:33,21:19:00,2:46:27,,,,
2003-08-17,05:32:16,18:31:42,12:59:26,,09:57:00,21:49:00,,12:08:00,05:32:16,09:57:00,4:24:44,18:31:42,21:49:00,3:17:18,,,,
2003-08-18,05:32:42,18:30:50,12:58:08,,10:49:00,22:20:00,,12:29:00,05:32:42,10:49:00,5:16:18,18:30:50,22:20:00,3:49:10,,,,
2003-08-19,05:33:08,18:29:57,12:56:49,,11:41:00,22:54:00,,12:47:00,05:33:08,11:41:00,6:07:52,18:29:57,22:54:00,4:24:03,,,,
2003-08-20,05:33:34,18:29:03,12:55:30,,12:35:00,23:32:00,,13:03:00,05:33:34,12:35:00,7:01:26,18:29:03,23:32:00,5:02:56,,,,
2003-08-21,05:33:59,18:28:09,12:54:10,,13:30:00,,,13:30:00,05:33:59,13:30:00,7:56:00,18:28:09,00:00:00,5:31:50,,,,
2003-08-22,05:34:25,18:27:14,12:52:49,00:14:00,14:25:00,,,14:11:00,05:34:25,14:25:00,8:50:35,00:00:00,00:00:00,5:46:45,,,,
2003-08-23,05:34:50,18:26:18,12:51:28,01:01:00,15:19:00,,,14:18:00,05:34:50,15:19:00,9:44:10,00:00:00,00:00:00,6:34:41,,,,
2003-08-24,05:35:15,18:25:22,12:50:07,01:54:00,16:12:00,,,14:18:00,05:35:15,16:12:00,10:36:45,00:00:00,00:00:00,7:28:38,,,,
2003-08-25,05:35:40,18:24:25,12:48:45,02:52:00,17:01:00,,,14:09:00,05:35:40,17:01:00,11:25:20,00:00:00,00:00:00,8:27:35,,,,
2003-08-26,05:36:04,18:23:27,12:47:23,03:52:00,17:46:00,,,13:54:00,05:36:04,17:46:00,12:09:55,00:00:00,00:00:00,9:28:32,,,,
2003-08-27,05:36:29,18:22:29,12:46:00,,18:27:00,,,18:27:00,05:36:29,18:22:29,12:46:00,18:27:00,00:00:00,5:33:00,,,,
2003-08-28,05:36:53,18:21:30,12:44:37,05:57:00,19:06:00,,,13:09:00,05:57:00,18:21:30,12:24:30,00:00:00,00:00:00,10:30:54,,,,
2003-08-29,05:37:17,18:20:30,12:43:13,06:59:00,19:42:00,,,12:43:00,06:59:00,18:20:30,11:21:31,00:00:00,00:00:00,9:55:18,,,,
2003-08-30,05:37:41,18:19:30,12:41:49,08:00:00,20:18:00,,,12:18:00,08:00:00,18:19:30,10:19:31,00:00:00,00:00:00,9:19:42,,,,
2003-08-31,05:38:05,18:18:30,12:40:25,09:03:00,20:55:00,,,11:52:00,09:03:00,18:18:30,9:15:30,00:00:00,00:00:00,8:43:05,,,,
2003-09-01,05:38:29,18:17:29,12:39:00,10:06:00,21:34:00,,,11:28:00,10:06:00,18:17:29,8:11:29,00:00:00,00:00:00,8:04:29,,,,
2003-09-02,05:38:52,18:16:28,12:37:35,11:11:00,22:17:00,,,11:06:00,11:11:00,18:16:28,7:05:28,00:00:00,00:00:00,7:21:53,,,,
2003-09-03,05:39:15,18:15:26,12:36:10,12:17:00,23:06:00,,,10:49:00,12:17:00,18:15:26,5:58:26,00:00:00,00:00:00,6:33:16,,,,
2003-09-04,05:39:39,18:14:23,12:34:45,13:23:00,,,,10:37:00,13:23:00,18:14:23,4:51:24,00:00:00,05:39:39,5:39:39,,,,
2003-09-05,05:40:02,18:13:21,12:33:19,14:26:00,,,,9:34:00,14:26:00,18:13:21,3:47:21,00:00:00,05:40:02,5:40:02,,,,
2003-09-06,05:40:25,18:12:18,12:31:53,,01:00:00,15:24:00,,9:36:00,15:24:00,18:12:18,2:48:18,01:00:00,05:40:25,4:40:25,,,,
2003-09-07,05:40:48,18:11:14,12:30:27,,02:02:00,16:16:00,,9:46:00,16:16:00,18:11:14,1:55:15,02:02:00,05:40:48,3:38:48,,,,
2003-09-08,05:41:11,18:10:11,12:29:00,,03:05:00,17:01:00,,10:04:00,17:01:00,18:10:11,1:09:11,03:05:00,05:41:11,2:36:11,,,,
2003-09-09,05:41:33,18:09:07,12:27:33,,04:07:00,17:40:00,,10:27:00,17:40:00,18:09:07,0:29:07,04:07:00,05:41:33,1:34:34,,,,
2003-09-10,05:41:56,18:08:02,12:26:06,18:15:00,,,,5:45:00,,,0:00:00,00:00:00,18:15:00,5:48:54,,,,
2003-09-11,05:42:19,18:06:58,12:24:39,,06:02:00,18:47:00,,11:15:00,05:42:19,06:02:00,0:19:41,18:06:58,18:47:00,0:40:02,,,,
2003-09-12,05:42:41,18:05:53,12:23:12,,06:56:00,19:18:00,,11:38:00,05:42:41,06:56:00,1:13:18,18:05:53,19:18:00,1:12:06,,,,
2003-09-13,05:43:04,18:04:48,12:21:45,,07:48:00,19:48:00,,12:00:00,05:43:04,07:48:00,2:04:56,18:04:48,19:48:00,1:43:11,,,,
2003-09-14,05:43:26,18:03:43,12:20:17,,08:40:00,20:19:00,,12:21:00,05:43:26,08:40:00,2:56:33,18:03:43,20:19:00,2:15:16,,,,
2003-09-15,05:43:49,18:02:38,12:18:49,,09:33:00,20:52:00,,12:41:00,05:43:49,09:33:00,3:49:11,18:02:38,20:52:00,2:49:21,,,,
2003-09-16,05:44:12,18:01:33,12:17:22,,10:26:00,21:28:00,,12:58:00,05:44:12,10:26:00,4:41:48,18:01:33,21:28:00,3:26:26,,,,
2003-09-17,05:44:34,18:00:28,12:15:54,,11:20:00,22:08:00,,13:12:00,05:44:34,11:20:00,5:35:25,18:00:28,22:08:00,4:07:32,,,,
2003-09-18,05:44:57,17:59:22,12:14:26,,12:15:00,22:52:00,,13:23:00,05:44:57,12:15:00,6:30:03,17:59:22,22:52:00,4:52:37,,,,
2003-09-19,05:45:19,17:58:17,12:12:57,,13:09:00,23:42:00,,13:27:00,05:45:19,13:09:00,7:23:40,17:58:17,23:42:00,5:43:43,,,,
2003-09-20,05:45:42,17:57:12,12:11:29,,14:02:00,,,14:02:00,05:45:42,14:02:00,8:16:17,17:57:12,00:00:00,6:02:48,,,,
2003-09-21,05:46:05,17:56:06,12:10:01,00:37:00,14:52:00,,,14:15:00,05:46:05,14:52:00,9:05:54,00:00:00,00:00:00,6:40:53,,,,
2003-09-22,05:46:28,17:55:01,12:08:33,01:36:00,15:38:00,,,14:02:00,05:46:28,15:38:00,9:51:32,00:00:00,00:00:00,7:40:59,,,,
2003-09-23,05:46:51,17:53:55,12:07:04,02:37:00,16:20:00,,,13:43:00,05:46:51,16:20:00,10:33:09,00:00:00,00:00:00,8:43:04,,,,
2003-09-24,05:47:14,17:52:50,12:05:36,03:39:00,17:00:00,,,13:21:00,05:47:14,17:00:00,11:12:45,00:00:00,00:00:00,9:46:09,,,,
2003-09-25,05:47:37,17:51:45,12:04:08,,17:37:00,,,17:37:00,05:47:37,17:37:00,11:49:22,17:51:45,00:00:00,6:08:14,,,,
2003-09-26,05:48:01,17:50:40,12:02:40,05:44:00,18:14:00,,,12:30:00,05:48:01,17:50:40,12:02:40,00:00:00,00:00:00,11:30:00,,,,
2003-09-27,05:48:24,17:49:36,12:01:11,06:48:00,18:51:00,,,12:03:00,06:48:00,17:49:36,11:01:36,00:00:00,00:00:00,10:57:25,,,,
2003-09-28,05:48:48,17:48:31,11:59:43,07:53:00,19:30:00,,,11:37:00,07:53:00,17:48:31,9:55:32,00:00:00,00:00:00,10:18:49,,,,
2003-09-29,05:49:12,17:47:27,11:58:15,09:00:00,20:13:00,,,11:13:00,09:00:00,17:47:27,8:47:27,00:00:00,00:00:00,9:36:13,,,,
2003-09-30,05:49:36,17:46:23,11:56:47,10:08:00,21:01:00,,,10:53:00,10:08:00,17:46:23,7:38:23,00:00:00,00:00:00,8:48:37,,,,
2003-10-01,05:50:01,17:45:19,11:55:19,11:16:00,21:55:00,,,10:39:00,11:16:00,17:45:19,6:29:20,00:00:00,00:00:00,7:55:01,,,,
2003-10-02,05:50:25,17:44:16,11:53:50,12:21:00,22:54:00,,,10:33:00,12:21:00,17:44:16,5:23:16,00:00:00,00:00:00,6:56:26,,,,
2003-10-03,05:50:50,17:43:13,11:52:23,13:21:00,23:56:00,,,10:35:00,13:21:00,17:43:13,4:22:13,00:00:00,00:00:00,5:54:51,,,,
2003-10-04,05:51:15,17:42:10,11:50:55,14:14:00,,,,9:46:00,14:14:00,17:42:10,3:28:10,00:00:00,05:51:15,5:51:16,,,,
2003-10-05,05:51:40,17:41:08,11:49:27,,00:59:00,15:00:00,,9:59:00,15:00:00,17:41:08,2:41:08,00:59:00,05:51:40,4:52:41,,,,
2003-10-06,05:52:06,17:40:06,11:48:00,,02:00:00,15:41:00,,10:19:00,15:41:00,17:40:06,1:59:06,02:00:00,05:52:06,3:52:07,,,,
2003-10-07,05:52:32,17:39:04,11:46:32,,02:58:00,16:16:00,,10:42:00,16:16:00,17:39:04,1:23:05,02:58:00,05:52:32,2:54:33,,,,
2003-10-08,05:52:58,17:38:03,11:45:05,,03:54:00,16:48:00,,11:06:00,16:48:00,17:38:03,0:50:04,03:54:00,05:52:58,1:58:59,,,,
2003-10-09,05:53:25,17:37:03,11:43:38,17:19:00,,,,6:41:00,17:19:00,17:37:03,0:18:03,00:00:00,05:53:25,5:53:25,,,,
2003-10-10,05:53:52,17:36:03,11:42:11,,05:41:00,17:49:00,,11:52:00,,,0:00:00,05:41:00,17:49:00,0:25:49,,,,
2003-10-11,05:54:19,17:35:04,11:40:45,,06:33:00,18:19:00,,12:14:00,05:54:19,06:33:00,0:38:40,17:35:04,18:19:00,0:43:56,,,,
2003-10-12,05:54:47,17:34:05,11:39:18,,07:25:00,18:51:00,,12:34:00,05:54:47,07:25:00,1:30:13,17:34:05,18:51:00,1:16:55,,,,
2003-10-13,05:55:15,17:33:07,11:37:52,,08:18:00,19:26:00,,12:52:00,05:55:15,08:18:00,2:22:45,17:33:07,19:26:00,1:52:53,,,,
2003-10-14,05:55:43,17:32:09,11:36:26,,09:12:00,20:04:00,,13:08:00,05:55:43,09:12:00,3:16:16,17:32:09,20:04:00,2:31:50,,,,
2003-10-15,05:56:12,17:31:12,11:35:01,,10:07:00,20:46:00,,13:21:00,05:56:12,10:07:00,4:10:48,17:31:12,20:46:00,3:14:47,,,,
2003-10-16,05:56:41,17:30:16,11:33:35,,11:01:00,21:34:00,,13:27:00,05:56:41,11:01:00,5:04:18,17:30:16,21:34:00,4:03:43,,,,
2003-10-17,05:57:11,17:29:21,11:32:10,,11:54:00,22:26:00,,13:28:00,05:57:11,11:54:00,5:56:49,17:29:21,22:26:00,4:56:38,,,,
2003-10-18,05:57:41,17:28:26,11:30:46,,12:44:00,23:22:00,,13:22:00,05:57:41,12:44:00,6:46:19,17:28:26,23:22:00,5:53:33,,,,
2003-10-19,05:58:11,17:27:33,11:29:21,,13:30:00,,,13:30:00,05:58:11,13:30:00,7:31:48,17:27:33,00:00:00,6:32:27,,,,
2003-10-20,05:58:42,17:26:40,11:27:57,00:21:00,14:13:00,,,13:52:00,05:58:42,14:13:00,8:14:17,00:00:00,00:00:00,6:54:20,,,,
2003-10-21,05:59:14,17:25:47,11:26:34,01:21:00,14:53:00,,,13:32:00,05:59:14,14:53:00,8:53:46,00:00:00,00:00:00,7:55:12,,,,
2003-10-22,05:59:45,17:24:56,11:25:11,02:22:00,15:30:00,,,13:08:00,05:59:45,15:30:00,9:30:14,00:00:00,00:00:00,8:57:03,,,,
2003-10-23,06:00:18,17:24:06,11:23:48,03:24:00,16:07:00,,,12:43:00,06:00:18,16:07:00,10:06:42,00:00:00,00:00:00,9:59:54,,,,
2003-10-24,06:00:50,17:23:16,11:22:26,,16:43:00,,,16:43:00,06:00:50,16:43:00,10:42:09,17:23:16,00:00:00,6:36:43,,,,
2003-10-25,06:01:23,17:22:28,11:21:04,05:31:00,17:22:00,,,11:51:00,06:01:23,17:22:00,11:20:36,00:00:00,00:00:00,12:08:32,,,,
2003-10-26,06:01:57,17:21:40,11:19:43,06:39:00,18:04:00,,,11:25:00,06:39:00,17:21:40,10:42:41,00:00:00,00:00:00,11:57:58,,,,
2003-10-27,06:02:31,17:20:54,11:18:23,07:48:00,18:51:00,,,11:03:00,07:48:00,17:20:54,9:32:54,00:00:00,00:00:00,11:11:32,,,,
2003-10-28,06:03:06,17:20:08,11:17:02,08:59:00,19:44:00,,,10:45:00,08:59:00,17:20:08,8:21:09,00:00:00,00:00:00,10:19:06,,,,
2003-10-29,06:03:41,17:19:24,11:15:43,10:09:00,20:43:00,,,10:34:00,10:09:00,17:19:24,7:10:24,00:00:00,00:00:00,9:20:41,,,,
2003-10-30,06:04:16,17:18:40,11:14:24,11:14:00,21:47:00,,,10:33:00,11:14:00,17:18:40,6:04:41,00:00:00,00:00:00,8:17:17,,,,
2003-10-31,06:04:52,17:17:58,11:13:06,12:11:00,22:51:00,,,10:40:00,12:11:00,17:17:58,5:06:59,00:00:00,00:00:00,7:13:53,,,,
2003-11-01,06:05:29,17:17:17,11:11:48,13:00:00,23:54:00,,,10:54:00,13:00:00,17:17:17,4:17:18,00:00:00,00:00:00,6:11:29,,,,
2003-11-02,06:06:06,17:16:37,11:10:31,13:42:00,,,,10:18:00,13:42:00,17:16:37,3:34:38,00:00:00,06:06:06,6:06:06,,,,
2003-11-03,06:06:43,17:15:58,11:09:15,,00:53:00,14:19:00,,10:34:00,14:19:00,17:15:58,2:56:59,00:53:00,06:06:43,5:13:44,,,,
2003-11-04,06:07:21,17:15:21,11:08:00,,01:50:00,14:51:00,,10:59:00,14:51:00,17:15:21,2:24:21,01:50:00,06:07:21,4:17:22,,,,
2003-11-05,06:07:59,17:14:45,11:06:45,,02:44:00,15:22:00,,11:22:00,15:22:00,17:14:45,1:52:45,02:44:00,06:07:59,3:24:00,,,,
2003-11-06,06:08:38,17:14:09,11:05:31,,03:36:00,15:52:00,,11:44:00,15:52:00,17:14:09,1:22:10,03:36:00,06:08:38,2:32:39,,,,
2003-11-07,06:09:17,17:13:36,11:04:18,,04:28:00,16:21:00,,12:07:00,16:21:00,17:13:36,0:52:36,04:28:00,06:09:17,1:41:18,,,,
2003-11-08,06:09:57,17:13:03,11:03:06,16:52:00,,,,7:08:00,16:52:00,17:13:03,0:21:04,00:00:00,06:09:57,6:09:57,,,,
2003-11-09,06:10:37,17:12:32,11:01:55,,06:12:00,17:26:00,,12:46:00,06:10:37,06:12:00,0:01:23,17:12:32,17:26:00,0:13:28,,,,
2003-11-10,06:11:17,17:12:02,11:00:45,,07:06:00,18:03:00,,13:03:00,06:11:17,07:06:00,0:54:42,17:12:02,18:03:00,0:50:58,,,,
2003-11-11,06:11:58,17:11:33,10:59:35,,08:00:00,18:44:00,,13:16:00,06:11:58,08:00:00,1:48:01,17:11:33,18:44:00,1:32:26,,,,
2003-11-12,06:12:39,17:11:06,10:58:27,,08:55:00,19:29:00,,13:26:00,06:12:39,08:55:00,2:42:20,17:11:06,19:29:00,2:17:53,,,,
2003-11-13,06:13:21,17:10:41,10:57:20,,09:48:00,20:20:00,,13:28:00,06:13:21,09:48:00,3:34:39,17:10:41,20:20:00,3:09:19,,,,
2003-11-14,06:14:02,17:10:16,10:56:14,,10:39:00,21:14:00,,13:25:00,06:14:02,10:39:00,4:24:57,17:10:16,21:14:00,4:03:43,,,,
2003-11-15,06:14:45,17:09:53,10:55:09,,11:26:00,22:10:00,,13:16:00,06:14:45,11:26:00,5:11:15,17:09:53,22:10:00,5:00:06,,,,
2003-11-16,06:15:27,17:09:32,10:54:05,,12:09:00,23:09:00,,13:00:00,06:15:27,12:09:00,5:53:33,17:09:32,23:09:00,5:59:28,,,,
2003-11-17,06:16:10,17:09:12,10:53:02,,12:49:00,,,12:49:00,06:16:10,12:49:00,6:32:50,17:09:12,00:00:00,6:50:48,,,,
2003-11-18,06:16:52,17:08:53,10:52:00,00:07:00,13:26:00,,,13:19:00,06:16:52,13:26:00,7:09:07,00:00:00,00:00:00,6:58:07,,,,
2003-11-19,06:17:36,17:08:36,10:51:00,01:07:00,14:01:00,,,12:54:00,06:17:36,14:01:00,7:43:24,00:00:00,00:00:00,7:58:24,,,,
