Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-05-10,05:16:01,18:33:00,13:16:59,,10:23:00,,,10:23:00,256.43,05:16:01,10:23:00,5:06:58,05:16:01,10:23:00,5:06:58,18:33:00,00:00:00,5:27:00,,,,,
2004-05-11,05:15:26,18:33:31,13:18:05,00:32:00,11:28:00,,,10:56:00,269.43,05:15:26,11:28:00,6:12:33,05:15:26,11:28:00,6:12:33,00:00:00,00:00:00,5:58:28,,,,,
2004-05-12,05:14:52,18:34:02,13:19:10,01:14:00,12:30:00,,,11:16:00,282.43,05:14:52,12:30:00,7:15:07,,,0:00:00,00:00:00,00:00:00,6:39:57,,,,,
2004-05-13,05:14:19,18:34:34,13:20:15,01:51:00,13:29:00,,,11:38:00,294.43,05:14:19,13:29:00,8:14:40,,,0:00:00,00:00:00,00:00:00,7:16:26,,,,,
2004-05-14,05:13:48,18:35:05,13:21:18,02:24:00,14:24:00,,,12:00:00,306.43,05:13:48,14:24:00,9:10:12,,,0:00:00,00:00:00,00:00:00,7:48:54,,,,,
2004-05-15,05:13:17,18:35:37,13:22:20,02:54:00,15:18:00,,,12:24:00,318.43,05:13:17,15:18:00,10:04:43,,,0:00:00,00:00:00,00:00:00,8:18:23,,,,,
2004-05-16,05:12:48,18:36:08,13:23:20,03:25:00,16:11:00,,,12:46:00,330.43,05:12:48,16:11:00,10:58:12,,,0:00:00,00:00:00,00:00:00,8:48:52,,,,,
2004-05-17,05:12:19,18:36:39,13:24:20,03:55:00,17:05:00,,,13:10:00,341.43,05:12:19,17:05:00,11:52:40,,,0:00:00,00:00:00,00:00:00,9:18:20,,,,,
2004-05-18,05:11:52,18:37:10,13:25:18,04:28:00,17:59:00,,,13:31:00,352.43,05:11:52,17:59:00,12:47:07,,,0:00:00,00:00:00,00:00:00,9:50:49,,,,,
2004-05-19,05:11:26,18:37:41,13:26:15,,18:54:00,,,18:54:00,3.43,05:11:26,18:37:41,13:26:15,,,0:00:00,18:54:00,00:00:00,5:06:00,,,,,
2004-05-20,05:11:02,18:38:12,13:27:11,05:42:00,19:49:00,,,14:07:00,14.43,05:42:00,18:38:12,12:56:13,,,0:00:00,00:00:00,00:00:00,9:22:02,,,,,
2004-05-21,05:10:38,18:38:43,13:28:05,06:25:00,20:43:00,,,14:18:00,25.43,06:25:00,18:38:43,12:13:44,,,0:00:00,00:00:00,00:00:00,8:27:39,,,,,
2004-05-22,05:10:16,18:39:14,13:28:58,07:13:00,21:35:00,,,14:22:00,36.43,07:13:00,18:39:14,11:26:14,,,0:00:00,00:00:00,00:00:00,7:35:16,,,,,
2004-05-23,05:09:55,18:39:44,13:29:49,08:04:00,22:24:00,,,14:20:00,47.43,08:04:00,18:39:44,10:35:45,,,0:00:00,00:00:00,00:00:00,6:45:55,,,,,
2004-05-24,05:09:35,18:40:15,13:30:40,08:59:00,23:08:00,,,14:09:00,58.43,08:59:00,18:40:15,9:41:15,,,0:00:00,00:00:00,00:00:00,6:01:36,,,,,
2004-05-25,05:09:17,18:40:45,13:31:28,09:55:00,23:48:00,,,13:53:00,69.43,09:55:00,18:40:45,8:45:45,,,0:00:00,00:00:00,00:00:00,5:21:17,,,,,
2004-05-26,05:08:59,18:41:14,13:32:15,10:51:00,,,,13:09:00,80.43,10:51:00,18:41:14,7:50:15,,,0:00:00,00:00:00,05:08:59,5:09:00,,,,,
2004-05-27,05:08:43,18:41:44,13:33:01,,00:24:00,11:47:00,,12:37:00,91.43,11:47:00,18:41:44,6:54:44,11:47:00,18:41:44,6:54:44,00:24:00,05:08:43,4:44:44,,,,,
2004-05-28,05:08:28,18:42:13,13:33:45,,00:58:00,12:44:00,,12:14:00,103.43,12:44:00,18:42:13,5:58:14,12:44:00,18:42:13,5:58:14,00:58:00,05:08:28,4:10:29,,,,,
2004-05-29,05:08:15,18:42:42,13:34:27,,01:31:00,13:41:00,,11:50:00,116.43,13:41:00,18:42:42,5:01:42,13:41:00,18:42:42,5:01:42,01:31:00,05:08:15,3:37:15,,,,,
2004-05-30,05:08:02,18:43:10,13:35:08,,02:04:00,14:41:00,,11:23:00,128.43,14:41:00,18:43:10,4:02:11,14:41:00,18:43:10,4:02:11,02:04:00,05:08:02,3:04:03,,,,,
2004-05-31,05:07:51,18:43:38,13:35:47,,02:38:00,15:43:00,,10:55:00,142.43,15:43:00,18:43:38,3:00:39,15:43:00,18:43:38,3:00:39,02:38:00,05:07:51,2:29:51,,,,,
2004-06-01,05:07:41,18:44:06,13:36:25,,03:17:00,16:50:00,,10:27:00,155.43,16:50:00,18:44:06,1:54:07,16:50:00,18:44:06,1:54:07,03:17:00,05:07:41,1:50:41,,,,,
2004-06-02,05:07:32,18:44:33,13:37:01,,04:00:00,18:01:00,,9:59:00,169.43,18:01:00,18:44:33,0:43:34,18:01:00,18:44:33,0:43:34,04:00:00,05:07:32,1:07:33,,,,,
2004-06-03,05:07:25,18:45:00,13:37:35,19:14:00,,,,4:46:00,183.43,,,0:00:00,,,0:00:00,00:00:00,19:14:00,5:36:25,,,,,
2004-06-04,05:07:19,18:45:26,13:38:07,,05:50:00,20:25:00,,9:25:00,197.43,05:07:19,05:50:00,0:42:41,05:07:19,05:50:00,0:42:41,18:45:26,20:25:00,1:39:34,,,,,
2004-06-05,05:07:13,18:45:52,13:38:38,,06:57:00,21:29:00,,9:28:00,211.43,05:07:13,06:57:00,1:49:46,05:07:13,06:57:00,1:49:46,18:45:52,21:29:00,2:43:08,,,,,
2004-06-06,05:07:10,18:46:17,13:39:07,,08:06:00,22:24:00,,9:42:00,225.43,05:07:10,08:06:00,2:58:50,05:07:10,08:06:00,2:58:50,18:46:17,22:24:00,3:37:43,,,,,
2004-06-07,05:07:07,18:46:41,13:39:34,,09:15:00,23:11:00,,10:04:00,239.43,05:07:07,09:15:00,4:07:53,05:07:07,09:15:00,4:07:53,18:46:41,23:11:00,4:24:18,,,,,
2004-06-08,05:07:05,18:47:05,13:39:59,,10:21:00,23:51:00,,10:30:00,252.43,05:07:05,10:21:00,5:13:54,05:07:05,10:21:00,5:13:54,18:47:05,23:51:00,5:03:55,,,,,
2004-06-09,05:07:05,18:47:28,13:40:23,,11:22:00,,,11:22:00,265.43,05:07:05,11:22:00,6:14:54,05:07:05,11:22:00,6:14:54,18:47:28,00:00:00,5:12:32,,,,,
2004-06-10,05:07:06,18:47:50,13:40:44,00:25:00,12:19:00,,,11:54:00,277.43,05:07:06,12:19:00,7:11:53,,,0:00:00,00:00:00,00:00:00,5:37:09,,,,,
2004-06-11,05:07:08,18:48:12,13:41:04,00:57:00,13:14:00,,,12:17:00,289.43,05:07:08,13:14:00,8:06:51,,,0:00:00,00:00:00,00:00:00,6:08:47,,,,,
2004-06-12,05:07:11,18:48:33,13:41:22,01:28:00,14:08:00,,,12:40:00,301.43,05:07:11,14:08:00,9:00:48,,,0:00:00,00:00:00,00:00:00,6:39:26,,,,,
2004-06-13,05:07:15,18:48:53,13:41:38,01:58:00,15:01:00,,,13:03:00,312.43,05:07:15,15:01:00,9:53:44,,,0:00:00,00:00:00,00:00:00,7:09:06,,,,,
2004-06-14,05:07:21,18:49:13,13:41:52,02:30:00,15:54:00,,,13:24:00,324.43,05:07:21,15:54:00,10:46:39,,,0:00:00,00:00:00,00:00:00,7:40:47,,,,,
2004-06-15,05:07:27,18:49:31,13:42:04,03:04:00,16:49:00,,,13:45:00,335.43,05:07:27,16:49:00,11:41:32,,,0:00:00,00:00:00,00:00:00,8:14:28,,,,,
2004-06-16,05:07:35,18:49:49,13:42:14,03:41:00,17:44:00,,,14:03:00,345.43,05:07:35,17:44:00,12:36:25,,,0:00:00,00:00:00,00:00:00,8:51:11,,,,,
2004-06-17,05:07:43,18:50:06,13:42:23,04:23:00,18:38:00,,,14:15:00,356.43,05:07:43,18:38:00,13:30:16,,,0:00:00,00:00:00,00:00:00,9:32:54,,,,,
2004-06-18,05:07:53,18:50:22,13:42:29,,19:31:00,,,19:31:00,7.43,05:07:53,18:50:22,13:42:29,,,0:00:00,19:31:00,00:00:00,4:29:00,,,,,
2004-06-19,05:08:03,18:50:37,13:42:33,06:00:00,20:21:00,,,14:21:00,18.43,06:00:00,18:50:37,12:50:37,,,0:00:00,00:00:00,00:00:00,8:47:04,,,,,
2004-06-20,05:08:15,18:50:51,13:42:36,06:54:00,21:06:00,,,14:12:00,29.43,06:54:00,18:50:51,11:56:51,,,0:00:00,00:00:00,00:00:00,8:02:15,,,,,
2004-06-21,05:08:27,18:51:04,13:42:36,07:49:00,21:47:00,,,13:58:00,40.43,07:49:00,18:51:04,11:02:04,,,0:00:00,00:00:00,00:00:00,7:21:28,,,,,
2004-06-22,05:08:41,18:51:16,13:42:35,08:45:00,22:24:00,,,13:39:00,51.43,08:45:00,18:51:16,10:06:16,,,0:00:00,00:00:00,00:00:00,6:44:41,,,,,
2004-06-23,05:08:55,18:51:27,13:42:31,09:41:00,22:58:00,,,13:17:00,62.43,09:41:00,18:51:27,9:10:27,,,0:00:00,00:00:00,00:00:00,6:10:56,,,,,
2004-06-24,05:09:11,18:51:37,13:42:26,10:36:00,23:31:00,,,12:55:00,74.43,10:36:00,18:51:37,8:15:37,,,0:00:00,00:00:00,00:00:00,5:38:11,,,,,
2004-06-25,05:09:27,18:51:45,13:42:19,11:32:00,,,,12:28:00,86.43,11:32:00,18:51:45,7:19:46,,,0:00:00,00:00:00,05:09:27,5:09:27,,,,,
2004-06-26,05:09:44,18:51:53,13:42:10,,00:02:00,12:28:00,,11:34:00,98.43,12:28:00,18:51:53,6:23:54,12:28:00,18:51:53,6:23:54,00:02:00,05:09:44,5:07:44,,,,,
2004-06-27,05:10:01,18:52:00,13:41:59,,00:35:00,13:27:00,,11:08:00,111.43,13:27:00,18:52:00,5:25:00,13:27:00,18:52:00,5:25:00,00:35:00,05:10:01,4:35:02,,,,,
2004-06-28,05:10:20,18:52:05,13:41:45,,01:10:00,14:30:00,,10:40:00,124.43,14:30:00,18:52:05,4:22:06,14:30:00,18:52:05,4:22:06,01:10:00,05:10:20,4:00:20,,,,,
2004-06-29,05:10:39,18:52:10,13:41:31,,01:50:00,15:37:00,,10:13:00,137.43,15:37:00,18:52:10,3:15:10,15:37:00,18:52:10,3:15:10,01:50:00,05:10:39,3:20:40,,,,,
2004-06-30,05:10:59,18:52:13,13:41:14,,02:36:00,16:48:00,,9:48:00,151.43,16:48:00,18:52:13,2:04:14,16:48:00,18:52:13,2:04:14,02:36:00,05:10:59,2:35:00,,,,,
2004-07-01,05:11:20,18:52:15,13:40:55,,03:30:00,18:00:00,,9:30:00,165.43,18:00:00,18:52:15,0:52:16,18:00:00,18:52:15,0:52:16,03:30:00,05:11:20,1:41:20,,,,,
2004-07-02,05:11:41,18:52:16,13:40:35,19:08:00,,,,4:52:00,179.43,,,0:00:00,,,0:00:00,00:00:00,19:08:00,5:27:25,,,,,
2004-07-03,05:12:03,18:52:16,13:40:12,,05:42:00,20:09:00,,9:33:00,193.43,05:12:03,05:42:00,0:29:56,05:12:03,05:42:00,0:29:56,18:52:16,20:09:00,1:16:44,,,,,
2004-07-04,05:12:26,18:52:14,13:39:48,,06:54:00,21:01:00,,9:53:00,207.43,05:12:26,06:54:00,1:41:34,05:12:26,06:54:00,1:41:34,18:52:14,21:01:00,2:08:46,,,,,
2004-07-05,05:12:49,18:52:11,13:39:22,,08:03:00,21:45:00,,10:18:00,221.43,05:12:49,08:03:00,2:50:10,05:12:49,08:03:00,2:50:10,18:52:11,21:45:00,2:52:48,,,,,
2004-07-06,05:13:13,18:52:07,13:38:54,,09:08:00,22:23:00,,10:45:00,234.43,05:13:13,09:08:00,3:54:47,05:13:13,09:08:00,3:54:47,18:52:07,22:23:00,3:30:52,,,,,
2004-07-07,05:13:37,18:52:02,13:38:25,,10:09:00,22:57:00,,11:12:00,247.43,05:13:37,10:09:00,4:55:22,05:13:37,10:09:00,4:55:22,18:52:02,22:57:00,4:04:58,,,,,
2004-07-08,05:14:02,18:51:55,13:37:53,,11:07:00,23:29:00,,11:38:00,260.43,05:14:02,11:07:00,5:52:57,05:14:02,11:07:00,5:52:57,18:51:55,23:29:00,4:37:04,,,,,
2004-07-09,05:14:27,18:51:47,13:37:20,,12:01:00,23:59:00,,12:02:00,272.43,05:14:27,12:01:00,6:46:32,,,0:00:00,18:51:47,23:59:00,5:07:12,,,,,
2004-07-10,05:14:53,18:51:38,13:36:45,,12:55:00,,,12:55:00,284.43,05:14:53,12:55:00,7:40:07,,,0:00:00,18:51:38,00:00:00,5:08:21,,,,,
2004-07-11,05:15:19,18:51:28,13:36:09,00:31:00,13:49:00,,,13:18:00,295.43,05:15:19,13:49:00,8:33:40,,,0:00:00,00:00:00,00:00:00,5:39:31,,,,,
2004-07-12,05:15:46,18:51:16,13:35:31,01:04:00,14:44:00,,,13:40:00,306.43,05:15:46,14:44:00,9:28:14,,,0:00:00,00:00:00,00:00:00,6:12:43,,,,,
2004-07-13,05:16:12,18:51:03,13:34:51,01:41:00,15:38:00,,,13:57:00,317.43,05:16:12,15:38:00,10:21:47,,,0:00:00,00:00:00,00:00:00,6:49:56,,,,,
2004-07-14,05:16:39,18:50:49,13:34:10,02:21:00,16:33:00,,,14:12:00,328.43,05:16:39,16:33:00,11:16:20,,,0:00:00,00:00:00,00:00:00,7:30:10,,,,,
2004-07-15,05:17:07,18:50:34,13:33:27,03:06:00,17:27:00,,,14:21:00,338.43,05:17:07,17:27:00,12:09:53,,,0:00:00,00:00:00,00:00:00,8:15:26,,,,,
2004-07-16,05:17:35,18:50:17,13:32:43,03:56:00,18:18:00,,,14:22:00,349.43,05:17:35,18:18:00,13:00:25,,,0:00:00,00:00:00,00:00:00,9:05:42,,,,,
2004-07-17,05:18:02,18:49:59,13:31:57,,19:04:00,,,19:04:00,0.43,05:18:02,18:49:59,13:31:57,,,0:00:00,19:04:00,00:00:00,4:56:00,,,,,
2004-07-18,05:18:31,18:49:40,13:31:09,05:44:00,19:47:00,,,14:03:00,11.43,05:44:00,18:49:40,13:05:40,,,0:00:00,00:00:00,00:00:00,9:31:31,,,,,
2004-07-19,05:18:59,18:49:19,13:30:20,06:41:00,20:25:00,,,13:44:00,22.43,06:41:00,18:49:19,12:08:20,,,0:00:00,00:00:00,00:00:00,8:53:59,,,,,
2004-07-20,05:19:27,18:48:58,13:29:30,07:37:00,21:00:00,,,13:23:00,34.43,07:37:00,18:48:58,11:11:58,,,0:00:00,00:00:00,00:00:00,8:19:28,,,,,
2004-07-21,05:19:56,18:48:35,13:28:38,08:32:00,21:33:00,,,13:01:00,45.43,08:32:00,18:48:35,10:16:35,,,0:00:00,00:00:00,00:00:00,7:46:57,,,,,
2004-07-22,05:20:25,18:48:10,13:27:45,09:27:00,22:04:00,,,12:37:00,57.43,09:27:00,18:48:10,9:21:11,,,0:00:00,00:00:00,00:00:00,7:16:25,,,,,
2004-07-23,05:20:54,18:47:45,13:26:51,10:22:00,22:36:00,,,12:14:00,69.43,10:22:00,18:47:45,8:25:45,,,0:00:00,00:00:00,00:00:00,6:44:54,,,,,
2004-07-24,05:21:23,18:47:18,13:25:55,11:19:00,23:09:00,,,11:50:00,81.43,11:19:00,18:47:18,7:28:19,,,0:00:00,00:00:00,00:00:00,6:12:23,,,,,
2004-07-25,05:21:52,18:46:50,13:24:58,12:19:00,23:45:00,,,11:26:00,94.43,12:19:00,18:46:50,6:27:51,12:19:00,18:46:50,6:27:51,00:00:00,00:00:00,5:36:52,,,,,
2004-07-26,05:22:21,18:46:21,13:24:00,13:22:00,,,,10:38:00,107.43,13:22:00,18:46:21,5:24:21,13:22:00,18:46:21,5:24:21,00:00:00,05:22:21,5:22:21,,,,,
2004-07-27,05:22:50,18:45:50,13:23:01,,00:27:00,14:29:00,,9:58:00,120.43,14:29:00,18:45:50,4:16:51,14:29:00,18:45:50,4:16:51,00:27:00,05:22:50,4:55:50,,,,,
2004-07-28,05:23:19,18:45:19,13:22:00,,01:16:00,15:38:00,,9:38:00,133.43,15:38:00,18:45:19,3:07:19,15:38:00,18:45:19,3:07:19,01:16:00,05:23:19,4:07:19,,,,,
2004-07-29,05:23:48,18:44:46,13:20:59,,02:13:00,16:47:00,,9:26:00,147.43,16:47:00,18:44:46,1:57:47,16:47:00,18:44:46,1:57:47,02:13:00,05:23:48,3:10:48,,,,,
2004-07-30,05:24:17,18:44:12,13:19:56,,03:19:00,17:51:00,,9:28:00,161.43,17:51:00,18:44:12,0:53:13,17:51:00,18:44:12,0:53:13,03:19:00,05:24:17,2:05:17,,,,,
2004-07-31,05:24:45,18:43:37,13:18:52,18:47:00,,,,5:13:00,175.43,,,0:00:00,,,0:00:00,00:00:00,18:47:00,5:28:08,,,,,
2004-08-01,05:25:14,18:43:01,13:17:47,,05:40:00,19:35:00,,10:05:00,189.43,05:25:14,05:40:00,0:14:45,05:25:14,05:40:00,0:14:45,18:43:01,19:35:00,0:51:59,,,,,
2004-08-02,05:25:43,18:42:24,13:16:41,,06:48:00,20:17:00,,10:31:00,202.43,05:25:43,06:48:00,1:22:17,05:25:43,06:48:00,1:22:17,18:42:24,20:17:00,1:34:36,,,,,
2004-08-03,05:26:12,18:41:45,13:15:34,,07:53:00,20:53:00,,11:00:00,216.43,05:26:12,07:53:00,2:26:48,05:26:12,07:53:00,2:26:48,18:41:45,20:53:00,2:11:14,,,,,
2004-08-04,05:26:40,18:41:06,13:14:26,,08:53:00,21:26:00,,11:27:00,229.43,05:26:40,08:53:00,3:26:19,05:26:40,08:53:00,3:26:19,18:41:06,21:26:00,2:44:54,,,,,
2004-08-05,05:27:08,18:40:25,13:13:17,,09:50:00,21:58:00,,11:52:00,241.43,05:27:08,09:50:00,4:22:51,05:27:08,09:50:00,4:22:51,18:40:25,21:58:00,3:17:34,,,,,
2004-08-06,05:27:37,18:39:44,13:12:07,,10:46:00,22:30:00,,12:16:00,254.43,05:27:37,10:46:00,5:18:23,05:27:37,10:46:00,5:18:23,18:39:44,22:30:00,3:50:16,,,,,
2004-08-07,05:28:05,18:39:01,13:10:56,,11:41:00,23:03:00,,12:38:00,265.43,05:28:05,11:41:00,6:12:55,05:28:05,11:41:00,6:12:55,18:39:01,23:03:00,4:23:58,,,,,
2004-08-08,05:28:33,18:38:17,13:09:45,,12:36:00,23:39:00,,12:57:00,277.43,05:28:33,12:36:00,7:07:27,,,0:00:00,18:38:17,23:39:00,5:00:42,,,,,
2004-08-09,05:29:00,18:37:33,13:08:32,,13:32:00,,,13:32:00,288.43,05:29:00,13:32:00,8:02:59,,,0:00:00,18:37:33,00:00:00,5:22:27,,,,,
2004-08-10,05:29:28,18:36:47,13:07:19,00:18:00,14:27:00,,,14:09:00,299.43,05:29:28,14:27:00,8:57:32,,,0:00:00,00:00:00,00:00:00,5:41:12,,,,,
2004-08-11,05:30:23,18:36:01,13:05:38,01:02:00,15:21:00,,,14:19:00,309.43,05:30:23,15:21:00,9:50:37,,,0:00:00,00:00:00,00:00:00,6:25:59,,,,,
2004-08-12,05:30:23,18:35:13,13:04:51,01:50:00,16:13:00,,,14:23:00,320.43,05:30:23,16:13:00,10:42:37,,,0:00:00,00:00:00,00:00:00,7:14:46,,,,,
2004-08-13,05:30:50,18:34:25,13:03:35,02:42:00,17:01:00,,,14:19:00,331.43,05:30:50,17:01:00,11:30:10,,,0:00:00,00:00:00,00:00:00,8:07:35,,,,,
2004-08-14,05:31:16,18:33:35,13:02:19,03:37:00,17:45:00,,,14:08:00,342.43,05:31:16,17:45:00,12:13:43,,,0:00:00,00:00:00,00:00:00,9:03:24,,,,,
2004-08-15,05:31:43,18:32:45,13:01:02,,18:25:00,,,18:25:00,353.43,05:31:43,18:25:00,12:53:16,,,0:00:00,18:32:45,00:00:00,5:27:14,,,,,
2004-08-16,05:32:10,18:31:54,12:59:45,05:31:00,19:01:00,,,13:30:00,5.43,05:32:10,18:31:54,12:59:45,,,0:00:00,00:00:00,00:00:00,10:30:00,,,,,
2004-08-17,05:32:36,18:31:02,12:58:27,06:27:00,19:35:00,,,13:08:00,16.43,06:27:00,18:31:02,12:04:03,,,0:00:00,00:00:00,00:00:00,9:57:36,,,,,
2004-08-18,05:33:02,18:30:10,12:57:08,07:23:00,20:07:00,,,12:44:00,28.43,07:23:00,18:30:10,11:07:10,,,0:00:00,00:00:00,00:00:00,9:26:02,,,,,
2004-08-19,05:33:28,18:29:16,12:55:49,08:18:00,20:38:00,,,12:20:00,40.43,08:18:00,18:29:16,10:11:17,,,0:00:00,00:00:00,00:00:00,8:55:28,,,,,
2004-08-20,05:33:53,18:28:22,12:54:29,09:15:00,21:11:00,,,11:56:00,52.43,09:15:00,18:28:22,9:13:23,,,0:00:00,00:00:00,00:00:00,8:22:54,,,,,
2004-08-21,05:34:19,18:27:27,12:53:09,10:13:00,21:46:00,,,11:33:00,65.43,10:13:00,18:27:27,8:14:28,,,0:00:00,00:00:00,00:00:00,7:48:19,,,,,
2004-08-22,05:34:44,18:26:32,12:51:48,11:14:00,22:25:00,,,11:11:00,78.43,11:14:00,18:26:32,7:12:32,,,0:00:00,00:00:00,00:00:00,7:09:45,,,,,
2004-08-23,05:35:09,18:25:36,12:50:27,12:19:00,23:10:00,,,10:51:00,90.43,12:19:00,18:25:36,6:06:36,12:19:00,18:25:36,6:06:36,00:00:00,00:00:00,6:25:10,,,,,
2004-08-24,05:35:34,18:24:39,12:49:05,13:26:00,,,,10:34:00,103.43,13:26:00,18:24:39,4:58:39,13:26:00,18:24:39,4:58:39,00:00:00,05:35:34,5:35:34,,,,,
2004-08-25,05:35:59,18:23:41,12:47:43,,00:02:00,14:33:00,,9:29:00,117.43,14:33:00,18:23:41,3:50:42,14:33:00,18:23:41,3:50:42,00:02:00,05:35:59,5:33:59,,,,,
2004-08-26,05:36:23,18:22:43,12:46:20,,01:03:00,15:37:00,,9:26:00,130.43,15:37:00,18:22:43,2:45:43,15:37:00,18:22:43,2:45:43,01:03:00,05:36:23,4:33:24,,,,,
2004-08-27,05:36:47,18:21:44,12:44:57,,02:09:00,16:35:00,,9:34:00,143.43,16:35:00,18:21:44,1:46:45,16:35:00,18:21:44,1:46:45,02:09:00,05:36:47,3:27:48,,,,,
2004-08-28,05:37:12,18:20:45,12:43:33,,03:19:00,17:25:00,,9:54:00,157.43,17:25:00,18:20:45,0:55:45,17:25:00,18:20:45,0:55:45,03:19:00,05:37:12,2:18:12,,,,,
2004-08-29,05:37:35,18:19:45,12:42:10,18:09:00,,,,5:51:00,170.43,18:09:00,18:19:45,0:10:46,18:09:00,18:19:45,0:10:46,00:00:00,05:37:35,5:37:36,,,,,
2004-08-30,05:37:59,18:18:45,12:40:45,,05:33:00,18:47:00,,10:46:00,184.43,,,0:00:00,,,0:00:00,05:33:00,18:47:00,0:33:15,,,,,
2004-08-31,05:38:23,18:17:44,12:39:21,,06:36:00,19:22:00,,11:14:00,197.43,05:38:23,06:36:00,0:57:37,05:38:23,06:36:00,0:57:37,18:17:44,19:22:00,1:04:16,,,,,
2004-09-01,05:38:47,18:16:42,12:37:56,,07:35:00,19:55:00,,11:40:00,210.43,05:38:47,07:35:00,1:56:13,05:38:47,07:35:00,1:56:13,18:16:42,19:55:00,1:38:17,,,,,
2004-09-02,05:39:10,18:15:41,12:36:31,,08:33:00,20:27:00,,12:06:00,222.43,05:39:10,08:33:00,2:53:50,05:39:10,08:33:00,2:53:50,18:15:41,20:27:00,2:11:19,,,,,
2004-09-03,05:39:33,18:14:39,12:35:05,,09:29:00,21:00:00,,12:29:00,235.43,05:39:33,09:29:00,3:49:26,05:39:33,09:29:00,3:49:26,18:14:39,21:00:00,2:45:21,,,,,
2004-09-04,05:39:56,18:13:36,12:33:40,,10:25:00,21:35:00,,12:50:00,246.43,05:39:56,10:25:00,4:45:03,05:39:56,10:25:00,4:45:03,18:13:36,21:35:00,3:21:24,,,,,
2004-09-05,05:40:19,18:12:33,12:32:14,,11:22:00,22:14:00,,13:08:00,258.43,05:40:19,11:22:00,5:41:40,05:40:19,11:22:00,5:41:40,18:12:33,22:14:00,4:01:27,,,,,
2004-09-06,05:40:42,18:11:30,12:30:47,,12:18:00,22:56:00,,13:22:00,269.43,05:40:42,12:18:00,6:37:17,05:40:42,12:18:00,6:37:17,18:11:30,22:56:00,4:44:30,,,,,
2004-09-07,05:41:05,18:10:26,12:29:21,,13:13:00,23:42:00,,13:31:00,280.43,05:41:05,13:13:00,7:31:54,,,0:00:00,18:10:26,23:42:00,5:31:33,,,,,
2004-09-08,05:41:28,18:09:22,12:27:54,,14:06:00,,,14:06:00,291.43,05:41:28,14:06:00,8:24:32,,,0:00:00,18:09:22,00:00:00,5:50:37,,,,,
2004-09-09,05:41:51,18:08:18,12:26:27,00:33:00,14:56:00,,,14:23:00,301.43,05:41:51,14:56:00,9:14:09,,,0:00:00,00:00:00,00:00:00,6:24:41,,,,,
2004-09-10,05:42:13,18:07:14,12:25:00,01:28:00,15:41:00,,,14:13:00,312.43,05:42:13,15:41:00,9:58:46,,,0:00:00,00:00:00,00:00:00,7:20:46,,,,,
2004-09-11,05:42:36,18:06:09,12:23:33,02:24:00,16:23:00,,,13:59:00,323.43,05:42:36,16:23:00,10:40:24,,,0:00:00,00:00:00,00:00:00,8:17:50,,,,,
2004-09-12,05:42:59,18:05:04,12:22:06,03:21:00,17:00:00,,,13:39:00,335.43,05:42:59,17:00:00,11:17:01,,,0:00:00,00:00:00,00:00:00,9:15:55,,,,,
2004-09-13,05:43:21,18:03:59,12:20:38,04:18:00,17:35:00,,,13:17:00,346.43,05:43:21,17:35:00,11:51:38,,,0:00:00,00:00:00,00:00:00,10:14:00,,,,,
2004-09-14,05:43:44,18:02:54,12:19:10,,18:07:00,,,18:07:00,358.43,05:43:44,18:02:54,12:19:10,,,0:00:00,18:07:00,00:00:00,5:53:00,,,,,
2004-09-15,05:44:06,18:01:49,12:17:43,06:11:00,18:39:00,,,12:28:00,10.43,06:11:00,18:01:49,11:50:49,,,0:00:00,00:00:00,00:00:00,11:05:07,,,,,
2004-09-16,05:44:29,18:00:44,12:16:15,07:08:00,19:12:00,,,12:04:00,23.43,07:08:00,18:00:44,10:52:44,,,0:00:00,00:00:00,00:00:00,10:32:29,,,,,
2004-09-17,05:44:51,17:59:38,12:14:47,08:07:00,19:46:00,,,11:39:00,35.43,08:07:00,17:59:38,9:52:39,,,0:00:00,00:00:00,00:00:00,9:58:52,,,,,
2004-09-18,05:45:14,17:58:33,12:13:19,09:08:00,20:24:00,,,11:16:00,48.43,09:08:00,17:58:33,8:50:33,,,0:00:00,00:00:00,00:00:00,9:21:15,,,,,
2004-09-19,05:45:37,17:57:27,12:11:51,10:12:00,21:08:00,,,10:56:00,61.43,10:12:00,17:57:27,7:45:28,,,0:00:00,00:00:00,00:00:00,8:37:37,,,,,
2004-09-20,05:46:00,17:56:22,12:10:22,11:18:00,21:58:00,,,10:40:00,74.43,11:18:00,17:56:22,6:38:22,,,0:00:00,00:00:00,00:00:00,7:48:00,,,,,
2004-09-21,05:46:23,17:55:17,12:08:54,12:25:00,22:55:00,,,10:30:00,87.43,12:25:00,17:55:17,5:30:17,,,0:00:00,00:00:00,00:00:00,6:51:23,,,,,
