Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-06-11,05:07:11,18:48:13,13:41:02,19:08:00,,,,4:52:00,,,0:00:00,00:00:00,19:08:00,5:26:58,,,,
2025-06-12,05:07:14,18:48:34,13:41:20,,05:31:00,20:02:00,,9:29:00,05:07:14,05:31:00,0:23:46,18:48:34,20:02:00,1:13:26,,,,
2025-06-13,05:07:18,18:48:54,13:41:36,,06:28:00,20:52:00,,9:36:00,05:07:18,06:28:00,1:20:41,18:48:54,20:52:00,2:03:05,,,,
2025-06-14,05:07:23,18:49:14,13:41:50,,07:27:00,21:37:00,,9:50:00,05:07:23,07:27:00,2:19:36,18:49:14,21:37:00,2:47:46,,,,
2025-06-15,05:07:30,18:49:32,13:42:03,,08:28:00,22:17:00,,10:11:00,05:07:30,08:28:00,3:20:30,18:49:32,22:17:00,3:27:27,,,,
2025-06-16,05:07:37,18:49:50,13:42:13,,09:28:00,22:53:00,,10:35:00,05:07:37,09:28:00,4:20:22,18:49:50,22:53:00,4:03:09,,,,
2025-06-17,05:07:46,18:50:07,13:42:21,,10:27:00,23:27:00,,11:00:00,05:07:46,10:27:00,5:19:14,18:50:07,23:27:00,4:36:52,,,,
2025-06-18,05:07:55,18:50:23,13:42:28,,11:26:00,,,11:26:00,05:07:55,11:26:00,6:18:04,18:50:23,00:00:00,5:09:36,,,,
2025-06-19,05:08:06,18:50:38,13:42:32,,12:26:00,,,12:26:00,05:08:06,12:26:00,7:17:54,18:50:38,00:00:00,5:09:21,,,,
2025-06-20,05:08:17,18:50:52,13:42:35,00:34:00,13:28:00,,,12:54:00,05:08:17,13:28:00,8:19:42,00:00:00,00:00:00,5:43:07,,,,
2025-06-21,05:08:30,18:51:05,13:42:36,01:10:00,14:33:00,,,13:23:00,05:08:30,14:33:00,9:24:30,00:00:00,00:00:00,6:18:54,,,,
2025-06-22,05:08:43,18:51:17,13:42:34,01:51:00,15:41:00,,,13:50:00,05:08:43,15:41:00,10:32:16,00:00:00,00:00:00,6:59:42,,,,
2025-06-23,05:08:57,18:51:28,13:42:31,02:37:00,16:52:00,,,14:15:00,05:08:57,16:52:00,11:43:02,00:00:00,00:00:00,7:45:31,,,,
2025-06-24,05:09:13,18:51:38,13:42:26,03:32:00,18:02:00,,,14:30:00,05:09:13,18:02:00,12:52:47,00:00:00,00:00:00,8:40:21,,,,
2025-06-25,05:09:29,18:51:47,13:42:19,,19:07:00,,,19:07:00,05:09:29,18:51:47,13:42:19,19:07:00,00:00:00,4:53:00,,,,
2025-06-26,05:09:46,18:51:55,13:42:10,05:40:00,20:04:00,,,14:24:00,05:40:00,18:51:55,13:11:56,00:00:00,00:00:00,9:05:46,,,,
2025-06-27,05:10:03,18:52:02,13:41:59,06:47:00,20:53:00,,,14:06:00,06:47:00,18:52:02,12:05:02,00:00:00,00:00:00,8:17:04,,,,
2025-06-28,05:10:22,18:52:08,13:41:46,07:52:00,21:34:00,,,13:42:00,07:52:00,18:52:08,11:00:08,00:00:00,00:00:00,7:36:22,,,,
2025-06-29,05:10:41,18:52:12,13:41:31,08:53:00,22:09:00,,,13:16:00,08:53:00,18:52:12,9:59:13,00:00:00,00:00:00,7:01:41,,,,
2025-06-30,05:11:01,18:52:15,13:41:14,09:50:00,22:41:00,,,12:51:00,09:50:00,18:52:15,9:02:16,00:00:00,00:00:00,6:30:01,,,,
2025-07-01,05:11:22,18:52:17,13:40:56,10:44:00,23:10:00,,,12:26:00,10:44:00,18:52:17,8:08:18,00:00:00,00:00:00,6:01:22,,,,
2025-07-02,05:11:43,18:52:18,13:40:35,11:36:00,23:38:00,,,12:02:00,11:36:00,18:52:18,7:16:19,00:00:00,00:00:00,5:33:43,,,,
2025-07-03,05:12:05,18:52:18,13:40:13,12:28:00,,,,11:32:00,12:28:00,18:52:18,6:24:19,00:00:00,05:12:05,5:12:05,,,,
2025-07-04,05:12:28,18:52:17,13:39:49,,00:07:00,13:19:00,,10:48:00,13:19:00,18:52:17,5:33:17,00:07:00,05:12:28,5:05:28,,,,
2025-07-05,05:12:51,18:52:14,13:39:23,,00:38:00,14:12:00,,10:26:00,14:12:00,18:52:14,4:40:14,00:38:00,05:12:51,4:34:51,,,,
2025-07-06,05:13:14,18:52:10,13:38:56,,01:12:00,15:07:00,,10:05:00,15:07:00,18:52:10,3:45:10,01:12:00,05:13:14,4:01:15,,,,
2025-07-07,05:13:39,18:52:05,13:38:26,,01:50:00,16:04:00,,9:46:00,16:04:00,18:52:05,2:48:05,01:50:00,05:13:39,3:23:39,,,,
2025-07-08,05:14:03,18:51:58,13:37:55,,02:34:00,17:00:00,,9:34:00,17:00:00,18:51:58,1:51:59,02:34:00,05:14:03,2:40:04,,,,
2025-07-09,05:14:29,18:51:51,13:37:22,,03:24:00,17:55:00,,9:29:00,17:55:00,18:51:51,0:56:51,03:24:00,05:14:29,1:50:29,,,,
2025-07-10,05:14:54,18:51:42,13:36:47,,04:19:00,18:47:00,,9:32:00,18:47:00,18:51:42,0:04:42,04:19:00,05:14:54,0:55:55,,,,
2025-07-11,05:15:20,18:51:31,13:36:11,19:34:00,,,,4:26:00,,,0:00:00,00:00:00,19:34:00,5:57:49,,,,
2025-07-12,05:15:47,18:51:20,13:35:33,,06:20:00,20:16:00,,10:04:00,05:15:47,06:20:00,1:04:13,18:51:20,20:16:00,1:24:40,,,,
2025-07-13,05:16:14,18:51:07,13:34:53,,07:21:00,20:54:00,,10:27:00,05:16:14,07:21:00,2:04:46,18:51:07,20:54:00,2:02:53,,,,
2025-07-14,05:16:41,18:50:53,13:34:12,,08:22:00,21:29:00,,10:53:00,05:16:41,08:22:00,3:05:19,18:50:53,21:29:00,2:38:07,,,,
2025-07-15,05:17:08,18:50:38,13:33:30,,09:21:00,22:03:00,,11:18:00,05:17:08,09:21:00,4:03:51,18:50:38,22:03:00,3:12:22,,,,
2025-07-16,05:17:36,18:50:21,13:32:45,,10:21:00,22:36:00,,11:45:00,05:17:36,10:21:00,5:03:24,18:50:21,22:36:00,3:45:39,,,,
2025-07-17,05:18:04,18:50:03,13:31:59,,11:21:00,23:10:00,,12:11:00,05:18:04,11:21:00,6:02:56,18:50:03,23:10:00,4:19:56,,,,
2025-07-18,05:18:32,18:49:44,13:31:12,,12:24:00,23:48:00,,12:36:00,05:18:32,12:24:00,7:05:28,18:49:44,23:48:00,4:58:16,,,,
2025-07-19,05:19:00,18:49:23,13:30:23,,13:29:00,,,13:29:00,05:19:00,13:29:00,8:09:59,18:49:23,00:00:00,5:10:36,,,,
2025-07-20,05:19:29,18:49:02,13:29:33,00:31:00,14:37:00,,,14:06:00,05:19:29,14:37:00,9:17:31,00:00:00,00:00:00,5:41:58,,,,
2025-07-21,05:19:57,18:48:39,13:28:42,01:21:00,15:46:00,,,14:25:00,05:19:57,15:46:00,10:26:02,00:00:00,00:00:00,6:32:21,,,,
2025-07-22,05:20:26,18:48:15,13:27:49,02:18:00,16:52:00,,,14:34:00,05:20:26,16:52:00,11:31:34,00:00:00,00:00:00,7:29:45,,,,
2025-07-23,05:20:55,18:47:49,13:26:54,03:22:00,17:51:00,,,14:29:00,05:20:55,17:51:00,12:30:05,00:00:00,00:00:00,8:34:10,,,,
2025-07-24,05:21:24,18:47:22,13:25:59,,18:43:00,,,18:43:00,05:21:24,18:43:00,13:21:36,18:47:22,00:00:00,5:12:37,,,,
2025-07-25,05:21:53,18:46:55,13:25:02,05:35:00,19:27:00,,,13:52:00,05:35:00,18:46:55,13:11:55,00:00:00,00:00:00,9:54:53,,,,
2025-07-26,05:22:22,18:46:25,13:24:04,06:38:00,20:05:00,,,13:27:00,06:38:00,18:46:25,12:08:26,00:00:00,00:00:00,9:17:22,,,,
2025-07-27,05:22:51,18:45:55,13:23:05,07:37:00,20:38:00,,,13:01:00,07:37:00,18:45:55,11:08:56,00:00:00,00:00:00,8:44:51,,,,
2025-07-28,05:23:20,18:45:24,13:22:04,08:33:00,21:09:00,,,12:36:00,08:33:00,18:45:24,10:12:24,00:00:00,00:00:00,8:14:20,,,,
2025-07-29,05:23:48,18:44:51,13:21:02,09:26:00,21:38:00,,,12:12:00,09:26:00,18:44:51,9:18:51,00:00:00,00:00:00,7:45:49,,,,
2025-07-30,05:24:17,18:44:17,13:20:00,10:19:00,22:07:00,,,11:48:00,10:19:00,18:44:17,8:25:18,00:00:00,00:00:00,7:17:18,,,,
2025-07-31,05:24:46,18:43:42,13:18:56,11:11:00,22:37:00,,,11:26:00,11:11:00,18:43:42,7:32:43,00:00:00,00:00:00,6:47:47,,,,
2025-08-01,05:25:15,18:43:06,13:17:51,12:03:00,23:10:00,,,11:07:00,12:03:00,18:43:06,6:40:06,00:00:00,00:00:00,6:15:16,,,,
2025-08-02,05:25:44,18:42:29,13:16:45,12:58:00,23:46:00,,,10:48:00,12:58:00,18:42:29,5:44:29,00:00:00,00:00:00,5:39:44,,,,
2025-08-03,05:26:12,18:41:50,13:15:38,13:53:00,,,,10:07:00,13:53:00,18:41:50,4:48:51,00:00:00,05:26:12,5:26:13,,,,
2025-08-04,05:26:41,18:41:11,13:14:30,,00:27:00,14:50:00,,9:37:00,14:50:00,18:41:11,3:51:11,00:27:00,05:26:41,4:59:41,,,,
2025-08-05,05:27:09,18:40:31,13:13:21,,01:14:00,15:45:00,,9:29:00,15:45:00,18:40:31,2:55:31,01:14:00,05:27:09,4:13:10,,,,
2025-08-06,05:27:37,18:39:49,13:12:12,,02:08:00,16:39:00,,9:29:00,16:39:00,18:39:49,2:00:49,02:08:00,05:27:37,3:19:38,,,,
2025-08-07,05:28:05,18:39:06,13:11:01,,03:06:00,17:28:00,,9:38:00,17:28:00,18:39:06,1:11:07,03:06:00,05:28:05,2:22:06,,,,
2025-08-08,05:28:33,18:38:23,13:09:49,,04:07:00,18:12:00,,9:55:00,18:12:00,18:38:23,0:26:23,04:07:00,05:28:33,1:21:34,,,,
2025-08-09,05:29:01,18:37:38,13:08:37,18:52:00,,,,5:08:00,,,0:00:00,00:00:00,18:52:00,5:43:23,,,,
2025-08-10,05:29:29,18:36:53,13:07:24,,06:12:00,19:29:00,,10:43:00,05:29:29,06:12:00,0:42:31,18:36:53,19:29:00,0:52:07,,,,
2025-08-11,05:30:23,18:36:06,13:05:43,,07:13:00,20:03:00,,11:10:00,05:30:23,07:13:00,1:42:36,18:36:06,20:03:00,1:26:53,,,,
2025-08-12,05:30:23,18:35:19,13:04:56,,08:14:00,20:37:00,,11:37:00,05:30:23,08:14:00,2:43:36,18:35:19,20:37:00,2:01:41,,,,
2025-08-13,05:30:50,18:34:30,13:03:40,,09:15:00,21:12:00,,12:03:00,05:30:50,09:15:00,3:44:09,18:34:30,21:12:00,2:37:29,,,,
2025-08-14,05:31:17,18:33:41,13:02:24,,10:17:00,21:49:00,,12:28:00,05:31:17,10:17:00,4:45:42,18:33:41,21:49:00,3:15:18,,,,
2025-08-15,05:31:44,18:32:51,13:01:07,,11:22:00,22:30:00,,12:52:00,05:31:44,11:22:00,5:50:16,18:32:51,22:30:00,3:57:08,,,,
2025-08-16,05:32:10,18:32:00,12:59:50,,12:29:00,23:17:00,,13:12:00,05:32:10,12:29:00,6:56:49,18:32:00,23:17:00,4:44:59,,,,
2025-08-17,05:32:36,18:31:08,12:58:32,,13:37:00,,,13:37:00,05:32:36,13:37:00,8:04:23,18:31:08,00:00:00,5:28:51,,,,
2025-08-18,05:33:02,18:30:16,12:57:13,00:11:00,14:42:00,,,14:31:00,05:33:02,14:42:00,9:08:57,00:00:00,00:00:00,5:40:44,,,,
2025-08-19,05:33:28,18:29:22,12:55:54,01:11:00,15:43:00,,,14:32:00,05:33:28,15:43:00,10:09:31,00:00:00,00:00:00,6:41:37,,,,
2025-08-20,05:33:54,18:28:28,12:54:35,02:15:00,16:36:00,,,14:21:00,05:33:54,16:36:00,11:02:06,00:00:00,00:00:00,7:46:31,,,,
2025-08-21,05:34:19,18:27:34,12:53:14,03:21:00,17:22:00,,,14:01:00,05:34:19,17:22:00,11:47:40,00:00:00,00:00:00,8:53:26,,,,
2025-08-22,05:34:44,18:26:38,12:51:54,04:24:00,18:02:00,,,13:38:00,05:34:44,18:02:00,12:27:15,00:00:00,00:00:00,9:57:22,,,,
2025-08-23,05:35:09,18:25:42,12:50:32,,18:36:00,,,18:36:00,05:35:09,18:25:42,12:50:32,18:36:00,00:00:00,5:24:00,,,,
2025-08-24,05:35:34,18:24:45,12:49:11,06:21:00,19:08:00,,,12:47:00,06:21:00,18:24:45,12:03:45,00:00:00,00:00:00,10:27:35,,,,
2025-08-25,05:35:59,18:23:47,12:47:48,07:16:00,19:37:00,,,12:21:00,07:16:00,18:23:47,11:07:48,00:00:00,00:00:00,9:58:59,,,,
2025-08-26,05:36:23,18:22:49,12:46:26,08:09:00,20:06:00,,,11:57:00,08:09:00,18:22:49,10:13:50,00:00:00,00:00:00,9:30:24,,,,
2025-08-27,05:36:48,18:21:50,12:45:03,09:01:00,20:36:00,,,11:35:00,09:01:00,18:21:50,9:20:51,00:00:00,00:00:00,9:00:48,,,,
2025-08-28,05:37:12,18:20:51,12:43:39,09:54:00,21:08:00,,,11:14:00,09:54:00,18:20:51,8:26:52,00:00:00,00:00:00,8:29:12,,,,
2025-08-29,05:37:36,18:19:51,12:42:16,10:48:00,21:42:00,,,10:54:00,10:48:00,18:19:51,7:31:52,00:00:00,00:00:00,7:55:36,,,,
2025-08-30,05:38:00,18:18:51,12:40:51,11:43:00,22:21:00,,,10:38:00,11:43:00,18:18:51,6:35:51,00:00:00,00:00:00,7:17:00,,,,
2025-08-31,05:38:23,18:17:50,12:39:27,12:38:00,23:06:00,,,10:28:00,12:38:00,18:17:50,5:39:51,00:00:00,00:00:00,6:32:24,,,,
2025-09-01,05:38:47,18:16:49,12:38:02,13:34:00,23:56:00,,,10:22:00,13:34:00,18:16:49,4:42:49,00:00:00,00:00:00,5:42:47,,,,
2025-09-02,05:39:10,18:15:47,12:36:37,14:28:00,,,,9:32:00,14:28:00,18:15:47,3:47:48,00:00:00,05:39:10,5:39:11,,,,
2025-09-03,05:39:33,18:14:45,12:35:12,,00:51:00,15:18:00,,9:33:00,15:18:00,18:14:45,2:56:45,00:51:00,05:39:33,4:48:34,,,,
2025-09-04,05:39:56,18:13:42,12:33:46,,01:51:00,16:05:00,,9:46:00,16:05:00,18:13:42,2:08:43,01:51:00,05:39:56,3:48:57,,,,
2025-09-05,05:40:19,18:12:39,12:32:20,,02:53:00,16:47:00,,10:06:00,16:47:00,18:12:39,1:25:40,02:53:00,05:40:19,2:47:20,,,,
2025-09-06,05:40:42,18:11:36,12:30:54,,03:55:00,17:25:00,,10:30:00,17:25:00,18:11:36,0:46:37,03:55:00,05:40:42,1:45:43,,,,
2025-09-07,05:41:05,18:10:32,12:29:27,18:01:00,,,,5:59:00,18:01:00,18:10:32,0:09:33,00:00:00,05:41:05,5:41:06,,,,
2025-09-08,05:41:28,18:09:29,12:28:01,,06:00:00,18:35:00,,11:25:00,05:41:28,06:00:00,0:18:32,18:09:29,18:35:00,0:25:31,,,,
2025-09-09,05:41:50,18:08:24,12:26:34,,07:02:00,19:10:00,,11:52:00,05:41:50,07:02:00,1:20:09,18:08:24,19:10:00,1:01:35,,,,
2025-09-10,05:42:13,18:07:20,12:25:07,,08:06:00,19:47:00,,12:19:00,05:42:13,08:06:00,2:23:46,18:07:20,19:47:00,1:39:40,,,,
2025-09-11,05:42:36,18:06:15,12:23:40,,09:12:00,20:28:00,,12:44:00,05:42:36,09:12:00,3:29:24,18:06:15,20:28:00,2:21:44,,,,
2025-09-12,05:42:58,18:05:11,12:22:12,,10:20:00,21:14:00,,13:06:00,05:42:58,10:20:00,4:37:01,18:05:11,21:14:00,3:08:49,,,,
2025-09-13,05:43:21,18:04:06,12:20:45,,11:29:00,22:06:00,,13:23:00,05:43:21,11:29:00,5:45:39,18:04:06,22:06:00,4:01:54,,,,
2025-09-14,05:43:43,18:03:00,12:19:17,,12:36:00,23:05:00,,13:31:00,05:43:43,12:36:00,6:52:16,18:03:00,23:05:00,5:01:59,,,,
2025-09-15,05:44:06,18:01:55,12:17:49,,13:38:00,,,13:38:00,05:44:06,13:38:00,7:53:54,18:01:55,00:00:00,5:58:04,,,,
2025-09-16,05:44:28,18:00:50,12:16:21,00:08:00,14:33:00,,,14:25:00,05:44:28,14:33:00,8:48:31,00:00:00,00:00:00,6:07:10,,,,
2025-09-17,05:44:51,17:59:44,12:14:54,01:12:00,15:21:00,,,14:09:00,05:44:51,15:21:00,9:36:09,00:00:00,00:00:00,7:12:15,,,,
2025-09-18,05:45:14,17:58:39,12:13:25,02:16:00,16:01:00,,,13:45:00,05:45:14,16:01:00,10:15:46,00:00:00,00:00:00,8:17:21,,,,
2025-09-19,05:45:36,17:57:34,12:11:57,03:16:00,16:37:00,,,13:21:00,05:45:36,16:37:00,10:51:23,00:00:00,00:00:00,9:18:26,,,,
2025-09-20,05:45:59,17:56:28,12:10:29,04:13:00,17:09:00,,,12:56:00,05:45:59,17:09:00,11:23:01,00:00:00,00:00:00,10:16:31,,,,
2025-09-21,05:46:22,17:55:23,12:09:01,,17:38:00,,,17:38:00,05:46:22,17:38:00,11:51:38,17:55:23,00:00:00,6:04:37,,,,
2025-09-22,05:46:45,17:54:17,12:07:33,06:01:00,18:07:00,,,12:06:00,06:01:00,17:54:17,11:53:18,00:00:00,00:00:00,11:39:45,,,,
2025-09-23,05:47:08,17:53:12,12:06:04,06:53:00,18:37:00,,,11:44:00,06:53:00,17:53:12,11:00:13,00:00:00,00:00:00,11:10:08,,,,
2025-09-24,05:47:31,17:52:07,12:04:36,07:45:00,19:07:00,,,11:22:00,07:45:00,17:52:07,10:07:07,00:00:00,00:00:00,10:40:31,,,,
2025-09-25,05:47:54,17:51:02,12:03:08,08:39:00,19:41:00,,,11:02:00,08:39:00,17:51:02,9:12:02,00:00:00,00:00:00,10:06:55,,,,
2025-09-26,05:48:18,17:49:57,12:01:40,09:33:00,20:18:00,,,10:45:00,09:33:00,17:49:57,8:16:58,00:00:00,00:00:00,9:30:18,,,,
2025-09-27,05:48:41,17:48:53,12:00:11,10:29:00,21:00:00,,,10:31:00,10:29:00,17:48:53,7:19:53,00:00:00,00:00:00,8:48:42,,,,
2025-09-28,05:49:05,17:47:48,11:58:43,11:24:00,21:47:00,,,10:23:00,11:24:00,17:47:48,6:23:49,00:00:00,00:00:00,8:02:06,,,,
2025-09-29,05:49:29,17:46:44,11:57:15,12:18:00,22:40:00,,,10:22:00,12:18:00,17:46:44,5:28:45,00:00:00,00:00:00,7:09:30,,,,
2025-09-30,05:49:53,17:45:40,11:55:47,13:09:00,23:36:00,,,10:27:00,13:09:00,17:45:40,4:36:41,00:00:00,00:00:00,6:13:54,,,,
2025-10-01,05:50:18,17:44:37,11:54:19,13:56:00,,,,10:04:00,13:56:00,17:44:37,3:48:37,00:00:00,05:50:18,5:50:18,,,,
2025-10-02,05:50:43,17:43:33,11:52:51,,00:36:00,14:39:00,,9:57:00,14:39:00,17:43:33,3:04:34,00:36:00,05:50:43,5:14:43,,,,
2025-10-03,05:51:07,17:42:31,11:51:23,,01:37:00,15:18:00,,10:19:00,15:18:00,17:42:31,2:24:31,01:37:00,05:51:07,4:14:08,,,,
2025-10-04,05:51:33,17:41:28,11:49:55,,02:38:00,15:55:00,,10:43:00,15:55:00,17:41:28,1:46:29,02:38:00,05:51:33,3:13:33,,,,
2025-10-05,05:51:58,17:40:26,11:48:28,,03:40:00,16:30:00,,11:10:00,16:30:00,17:40:26,1:10:27,03:40:00,05:51:58,2:11:59,,,,
2025-10-06,05:52:24,17:39:24,11:47:00,17:05:00,,,,6:55:00,17:05:00,17:39:24,0:34:25,00:00:00,05:52:24,5:52:25,,,,
2025-10-07,05:52:50,17:38:23,11:45:33,,05:47:00,17:41:00,,12:06:00,,,0:00:00,05:47:00,17:41:00,0:08:27,,,,
2025-10-08,05:53:17,17:37:23,11:44:06,,06:53:00,18:21:00,,12:32:00,05:53:17,06:53:00,0:59:43,17:37:23,18:21:00,0:43:37,,,,
2025-10-09,05:53:43,17:36:23,11:42:39,,08:03:00,19:07:00,,12:56:00,05:53:43,08:03:00,2:09:16,17:36:23,19:07:00,1:30:37,,,,
2025-10-10,05:54:10,17:35:23,11:41:13,,09:14:00,19:58:00,,13:16:00,05:54:10,09:14:00,3:19:49,17:35:23,19:58:00,2:22:37,,,,
2025-10-11,05:54:38,17:34:24,11:39:46,,10:25:00,20:57:00,,13:28:00,05:54:38,10:25:00,4:30:22,17:34:24,20:57:00,3:22:36,,,,
2025-10-12,05:55:06,17:33:26,11:38:20,,11:31:00,22:00:00,,13:31:00,05:55:06,11:31:00,5:35:54,17:33:26,22:00:00,4:26:34,,,,
2025-10-13,05:55:34,17:32:28,11:36:54,,12:29:00,23:06:00,,13:23:00,05:55:34,12:29:00,6:33:26,17:32:28,23:06:00,5:33:32,,,,
2025-10-14,05:56:02,17:31:31,11:35:28,,13:19:00,,,13:19:00,05:56:02,13:19:00,7:22:57,17:31:31,00:00:00,6:28:29,,,,
2025-10-15,05:56:31,17:30:34,11:34:03,00:10:00,14:02:00,,,13:52:00,05:56:31,14:02:00,8:05:28,00:00:00,00:00:00,6:39:25,,,,
2025-10-16,05:57:01,17:29:39,11:32:38,01:10:00,14:39:00,,,13:29:00,05:57:01,14:39:00,8:41:59,00:00:00,00:00:00,7:40:21,,,,
2025-10-17,05:57:31,17:28:44,11:31:13,02:08:00,15:11:00,,,13:03:00,05:57:31,15:11:00,9:13:29,00:00:00,00:00:00,8:39:16,,,,
2025-10-18,05:58:01,17:27:50,11:29:49,03:03:00,15:41:00,,,12:38:00,05:58:01,15:41:00,9:42:59,00:00:00,00:00:00,9:35:10,,,,
2025-10-19,05:58:32,17:26:57,11:28:25,03:55:00,16:10:00,,,12:15:00,05:58:32,16:10:00,10:11:28,00:00:00,00:00:00,10:28:03,,,,
2025-10-20,05:59:03,17:26:04,11:27:01,,16:39:00,,,16:39:00,05:59:03,16:39:00,10:39:57,17:26:04,00:00:00,6:33:55,,,,
2025-10-21,05:59:34,17:25:12,11:25:38,05:39:00,17:09:00,,,11:30:00,05:59:34,17:09:00,11:09:25,00:00:00,00:00:00,12:13:47,,,,
2025-10-22,06:00:06,17:24:22,11:24:15,06:32:00,17:41:00,,,11:09:00,06:32:00,17:24:22,10:52:22,00:00:00,00:00:00,12:19:07,,,,
2025-10-23,06:00:39,17:23:32,11:22:53,07:26:00,18:17:00,,,10:51:00,07:26:00,17:23:32,9:57:32,00:00:00,00:00:00,11:43:39,,,,
2025-10-24,06:01:12,17:22:43,11:21:31,08:22:00,18:57:00,,,10:35:00,08:22:00,17:22:43,9:00:44,00:00:00,00:00:00,11:04:12,,,,
2025-10-25,06:01:45,17:21:55,11:20:10,09:17:00,19:42:00,,,10:25:00,09:17:00,17:21:55,8:04:56,00:00:00,00:00:00,10:19:46,,,,
2025-10-26,06:02:19,17:21:08,11:18:49,10:11:00,20:33:00,,,10:22:00,10:11:00,17:21:08,7:10:09,00:00:00,00:00:00,9:29:20,,,,
2025-10-27,06:02:54,17:20:22,11:17:29,11:03:00,21:27:00,,,10:24:00,11:03:00,17:20:22,6:17:23,00:00:00,00:00:00,8:35:54,,,,
2025-10-28,06:03:28,17:19:38,11:16:09,11:50:00,22:24:00,,,10:34:00,11:50:00,17:19:38,5:29:38,00:00:00,00:00:00,7:39:29,,,,
2025-10-29,06:04:04,17:18:54,11:14:50,12:33:00,23:23:00,,,10:50:00,12:33:00,17:18:54,4:45:54,00:00:00,00:00:00,6:41:04,,,,
2025-10-30,06:04:40,17:18:11,11:13:32,13:13:00,,,,10:47:00,13:13:00,17:18:11,4:05:12,00:00:00,06:04:40,6:04:40,,,,
2025-10-31,06:05:16,17:17:30,11:12:14,,00:22:00,13:49:00,,10:33:00,13:49:00,17:17:30,3:28:30,00:22:00,06:05:16,5:43:16,,,,
2025-11-01,06:05:53,17:16:49,11:10:57,,01:22:00,14:24:00,,10:58:00,14:24:00,17:16:49,2:52:50,01:22:00,06:05:53,4:43:53,,,,
2025-11-02,06:06:30,17:16:10,11:09:40,,02:22:00,14:58:00,,11:24:00,14:58:00,17:16:10,2:18:11,02:22:00,06:06:30,3:44:30,,,,
2025-11-03,06:07:07,17:15:32,11:08:25,,03:24:00,15:33:00,,11:51:00,15:33:00,17:15:32,1:42:33,03:24:00,06:07:07,2:43:08,,,,
2025-11-04,06:07:46,17:14:55,11:07:10,16:11:00,,,,7:49:00,16:11:00,17:14:55,1:03:56,00:00:00,06:07:46,6:07:46,,,,
2025-11-05,06:08:24,17:14:20,11:05:56,,05:37:00,16:54:00,,12:43:00,16:54:00,17:14:20,0:20:20,05:37:00,06:08:24,0:31:25,,,,
2025-11-06,06:09:03,17:13:45,11:04:42,,06:49:00,17:44:00,,13:05:00,06:09:03,06:49:00,0:39:56,17:13:45,17:44:00,0:30:14,,,,
2025-11-07,06:09:42,17:13:12,11:03:30,,08:03:00,18:41:00,,13:22:00,06:09:42,08:03:00,1:53:17,17:13:12,18:41:00,1:27:47,,,,
2025-11-08,06:10:22,17:12:41,11:02:19,,09:14:00,19:45:00,,13:29:00,06:10:22,09:14:00,3:03:37,17:12:41,19:45:00,2:32:19,,,,
2025-11-09,06:11:02,17:12:10,11:01:08,,10:18:00,20:53:00,,13:25:00,06:11:02,10:18:00,4:06:57,17:12:10,20:53:00,3:40:49,,,,
2025-11-10,06:11:43,17:11:41,10:59:58,,11:13:00,22:00:00,,13:13:00,06:11:43,11:13:00,5:01:17,17:11:41,22:00:00,4:48:18,,,,
2025-11-11,06:12:24,17:11:14,10:58:50,,12:00:00,23:03:00,,12:57:00,06:12:24,12:00:00,5:47:36,17:11:14,23:03:00,5:51:46,,,,
2025-11-12,06:13:05,17:10:47,10:57:42,,12:39:00,,,12:39:00,06:13:05,12:39:00,6:25:54,17:10:47,00:00:00,6:49:12,,,,
2025-11-13,06:13:47,17:10:23,10:56:36,00:03:00,13:13:00,,,13:10:00,06:13:47,13:13:00,6:59:13,00:00:00,00:00:00,6:52:37,,,,
2025-11-14,06:14:29,17:09:59,10:55:30,00:59:00,13:44:00,,,12:45:00,06:14:29,13:44:00,7:29:31,00:00:00,00:00:00,7:49:00,,,,
2025-11-15,06:15:11,17:09:37,10:54:26,01:52:00,14:13:00,,,12:21:00,06:15:11,14:13:00,7:57:48,00:00:00,00:00:00,8:42:22,,,,
2025-11-16,06:15:53,17:09:16,10:53:23,02:44:00,14:42:00,,,11:58:00,06:15:53,14:42:00,8:26:06,00:00:00,00:00:00,9:34:43,,,,
2025-11-17,06:16:36,17:08:57,10:52:21,03:35:00,15:11:00,,,11:36:00,06:16:36,15:11:00,8:54:23,00:00:00,00:00:00,10:26:02,,,,
2025-11-18,06:17:19,17:08:40,10:51:20,04:28:00,15:43:00,,,11:15:00,06:17:19,15:43:00,9:25:40,00:00:00,00:00:00,11:19:20,,,,
2025-11-19,06:18:02,17:08:23,10:50:21,,16:18:00,,,16:18:00,06:18:02,16:18:00,9:59:57,17:08:23,00:00:00,6:51:36,,,,
2025-11-20,06:18:46,17:08:09,10:49:23,06:16:00,16:56:00,,,10:40:00,06:18:46,16:56:00,10:37:14,00:00:00,00:00:00,13:07:51,,,,
