Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-06-11,06:56:35,16:52:33,9:55:57,,02:45:00,14:21:00,,12:24:00,14:21:00,16:52:33,2:31:33,02:45:00,06:56:35,4:11:36,,,,
2003-06-12,06:57:01,16:52:32,9:55:30,,03:56:00,14:58:00,,12:58:00,14:58:00,16:52:32,1:54:32,03:56:00,06:57:01,3:01:02,,,,
2003-06-13,06:57:26,16:52:32,9:55:05,,05:10:00,15:41:00,,13:29:00,15:41:00,16:52:32,1:11:32,05:10:00,06:57:26,1:47:27,,,,
2003-06-14,06:57:50,16:52:34,9:54:43,,06:25:00,16:31:00,,13:54:00,16:31:00,16:52:34,0:21:34,06:25:00,06:57:50,0:32:51,,,,
2003-06-15,06:58:13,16:52:37,9:54:24,,07:37:00,17:30:00,,14:07:00,06:58:13,07:37:00,0:38:47,16:52:37,17:30:00,0:37:23,,,,
2003-06-16,06:58:34,16:52:41,9:54:07,,08:42:00,18:35:00,,14:07:00,06:58:34,08:42:00,1:43:25,16:52:41,18:35:00,1:42:18,,,,
2003-06-17,06:58:54,16:52:48,9:53:53,19:42:00,,,,4:18:00,,,0:00:00,00:00:00,19:42:00,9:48:07,,,,
2003-06-18,06:59:13,16:52:55,9:53:42,,10:23:00,20:49:00,,13:34:00,06:59:13,10:23:00,3:23:46,16:52:55,20:49:00,3:56:04,,,,
2003-06-19,06:59:31,16:53:04,9:53:33,,11:01:00,21:53:00,,13:08:00,06:59:31,11:01:00,4:01:28,16:53:04,21:53:00,4:59:55,,,,
2003-06-20,06:59:47,16:53:14,9:53:27,,11:33:00,22:54:00,,12:39:00,06:59:47,11:33:00,4:33:12,16:53:14,22:54:00,6:00:45,,,,
2003-06-21,07:00:02,16:53:26,9:53:24,,12:01:00,23:51:00,,12:10:00,07:00:02,12:01:00,5:00:57,16:53:26,23:51:00,6:57:33,,,,
2003-06-22,07:00:16,16:53:39,9:53:23,,12:27:00,,,12:27:00,07:00:16,12:27:00,5:26:43,16:53:39,00:00:00,7:06:20,,,,
2003-06-23,07:00:28,16:53:53,9:53:25,00:47:00,12:52:00,,,12:05:00,07:00:28,12:52:00,5:51:31,00:00:00,00:00:00,7:53:06,,,,
2003-06-24,07:00:39,16:54:09,9:53:30,01:43:00,13:18:00,,,11:35:00,07:00:39,13:18:00,6:17:20,00:00:00,00:00:00,8:48:50,,,,
2003-06-25,07:00:48,16:54:26,9:53:37,02:38:00,13:45:00,,,11:07:00,07:00:48,13:45:00,6:44:11,00:00:00,00:00:00,9:43:34,,,,
2003-06-26,07:00:56,16:54:44,9:53:48,03:34:00,14:15:00,,,10:41:00,07:00:56,14:15:00,7:14:03,00:00:00,00:00:00,10:39:15,,,,
2003-06-27,07:01:03,16:55:03,9:54:01,04:32:00,14:49:00,,,10:17:00,07:01:03,14:49:00,7:47:57,00:00:00,00:00:00,11:36:56,,,,
2003-06-28,07:01:08,16:55:24,9:54:16,05:31:00,15:29:00,,,9:58:00,07:01:08,15:29:00,8:27:52,00:00:00,00:00:00,12:35:36,,,,
2003-06-29,07:01:11,16:55:46,9:54:34,06:29:00,16:15:00,,,9:46:00,07:01:11,16:15:00,9:13:48,00:00:00,00:00:00,13:33:14,,,,
2003-06-30,07:01:13,16:56:08,9:54:55,07:24:00,17:08:00,,,9:44:00,07:24:00,16:56:08,9:32:09,00:00:00,00:00:00,13:53:14,,,,
2003-07-01,07:01:14,16:56:32,9:55:19,08:15:00,18:06:00,,,9:51:00,08:15:00,16:56:32,8:41:33,00:00:00,00:00:00,12:55:14,,,,
2003-07-02,07:01:12,16:56:57,9:55:45,09:01:00,19:09:00,,,10:08:00,09:01:00,16:56:57,7:55:58,00:00:00,00:00:00,11:52:13,,,,
2003-07-03,07:01:10,16:57:23,9:56:13,,20:13:00,,,20:13:00,07:01:10,16:57:23,9:56:13,20:13:00,00:00:00,3:47:00,,,,
2003-07-04,07:01:05,16:57:50,9:56:45,10:17:00,21:18:00,,,11:01:00,10:17:00,16:57:50,6:40:51,00:00:00,00:00:00,9:43:06,,,,
2003-07-05,07:01:00,16:58:18,9:57:18,10:49:00,22:22:00,,,11:33:00,10:49:00,16:58:18,6:09:19,00:00:00,00:00:00,8:39:00,,,,
2003-07-06,07:00:52,16:58:47,9:57:55,11:19:00,23:27:00,,,12:08:00,11:19:00,16:58:47,5:39:47,00:00:00,00:00:00,7:33:53,,,,
2003-07-07,07:00:43,16:59:17,9:58:33,11:49:00,,,,12:11:00,11:49:00,16:59:17,5:10:17,00:00:00,07:00:43,7:00:44,,,,
2003-07-08,07:00:33,16:59:47,9:59:15,,00:33:00,12:20:00,,12:13:00,12:20:00,16:59:47,4:39:48,00:33:00,07:00:33,6:27:33,,,,
2003-07-09,07:00:20,17:00:19,9:59:58,,01:41:00,12:54:00,,12:47:00,12:54:00,17:00:19,4:06:19,01:41:00,07:00:20,5:19:21,,,,
2003-07-10,07:00:06,17:00:51,10:00:44,,02:52:00,13:33:00,,13:19:00,13:33:00,17:00:51,3:27:51,02:52:00,07:00:06,4:08:07,,,,
2003-07-11,06:59:51,17:01:24,10:01:33,,04:04:00,14:19:00,,13:45:00,14:19:00,17:01:24,2:42:24,04:04:00,06:59:51,2:55:51,,,,
2003-07-12,06:59:34,17:01:58,10:02:24,,05:16:00,15:13:00,,14:03:00,15:13:00,17:01:58,1:48:58,05:16:00,06:59:34,1:43:34,,,,
2003-07-13,06:59:15,17:02:32,10:03:17,,06:23:00,16:14:00,,14:09:00,16:14:00,17:02:32,0:48:32,06:23:00,06:59:15,0:36:16,,,,
2003-07-14,06:58:55,17:03:07,10:04:12,,07:23:00,17:21:00,,14:02:00,06:58:55,07:23:00,0:24:04,17:03:07,17:21:00,0:17:53,,,,
2003-07-15,06:58:33,17:03:43,10:05:09,,08:13:00,18:29:00,,13:44:00,06:58:33,08:13:00,1:14:26,17:03:43,18:29:00,1:25:17,,,,
2003-07-16,06:58:10,17:04:19,10:06:09,,08:55:00,19:36:00,,13:19:00,06:58:10,08:55:00,1:56:50,17:04:19,19:36:00,2:31:41,,,,
2003-07-17,06:57:45,17:04:56,10:07:11,20:39:00,,,,3:21:00,,,0:00:00,00:00:00,20:39:00,10:31:49,,,,
2003-07-18,06:57:18,17:05:33,10:08:15,,10:00:00,21:39:00,,12:21:00,06:57:18,10:00:00,3:02:41,17:05:33,21:39:00,4:33:26,,,,
2003-07-19,06:56:50,17:06:11,10:09:21,,10:28:00,22:37:00,,11:51:00,06:56:50,10:28:00,3:31:09,17:06:11,22:37:00,5:30:49,,,,
2003-07-20,06:56:20,17:06:49,10:10:29,,10:54:00,23:33:00,,11:21:00,06:56:20,10:54:00,3:57:39,17:06:49,23:33:00,6:26:10,,,,
2003-07-21,06:55:49,17:07:28,10:11:39,,11:19:00,,,11:19:00,06:55:49,11:19:00,4:23:10,17:07:28,00:00:00,6:52:32,,,,
2003-07-22,06:55:16,17:08:07,10:12:51,00:29:00,11:46:00,,,11:17:00,06:55:16,11:46:00,4:50:43,00:00:00,00:00:00,7:20:52,,,,
2003-07-23,06:54:42,17:08:47,10:14:05,01:25:00,12:14:00,,,10:49:00,06:54:42,12:14:00,5:19:18,00:00:00,00:00:00,8:16:13,,,,
2003-07-24,06:54:06,17:09:26,10:15:20,02:22:00,12:47:00,,,10:25:00,06:54:06,12:47:00,5:52:53,00:00:00,00:00:00,9:12:33,,,,
2003-07-25,06:53:29,17:10:07,10:16:38,03:21:00,13:24:00,,,10:03:00,06:53:29,13:24:00,6:30:31,00:00:00,00:00:00,10:10:53,,,,
2003-07-26,06:52:50,17:10:47,10:17:57,04:19:00,14:08:00,,,9:49:00,06:52:50,14:08:00,7:15:09,00:00:00,00:00:00,11:08:12,,,,
2003-07-27,06:52:10,17:11:28,10:19:18,05:16:00,14:59:00,,,9:43:00,06:52:10,14:59:00,8:06:50,00:00:00,00:00:00,12:04:32,,,,
2003-07-28,06:51:28,17:12:09,10:20:41,06:09:00,15:56:00,,,9:47:00,06:51:28,15:56:00,9:04:31,00:00:00,00:00:00,12:56:51,,,,
2003-07-29,06:50:45,17:12:50,10:22:05,06:57:00,16:58:00,,,10:01:00,06:57:00,16:58:00,10:01:00,00:00:00,00:00:00,13:37:55,,,,
2003-07-30,06:50:00,17:13:31,10:23:31,07:40:00,18:04:00,,,10:24:00,07:40:00,17:13:31,9:33:32,00:00:00,00:00:00,12:46:01,,,,
2003-07-31,06:49:15,17:14:13,10:24:58,08:17:00,19:09:00,,,10:52:00,08:17:00,17:14:13,8:57:13,00:00:00,00:00:00,11:40:15,,,,
2003-08-01,06:48:27,17:14:55,10:26:27,08:51:00,20:15:00,,,11:24:00,08:51:00,17:14:55,8:23:55,00:00:00,00:00:00,10:33:28,,,,
2003-08-02,06:47:39,17:15:36,10:27:58,09:22:00,21:21:00,,,11:59:00,09:22:00,17:15:36,7:53:37,00:00:00,00:00:00,9:26:39,,,,
2003-08-03,06:46:49,17:16:18,10:29:30,,22:26:00,,,22:26:00,06:46:49,17:16:18,10:29:30,22:26:00,00:00:00,1:34:00,,,,
2003-08-04,06:45:57,17:17:00,10:31:03,10:22:00,23:33:00,,,13:11:00,10:22:00,17:17:00,6:55:01,00:00:00,00:00:00,7:12:58,,,,
2003-08-05,06:45:05,17:17:42,10:32:38,10:55:00,,,,13:05:00,10:55:00,17:17:42,6:22:43,00:00:00,06:45:05,6:45:05,,,,
2003-08-06,06:44:11,17:18:25,10:34:14,,00:42:00,11:31:00,,13:11:00,11:31:00,17:18:25,5:47:25,00:42:00,06:44:11,6:02:11,,,,
2003-08-07,06:43:16,17:19:07,10:35:51,,01:52:00,12:13:00,,13:39:00,12:13:00,17:19:07,5:06:07,01:52:00,06:43:16,4:51:16,,,,
2003-08-08,06:42:20,17:19:49,10:37:29,,03:02:00,13:03:00,,13:59:00,13:03:00,17:19:49,4:16:50,03:02:00,06:42:20,3:40:20,,,,
2003-08-09,06:41:22,17:20:31,10:39:09,,04:10:00,14:00:00,,14:10:00,14:00:00,17:20:31,3:20:32,04:10:00,06:41:22,2:31:23,,,,
2003-08-10,06:40:23,17:21:13,10:40:50,,05:11:00,15:04:00,,14:07:00,15:04:00,17:21:13,2:17:14,05:11:00,06:40:23,1:29:24,,,,
2003-08-11,06:39:24,17:21:56,10:42:32,,06:04:00,16:11:00,,13:53:00,16:11:00,17:21:56,1:10:56,06:04:00,06:39:24,0:35:24,,,,
2003-08-12,06:38:23,17:22:38,10:44:15,,06:49:00,17:18:00,,13:31:00,06:38:23,17:22:38,0:15:15,,,0:00:00,,,,
2003-08-13,06:37:21,17:23:20,10:45:59,,07:27:00,18:23:00,,13:04:00,06:37:21,07:27:00,0:49:39,17:23:20,18:23:00,0:59:39,,,,
2003-08-14,06:36:18,17:24:02,10:47:44,,07:59:00,19:25:00,,12:34:00,06:36:18,07:59:00,1:22:42,17:24:02,19:25:00,2:00:57,,,,
2003-08-15,06:35:14,17:24:44,10:49:31,,08:27:00,20:25:00,,12:02:00,06:35:14,08:27:00,1:51:46,17:24:44,20:25:00,3:00:15,,,,
2003-08-16,06:34:08,17:25:26,10:51:18,,08:54:00,21:22:00,,11:32:00,06:34:08,08:54:00,2:19:51,17:25:26,21:22:00,3:56:33,,,,
2003-08-17,06:33:02,17:26:08,10:53:06,,09:20:00,22:18:00,,11:02:00,06:33:02,09:20:00,2:46:57,17:26:08,22:18:00,4:51:51,,,,
2003-08-18,06:31:55,17:26:50,10:54:55,23:15:00,,,,0:45:00,,,0:00:00,00:00:00,23:15:00,12:20:05,,,,
2003-08-19,06:30:47,17:27:32,10:56:44,,10:14:00,,,10:14:00,06:30:47,10:14:00,3:43:12,17:27:32,00:00:00,6:32:28,,,,
2003-08-20,06:29:38,17:28:13,10:58:35,00:12:00,10:44:00,,,10:32:00,06:29:38,10:44:00,4:14:21,00:00:00,00:00:00,6:43:46,,,,
2003-08-21,06:28:29,17:28:55,11:00:27,01:10:00,11:20:00,,,10:10:00,06:28:29,11:20:00,4:51:31,00:00:00,00:00:00,7:41:04,,,,
2003-08-22,06:27:18,17:29:37,11:02:19,02:08:00,12:00:00,,,9:52:00,06:27:18,12:00:00,5:32:42,00:00:00,00:00:00,8:38:23,,,,
2003-08-23,06:26:06,17:30:18,11:04:12,03:05:00,12:48:00,,,9:43:00,06:26:06,12:48:00,6:21:53,00:00:00,00:00:00,9:34:41,,,,
2003-08-24,06:24:54,17:30:59,11:06:05,03:59:00,13:43:00,,,9:44:00,06:24:54,13:43:00,7:18:05,00:00:00,00:00:00,10:28:00,,,,
2003-08-25,06:23:41,17:31:41,11:08:00,04:50:00,14:43:00,,,9:53:00,06:23:41,14:43:00,8:19:19,00:00:00,00:00:00,11:18:19,,,,
2003-08-26,06:22:27,17:32:22,11:09:55,05:35:00,15:48:00,,,10:13:00,06:22:27,15:48:00,9:25:32,00:00:00,00:00:00,12:02:38,,,,
2003-08-27,06:21:13,17:33:03,11:11:50,06:14:00,16:55:00,,,10:41:00,06:21:13,16:55:00,10:33:47,00:00:00,00:00:00,12:40:56,,,,
2003-08-28,06:19:57,17:33:44,11:13:47,06:50:00,18:02:00,,,11:12:00,06:50:00,17:33:44,10:43:45,00:00:00,00:00:00,12:17:58,,,,
2003-08-29,06:18:41,17:34:25,11:15:44,07:22:00,19:09:00,,,11:47:00,07:22:00,17:34:25,10:12:26,00:00:00,00:00:00,11:09:42,,,,
2003-08-30,06:17:25,17:35:06,11:17:41,07:53:00,20:16:00,,,12:23:00,07:53:00,17:35:06,9:42:06,00:00:00,00:00:00,10:01:25,,,,
2003-08-31,06:16:08,17:35:47,11:19:39,08:24:00,21:24:00,,,13:00:00,08:24:00,17:35:47,9:11:47,00:00:00,00:00:00,8:52:08,,,,
2003-09-01,06:14:50,17:36:28,11:21:38,08:56:00,22:34:00,,,13:38:00,08:56:00,17:36:28,8:40:28,00:00:00,00:00:00,7:40:50,,,,
2003-09-02,06:13:32,17:37:08,11:23:37,,23:44:00,,,23:44:00,06:13:32,17:37:08,11:23:37,23:44:00,00:00:00,0:16:00,,,,
2003-09-03,06:12:13,17:37:49,11:25:36,10:12:00,,,,13:48:00,10:12:00,17:37:49,7:25:49,00:00:00,06:12:13,6:12:13,,,,
2003-09-04,06:10:53,17:38:30,11:27:36,,00:55:00,10:59:00,,13:56:00,10:59:00,17:38:30,6:39:30,00:55:00,06:10:53,5:15:54,,,,
2003-09-05,06:09:34,17:39:10,11:29:37,,02:03:00,11:53:00,,14:10:00,11:53:00,17:39:10,5:46:11,02:03:00,06:09:34,4:06:34,,,,
2003-09-06,06:08:13,17:39:51,11:31:37,,03:05:00,12:54:00,,14:11:00,12:54:00,17:39:51,4:45:51,03:05:00,06:08:13,3:03:14,,,,
2003-09-07,06:06:53,17:40:31,11:33:39,,04:00:00,13:59:00,,14:01:00,13:59:00,17:40:31,3:41:32,04:00:00,06:06:53,2:06:53,,,,
2003-09-08,06:05:32,17:41:12,11:35:40,,04:46:00,15:05:00,,13:41:00,15:05:00,17:41:12,2:36:12,04:46:00,06:05:32,1:19:32,,,,
2003-09-09,06:04:10,17:41:52,11:37:42,,05:25:00,16:10:00,,13:15:00,16:10:00,17:41:52,1:31:53,05:25:00,06:04:10,0:39:11,,,,
2003-09-10,06:02:48,17:42:33,11:39:45,,05:58:00,17:12:00,,12:46:00,17:12:00,17:42:33,0:30:33,05:58:00,06:02:48,0:04:49,,,,
2003-09-11,06:01:26,17:43:13,11:41:47,,06:28:00,18:13:00,,12:15:00,06:01:26,06:28:00,0:26:33,17:43:13,18:13:00,0:29:46,,,,
2003-09-12,06:00:04,17:43:54,11:43:50,,06:55:00,19:11:00,,11:44:00,06:00:04,06:55:00,0:54:56,17:43:54,19:11:00,1:27:06,,,,
2003-09-13,05:58:41,17:44:35,11:45:54,,07:21:00,20:08:00,,11:13:00,05:58:41,07:21:00,1:22:18,17:44:35,20:08:00,2:23:25,,,,
2003-09-14,05:57:18,17:45:15,11:47:57,,07:46:00,21:04:00,,10:42:00,05:57:18,07:46:00,1:48:41,17:45:15,21:04:00,3:18:44,,,,
2003-09-15,05:55:55,17:45:56,11:50:01,,08:13:00,22:01:00,,10:12:00,05:55:55,08:13:00,2:17:04,17:45:56,22:01:00,4:15:04,,,,
2003-09-16,05:54:32,17:46:37,11:52:05,,08:43:00,22:59:00,,9:44:00,05:54:32,08:43:00,2:48:28,17:46:37,22:59:00,5:12:23,,,,
2003-09-17,05:53:08,17:47:18,11:54:09,,09:16:00,23:57:00,,9:19:00,05:53:08,09:16:00,3:22:51,17:47:18,23:57:00,6:09:42,,,,
2003-09-18,05:51:45,17:47:58,11:56:14,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,12:03:46,,,,
2003-09-19,05:50:21,17:48:40,11:58:18,00:54:00,10:38:00,,,9:44:00,05:50:21,10:38:00,4:47:38,00:00:00,00:00:00,7:05:20,,,,
2003-09-20,05:48:57,17:49:21,12:00:23,01:49:00,11:29:00,,,9:40:00,05:48:57,11:29:00,5:40:02,00:00:00,00:00:00,7:59:39,,,,
2003-09-21,05:47:34,17:50:02,12:02:28,02:41:00,12:27:00,,,9:46:00,05:47:34,12:27:00,6:39:26,00:00:00,00:00:00,8:50:58,,,,
2003-09-22,05:46:10,17:50:43,12:04:34,03:27:00,13:29:00,,,10:02:00,05:46:10,13:29:00,7:42:50,00:00:00,00:00:00,9:36:16,,,,
2003-09-23,05:44:46,17:51:25,12:06:39,04:09:00,14:35:00,,,10:26:00,05:44:46,14:35:00,8:50:14,00:00:00,00:00:00,10:17:35,,,,
2003-09-24,05:43:22,17:52:07,12:08:44,04:46:00,15:42:00,,,10:56:00,05:43:22,15:42:00,9:58:37,00:00:00,00:00:00,10:53:53,,,,
2003-09-25,05:41:59,17:52:49,12:10:50,05:20:00,16:50:00,,,11:30:00,05:41:59,16:50:00,11:08:01,00:00:00,00:00:00,11:27:11,,,,
2003-09-26,05:40:35,17:53:31,12:12:56,05:51:00,17:58:00,,,12:07:00,05:51:00,17:53:31,12:02:31,00:00:00,00:00:00,11:42:36,,,,
2003-09-27,05:39:12,17:54:13,12:15:01,06:22:00,19:08:00,,,12:46:00,06:22:00,17:54:13,11:32:13,00:00:00,00:00:00,10:31:12,,,,
2003-09-28,05:37:48,17:54:55,12:17:07,06:55:00,20:19:00,,,13:24:00,06:55:00,17:54:55,10:59:56,00:00:00,00:00:00,9:18:49,,,,
2003-09-29,05:36:25,17:55:38,12:19:13,07:30:00,21:32:00,,,14:02:00,07:30:00,17:55:38,10:25:39,00:00:00,00:00:00,8:04:26,,,,
2003-09-30,05:35:02,17:56:21,12:21:19,08:09:00,22:45:00,,,14:36:00,08:09:00,17:56:21,9:47:22,00:00:00,00:00:00,6:50:03,,,,
2003-10-01,05:33:40,17:57:04,12:23:24,08:55:00,23:55:00,,,15:00:00,08:55:00,17:57:04,9:02:05,00:00:00,00:00:00,5:38:40,,,,
2003-10-02,05:32:17,17:57:48,12:25:30,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:34:30,,,,
2003-10-03,05:30:55,17:58:31,12:27:36,,01:01:00,10:47:00,,14:14:00,10:47:00,17:58:31,7:11:32,01:01:00,05:30:55,4:29:56,,,,
2003-10-04,05:29:34,17:59:15,12:29:42,,01:58:00,11:51:00,,14:07:00,11:51:00,17:59:15,6:08:16,01:58:00,05:29:34,3:31:34,,,,
2003-10-05,05:28:12,18:00:00,12:31:47,,02:46:00,12:57:00,,13:49:00,12:57:00,18:00:00,5:03:00,02:46:00,05:28:12,2:42:13,,,,
2003-10-06,05:26:51,18:00:44,12:33:53,,03:27:00,14:01:00,,13:26:00,14:01:00,18:00:44,3:59:45,03:27:00,05:26:51,1:59:52,,,,
2003-10-07,05:25:31,18:01:29,12:35:58,,04:01:00,15:04:00,,12:57:00,15:04:00,18:01:29,2:57:30,04:01:00,05:25:31,1:24:31,,,,
2003-10-08,05:24:11,18:02:14,12:38:04,,04:31:00,16:04:00,,12:27:00,16:04:00,18:02:14,1:58:15,04:31:00,05:24:11,0:53:11,,,,
2003-10-09,05:22:51,18:03:00,12:40:09,,04:58:00,17:02:00,,11:56:00,17:02:00,18:03:00,1:01:00,04:58:00,05:22:51,0:24:52,,,,
2003-10-10,05:21:32,18:03:46,12:42:14,,05:23:00,17:59:00,,11:24:00,05:21:32,18:03:46,0:06:14,,,0:00:00,,,,
2003-10-11,05:20:13,18:04:32,12:44:19,,05:49:00,18:56:00,,10:53:00,05:20:13,05:49:00,0:28:46,18:04:32,18:56:00,0:51:28,,,,
2003-10-12,05:18:55,18:05:19,12:46:23,,06:15:00,19:52:00,,10:23:00,05:18:55,06:15:00,0:56:04,18:05:19,19:52:00,1:46:41,,,,
2003-10-13,05:17:38,18:06:06,12:48:27,,06:43:00,20:50:00,,9:53:00,05:17:38,06:43:00,1:25:21,18:06:06,20:50:00,2:43:54,,,,
2003-10-14,05:16:21,18:06:53,12:50:31,,07:15:00,21:48:00,,9:27:00,05:16:21,07:15:00,1:58:38,18:06:53,21:48:00,3:41:07,,,,
2003-10-15,05:15:05,18:07:41,12:52:35,,07:51:00,22:45:00,,9:06:00,05:15:05,07:51:00,2:35:54,18:07:41,22:45:00,4:37:19,,,,
2003-10-16,05:13:50,18:08:29,12:54:39,,08:32:00,23:41:00,,8:51:00,05:13:50,08:32:00,3:18:09,18:08:29,23:41:00,5:32:31,,,,
2003-10-17,05:12:35,18:09:17,12:56:42,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:03:18,,,,
2003-10-18,05:11:22,18:10:06,12:58:45,00:33:00,10:14:00,,,9:41:00,05:11:22,10:14:00,5:02:38,00:00:00,00:00:00,6:22:53,,,,
2003-10-19,05:10:09,18:10:55,13:00:47,01:21:00,11:13:00,,,9:52:00,05:10:09,11:13:00,6:02:51,00:00:00,00:00:00,7:10:04,,,,
2003-10-20,05:08:56,18:11:45,13:02:49,02:03:00,12:16:00,,,10:13:00,05:08:56,12:16:00,7:07:03,00:00:00,00:00:00,7:51:14,,,,
2003-10-21,05:07:45,18:12:35,13:04:50,02:41:00,13:21:00,,,10:40:00,05:07:45,13:21:00,8:13:15,00:00:00,00:00:00,8:28:24,,,,
2003-10-22,05:06:34,18:13:26,13:06:51,03:15:00,14:27:00,,,11:12:00,05:06:34,14:27:00,9:20:25,00:00:00,00:00:00,9:01:34,,,,
2003-10-23,05:05:25,18:14:17,13:08:52,03:47:00,15:35:00,,,11:48:00,05:05:25,15:35:00,10:29:35,00:00:00,00:00:00,9:32:43,,,,
2003-10-24,05:04:16,18:15:08,13:10:52,04:18:00,16:44:00,,,12:26:00,05:04:16,16:44:00,11:39:43,00:00:00,00:00:00,10:02:51,,,,
2003-10-25,05:03:09,18:16:00,13:12:51,04:50:00,17:55:00,,,13:05:00,05:03:09,17:55:00,12:51:51,00:00:00,00:00:00,10:34:00,,,,
2003-10-26,06:02:02,19:16:52,13:14:50,06:24:00,20:09:00,,,13:45:00,06:24:00,19:16:52,12:52:52,00:00:00,00:00:00,9:53:03,,,,
2003-10-27,06:00:57,19:17:44,13:16:48,07:02:00,21:24:00,,,14:22:00,07:02:00,19:17:44,12:15:45,00:00:00,00:00:00,8:36:57,,,,
2003-10-28,05:59:52,19:18:37,13:18:45,07:46:00,22:39:00,,,14:53:00,07:46:00,19:18:37,11:32:38,00:00:00,00:00:00,7:20:53,,,,
2003-10-29,05:58:49,19:19:31,13:20:42,08:38:00,23:50:00,,,15:12:00,08:38:00,19:19:31,10:41:31,00:00:00,00:00:00,6:08:50,,,,
2003-10-30,05:57:47,19:20:24,13:22:37,09:37:00,,,,14:23:00,09:37:00,19:20:24,9:43:25,00:00:00,05:57:47,5:57:47,,,,
2003-10-31,05:56:46,19:21:19,13:24:33,,00:52:00,,,0:52:00,,,0:00:00,00:52:00,00:00:00,9:43:27,,,,
2003-11-01,05:55:46,19:22:13,13:26:27,,01:45:00,11:48:00,,13:57:00,11:48:00,19:22:13,7:34:13,01:45:00,05:55:46,4:10:47,,,,
2003-11-02,05:54:48,19:23:08,13:28:20,,02:28:00,12:54:00,,13:34:00,12:54:00,19:23:08,6:29:08,02:28:00,05:54:48,3:26:48,,,,
2003-11-03,05:53:51,19:24:03,13:30:12,,03:04:00,13:57:00,,13:07:00,13:57:00,19:24:03,5:27:03,03:04:00,05:53:51,2:49:51,,,,
2003-11-04,05:52:55,19:24:58,13:32:04,,03:35:00,14:58:00,,12:37:00,14:58:00,19:24:58,4:26:59,03:35:00,05:52:55,2:17:55,,,,
2003-11-05,05:52:00,19:25:54,13:33:54,,04:02:00,15:56:00,,12:06:00,15:56:00,19:25:54,3:29:55,04:02:00,05:52:00,1:50:01,,,,
2003-11-06,05:51:07,19:26:50,13:35:43,,04:28:00,16:53:00,,11:35:00,16:53:00,19:26:50,2:33:51,04:28:00,05:51:07,1:23:07,,,,
2003-11-07,05:50:15,19:27:46,13:37:31,,04:53:00,17:49:00,,11:04:00,17:49:00,19:27:46,1:38:47,04:53:00,05:50:15,0:57:16,,,,
2003-11-08,05:49:25,19:28:43,13:39:18,,05:18:00,18:45:00,,10:33:00,18:45:00,19:28:43,0:43:43,05:18:00,05:49:25,0:31:25,,,,
2003-11-09,05:48:36,19:29:40,13:41:04,,05:46:00,19:43:00,,10:03:00,,,0:00:00,05:46:00,19:43:00,0:15:56,,,,
2003-11-10,05:47:49,19:30:37,13:42:48,,06:16:00,20:41:00,,9:35:00,05:47:49,06:16:00,0:28:11,19:30:37,20:41:00,1:10:23,,,,
2003-11-11,05:47:03,19:31:34,13:44:31,,06:50:00,21:38:00,,9:12:00,05:47:03,06:50:00,1:02:57,19:31:34,21:38:00,2:06:26,,,,
2003-11-12,05:46:18,19:32:31,13:46:13,,07:30:00,22:35:00,,8:55:00,05:46:18,07:30:00,1:43:41,19:32:31,22:35:00,3:02:28,,,,
2003-11-13,05:45:36,19:33:29,13:47:53,,08:15:00,23:28:00,,8:47:00,05:45:36,08:15:00,2:29:24,19:33:29,23:28:00,3:54:31,,,,
2003-11-14,05:44:55,19:34:26,13:49:32,,09:07:00,,,9:07:00,05:44:55,09:07:00,3:22:05,19:34:26,00:00:00,4:25:33,,,,
2003-11-15,05:44:15,19:35:24,13:51:09,00:17:00,,,,23:43:00,05:44:15,19:35:24,13:51:09,00:00:00,00:17:00,0:17:00,,,,
2003-11-16,05:43:37,19:36:22,13:52:45,01:00:00,11:03:00,,,10:03:00,05:43:37,11:03:00,5:19:22,00:00:00,00:00:00,5:23:38,,,,
2003-11-17,05:43:01,19:37:19,13:54:18,01:39:00,12:06:00,,,10:27:00,05:43:01,12:06:00,6:22:59,00:00:00,00:00:00,6:01:40,,,,
2003-11-18,05:42:26,19:38:17,13:55:51,02:13:00,13:09:00,,,10:56:00,05:42:26,13:09:00,7:26:33,00:00:00,00:00:00,6:34:42,,,,
2003-11-19,05:41:54,19:39:15,13:57:21,02:45:00,14:14:00,,,11:29:00,05:41:54,14:14:00,8:32:06,00:00:00,00:00:00,7:05:45,,,,
2003-11-20,05:41:23,19:40:12,13:58:50,03:15:00,15:20:00,,,12:05:00,05:41:23,15:20:00,9:38:37,00:00:00,00:00:00,7:34:47,,,,
2003-11-21,05:40:53,19:41:09,14:00:16,03:45:00,16:28:00,,,12:43:00,05:40:53,16:28:00,10:47:06,00:00:00,00:00:00,8:03:50,,,,
