Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-06-10,06:56:29,16:52:33,9:56:04,,12:36:00,,,12:36:00,06:56:29,12:36:00,5:39:30,16:52:33,00:00:00,7:07:26,,,,
2004-06-11,06:56:55,16:52:32,9:55:36,00:33:00,13:03:00,,,12:30:00,06:56:55,13:03:00,6:06:04,00:00:00,00:00:00,7:40:28,,,,
2004-06-12,06:57:21,16:52:32,9:55:11,01:32:00,13:28:00,,,11:56:00,06:57:21,13:28:00,6:30:39,00:00:00,00:00:00,8:39:28,,,,
2004-06-13,06:57:45,16:52:33,9:54:48,02:30:00,13:54:00,,,11:24:00,06:57:45,13:54:00,6:56:15,00:00:00,00:00:00,9:37:26,,,,
2004-06-14,06:58:08,16:52:36,9:54:28,03:28:00,14:22:00,,,10:54:00,06:58:08,14:22:00,7:23:52,00:00:00,00:00:00,10:35:24,,,,
2004-06-15,06:58:29,16:52:40,9:54:11,04:26:00,14:53:00,,,10:27:00,06:58:29,14:53:00,7:54:30,00:00:00,00:00:00,11:33:19,,,,
2004-06-16,06:58:50,16:52:46,9:53:56,05:24:00,15:28:00,,,10:04:00,06:58:50,15:28:00,8:29:10,00:00:00,00:00:00,12:31:14,,,,
2004-06-17,06:59:09,16:52:53,9:53:44,06:23:00,16:08:00,,,9:45:00,06:59:09,16:08:00,9:08:50,00:00:00,00:00:00,13:30:06,,,,
2004-06-18,06:59:27,16:53:02,9:53:35,07:19:00,16:55:00,,,9:36:00,07:19:00,16:53:02,9:34:02,00:00:00,00:00:00,14:04:28,,,,
2004-06-19,06:59:44,16:53:12,9:53:28,08:11:00,17:47:00,,,9:36:00,08:11:00,16:53:12,8:42:12,00:00:00,00:00:00,13:12:44,,,,
2004-06-20,06:59:59,16:53:23,9:53:24,08:58:00,18:43:00,,,9:45:00,08:58:00,16:53:23,7:55:24,00:00:00,00:00:00,12:17:00,,,,
2004-06-21,07:00:13,16:53:36,9:53:23,,19:42:00,,,19:42:00,07:00:13,16:53:36,9:53:23,19:42:00,00:00:00,4:18:00,,,,
2004-06-22,07:00:26,16:53:50,9:53:24,10:16:00,20:42:00,,,10:26:00,10:16:00,16:53:50,6:37:50,00:00:00,00:00:00,10:18:26,,,,
2004-06-23,07:00:37,16:54:05,9:53:28,10:47:00,21:42:00,,,10:55:00,10:47:00,16:54:05,6:07:06,00:00:00,00:00:00,9:18:37,,,,
2004-06-24,07:00:47,16:54:22,9:53:35,11:16:00,22:42:00,,,11:26:00,11:16:00,16:54:22,5:38:22,00:00:00,00:00:00,8:18:47,,,,
2004-06-25,07:00:55,16:54:40,9:53:45,11:44:00,23:43:00,,,11:59:00,11:44:00,16:54:40,5:10:40,00:00:00,00:00:00,7:17:55,,,,
2004-06-26,07:01:02,16:54:59,9:53:57,12:10:00,,,,11:50:00,12:10:00,16:54:59,4:44:59,00:00:00,07:01:02,7:01:02,,,,
2004-06-27,07:01:07,16:55:19,9:54:12,,00:45:00,12:39:00,,12:06:00,12:39:00,16:55:19,4:16:19,00:45:00,07:01:07,6:16:07,,,,
2004-06-28,07:01:11,16:55:40,9:54:29,,01:51:00,13:10:00,,12:41:00,13:10:00,16:55:40,3:45:41,01:51:00,07:01:11,5:10:11,,,,
2004-06-29,07:01:13,16:56:03,9:54:50,,03:00:00,13:46:00,,13:14:00,13:46:00,16:56:03,3:10:03,03:00:00,07:01:13,4:01:14,,,,
2004-06-30,07:01:14,16:56:26,9:55:13,,04:13:00,14:30:00,,13:43:00,14:30:00,16:56:26,2:26:27,04:13:00,07:01:14,2:48:14,,,,
2004-07-01,07:01:13,16:56:51,9:55:38,,05:29:00,15:23:00,,14:06:00,15:23:00,16:56:51,1:33:52,05:29:00,07:01:13,1:32:14,,,,
2004-07-02,07:01:11,16:57:17,9:56:06,,06:42:00,16:28:00,,14:14:00,16:28:00,16:57:17,0:29:17,06:42:00,07:01:11,0:19:11,,,,
2004-07-03,07:01:07,16:57:44,9:56:37,,07:48:00,17:40:00,,14:08:00,07:01:07,07:48:00,0:46:53,16:57:44,17:40:00,0:42:16,,,,
2004-07-04,07:01:01,16:58:11,9:57:10,,08:43:00,18:55:00,,13:48:00,07:01:01,08:43:00,1:41:58,16:58:11,18:55:00,1:56:48,,,,
2004-07-05,07:00:54,16:58:40,9:57:46,20:08:00,,,,3:52:00,,,0:00:00,00:00:00,20:08:00,10:10:14,,,,
2004-07-06,07:00:46,16:59:09,9:58:24,,10:05:00,21:17:00,,12:48:00,07:00:46,10:05:00,3:04:14,16:59:09,21:17:00,4:17:50,,,,
2004-07-07,07:00:35,16:59:40,9:59:04,,10:36:00,22:22:00,,12:14:00,07:00:35,10:36:00,3:35:24,16:59:40,22:22:00,5:22:20,,,,
2004-07-08,07:00:24,17:00:11,9:59:47,,11:04:00,23:23:00,,11:41:00,07:00:24,11:04:00,4:03:36,17:00:11,23:23:00,6:22:48,,,,
2004-07-09,07:00:10,17:00:43,10:00:33,,11:31:00,,,11:31:00,07:00:10,11:31:00,4:30:49,17:00:43,00:00:00,6:59:16,,,,
2004-07-10,06:59:55,17:01:16,10:01:21,00:23:00,11:57:00,,,11:34:00,06:59:55,11:57:00,4:57:04,00:00:00,00:00:00,7:21:44,,,,
2004-07-11,06:59:38,17:01:49,10:02:11,01:21:00,12:25:00,,,11:04:00,06:59:38,12:25:00,5:25:21,00:00:00,00:00:00,8:19:10,,,,
2004-07-12,06:59:20,17:02:24,10:03:03,02:20:00,12:54:00,,,10:34:00,06:59:20,12:54:00,5:54:39,00:00:00,00:00:00,9:17:36,,,,
2004-07-13,06:59:00,17:02:59,10:03:58,03:18:00,13:28:00,,,10:10:00,06:59:00,13:28:00,6:28:59,00:00:00,00:00:00,10:15:01,,,,
2004-07-14,06:58:39,17:03:34,10:04:55,04:17:00,14:07:00,,,9:50:00,06:58:39,14:07:00,7:08:21,00:00:00,00:00:00,11:13:25,,,,
2004-07-15,06:58:16,17:04:10,10:05:54,05:14:00,14:51:00,,,9:37:00,06:58:16,14:51:00,7:52:44,00:00:00,00:00:00,12:09:49,,,,
2004-07-16,06:57:51,17:04:47,10:06:56,06:07:00,15:42:00,,,9:35:00,06:57:51,15:42:00,8:44:08,00:00:00,00:00:00,13:02:13,,,,
2004-07-17,06:57:25,17:05:24,10:07:59,06:56:00,16:37:00,,,9:41:00,06:57:25,16:37:00,9:39:35,00:00:00,00:00:00,13:50:35,,,,
2004-07-18,06:56:57,17:06:02,10:09:05,07:39:00,17:36:00,,,9:57:00,07:39:00,17:06:02,9:27:02,00:00:00,00:00:00,13:20:58,,,,
2004-07-19,06:56:28,17:06:40,10:10:12,08:17:00,18:36:00,,,10:19:00,08:17:00,17:06:40,8:49:41,00:00:00,00:00:00,12:20:28,,,,
2004-07-20,06:55:57,17:07:19,10:11:22,08:50:00,19:36:00,,,10:46:00,08:50:00,17:07:19,8:17:19,00:00:00,00:00:00,11:19:57,,,,
2004-07-21,06:55:25,17:07:58,10:12:33,09:19:00,20:36:00,,,11:17:00,09:19:00,17:07:58,7:48:58,00:00:00,00:00:00,10:19:25,,,,
2004-07-22,06:54:51,17:08:37,10:13:47,,21:36:00,,,21:36:00,06:54:51,17:08:37,10:13:47,21:36:00,00:00:00,2:24:00,,,,
2004-07-23,06:54:15,17:09:17,10:15:02,10:13:00,22:37:00,,,12:24:00,10:13:00,17:09:17,6:56:17,00:00:00,00:00:00,8:17:16,,,,
2004-07-24,06:53:38,17:09:57,10:16:19,10:40:00,23:40:00,,,13:00:00,10:40:00,17:09:57,6:29:58,00:00:00,00:00:00,7:13:39,,,,
2004-07-25,06:53:00,17:10:37,10:17:38,11:09:00,,,,12:51:00,11:09:00,17:10:37,6:01:38,00:00:00,06:53:00,6:53:00,,,,
2004-07-26,06:52:20,17:11:18,10:18:58,,00:46:00,11:42:00,,13:04:00,11:42:00,17:11:18,5:29:19,00:46:00,06:52:20,6:06:20,,,,
2004-07-27,06:51:38,17:11:59,10:20:21,,01:55:00,12:21:00,,13:34:00,12:21:00,17:11:59,4:51:00,01:55:00,06:51:38,4:56:39,,,,
2004-07-28,06:50:56,17:12:40,10:21:44,,03:08:00,13:09:00,,13:59:00,13:09:00,17:12:40,4:03:41,03:08:00,06:50:56,3:42:56,,,,
2004-07-29,06:50:12,17:13:21,10:23:10,,04:20:00,14:06:00,,14:14:00,14:06:00,17:13:21,3:07:22,04:20:00,06:50:12,2:30:12,,,,
2004-07-30,06:49:26,17:14:03,10:24:37,,05:28:00,15:14:00,,14:14:00,15:14:00,17:14:03,2:00:04,05:28:00,06:49:26,1:21:26,,,,
2004-07-31,06:48:39,17:14:45,10:26:06,,06:28:00,16:28:00,,14:00:00,16:28:00,17:14:45,0:46:45,06:28:00,06:48:39,0:20:39,,,,
2004-08-01,06:47:51,17:15:26,10:27:36,,07:18:00,17:43:00,,13:35:00,06:47:51,07:18:00,0:30:09,17:15:26,17:43:00,0:27:33,,,,
2004-08-02,06:47:01,17:16:08,10:29:07,,07:59:00,18:55:00,,13:04:00,06:47:01,07:59:00,1:11:59,17:16:08,18:55:00,1:38:51,,,,
2004-08-03,06:46:10,17:16:50,10:30:40,,08:33:00,20:04:00,,12:29:00,06:46:10,08:33:00,1:46:50,17:16:50,20:04:00,2:47:09,,,,
2004-08-04,06:45:18,17:17:32,10:32:15,,09:03:00,21:08:00,,11:55:00,06:45:18,09:03:00,2:17:42,17:17:32,21:08:00,3:50:27,,,,
2004-08-05,06:44:24,17:18:15,10:33:50,,09:31:00,22:10:00,,11:21:00,06:44:24,09:31:00,2:46:35,17:18:15,22:10:00,4:51:45,,,,
2004-08-06,06:43:29,17:18:57,10:35:27,23:11:00,,,,0:49:00,,,0:00:00,00:00:00,23:11:00,12:35:33,,,,
2004-08-07,06:42:33,17:19:39,10:37:06,,10:25:00,,,10:25:00,06:42:33,10:25:00,3:42:26,17:19:39,00:00:00,6:40:21,,,,
2004-08-08,06:41:36,17:20:21,10:38:45,00:10:00,10:54:00,,,10:44:00,06:41:36,10:54:00,4:12:23,00:00:00,00:00:00,6:49:38,,,,
2004-08-09,06:40:38,17:21:03,10:40:26,01:10:00,11:27:00,,,10:17:00,06:40:38,11:27:00,4:46:22,00:00:00,00:00:00,7:48:56,,,,
2004-08-10,06:39:38,17:21:46,10:42:07,02:09:00,12:04:00,,,9:55:00,06:39:38,12:04:00,5:24:21,00:00:00,00:00:00,8:47:14,,,,
2004-08-11,06:38:38,17:22:28,10:43:50,03:07:00,12:47:00,,,9:40:00,06:38:38,12:47:00,6:08:22,00:00:00,00:00:00,9:44:32,,,,
2004-08-12,06:37:36,17:23:10,10:45:34,04:02:00,13:36:00,,,9:34:00,06:37:36,13:36:00,6:58:24,00:00:00,00:00:00,10:38:50,,,,
2004-08-13,06:36:33,17:23:52,10:47:19,04:52:00,14:30:00,,,9:38:00,06:36:33,14:30:00,7:53:26,00:00:00,00:00:00,11:28:07,,,,
2004-08-14,06:35:29,17:24:34,10:49:05,05:38:00,15:28:00,,,9:50:00,06:35:29,15:28:00,8:52:30,00:00:00,00:00:00,12:13:25,,,,
2004-08-15,06:34:24,17:25:16,10:50:52,06:17:00,16:28:00,,,10:11:00,06:34:24,16:28:00,9:53:35,00:00:00,00:00:00,12:51:43,,,,
2004-08-16,06:33:19,17:25:58,10:52:40,06:52:00,17:29:00,,,10:37:00,06:52:00,17:25:58,10:33:59,00:00:00,00:00:00,13:04:19,,,,
2004-08-17,06:32:12,17:26:40,10:54:28,07:22:00,18:30:00,,,11:08:00,07:22:00,17:26:40,10:04:40,00:00:00,00:00:00,12:02:12,,,,
2004-08-18,06:31:04,17:27:22,10:56:18,07:50:00,19:31:00,,,11:41:00,07:50:00,17:27:22,9:37:22,00:00:00,00:00:00,11:00:04,,,,
2004-08-19,06:29:55,17:28:03,10:58:08,08:17:00,20:32:00,,,12:15:00,08:17:00,17:28:03,9:11:04,00:00:00,00:00:00,9:57:56,,,,
2004-08-20,06:28:46,17:28:45,11:00:00,08:44:00,21:34:00,,,12:50:00,08:44:00,17:28:45,8:44:46,00:00:00,00:00:00,8:54:46,,,,
2004-08-21,06:27:35,17:29:27,11:01:52,09:12:00,22:38:00,,,13:26:00,09:12:00,17:29:27,8:17:27,00:00:00,00:00:00,7:49:36,,,,
2004-08-22,06:26:24,17:30:08,11:03:44,,23:46:00,,,23:46:00,06:26:24,17:30:08,11:03:44,23:46:00,00:00:00,0:14:00,,,,
2004-08-23,06:25:12,17:30:50,11:05:38,10:19:00,,,,13:41:00,10:19:00,17:30:50,7:11:50,00:00:00,06:25:12,6:25:12,,,,
2004-08-24,06:23:59,17:31:31,11:07:32,,00:56:00,11:02:00,,13:54:00,11:02:00,17:31:31,6:29:31,00:56:00,06:23:59,5:27:59,,,,
2004-08-25,06:22:45,17:32:12,11:09:27,,02:06:00,11:54:00,,14:12:00,11:54:00,17:32:12,5:38:13,02:06:00,06:22:45,4:16:46,,,,
2004-08-26,06:21:31,17:32:53,11:11:22,,03:14:00,12:56:00,,14:18:00,12:56:00,17:32:53,4:36:54,03:14:00,06:21:31,3:07:31,,,,
2004-08-27,06:20:16,17:33:34,11:13:19,,04:16:00,14:06:00,,14:10:00,14:06:00,17:33:34,3:27:35,04:16:00,06:20:16,2:04:16,,,,
2004-08-28,06:19:00,17:34:15,11:15:15,,05:08:00,15:19:00,,13:49:00,15:19:00,17:34:15,2:15:16,05:08:00,06:19:00,1:11:00,,,,
2004-08-29,06:17:44,17:34:56,11:17:13,,05:52:00,16:32:00,,13:20:00,16:32:00,17:34:56,1:02:57,05:52:00,06:17:44,0:25:44,,,,
2004-08-30,06:16:26,17:35:37,11:19:11,,06:29:00,17:43:00,,12:46:00,06:16:26,06:29:00,0:12:33,17:35:37,17:43:00,0:07:22,,,,
2004-08-31,06:15:09,17:36:18,11:21:09,,07:00:00,18:49:00,,12:11:00,06:15:09,07:00:00,0:44:51,17:36:18,18:49:00,1:12:42,,,,
2004-09-01,06:13:51,17:36:59,11:23:08,,07:29:00,19:54:00,,11:35:00,06:13:51,07:29:00,1:15:09,17:36:59,19:54:00,2:17:01,,,,
2004-09-02,06:12:32,17:37:39,11:25:07,,07:56:00,20:56:00,,11:00:00,06:12:32,07:56:00,1:43:28,17:37:39,20:56:00,3:18:20,,,,
2004-09-03,06:11:13,17:38:20,11:27:07,,08:24:00,21:57:00,,10:27:00,06:11:13,08:24:00,2:12:47,17:38:20,21:57:00,4:18:40,,,,
2004-09-04,06:09:53,17:39:01,11:29:08,,08:53:00,22:58:00,,9:55:00,06:09:53,08:53:00,2:43:06,17:39:01,22:58:00,5:18:59,,,,
2004-09-05,06:08:33,17:39:41,11:31:08,23:58:00,,,,0:02:00,,,0:00:00,00:00:00,23:58:00,12:26:52,,,,
2004-09-06,06:07:12,17:40:22,11:33:09,,10:00:00,,,10:00:00,06:07:12,10:00:00,3:52:47,17:40:22,00:00:00,6:19:38,,,,
2004-09-07,06:05:51,17:41:02,11:35:11,00:57:00,10:41:00,,,9:44:00,06:05:51,10:41:00,4:35:08,00:00:00,00:00:00,7:15:57,,,,
2004-09-08,06:04:30,17:41:43,11:37:13,01:54:00,11:27:00,,,9:33:00,06:04:30,11:27:00,5:22:30,00:00:00,00:00:00,8:12:17,,,,
2004-09-09,06:03:08,17:42:23,11:39:15,02:47:00,12:20:00,,,9:33:00,06:03:08,12:20:00,6:16:51,00:00:00,00:00:00,9:04:36,,,,
2004-09-10,06:01:46,17:43:04,11:41:18,03:34:00,13:17:00,,,9:43:00,06:01:46,13:17:00,7:15:13,00:00:00,00:00:00,9:50:56,,,,
2004-09-11,06:00:24,17:43:44,11:43:21,04:15:00,14:16:00,,,10:01:00,06:00:24,14:16:00,8:15:36,00:00:00,00:00:00,10:31:15,,,,
2004-09-12,05:59:01,17:44:25,11:45:24,04:51:00,15:18:00,,,10:27:00,05:59:01,15:18:00,9:18:58,00:00:00,00:00:00,11:06:35,,,,
2004-09-13,05:57:38,17:45:06,11:47:27,05:23:00,16:19:00,,,10:56:00,05:57:38,16:19:00,10:21:21,00:00:00,00:00:00,11:37:54,,,,
2004-09-14,05:56:15,17:45:46,11:49:31,05:53:00,17:21:00,,,11:28:00,05:56:15,17:21:00,11:24:44,00:00:00,00:00:00,12:07:13,,,,
2004-09-15,05:54:52,17:46:27,11:51:35,06:20:00,18:23:00,,,12:03:00,06:20:00,17:46:27,11:26:27,00:00:00,00:00:00,11:31:52,,,,
2004-09-16,05:53:28,17:47:08,11:53:39,06:47:00,19:25:00,,,12:38:00,06:47:00,17:47:08,11:00:08,00:00:00,00:00:00,10:28:29,,,,
2004-09-17,05:52:05,17:47:49,11:55:44,07:15:00,20:30:00,,,13:15:00,07:15:00,17:47:49,10:32:49,00:00:00,00:00:00,9:22:05,,,,
2004-09-18,05:50:41,17:48:30,11:57:48,07:45:00,21:38:00,,,13:53:00,07:45:00,17:48:30,10:03:30,00:00:00,00:00:00,8:12:42,,,,
2004-09-19,05:49:18,17:49:11,11:59:53,08:19:00,22:48:00,,,14:29:00,08:19:00,17:49:11,9:30:11,00:00:00,00:00:00,7:01:18,,,,
2004-09-20,05:47:54,17:49:52,12:01:58,09:00:00,23:58:00,,,14:58:00,09:00:00,17:49:52,8:49:53,00:00:00,00:00:00,5:49:54,,,,
2004-09-21,05:46:30,17:50:33,12:04:03,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:55:57,,,,
2004-09-22,05:45:06,17:51:15,12:06:09,,01:07:00,10:47:00,,14:20:00,10:47:00,17:51:15,7:04:15,01:07:00,05:45:06,4:38:07,,,,
2004-09-23,05:43:42,17:51:57,12:08:14,,02:09:00,11:53:00,,14:16:00,11:53:00,17:51:57,5:58:57,02:09:00,05:43:42,3:34:43,,,,
2004-09-24,05:42:19,17:52:38,12:10:20,,03:03:00,13:04:00,,13:59:00,13:04:00,17:52:38,4:48:39,03:03:00,05:42:19,2:39:19,,,,
2004-09-25,05:40:55,17:53:21,12:12:25,,03:48:00,14:15:00,,13:33:00,14:15:00,17:53:21,3:38:21,03:48:00,05:40:55,1:52:56,,,,
2004-09-26,05:39:32,17:54:03,12:14:31,,04:26:00,15:25:00,,13:01:00,15:25:00,17:54:03,2:29:03,04:26:00,05:39:32,1:13:32,,,,
2004-09-27,05:38:08,17:54:45,12:16:37,,04:59:00,16:32:00,,12:27:00,16:32:00,17:54:45,1:22:46,04:59:00,05:38:08,0:39:09,,,,
2004-09-28,05:36:45,17:55:28,12:18:43,,05:28:00,17:36:00,,11:52:00,17:36:00,17:55:28,0:19:28,05:28:00,05:36:45,0:08:46,,,,
2004-09-29,05:35:22,17:56:11,12:20:48,,05:56:00,18:39:00,,11:17:00,05:35:22,05:56:00,0:20:37,17:56:11,18:39:00,0:42:49,,,,
2004-09-30,05:34:00,17:56:54,12:22:54,,06:23:00,19:42:00,,10:41:00,05:34:00,06:23:00,0:49:00,17:56:54,19:42:00,1:45:06,,,,
2004-10-01,05:32:37,17:57:37,12:25:00,,06:51:00,20:43:00,,10:08:00,05:32:37,06:51:00,1:18:22,17:57:37,20:43:00,2:45:22,,,,
2004-10-02,05:31:15,17:58:21,12:27:06,,07:22:00,21:45:00,,9:37:00,05:31:15,07:22:00,1:50:44,17:58:21,21:45:00,3:46:39,,,,
2004-10-03,05:29:53,17:59:05,12:29:11,,07:56:00,22:45:00,,9:11:00,05:29:53,07:56:00,2:26:06,17:59:05,22:45:00,4:45:55,,,,
2004-10-04,05:28:32,17:59:49,12:31:17,,08:35:00,23:44:00,,8:51:00,05:28:32,08:35:00,3:06:28,17:59:49,23:44:00,5:44:11,,,,
2004-10-05,05:27:11,18:00:33,12:33:23,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,11:26:37,,,,
2004-10-06,05:25:50,18:01:18,12:35:28,00:38:00,10:09:00,,,9:31:00,05:25:50,10:09:00,4:43:09,00:00:00,00:00:00,6:36:41,,,,
2004-10-07,05:24:30,18:02:03,12:37:33,01:28:00,11:04:00,,,9:36:00,05:24:30,11:04:00,5:39:30,00:00:00,00:00:00,7:25:56,,,,
2004-10-08,05:23:10,18:02:49,12:39:39,02:11:00,12:03:00,,,9:52:00,05:23:10,12:03:00,6:39:49,00:00:00,00:00:00,8:08:11,,,,
2004-10-09,05:21:51,18:03:35,12:41:44,02:49:00,13:03:00,,,10:14:00,05:21:51,13:03:00,7:41:09,00:00:00,00:00:00,8:45:25,,,,
2004-10-10,05:20:32,18:04:21,12:43:49,03:22:00,14:04:00,,,10:42:00,05:20:32,14:04:00,8:43:27,00:00:00,00:00:00,9:17:39,,,,
2004-10-11,05:19:14,18:05:07,12:45:53,03:52:00,15:06:00,,,11:14:00,05:19:14,15:06:00,9:46:45,00:00:00,00:00:00,9:46:52,,,,
2004-10-12,05:17:57,18:05:54,12:47:58,04:20:00,16:07:00,,,11:47:00,05:17:57,16:07:00,10:49:03,00:00:00,00:00:00,10:14:05,,,,
2004-10-13,05:16:40,18:06:41,12:50:02,04:47:00,17:11:00,,,12:24:00,05:16:40,17:11:00,11:54:20,00:00:00,00:00:00,10:40:18,,,,
2004-10-14,05:15:24,18:07:29,12:52:05,05:15:00,18:16:00,,,13:01:00,05:15:24,18:07:29,12:52:05,00:00:00,00:00:00,10:59:00,,,,
2004-10-15,05:14:08,18:08:17,12:54:09,05:45:00,19:24:00,,,13:39:00,05:45:00,18:08:17,12:23:18,00:00:00,00:00:00,9:50:09,,,,
2004-10-16,05:12:53,18:09:06,12:56:12,06:18:00,20:35:00,,,14:17:00,06:18:00,18:09:06,11:51:06,00:00:00,00:00:00,8:37:54,,,,
2004-10-17,05:11:39,18:09:54,12:58:15,06:58:00,21:48:00,,,14:50:00,06:58:00,18:09:54,11:11:55,00:00:00,00:00:00,7:23:40,,,,
2004-10-18,05:10:26,18:10:44,13:00:18,07:45:00,22:59:00,,,15:14:00,07:45:00,18:10:44,10:25:44,00:00:00,00:00:00,6:11:26,,,,
2004-10-19,05:09:14,18:11:33,13:02:20,08:41:00,,,,15:19:00,08:41:00,18:11:33,9:30:34,00:00:00,05:09:14,5:09:14,,,,
2004-10-20,05:08:02,18:12:23,13:04:21,,00:04:00,,,0:04:00,,,0:00:00,00:04:00,00:00:00,10:51:39,,,,
2004-10-21,05:06:51,18:13:14,13:06:22,,01:01:00,10:54:00,,14:07:00,10:54:00,18:13:14,7:19:14,01:01:00,05:06:51,4:05:52,,,,
2004-10-22,05:05:42,18:14:04,13:08:23,,01:48:00,12:05:00,,13:43:00,12:05:00,18:14:04,6:09:05,01:48:00,05:05:42,3:17:42,,,,
2004-10-23,05:04:33,18:14:56,13:10:23,,02:28:00,13:14:00,,13:14:00,13:14:00,18:14:56,5:00:56,02:28:00,05:04:33,2:36:33,,,,
2004-10-24,05:03:25,18:15:47,13:12:22,,03:01:00,14:20:00,,12:41:00,14:20:00,18:15:47,3:55:48,03:01:00,05:03:25,2:02:25,,,,
2004-10-25,05:02:18,18:16:39,13:14:21,,03:30:00,15:24:00,,12:06:00,15:24:00,18:16:39,2:52:40,03:30:00,05:02:18,1:32:19,,,,
2004-10-26,05:01:12,18:17:32,13:16:19,,03:57:00,16:27:00,,11:30:00,16:27:00,18:17:32,1:50:32,03:57:00,05:01:12,1:04:13,,,,
2004-10-27,05:00:08,18:18:25,13:18:17,,04:24:00,17:28:00,,10:56:00,17:28:00,18:18:25,0:50:25,04:24:00,05:00:08,0:36:08,,,,
2004-10-28,04:59:04,18:19:18,13:20:14,,04:51:00,18:29:00,,10:22:00,,,0:00:00,04:51:00,18:29:00,0:17:46,,,,
2004-10-29,04:58:02,18:20:11,13:22:10,,05:20:00,19:31:00,,9:49:00,04:58:02,05:20:00,0:21:58,18:20:11,19:31:00,1:10:48,,,,
2004-10-30,04:57:00,18:21:05,13:24:05,,05:53:00,20:33:00,,9:20:00,04:57:00,05:53:00,0:55:59,18:21:05,20:33:00,2:11:54,,,,
2004-10-31,05:56:00,19:22:00,13:25:59,,07:30:00,22:32:00,,8:58:00,05:56:00,07:30:00,1:33:59,19:22:00,22:32:00,3:10:00,,,,
2004-11-01,05:55:02,19:22:54,13:27:53,,08:12:00,23:29:00,,8:43:00,05:55:02,08:12:00,2:16:58,19:22:54,23:29:00,4:06:05,,,,
2004-11-02,05:54:04,19:23:50,13:29:45,,09:00:00,,,9:00:00,05:54:04,09:00:00,3:05:55,19:23:50,00:00:00,4:36:10,,,,
2004-11-03,05:53:08,19:24:45,13:31:37,00:21:00,09:54:00,,,9:33:00,05:53:08,09:54:00,4:00:52,00:00:00,00:00:00,4:56:15,,,,
2004-11-04,05:52:13,19:25:41,13:33:27,01:06:00,,,,22:54:00,05:52:13,19:25:41,13:33:27,00:00:00,01:06:00,1:06:00,,,,
2004-11-05,05:51:20,19:26:37,13:35:17,01:46:00,11:50:00,,,10:04:00,05:51:20,11:50:00,5:58:40,00:00:00,00:00:00,6:19:23,,,,
2004-11-06,05:50:27,19:27:33,13:37:05,02:21:00,12:49:00,,,10:28:00,05:50:27,12:49:00,6:58:32,00:00:00,00:00:00,6:53:27,,,,
2004-11-07,05:49:37,19:28:29,13:38:53,02:51:00,13:49:00,,,10:58:00,05:49:37,13:49:00,7:59:23,00:00:00,00:00:00,7:22:30,,,,
2004-11-08,05:48:47,19:29:26,13:40:39,03:19:00,14:50:00,,,11:31:00,05:48:47,14:50:00,9:01:12,00:00:00,00:00:00,7:49:33,,,,
2004-11-09,05:48:00,19:30:23,13:42:23,03:46:00,15:52:00,,,12:06:00,05:48:00,15:52:00,10:04:00,00:00:00,00:00:00,8:15:37,,,,
2004-11-10,05:47:13,19:31:20,13:44:07,04:13:00,16:55:00,,,12:42:00,05:47:13,16:55:00,11:07:46,00:00:00,00:00:00,8:41:39,,,,
2004-11-11,05:46:29,19:32:17,13:45:49,04:42:00,18:02:00,,,13:20:00,05:46:29,18:02:00,12:15:31,00:00:00,00:00:00,9:09:42,,,,
2004-11-12,05:45:46,19:33:15,13:47:29,05:13:00,19:13:00,,,14:00:00,05:45:46,19:13:00,13:27:14,00:00:00,00:00:00,9:39:45,,,,
2004-11-13,05:45:04,19:34:12,13:49:08,05:51:00,20:27:00,,,14:36:00,05:51:00,19:34:12,13:43:13,00:00:00,00:00:00,9:18:05,,,,
2004-11-14,05:44:24,19:35:10,13:50:46,06:36:00,21:42:00,,,15:06:00,06:36:00,19:35:10,12:59:11,00:00:00,00:00:00,8:02:25,,,,
2004-11-15,05:43:46,19:36:08,13:52:22,07:30:00,22:53:00,,,15:23:00,07:30:00,19:36:08,12:06:08,00:00:00,00:00:00,6:50:46,,,,
2004-11-16,05:43:09,19:37:05,13:53:56,08:33:00,23:55:00,,,15:22:00,08:33:00,19:37:05,11:04:06,00:00:00,00:00:00,5:48:10,,,,
2004-11-17,05:42:34,19:38:03,13:55:29,09:44:00,,,,14:16:00,09:44:00,19:38:03,9:54:04,00:00:00,05:42:34,5:42:35,,,,
2004-11-18,05:42:01,19:39:01,13:57:00,,00:47:00,,,0:47:00,,,0:00:00,00:47:00,00:00:00,9:16:00,,,,
2004-11-19,05:41:30,19:39:58,13:58:28,,01:29:00,12:06:00,,13:23:00,12:06:00,19:39:58,7:33:59,01:29:00,05:41:30,4:12:30,,,,
2004-11-20,05:41:00,19:40:56,13:59:56,,02:04:00,13:13:00,,12:51:00,13:13:00,19:40:56,6:27:56,02:04:00,05:41:00,3:37:01,,,,
