Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2012-05-10,05:04:59,18:38:17,13:33:17,,09:08:00,23:07:00,,10:01:00,239.43,05:04:59,09:08:00,4:03:00,05:04:59,09:08:00,4:03:00,18:38:17,23:07:00,4:28:43,,,,,
2012-05-11,05:04:17,18:38:55,13:34:38,,10:11:00,23:49:00,,10:22:00,252.43,05:04:17,10:11:00,5:06:42,05:04:17,10:11:00,5:06:42,18:38:55,23:49:00,5:10:04,,,,,
2012-05-12,05:03:36,18:39:34,13:35:58,,11:12:00,,,11:12:00,265.43,05:03:36,11:12:00,6:08:24,05:03:36,11:12:00,6:08:24,18:39:34,00:00:00,5:20:25,,,,,
2012-05-13,05:02:56,18:40:13,13:37:17,00:27:00,12:10:00,,,11:43:00,277.43,05:02:56,12:10:00,7:07:03,,,0:00:00,00:00:00,00:00:00,5:46:47,,,,,
2012-05-14,05:02:17,18:40:51,13:38:34,01:01:00,13:06:00,,,12:05:00,288.43,05:02:17,13:06:00,8:03:42,,,0:00:00,00:00:00,00:00:00,6:20:08,,,,,
2012-05-15,05:01:40,18:41:30,13:39:50,,14:00:00,,,14:00:00,300.43,05:01:40,14:00:00,8:58:20,,,0:00:00,18:41:30,00:00:00,5:18:30,,,,,
2012-05-16,05:01:04,18:42:08,13:41:04,02:05:00,14:53:00,,,12:48:00,311.43,05:01:04,14:53:00,9:51:56,,,0:00:00,00:00:00,00:00:00,7:22:51,,,,,
2012-05-17,05:00:29,18:42:46,13:42:17,02:37:00,15:46:00,,,13:09:00,322.43,05:00:29,15:46:00,10:45:30,,,0:00:00,00:00:00,00:00:00,7:54:13,,,,,
2012-05-18,04:59:56,18:43:24,13:43:28,03:10:00,16:39:00,,,13:29:00,333.43,04:59:56,16:39:00,11:39:04,,,0:00:00,00:00:00,00:00:00,8:26:36,,,,,
2012-05-19,04:59:23,18:44:01,13:44:38,03:46:00,17:33:00,,,13:47:00,344.43,04:59:23,17:33:00,12:33:36,,,0:00:00,00:00:00,00:00:00,9:01:58,,,,,
2012-05-20,04:58:53,18:44:39,13:45:46,04:25:00,18:25:00,,,14:00:00,355.43,04:58:53,18:25:00,13:26:07,,,0:00:00,00:00:00,00:00:00,9:40:21,,,,,
2012-05-21,04:58:23,18:45:16,13:46:52,05:07:00,19:17:00,,,14:10:00,5.43,05:07:00,18:45:16,13:38:16,,,0:00:00,00:00:00,00:00:00,9:41:24,,,,,
2012-05-22,04:57:55,18:45:52,13:47:57,05:54:00,20:07:00,,,14:13:00,16.43,05:54:00,18:45:52,12:51:53,,,0:00:00,00:00:00,00:00:00,8:50:56,,,,,
2012-05-23,04:57:28,18:46:29,13:49:00,06:44:00,20:54:00,,,14:10:00,27.43,06:44:00,18:46:29,12:02:29,,,0:00:00,00:00:00,00:00:00,8:03:29,,,,,
2012-05-24,04:57:03,18:47:04,13:50:01,07:37:00,21:38:00,,,14:01:00,38.43,07:37:00,18:47:04,11:10:05,,,0:00:00,00:00:00,00:00:00,7:19:04,,,,,
2012-05-25,04:56:39,18:47:40,13:51:01,08:32:00,22:19:00,,,13:47:00,50.43,08:32:00,18:47:40,10:15:40,,,0:00:00,00:00:00,00:00:00,6:37:40,,,,,
2012-05-26,04:56:17,18:48:15,13:51:58,09:28:00,22:57:00,,,13:29:00,61.43,09:28:00,18:48:15,9:20:15,,,0:00:00,00:00:00,00:00:00,5:59:17,,,,,
2012-05-27,04:55:55,18:48:50,13:52:54,10:26:00,23:33:00,,,13:07:00,73.43,10:26:00,18:48:50,8:22:50,,,0:00:00,00:00:00,00:00:00,5:22:56,,,,,
2012-05-28,04:55:36,18:49:24,13:53:48,11:25:00,,,,12:35:00,85.43,11:25:00,18:49:24,7:24:24,,,0:00:00,00:00:00,04:55:36,4:55:36,,,,,
2012-05-29,04:55:17,18:49:57,13:54:40,,00:09:00,12:25:00,,11:44:00,98.43,12:25:00,18:49:57,6:24:58,12:25:00,18:49:57,6:24:58,00:09:00,04:55:17,4:46:18,,,,,
2012-05-30,04:55:01,18:50:30,13:55:30,,00:45:00,13:27:00,,11:18:00,110.43,13:27:00,18:50:30,5:23:31,13:27:00,18:50:30,5:23:31,00:45:00,04:55:01,4:10:01,,,,,
2012-05-31,04:54:45,18:51:03,13:56:18,14:31:00,,,,9:29:00,124.43,14:31:00,18:51:03,4:20:03,14:31:00,18:51:03,4:20:03,00:00:00,04:54:45,4:54:46,,,,,
2012-06-01,04:54:31,18:51:34,13:57:03,,02:03:00,15:39:00,,10:24:00,137.43,15:39:00,18:51:34,3:12:35,15:39:00,18:51:34,3:12:35,02:03:00,04:54:31,2:51:32,,,,,
2012-06-02,04:54:18,18:52:05,13:57:47,,02:49:00,16:48:00,,10:01:00,151.43,16:48:00,18:52:05,2:04:06,16:48:00,18:52:05,2:04:06,02:49:00,04:54:18,2:05:19,,,,,
2012-06-03,04:54:07,18:52:36,13:58:29,,03:41:00,17:57:00,,9:44:00,165.43,17:57:00,18:52:36,0:55:36,17:57:00,18:52:36,0:55:36,03:41:00,04:54:07,1:13:08,,,,,
2012-06-04,04:53:57,18:53:06,13:59:08,,04:39:00,19:03:00,,9:36:00,179.43,,,0:00:00,,,0:00:00,04:39:00,19:03:00,0:24:52,,,,,
2012-06-05,04:53:49,18:53:35,13:59:46,,05:42:00,20:03:00,,9:39:00,193.43,04:53:49,05:42:00,0:48:10,04:53:49,05:42:00,0:48:10,18:53:35,20:03:00,1:09:25,,,,,
2012-06-06,04:53:42,18:54:03,14:00:21,,06:48:00,20:57:00,,9:51:00,207.43,04:53:42,06:48:00,1:54:17,04:53:42,06:48:00,1:54:17,18:54:03,20:57:00,2:02:57,,,,,
2012-06-07,04:53:36,18:54:30,14:00:54,,07:54:00,21:43:00,,10:11:00,220.43,04:53:36,07:54:00,3:00:23,04:53:36,07:54:00,3:00:23,18:54:30,21:43:00,2:48:29,,,,,
2012-06-08,04:53:32,18:54:57,14:01:24,,08:58:00,22:24:00,,10:34:00,234.43,04:53:32,08:58:00,4:04:27,04:53:32,08:58:00,4:04:27,18:54:57,22:24:00,3:29:03,,,,,
2012-06-09,04:53:30,18:55:22,14:01:53,,09:59:00,23:00:00,,10:59:00,246.43,04:53:30,09:59:00,5:05:30,04:53:30,09:59:00,5:05:30,18:55:22,23:00:00,4:04:37,,,,,
2012-06-10,04:53:28,18:55:47,14:02:19,,10:57:00,23:34:00,,11:23:00,259.43,04:53:28,10:57:00,6:03:31,04:53:28,10:57:00,6:03:31,18:55:47,23:34:00,4:38:13,,,,,
2012-06-11,04:53:28,18:56:11,14:02:43,,11:53:00,,,11:53:00,271.43,04:53:28,11:53:00,6:59:31,,,0:00:00,18:56:11,00:00:00,5:03:49,,,,,
2012-06-12,04:53:29,18:56:33,14:03:04,00:06:00,12:47:00,,,12:41:00,282.43,04:53:29,12:47:00,7:53:30,,,0:00:00,00:00:00,00:00:00,5:09:26,,,,,
2012-06-13,04:53:32,18:56:55,14:03:23,00:38:00,13:41:00,,,13:03:00,293.43,04:53:32,13:41:00,8:47:28,,,0:00:00,00:00:00,00:00:00,5:41:04,,,,,
2012-06-14,04:53:36,18:57:16,14:03:40,01:11:00,14:34:00,,,13:23:00,304.43,04:53:36,14:34:00,9:40:24,,,0:00:00,00:00:00,00:00:00,6:13:44,,,,,
2012-06-15,04:53:41,18:57:36,14:03:54,,15:27:00,,,15:27:00,315.43,04:53:41,15:27:00,10:33:18,,,0:00:00,18:57:36,00:00:00,5:02:24,,,,,
2012-06-16,04:53:48,18:57:54,14:04:06,02:24:00,16:20:00,,,13:56:00,326.43,04:53:48,16:20:00,11:26:12,,,0:00:00,00:00:00,00:00:00,7:26:05,,,,,
2012-06-17,04:53:55,18:58:12,14:04:16,03:05:00,17:12:00,,,14:07:00,337.43,04:53:55,17:12:00,12:18:04,,,0:00:00,00:00:00,00:00:00,8:06:48,,,,,
2012-06-18,04:54:04,18:58:28,14:04:23,03:50:00,18:03:00,,,14:13:00,347.43,04:54:04,18:03:00,13:08:55,,,0:00:00,00:00:00,00:00:00,8:51:32,,,,,
2012-06-19,04:54:15,18:58:43,14:04:28,04:39:00,18:52:00,,,14:13:00,358.43,04:54:15,18:52:00,13:57:45,,,0:00:00,00:00:00,00:00:00,9:40:16,,,,,
2012-06-20,04:54:26,18:58:57,14:04:31,05:32:00,19:37:00,,,14:05:00,10.43,05:32:00,18:58:57,13:26:57,,,0:00:00,00:00:00,00:00:00,9:17:27,,,,,
2012-06-21,04:54:39,18:59:10,14:04:31,06:27:00,20:19:00,,,13:52:00,21.43,06:27:00,18:59:10,12:32:10,,,0:00:00,00:00:00,00:00:00,8:35:39,,,,,
2012-06-22,04:54:53,18:59:21,14:04:29,07:23:00,20:58:00,,,13:35:00,33.43,07:23:00,18:59:21,11:36:22,,,0:00:00,00:00:00,00:00:00,7:56:53,,,,,
2012-06-23,04:55:07,18:59:31,14:04:24,08:21:00,21:35:00,,,13:14:00,44.43,08:21:00,18:59:31,10:38:32,,,0:00:00,00:00:00,00:00:00,7:20:08,,,,,
2012-06-24,04:55:24,18:59:40,14:04:17,09:19:00,22:11:00,,,12:52:00,56.43,09:19:00,18:59:40,9:40:41,,,0:00:00,00:00:00,00:00:00,6:44:24,,,,,
2012-06-25,04:55:41,18:59:48,14:04:07,10:18:00,22:46:00,,,12:28:00,69.43,10:18:00,18:59:48,8:41:49,,,0:00:00,00:00:00,00:00:00,6:09:41,,,,,
2012-06-26,04:55:59,18:59:54,14:03:56,11:18:00,23:22:00,,,12:04:00,81.43,11:18:00,18:59:54,7:41:55,,,0:00:00,00:00:00,00:00:00,5:33:59,,,,,
2012-06-27,04:56:18,18:59:59,14:03:41,12:20:00,,,,11:40:00,94.43,12:20:00,18:59:59,6:40:00,12:20:00,18:59:59,6:40:00,00:00:00,04:56:18,4:56:19,,,,,
2012-06-28,04:56:38,19:00:03,14:03:25,13:24:00,,,,10:36:00,107.43,13:24:00,19:00:03,5:36:03,13:24:00,19:00:03,5:36:03,00:00:00,04:56:38,4:56:39,,,,,
2012-06-29,04:56:59,19:00:05,14:03:06,,00:42:00,14:30:00,,10:12:00,120.43,14:30:00,19:00:05,4:30:06,14:30:00,19:00:05,4:30:06,00:42:00,04:56:59,4:15:00,,,,,
2012-06-30,04:57:21,19:00:06,14:02:45,15:37:00,,,,8:23:00,133.43,15:37:00,19:00:06,3:23:07,15:37:00,19:00:06,3:23:07,00:00:00,04:57:21,4:57:22,,,,,
2012-07-01,04:57:45,19:00:06,14:02:21,,02:22:00,16:43:00,,9:39:00,147.43,16:43:00,19:00:06,2:17:06,16:43:00,19:00:06,2:17:06,02:22:00,04:57:45,2:35:45,,,,,
2012-07-02,04:58:08,19:00:04,14:01:55,,03:22:00,17:46:00,,9:36:00,161.43,17:46:00,19:00:04,1:14:04,17:46:00,19:00:04,1:14:04,03:22:00,04:58:08,1:36:09,,,,,
2012-07-03,04:58:33,19:00:00,14:01:27,,04:26:00,18:42:00,,9:44:00,175.43,18:42:00,19:00:00,0:18:01,18:42:00,19:00:00,0:18:01,04:26:00,04:58:33,0:32:34,,,,,
2012-07-04,04:58:59,18:59:56,14:00:57,,05:32:00,19:33:00,,9:59:00,188.43,04:58:59,05:32:00,0:33:01,04:58:59,05:32:00,0:33:01,18:59:56,19:33:00,0:33:04,,,,,
2012-07-05,04:59:25,18:59:49,14:00:24,,06:38:00,20:17:00,,10:21:00,202.43,04:59:25,06:38:00,1:38:34,04:59:25,06:38:00,1:38:34,18:59:49,20:17:00,1:17:10,,,,,
2012-07-06,04:59:52,18:59:42,13:59:50,,07:42:00,20:56:00,,10:46:00,215.43,04:59:52,07:42:00,2:42:07,04:59:52,07:42:00,2:42:07,18:59:42,20:56:00,1:56:18,,,,,
2012-07-07,05:00:20,18:59:33,13:59:13,,08:43:00,21:32:00,,11:11:00,228.43,05:00:20,08:43:00,3:42:40,05:00:20,08:43:00,3:42:40,18:59:33,21:32:00,2:32:27,,,,,
2012-07-08,05:00:48,18:59:22,13:58:34,,09:41:00,22:05:00,,11:36:00,240.43,05:00:48,09:41:00,4:40:11,05:00:48,09:41:00,4:40:11,18:59:22,22:05:00,3:05:38,,,,,
2012-07-09,05:01:18,18:59:10,13:57:52,,10:37:00,22:38:00,,11:59:00,252.43,05:01:18,10:37:00,5:35:42,05:01:18,10:37:00,5:35:42,18:59:10,22:38:00,3:38:50,,,,,
2012-07-10,05:01:47,18:58:56,13:57:09,,11:32:00,23:11:00,,12:21:00,264.43,05:01:47,11:32:00,6:30:12,05:01:47,11:32:00,6:30:12,18:58:56,23:11:00,4:12:03,,,,,
2012-07-11,05:02:18,18:58:42,13:56:24,,12:26:00,23:46:00,,12:40:00,275.43,05:02:18,12:26:00,7:23:42,,,0:00:00,18:58:42,23:46:00,4:47:18,,,,,
2012-07-12,05:02:49,18:58:25,13:55:36,,13:20:00,,,13:20:00,286.43,05:02:49,13:20:00,8:17:11,,,0:00:00,18:58:25,00:00:00,5:01:34,,,,,
2012-07-13,05:03:20,18:58:07,13:54:47,00:23:00,14:13:00,,,13:50:00,297.43,05:03:20,14:13:00,9:09:39,,,0:00:00,00:00:00,00:00:00,5:24:52,,,,,
2012-07-14,05:03:52,18:57:48,13:53:56,01:02:00,15:06:00,,,14:04:00,307.43,05:03:52,15:06:00,10:02:07,,,0:00:00,00:00:00,00:00:00,6:04:12,,,,,
2012-07-15,05:04:24,18:57:27,13:53:03,,15:57:00,,,15:57:00,318.43,05:04:24,15:57:00,10:52:35,,,0:00:00,18:57:27,00:00:00,5:02:32,,,,,
2012-07-16,05:04:57,18:57:05,13:52:08,02:34:00,16:46:00,,,14:12:00,329.43,05:04:57,16:46:00,11:41:02,,,0:00:00,00:00:00,00:00:00,7:36:55,,,,,
2012-07-17,05:05:31,18:56:41,13:51:11,03:25:00,17:33:00,,,14:08:00,340.43,05:05:31,17:33:00,12:27:29,,,0:00:00,00:00:00,00:00:00,8:28:18,,,,,
2012-07-18,05:06:04,18:56:16,13:50:12,04:19:00,18:17:00,,,13:58:00,352.43,05:06:04,18:17:00,13:10:55,,,0:00:00,00:00:00,00:00:00,9:22:43,,,,,
2012-07-19,05:06:38,18:55:50,13:49:11,05:16:00,18:58:00,,,13:42:00,3.43,05:16:00,18:55:50,13:39:50,,,0:00:00,00:00:00,00:00:00,10:08:39,,,,,
2012-07-20,05:07:13,18:55:22,13:48:09,06:14:00,19:36:00,,,13:22:00,15.43,06:14:00,18:55:22,12:41:22,,,0:00:00,00:00:00,00:00:00,9:31:13,,,,,
2012-07-21,05:07:47,18:54:52,13:47:05,07:13:00,20:13:00,,,13:00:00,27.43,07:13:00,18:54:52,11:41:53,,,0:00:00,00:00:00,00:00:00,8:54:48,,,,,
2012-07-22,05:08:22,18:54:22,13:46:00,08:12:00,20:48:00,,,12:36:00,40.43,08:12:00,18:54:22,10:42:22,,,0:00:00,00:00:00,00:00:00,8:20:22,,,,,
2012-07-23,05:08:57,18:53:50,13:44:52,09:12:00,21:24:00,,,12:12:00,52.43,09:12:00,18:53:50,9:41:50,,,0:00:00,00:00:00,00:00:00,7:44:58,,,,,
2012-07-24,05:09:32,18:53:16,13:43:44,10:14:00,22:02:00,,,11:48:00,65.43,10:14:00,18:53:16,8:39:17,,,0:00:00,00:00:00,00:00:00,7:07:33,,,,,
2012-07-25,05:10:08,18:52:41,13:42:33,11:16:00,22:42:00,,,11:26:00,78.43,11:16:00,18:52:41,7:36:42,,,0:00:00,00:00:00,00:00:00,6:28:08,,,,,
2012-07-26,05:10:44,18:52:05,13:41:22,12:20:00,23:26:00,,,11:06:00,91.43,12:20:00,18:52:05,6:32:06,12:20:00,18:52:05,6:32:06,00:00:00,00:00:00,5:44:44,,,,,
2012-07-27,05:11:19,18:51:28,13:40:08,13:25:00,,,,10:35:00,104.43,13:25:00,18:51:28,5:26:28,13:25:00,18:51:28,5:26:28,00:00:00,05:11:19,5:11:20,,,,,
2012-07-28,05:11:55,18:50:49,13:38:53,,00:15:00,14:30:00,,9:45:00,117.43,14:30:00,18:50:49,4:20:49,14:30:00,18:50:49,4:20:49,00:15:00,05:11:55,4:56:56,,,,,
2012-07-29,05:12:31,18:50:09,13:37:37,15:32:00,,,,8:28:00,130.43,15:32:00,18:50:09,3:18:09,15:32:00,18:50:09,3:18:09,00:00:00,05:12:31,5:12:32,,,,,
2012-07-30,05:13:07,18:49:27,13:36:20,,02:11:00,16:30:00,,9:41:00,144.43,16:30:00,18:49:27,2:19:28,16:30:00,18:49:27,2:19:28,02:11:00,05:13:07,3:02:08,,,,,
2012-07-31,05:13:44,18:48:45,13:35:01,,03:14:00,17:22:00,,9:52:00,157.43,17:22:00,18:48:45,1:26:45,17:22:00,18:48:45,1:26:45,03:14:00,05:13:44,1:59:44,,,,,
2012-08-01,05:14:20,18:48:01,13:33:41,,04:20:00,18:09:00,,10:11:00,170.43,18:09:00,18:48:01,0:39:01,18:09:00,18:48:01,0:39:01,04:20:00,05:14:20,0:54:20,,,,,
2012-08-02,05:14:56,18:47:16,13:32:20,,05:24:00,18:50:00,,10:34:00,184.43,05:14:56,05:24:00,0:09:04,05:14:56,05:24:00,0:09:04,18:47:16,18:50:00,0:02:44,,,,,
2012-08-03,05:15:32,18:46:29,13:30:57,,06:26:00,19:28:00,,10:58:00,196.43,05:15:32,06:26:00,1:10:27,05:15:32,06:26:00,1:10:27,18:46:29,19:28:00,0:41:30,,,,,
2012-08-04,05:16:08,18:45:42,13:29:34,,07:26:00,20:03:00,,11:23:00,209.43,05:16:08,07:26:00,2:09:51,05:16:08,07:26:00,2:09:51,18:45:42,20:03:00,1:17:18,,,,,
2012-08-05,05:16:44,18:44:53,13:28:09,,08:24:00,20:37:00,,11:47:00,221.43,05:16:44,08:24:00,3:07:15,05:16:44,08:24:00,3:07:15,18:44:53,20:37:00,1:52:06,,,,,
2012-08-06,05:17:21,18:44:03,13:26:43,,09:21:00,21:10:00,,12:11:00,233.43,05:17:21,09:21:00,4:03:39,05:17:21,09:21:00,4:03:39,18:44:03,21:10:00,2:25:56,,,,,
2012-08-07,05:17:57,18:43:12,13:25:16,,10:16:00,21:45:00,,12:31:00,245.43,05:17:57,10:16:00,4:58:03,05:17:57,10:16:00,4:58:03,18:43:12,21:45:00,3:01:47,,,,,
2012-08-08,05:18:33,18:42:20,13:23:48,,11:10:00,22:21:00,,12:49:00,256.43,05:18:33,11:10:00,5:51:27,05:18:33,11:10:00,5:51:27,18:42:20,22:21:00,3:38:39,,,,,
2012-08-09,05:19:08,18:41:27,13:22:19,,12:04:00,22:59:00,,13:05:00,267.43,05:19:08,12:04:00,6:44:51,05:19:08,12:04:00,6:44:51,18:41:27,22:59:00,4:17:32,,,,,
2012-08-10,05:19:44,18:40:33,13:20:49,,12:57:00,23:41:00,,13:16:00,278.43,05:19:44,12:57:00,7:37:15,,,0:00:00,18:40:33,23:41:00,5:00:26,,,,,
2012-08-11,05:20:20,18:39:38,13:19:18,,13:49:00,,,13:49:00,289.43,05:20:20,13:49:00,8:28:40,,,0:00:00,18:39:38,00:00:00,5:20:21,,,,,
2012-08-12,05:20:56,18:38:42,13:17:46,00:27:00,14:39:00,,,14:12:00,299.43,05:20:56,14:39:00,9:18:04,,,0:00:00,00:00:00,00:00:00,5:48:18,,,,,
2012-08-13,05:21:31,18:37:45,13:16:14,,15:26:00,,,15:26:00,310.43,05:21:31,15:26:00,10:04:28,,,0:00:00,18:37:45,00:00:00,5:22:15,,,,,
2012-08-14,05:22:06,18:36:47,13:14:40,02:09:00,16:12:00,,,14:03:00,322.43,05:22:06,16:12:00,10:49:53,,,0:00:00,00:00:00,00:00:00,7:32:13,,,,,
2012-08-15,05:22:42,18:35:48,13:13:06,03:05:00,16:54:00,,,13:49:00,333.43,05:22:42,16:54:00,11:31:18,,,0:00:00,00:00:00,00:00:00,8:29:12,,,,,
2012-08-16,05:23:17,18:34:48,13:11:31,04:03:00,17:34:00,,,13:31:00,345.43,05:23:17,17:34:00,12:10:43,,,0:00:00,00:00:00,00:00:00,9:28:12,,,,,
2012-08-17,05:23:52,18:33:47,13:09:55,05:02:00,18:12:00,,,13:10:00,357.43,05:23:52,18:12:00,12:48:08,,,0:00:00,00:00:00,00:00:00,10:28:12,,,,,
2012-08-18,05:24:27,18:32:45,13:08:19,06:03:00,18:48:00,,,12:45:00,10.43,06:03:00,18:32:45,12:29:46,,,0:00:00,00:00:00,00:00:00,10:36:27,,,,,
2012-08-19,05:25:01,18:31:43,13:06:42,07:04:00,19:25:00,,,12:21:00,23.43,07:04:00,18:31:43,11:27:43,,,0:00:00,00:00:00,00:00:00,10:00:02,,,,,
2012-08-20,05:25:36,18:30:40,13:05:04,08:06:00,20:03:00,,,11:57:00,36.43,08:06:00,18:30:40,10:24:40,,,0:00:00,00:00:00,00:00:00,9:22:36,,,,,
2012-08-21,05:26:10,18:29:36,13:03:25,09:09:00,20:43:00,,,11:34:00,49.43,09:09:00,18:29:36,9:20:36,,,0:00:00,00:00:00,00:00:00,8:43:11,,,,,
2012-08-22,05:26:44,18:28:31,13:01:46,10:13:00,21:26:00,,,11:13:00,62.43,10:13:00,18:28:31,8:15:31,,,0:00:00,00:00:00,00:00:00,8:00:45,,,,,
2012-08-23,05:27:19,18:27:25,13:00:07,11:18:00,22:13:00,,,10:55:00,75.43,11:18:00,18:27:25,7:09:26,,,0:00:00,00:00:00,00:00:00,7:14:19,,,,,
2012-08-24,05:27:53,18:26:19,12:58:26,12:23:00,23:06:00,,,10:43:00,88.43,12:23:00,18:26:19,6:03:20,,,0:00:00,00:00:00,00:00:00,6:21:53,,,,,
2012-08-25,05:28:26,18:25:12,12:56:46,13:25:00,,,,10:35:00,101.43,13:25:00,18:25:12,5:00:13,13:25:00,18:25:12,5:00:13,00:00:00,05:28:26,5:28:27,,,,,
2012-08-26,05:29:00,18:24:05,12:55:05,,00:03:00,14:23:00,,9:40:00,114.43,14:23:00,18:24:05,4:01:05,14:23:00,18:24:05,4:01:05,00:03:00,05:29:00,5:26:01,,,,,
2012-08-27,05:29:34,18:22:56,12:53:23,15:15:00,,,,8:45:00,127.43,15:15:00,18:22:56,3:07:57,15:15:00,18:22:56,3:07:57,00:00:00,05:29:34,5:29:34,,,,,
2012-08-28,05:30:07,18:21:48,12:51:41,,02:07:00,16:03:00,,10:04:00,140.43,16:03:00,18:21:48,2:18:48,16:03:00,18:21:48,2:18:48,02:07:00,05:30:07,3:23:08,,,,,
2012-08-29,05:30:40,18:20:38,12:49:58,,03:11:00,16:45:00,,10:26:00,153.43,16:45:00,18:20:38,1:35:39,16:45:00,18:20:38,1:35:39,03:11:00,05:30:40,2:19:41,,,,,
2012-08-30,05:31:14,18:19:28,12:48:15,,04:13:00,17:24:00,,10:49:00,166.43,17:24:00,18:19:28,0:55:29,17:24:00,18:19:28,0:55:29,04:13:00,05:31:14,1:18:14,,,,,
2012-08-31,05:31:47,18:18:18,12:46:31,,05:13:00,18:00:00,,11:13:00,178.43,18:00:00,18:18:18,0:18:19,18:00:00,18:18:18,0:18:19,05:13:00,05:31:47,0:18:47,,,,,
2012-09-01,05:32:20,18:17:07,12:44:48,,06:11:00,18:35:00,,11:36:00,191.43,05:32:20,06:11:00,0:38:40,05:32:20,06:11:00,0:38:40,18:17:07,18:35:00,0:17:52,,,,,
2012-09-02,05:32:52,18:15:56,12:43:03,,07:08:00,19:08:00,,12:00:00,203.43,05:32:52,07:08:00,1:35:07,05:32:52,07:08:00,1:35:07,18:15:56,19:08:00,0:52:04,,,,,
2012-09-03,05:33:25,18:14:44,12:41:19,,08:04:00,19:43:00,,12:21:00,214.43,05:33:25,08:04:00,2:30:34,05:33:25,08:04:00,2:30:34,18:14:44,19:43:00,1:28:16,,,,,
2012-09-04,05:33:58,18:13:32,12:39:34,,08:59:00,20:18:00,,12:41:00,226.43,05:33:58,08:59:00,3:25:02,05:33:58,08:59:00,3:25:02,18:13:32,20:18:00,2:04:28,,,,,
2012-09-05,05:34:30,18:12:19,12:37:49,,09:54:00,20:56:00,,12:58:00,237.43,05:34:30,09:54:00,4:19:29,05:34:30,09:54:00,4:19:29,18:12:19,20:56:00,2:43:40,,,,,
2012-09-06,05:35:03,18:11:06,12:36:03,,10:47:00,21:37:00,,13:10:00,248.43,05:35:03,10:47:00,5:11:57,05:35:03,10:47:00,5:11:57,18:11:06,21:37:00,3:25:53,,,,,
2012-09-07,05:35:35,18:09:53,12:34:17,,11:39:00,22:21:00,,13:18:00,259.43,05:35:35,11:39:00,6:03:24,05:35:35,11:39:00,6:03:24,18:09:53,22:21:00,4:11:07,,,,,
2012-09-08,05:36:08,18:08:39,12:32:31,,12:30:00,23:08:00,,13:22:00,269.43,05:36:08,12:30:00,6:53:52,05:36:08,12:30:00,6:53:52,18:08:39,23:08:00,4:59:20,,,,,
2012-09-09,05:36:40,18:07:25,12:30:45,,13:18:00,23:59:00,,13:19:00,280.43,05:36:40,13:18:00,7:41:19,,,0:00:00,18:07:25,23:59:00,5:51:34,,,,,
2012-09-10,05:37:13,18:06:11,12:28:59,,14:04:00,,,14:04:00,291.43,05:37:13,14:04:00,8:26:47,,,0:00:00,18:06:11,00:00:00,5:53:48,,,,,
2012-09-11,05:37:45,18:04:57,12:27:12,00:53:00,14:47:00,,,13:54:00,302.43,05:37:45,14:47:00,9:09:15,,,0:00:00,00:00:00,00:00:00,6:48:03,,,,,
2012-09-12,05:38:17,18:03:42,12:25:25,,15:28:00,,,15:28:00,314.43,05:38:17,15:28:00,9:49:42,,,0:00:00,18:03:42,00:00:00,5:56:17,,,,,
2012-09-13,05:38:49,18:02:28,12:23:38,02:48:00,16:06:00,,,13:18:00,326.43,05:38:49,16:06:00,10:27:10,,,0:00:00,00:00:00,00:00:00,8:45:32,,,,,
2012-09-14,05:39:22,18:01:13,12:21:51,03:48:00,16:44:00,,,12:56:00,338.43,05:39:22,16:44:00,11:04:38,,,0:00:00,00:00:00,00:00:00,9:46:47,,,,,
2012-09-15,05:39:54,17:59:58,12:20:04,04:49:00,17:21:00,,,12:32:00,351.43,05:39:54,17:21:00,11:41:05,,,0:00:00,00:00:00,00:00:00,10:49:02,,,,,
2012-09-16,05:40:26,17:58:43,12:18:16,05:52:00,17:59:00,,,12:07:00,4.43,05:52:00,17:58:43,12:06:43,,,0:00:00,00:00:00,00:00:00,11:41:27,,,,,
2012-09-17,05:40:59,17:57:27,12:16:29,06:56:00,18:40:00,,,11:44:00,18.43,06:56:00,17:57:27,11:01:28,,,0:00:00,00:00:00,00:00:00,11:00:59,,,,,
2012-09-18,05:41:31,17:56:12,12:14:41,08:02:00,19:23:00,,,11:21:00,31.43,08:02:00,17:56:12,9:54:13,,,0:00:00,00:00:00,00:00:00,10:18:32,,,,,
2012-09-19,05:42:04,17:54:57,12:12:53,09:08:00,20:10:00,,,11:02:00,45.43,09:08:00,17:54:57,8:46:57,,,0:00:00,00:00:00,00:00:00,9:32:04,,,,,
2012-09-20,05:42:36,17:53:42,12:11:05,10:15:00,21:02:00,,,10:47:00,58.43,10:15:00,17:53:42,7:38:42,,,0:00:00,00:00:00,00:00:00,8:40:37,,,,,
