Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2007-05-10,06:05:33,19:37:46,13:32:13,01:47:00,12:46:00,,,10:59:00,273.43,06:05:33,12:46:00,6:40:27,,,0:00:00,00:00:00,00:00:00,6:09:14,,,,,
2007-05-11,06:04:50,19:38:25,13:33:35,02:22:00,13:50:00,,,11:28:00,286.43,06:04:50,13:50:00,7:45:10,,,0:00:00,00:00:00,00:00:00,6:43:35,,,,,
2007-05-12,06:04:07,19:39:03,13:34:56,,14:55:00,,,14:55:00,299.43,06:04:07,14:55:00,8:50:52,,,0:00:00,19:39:03,00:00:00,4:20:56,,,,,
2007-05-13,06:03:26,19:39:42,13:36:16,03:26:00,16:01:00,,,12:35:00,313.43,06:03:26,16:01:00,9:57:33,,,0:00:00,00:00:00,00:00:00,7:46:17,,,,,
2007-05-14,06:02:47,19:40:21,13:37:34,03:59:00,17:10:00,,,13:11:00,326.43,06:02:47,17:10:00,11:07:13,,,0:00:00,00:00:00,00:00:00,8:18:39,,,,,
2007-05-15,06:02:08,19:40:59,13:38:51,04:35:00,18:22:00,,,13:47:00,340.43,06:02:08,18:22:00,12:19:51,,,0:00:00,00:00:00,00:00:00,8:54:00,,,,,
2007-05-16,06:01:31,19:41:38,13:40:06,05:16:00,19:36:00,,,14:20:00,354.43,06:01:31,19:36:00,13:34:28,,,0:00:00,00:00:00,00:00:00,9:34:22,,,,,
2007-05-17,06:00:55,19:42:16,13:41:20,06:04:00,20:50:00,,,14:46:00,8.43,06:04:00,19:42:16,13:38:16,,,0:00:00,00:00:00,00:00:00,9:10:56,,,,,
2007-05-18,06:00:21,19:42:54,13:42:33,06:59:00,21:59:00,,,15:00:00,22.43,06:59:00,19:42:54,12:43:54,,,0:00:00,00:00:00,00:00:00,8:01:21,,,,,
2007-05-19,05:59:48,19:43:31,13:43:44,08:01:00,22:59:00,,,14:58:00,36.43,08:01:00,19:43:31,11:42:32,,,0:00:00,00:00:00,00:00:00,7:00:48,,,,,
2007-05-20,05:59:16,19:44:09,13:44:53,09:07:00,23:50:00,,,14:43:00,49.43,09:07:00,19:44:09,10:37:09,,,0:00:00,00:00:00,00:00:00,6:09:16,,,,,
2007-05-21,05:58:45,19:44:46,13:46:01,10:13:00,,,,13:47:00,61.43,10:13:00,19:44:46,9:31:47,,,0:00:00,00:00:00,05:58:45,5:58:46,,,,,
2007-05-22,05:58:16,19:45:23,13:47:07,,00:32:00,11:16:00,,13:16:00,74.43,11:16:00,19:45:23,8:29:24,,,0:00:00,00:32:00,05:58:16,5:26:17,,,,,
2007-05-23,05:57:48,19:46:00,13:48:11,,01:07:00,12:16:00,,12:51:00,86.43,12:16:00,19:46:00,7:30:00,,,0:00:00,01:07:00,05:57:48,4:50:49,,,,,
2007-05-24,05:57:22,19:46:36,13:49:14,,01:37:00,13:12:00,,12:25:00,97.43,13:12:00,19:46:36,6:34:36,13:12:00,19:46:36,6:34:36,01:37:00,05:57:22,4:20:22,,,,,
2007-05-25,05:56:57,19:47:12,13:50:15,,02:05:00,14:06:00,,11:59:00,108.43,14:06:00,19:47:12,5:41:12,14:06:00,19:47:12,5:41:12,02:05:00,05:56:57,3:51:57,,,,,
2007-05-26,05:56:33,19:47:47,13:51:14,,02:30:00,14:59:00,,11:31:00,119.43,14:59:00,19:47:47,4:48:48,14:59:00,19:47:47,4:48:48,02:30:00,05:56:33,3:26:34,,,,,
2007-05-27,05:56:11,19:48:22,13:52:11,15:52:00,,,,8:08:00,130.43,15:52:00,19:48:22,3:56:23,15:52:00,19:48:22,3:56:23,00:00:00,05:56:11,5:56:11,,,,,
2007-05-28,05:55:50,19:48:57,13:53:07,,03:22:00,16:46:00,,10:36:00,141.43,16:46:00,19:48:57,3:02:57,16:46:00,19:48:57,3:02:57,03:22:00,05:55:50,2:33:50,,,,,
2007-05-29,05:55:31,19:49:31,13:54:00,,03:51:00,17:42:00,,10:09:00,152.43,17:42:00,19:49:31,2:07:31,17:42:00,19:49:31,2:07:31,03:51:00,05:55:31,2:04:31,,,,,
2007-05-30,05:55:13,19:50:04,13:54:52,,04:23:00,18:40:00,,9:43:00,163.43,18:40:00,19:50:04,1:10:05,18:40:00,19:50:04,1:10:05,04:23:00,05:55:13,1:32:13,,,,,
2007-05-31,05:54:56,19:50:37,13:55:41,,05:00:00,19:39:00,,9:21:00,174.43,19:39:00,19:50:37,0:11:37,19:39:00,19:50:37,0:11:37,05:00:00,05:54:56,0:54:56,,,,,
2007-06-01,05:54:41,19:51:09,13:56:28,,05:44:00,20:37:00,,9:07:00,185.43,,,0:00:00,,,0:00:00,05:44:00,20:37:00,0:56:32,,,,,
2007-06-02,05:54:27,19:51:41,13:57:14,,06:34:00,21:32:00,,9:02:00,196.43,05:54:27,06:34:00,0:39:33,05:54:27,06:34:00,0:39:33,19:51:41,21:32:00,1:40:19,,,,,
2007-06-03,05:54:15,19:52:12,13:57:57,,07:30:00,22:23:00,,9:07:00,208.43,05:54:15,07:30:00,1:35:45,05:54:15,07:30:00,1:35:45,19:52:12,22:23:00,2:30:48,,,,,
2007-06-04,05:54:04,19:52:42,13:58:38,,08:31:00,23:08:00,,9:23:00,220.43,05:54:04,08:31:00,2:36:56,05:54:04,08:31:00,2:36:56,19:52:42,23:08:00,3:15:17,,,,,
2007-06-05,05:53:54,19:53:12,13:59:17,,09:35:00,23:48:00,,9:47:00,232.43,05:53:54,09:35:00,3:41:05,05:53:54,09:35:00,3:41:05,19:53:12,23:48:00,3:54:48,,,,,
2007-06-06,05:53:46,19:53:40,13:59:54,,10:39:00,,,10:39:00,244.43,05:53:46,10:39:00,4:45:13,05:53:46,10:39:00,4:45:13,19:53:40,00:00:00,4:06:19,,,,,
2007-06-07,05:53:39,19:54:08,14:00:29,00:23:00,11:42:00,,,11:19:00,257.43,05:53:39,11:42:00,5:48:20,05:53:39,11:42:00,5:48:20,00:00:00,00:00:00,4:28:51,,,,,
2007-06-08,05:53:34,19:54:36,14:01:01,00:55:00,12:45:00,,,11:50:00,269.43,05:53:34,12:45:00,6:51:25,05:53:34,12:45:00,6:51:25,00:00:00,00:00:00,5:00:24,,,,,
2007-06-09,05:53:30,19:55:02,14:01:32,01:26:00,13:49:00,,,12:23:00,282.43,05:53:30,13:49:00,7:55:29,,,0:00:00,00:00:00,00:00:00,5:30:58,,,,,
2007-06-10,05:53:28,19:55:27,14:02:00,01:58:00,14:54:00,,,12:56:00,296.43,05:53:28,14:54:00,9:00:32,,,0:00:00,00:00:00,00:00:00,6:02:32,,,,,
2007-06-11,05:53:27,19:55:52,14:02:25,,16:02:00,,,16:02:00,309.43,05:53:27,16:02:00,10:08:33,,,0:00:00,19:55:52,00:00:00,4:04:08,,,,,
2007-06-12,05:53:27,19:56:15,14:02:49,03:08:00,17:13:00,,,14:05:00,323.43,05:53:27,17:13:00,11:19:33,,,0:00:00,00:00:00,00:00:00,7:11:44,,,,,
2007-06-13,05:53:28,19:56:38,14:03:10,03:52:00,18:26:00,,,14:34:00,336.43,05:53:28,18:26:00,12:32:31,,,0:00:00,00:00:00,00:00:00,7:55:22,,,,,
2007-06-14,05:53:31,19:57:00,14:03:28,04:43:00,19:37:00,,,14:54:00,350.43,05:53:31,19:37:00,13:43:28,,,0:00:00,00:00:00,00:00:00,8:46:00,,,,,
2007-06-15,05:53:35,19:57:20,14:03:45,05:42:00,20:42:00,,,15:00:00,3.43,05:53:35,19:57:20,14:03:45,,,0:00:00,00:00:00,00:00:00,9:00:00,,,,,
2007-06-16,05:53:41,19:57:39,14:03:59,06:47:00,21:38:00,,,14:51:00,17.43,06:47:00,19:57:39,13:10:40,,,0:00:00,00:00:00,00:00:00,8:15:41,,,,,
2007-06-17,05:53:48,19:57:58,14:04:10,07:54:00,22:25:00,,,14:31:00,30.43,07:54:00,19:57:58,12:03:58,,,0:00:00,00:00:00,00:00:00,7:28:48,,,,,
2007-06-18,05:53:56,19:58:15,14:04:19,09:00:00,23:03:00,,,14:03:00,43.43,09:00:00,19:58:15,10:58:16,,,0:00:00,00:00:00,00:00:00,6:50:56,,,,,
2007-06-19,05:54:05,19:58:31,14:04:26,10:03:00,23:36:00,,,13:33:00,55.43,10:03:00,19:58:31,9:55:32,,,0:00:00,00:00:00,00:00:00,6:18:06,,,,,
2007-06-20,05:54:16,19:58:46,14:04:31,11:02:00,,,,12:58:00,67.43,11:02:00,19:58:46,8:56:47,,,0:00:00,00:00:00,05:54:16,5:54:16,,,,,
2007-06-21,05:54:27,19:59:00,14:04:33,,00:05:00,11:58:00,,12:07:00,79.43,11:58:00,19:59:00,8:01:00,,,0:00:00,00:05:00,05:54:27,5:49:28,,,,,
2007-06-22,05:54:40,19:59:12,14:04:32,,00:32:00,12:51:00,,11:41:00,90.43,12:51:00,19:59:12,7:08:13,12:51:00,19:59:12,7:08:13,00:32:00,05:54:40,5:22:41,,,,,
2007-06-23,05:54:54,19:59:24,14:04:29,,00:58:00,13:45:00,,11:13:00,101.43,13:45:00,19:59:24,6:14:24,13:45:00,19:59:24,6:14:24,00:58:00,05:54:54,4:56:55,,,,,
2007-06-24,05:55:09,19:59:34,14:04:24,,01:24:00,14:38:00,,10:46:00,112.43,14:38:00,19:59:34,5:21:34,14:38:00,19:59:34,5:21:34,01:24:00,05:55:09,4:31:10,,,,,
2007-06-25,05:55:26,19:59:42,14:04:17,,01:51:00,15:33:00,,10:18:00,122.43,15:33:00,19:59:42,4:26:43,15:33:00,19:59:42,4:26:43,01:51:00,05:55:26,4:04:26,,,,,
2007-06-26,05:55:43,19:59:50,14:04:07,,02:22:00,16:30:00,,9:52:00,133.43,16:30:00,19:59:50,3:29:50,16:30:00,19:59:50,3:29:50,02:22:00,05:55:43,3:33:43,,,,,
2007-06-27,05:56:01,19:59:56,14:03:54,17:29:00,,,,6:31:00,144.43,17:29:00,19:59:56,2:30:56,17:29:00,19:59:56,2:30:56,00:00:00,05:56:01,5:56:02,,,,,
2007-06-28,05:56:21,20:00:00,14:03:40,,03:38:00,18:28:00,,9:10:00,155.43,18:28:00,20:00:00,1:32:01,18:28:00,20:00:00,1:32:01,03:38:00,05:56:21,2:18:21,,,,,
2007-06-29,05:56:41,20:00:04,14:03:23,,04:26:00,19:25:00,,9:01:00,167.43,19:25:00,20:00:04,0:35:04,19:25:00,20:00:04,0:35:04,04:26:00,05:56:41,1:30:42,,,,,
2007-06-30,05:57:03,20:00:06,14:03:03,,05:21:00,20:18:00,,9:03:00,179.43,,,0:00:00,,,0:00:00,05:21:00,20:18:00,0:53:57,,,,,
2007-07-01,05:57:25,20:00:06,14:02:41,,06:22:00,21:06:00,,9:16:00,191.43,05:57:25,06:22:00,0:24:35,05:57:25,06:22:00,0:24:35,20:00:06,21:06:00,1:05:53,,,,,
2007-07-02,05:57:48,20:00:05,14:02:17,,07:26:00,21:48:00,,9:38:00,203.43,05:57:48,07:26:00,1:28:11,05:57:48,07:26:00,1:28:11,20:00:05,21:48:00,1:47:54,,,,,
2007-07-03,05:58:12,20:00:03,14:01:51,,08:31:00,22:24:00,,10:07:00,215.43,05:58:12,08:31:00,2:32:47,05:58:12,08:31:00,2:32:47,20:00:03,22:24:00,2:23:56,,,,,
2007-07-04,05:58:37,20:00:00,14:01:23,,09:36:00,22:58:00,,10:38:00,228.43,05:58:37,09:36:00,3:37:22,05:58:37,09:36:00,3:37:22,20:00:00,22:58:00,2:58:00,,,,,
2007-07-05,05:59:03,19:59:55,14:00:52,,10:39:00,23:29:00,,11:10:00,241.43,05:59:03,10:39:00,4:39:57,05:59:03,10:39:00,4:39:57,19:59:55,23:29:00,3:29:05,,,,,
2007-07-06,05:59:29,19:59:48,14:00:19,,11:43:00,,,11:43:00,253.43,05:59:29,11:43:00,5:43:30,05:59:29,11:43:00,5:43:30,19:59:48,00:00:00,4:00:12,,,,,
2007-07-07,05:59:57,19:59:40,13:59:44,,12:46:00,,,12:46:00,266.43,05:59:57,12:46:00,6:46:03,05:59:57,12:46:00,6:46:03,19:59:40,00:00:00,4:00:19,,,,,
2007-07-08,06:00:24,19:59:31,13:59:06,00:32:00,13:52:00,,,13:20:00,280.43,06:00:24,13:52:00,7:51:35,,,0:00:00,00:00:00,00:00:00,4:32:29,,,,,
2007-07-09,06:00:53,19:59:20,13:58:27,01:07:00,15:00:00,,,13:53:00,293.43,06:00:53,15:00:00,8:59:06,,,0:00:00,00:00:00,00:00:00,5:07:40,,,,,
2007-07-10,06:01:22,19:59:07,13:57:45,01:46:00,16:10:00,,,14:24:00,306.43,06:01:22,16:10:00,10:08:37,,,0:00:00,00:00:00,00:00:00,5:46:52,,,,,
2007-07-11,06:01:52,19:58:54,13:57:01,,17:20:00,,,17:20:00,319.43,06:01:52,17:20:00,11:18:07,,,0:00:00,19:58:54,00:00:00,4:01:06,,,,,
2007-07-12,06:02:23,19:58:38,13:56:16,03:28:00,18:27:00,,,14:59:00,332.43,06:02:23,18:27:00,12:24:37,,,0:00:00,00:00:00,00:00:00,7:29:21,,,,,
2007-07-13,06:02:54,19:58:22,13:55:28,04:29:00,19:26:00,,,14:57:00,346.43,06:02:54,19:26:00,13:23:06,,,0:00:00,00:00:00,00:00:00,8:30:38,,,,,
2007-07-14,06:03:25,19:58:04,13:54:38,05:35:00,20:16:00,,,14:41:00,359.43,06:03:25,19:58:04,13:54:38,,,0:00:00,00:00:00,00:00:00,9:19:00,,,,,
2007-07-15,06:03:58,19:57:44,13:53:46,06:42:00,20:58:00,,,14:16:00,12.43,06:42:00,19:57:44,13:15:44,,,0:00:00,00:00:00,00:00:00,9:05:58,,,,,
2007-07-16,06:04:30,19:57:23,13:52:53,07:47:00,21:33:00,,,13:46:00,24.43,07:47:00,19:57:23,12:10:23,,,0:00:00,00:00:00,00:00:00,8:31:31,,,,,
2007-07-17,06:05:03,19:57:00,13:51:57,08:48:00,22:04:00,,,13:16:00,36.43,08:48:00,19:57:00,11:09:01,,,0:00:00,00:00:00,00:00:00,8:01:04,,,,,
2007-07-18,06:05:36,19:56:36,13:51:00,09:46:00,22:32:00,,,12:46:00,48.43,09:46:00,19:56:36,10:10:37,,,0:00:00,00:00:00,00:00:00,7:33:37,,,,,
2007-07-19,06:06:10,19:56:11,13:50:01,10:41:00,22:58:00,,,12:17:00,60.43,10:41:00,19:56:11,9:15:11,,,0:00:00,00:00:00,00:00:00,7:08:11,,,,,
2007-07-20,06:06:44,19:55:44,13:49:00,11:35:00,23:24:00,,,11:49:00,71.43,11:35:00,19:55:44,8:20:45,,,0:00:00,00:00:00,00:00:00,6:42:45,,,,,
2007-07-21,06:07:19,19:55:16,13:47:57,12:29:00,23:51:00,,,11:22:00,82.43,12:29:00,19:55:16,7:26:16,,,0:00:00,00:00:00,00:00:00,6:16:19,,,,,
2007-07-22,06:07:53,19:54:46,13:46:53,13:24:00,,,,10:36:00,93.43,13:24:00,19:54:46,6:30:47,13:24:00,19:54:46,6:30:47,00:00:00,06:07:53,6:07:54,,,,,
2007-07-23,06:08:28,19:54:15,13:45:47,,00:21:00,14:20:00,,10:01:00,104.43,14:20:00,19:54:15,5:34:16,14:20:00,19:54:15,5:34:16,00:21:00,06:08:28,5:47:29,,,,,
2007-07-24,06:09:03,19:53:43,13:44:40,,00:54:00,15:17:00,,9:37:00,114.43,15:17:00,19:53:43,4:36:43,15:17:00,19:53:43,4:36:43,00:54:00,06:09:03,5:15:04,,,,,
2007-07-25,06:09:39,19:53:09,13:43:31,,01:32:00,16:16:00,,9:16:00,125.43,16:16:00,19:53:09,3:37:10,16:16:00,19:53:09,3:37:10,01:32:00,06:09:39,4:37:39,,,,,
2007-07-26,06:10:14,19:52:34,13:42:20,17:14:00,,,,6:46:00,137.43,17:14:00,19:52:34,2:38:35,17:14:00,19:52:34,2:38:35,00:00:00,06:10:14,6:10:15,,,,,
2007-07-27,06:10:50,19:51:58,13:41:08,,03:09:00,18:09:00,,9:00:00,148.43,18:09:00,19:51:58,1:42:58,18:09:00,19:51:58,1:42:58,03:09:00,06:10:50,3:01:50,,,,,
2007-07-28,06:11:26,19:51:20,13:39:54,,04:08:00,18:59:00,,9:09:00,160.43,18:59:00,19:51:20,0:52:20,18:59:00,19:51:20,0:52:20,04:08:00,06:11:26,2:03:26,,,,,
2007-07-29,06:12:02,19:50:41,13:38:39,,05:12:00,19:44:00,,9:28:00,172.43,19:44:00,19:50:41,0:06:41,19:44:00,19:50:41,0:06:41,05:12:00,06:12:02,1:00:02,,,,,
2007-07-30,06:12:38,19:50:00,13:37:23,,06:18:00,20:23:00,,9:55:00,185.43,06:12:38,06:18:00,0:05:22,06:12:38,06:18:00,0:05:22,19:50:00,20:23:00,0:32:59,,,,,
2007-07-31,06:13:14,19:49:19,13:36:05,,07:24:00,20:58:00,,10:26:00,198.43,06:13:14,07:24:00,1:10:46,06:13:14,07:24:00,1:10:46,19:49:19,20:58:00,1:08:41,,,,,
2007-08-01,06:13:50,19:48:36,13:34:46,,08:30:00,21:31:00,,10:59:00,211.43,06:13:50,08:30:00,2:16:10,06:13:50,08:30:00,2:16:10,19:48:36,21:31:00,1:42:24,,,,,
2007-08-02,06:14:26,19:47:52,13:33:25,,09:35:00,22:02:00,,11:33:00,224.43,06:14:26,09:35:00,3:20:33,06:14:26,09:35:00,3:20:33,19:47:52,22:02:00,2:14:08,,,,,
2007-08-03,06:15:02,19:47:06,13:32:04,,10:39:00,22:34:00,,12:05:00,237.43,06:15:02,10:39:00,4:23:57,06:15:02,10:39:00,4:23:57,19:47:06,22:34:00,2:46:53,,,,,
2007-08-04,06:15:39,19:46:20,13:30:41,,11:45:00,23:08:00,,12:37:00,251.43,06:15:39,11:45:00,5:29:21,06:15:39,11:45:00,5:29:21,19:46:20,23:08:00,3:21:40,,,,,
2007-08-05,06:16:15,19:45:32,13:29:17,,12:52:00,23:46:00,,13:06:00,264.43,06:16:15,12:52:00,6:35:45,06:16:15,12:52:00,6:35:45,19:45:32,23:46:00,4:00:28,,,,,
2007-08-06,06:16:51,19:44:43,13:27:52,,14:01:00,,,14:01:00,277.43,06:16:51,14:01:00,7:44:09,,,0:00:00,19:44:43,00:00:00,4:15:16,,,,,
2007-08-07,06:17:27,19:43:53,13:26:26,00:30:00,15:10:00,,,14:40:00,290.43,06:17:27,15:10:00,8:52:32,,,0:00:00,00:00:00,00:00:00,4:46:07,,,,,
2007-08-08,06:18:03,19:43:02,13:24:59,01:20:00,16:17:00,,,14:57:00,303.43,06:18:03,16:17:00,9:58:56,,,0:00:00,00:00:00,00:00:00,5:36:58,,,,,
2007-08-09,06:18:39,19:42:10,13:23:31,,17:17:00,,,17:17:00,316.43,06:18:39,17:17:00,10:58:20,,,0:00:00,19:42:10,00:00:00,4:17:50,,,,,
2007-08-10,06:19:15,19:41:16,13:22:01,03:22:00,18:10:00,,,14:48:00,329.43,06:19:15,18:10:00,11:50:45,,,0:00:00,00:00:00,00:00:00,7:40:43,,,,,
2007-08-11,06:19:51,19:40:22,13:20:31,04:28:00,18:54:00,,,14:26:00,341.43,06:19:51,18:54:00,12:34:09,,,0:00:00,00:00:00,00:00:00,8:47:38,,,,,
2007-08-12,06:20:27,19:39:27,13:19:00,05:33:00,19:31:00,,,13:58:00,354.43,06:20:27,19:31:00,13:10:33,,,0:00:00,00:00:00,00:00:00,9:53:33,,,,,
2007-08-13,06:21:02,19:38:30,13:17:28,06:35:00,20:04:00,,,13:29:00,6.43,06:35:00,19:38:30,13:03:31,,,0:00:00,00:00:00,00:00:00,10:17:03,,,,,
2007-08-14,06:21:38,19:37:33,13:15:55,07:34:00,20:32:00,,,12:58:00,18.43,07:34:00,19:37:33,12:03:33,,,0:00:00,00:00:00,00:00:00,9:49:38,,,,,
2007-08-15,06:22:13,19:36:35,13:14:22,08:30:00,20:59:00,,,12:29:00,30.43,08:30:00,19:36:35,11:06:35,,,0:00:00,00:00:00,00:00:00,9:23:13,,,,,
2007-08-16,06:22:48,19:35:35,13:12:47,09:25:00,21:25:00,,,12:00:00,41.43,09:25:00,19:35:35,10:10:36,,,0:00:00,00:00:00,00:00:00,8:57:49,,,,,
2007-08-17,06:23:23,19:34:35,13:11:12,10:19:00,21:52:00,,,11:33:00,52.43,10:19:00,19:34:35,9:15:36,,,0:00:00,00:00:00,00:00:00,8:31:24,,,,,
2007-08-18,06:23:58,19:33:34,13:09:36,11:14:00,22:20:00,,,11:06:00,63.43,11:14:00,19:33:34,8:19:35,,,0:00:00,00:00:00,00:00:00,8:03:59,,,,,
2007-08-19,06:24:33,19:32:33,13:08:00,12:09:00,22:52:00,,,10:43:00,74.43,12:09:00,19:32:33,7:23:33,,,0:00:00,00:00:00,00:00:00,7:32:34,,,,,
2007-08-20,06:25:08,19:31:30,13:06:22,13:06:00,23:28:00,,,10:22:00,85.43,13:06:00,19:31:30,6:25:30,,,0:00:00,00:00:00,00:00:00,6:57:08,,,,,
2007-08-21,06:25:42,19:30:26,13:04:44,14:04:00,,,,9:56:00,95.43,14:04:00,19:30:26,5:26:27,14:04:00,19:30:26,5:26:27,00:00:00,06:25:42,6:25:43,,,,,
2007-08-22,06:26:17,19:29:22,13:03:06,,00:09:00,15:01:00,,9:08:00,106.43,15:01:00,19:29:22,4:28:23,15:01:00,19:29:22,4:28:23,00:09:00,06:26:17,6:17:17,,,,,
2007-08-23,06:26:51,19:28:17,13:01:26,,00:58:00,15:57:00,,9:01:00,118.43,15:57:00,19:28:17,3:31:18,15:57:00,19:28:17,3:31:18,00:58:00,06:26:51,5:28:51,,,,,
2007-08-24,06:27:25,19:27:12,12:59:47,,01:53:00,16:49:00,,9:04:00,129.43,16:49:00,19:27:12,2:38:12,16:49:00,19:27:12,2:38:12,01:53:00,06:27:25,4:34:25,,,,,
2007-08-25,06:27:59,19:26:05,12:58:06,17:36:00,,,,6:24:00,141.43,17:36:00,19:26:05,1:50:06,17:36:00,19:26:05,1:50:06,00:00:00,06:27:59,6:27:59,,,,,
2007-08-26,06:28:33,19:24:58,12:56:25,,03:59:00,18:18:00,,9:41:00,154.43,18:18:00,19:24:58,1:06:59,18:18:00,19:24:58,1:06:59,03:59:00,06:28:33,2:29:33,,,,,
2007-08-27,06:29:06,19:23:50,12:54:44,,05:06:00,18:55:00,,10:11:00,167.43,18:55:00,19:23:50,0:28:51,18:55:00,19:23:50,0:28:51,05:06:00,06:29:06,1:23:07,,,,,
2007-08-28,06:29:40,19:22:42,12:53:02,,06:13:00,19:29:00,,10:44:00,180.43,,,0:00:00,,,0:00:00,06:13:00,19:29:00,0:22:58,,,,,
2007-08-29,06:30:13,19:21:33,12:51:20,,07:19:00,20:01:00,,11:18:00,193.43,06:30:13,07:19:00,0:48:46,06:30:13,07:19:00,0:48:46,19:21:33,20:01:00,0:39:26,,,,,
2007-08-30,06:30:47,19:20:24,12:49:37,,08:26:00,20:34:00,,11:52:00,207.43,06:30:47,08:26:00,1:55:13,06:30:47,08:26:00,1:55:13,19:20:24,20:34:00,1:13:36,,,,,
2007-08-31,06:31:20,19:19:14,12:47:54,,09:33:00,21:08:00,,12:25:00,220.43,06:31:20,09:33:00,3:01:40,06:31:20,09:33:00,3:01:40,19:19:14,21:08:00,1:48:46,,,,,
2007-09-01,06:31:53,19:18:03,12:46:10,,10:42:00,21:45:00,,12:57:00,234.43,06:31:53,10:42:00,4:10:07,06:31:53,10:42:00,4:10:07,19:18:03,21:45:00,2:26:56,,,,,
2007-09-02,06:32:26,19:16:52,12:44:26,,11:52:00,22:28:00,,13:24:00,247.43,06:32:26,11:52:00,5:19:34,06:32:26,11:52:00,5:19:34,19:16:52,22:28:00,3:11:07,,,,,
2007-09-03,06:32:59,19:15:41,12:42:42,,13:03:00,23:17:00,,13:46:00,261.43,06:32:59,13:03:00,6:30:01,06:32:59,13:03:00,6:30:01,19:15:41,23:17:00,4:01:19,,,,,
2007-09-04,06:33:31,19:14:29,12:40:57,,14:10:00,,,14:10:00,274.43,06:33:31,14:10:00,7:36:28,,,0:00:00,19:14:29,00:00:00,4:45:31,,,,,
2007-09-05,06:34:04,19:13:17,12:39:12,00:13:00,15:12:00,,,14:59:00,287.43,06:34:04,15:12:00,8:37:55,,,0:00:00,00:00:00,00:00:00,4:59:43,,,,,
2007-09-06,06:34:37,19:12:04,12:37:27,01:14:00,16:07:00,,,14:53:00,299.43,06:34:37,16:07:00,9:32:23,,,0:00:00,00:00:00,00:00:00,6:01:56,,,,,
2007-09-07,05:35:09,18:10:51,12:35:42,,15:53:00,,,15:53:00,312.43,05:35:09,15:53:00,10:17:50,,,0:00:00,18:10:51,00:00:00,5:49:09,,,,,
2007-09-08,05:35:42,18:09:37,12:33:56,02:23:00,16:31:00,,,14:08:00,324.43,05:35:42,16:31:00,10:55:18,,,0:00:00,00:00:00,00:00:00,8:13:22,,,,,
2007-09-09,05:36:14,18:08:24,12:32:10,03:25:00,17:05:00,,,13:40:00,336.43,05:36:14,17:05:00,11:28:45,,,0:00:00,00:00:00,00:00:00,9:16:36,,,,,
2007-09-10,05:36:46,18:07:10,12:30:23,04:25:00,17:34:00,,,13:09:00,348.43,05:36:46,17:34:00,11:57:13,,,0:00:00,00:00:00,00:00:00,10:17:50,,,,,
2007-09-11,05:37:19,18:05:56,12:28:37,05:21:00,18:01:00,,,12:40:00,0.43,05:37:19,18:01:00,12:23:41,,,0:00:00,00:00:00,00:00:00,11:15:04,,,,,
2007-09-12,05:37:51,18:04:41,12:26:50,06:17:00,18:28:00,,,12:11:00,11.43,06:17:00,18:04:41,11:47:42,,,0:00:00,00:00:00,00:00:00,11:09:52,,,,,
2007-09-13,05:38:23,18:03:27,12:25:03,07:11:00,18:54:00,,,11:43:00,22.43,07:11:00,18:03:27,10:52:27,,,0:00:00,00:00:00,00:00:00,10:44:24,,,,,
2007-09-14,05:38:56,18:02:12,12:23:16,08:05:00,19:22:00,,,11:17:00,33.43,08:05:00,18:02:12,9:57:12,,,0:00:00,00:00:00,00:00:00,10:16:56,,,,,
2007-09-15,05:39:28,18:00:57,12:21:29,09:00:00,19:52:00,,,10:52:00,44.43,09:00:00,18:00:57,9:00:57,,,0:00:00,00:00:00,00:00:00,9:47:29,,,,,
2007-09-16,05:40:00,17:59:42,12:19:41,09:56:00,20:25:00,,,10:29:00,55.43,09:56:00,17:59:42,8:03:42,,,0:00:00,00:00:00,00:00:00,9:15:01,,,,,
2007-09-17,05:40:33,17:58:27,12:17:54,10:53:00,21:04:00,,,10:11:00,66.43,10:53:00,17:58:27,7:05:27,,,0:00:00,00:00:00,00:00:00,8:36:33,,,,,
2007-09-18,05:41:05,17:57:12,12:16:06,11:50:00,21:49:00,,,9:59:00,76.43,11:50:00,17:57:12,6:07:12,,,0:00:00,00:00:00,00:00:00,7:52:06,,,,,
2007-09-19,05:41:38,17:55:56,12:14:19,12:46:00,22:41:00,,,9:55:00,87.43,12:46:00,17:55:56,5:09:57,,,0:00:00,00:00:00,00:00:00,7:00:38,,,,,
2007-09-20,05:42:10,17:54:41,12:12:31,13:39:00,23:38:00,,,9:59:00,99.43,13:39:00,17:54:41,4:15:42,13:39:00,17:54:41,4:15:42,00:00:00,00:00:00,6:04:11,,,,,
