Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2018-05-11,05:04:37,18:38:38,13:34:01,02:36:00,14:35:00,,,11:59:00,308.43,05:04:37,14:35:00,9:30:22,,,0:00:00,00:00:00,00:00:00,7:57:22,,,,,
2018-05-12,05:03:55,18:39:17,13:35:21,03:11:00,15:33:00,,,12:22:00,320.43,05:03:55,15:33:00,10:29:04,,,0:00:00,00:00:00,00:00:00,8:31:43,,,,,
2018-05-13,05:03:15,18:39:56,13:36:41,03:48:00,16:34:00,,,12:46:00,333.43,05:03:15,16:34:00,11:30:45,,,0:00:00,00:00:00,00:00:00,9:08:04,,,,,
2018-05-14,05:02:36,18:40:34,13:37:58,04:26:00,17:37:00,,,13:11:00,346.43,05:02:36,17:37:00,12:34:24,,,0:00:00,00:00:00,00:00:00,9:45:25,,,,,
2018-05-15,05:01:58,18:41:13,13:39:15,05:08:00,18:42:00,,,13:34:00,359.43,05:08:00,18:41:13,13:33:13,,,0:00:00,00:00:00,00:00:00,10:19:58,,,,,
2018-05-16,05:01:21,18:41:51,13:40:30,05:54:00,19:48:00,,,13:54:00,13.43,05:54:00,18:41:51,12:47:51,,,0:00:00,00:00:00,00:00:00,9:13:22,,,,,
2018-05-17,05:00:46,18:42:29,13:41:43,06:46:00,20:54:00,,,14:08:00,26.43,06:46:00,18:42:29,11:56:30,,,0:00:00,00:00:00,00:00:00,8:06:46,,,,,
2018-05-18,05:00:12,18:43:07,13:42:55,07:43:00,21:56:00,,,14:13:00,40.43,07:43:00,18:43:07,11:00:07,,,0:00:00,00:00:00,00:00:00,7:04:12,,,,,
2018-05-19,04:59:39,18:43:45,13:44:06,08:45:00,22:54:00,,,14:09:00,53.43,08:45:00,18:43:45,9:58:45,,,0:00:00,00:00:00,00:00:00,6:05:39,,,,,
2018-05-20,04:59:07,18:44:22,13:45:15,09:49:00,23:46:00,,,13:57:00,67.43,09:49:00,18:44:22,8:55:22,,,0:00:00,00:00:00,00:00:00,5:13:08,,,,,
2018-05-21,04:58:37,18:44:59,13:46:22,10:53:00,,,,13:07:00,80.43,10:53:00,18:44:59,7:52:00,,,0:00:00,00:00:00,04:58:37,4:58:38,,,,,
2018-05-22,04:58:09,18:45:36,13:47:27,,00:32:00,11:57:00,,12:35:00,93.43,11:57:00,18:45:36,6:48:36,11:57:00,18:45:36,6:48:36,00:32:00,04:58:09,4:26:09,,,,,
2018-05-23,04:57:41,18:46:12,13:48:31,,01:13:00,12:59:00,,12:14:00,106.43,12:59:00,18:46:12,5:47:13,12:59:00,18:46:12,5:47:13,01:13:00,04:57:41,3:44:42,,,,,
2018-05-24,04:57:15,18:46:49,13:49:33,13:58:00,,,,10:02:00,119.43,13:58:00,18:46:49,4:48:49,13:58:00,18:46:49,4:48:49,00:00:00,04:57:15,4:57:16,,,,,
2018-05-25,04:56:51,18:47:24,13:50:33,,02:27:00,14:57:00,,11:30:00,131.43,14:57:00,18:47:24,3:50:25,14:57:00,18:47:24,3:50:25,02:27:00,04:56:51,2:29:51,,,,,
2018-05-26,04:56:28,18:47:59,13:51:32,,03:03:00,15:55:00,,11:08:00,143.43,15:55:00,18:47:59,2:53:00,15:55:00,18:47:59,2:53:00,03:03:00,04:56:28,1:53:28,,,,,
2018-05-27,04:56:06,18:48:34,13:52:28,,03:38:00,16:51:00,,10:47:00,155.43,16:51:00,18:48:34,1:57:35,16:51:00,18:48:34,1:57:35,03:38:00,04:56:06,1:18:06,,,,,
2018-05-28,04:55:46,18:49:09,13:53:23,,04:15:00,17:48:00,,10:27:00,167.43,17:48:00,18:49:09,1:01:09,17:48:00,18:49:09,1:01:09,04:15:00,04:55:46,0:40:46,,,,,
2018-05-29,04:55:27,18:49:42,13:54:16,,04:54:00,18:43:00,,10:11:00,179.43,18:43:00,18:49:42,0:06:43,18:43:00,18:49:42,0:06:43,04:54:00,04:55:27,0:01:27,,,,,
2018-05-30,04:55:09,18:50:16,13:55:07,,05:36:00,19:37:00,,9:59:00,190.43,04:55:09,05:36:00,0:40:50,04:55:09,05:36:00,0:40:50,18:50:16,19:37:00,0:46:44,,,,,
2018-05-31,04:54:53,18:50:48,13:55:55,,06:20:00,20:28:00,,9:52:00,201.43,04:54:53,06:20:00,1:25:07,04:54:53,06:20:00,1:25:07,18:50:48,20:28:00,1:37:11,,,,,
2018-06-01,04:54:38,18:51:20,13:56:42,,07:07:00,21:17:00,,9:50:00,212.43,04:54:38,07:07:00,2:12:21,04:54:38,07:07:00,2:12:21,18:51:20,21:17:00,2:25:39,,,,,
2018-06-02,04:54:25,18:51:52,13:57:27,,07:57:00,22:02:00,,9:55:00,223.43,04:54:25,07:57:00,3:02:34,04:54:25,07:57:00,3:02:34,18:51:52,22:02:00,3:10:08,,,,,
2018-06-03,04:54:13,18:52:23,13:58:09,,08:48:00,22:44:00,,10:04:00,234.43,04:54:13,08:48:00,3:53:46,04:54:13,08:48:00,3:53:46,18:52:23,22:44:00,3:51:37,,,,,
2018-06-04,04:54:03,18:52:53,13:58:50,,09:40:00,23:23:00,,10:17:00,245.43,04:54:03,09:40:00,4:45:57,04:54:03,09:40:00,4:45:57,18:52:53,23:23:00,4:30:07,,,,,
2018-06-05,04:53:54,18:53:22,13:59:28,,10:34:00,23:59:00,,10:35:00,255.43,04:53:54,10:34:00,5:40:06,04:53:54,10:34:00,5:40:06,18:53:22,23:59:00,5:05:38,,,,,
2018-06-06,04:53:46,18:53:51,14:00:04,,11:28:00,,,11:28:00,266.43,04:53:46,11:28:00,6:34:13,04:53:46,11:28:00,6:34:13,18:53:51,00:00:00,5:06:09,,,,,
2018-06-07,04:53:40,18:54:18,14:00:38,00:34:00,12:22:00,,,11:48:00,278.43,04:53:40,12:22:00,7:28:20,,,0:00:00,00:00:00,00:00:00,5:39:41,,,,,
2018-06-08,04:53:35,18:54:45,14:01:10,01:08:00,13:19:00,,,12:11:00,289.43,04:53:35,13:19:00,8:25:24,,,0:00:00,00:00:00,00:00:00,6:13:14,,,,,
2018-06-09,04:53:32,18:55:11,14:01:39,,14:17:00,,,14:17:00,302.43,04:53:32,14:17:00,9:23:28,,,0:00:00,18:55:11,00:00:00,5:04:48,,,,,
2018-06-10,04:53:30,18:55:36,14:02:07,02:20:00,15:17:00,,,12:57:00,314.43,04:53:30,15:17:00,10:23:30,,,0:00:00,00:00:00,00:00:00,7:24:23,,,,,
2018-06-11,04:53:29,18:56:00,14:02:32,02:59:00,16:21:00,,,13:22:00,327.43,04:53:29,16:21:00,11:27:31,,,0:00:00,00:00:00,00:00:00,8:02:59,,,,,
2018-06-12,04:53:30,18:56:24,14:02:54,03:42:00,17:27:00,,,13:45:00,340.43,04:53:30,17:27:00,12:33:30,,,0:00:00,00:00:00,00:00:00,8:45:36,,,,,
2018-06-13,04:53:32,18:56:46,14:03:14,04:32:00,18:34:00,,,14:02:00,354.43,04:53:32,18:34:00,13:40:28,,,0:00:00,00:00:00,00:00:00,9:35:14,,,,,
2018-06-14,04:53:35,18:57:07,14:03:32,05:27:00,19:40:00,,,14:13:00,8.43,05:27:00,18:57:07,13:30:08,,,0:00:00,00:00:00,00:00:00,9:13:35,,,,,
2018-06-15,04:53:40,18:57:27,14:03:48,06:29:00,20:42:00,,,14:13:00,22.43,06:29:00,18:57:27,12:28:28,,,0:00:00,00:00:00,00:00:00,8:11:40,,,,,
2018-06-16,04:53:46,18:57:46,14:04:01,07:34:00,21:39:00,,,14:05:00,36.43,07:34:00,18:57:46,11:23:47,,,0:00:00,00:00:00,00:00:00,7:14:46,,,,,
2018-06-17,04:53:53,18:58:04,14:04:12,08:41:00,22:28:00,,,13:47:00,50.43,08:41:00,18:58:04,10:17:05,,,0:00:00,00:00:00,00:00:00,6:25:53,,,,,
2018-06-18,04:54:01,18:58:21,14:04:20,09:47:00,23:13:00,,,13:26:00,63.43,09:47:00,18:58:21,9:11:22,,,0:00:00,00:00:00,00:00:00,5:41:02,,,,,
2018-06-19,04:54:11,18:58:37,14:04:26,10:51:00,23:53:00,,,13:02:00,77.43,10:51:00,18:58:37,8:07:37,,,0:00:00,00:00:00,00:00:00,5:01:11,,,,,
2018-06-20,04:54:22,18:58:51,14:04:30,11:53:00,,,,12:07:00,90.43,11:53:00,18:58:51,7:05:52,11:53:00,18:58:51,7:05:52,00:00:00,04:54:22,4:54:22,,,,,
2018-06-21,04:54:34,18:59:05,14:04:31,,00:30:00,12:52:00,,11:38:00,102.43,12:52:00,18:59:05,6:07:05,12:52:00,18:59:05,6:07:05,00:30:00,04:54:34,4:24:34,,,,,
2018-06-22,04:54:47,18:59:17,14:04:30,,01:05:00,13:50:00,,11:15:00,115.43,13:50:00,18:59:17,5:09:17,13:50:00,18:59:17,5:09:17,01:05:00,04:54:47,3:49:48,,,,,
2018-06-23,04:55:02,18:59:28,14:04:26,14:46:00,,,,9:14:00,127.43,14:46:00,18:59:28,4:13:28,14:46:00,18:59:28,4:13:28,00:00:00,04:55:02,4:55:02,,,,,
2018-06-24,04:55:17,18:59:37,14:04:20,,02:17:00,15:42:00,,10:35:00,138.43,15:42:00,18:59:37,3:17:38,15:42:00,18:59:37,3:17:38,02:17:00,04:55:17,2:38:18,,,,,
2018-06-25,04:55:34,18:59:45,14:04:12,,02:54:00,16:37:00,,10:17:00,150.43,16:37:00,18:59:45,2:22:46,16:37:00,18:59:45,2:22:46,02:54:00,04:55:34,2:01:34,,,,,
2018-06-26,04:55:51,18:59:52,14:04:01,,03:34:00,17:31:00,,10:03:00,161.43,17:31:00,18:59:52,1:28:53,17:31:00,18:59:52,1:28:53,03:34:00,04:55:51,1:21:52,,,,,
2018-06-27,04:56:10,18:59:58,14:03:48,,04:17:00,18:23:00,,9:54:00,172.43,18:23:00,18:59:58,0:36:58,18:23:00,18:59:58,0:36:58,04:17:00,04:56:10,0:39:11,,,,,
2018-06-28,04:56:30,19:00:02,14:03:32,,05:03:00,19:13:00,,9:50:00,183.43,04:56:30,05:03:00,0:06:30,04:56:30,05:03:00,0:06:30,19:00:02,19:13:00,0:12:57,,,,,
2018-06-29,04:56:51,19:00:05,14:03:14,,05:52:00,20:00:00,,9:52:00,194.43,04:56:51,05:52:00,0:55:09,04:56:51,05:52:00,0:55:09,19:00:05,20:00:00,0:59:54,,,,,
2018-06-30,04:57:12,19:00:07,14:02:54,,06:42:00,20:43:00,,9:59:00,205.43,04:57:12,06:42:00,1:44:47,04:57:12,06:42:00,1:44:47,19:00:07,20:43:00,1:42:53,,,,,
2018-07-01,04:57:35,19:00:07,14:02:32,,07:35:00,21:23:00,,10:12:00,216.43,04:57:35,07:35:00,2:37:25,04:57:35,07:35:00,2:37:25,19:00:07,21:23:00,2:22:53,,,,,
2018-07-02,04:57:58,19:00:05,14:02:07,,08:27:00,22:00:00,,10:27:00,227.43,04:57:58,08:27:00,3:29:01,04:57:58,08:27:00,3:29:01,19:00:05,22:00:00,2:59:54,,,,,
2018-07-03,04:58:23,19:00:03,14:01:40,,09:21:00,22:35:00,,10:46:00,237.43,04:58:23,09:21:00,4:22:37,04:58:23,09:21:00,4:22:37,19:00:03,22:35:00,3:34:57,,,,,
2018-07-04,04:58:48,18:59:59,14:01:11,,10:14:00,23:08:00,,11:06:00,249.43,04:58:48,10:14:00,5:15:12,04:58:48,10:14:00,5:15:12,18:59:59,23:08:00,4:08:01,,,,,
2018-07-05,04:59:14,18:59:53,14:00:39,,11:09:00,23:42:00,,11:27:00,260.43,04:59:14,11:09:00,6:09:46,04:59:14,11:09:00,6:09:46,18:59:53,23:42:00,4:42:06,,,,,
2018-07-06,04:59:41,18:59:46,14:00:05,,12:05:00,,,12:05:00,271.43,04:59:41,12:05:00,7:05:19,,,0:00:00,18:59:46,00:00:00,5:00:13,,,,,
2018-07-07,05:00:08,18:59:38,13:59:29,00:16:00,13:02:00,,,12:46:00,283.43,05:00:08,13:02:00,8:01:51,,,0:00:00,00:00:00,00:00:00,5:16:22,,,,,
2018-07-08,05:00:36,18:59:28,13:58:51,00:53:00,14:03:00,,,13:10:00,296.43,05:00:36,14:03:00,9:02:23,,,0:00:00,00:00:00,00:00:00,5:53:32,,,,,
2018-07-09,05:01:05,18:59:16,13:58:11,,15:06:00,,,15:06:00,309.43,05:01:05,15:06:00,10:04:54,,,0:00:00,18:59:16,00:00:00,5:00:43,,,,,
2018-07-10,05:01:35,18:59:04,13:57:29,02:18:00,16:12:00,,,13:54:00,322.43,05:01:35,16:12:00,11:10:25,,,0:00:00,00:00:00,00:00:00,7:18:56,,,,,
2018-07-11,05:02:05,18:58:49,13:56:44,03:10:00,17:18:00,,,14:08:00,336.43,05:02:05,17:18:00,12:15:55,,,0:00:00,00:00:00,00:00:00,8:11:10,,,,,
2018-07-12,05:02:35,18:58:33,13:55:58,04:08:00,18:23:00,,,14:15:00,350.43,05:02:35,18:23:00,13:20:24,,,0:00:00,00:00:00,00:00:00,9:09:26,,,,,
2018-07-13,05:03:07,18:58:16,13:55:10,05:12:00,19:23:00,,,14:11:00,4.43,05:12:00,18:58:16,13:46:17,,,0:00:00,00:00:00,00:00:00,9:40:07,,,,,
2018-07-14,05:03:38,18:57:58,13:54:19,06:20:00,20:18:00,,,13:58:00,18.43,06:20:00,18:57:58,12:37:58,,,0:00:00,00:00:00,00:00:00,8:45:39,,,,,
2018-07-15,05:04:11,18:57:38,13:53:27,07:29:00,21:06:00,,,13:37:00,32.43,07:29:00,18:57:38,11:28:38,,,0:00:00,00:00:00,00:00:00,7:58:11,,,,,
2018-07-16,05:04:43,18:57:16,13:52:33,08:36:00,21:50:00,,,13:14:00,46.43,08:36:00,18:57:16,10:21:16,,,0:00:00,00:00:00,00:00:00,7:14:44,,,,,
2018-07-17,05:05:16,18:56:53,13:51:37,09:41:00,22:29:00,,,12:48:00,59.43,09:41:00,18:56:53,9:15:53,,,0:00:00,00:00:00,00:00:00,6:36:17,,,,,
2018-07-18,05:05:50,18:56:29,13:50:39,10:43:00,23:06:00,,,12:23:00,73.43,10:43:00,18:56:29,8:13:29,,,0:00:00,00:00:00,00:00:00,5:59:50,,,,,
2018-07-19,05:06:24,18:56:03,13:49:39,11:43:00,23:42:00,,,11:59:00,85.43,11:43:00,18:56:03,7:13:03,,,0:00:00,00:00:00,00:00:00,5:24:24,,,,,
2018-07-20,05:06:58,18:55:35,13:48:38,12:41:00,,,,11:19:00,98.43,12:41:00,18:55:35,6:14:36,12:41:00,18:55:35,6:14:36,00:00:00,05:06:58,5:06:58,,,,,
2018-07-21,05:07:32,18:55:07,13:47:34,,00:18:00,13:37:00,,10:41:00,110.43,13:37:00,18:55:07,5:18:07,13:37:00,18:55:07,5:18:07,00:18:00,05:07:32,4:49:33,,,,,
2018-07-22,05:08:07,18:54:37,13:46:30,,00:55:00,14:33:00,,10:22:00,121.43,14:33:00,18:54:37,4:21:37,14:33:00,18:54:37,4:21:37,00:55:00,05:08:07,4:13:07,,,,,
2018-07-23,05:08:42,18:54:05,13:45:23,15:27:00,,,,8:33:00,133.43,15:27:00,18:54:05,3:27:06,15:27:00,18:54:05,3:27:06,00:00:00,05:08:42,5:08:42,,,,,
2018-07-24,05:09:17,18:53:32,13:44:15,,02:16:00,16:19:00,,9:57:00,144.43,16:19:00,18:53:32,2:34:33,16:19:00,18:53:32,2:34:33,02:16:00,05:09:17,2:53:18,,,,,
2018-07-25,05:09:53,18:52:58,13:43:05,,03:01:00,17:10:00,,9:51:00,155.43,17:10:00,18:52:58,1:42:59,17:10:00,18:52:58,1:42:59,03:01:00,05:09:53,2:08:53,,,,,
2018-07-26,05:10:28,18:52:22,13:41:54,,03:48:00,17:57:00,,9:51:00,166.43,17:57:00,18:52:22,0:55:23,17:57:00,18:52:22,0:55:23,03:48:00,05:10:28,1:22:29,,,,,
2018-07-27,05:11:04,18:51:46,13:40:42,,04:38:00,18:42:00,,9:56:00,176.43,18:42:00,18:51:46,0:09:46,18:42:00,18:51:46,0:09:46,04:38:00,05:11:04,0:33:04,,,,,
2018-07-28,05:11:40,18:51:07,13:39:28,,05:30:00,19:23:00,,10:07:00,187.43,05:11:40,05:30:00,0:18:20,05:11:40,05:30:00,0:18:20,18:51:07,19:23:00,0:31:52,,,,,
2018-07-29,05:12:16,18:50:28,13:38:12,,06:23:00,20:01:00,,10:22:00,198.43,05:12:16,06:23:00,1:10:44,05:12:16,06:23:00,1:10:44,18:50:28,20:01:00,1:10:32,,,,,
2018-07-30,05:12:52,18:49:47,13:36:55,,07:16:00,20:36:00,,10:40:00,209.43,05:12:52,07:16:00,2:03:08,05:12:52,07:16:00,2:03:08,18:49:47,20:36:00,1:46:13,,,,,
2018-07-31,05:13:28,18:49:05,13:35:37,,08:10:00,21:10:00,,11:00:00,220.43,05:13:28,08:10:00,2:56:32,05:13:28,08:10:00,2:56:32,18:49:05,21:10:00,2:20:55,,,,,
2018-08-01,05:14:04,18:48:22,13:34:18,,09:04:00,21:44:00,,11:20:00,231.43,05:14:04,09:04:00,3:49:56,05:14:04,09:04:00,3:49:56,18:48:22,21:44:00,2:55:38,,,,,
2018-08-02,05:14:40,18:47:37,13:32:57,,09:58:00,22:17:00,,11:41:00,243.43,05:14:40,09:58:00,4:43:19,05:14:40,09:58:00,4:43:19,18:47:37,22:17:00,3:29:23,,,,,
2018-08-03,05:15:16,18:46:51,13:31:35,,10:54:00,22:52:00,,12:02:00,254.43,05:15:16,10:54:00,5:38:43,05:15:16,10:54:00,5:38:43,18:46:51,22:52:00,4:05:08,,,,,
2018-08-04,05:15:52,18:46:04,13:30:12,,11:52:00,23:29:00,,12:23:00,266.43,05:15:52,11:52:00,6:36:07,05:15:52,11:52:00,6:36:07,18:46:04,23:29:00,4:42:55,,,,,
2018-08-05,05:16:29,18:45:16,13:28:48,,12:52:00,,,12:52:00,278.43,05:16:29,12:52:00,7:35:31,,,0:00:00,18:45:16,00:00:00,5:14:43,,,,,
2018-08-06,05:17:05,18:44:27,13:27:22,00:10:00,13:54:00,,,13:44:00,291.43,05:17:05,13:54:00,8:36:55,,,0:00:00,00:00:00,00:00:00,5:25:33,,,,,
2018-08-07,05:17:41,18:43:36,13:25:56,00:57:00,14:58:00,,,14:01:00,304.43,05:17:41,14:58:00,9:40:19,,,0:00:00,00:00:00,00:00:00,6:13:23,,,,,
2018-08-08,05:18:17,18:42:45,13:24:28,,16:02:00,,,16:02:00,318.43,05:18:17,16:02:00,10:43:43,,,0:00:00,18:42:45,00:00:00,5:17:15,,,,,
2018-08-09,05:18:53,18:41:52,13:23:00,02:50:00,17:04:00,,,14:14:00,331.43,05:18:53,17:04:00,11:45:07,,,0:00:00,00:00:00,00:00:00,8:08:07,,,,,
2018-08-10,05:19:29,18:40:59,13:21:30,03:56:00,18:02:00,,,14:06:00,345.43,05:19:29,18:02:00,12:42:31,,,0:00:00,00:00:00,00:00:00,9:15:01,,,,,
2018-08-11,05:20:04,18:40:04,13:20:00,05:05:00,18:54:00,,,13:49:00,0.43,05:20:04,18:40:04,13:20:00,,,0:00:00,00:00:00,00:00:00,10:11:00,,,,,
2018-08-12,05:20:40,18:39:08,13:18:28,06:14:00,19:40:00,,,13:26:00,14.43,06:14:00,18:39:08,12:25:09,,,0:00:00,00:00:00,00:00:00,9:40:40,,,,,
2018-08-13,05:21:15,18:38:12,13:16:56,07:22:00,20:23:00,,,13:01:00,28.43,07:22:00,18:38:12,11:16:12,,,0:00:00,00:00:00,00:00:00,8:58:16,,,,,
2018-08-14,05:21:51,18:37:14,13:15:23,08:27:00,21:02:00,,,12:35:00,41.43,08:27:00,18:37:14,10:10:14,,,0:00:00,00:00:00,00:00:00,8:19:51,,,,,
2018-08-15,05:22:26,18:36:15,13:13:49,09:30:00,21:39:00,,,12:09:00,55.43,09:30:00,18:36:15,9:06:16,,,0:00:00,00:00:00,00:00:00,7:43:27,,,,,
2018-08-16,05:23:01,18:35:16,13:12:15,10:30:00,22:16:00,,,11:46:00,68.43,10:30:00,18:35:16,8:05:16,,,0:00:00,00:00:00,00:00:00,7:07:02,,,,,
2018-08-17,05:23:36,18:34:15,13:10:39,11:29:00,22:54:00,,,11:25:00,80.43,11:29:00,18:34:15,7:05:16,,,0:00:00,00:00:00,00:00:00,6:29:37,,,,,
2018-08-18,05:24:11,18:33:14,13:09:03,12:26:00,23:33:00,,,11:07:00,92.43,12:26:00,18:33:14,6:07:15,12:26:00,18:33:14,6:07:15,00:00:00,00:00:00,5:51:12,,,,,
2018-08-19,05:24:46,18:32:12,13:07:26,13:21:00,,,,10:39:00,104.43,13:21:00,18:32:12,5:11:13,13:21:00,18:32:12,5:11:13,00:00:00,05:24:46,5:24:46,,,,,
2018-08-20,05:25:21,18:31:09,13:05:49,,00:14:00,14:15:00,,9:59:00,115.43,14:15:00,18:31:09,4:16:10,14:15:00,18:31:09,4:16:10,00:14:00,05:25:21,5:11:21,,,,,
2018-08-21,05:25:55,18:30:06,13:04:11,,00:58:00,15:06:00,,9:52:00,126.43,15:06:00,18:30:06,3:24:06,15:06:00,18:30:06,3:24:06,00:58:00,05:25:55,4:27:55,,,,,
2018-08-22,05:26:29,18:29:01,13:02:32,15:54:00,,,,8:06:00,137.43,15:54:00,18:29:01,2:35:02,15:54:00,18:29:01,2:35:02,00:00:00,05:26:29,5:26:30,,,,,
2018-08-23,05:27:03,18:27:56,13:00:52,,02:34:00,16:40:00,,9:54:00,147.43,16:40:00,18:27:56,1:47:56,16:40:00,18:27:56,1:47:56,02:34:00,05:27:03,2:53:04,,,,,
2018-08-24,05:27:37,18:26:50,12:59:12,,03:25:00,17:22:00,,10:03:00,158.43,17:22:00,18:26:50,1:04:50,17:22:00,18:26:50,1:04:50,03:25:00,05:27:37,2:02:38,,,,,
2018-08-25,05:28:11,18:25:43,12:57:32,,04:18:00,18:01:00,,10:17:00,169.43,18:01:00,18:25:43,0:24:44,18:01:00,18:25:43,0:24:44,04:18:00,05:28:11,1:10:12,,,,,
2018-08-26,05:28:45,18:24:36,12:55:51,,05:11:00,18:38:00,,10:33:00,180.43,,,0:00:00,,,0:00:00,05:11:00,18:38:00,0:31:09,,,,,
2018-08-27,05:29:19,18:23:28,12:54:09,,06:05:00,19:12:00,,10:53:00,191.43,05:29:19,06:05:00,0:35:41,05:29:19,06:05:00,0:35:41,18:23:28,19:12:00,0:48:31,,,,,
2018-08-28,05:29:52,18:22:20,12:52:27,,06:59:00,19:46:00,,11:13:00,202.43,05:29:52,06:59:00,1:29:07,05:29:52,06:59:00,1:29:07,18:22:20,19:46:00,1:23:40,,,,,
2018-08-29,05:30:26,18:21:11,12:50:45,,07:54:00,20:19:00,,11:35:00,214.43,05:30:26,07:54:00,2:23:34,05:30:26,07:54:00,2:23:34,18:21:11,20:19:00,1:57:49,,,,,
2018-08-30,05:30:59,18:20:01,12:49:02,,08:50:00,20:53:00,,11:57:00,225.43,05:30:59,08:50:00,3:19:01,05:30:59,08:50:00,3:19:01,18:20:01,20:53:00,2:32:59,,,,,
2018-08-31,05:31:32,18:18:51,12:47:19,,09:46:00,21:29:00,,12:17:00,237.43,05:31:32,09:46:00,4:14:28,05:31:32,09:46:00,4:14:28,18:18:51,21:29:00,3:10:09,,,,,
2018-09-01,05:32:05,18:17:40,12:45:35,,10:45:00,22:08:00,,12:37:00,249.43,05:32:05,10:45:00,5:12:55,05:32:05,10:45:00,5:12:55,18:17:40,22:08:00,3:50:19,,,,,
2018-09-02,05:32:38,18:16:29,12:43:51,,11:45:00,22:52:00,,12:53:00,262.43,05:32:38,11:45:00,6:12:22,05:32:38,11:45:00,6:12:22,18:16:29,22:52:00,4:35:31,,,,,
2018-09-03,05:33:10,18:15:17,12:42:07,,12:47:00,23:41:00,,13:06:00,274.43,05:33:10,12:47:00,7:13:49,,,0:00:00,18:15:17,23:41:00,5:25:42,,,,,
2018-09-04,05:33:43,18:14:05,12:40:22,,13:49:00,,,13:49:00,287.43,05:33:43,13:49:00,8:15:16,,,0:00:00,18:14:05,00:00:00,5:45:54,,,,,
2018-09-05,05:34:16,18:12:53,12:38:37,00:36:00,14:50:00,,,14:14:00,300.43,05:34:16,14:50:00,9:15:44,,,0:00:00,00:00:00,00:00:00,6:23:07,,,,,
2018-09-06,05:34:48,18:11:40,12:36:52,,15:47:00,,,15:47:00,314.43,05:34:48,15:47:00,10:12:11,,,0:00:00,18:11:40,00:00:00,5:48:20,,,,,
2018-09-07,05:35:21,18:10:27,12:35:06,02:43:00,16:40:00,,,13:57:00,327.43,05:35:21,16:40:00,11:04:39,,,0:00:00,00:00:00,00:00:00,8:32:33,,,,,
2018-09-08,05:35:53,18:09:13,12:33:20,03:51:00,17:29:00,,,13:38:00,341.43,05:35:53,17:29:00,11:53:06,,,0:00:00,00:00:00,00:00:00,9:41:46,,,,,
2018-09-09,05:36:26,18:08:00,12:31:34,04:59:00,18:13:00,,,13:14:00,355.43,05:36:26,18:08:00,12:31:34,,,0:00:00,00:00:00,00:00:00,10:46:00,,,,,
2018-09-10,05:36:58,18:06:46,12:29:48,06:06:00,18:54:00,,,12:48:00,9.43,06:06:00,18:06:46,12:00:46,,,0:00:00,00:00:00,00:00:00,10:42:58,,,,,
2018-09-11,05:37:30,18:05:31,12:28:01,07:11:00,19:33:00,,,12:22:00,22.43,07:11:00,18:05:31,10:54:32,,,0:00:00,00:00:00,00:00:00,10:04:31,,,,,
2018-09-12,05:38:02,18:04:17,12:26:14,08:14:00,20:11:00,,,11:57:00,36.43,08:14:00,18:04:17,9:50:17,,,0:00:00,00:00:00,00:00:00,9:27:03,,,,,
2018-09-13,05:38:35,18:03:02,12:24:27,09:15:00,20:49:00,,,11:34:00,49.43,09:15:00,18:03:02,8:48:03,,,0:00:00,00:00:00,00:00:00,8:49:35,,,,,
2018-09-14,05:39:07,18:01:47,12:22:40,10:14:00,21:28:00,,,11:14:00,61.43,10:14:00,18:01:47,7:47:48,,,0:00:00,00:00:00,00:00:00,8:11:08,,,,,
2018-09-15,05:39:39,18:00:32,12:20:53,11:12:00,22:09:00,,,10:57:00,73.43,11:12:00,18:00:32,6:48:33,,,0:00:00,00:00:00,00:00:00,7:30:40,,,,,
2018-09-16,05:40:12,17:59:17,12:19:06,12:07:00,22:53:00,,,10:46:00,85.43,12:07:00,17:59:17,5:52:18,,,0:00:00,00:00:00,00:00:00,6:47:12,,,,,
2018-09-17,05:40:44,17:58:02,12:17:18,13:00:00,23:39:00,,,10:39:00,96.43,13:00:00,17:58:02,4:58:03,13:00:00,17:58:02,4:58:03,00:00:00,00:00:00,6:01:45,,,,,
2018-09-18,05:41:16,17:56:47,12:15:30,13:50:00,,,,10:10:00,107.43,13:50:00,17:56:47,4:06:47,13:50:00,17:56:47,4:06:47,00:00:00,05:41:16,5:41:17,,,,,
2018-09-19,05:41:49,17:55:32,12:13:43,,00:28:00,14:37:00,,9:51:00,118.43,14:37:00,17:55:32,3:18:32,14:37:00,17:55:32,3:18:32,00:28:00,05:41:49,5:13:49,,,,,
2018-09-20,05:42:22,17:54:16,12:11:55,15:20:00,,,,8:40:00,129.43,15:20:00,17:54:16,2:34:17,15:20:00,17:54:16,2:34:17,00:00:00,05:42:22,5:42:22,,,,,
