Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2015-05-11,05:04:48,18:38:27,13:33:39,00:10:00,11:37:00,,,11:27:00,270.43,05:04:48,11:37:00,6:32:11,,,0:00:00,00:00:00,00:00:00,5:31:32,,,,,
2015-05-12,05:04:06,18:39:06,13:35:00,00:54:00,12:40:00,,,11:46:00,283.43,05:04:06,12:40:00,7:35:53,,,0:00:00,00:00:00,00:00:00,6:14:53,,,,,
2015-05-13,05:03:26,18:39:45,13:36:19,,13:43:00,,,13:43:00,296.43,05:03:26,13:43:00,8:39:34,,,0:00:00,18:39:45,00:00:00,5:20:15,,,,,
2015-05-14,05:02:46,18:40:23,13:37:37,02:18:00,14:47:00,,,12:29:00,309.43,05:02:46,14:47:00,9:44:14,,,0:00:00,00:00:00,00:00:00,7:37:36,,,,,
2015-05-15,05:02:08,18:41:02,13:38:54,03:00:00,15:52:00,,,12:52:00,323.43,05:02:08,15:52:00,10:49:52,,,0:00:00,00:00:00,00:00:00,8:18:58,,,,,
2015-05-16,05:01:31,18:41:40,13:40:10,03:43:00,16:57:00,,,13:14:00,336.43,05:01:31,16:57:00,11:55:29,,,0:00:00,00:00:00,00:00:00,9:01:19,,,,,
2015-05-17,05:00:55,18:42:18,13:41:24,04:28:00,18:01:00,,,13:33:00,350.43,05:00:55,18:01:00,13:00:05,,,0:00:00,00:00:00,00:00:00,9:45:41,,,,,
2015-05-18,05:00:20,18:42:56,13:42:36,05:16:00,19:03:00,,,13:47:00,3.43,05:16:00,18:42:56,13:26:57,,,0:00:00,00:00:00,00:00:00,9:57:21,,,,,
2015-05-19,04:59:47,18:43:34,13:43:47,06:07:00,20:03:00,,,13:56:00,16.43,06:07:00,18:43:34,12:36:35,,,0:00:00,00:00:00,00:00:00,8:56:48,,,,,
2015-05-20,04:59:16,18:44:12,13:44:56,07:00:00,20:58:00,,,13:58:00,29.43,07:00:00,18:44:12,11:44:12,,,0:00:00,00:00:00,00:00:00,8:01:16,,,,,
2015-05-21,04:58:45,18:44:49,13:46:04,07:55:00,21:48:00,,,13:53:00,42.43,07:55:00,18:44:49,10:49:49,,,0:00:00,00:00:00,00:00:00,7:10:46,,,,,
2015-05-22,04:58:16,18:45:26,13:47:10,08:50:00,22:33:00,,,13:43:00,54.43,08:50:00,18:45:26,9:55:26,,,0:00:00,00:00:00,00:00:00,6:25:17,,,,,
2015-05-23,04:57:48,18:46:02,13:48:14,09:44:00,23:14:00,,,13:30:00,65.43,09:44:00,18:46:02,9:02:03,,,0:00:00,00:00:00,00:00:00,5:43:49,,,,,
2015-05-24,04:57:22,18:46:38,13:49:16,10:38:00,23:52:00,,,13:14:00,77.43,10:38:00,18:46:38,8:08:39,,,0:00:00,00:00:00,00:00:00,5:05:23,,,,,
2015-05-25,04:56:57,18:47:14,13:50:17,11:31:00,,,,12:29:00,88.43,11:31:00,18:47:14,7:16:15,,,0:00:00,00:00:00,04:56:57,4:56:58,,,,,
2015-05-26,04:56:34,18:47:50,13:51:16,,00:27:00,12:22:00,,12:05:00,99.43,12:22:00,18:47:50,6:25:50,12:22:00,18:47:50,6:25:50,00:27:00,04:56:34,4:29:34,,,,,
2015-05-27,04:56:11,18:48:25,13:52:13,,01:00:00,13:14:00,,11:46:00,109.43,13:14:00,18:48:25,5:34:25,13:14:00,18:48:25,5:34:25,01:00:00,04:56:11,3:56:12,,,,,
2015-05-28,04:55:51,18:48:59,13:53:08,14:06:00,,,,9:54:00,120.43,14:06:00,18:48:59,4:43:00,14:06:00,18:48:59,4:43:00,00:00:00,04:55:51,4:55:51,,,,,
2015-05-29,04:55:31,18:49:33,13:54:02,,02:07:00,14:58:00,,11:09:00,131.43,14:58:00,18:49:33,3:51:33,14:58:00,18:49:33,3:51:33,02:07:00,04:55:31,2:48:32,,,,,
2015-05-30,04:55:13,18:50:06,13:54:53,,02:42:00,15:52:00,,10:50:00,142.43,15:52:00,18:50:06,2:58:07,15:52:00,18:50:06,2:58:07,02:42:00,04:55:13,2:13:14,,,,,
2015-05-31,04:54:57,18:50:39,13:55:42,,03:20:00,16:47:00,,10:33:00,154.43,16:47:00,18:50:39,2:03:40,16:47:00,18:50:39,2:03:40,03:20:00,04:54:57,1:34:57,,,,,
2015-06-01,04:54:42,18:51:11,13:56:30,,04:01:00,17:43:00,,10:18:00,165.43,17:43:00,18:51:11,1:08:12,17:43:00,18:51:11,1:08:12,04:01:00,04:54:42,0:53:42,,,,,
2015-06-02,04:54:28,18:51:43,13:57:15,,04:46:00,18:40:00,,10:06:00,177.43,18:40:00,18:51:43,0:11:44,18:40:00,18:51:43,0:11:44,04:46:00,04:54:28,0:08:29,,,,,
2015-06-03,04:54:16,18:52:14,13:57:58,,05:35:00,19:36:00,,9:59:00,190.43,04:54:16,05:35:00,0:40:44,04:54:16,05:35:00,0:40:44,18:52:14,19:36:00,0:43:46,,,,,
2015-06-04,04:54:05,18:52:44,13:58:39,,06:29:00,20:30:00,,9:59:00,202.43,04:54:05,06:29:00,1:34:54,04:54:05,06:29:00,1:34:54,18:52:44,20:30:00,1:37:15,,,,,
2015-06-05,04:53:56,18:53:14,13:59:18,,07:27:00,21:21:00,,10:06:00,215.43,04:53:56,07:27:00,2:33:04,04:53:56,07:27:00,2:33:04,18:53:14,21:21:00,2:27:46,,,,,
2015-06-06,04:53:48,18:53:42,13:59:55,,08:28:00,22:09:00,,10:19:00,228.43,04:53:48,08:28:00,3:34:12,04:53:48,08:28:00,3:34:12,18:53:42,22:09:00,3:15:17,,,,,
2015-06-07,04:53:41,18:54:10,14:00:29,,09:30:00,22:55:00,,10:35:00,241.43,04:53:41,09:30:00,4:36:18,04:53:41,09:30:00,4:36:18,18:54:10,22:55:00,4:00:49,,,,,
2015-06-08,04:53:36,18:54:37,14:01:01,,10:33:00,23:37:00,,10:56:00,254.43,04:53:36,10:33:00,5:39:24,04:53:36,10:33:00,5:39:24,18:54:37,23:37:00,4:42:22,,,,,
2015-06-09,04:53:32,18:55:04,14:01:32,,11:36:00,,,11:36:00,267.43,04:53:32,11:36:00,6:42:27,04:53:32,11:36:00,6:42:27,18:55:04,00:00:00,5:04:56,,,,,
2015-06-10,04:53:30,18:55:29,14:01:59,00:18:00,12:39:00,,,12:21:00,280.43,04:53:30,12:39:00,7:45:30,,,0:00:00,00:00:00,00:00:00,5:22:30,,,,,
2015-06-11,04:53:29,18:55:53,14:02:25,00:59:00,13:42:00,,,12:43:00,293.43,04:53:29,13:42:00,8:48:31,,,0:00:00,00:00:00,00:00:00,6:03:06,,,,,
2015-06-12,04:53:29,18:56:17,14:02:48,,14:45:00,,,14:45:00,306.43,04:53:29,14:45:00,9:51:31,,,0:00:00,18:56:17,00:00:00,5:03:43,,,,,
2015-06-13,04:53:31,18:56:39,14:03:09,02:23:00,15:48:00,,,13:25:00,319.43,04:53:31,15:48:00,10:54:29,,,0:00:00,00:00:00,00:00:00,7:26:20,,,,,
2015-06-14,04:53:34,18:57:01,14:03:27,03:09:00,16:49:00,,,13:40:00,332.43,04:53:34,16:49:00,11:55:26,,,0:00:00,00:00:00,00:00:00,8:11:59,,,,,
2015-06-15,04:53:38,18:57:21,14:03:44,03:57:00,17:49:00,,,13:52:00,345.43,04:53:38,17:49:00,12:55:22,,,0:00:00,00:00:00,00:00:00,8:59:38,,,,,
2015-06-16,04:53:43,18:57:41,14:03:57,04:49:00,18:46:00,,,13:57:00,358.43,04:53:43,18:46:00,13:52:16,,,0:00:00,00:00:00,00:00:00,9:51:19,,,,,
2015-06-17,04:53:50,18:57:59,14:04:09,05:42:00,19:38:00,,,13:56:00,11.43,05:42:00,18:57:59,13:16:00,,,0:00:00,00:00:00,00:00:00,9:15:51,,,,,
2015-06-18,04:53:58,18:58:16,14:04:18,06:37:00,20:26:00,,,13:49:00,23.43,06:37:00,18:58:16,12:21:17,,,0:00:00,00:00:00,00:00:00,8:27:59,,,,,
2015-06-19,04:54:08,18:58:32,14:04:24,07:33:00,21:09:00,,,13:36:00,35.43,07:33:00,18:58:32,11:25:33,,,0:00:00,00:00:00,00:00:00,7:45:08,,,,,
2015-06-20,04:54:18,18:58:47,14:04:29,08:27:00,21:49:00,,,13:22:00,46.43,08:27:00,18:58:47,10:31:48,,,0:00:00,00:00:00,00:00:00,7:05:19,,,,,
2015-06-21,04:54:30,18:59:01,14:04:30,09:21:00,22:26:00,,,13:05:00,58.43,09:21:00,18:59:01,9:38:01,,,0:00:00,00:00:00,00:00:00,6:28:31,,,,,
2015-06-22,04:54:43,18:59:13,14:04:30,10:13:00,23:00:00,,,12:47:00,69.43,10:13:00,18:59:13,8:46:14,,,0:00:00,00:00:00,00:00:00,5:54:44,,,,,
2015-06-23,04:54:57,18:59:24,14:04:27,11:05:00,23:33:00,,,12:28:00,80.43,11:05:00,18:59:24,7:54:25,,,0:00:00,00:00:00,00:00:00,5:21:58,,,,,
2015-06-24,04:55:12,18:59:34,14:04:22,11:56:00,,,,12:04:00,90.43,11:56:00,18:59:34,7:03:35,11:56:00,18:59:34,7:03:35,00:00:00,04:55:12,4:55:13,,,,,
2015-06-25,04:55:29,18:59:43,14:04:14,,00:07:00,12:48:00,,11:19:00,101.43,12:48:00,18:59:43,6:11:43,12:48:00,18:59:43,6:11:43,00:07:00,04:55:29,4:48:29,,,,,
2015-06-26,04:55:46,18:59:50,14:04:04,,00:41:00,13:41:00,,11:00:00,112.43,13:41:00,18:59:50,5:18:51,13:41:00,18:59:50,5:18:51,00:41:00,04:55:46,4:14:47,,,,,
2015-06-27,04:56:05,18:59:56,14:03:51,,01:17:00,14:35:00,,10:42:00,123.43,14:35:00,18:59:56,4:24:56,14:35:00,18:59:56,4:24:56,01:17:00,04:56:05,3:39:05,,,,,
2015-06-28,04:56:24,19:00:01,14:03:36,15:30:00,,,,8:30:00,135.43,15:30:00,19:00:01,3:30:01,15:30:00,19:00:01,3:30:01,00:00:00,04:56:24,4:56:25,,,,,
2015-06-29,04:56:45,19:00:04,14:03:19,,02:38:00,16:27:00,,10:11:00,147.43,16:27:00,19:00:04,2:33:04,16:27:00,19:00:04,2:33:04,02:38:00,04:56:45,2:18:45,,,,,
2015-06-30,04:57:06,19:00:06,14:03:00,,03:25:00,17:24:00,,10:01:00,159.43,17:24:00,19:00:06,1:36:06,17:24:00,19:00:06,1:36:06,03:25:00,04:57:06,1:32:07,,,,,
2015-07-01,04:57:28,19:00:06,14:02:38,,04:18:00,18:20:00,,9:58:00,171.43,18:20:00,19:00:06,0:40:07,18:20:00,19:00:06,0:40:07,04:18:00,04:57:28,0:39:29,,,,,
2015-07-02,04:57:52,19:00:05,14:02:14,,05:15:00,19:14:00,,10:01:00,184.43,04:57:52,05:15:00,0:17:08,04:57:52,05:15:00,0:17:08,19:00:05,19:14:00,0:13:54,,,,,
2015-07-03,04:58:16,19:00:03,14:01:47,,06:16:00,20:05:00,,10:11:00,198.43,04:58:16,06:16:00,1:17:44,04:58:16,06:16:00,1:17:44,19:00:03,20:05:00,1:04:56,,,,,
2015-07-04,04:58:41,18:59:59,14:01:19,,07:20:00,20:52:00,,10:28:00,211.43,04:58:41,07:20:00,2:21:19,04:58:41,07:20:00,2:21:19,18:59:59,20:52:00,1:52:00,,,,,
2015-07-05,04:59:06,18:59:54,14:00:48,,08:24:00,21:37:00,,10:47:00,224.43,04:59:06,08:24:00,3:24:53,04:59:06,08:24:00,3:24:53,18:59:54,21:37:00,2:37:05,,,,,
2015-07-06,04:59:33,18:59:48,14:00:14,,09:29:00,22:19:00,,11:10:00,238.43,04:59:33,09:29:00,4:29:26,04:59:33,09:29:00,4:29:26,18:59:48,22:19:00,3:19:12,,,,,
2015-07-07,05:00:00,18:59:39,13:59:39,,10:33:00,23:00:00,,11:33:00,251.43,05:00:00,10:33:00,5:32:59,05:00:00,10:33:00,5:32:59,18:59:39,23:00:00,4:00:20,,,,,
2015-07-08,05:00:28,18:59:30,13:59:02,,11:36:00,23:41:00,,11:55:00,264.43,05:00:28,11:36:00,6:35:31,05:00:28,11:36:00,6:35:31,18:59:30,23:41:00,4:41:30,,,,,
2015-07-09,05:00:57,18:59:19,13:58:22,,12:38:00,,,12:38:00,277.43,05:00:57,12:38:00,7:37:03,,,0:00:00,18:59:19,00:00:00,5:00:41,,,,,
2015-07-10,05:01:26,18:59:07,13:57:40,00:23:00,13:40:00,,,13:17:00,290.43,05:01:26,13:40:00,8:38:33,,,0:00:00,00:00:00,00:00:00,5:23:53,,,,,
2015-07-11,05:01:56,18:58:53,13:56:56,01:07:00,14:41:00,,,13:34:00,303.43,05:01:56,14:41:00,9:39:03,,,0:00:00,00:00:00,00:00:00,6:08:07,,,,,
2015-07-12,05:02:27,18:58:37,13:56:11,,15:41:00,,,15:41:00,316.43,05:02:27,15:41:00,10:38:33,,,0:00:00,18:58:37,00:00:00,5:01:22,,,,,
2015-07-13,05:02:58,18:58:21,13:55:23,02:42:00,16:38:00,,,13:56:00,328.43,05:02:58,16:38:00,11:35:02,,,0:00:00,00:00:00,00:00:00,7:43:39,,,,,
2015-07-14,05:03:29,18:58:02,13:54:33,03:34:00,17:31:00,,,13:57:00,341.43,05:03:29,17:31:00,12:27:30,,,0:00:00,00:00:00,00:00:00,8:35:57,,,,,
2015-07-15,05:04:01,18:57:43,13:53:41,04:28:00,18:20:00,,,13:52:00,353.43,05:04:01,18:20:00,13:15:58,,,0:00:00,00:00:00,00:00:00,9:30:17,,,,,
2015-07-16,05:04:34,18:57:21,13:52:47,05:23:00,19:05:00,,,13:42:00,5.43,05:23:00,18:57:21,13:34:22,,,0:00:00,00:00:00,00:00:00,9:59:34,,,,,
2015-07-17,05:05:07,18:56:59,13:51:52,06:17:00,19:46:00,,,13:29:00,16.43,06:17:00,18:56:59,12:39:59,,,0:00:00,00:00:00,00:00:00,9:19:07,,,,,
2015-07-18,05:05:40,18:56:35,13:50:54,07:11:00,20:24:00,,,13:13:00,28.43,07:11:00,18:56:35,11:45:35,,,0:00:00,00:00:00,00:00:00,8:41:41,,,,,
2015-07-19,05:06:14,18:56:09,13:49:55,08:04:00,21:00:00,,,12:56:00,39.43,08:04:00,18:56:09,10:52:10,,,0:00:00,00:00:00,00:00:00,8:06:15,,,,,
2015-07-20,05:06:48,18:55:42,13:48:54,08:57:00,21:33:00,,,12:36:00,50.43,08:57:00,18:55:42,9:58:43,,,0:00:00,00:00:00,00:00:00,7:33:49,,,,,
2015-07-21,05:07:22,18:55:14,13:47:52,09:48:00,22:06:00,,,12:18:00,61.43,09:48:00,18:55:14,9:07:15,,,0:00:00,00:00:00,00:00:00,7:01:23,,,,,
2015-07-22,05:07:57,18:54:44,13:46:47,10:40:00,22:40:00,,,12:00:00,72.43,10:40:00,18:54:44,8:14:45,,,0:00:00,00:00:00,00:00:00,6:27:58,,,,,
2015-07-23,05:08:32,18:54:13,13:45:41,11:31:00,23:15:00,,,11:44:00,83.43,11:31:00,18:54:13,7:23:14,,,0:00:00,00:00:00,00:00:00,5:53:33,,,,,
2015-07-24,05:09:07,18:53:41,13:44:34,12:24:00,23:51:00,,,11:27:00,93.43,12:24:00,18:53:41,6:29:41,12:24:00,18:53:41,6:29:41,00:00:00,00:00:00,5:18:08,,,,,
2015-07-25,05:09:43,18:53:07,13:43:24,13:18:00,,,,10:42:00,105.43,13:18:00,18:53:07,5:35:07,13:18:00,18:53:07,5:35:07,00:00:00,05:09:43,5:09:43,,,,,
2015-07-26,05:10:18,18:52:32,13:42:14,,00:31:00,14:13:00,,10:18:00,116.43,14:13:00,18:52:32,4:39:32,14:13:00,18:52:32,4:39:32,00:31:00,05:10:18,4:39:19,,,,,
2015-07-27,05:10:54,18:51:55,13:41:01,15:09:00,,,,8:51:00,128.43,15:09:00,18:51:55,3:42:56,15:09:00,18:51:55,3:42:56,00:00:00,05:10:54,5:10:54,,,,,
2015-07-28,05:11:30,18:51:17,13:39:48,,02:05:00,16:05:00,,10:00:00,140.43,16:05:00,18:51:17,2:46:18,16:05:00,18:51:17,2:46:18,02:05:00,05:11:30,3:06:30,,,,,
2015-07-29,05:12:06,18:50:38,13:38:33,,02:59:00,17:00:00,,9:59:00,153.43,17:00:00,18:50:38,1:50:39,17:00:00,18:50:38,1:50:39,02:59:00,05:12:06,2:13:06,,,,,
2015-07-30,05:12:42,18:49:58,13:37:16,,03:59:00,17:53:00,,10:06:00,166.43,17:53:00,18:49:58,0:56:58,17:53:00,18:49:58,0:56:58,03:59:00,05:12:42,1:13:42,,,,,
2015-07-31,05:13:18,18:49:16,13:35:58,,05:02:00,18:44:00,,10:18:00,179.43,18:44:00,18:49:16,0:05:16,18:44:00,18:49:16,0:05:16,05:02:00,05:13:18,0:11:18,,,,,
2015-08-01,05:13:54,18:48:33,13:34:39,,06:08:00,19:31:00,,10:37:00,193.43,05:13:54,06:08:00,0:54:06,05:13:54,06:08:00,0:54:06,18:48:33,19:31:00,0:42:27,,,,,
2015-08-02,05:14:30,18:47:49,13:33:19,,07:14:00,20:16:00,,10:58:00,207.43,05:14:30,07:14:00,1:59:30,05:14:30,07:14:00,1:59:30,18:47:49,20:16:00,1:28:11,,,,,
2015-08-03,05:15:06,18:47:03,13:31:57,,08:21:00,20:59:00,,11:22:00,221.43,05:15:06,08:21:00,3:05:53,05:15:06,08:21:00,3:05:53,18:47:03,20:59:00,2:11:56,,,,,
2015-08-04,05:15:42,18:46:17,13:30:34,,09:26:00,21:41:00,,11:45:00,234.43,05:15:42,09:26:00,4:10:17,05:15:42,09:26:00,4:10:17,18:46:17,21:41:00,2:54:43,,,,,
2015-08-05,05:16:19,18:45:29,13:29:10,,10:31:00,22:23:00,,12:08:00,248.43,05:16:19,10:31:00,5:14:41,05:16:19,10:31:00,5:14:41,18:45:29,22:23:00,3:37:31,,,,,
2015-08-06,05:16:55,18:44:40,13:27:45,,11:34:00,23:07:00,,12:27:00,261.43,05:16:55,11:34:00,6:17:05,05:16:55,11:34:00,6:17:05,18:44:40,23:07:00,4:22:20,,,,,
2015-08-07,05:17:31,18:43:50,13:26:19,,12:36:00,23:53:00,,12:43:00,274.43,05:17:31,12:36:00,7:18:29,,,0:00:00,18:43:50,23:53:00,5:09:10,,,,,
2015-08-08,05:18:07,18:42:59,13:24:52,,13:35:00,,,13:35:00,287.43,05:18:07,13:35:00,8:16:53,,,0:00:00,18:42:59,00:00:00,5:17:01,,,,,
2015-08-09,05:18:43,18:42:06,13:23:24,00:41:00,14:33:00,,,13:52:00,300.43,05:18:43,14:33:00,9:14:17,,,0:00:00,00:00:00,00:00:00,5:58:53,,,,,
2015-08-10,05:19:19,18:41:13,13:21:54,,15:26:00,,,15:26:00,312.43,05:19:19,15:26:00,10:06:41,,,0:00:00,18:41:13,00:00:00,5:18:47,,,,,
2015-08-11,05:19:54,18:40:18,13:20:24,02:23:00,16:16:00,,,13:53:00,324.43,05:19:54,16:16:00,10:56:05,,,0:00:00,00:00:00,00:00:00,7:42:41,,,,,
2015-08-12,05:20:30,18:39:23,13:18:53,03:16:00,17:02:00,,,13:46:00,336.43,05:20:30,17:02:00,11:41:29,,,0:00:00,00:00:00,00:00:00,8:36:36,,,,,
2015-08-13,05:21:06,18:38:27,13:17:21,04:11:00,17:44:00,,,13:33:00,347.43,05:21:06,17:44:00,12:22:54,,,0:00:00,00:00:00,00:00:00,9:32:33,,,,,
2015-08-14,05:21:41,18:37:29,13:15:48,05:04:00,18:23:00,,,13:19:00,359.43,05:21:41,18:23:00,13:01:18,,,0:00:00,00:00:00,00:00:00,10:26:30,,,,,
2015-08-15,05:22:16,18:36:31,13:14:15,05:58:00,19:00:00,,,13:02:00,10.43,05:58:00,18:36:31,12:38:31,,,0:00:00,00:00:00,00:00:00,10:22:17,,,,,
2015-08-16,05:22:52,18:35:32,13:12:40,06:50:00,19:34:00,,,12:44:00,21.43,06:50:00,18:35:32,11:45:32,,,0:00:00,00:00:00,00:00:00,9:48:52,,,,,
2015-08-17,05:23:27,18:34:32,13:11:05,07:42:00,20:07:00,,,12:25:00,32.43,07:42:00,18:34:32,10:52:32,,,0:00:00,00:00:00,00:00:00,9:16:27,,,,,
2015-08-18,05:24:02,18:33:31,13:09:29,08:33:00,20:41:00,,,12:08:00,43.43,08:33:00,18:33:31,10:00:31,,,0:00:00,00:00:00,00:00:00,8:43:02,,,,,
2015-08-19,05:24:36,18:32:29,13:07:52,09:24:00,21:14:00,,,11:50:00,53.43,09:24:00,18:32:29,9:08:29,,,0:00:00,00:00:00,00:00:00,8:10:37,,,,,
2015-08-20,05:25:11,18:31:26,13:06:15,10:16:00,21:50:00,,,11:34:00,64.43,10:16:00,18:31:26,8:15:26,,,0:00:00,00:00:00,00:00:00,7:35:11,,,,,
2015-08-21,05:25:45,18:30:22,13:04:37,11:09:00,22:28:00,,,11:19:00,75.43,11:09:00,18:30:22,7:21:23,,,0:00:00,00:00:00,00:00:00,6:57:46,,,,,
2015-08-22,05:26:20,18:29:18,13:02:58,12:02:00,23:09:00,,,11:07:00,86.43,12:02:00,18:29:18,6:27:19,,,0:00:00,00:00:00,00:00:00,6:17:20,,,,,
2015-08-23,05:26:54,18:28:13,13:01:19,12:56:00,23:55:00,,,10:59:00,98.43,12:56:00,18:28:13,5:32:14,12:56:00,18:28:13,5:32:14,00:00:00,00:00:00,5:31:55,,,,,
2015-08-24,05:27:28,18:27:07,12:59:39,13:51:00,,,,10:09:00,109.43,13:51:00,18:27:07,4:36:08,13:51:00,18:27:07,4:36:08,00:00:00,05:27:28,5:27:29,,,,,
2015-08-25,05:28:02,18:26:01,12:57:59,,00:46:00,14:46:00,,10:00:00,121.43,14:46:00,18:26:01,3:40:02,14:46:00,18:26:01,3:40:02,00:46:00,05:28:02,4:42:02,,,,,
2015-08-26,05:28:36,18:24:54,12:56:18,15:39:00,,,,8:21:00,134.43,15:39:00,18:24:54,2:45:54,15:39:00,18:24:54,2:45:54,00:00:00,05:28:36,5:28:36,,,,,
2015-08-27,05:29:09,18:23:46,12:54:37,,02:42:00,16:30:00,,10:12:00,147.43,16:30:00,18:23:46,1:53:47,16:30:00,18:23:46,1:53:47,02:42:00,05:29:09,2:47:10,,,,,
2015-08-28,05:29:43,18:22:38,12:52:55,,03:46:00,17:19:00,,10:27:00,161.43,17:19:00,18:22:38,1:03:38,17:19:00,18:22:38,1:03:38,03:46:00,05:29:43,1:43:43,,,,,
2015-08-29,05:30:16,18:21:29,12:51:13,,04:53:00,18:06:00,,10:47:00,175.43,18:06:00,18:21:29,0:15:29,18:06:00,18:21:29,0:15:29,04:53:00,05:30:16,0:37:17,,,,,
2015-08-30,05:30:50,18:20:20,12:49:30,,06:00:00,18:51:00,,11:09:00,189.43,05:30:50,06:00:00,0:29:10,05:30:50,06:00:00,0:29:10,18:20:20,18:51:00,0:30:40,,,,,
2015-08-31,05:31:23,18:19:09,12:47:47,,07:08:00,19:35:00,,11:33:00,203.43,05:31:23,07:08:00,1:36:37,05:31:23,07:08:00,1:36:37,18:19:09,19:35:00,1:15:50,,,,,
2015-09-01,05:31:56,18:17:59,12:46:03,,08:15:00,20:19:00,,11:56:00,217.43,05:31:56,08:15:00,2:43:04,05:31:56,08:15:00,2:43:04,18:17:59,20:19:00,2:01:01,,,,,
2015-09-02,05:32:29,18:16:48,12:44:19,,09:21:00,21:03:00,,12:18:00,231.43,05:32:29,09:21:00,3:48:31,05:32:29,09:21:00,3:48:31,18:16:48,21:03:00,2:46:12,,,,,
2015-09-03,05:33:01,18:15:36,12:42:35,,10:26:00,21:50:00,,12:36:00,244.43,05:33:01,10:26:00,4:52:58,05:33:01,10:26:00,4:52:58,18:15:36,21:50:00,3:34:23,,,,,
2015-09-04,05:33:34,18:14:25,12:40:50,,11:28:00,22:38:00,,12:50:00,257.43,05:33:34,11:28:00,5:54:25,05:33:34,11:28:00,5:54:25,18:14:25,22:38:00,4:23:35,,,,,
2015-09-05,05:34:07,18:13:12,12:39:05,,12:27:00,23:28:00,,12:59:00,270.43,05:34:07,12:27:00,6:52:53,,,0:00:00,18:13:12,23:28:00,5:14:47,,,,,
2015-09-06,05:34:39,18:11:59,12:37:20,,13:23:00,,,13:23:00,283.43,05:34:39,13:23:00,7:48:20,,,0:00:00,18:11:59,00:00:00,5:48:00,,,,,
2015-09-07,05:35:12,18:10:46,12:35:35,00:20:00,14:14:00,,,13:54:00,295.43,05:35:12,14:14:00,8:38:48,,,0:00:00,00:00:00,00:00:00,6:09:13,,,,,
2015-09-08,05:35:44,18:09:33,12:33:49,,15:01:00,,,15:01:00,307.43,05:35:44,15:01:00,9:25:15,,,0:00:00,18:09:33,00:00:00,5:50:26,,,,,
2015-09-09,05:36:17,18:08:19,12:32:03,02:06:00,15:44:00,,,13:38:00,318.43,05:36:17,15:44:00,10:07:43,,,0:00:00,00:00:00,00:00:00,7:57:40,,,,,
2015-09-10,05:36:49,18:07:05,12:30:16,03:00:00,16:23:00,,,13:23:00,330.43,05:36:49,16:23:00,10:46:10,,,0:00:00,00:00:00,00:00:00,8:52:54,,,,,
2015-09-11,05:37:21,18:05:51,12:28:30,03:53:00,17:00:00,,,13:07:00,341.43,05:37:21,17:00:00,11:22:38,,,0:00:00,00:00:00,00:00:00,9:47:08,,,,,
2015-09-12,05:37:54,18:04:37,12:26:43,04:45:00,17:35:00,,,12:50:00,352.43,05:37:54,17:35:00,11:57:06,,,0:00:00,00:00:00,00:00:00,10:40:23,,,,,
2015-09-13,05:38:26,18:03:22,12:24:56,05:37:00,18:09:00,,,12:32:00,3.43,05:38:26,18:03:22,12:24:56,,,0:00:00,00:00:00,00:00:00,11:28:00,,,,,
2015-09-14,05:38:58,18:02:07,12:23:09,06:28:00,18:42:00,,,12:14:00,13.43,06:28:00,18:02:07,11:34:08,,,0:00:00,00:00:00,00:00:00,10:56:59,,,,,
2015-09-15,05:39:31,18:00:52,12:21:22,07:20:00,19:16:00,,,11:56:00,24.43,07:20:00,18:00:52,10:40:53,,,0:00:00,00:00:00,00:00:00,10:23:31,,,,,
2015-09-16,05:40:03,17:59:37,12:19:35,08:11:00,19:51:00,,,11:40:00,35.43,08:11:00,17:59:37,9:48:38,,,0:00:00,00:00:00,00:00:00,9:49:03,,,,,
2015-09-17,05:40:35,17:58:22,12:17:47,09:03:00,20:27:00,,,11:24:00,46.43,09:03:00,17:58:22,8:55:23,,,0:00:00,00:00:00,00:00:00,9:13:36,,,,,
2015-09-18,05:41:08,17:57:07,12:15:59,09:56:00,21:07:00,,,11:11:00,57.43,09:56:00,17:57:07,8:01:08,,,0:00:00,00:00:00,00:00:00,8:34:08,,,,,
2015-09-19,05:41:40,17:55:52,12:14:12,10:49:00,21:50:00,,,11:01:00,68.43,10:49:00,17:55:52,7:06:52,,,0:00:00,00:00:00,00:00:00,7:51:41,,,,,
2015-09-20,05:42:13,17:54:37,12:12:24,11:42:00,22:38:00,,,10:56:00,79.43,11:42:00,17:54:37,6:12:37,,,0:00:00,00:00:00,00:00:00,7:04:13,,,,,
2015-09-21,05:42:45,17:53:21,12:10:36,12:35:00,23:29:00,,,10:54:00,91.43,12:35:00,17:53:21,5:18:22,12:35:00,17:53:21,5:18:22,00:00:00,00:00:00,6:13:46,,,,,
