Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2025-05-11,06:04:24,19:38:51,13:34:27,,05:00:00,18:45:00,,10:15:00,167.43,18:45:00,19:38:51,0:53:51,18:45:00,19:38:51,0:53:51,05:00:00,06:04:24,1:04:24,,,,,
2025-05-12,06:03:43,19:39:30,13:35:47,,05:31:00,19:42:00,,9:49:00,178.43,,,0:00:00,,,0:00:00,05:31:00,19:42:00,0:35:13,,,,,
2025-05-13,06:03:03,19:40:08,13:37:06,,06:06:00,20:40:00,,9:26:00,189.43,06:03:03,06:06:00,0:02:57,06:03:03,06:06:00,0:02:57,19:40:08,20:40:00,0:59:51,,,,,
2025-05-14,06:02:24,19:40:47,13:38:23,,06:47:00,21:38:00,,9:09:00,200.43,06:02:24,06:47:00,0:44:36,06:02:24,06:47:00,0:44:36,19:40:47,21:38:00,1:57:13,,,,,
2025-05-15,06:01:46,19:41:25,13:39:39,,07:34:00,22:33:00,,9:01:00,211.43,06:01:46,07:34:00,1:32:13,06:01:46,07:34:00,1:32:13,19:41:25,22:33:00,2:51:34,,,,,
2025-05-16,06:01:10,19:42:04,13:40:54,,08:27:00,23:24:00,,9:03:00,222.43,06:01:10,08:27:00,2:25:50,06:01:10,08:27:00,2:25:50,19:42:04,23:24:00,3:41:56,,,,,
2025-05-17,06:00:35,19:42:42,13:42:07,,09:25:00,,,9:25:00,233.43,06:00:35,09:25:00,3:24:25,06:00:35,09:25:00,3:24:25,19:42:42,00:00:00,4:17:18,,,,,
2025-05-18,06:00:01,19:43:20,13:43:18,00:10:00,10:27:00,,,10:17:00,245.43,06:00:01,10:27:00,4:26:58,06:00:01,10:27:00,4:26:58,00:00:00,00:00:00,4:26:40,,,,,
2025-05-19,05:59:29,19:43:57,13:44:28,00:50:00,11:30:00,,,10:40:00,257.43,05:59:29,11:30:00,5:30:31,05:59:29,11:30:00,5:30:31,00:00:00,00:00:00,5:06:02,,,,,
2025-05-20,05:58:58,19:44:35,13:45:37,01:26:00,12:33:00,,,11:07:00,269.43,05:58:58,12:33:00,6:34:02,05:58:58,12:33:00,6:34:02,00:00:00,00:00:00,5:41:25,,,,,
2025-05-21,05:58:28,19:45:12,13:46:43,01:59:00,13:36:00,,,11:37:00,282.43,05:58:28,13:36:00,7:37:31,,,0:00:00,00:00:00,00:00:00,6:13:48,,,,,
2025-05-22,05:58:00,19:45:48,13:47:48,,14:40:00,,,14:40:00,295.43,05:58:00,14:40:00,8:41:59,,,0:00:00,19:45:48,00:00:00,4:14:11,,,,,
2025-05-23,05:57:33,19:46:25,13:48:52,03:02:00,15:46:00,,,12:44:00,308.43,05:57:33,15:46:00,9:48:26,,,0:00:00,00:00:00,00:00:00,7:15:35,,,,,
2025-05-24,05:57:08,19:47:01,13:49:53,03:35:00,16:54:00,,,13:19:00,322.43,05:57:08,16:54:00,10:56:52,,,0:00:00,00:00:00,00:00:00,7:47:59,,,,,
2025-05-25,05:56:43,19:47:36,13:50:53,04:11:00,18:06:00,,,13:55:00,336.43,05:56:43,18:06:00,12:09:16,,,0:00:00,00:00:00,00:00:00,8:23:23,,,,,
2025-05-26,05:56:21,19:48:11,13:51:51,04:53:00,19:21:00,,,14:28:00,350.43,05:56:21,19:21:00,13:24:39,,,0:00:00,00:00:00,00:00:00,9:04:48,,,,,
2025-05-27,05:55:59,19:48:46,13:52:47,05:43:00,20:35:00,,,14:52:00,4.43,05:55:59,19:48:46,13:52:47,,,0:00:00,00:00:00,00:00:00,9:08:00,,,,,
2025-05-28,05:55:40,19:49:20,13:53:41,06:42:00,21:44:00,,,15:02:00,18.43,06:42:00,19:49:20,13:07:21,,,0:00:00,00:00:00,00:00:00,8:11:40,,,,,
2025-05-29,05:55:21,19:49:54,13:54:33,07:47:00,22:43:00,,,14:56:00,31.43,07:47:00,19:49:54,12:02:54,,,0:00:00,00:00:00,00:00:00,7:12:22,,,,,
2025-05-30,05:55:04,19:50:27,13:55:23,08:55:00,23:33:00,,,14:38:00,45.43,08:55:00,19:50:27,10:55:28,,,0:00:00,00:00:00,00:00:00,6:22:04,,,,,
2025-05-31,05:54:48,19:51:00,13:56:11,10:02:00,,,,13:58:00,58.43,10:02:00,19:51:00,9:49:00,,,0:00:00,00:00:00,05:54:48,5:54:49,,,,,
2025-06-01,05:54:34,19:51:32,13:56:57,,00:13:00,11:06:00,,13:07:00,70.43,11:06:00,19:51:32,8:45:32,,,0:00:00,00:13:00,05:54:34,5:41:35,,,,,
2025-06-02,05:54:21,19:52:03,13:57:41,,00:47:00,12:06:00,,12:41:00,82.43,12:06:00,19:52:03,7:46:03,,,0:00:00,00:47:00,05:54:21,5:07:22,,,,,
2025-06-03,05:54:10,19:52:33,13:58:23,,01:17:00,13:03:00,,12:14:00,94.43,13:03:00,19:52:33,6:49:34,13:03:00,19:52:33,6:49:34,01:17:00,05:54:10,4:37:10,,,,,
2025-06-04,05:54:00,19:53:03,13:59:03,,01:44:00,13:57:00,,11:47:00,105.43,13:57:00,19:53:03,5:56:04,13:57:00,19:53:03,5:56:04,01:44:00,05:54:00,4:10:00,,,,,
2025-06-05,05:53:51,19:53:32,13:59:41,,02:09:00,14:51:00,,11:18:00,116.43,14:51:00,19:53:32,5:02:33,14:51:00,19:53:32,5:02:33,02:09:00,05:53:51,3:44:52,,,,,
2025-06-06,05:53:44,19:54:01,14:00:16,15:44:00,,,,8:16:00,127.43,15:44:00,19:54:01,4:10:01,15:44:00,19:54:01,4:10:01,00:00:00,05:53:44,5:53:45,,,,,
2025-06-07,05:53:38,19:54:28,14:00:50,,03:02:00,16:39:00,,10:23:00,138.43,16:39:00,19:54:28,3:15:28,16:39:00,19:54:28,3:15:28,03:02:00,05:53:38,2:51:39,,,,,
2025-06-08,05:53:34,19:54:55,14:01:21,,03:32:00,17:35:00,,9:57:00,149.43,17:35:00,19:54:55,2:19:55,17:35:00,19:54:55,2:19:55,03:32:00,05:53:34,2:21:35,,,,,
2025-06-09,05:53:31,19:55:20,14:01:49,,04:06:00,18:33:00,,9:33:00,160.43,18:33:00,19:55:20,1:22:21,18:33:00,19:55:20,1:22:21,04:06:00,05:53:31,1:47:32,,,,,
2025-06-10,05:53:29,19:55:45,14:02:16,,04:45:00,19:31:00,,9:14:00,171.43,19:31:00,19:55:45,0:24:46,19:31:00,19:55:45,0:24:46,04:45:00,05:53:29,1:08:30,,,,,
2025-06-11,05:53:29,19:56:09,14:02:40,,05:30:00,20:28:00,,9:02:00,182.43,,,0:00:00,,,0:00:00,05:30:00,20:28:00,0:55:20,,,,,
2025-06-12,05:53:30,19:56:32,14:03:02,,06:22:00,21:21:00,,9:01:00,193.43,05:53:30,06:22:00,0:28:29,05:53:30,06:22:00,0:28:29,19:56:32,21:21:00,1:24:27,,,,,
2025-06-13,05:53:33,19:56:54,14:03:21,,07:19:00,22:08:00,,9:11:00,205.43,05:53:33,07:19:00,1:25:27,05:53:33,07:19:00,1:25:27,19:56:54,22:08:00,2:11:05,,,,,
2025-06-14,05:53:37,19:57:15,14:03:38,,08:21:00,22:51:00,,9:30:00,216.43,05:53:37,08:21:00,2:27:23,05:53:37,08:21:00,2:27:23,19:57:15,22:51:00,2:53:45,,,,,
2025-06-15,05:53:42,19:57:35,14:03:53,,09:23:00,23:28:00,,9:55:00,228.43,05:53:42,09:23:00,3:29:18,05:53:42,09:23:00,3:29:18,19:57:35,23:28:00,3:30:25,,,,,
2025-06-16,05:53:48,19:57:54,14:04:06,,10:26:00,,,10:26:00,240.43,05:53:48,10:26:00,4:32:12,05:53:48,10:26:00,4:32:12,19:57:54,00:00:00,4:02:06,,,,,
2025-06-17,05:53:56,19:58:11,14:04:16,00:01:00,11:28:00,,,11:27:00,253.43,05:53:56,11:28:00,5:34:04,05:53:56,11:28:00,5:34:04,00:00:00,00:00:00,4:02:48,,,,,
2025-06-18,05:54:04,19:58:28,14:04:23,00:32:00,12:31:00,,,11:59:00,265.43,05:54:04,12:31:00,6:36:55,05:54:04,12:31:00,6:36:55,00:00:00,00:00:00,4:33:32,,,,,
2025-06-19,05:54:15,19:58:43,14:04:28,01:02:00,13:34:00,,,12:32:00,278.43,05:54:15,13:34:00,7:39:45,,,0:00:00,00:00:00,00:00:00,5:03:17,,,,,
2025-06-20,05:54:26,19:58:57,14:04:31,01:33:00,14:39:00,,,13:06:00,291.43,05:54:26,14:39:00,8:44:34,,,0:00:00,00:00:00,00:00:00,5:34:02,,,,,
2025-06-21,05:54:38,19:59:10,14:04:32,02:07:00,15:47:00,,,13:40:00,305.43,05:54:38,15:47:00,9:52:21,,,0:00:00,00:00:00,00:00:00,6:07:49,,,,,
2025-06-22,05:54:52,19:59:22,14:04:30,,16:59:00,,,16:59:00,318.43,05:54:52,16:59:00,11:04:08,,,0:00:00,19:59:22,00:00:00,4:00:38,,,,,
2025-06-23,05:55:07,19:59:32,14:04:25,03:30:00,18:12:00,,,14:42:00,332.43,05:55:07,18:12:00,12:16:53,,,0:00:00,00:00:00,00:00:00,7:30:27,,,,,
2025-06-24,05:55:23,19:59:41,14:04:19,04:24:00,19:23:00,,,14:59:00,346.43,05:55:23,19:23:00,13:27:37,,,0:00:00,00:00:00,00:00:00,8:24:18,,,,,
2025-06-25,05:55:40,19:59:49,14:04:10,05:26:00,20:27:00,,,15:01:00,359.43,05:55:40,19:59:49,14:04:10,,,0:00:00,00:00:00,00:00:00,8:59:00,,,,,
2025-06-26,05:55:58,19:59:56,14:03:58,06:33:00,21:21:00,,,14:48:00,13.43,06:33:00,19:59:56,13:26:56,,,0:00:00,00:00:00,00:00:00,8:34:58,,,,,
2025-06-27,05:56:17,20:00:01,14:03:44,07:42:00,22:06:00,,,14:24:00,26.43,07:42:00,20:00:01,12:18:01,,,0:00:00,00:00:00,00:00:00,7:50:17,,,,,
2025-06-28,05:56:37,20:00:05,14:03:28,08:49:00,22:44:00,,,13:55:00,39.43,08:49:00,20:00:05,11:11:05,,,0:00:00,00:00:00,00:00:00,7:12:37,,,,,
2025-06-29,05:56:58,20:00:07,14:03:09,09:53:00,23:16:00,,,13:23:00,52.43,09:53:00,20:00:07,10:07:08,,,0:00:00,00:00:00,00:00:00,6:40:58,,,,,
2025-06-30,05:57:20,20:00:08,14:02:49,10:52:00,23:44:00,,,12:52:00,64.43,10:52:00,20:00:08,9:08:09,,,0:00:00,00:00:00,00:00:00,6:13:20,,,,,
2025-07-01,05:57:43,20:00:08,14:02:25,11:48:00,,,,12:12:00,76.43,11:48:00,20:00:08,8:12:08,,,0:00:00,00:00:00,05:57:43,5:57:43,,,,,
2025-07-02,05:58:06,20:00:06,14:02:00,,00:11:00,12:42:00,,11:29:00,87.43,12:42:00,20:00:06,7:18:07,,,0:00:00,00:11:00,05:58:06,5:47:07,,,,,
2025-07-03,05:58:31,20:00:03,14:01:32,,00:37:00,13:36:00,,11:01:00,98.43,13:36:00,20:00:03,6:24:04,13:36:00,20:00:03,6:24:04,00:37:00,05:58:31,5:21:32,,,,,
2025-07-04,05:58:57,19:59:59,14:01:02,,01:03:00,14:31:00,,10:32:00,109.43,14:31:00,19:59:59,5:28:59,14:31:00,19:59:59,5:28:59,01:03:00,05:58:57,4:55:57,,,,,
2025-07-05,05:59:23,19:59:53,14:00:30,,01:32:00,15:26:00,,10:06:00,120.43,15:26:00,19:59:53,4:33:53,15:26:00,19:59:53,4:33:53,01:32:00,05:59:23,4:27:23,,,,,
2025-07-06,05:59:50,19:59:45,13:59:55,,02:04:00,16:24:00,,9:40:00,130.43,16:24:00,19:59:45,3:35:46,16:24:00,19:59:45,3:35:46,02:04:00,05:59:50,3:55:50,,,,,
2025-07-07,06:00:17,19:59:36,13:59:19,17:22:00,,,,6:38:00,141.43,17:22:00,19:59:36,2:37:37,17:22:00,19:59:36,2:37:37,00:00:00,06:00:17,6:00:18,,,,,
2025-07-08,06:00:46,19:59:26,13:58:40,,03:24:00,18:19:00,,9:05:00,152.43,18:19:00,19:59:26,1:40:26,18:19:00,19:59:26,1:40:26,03:24:00,06:00:46,2:36:46,,,,,
2025-07-09,06:01:15,19:59:14,13:57:59,,04:14:00,19:14:00,,9:00:00,164.43,19:14:00,19:59:14,0:45:15,19:14:00,19:59:14,0:45:15,04:14:00,06:01:15,1:47:15,,,,,
2025-07-10,06:01:45,19:59:01,13:57:16,,05:11:00,20:04:00,,9:07:00,175.43,,,0:00:00,,,0:00:00,05:11:00,20:04:00,0:55:44,,,,,
2025-07-11,06:02:15,19:58:46,13:56:31,,06:12:00,20:49:00,,9:23:00,187.43,06:02:15,06:12:00,0:09:45,06:02:15,06:12:00,0:09:45,19:58:46,20:49:00,0:50:14,,,,,
2025-07-12,06:02:46,19:58:30,13:55:44,,07:15:00,21:28:00,,9:47:00,199.43,06:02:46,07:15:00,1:12:14,06:02:46,07:15:00,1:12:14,19:58:30,21:28:00,1:29:30,,,,,
2025-07-13,06:03:17,19:58:12,13:54:55,,08:19:00,22:03:00,,10:16:00,211.43,06:03:17,08:19:00,2:15:42,06:03:17,08:19:00,2:15:42,19:58:12,22:03:00,2:04:47,,,,,
2025-07-14,06:03:49,19:57:53,13:54:04,,09:22:00,22:35:00,,10:47:00,224.43,06:03:49,09:22:00,3:18:10,06:03:49,09:22:00,3:18:10,19:57:53,22:35:00,2:37:06,,,,,
2025-07-15,06:04:21,19:57:32,13:53:11,,10:25:00,23:05:00,,11:20:00,237.43,06:04:21,10:25:00,4:20:38,06:04:21,10:25:00,4:20:38,19:57:32,23:05:00,3:07:27,,,,,
2025-07-16,06:04:54,19:57:10,13:52:16,,11:27:00,23:35:00,,11:52:00,249.43,06:04:54,11:27:00,5:22:05,06:04:54,11:27:00,5:22:05,19:57:10,23:35:00,3:37:49,,,,,
2025-07-17,06:05:27,19:56:47,13:51:20,,12:31:00,,,12:31:00,262.43,06:05:27,12:31:00,6:25:32,06:05:27,12:31:00,6:25:32,19:56:47,00:00:00,4:03:12,,,,,
2025-07-18,06:06:01,19:56:22,13:50:21,00:07:00,13:37:00,,,13:30:00,275.43,06:06:01,13:37:00,7:30:59,,,0:00:00,00:00:00,00:00:00,4:10:37,,,,,
2025-07-19,06:06:35,19:55:56,13:49:21,00:43:00,14:46:00,,,14:03:00,288.43,06:06:35,14:46:00,8:39:25,,,0:00:00,00:00:00,00:00:00,4:47:04,,,,,
2025-07-20,06:07:09,19:55:28,13:48:19,01:24:00,15:56:00,,,14:32:00,302.43,06:07:09,15:56:00,9:48:50,,,0:00:00,00:00:00,00:00:00,5:28:31,,,,,
2025-07-21,06:07:44,19:54:59,13:47:15,,17:06:00,,,17:06:00,315.43,06:07:44,17:06:00,10:58:16,,,0:00:00,19:54:59,00:00:00,4:05:01,,,,,
2025-07-22,06:08:19,19:54:28,13:46:10,03:10:00,18:12:00,,,15:02:00,328.43,06:08:19,18:12:00,12:03:41,,,0:00:00,00:00:00,00:00:00,7:15:31,,,,,
2025-07-23,06:08:54,19:53:56,13:45:03,04:14:00,19:09:00,,,14:55:00,342.43,06:08:54,19:09:00,13:00:06,,,0:00:00,00:00:00,00:00:00,8:20:03,,,,,
2025-07-24,06:09:29,19:53:23,13:43:54,05:23:00,19:58:00,,,14:35:00,355.43,06:09:29,19:53:23,13:43:54,,,0:00:00,00:00:00,00:00:00,9:25:00,,,,,
2025-07-25,06:10:04,19:52:49,13:42:44,06:31:00,20:39:00,,,14:08:00,8.43,06:31:00,19:52:49,13:21:49,,,0:00:00,00:00:00,00:00:00,9:31:05,,,,,
2025-07-26,06:10:40,19:52:13,13:41:33,07:36:00,21:13:00,,,13:37:00,21.43,07:36:00,19:52:13,12:16:13,,,0:00:00,00:00:00,00:00:00,8:57:40,,,,,
2025-07-27,06:11:16,19:51:35,13:40:19,08:38:00,21:43:00,,,13:05:00,33.43,08:38:00,19:51:35,11:13:36,,,0:00:00,00:00:00,00:00:00,8:28:16,,,,,
2025-07-28,06:11:52,19:50:57,13:39:05,09:36:00,22:11:00,,,12:35:00,45.43,09:36:00,19:50:57,10:14:57,,,0:00:00,00:00:00,00:00:00,8:00:52,,,,,
2025-07-29,06:12:28,19:50:17,13:37:49,10:32:00,22:37:00,,,12:05:00,57.43,10:32:00,19:50:17,9:18:17,,,0:00:00,00:00:00,00:00:00,7:35:28,,,,,
2025-07-30,06:13:04,19:49:35,13:36:32,11:26:00,23:04:00,,,11:38:00,68.43,11:26:00,19:49:35,8:23:36,,,0:00:00,00:00:00,00:00:00,7:09:04,,,,,
2025-07-31,06:13:40,19:48:53,13:35:13,12:21:00,23:32:00,,,11:11:00,79.43,12:21:00,19:48:53,7:27:53,,,0:00:00,00:00:00,00:00:00,6:41:40,,,,,
2025-08-01,06:14:16,19:48:09,13:33:53,13:16:00,,,,10:44:00,90.43,13:16:00,19:48:09,6:32:10,13:16:00,19:48:09,6:32:10,00:00:00,06:14:16,6:14:16,,,,,
2025-08-02,06:14:52,19:47:24,13:32:32,,00:02:00,14:13:00,,9:49:00,101.43,14:13:00,19:47:24,5:34:25,14:13:00,19:47:24,5:34:25,00:02:00,06:14:52,6:12:53,,,,,
2025-08-03,06:15:28,19:46:38,13:31:10,,00:37:00,15:11:00,,9:26:00,112.43,15:11:00,19:46:38,4:35:39,15:11:00,19:46:38,4:35:39,00:37:00,06:15:28,5:38:29,,,,,
2025-08-04,06:16:05,19:45:51,13:29:46,,01:18:00,16:09:00,,9:09:00,122.43,16:09:00,19:45:51,3:36:51,16:09:00,19:45:51,3:36:51,01:18:00,06:16:05,4:58:05,,,,,
2025-08-05,06:16:41,19:45:02,13:28:22,,02:05:00,17:05:00,,9:00:00,134.43,17:05:00,19:45:02,2:40:03,17:05:00,19:45:02,2:40:03,02:05:00,06:16:41,4:11:41,,,,,
2025-08-06,06:17:17,19:44:13,13:26:56,17:57:00,,,,6:03:00,145.43,17:57:00,19:44:13,1:47:13,17:57:00,19:44:13,1:47:13,00:00:00,06:17:17,6:17:17,,,,,
2025-08-07,06:17:53,19:43:22,13:25:29,,03:58:00,18:44:00,,9:14:00,157.43,18:44:00,19:43:22,0:59:22,18:44:00,19:43:22,0:59:22,03:58:00,06:17:53,2:19:53,,,,,
2025-08-08,06:18:29,19:42:30,13:24:01,,05:02:00,19:25:00,,9:37:00,169.43,19:25:00,19:42:30,0:17:30,19:25:00,19:42:30,0:17:30,05:02:00,06:18:29,1:16:29,,,,,
2025-08-09,06:19:05,19:41:37,13:22:32,,06:06:00,20:02:00,,10:04:00,181.43,,,0:00:00,,,0:00:00,06:06:00,20:02:00,0:33:28,,,,,
2025-08-10,06:19:41,19:40:43,13:21:03,,07:11:00,20:36:00,,10:35:00,194.43,06:19:41,07:11:00,0:51:19,06:19:41,07:11:00,0:51:19,19:40:43,20:36:00,0:55:16,,,,,
2025-08-11,06:20:16,19:39:48,13:19:32,,08:15:00,21:07:00,,11:08:00,207.43,06:20:16,08:15:00,1:54:43,06:20:16,08:15:00,1:54:43,19:39:48,21:07:00,1:27:11,,,,,
2025-08-12,06:20:52,19:38:52,13:18:00,,09:19:00,21:38:00,,11:41:00,220.43,06:20:52,09:19:00,2:58:08,06:20:52,09:19:00,2:58:08,19:38:52,21:38:00,1:59:08,,,,,
2025-08-13,06:21:27,19:37:55,13:16:28,,10:24:00,22:09:00,,12:15:00,233.43,06:21:27,10:24:00,4:02:32,06:21:27,10:24:00,4:02:32,19:37:55,22:09:00,2:31:05,,,,,
2025-08-14,06:22:03,19:36:57,13:14:54,,11:30:00,22:44:00,,12:46:00,246.43,06:22:03,11:30:00,5:07:57,06:22:03,11:30:00,5:07:57,19:36:57,22:44:00,3:07:02,,,,,
2025-08-15,06:22:38,19:35:58,13:13:20,,12:38:00,23:23:00,,13:15:00,260.43,06:22:38,12:38:00,6:15:22,06:22:38,12:38:00,6:15:22,19:35:58,23:23:00,3:47:01,,,,,
2025-08-16,06:23:13,19:34:58,13:11:45,,13:47:00,,,13:47:00,273.43,06:23:13,13:47:00,7:23:46,,,0:00:00,19:34:58,00:00:00,4:25:01,,,,,
2025-08-17,06:23:48,19:33:58,13:10:10,00:09:00,14:57:00,,,14:48:00,286.43,06:23:48,14:57:00,8:33:11,,,0:00:00,00:00:00,00:00:00,4:35:02,,,,,
2025-08-18,06:24:23,19:32:56,13:08:33,01:02:00,16:03:00,,,15:01:00,299.43,06:24:23,16:03:00,9:38:37,,,0:00:00,00:00:00,00:00:00,5:29:03,,,,,
2025-08-19,06:24:58,19:31:54,13:06:56,,17:02:00,,,17:02:00,312.43,06:24:58,17:02:00,10:37:02,,,0:00:00,19:31:54,00:00:00,4:28:06,,,,,
2025-08-20,06:25:32,19:30:51,13:05:18,03:09:00,17:53:00,,,14:44:00,325.43,06:25:32,17:53:00,11:27:27,,,0:00:00,00:00:00,00:00:00,7:38:09,,,,,
2025-08-21,06:26:06,19:29:47,13:03:40,04:16:00,18:35:00,,,14:19:00,337.43,06:26:06,18:35:00,12:08:53,,,0:00:00,00:00:00,00:00:00,8:46:13,,,,,
2025-08-22,06:26:41,19:28:42,13:02:01,05:21:00,19:11:00,,,13:50:00,350.43,06:26:41,19:11:00,12:44:19,,,0:00:00,00:00:00,00:00:00,9:52:18,,,,,
2025-08-23,06:27:15,19:27:36,13:00:22,06:24:00,19:43:00,,,13:19:00,2.43,06:27:15,19:27:36,13:00:22,,,0:00:00,00:00:00,00:00:00,10:41:00,,,,,
2025-08-24,06:27:49,19:26:30,12:58:41,07:23:00,20:11:00,,,12:48:00,14.43,07:23:00,19:26:30,12:03:31,,,0:00:00,00:00:00,00:00:00,10:16:49,,,,,
2025-08-25,06:28:23,19:25:23,12:57:01,08:20:00,20:38:00,,,12:18:00,26.43,08:20:00,19:25:23,11:05:24,,,0:00:00,00:00:00,00:00:00,9:50:23,,,,,
2025-08-26,06:28:56,19:24:16,12:55:20,09:16:00,21:04:00,,,11:48:00,38.43,09:16:00,19:24:16,10:08:16,,,0:00:00,00:00:00,00:00:00,9:24:57,,,,,
2025-08-27,06:29:30,19:23:08,12:53:38,10:11:00,21:32:00,,,11:21:00,49.43,10:11:00,19:23:08,9:12:08,,,0:00:00,00:00:00,00:00:00,8:57:30,,,,,
2025-08-28,06:30:03,19:21:59,12:51:56,11:06:00,22:01:00,,,10:55:00,60.43,11:06:00,19:21:59,8:16:00,,,0:00:00,00:00:00,00:00:00,8:29:04,,,,,
2025-08-29,06:30:37,19:20:50,12:50:13,12:02:00,22:34:00,,,10:32:00,71.43,12:02:00,19:20:50,7:18:50,,,0:00:00,00:00:00,00:00:00,7:56:37,,,,,
2025-08-30,06:31:10,19:19:40,12:48:30,12:59:00,23:12:00,,,10:13:00,82.43,12:59:00,19:19:40,6:20:40,,,0:00:00,00:00:00,00:00:00,7:19:10,,,,,
2025-08-31,06:31:43,19:18:30,12:46:47,13:57:00,23:56:00,,,9:59:00,93.43,13:57:00,19:18:30,5:21:30,13:57:00,19:18:30,5:21:30,00:00:00,00:00:00,6:35:43,,,,,
2025-09-01,06:32:16,19:17:19,12:45:03,14:53:00,,,,9:07:00,103.43,14:53:00,19:17:19,4:24:19,14:53:00,19:17:19,4:24:19,00:00:00,06:32:16,6:32:16,,,,,
2025-09-02,06:32:49,19:16:07,12:43:19,,00:46:00,15:47:00,,8:59:00,115.43,15:47:00,19:16:07,3:29:08,15:47:00,19:16:07,3:29:08,00:46:00,06:32:49,5:46:49,,,,,
2025-09-03,06:33:21,19:14:56,12:41:34,,01:43:00,16:35:00,,9:08:00,126.43,16:35:00,19:14:56,2:39:56,16:35:00,19:14:56,2:39:56,01:43:00,06:33:21,4:50:22,,,,,
2025-09-04,06:33:54,19:13:44,12:39:50,17:19:00,,,,6:41:00,138.43,17:19:00,19:13:44,1:54:44,17:19:00,19:13:44,1:54:44,00:00:00,06:33:54,6:33:54,,,,,
2025-09-05,06:34:27,19:12:31,12:38:04,,03:48:00,17:58:00,,9:50:00,150.43,17:58:00,19:12:31,1:14:31,17:58:00,19:12:31,1:14:31,03:48:00,06:34:27,2:46:27,,,,,
2025-09-06,06:34:59,19:11:18,12:36:19,,04:54:00,18:33:00,,10:21:00,163.43,18:33:00,19:11:18,0:38:19,18:33:00,19:11:18,0:38:19,04:54:00,06:34:59,1:41:00,,,,,
2025-09-07,06:35:31,19:10:05,12:34:33,,05:59:00,19:06:00,,10:53:00,176.43,19:06:00,19:10:05,0:04:05,19:06:00,19:10:05,0:04:05,05:59:00,06:35:31,0:36:32,,,,,
2025-09-08,06:36:04,19:08:51,12:32:47,,07:04:00,19:37:00,,11:27:00,189.43,06:36:04,07:04:00,0:27:56,06:36:04,07:04:00,0:27:56,19:08:51,19:37:00,0:28:08,,,,,
2025-09-09,06:36:36,19:07:37,12:31:01,,08:10:00,20:09:00,,12:01:00,202.43,06:36:36,08:10:00,1:33:23,06:36:36,08:10:00,1:33:23,19:07:37,20:09:00,1:01:22,,,,,
2025-09-10,06:37:09,19:06:23,12:29:15,,09:17:00,20:44:00,,12:33:00,216.43,06:37:09,09:17:00,2:39:51,06:37:09,09:17:00,2:39:51,19:06:23,20:44:00,1:37:36,,,,,
2025-09-11,06:37:41,19:05:09,12:27:28,,10:27:00,21:22:00,,13:05:00,229.43,06:37:41,10:27:00,3:49:19,06:37:41,10:27:00,3:49:19,19:05:09,21:22:00,2:16:51,,,,,
2025-09-12,06:38:13,19:03:54,12:25:41,,11:38:00,22:06:00,,13:32:00,243.43,06:38:13,11:38:00,4:59:46,06:38:13,11:38:00,4:59:46,19:03:54,22:06:00,3:02:05,,,,,
2025-09-13,06:38:45,19:02:39,12:23:54,,12:49:00,22:58:00,,13:51:00,256.43,06:38:45,12:49:00,6:10:14,06:38:45,12:49:00,6:10:14,19:02:39,22:58:00,3:55:20,,,,,
2025-09-14,06:39:18,19:01:25,12:22:07,,13:57:00,23:57:00,,14:00:00,270.43,06:39:18,13:57:00,7:17:42,,,0:00:00,19:01:25,23:57:00,4:55:35,,,,,
2025-09-15,06:39:50,19:00:10,12:20:20,,14:58:00,,,14:58:00,283.43,06:39:50,14:58:00,8:18:10,,,0:00:00,19:00:10,00:00:00,4:59:50,,,,,
2025-09-16,06:40:22,18:58:54,12:18:32,01:01:00,15:50:00,,,14:49:00,295.43,06:40:22,15:50:00,9:09:37,,,0:00:00,00:00:00,00:00:00,6:02:05,,,,,
2025-09-17,06:40:55,18:57:39,12:16:45,,16:35:00,,,16:35:00,308.43,06:40:55,16:35:00,9:54:05,,,0:00:00,18:57:39,00:00:00,5:02:20,,,,,
2025-09-18,06:41:27,18:56:24,12:14:57,03:12:00,17:12:00,,,14:00:00,320.43,06:41:27,17:12:00,10:30:32,,,0:00:00,00:00:00,00:00:00,8:15:35,,,,,
2025-09-19,06:42:00,18:55:09,12:13:09,04:14:00,17:44:00,,,13:30:00,332.43,06:42:00,17:44:00,11:02:00,,,0:00:00,00:00:00,00:00:00,9:18:51,,,,,
2025-09-20,06:42:32,18:53:54,12:11:21,05:14:00,18:13:00,,,12:59:00,344.43,06:42:32,18:13:00,11:30:27,,,0:00:00,00:00:00,00:00:00,10:20:06,,,,,
2025-09-21,06:43:05,18:52:38,12:09:33,06:11:00,18:40:00,,,12:29:00,356.43,06:43:05,18:40:00,11:56:55,,,0:00:00,00:00:00,00:00:00,11:18:21,,,,,
