Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2002-05-12,06:03:59,19:39:11,13:35:12,06:06:00,19:45:00,,,13:39:00,0.43,06:06:00,19:39:11,13:33:11,,,0:00:00,00:00:00,00:00:00,10:18:59,,,,,
2002-05-13,06:03:18,19:39:50,13:36:31,06:42:00,20:44:00,,,14:02:00,12.43,06:42:00,19:39:50,12:57:50,,,0:00:00,00:00:00,00:00:00,9:19:19,,,,,
2002-05-14,06:02:39,19:40:28,13:37:49,07:23:00,21:43:00,,,14:20:00,23.43,07:23:00,19:40:28,12:17:29,,,0:00:00,00:00:00,00:00:00,8:19:39,,,,,
2002-05-15,06:02:01,19:41:07,13:39:06,08:09:00,22:42:00,,,14:33:00,35.43,08:09:00,19:41:07,11:32:07,,,0:00:00,00:00:00,00:00:00,7:20:01,,,,,
2002-05-16,06:01:24,19:41:45,13:40:21,09:03:00,23:39:00,,,14:36:00,47.43,09:03:00,19:41:45,10:38:45,,,0:00:00,00:00:00,00:00:00,6:22:24,,,,,
2002-05-17,06:00:48,19:42:23,13:41:35,10:01:00,,,,13:59:00,60.43,10:01:00,19:42:23,9:41:23,,,0:00:00,00:00:00,06:00:48,6:00:49,,,,,
2002-05-18,06:00:14,19:43:01,13:42:47,,00:31:00,11:04:00,,13:27:00,72.43,11:04:00,19:43:01,8:39:01,,,0:00:00,00:31:00,06:00:14,5:29:14,,,,,
2002-05-19,05:59:41,19:43:39,13:43:58,,01:18:00,12:10:00,,13:08:00,85.43,12:10:00,19:43:39,7:33:39,,,0:00:00,01:18:00,05:59:41,4:41:41,,,,,
2002-05-20,05:59:09,19:44:16,13:45:07,,02:00:00,13:16:00,,12:44:00,98.43,13:16:00,19:44:16,6:28:16,13:16:00,19:44:16,6:28:16,02:00:00,05:59:09,3:59:10,,,,,
2002-05-21,05:58:39,19:44:53,13:46:14,14:21:00,,,,9:39:00,111.43,14:21:00,19:44:53,5:23:54,14:21:00,19:44:53,5:23:54,00:00:00,05:58:39,5:58:40,,,,,
2002-05-22,05:58:10,19:45:30,13:47:20,,03:15:00,15:27:00,,11:48:00,125.43,15:27:00,19:45:30,4:18:30,15:27:00,19:45:30,4:18:30,03:15:00,05:58:10,2:43:11,,,,,
2002-05-23,05:57:43,19:46:06,13:48:24,,03:51:00,16:33:00,,11:18:00,138.43,16:33:00,19:46:06,3:13:07,16:33:00,19:46:06,3:13:07,03:51:00,05:57:43,2:06:43,,,,,
2002-05-24,05:57:16,19:46:43,13:49:26,,04:27:00,17:40:00,,10:47:00,152.43,17:40:00,19:46:43,2:06:43,17:40:00,19:46:43,2:06:43,04:27:00,05:57:16,1:30:17,,,,,
2002-05-25,05:56:52,19:47:18,13:50:27,,05:05:00,18:48:00,,10:17:00,165.43,18:48:00,19:47:18,0:59:19,18:48:00,19:47:18,0:59:19,05:05:00,05:56:52,0:51:52,,,,,
2002-05-26,05:56:28,19:47:54,13:51:25,,05:47:00,19:56:00,,9:51:00,179.43,,,0:00:00,,,0:00:00,05:47:00,19:56:00,0:17:35,,,,,
2002-05-27,05:56:06,19:48:29,13:52:22,,06:33:00,21:02:00,,9:31:00,192.43,05:56:06,06:33:00,0:36:53,05:56:06,06:33:00,0:36:53,19:48:29,21:02:00,1:13:31,,,,,
2002-05-28,05:55:46,19:49:03,13:53:17,,07:25:00,22:04:00,,9:21:00,205.43,05:55:46,07:25:00,1:29:14,05:55:46,07:25:00,1:29:14,19:49:03,22:04:00,2:14:57,,,,,
2002-05-29,05:55:27,19:49:37,13:54:10,,08:21:00,23:00:00,,9:21:00,218.43,05:55:27,08:21:00,2:25:33,05:55:27,08:21:00,2:25:33,19:49:37,23:00:00,3:10:23,,,,,
2002-05-30,05:55:09,19:50:10,13:55:01,,09:19:00,23:48:00,,9:31:00,230.43,05:55:09,09:19:00,3:23:51,05:55:09,09:19:00,3:23:51,19:50:10,23:48:00,3:57:49,,,,,
2002-05-31,05:54:52,19:50:43,13:55:50,,10:18:00,,,10:18:00,242.43,05:54:52,10:18:00,4:23:07,05:54:52,10:18:00,4:23:07,19:50:43,00:00:00,4:09:17,,,,,
2002-06-01,05:54:38,19:51:15,13:56:37,00:30:00,11:16:00,,,10:46:00,253.43,05:54:38,11:16:00,5:21:22,05:54:38,11:16:00,5:21:22,00:00:00,00:00:00,4:38:45,,,,,
2002-06-02,05:54:24,19:51:46,13:57:22,01:07:00,12:12:00,,,11:05:00,265.43,05:54:24,12:12:00,6:17:35,05:54:24,12:12:00,6:17:35,00:00:00,00:00:00,5:15:13,,,,,
2002-06-03,05:54:12,19:52:17,13:58:05,01:39:00,13:06:00,,,11:27:00,276.43,05:54:12,13:06:00,7:11:47,,,0:00:00,00:00:00,00:00:00,5:46:42,,,,,
2002-06-04,05:54:01,19:52:47,13:58:46,02:09:00,13:59:00,,,11:50:00,286.43,05:54:01,13:59:00,8:04:58,,,0:00:00,00:00:00,00:00:00,6:16:12,,,,,
2002-06-05,05:53:52,19:53:17,13:59:25,,14:51:00,,,14:51:00,297.43,05:53:52,14:51:00,8:57:07,,,0:00:00,19:53:17,00:00:00,4:06:43,,,,,
2002-06-06,05:53:44,19:53:45,14:00:01,03:05:00,15:44:00,,,12:39:00,308.43,05:53:44,15:44:00,9:50:15,,,0:00:00,00:00:00,00:00:00,7:11:14,,,,,
2002-06-07,05:53:38,19:54:13,14:00:35,03:34:00,16:39:00,,,13:05:00,319.43,05:53:38,16:39:00,10:45:22,,,0:00:00,00:00:00,00:00:00,7:39:46,,,,,
2002-06-08,05:53:33,19:54:40,14:01:07,04:05:00,17:35:00,,,13:30:00,330.43,05:53:33,17:35:00,11:41:27,,,0:00:00,00:00:00,00:00:00,8:10:19,,,,,
2002-06-09,05:53:29,19:55:06,14:01:37,04:40:00,18:33:00,,,13:53:00,342.43,05:53:29,18:33:00,12:39:30,,,0:00:00,00:00:00,00:00:00,8:44:53,,,,,
2002-06-10,05:53:27,19:55:32,14:02:05,05:19:00,19:34:00,,,14:15:00,354.43,05:53:27,19:34:00,13:40:32,,,0:00:00,00:00:00,00:00:00,9:23:28,,,,,
2002-06-11,05:53:26,19:55:56,14:02:30,06:04:00,20:34:00,,,14:30:00,6.43,06:04:00,19:55:56,13:51:56,,,0:00:00,00:00:00,00:00:00,9:19:27,,,,,
2002-06-12,05:53:27,19:56:19,14:02:53,06:56:00,21:33:00,,,14:37:00,18.43,06:56:00,19:56:19,13:00:20,,,0:00:00,00:00:00,00:00:00,8:20:27,,,,,
2002-06-13,05:53:29,19:56:42,14:03:13,07:54:00,22:28:00,,,14:34:00,31.43,07:54:00,19:56:42,12:02:42,,,0:00:00,00:00:00,00:00:00,7:25:29,,,,,
2002-06-14,05:53:32,19:57:03,14:03:31,08:57:00,23:17:00,,,14:20:00,43.43,08:57:00,19:57:03,11:00:03,,,0:00:00,00:00:00,00:00:00,6:36:32,,,,,
2002-06-15,05:53:36,19:57:23,14:03:47,10:03:00,,,,13:57:00,56.43,10:03:00,19:57:23,9:54:24,,,0:00:00,00:00:00,05:53:36,5:53:37,,,,,
2002-06-16,05:53:42,19:57:43,14:04:01,,00:01:00,11:09:00,,12:52:00,69.43,11:09:00,19:57:43,8:48:43,,,0:00:00,00:01:00,05:53:42,5:52:42,,,,,
2002-06-17,05:53:49,19:58:01,14:04:12,,00:40:00,12:14:00,,12:26:00,82.43,12:14:00,19:58:01,7:44:01,,,0:00:00,00:40:00,05:53:49,5:13:49,,,,,
2002-06-18,05:53:57,19:58:18,14:04:20,,01:17:00,13:18:00,,11:59:00,95.43,13:18:00,19:58:18,6:40:18,13:18:00,19:58:18,6:40:18,01:17:00,05:53:57,4:36:58,,,,,
2002-06-19,05:54:07,19:58:33,14:04:27,,01:52:00,14:23:00,,11:29:00,108.43,14:23:00,19:58:33,5:35:34,14:23:00,19:58:33,5:35:34,01:52:00,05:54:07,4:02:07,,,,,
2002-06-20,05:54:17,19:58:48,14:04:31,15:27:00,,,,8:33:00,122.43,15:27:00,19:58:48,4:31:49,15:27:00,19:58:48,4:31:49,00:00:00,05:54:17,5:54:18,,,,,
2002-06-21,05:54:29,19:59:02,14:04:32,,03:02:00,16:33:00,,10:29:00,135.43,16:33:00,19:59:02,3:26:02,16:33:00,19:59:02,3:26:02,03:02:00,05:54:29,2:52:30,,,,,
2002-06-22,05:54:43,19:59:14,14:04:31,,03:41:00,17:39:00,,10:02:00,148.43,17:39:00,19:59:14,2:20:14,17:39:00,19:59:14,2:20:14,03:41:00,05:54:43,2:13:43,,,,,
2002-06-23,05:54:57,19:59:25,14:04:28,,04:25:00,18:45:00,,9:40:00,161.43,18:45:00,19:59:25,1:14:25,18:45:00,19:59:25,1:14:25,04:25:00,05:54:57,1:29:57,,,,,
2002-06-24,05:55:12,19:59:35,14:04:22,,05:13:00,19:49:00,,9:24:00,174.43,19:49:00,19:59:35,0:10:35,19:49:00,19:59:35,0:10:35,05:13:00,05:55:12,0:42:13,,,,,
2002-06-25,05:55:29,19:59:43,14:04:14,,06:07:00,20:47:00,,9:20:00,187.43,05:55:29,06:07:00,0:11:31,05:55:29,06:07:00,0:11:31,19:59:43,20:47:00,0:47:17,,,,,
2002-06-26,05:55:46,19:59:50,14:04:04,,07:04:00,21:39:00,,9:25:00,199.43,05:55:46,07:04:00,1:08:13,05:55:46,07:04:00,1:08:13,19:59:50,21:39:00,1:39:09,,,,,
2002-06-27,05:56:05,19:59:56,14:03:51,,08:04:00,22:25:00,,9:39:00,211.43,05:56:05,08:04:00,2:07:55,05:56:05,08:04:00,2:07:55,19:59:56,22:25:00,2:25:04,,,,,
2002-06-28,05:56:24,20:00:00,14:03:36,,09:03:00,23:04:00,,9:59:00,223.43,05:56:24,09:03:00,3:06:35,05:56:24,09:03:00,3:06:35,20:00:00,23:04:00,3:03:59,,,,,
2002-06-29,05:56:45,20:00:03,14:03:18,,10:00:00,23:38:00,,10:22:00,235.43,05:56:45,10:00:00,4:03:15,05:56:45,10:00:00,4:03:15,20:00:03,23:38:00,3:37:56,,,,,
2002-06-30,05:57:07,20:00:05,14:02:59,,10:56:00,,,10:56:00,246.43,05:57:07,10:56:00,4:58:53,05:57:07,10:56:00,4:58:53,20:00:05,00:00:00,3:59:54,,,,,
2002-07-01,05:57:29,20:00:05,14:02:36,00:09:00,11:50:00,,,11:41:00,257.43,05:57:29,11:50:00,5:52:30,05:57:29,11:50:00,5:52:30,00:00:00,00:00:00,4:08:54,,,,,
2002-07-02,05:57:52,20:00:04,14:02:12,00:38:00,12:42:00,,,12:04:00,268.43,05:57:52,12:42:00,6:44:07,05:57:52,12:42:00,6:44:07,00:00:00,00:00:00,4:37:55,,,,,
2002-07-03,05:58:17,20:00:02,14:01:45,01:06:00,13:35:00,,,12:29:00,278.43,05:58:17,13:35:00,7:36:43,,,0:00:00,00:00:00,00:00:00,5:05:58,,,,,
2002-07-04,05:58:42,19:59:58,14:01:16,01:34:00,14:28:00,,,12:54:00,289.43,05:58:42,14:28:00,8:29:18,,,0:00:00,00:00:00,00:00:00,5:34:02,,,,,
2002-07-05,05:59:08,19:59:52,14:00:45,02:04:00,15:23:00,,,13:19:00,300.43,05:59:08,15:23:00,9:23:52,,,0:00:00,00:00:00,00:00:00,6:04:07,,,,,
2002-07-06,05:59:34,19:59:46,14:00:11,,16:20:00,,,16:20:00,311.43,05:59:34,16:20:00,10:20:25,,,0:00:00,19:59:46,00:00:00,4:00:14,,,,,
2002-07-07,06:00:02,19:59:37,13:59:36,03:13:00,17:20:00,,,14:07:00,323.43,06:00:02,17:20:00,11:19:58,,,0:00:00,00:00:00,00:00:00,7:13:22,,,,,
2002-07-08,06:00:30,19:59:28,13:58:58,03:56:00,18:20:00,,,14:24:00,335.43,06:00:30,18:20:00,12:19:30,,,0:00:00,00:00:00,00:00:00,7:56:32,,,,,
2002-07-09,06:00:58,19:59:17,13:58:18,04:45:00,19:21:00,,,14:36:00,347.43,06:00:58,19:21:00,13:20:01,,,0:00:00,00:00:00,00:00:00,8:45:43,,,,,
2002-07-10,06:01:28,19:59:04,13:57:36,05:42:00,20:18:00,,,14:36:00,0.43,06:01:28,19:59:04,13:57:36,,,0:00:00,00:00:00,00:00:00,9:24:00,,,,,
2002-07-11,06:01:58,19:58:50,13:56:52,06:45:00,21:11:00,,,14:26:00,13.43,06:45:00,19:58:50,13:13:50,,,0:00:00,00:00:00,00:00:00,8:50:58,,,,,
2002-07-12,06:02:29,19:58:34,13:56:06,07:51:00,21:58:00,,,14:07:00,26.43,07:51:00,19:58:34,12:07:35,,,0:00:00,00:00:00,00:00:00,8:04:29,,,,,
2002-07-13,06:03:00,19:58:17,13:55:18,08:59:00,22:40:00,,,13:41:00,40.43,08:59:00,19:58:17,10:59:18,,,0:00:00,00:00:00,00:00:00,7:23:00,,,,,
2002-07-14,06:03:31,19:57:59,13:54:27,10:06:00,23:18:00,,,13:12:00,53.43,10:06:00,19:57:59,9:51:59,,,0:00:00,00:00:00,00:00:00,6:45:32,,,,,
2002-07-15,06:04:04,19:57:39,13:53:35,11:12:00,23:53:00,,,12:41:00,66.43,11:12:00,19:57:39,8:45:39,,,0:00:00,00:00:00,00:00:00,6:11:04,,,,,
2002-07-16,06:04:36,19:57:18,13:52:41,12:16:00,,,,11:44:00,80.43,12:16:00,19:57:18,7:41:18,,,0:00:00,00:00:00,06:04:36,6:04:37,,,,,
2002-07-17,06:05:09,19:56:55,13:51:46,,00:28:00,13:20:00,,11:08:00,93.43,13:20:00,19:56:55,6:36:55,13:20:00,19:56:55,6:36:55,00:28:00,06:05:09,5:37:10,,,,,
2002-07-18,06:05:43,19:56:31,13:50:48,,01:03:00,14:25:00,,10:38:00,106.43,14:25:00,19:56:31,5:31:31,14:25:00,19:56:31,5:31:31,01:03:00,06:05:43,5:02:43,,,,,
2002-07-19,06:06:16,19:56:05,13:49:48,,01:41:00,15:30:00,,10:11:00,119.43,15:30:00,19:56:05,4:26:05,15:30:00,19:56:05,4:26:05,01:41:00,06:06:16,4:25:17,,,,,
2002-07-20,06:06:50,19:55:38,13:48:47,16:34:00,,,,7:26:00,132.43,16:34:00,19:55:38,3:21:38,16:34:00,19:55:38,3:21:38,00:00:00,06:06:50,6:06:51,,,,,
2002-07-21,06:07:25,19:55:09,13:47:44,,03:07:00,17:38:00,,9:29:00,144.43,17:38:00,19:55:09,2:17:10,17:38:00,19:55:09,2:17:10,03:07:00,06:07:25,3:00:25,,,,,
2002-07-22,06:08:00,19:54:39,13:46:40,,03:58:00,18:37:00,,9:21:00,157.43,18:37:00,19:54:39,1:17:40,18:37:00,19:54:39,1:17:40,03:58:00,06:08:00,2:10:00,,,,,
2002-07-23,06:08:35,19:54:08,13:45:33,,04:53:00,19:31:00,,9:22:00,169.43,19:31:00,19:54:08,0:23:09,19:31:00,19:54:08,0:23:09,04:53:00,06:08:35,1:15:35,,,,,
2002-07-24,06:09:10,19:53:35,13:44:26,,05:51:00,20:19:00,,9:32:00,181.43,,,0:00:00,,,0:00:00,05:51:00,20:19:00,0:43:34,,,,,
2002-07-25,06:09:45,19:53:01,13:43:16,,06:51:00,21:00:00,,9:51:00,193.43,06:09:45,06:51:00,0:41:14,06:09:45,06:51:00,0:41:14,19:53:01,21:00:00,1:06:58,,,,,
2002-07-26,06:10:21,19:52:26,13:42:05,,07:49:00,21:36:00,,10:13:00,205.43,06:10:21,07:49:00,1:38:39,06:10:21,07:49:00,1:38:39,19:52:26,21:36:00,1:43:34,,,,,
2002-07-27,06:10:57,19:51:49,13:40:53,,08:46:00,22:09:00,,10:37:00,216.43,06:10:57,08:46:00,2:35:03,06:10:57,08:46:00,2:35:03,19:51:49,22:09:00,2:17:10,,,,,
2002-07-28,06:11:32,19:51:11,13:39:39,,09:40:00,22:38:00,,11:02:00,227.43,06:11:32,09:40:00,3:28:27,06:11:32,09:40:00,3:28:27,19:51:11,22:38:00,2:46:48,,,,,
2002-07-29,06:12:08,19:50:32,13:38:23,,10:34:00,23:07:00,,11:27:00,238.43,06:12:08,10:34:00,4:21:51,06:12:08,10:34:00,4:21:51,19:50:32,23:07:00,3:16:28,,,,,
2002-07-30,06:12:44,19:49:51,13:37:07,,11:26:00,23:34:00,,11:52:00,249.43,06:12:44,11:26:00,5:13:15,06:12:44,11:26:00,5:13:15,19:49:51,23:34:00,3:44:08,,,,,
2002-07-31,06:13:21,19:49:09,13:35:49,,12:19:00,,,12:19:00,260.43,06:13:21,12:19:00,6:05:39,06:13:21,12:19:00,6:05:39,19:49:09,00:00:00,4:10:50,,,,,
2002-08-01,06:13:57,19:48:26,13:34:29,00:03:00,13:12:00,,,13:09:00,270.43,06:13:57,13:12:00,6:58:03,,,0:00:00,00:00:00,00:00:00,4:14:33,,,,,
2002-08-02,06:14:33,19:47:42,13:33:09,00:34:00,14:08:00,,,13:34:00,281.43,06:14:33,14:08:00,7:53:27,,,0:00:00,00:00:00,00:00:00,4:46:18,,,,,
2002-08-03,06:15:09,19:46:56,13:31:47,01:08:00,15:05:00,,,13:57:00,293.43,06:15:09,15:05:00,8:49:50,,,0:00:00,00:00:00,00:00:00,5:21:03,,,,,
2002-08-04,06:15:45,19:46:09,13:30:24,01:48:00,16:05:00,,,14:17:00,304.43,06:15:45,16:05:00,9:49:14,,,0:00:00,00:00:00,00:00:00,6:01:50,,,,,
2002-08-05,06:16:21,19:45:21,13:29:00,,17:05:00,,,17:05:00,316.43,06:16:21,17:05:00,10:48:38,,,0:00:00,19:45:21,00:00:00,4:14:38,,,,,
2002-08-06,06:16:58,19:44:32,13:27:35,03:26:00,18:04:00,,,14:38:00,329.43,06:16:58,18:04:00,11:47:02,,,0:00:00,00:00:00,00:00:00,7:41:27,,,,,
2002-08-07,06:17:34,19:43:42,13:26:08,04:27:00,18:59:00,,,14:32:00,342.43,06:17:34,18:59:00,12:41:26,,,0:00:00,00:00:00,00:00:00,8:43:18,,,,,
2002-08-08,06:18:10,19:42:51,13:24:41,05:32:00,19:50:00,,,14:18:00,355.43,06:18:10,19:42:51,13:24:41,,,0:00:00,00:00:00,00:00:00,9:42:00,,,,,
2002-08-09,06:18:46,19:41:58,13:23:12,06:41:00,20:35:00,,,13:54:00,8.43,06:41:00,19:41:58,13:00:59,,,0:00:00,00:00:00,00:00:00,9:43:46,,,,,
2002-08-10,06:19:22,19:41:05,13:21:43,07:51:00,21:15:00,,,13:24:00,22.43,07:51:00,19:41:05,11:50:05,,,0:00:00,00:00:00,00:00:00,9:04:22,,,,,
2002-08-11,06:19:57,19:40:10,13:20:13,08:59:00,21:53:00,,,12:54:00,36.43,08:59:00,19:40:10,10:41:11,,,0:00:00,00:00:00,00:00:00,8:26:58,,,,,
2002-08-12,06:20:33,19:39:15,13:18:41,10:06:00,22:28:00,,,12:22:00,50.43,10:06:00,19:39:15,9:33:15,,,0:00:00,00:00:00,00:00:00,7:52:34,,,,,
2002-08-13,06:21:09,19:38:18,13:17:09,11:12:00,23:04:00,,,11:52:00,63.43,11:12:00,19:38:18,8:26:18,,,0:00:00,00:00:00,00:00:00,7:17:09,,,,,
2002-08-14,06:21:44,19:37:20,13:15:36,12:18:00,23:41:00,,,11:23:00,77.43,12:18:00,19:37:20,7:19:21,,,0:00:00,00:00:00,00:00:00,6:40:45,,,,,
2002-08-15,06:22:19,19:36:22,13:14:03,13:23:00,,,,10:37:00,90.43,13:23:00,19:36:22,6:13:22,13:23:00,19:36:22,6:13:22,00:00:00,06:22:19,6:22:20,,,,,
2002-08-16,06:22:55,19:35:23,13:12:28,,00:21:00,14:28:00,,9:53:00,103.43,14:28:00,19:35:23,5:07:23,14:28:00,19:35:23,5:07:23,00:21:00,06:22:55,6:01:55,,,,,
2002-08-17,06:23:30,19:34:22,13:10:53,,01:05:00,15:31:00,,9:34:00,115.43,15:31:00,19:34:22,4:03:23,15:31:00,19:34:22,4:03:23,01:05:00,06:23:30,5:18:30,,,,,
2002-08-18,06:24:05,19:33:21,13:09:17,,01:54:00,16:31:00,,9:23:00,128.43,16:31:00,19:33:21,3:02:22,16:31:00,19:33:21,3:02:22,01:54:00,06:24:05,4:30:05,,,,,
2002-08-19,06:24:39,19:32:19,13:07:40,17:26:00,,,,6:34:00,140.43,17:26:00,19:32:19,2:06:20,17:26:00,19:32:19,2:06:20,00:00:00,06:24:39,6:24:40,,,,,
2002-08-20,06:25:14,19:31:16,13:06:02,,03:44:00,18:15:00,,9:29:00,152.43,18:15:00,19:31:16,1:16:17,18:15:00,19:31:16,1:16:17,03:44:00,06:25:14,2:41:15,,,,,
2002-08-21,06:25:49,19:30:13,13:04:24,,04:42:00,18:58:00,,9:44:00,164.43,18:58:00,19:30:13,0:32:13,18:58:00,19:30:13,0:32:13,04:42:00,06:25:49,1:43:49,,,,,
2002-08-22,06:26:23,19:29:08,13:02:45,,05:40:00,19:36:00,,10:04:00,175.43,,,0:00:00,,,0:00:00,05:40:00,19:36:00,0:53:15,,,,,
2002-08-23,06:26:57,19:28:03,13:01:06,,06:37:00,20:09:00,,10:28:00,186.43,06:26:57,06:37:00,0:10:02,06:26:57,06:37:00,0:10:02,19:28:03,20:09:00,0:40:56,,,,,
2002-08-24,06:27:31,19:26:58,12:59:26,,07:33:00,20:39:00,,10:54:00,198.43,06:27:31,07:33:00,1:05:28,06:27:31,07:33:00,1:05:28,19:26:58,20:39:00,1:12:02,,,,,
2002-08-25,06:28:05,19:25:51,12:57:46,,08:26:00,21:08:00,,11:18:00,209.43,06:28:05,08:26:00,1:57:54,06:28:05,08:26:00,1:57:54,19:25:51,21:08:00,1:42:08,,,,,
2002-08-26,06:28:39,19:24:44,12:56:05,,09:19:00,21:36:00,,11:43:00,219.43,06:28:39,09:19:00,2:50:21,06:28:39,09:19:00,2:50:21,19:24:44,21:36:00,2:11:16,,,,,
2002-08-27,06:29:13,19:23:36,12:54:23,,10:11:00,22:04:00,,12:07:00,230.43,06:29:13,10:11:00,3:41:47,06:29:13,10:11:00,3:41:47,19:23:36,22:04:00,2:40:23,,,,,
2002-08-28,06:29:46,19:22:28,12:52:41,,11:04:00,22:33:00,,12:31:00,241.43,06:29:46,11:04:00,4:34:13,06:29:46,11:04:00,4:34:13,19:22:28,22:33:00,3:10:32,,,,,
2002-08-29,06:30:20,19:21:19,12:50:59,,11:58:00,23:06:00,,12:52:00,252.43,06:30:20,11:58:00,5:27:40,06:30:20,11:58:00,5:27:40,19:21:19,23:06:00,3:44:41,,,,,
2002-08-30,06:30:53,19:20:09,12:49:16,,12:54:00,23:42:00,,13:12:00,263.43,06:30:53,12:54:00,6:23:07,06:30:53,12:54:00,6:23:07,19:20:09,23:42:00,4:21:50,,,,,
2002-08-31,06:31:26,19:18:59,12:47:33,,13:52:00,,,13:52:00,274.43,06:31:26,13:52:00,7:20:34,,,0:00:00,19:18:59,00:00:00,4:41:01,,,,,
2002-09-01,06:31:59,19:17:48,12:45:49,00:24:00,14:51:00,,,14:27:00,286.43,06:31:59,14:51:00,8:19:00,,,0:00:00,00:00:00,00:00:00,5:06:11,,,,,
2002-09-02,06:32:32,19:16:37,12:44:05,01:12:00,15:49:00,,,14:37:00,298.43,06:32:32,15:49:00,9:16:28,,,0:00:00,00:00:00,00:00:00,5:55:22,,,,,
2002-09-03,06:33:05,19:15:26,12:42:21,,16:45:00,,,16:45:00,310.43,06:33:05,16:45:00,10:11:55,,,0:00:00,19:15:26,00:00:00,4:44:34,,,,,
2002-09-04,06:33:38,19:14:14,12:40:36,03:11:00,17:37:00,,,14:26:00,323.43,06:33:38,17:37:00,11:03:22,,,0:00:00,00:00:00,00:00:00,7:56:46,,,,,
2002-09-05,06:34:10,19:13:01,12:38:51,04:18:00,18:25:00,,,14:07:00,336.43,06:34:10,18:25:00,11:50:49,,,0:00:00,00:00:00,00:00:00,9:04:58,,,,,
2002-09-06,06:34:43,19:11:49,12:37:06,05:28:00,19:07:00,,,13:39:00,350.43,06:34:43,19:07:00,12:32:17,,,0:00:00,00:00:00,00:00:00,10:16:11,,,,,
2002-09-07,06:35:15,19:10:35,12:35:20,06:38:00,19:47:00,,,13:09:00,4.43,06:38:00,19:10:35,12:32:36,,,0:00:00,00:00:00,00:00:00,10:48:16,,,,,
2002-09-08,06:35:48,19:09:22,12:33:34,07:48:00,20:24:00,,,12:36:00,18.43,07:48:00,19:09:22,11:21:23,,,0:00:00,00:00:00,00:00:00,10:11:48,,,,,
2002-09-09,06:36:20,19:08:08,12:31:48,08:56:00,21:00:00,,,12:04:00,32.43,08:56:00,19:08:08,10:12:09,,,0:00:00,00:00:00,00:00:00,9:36:21,,,,,
2002-09-10,06:36:53,19:06:54,12:30:02,10:05:00,21:38:00,,,11:33:00,46.43,10:05:00,19:06:54,9:01:55,,,0:00:00,00:00:00,00:00:00,8:58:53,,,,,
2002-09-11,06:37:25,19:05:40,12:28:15,11:12:00,22:18:00,,,11:06:00,59.43,11:12:00,19:05:40,7:53:41,,,0:00:00,00:00:00,00:00:00,8:19:25,,,,,
2002-09-12,06:37:57,19:04:26,12:26:28,12:20:00,23:02:00,,,10:42:00,73.43,12:20:00,19:04:26,6:44:26,,,0:00:00,00:00:00,00:00:00,7:35:58,,,,,
2002-09-13,06:38:30,19:03:11,12:24:41,13:25:00,23:50:00,,,10:25:00,86.43,13:25:00,19:03:11,5:38:11,,,0:00:00,00:00:00,00:00:00,6:48:30,,,,,
2002-09-14,06:39:02,19:01:56,12:22:54,14:27:00,,,,9:33:00,99.43,14:27:00,19:01:56,4:34:57,14:27:00,19:01:56,4:34:57,00:00:00,06:39:02,6:39:02,,,,,
2002-09-15,06:39:34,19:00:41,12:21:07,,00:42:00,15:24:00,,9:18:00,111.43,15:24:00,19:00:41,3:36:42,15:24:00,19:00:41,3:36:42,00:42:00,06:39:34,5:57:35,,,,,
2002-09-16,06:40:07,18:59:26,12:19:20,,01:38:00,16:14:00,,9:24:00,123.43,16:14:00,18:59:26,2:45:27,16:14:00,18:59:26,2:45:27,01:38:00,06:40:07,5:02:07,,,,,
2002-09-17,06:40:39,18:58:11,12:17:32,16:58:00,,,,7:02:00,135.43,16:58:00,18:58:11,2:00:12,16:58:00,18:58:11,2:00:12,00:00:00,06:40:39,6:40:39,,,,,
2002-09-18,06:41:11,18:56:56,12:15:44,,03:34:00,17:37:00,,9:57:00,146.43,17:37:00,18:56:56,1:19:56,17:37:00,18:56:56,1:19:56,03:34:00,06:41:11,3:07:12,,,,,
2002-09-19,06:41:44,18:55:41,12:13:57,,04:31:00,18:11:00,,10:20:00,157.43,18:11:00,18:55:41,0:44:41,18:11:00,18:55:41,0:44:41,04:31:00,06:41:44,2:10:44,,,,,
2002-09-20,06:42:17,18:54:25,12:12:09,,05:27:00,18:42:00,,10:45:00,168.43,18:42:00,18:54:25,0:12:26,18:42:00,18:54:25,0:12:26,05:27:00,06:42:17,1:15:17,,,,,
2002-09-21,06:42:49,18:53:10,12:10:21,,06:21:00,19:11:00,,11:10:00,179.43,,,0:00:00,,,0:00:00,06:21:00,19:11:00,0:39:39,,,,,
2002-09-22,06:43:22,18:51:55,12:08:33,,07:14:00,19:38:00,,11:36:00,190.43,06:43:22,07:14:00,0:30:37,06:43:22,07:14:00,0:30:37,18:51:55,19:38:00,0:46:04,,,,,
