Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2000-05-11,06:04:20,19:38:51,13:34:30,,01:58:00,13:10:00,,12:48:00,97.43,13:10:00,19:38:51,6:28:51,13:10:00,19:38:51,6:28:51,01:58:00,06:04:20,4:06:21,,,,,
2000-05-12,06:03:39,19:39:29,13:35:50,14:12:00,,,,9:48:00,110.43,14:12:00,19:39:29,5:27:30,14:12:00,19:39:29,5:27:30,00:00:00,06:03:39,6:03:40,,,,,
2000-05-13,06:02:59,19:40:08,13:37:09,,03:17:00,15:11:00,,12:06:00,123.43,15:11:00,19:40:08,4:29:08,15:11:00,19:40:08,4:29:08,03:17:00,06:02:59,2:46:00,,,,,
2000-05-14,06:02:20,19:40:46,13:38:26,,03:53:00,16:09:00,,11:44:00,135.43,16:09:00,19:40:46,3:31:47,16:09:00,19:40:46,3:31:47,03:53:00,06:02:20,2:09:21,,,,,
2000-05-15,06:01:43,19:41:25,13:39:42,,04:27:00,17:06:00,,11:21:00,147.43,17:06:00,19:41:25,2:35:25,17:06:00,19:41:25,2:35:25,04:27:00,06:01:43,1:34:43,,,,,
2000-05-16,06:01:06,19:42:03,13:40:57,,05:01:00,18:02:00,,10:59:00,159.43,18:02:00,19:42:03,1:40:04,18:02:00,19:42:03,1:40:04,05:01:00,06:01:06,1:00:07,,,,,
2000-05-17,06:00:31,19:42:41,13:42:10,,05:35:00,18:58:00,,10:37:00,170.43,18:58:00,19:42:41,0:44:42,18:58:00,19:42:41,0:44:42,05:35:00,06:00:31,0:25:32,,,,,
2000-05-18,05:59:58,19:43:19,13:43:21,,06:11:00,19:53:00,,10:18:00,182.43,05:59:58,06:11:00,0:11:02,05:59:58,06:11:00,0:11:02,19:43:19,19:53:00,0:09:41,,,,,
2000-05-19,05:59:25,19:43:56,13:44:31,,06:50:00,20:48:00,,10:02:00,193.43,05:59:25,06:50:00,0:50:34,05:59:25,06:50:00,0:50:34,19:43:56,20:48:00,1:04:03,,,,,
2000-05-20,05:58:55,19:44:34,13:45:39,,07:32:00,21:41:00,,9:51:00,204.43,05:58:55,07:32:00,1:33:05,05:58:55,07:32:00,1:33:05,19:44:34,21:41:00,1:56:26,,,,,
2000-05-21,05:58:25,19:45:11,13:46:46,,08:16:00,22:31:00,,9:45:00,215.43,05:58:25,08:16:00,2:17:35,05:58:25,08:16:00,2:17:35,19:45:11,22:31:00,2:45:49,,,,,
2000-05-22,05:57:57,19:45:47,13:47:51,,09:04:00,23:19:00,,9:45:00,226.43,05:57:57,09:04:00,3:06:03,05:57:57,09:04:00,3:06:03,19:45:47,23:19:00,3:33:12,,,,,
2000-05-23,05:57:30,19:46:24,13:48:54,,09:55:00,,,9:55:00,237.43,05:57:30,09:55:00,3:57:30,05:57:30,09:55:00,3:57:30,19:46:24,00:00:00,4:13:36,,,,,
2000-05-24,05:57:04,19:47:00,13:49:55,00:03:00,10:47:00,,,10:44:00,247.43,05:57:04,10:47:00,4:49:55,05:57:04,10:47:00,4:49:55,00:00:00,00:00:00,4:16:00,,,,,
2000-05-25,05:56:40,19:47:35,13:50:55,00:44:00,11:41:00,,,10:57:00,258.43,05:56:40,11:41:00,5:44:19,05:56:40,11:41:00,5:44:19,00:00:00,00:00:00,4:56:24,,,,,
2000-05-26,05:56:17,19:48:10,13:51:53,01:22:00,12:36:00,,,11:14:00,270.43,05:56:17,12:36:00,6:39:42,,,0:00:00,00:00:00,00:00:00,5:33:49,,,,,
2000-05-27,05:55:56,19:48:45,13:52:49,01:58:00,13:33:00,,,11:35:00,281.43,05:55:56,13:33:00,7:37:03,,,0:00:00,00:00:00,00:00:00,6:09:15,,,,,
2000-05-28,05:55:36,19:49:19,13:53:43,,14:30:00,,,14:30:00,293.43,05:55:36,14:30:00,8:34:23,,,0:00:00,19:49:19,00:00:00,4:10:41,,,,,
2000-05-29,05:55:18,19:49:53,13:54:35,03:08:00,15:29:00,,,12:21:00,305.43,05:55:18,15:29:00,9:33:42,,,0:00:00,00:00:00,00:00:00,7:18:07,,,,,
2000-05-30,05:55:01,19:50:26,13:55:25,03:44:00,16:31:00,,,12:47:00,318.43,05:55:01,16:31:00,10:35:59,,,0:00:00,00:00:00,00:00:00,7:53:34,,,,,
2000-05-31,05:54:45,19:50:58,13:56:13,04:22:00,17:36:00,,,13:14:00,331.43,05:54:45,17:36:00,11:41:14,,,0:00:00,00:00:00,00:00:00,8:31:01,,,,,
2000-06-01,05:54:31,19:51:30,13:56:59,05:04:00,18:43:00,,,13:39:00,345.43,05:54:31,18:43:00,12:48:29,,,0:00:00,00:00:00,00:00:00,9:12:30,,,,,
2000-06-02,05:54:18,19:52:01,13:57:43,05:51:00,19:52:00,,,14:01:00,358.43,05:54:18,19:52:00,13:57:41,,,0:00:00,00:00:00,00:00:00,9:58:58,,,,,
2000-06-03,05:54:07,19:52:32,13:58:25,06:45:00,21:00:00,,,14:15:00,12.43,06:45:00,19:52:32,13:07:32,,,0:00:00,00:00:00,00:00:00,8:54:07,,,,,
2000-06-04,05:53:57,19:53:01,13:59:04,07:44:00,22:05:00,,,14:21:00,26.43,07:44:00,19:53:01,12:09:02,,,0:00:00,00:00:00,00:00:00,7:48:57,,,,,
2000-06-05,05:53:48,19:53:30,13:59:42,08:49:00,23:03:00,,,14:14:00,40.43,08:49:00,19:53:30,11:04:31,,,0:00:00,00:00:00,00:00:00,6:50:49,,,,,
2000-06-06,05:53:41,19:53:59,14:00:17,09:55:00,23:54:00,,,13:59:00,54.43,09:55:00,19:53:59,9:58:59,,,0:00:00,00:00:00,00:00:00,5:59:42,,,,,
2000-06-07,05:53:35,19:54:26,14:00:51,11:01:00,,,,12:59:00,68.43,11:01:00,19:54:26,8:53:26,,,0:00:00,00:00:00,05:53:35,5:53:36,,,,,
2000-06-08,05:53:31,19:54:53,14:01:21,,00:39:00,12:05:00,,12:34:00,81.43,12:05:00,19:54:53,7:49:53,,,0:00:00,00:39:00,05:53:31,5:14:32,,,,,
2000-06-09,05:53:28,19:55:18,14:01:50,,01:19:00,13:06:00,,12:13:00,94.43,13:06:00,19:55:18,6:49:19,13:06:00,19:55:18,6:49:19,01:19:00,05:53:28,4:34:29,,,,,
2000-06-10,05:53:27,19:55:43,14:02:17,,01:56:00,14:05:00,,11:51:00,106.43,14:05:00,19:55:43,5:50:44,14:05:00,19:55:43,5:50:44,01:56:00,05:53:27,3:57:27,,,,,
2000-06-11,05:53:26,19:56:07,14:02:41,15:02:00,,,,8:58:00,118.43,15:02:00,19:56:07,4:54:07,15:02:00,19:56:07,4:54:07,00:00:00,05:53:26,5:53:27,,,,,
2000-06-12,05:53:27,19:56:30,14:03:02,,03:03:00,15:58:00,,11:05:00,130.43,15:58:00,19:56:30,3:58:30,15:58:00,19:56:30,3:58:30,03:03:00,05:53:27,2:50:28,,,,,
2000-06-13,05:53:30,19:56:52,14:03:22,,03:37:00,16:53:00,,10:44:00,142.43,16:53:00,19:56:52,3:03:52,16:53:00,19:56:52,3:03:52,03:37:00,05:53:30,2:16:30,,,,,
2000-06-14,05:53:34,19:57:12,14:03:39,,04:12:00,17:48:00,,10:24:00,153.43,17:48:00,19:57:12,2:09:13,17:48:00,19:57:12,2:09:13,04:12:00,05:53:34,1:41:34,,,,,
2000-06-15,05:53:39,19:57:32,14:03:54,,04:50:00,18:42:00,,10:08:00,164.43,18:42:00,19:57:32,1:15:33,18:42:00,19:57:32,1:15:33,04:50:00,05:53:39,1:03:39,,,,,
2000-06-16,05:53:45,19:57:51,14:04:06,,05:30:00,19:35:00,,9:55:00,175.43,19:35:00,19:57:51,0:22:51,19:35:00,19:57:51,0:22:51,05:30:00,05:53:45,0:23:46,,,,,
2000-06-17,05:53:53,19:58:09,14:04:16,,06:13:00,20:27:00,,9:46:00,186.43,05:53:53,06:13:00,0:19:07,05:53:53,06:13:00,0:19:07,19:58:09,20:27:00,0:28:51,,,,,
2000-06-18,05:54:02,19:58:25,14:04:23,,07:00:00,21:16:00,,9:44:00,197.43,05:54:02,07:00:00,1:05:58,05:54:02,07:00:00,1:05:58,19:58:25,21:16:00,1:17:35,,,,,
2000-06-19,05:54:12,19:58:40,14:04:28,,07:50:00,22:01:00,,9:49:00,208.43,05:54:12,07:50:00,1:55:48,05:54:12,07:50:00,1:55:48,19:58:40,22:01:00,2:02:19,,,,,
2000-06-20,05:54:23,19:58:54,14:04:31,,08:42:00,22:43:00,,9:59:00,219.43,05:54:23,08:42:00,2:47:36,05:54:23,08:42:00,2:47:36,19:58:54,22:43:00,2:44:05,,,,,
2000-06-21,05:54:36,19:59:07,14:04:32,,09:35:00,23:22:00,,10:13:00,229.43,05:54:36,09:35:00,3:40:24,05:54:36,09:35:00,3:40:24,19:59:07,23:22:00,3:22:52,,,,,
2000-06-22,05:54:49,19:59:19,14:04:30,,10:29:00,23:58:00,,10:31:00,240.43,05:54:49,10:29:00,4:34:10,05:54:49,10:29:00,4:34:10,19:59:19,23:58:00,3:58:41,,,,,
2000-06-23,05:55:04,19:59:29,14:04:25,,11:24:00,,,11:24:00,252.43,05:55:04,11:24:00,5:28:55,05:55:04,11:24:00,5:28:55,19:59:29,00:00:00,4:00:30,,,,,
2000-06-24,05:55:20,19:59:38,14:04:18,00:33:00,12:20:00,,,11:47:00,263.43,05:55:20,12:20:00,6:24:40,05:55:20,12:20:00,6:24:40,00:00:00,00:00:00,4:33:21,,,,,
2000-06-25,05:55:37,19:59:46,14:04:09,01:07:00,13:16:00,,,12:09:00,275.43,05:55:37,13:16:00,7:20:23,,,0:00:00,00:00:00,00:00:00,5:07:13,,,,,
2000-06-26,05:55:55,19:59:53,14:03:58,01:41:00,14:15:00,,,12:34:00,287.43,05:55:55,14:15:00,8:19:04,,,0:00:00,00:00:00,00:00:00,5:41:07,,,,,
2000-06-27,05:56:14,19:59:58,14:03:44,02:16:00,15:16:00,,,13:00:00,300.43,05:56:14,15:16:00,9:19:45,,,0:00:00,00:00:00,00:00:00,6:16:02,,,,,
2000-06-28,05:56:34,20:00:01,14:03:27,,16:21:00,,,16:21:00,313.43,05:56:34,16:21:00,10:24:25,,,0:00:00,20:00:01,00:00:00,3:59:58,,,,,
2000-06-29,05:56:55,20:00:04,14:03:09,03:39:00,17:28:00,,,13:49:00,326.43,05:56:55,17:28:00,11:31:04,,,0:00:00,00:00:00,00:00:00,7:38:56,,,,,
2000-06-30,05:57:17,20:00:05,14:02:48,04:28:00,18:37:00,,,14:09:00,340.43,05:57:17,18:37:00,12:39:42,,,0:00:00,00:00:00,00:00:00,8:27:55,,,,,
2000-07-01,05:57:40,20:00:04,14:02:24,05:24:00,19:44:00,,,14:20:00,354.43,05:57:40,19:44:00,13:46:19,,,0:00:00,00:00:00,00:00:00,9:23:55,,,,,
2000-07-02,05:58:04,20:00:03,14:01:59,06:27:00,20:47:00,,,14:20:00,8.43,06:27:00,20:00:03,13:33:03,,,0:00:00,00:00:00,00:00:00,9:11:04,,,,,
2000-07-03,05:58:29,19:59:59,14:01:31,07:34:00,21:43:00,,,14:09:00,22.43,07:34:00,19:59:59,12:26:00,,,0:00:00,00:00:00,00:00:00,8:15:29,,,,,
2000-07-04,05:58:54,19:59:55,14:01:01,08:43:00,22:33:00,,,13:50:00,36.43,08:43:00,19:59:55,11:16:55,,,0:00:00,00:00:00,00:00:00,7:25:55,,,,,
2000-07-05,05:59:20,19:59:49,14:00:29,09:50:00,23:16:00,,,13:26:00,50.43,09:50:00,19:59:49,10:09:49,,,0:00:00,00:00:00,00:00:00,6:43:21,,,,,
2000-07-06,05:59:47,19:59:41,13:59:54,10:55:00,23:55:00,,,13:00:00,64.43,10:55:00,19:59:41,9:04:42,,,0:00:00,00:00:00,00:00:00,6:04:48,,,,,
2000-07-07,06:00:15,19:59:32,13:59:17,11:56:00,,,,12:04:00,77.43,11:56:00,19:59:32,8:03:33,,,0:00:00,00:00:00,06:00:15,6:00:16,,,,,
2000-07-08,06:00:43,19:59:22,13:58:38,,00:31:00,12:55:00,,11:36:00,89.43,12:55:00,19:59:22,7:04:22,,,0:00:00,00:31:00,06:00:43,5:29:44,,,,,
2000-07-09,06:01:13,19:59:10,13:57:58,,01:05:00,13:52:00,,11:13:00,101.43,13:52:00,19:59:10,6:07:11,13:52:00,19:59:10,6:07:11,01:05:00,06:01:13,4:56:13,,,,,
2000-07-10,06:01:42,19:58:57,13:57:14,,01:39:00,14:48:00,,10:51:00,113.43,14:48:00,19:58:57,5:10:57,14:48:00,19:58:57,5:10:57,01:39:00,06:01:42,4:22:43,,,,,
2000-07-11,06:02:13,19:58:42,13:56:29,,02:14:00,15:43:00,,10:31:00,124.43,15:43:00,19:58:42,4:15:42,15:43:00,19:58:42,4:15:42,02:14:00,06:02:13,3:48:13,,,,,
2000-07-12,06:02:43,19:58:26,13:55:42,16:37:00,,,,7:23:00,136.43,16:37:00,19:58:26,3:21:26,16:37:00,19:58:26,3:21:26,00:00:00,06:02:43,6:02:44,,,,,
2000-07-13,06:03:15,19:58:08,13:54:53,,03:29:00,17:31:00,,9:58:00,147.43,17:31:00,19:58:08,2:27:08,17:31:00,19:58:08,2:27:08,03:29:00,06:03:15,2:34:15,,,,,
2000-07-14,06:03:47,19:57:49,13:54:02,,04:11:00,18:23:00,,9:48:00,158.43,18:23:00,19:57:49,1:34:49,18:23:00,19:57:49,1:34:49,04:11:00,06:03:47,1:52:47,,,,,
2000-07-15,06:04:19,19:57:28,13:53:09,,04:57:00,19:13:00,,9:44:00,168.43,19:13:00,19:57:28,0:44:29,19:13:00,19:57:28,0:44:29,04:57:00,06:04:19,1:07:20,,,,,
2000-07-16,06:04:52,19:57:06,13:52:14,,05:46:00,19:59:00,,9:47:00,179.43,,,0:00:00,,,0:00:00,05:46:00,19:59:00,0:20:46,,,,,
2000-07-17,06:05:25,19:56:43,13:51:18,,06:37:00,20:43:00,,9:54:00,190.43,06:05:25,06:37:00,0:31:34,06:05:25,06:37:00,0:31:34,19:56:43,20:43:00,0:46:17,,,,,
2000-07-18,06:05:59,19:56:18,13:50:19,,07:30:00,21:23:00,,10:07:00,201.43,06:05:59,07:30:00,1:24:01,06:05:59,07:30:00,1:24:01,19:56:18,21:23:00,1:26:42,,,,,
2000-07-19,06:06:33,19:55:51,13:49:19,,08:24:00,22:00:00,,10:24:00,212.43,06:06:33,08:24:00,2:17:27,06:06:33,08:24:00,2:17:27,19:55:51,22:00:00,2:04:08,,,,,
2000-07-20,06:07:07,19:55:24,13:48:17,,09:19:00,22:34:00,,10:45:00,223.43,06:07:07,09:19:00,3:11:53,06:07:07,09:19:00,3:11:53,19:55:24,22:34:00,2:38:36,,,,,
2000-07-21,06:07:42,19:54:54,13:47:13,,10:14:00,23:08:00,,11:06:00,234.43,06:07:42,10:14:00,4:06:18,06:07:42,10:14:00,4:06:18,19:54:54,23:08:00,3:13:05,,,,,
2000-07-22,06:08:16,19:54:24,13:46:07,,11:09:00,23:41:00,,11:28:00,246.43,06:08:16,11:09:00,5:00:43,06:08:16,11:09:00,5:00:43,19:54:24,23:41:00,3:46:36,,,,,
2000-07-23,06:08:51,19:53:52,13:45:00,,12:06:00,,,12:06:00,258.43,06:08:51,12:06:00,5:57:08,06:08:51,12:06:00,5:57:08,19:53:52,00:00:00,4:06:08,,,,,
2000-07-24,06:09:27,19:53:19,13:43:52,00:15:00,13:05:00,,,12:50:00,270.43,06:09:27,13:05:00,6:55:33,,,0:00:00,00:00:00,00:00:00,4:21:41,,,,,
2000-07-25,06:10:02,19:52:44,13:42:42,00:52:00,14:06:00,,,13:14:00,282.43,06:10:02,14:06:00,7:55:57,,,0:00:00,00:00:00,00:00:00,4:59:16,,,,,
2000-07-26,06:10:38,19:52:08,13:41:30,01:31:00,15:09:00,,,13:38:00,295.43,06:10:38,15:09:00,8:58:22,,,0:00:00,00:00:00,00:00:00,5:38:52,,,,,
2000-07-27,06:11:14,19:51:30,13:40:17,,16:15:00,,,16:15:00,308.43,06:11:14,16:15:00,10:03:46,,,0:00:00,19:51:30,00:00:00,4:08:29,,,,,
2000-07-28,06:11:50,19:50:52,13:39:02,03:08:00,17:22:00,,,14:14:00,322.43,06:11:50,17:22:00,11:10:10,,,0:00:00,00:00:00,00:00:00,7:17:08,,,,,
2000-07-29,06:12:26,19:50:12,13:37:46,04:06:00,18:27:00,,,14:21:00,336.43,06:12:26,18:27:00,12:14:34,,,0:00:00,00:00:00,00:00:00,8:15:48,,,,,
2000-07-30,06:13:02,19:49:31,13:36:29,05:11:00,19:26:00,,,14:15:00,350.43,06:13:02,19:26:00,13:12:58,,,0:00:00,00:00:00,00:00:00,9:21:29,,,,,
2000-07-31,06:13:38,19:48:48,13:35:10,06:19:00,20:20:00,,,14:01:00,4.43,06:19:00,19:48:48,13:29:49,,,0:00:00,00:00:00,00:00:00,9:53:38,,,,,
2000-08-01,06:14:14,19:48:04,13:33:50,07:28:00,21:07:00,,,13:39:00,18.43,07:28:00,19:48:04,12:20:05,,,0:00:00,00:00:00,00:00:00,9:07:15,,,,,
2000-08-02,06:14:50,19:47:19,13:32:29,08:36:00,21:50:00,,,13:14:00,32.43,08:36:00,19:47:19,11:11:20,,,0:00:00,00:00:00,00:00:00,8:24:51,,,,,
2000-08-03,06:15:26,19:46:33,13:31:07,09:41:00,22:28:00,,,12:47:00,45.43,09:41:00,19:46:33,10:05:34,,,0:00:00,00:00:00,00:00:00,7:47:27,,,,,
2000-08-04,06:16:03,19:45:46,13:29:43,10:43:00,23:04:00,,,12:21:00,59.43,10:43:00,19:45:46,9:02:46,,,0:00:00,00:00:00,00:00:00,7:12:03,,,,,
2000-08-05,06:16:39,19:44:57,13:28:18,11:42:00,23:39:00,,,11:57:00,71.43,11:42:00,19:44:57,8:02:58,,,0:00:00,00:00:00,00:00:00,6:37:39,,,,,
2000-08-06,06:17:15,19:44:08,13:26:53,12:40:00,,,,11:20:00,83.43,12:40:00,19:44:08,7:04:08,,,0:00:00,00:00:00,06:17:15,6:17:15,,,,,
2000-08-07,06:17:51,19:43:17,13:25:26,,00:14:00,13:36:00,,10:38:00,95.43,13:36:00,19:43:17,6:07:17,13:36:00,19:43:17,6:07:17,00:14:00,06:17:51,6:03:51,,,,,
2000-08-08,06:18:27,19:42:25,13:23:58,,00:50:00,14:32:00,,10:18:00,107.43,14:32:00,19:42:25,5:10:25,14:32:00,19:42:25,5:10:25,00:50:00,06:18:27,5:28:27,,,,,
2000-08-09,06:19:03,19:41:32,13:22:29,,01:28:00,15:26:00,,10:02:00,118.43,15:26:00,19:41:32,4:15:32,15:26:00,19:41:32,4:15:32,01:28:00,06:19:03,4:51:03,,,,,
2000-08-10,06:19:39,19:40:38,13:20:59,,02:09:00,16:18:00,,9:51:00,129.43,16:18:00,19:40:38,3:22:38,16:18:00,19:40:38,3:22:38,02:09:00,06:19:39,4:10:39,,,,,
2000-08-11,06:20:14,19:39:43,13:19:28,17:09:00,,,,6:51:00,140.43,17:09:00,19:39:43,2:30:43,17:09:00,19:39:43,2:30:43,00:00:00,06:20:14,6:20:15,,,,,
2000-08-12,06:20:50,19:38:47,13:17:57,,03:41:00,17:56:00,,9:45:00,150.43,17:56:00,19:38:47,1:42:47,17:56:00,19:38:47,1:42:47,03:41:00,06:20:50,2:39:51,,,,,
2000-08-13,06:21:26,19:37:50,13:16:24,,04:32:00,18:41:00,,9:51:00,161.43,18:41:00,19:37:50,0:56:50,18:41:00,19:37:50,0:56:50,04:32:00,06:21:26,1:49:26,,,,,
2000-08-14,06:22:01,19:36:52,13:14:51,,05:25:00,19:22:00,,10:03:00,172.43,19:22:00,19:36:52,0:14:52,19:22:00,19:36:52,0:14:52,05:25:00,06:22:01,0:57:02,,,,,
2000-08-15,06:22:36,19:35:53,13:13:17,,06:19:00,20:00:00,,10:19:00,183.43,,,0:00:00,,,0:00:00,06:19:00,20:00:00,0:27:43,,,,,
2000-08-16,06:23:11,19:34:53,13:11:42,,07:14:00,20:36:00,,10:38:00,194.43,06:23:11,07:14:00,0:50:48,06:23:11,07:14:00,0:50:48,19:34:53,20:36:00,1:01:06,,,,,
2000-08-17,06:23:46,19:33:52,13:10:06,,08:09:00,21:10:00,,10:59:00,206.43,06:23:46,08:09:00,1:45:13,06:23:46,08:09:00,1:45:13,19:33:52,21:10:00,1:36:07,,,,,
2000-08-18,06:24:21,19:32:51,13:08:30,,09:05:00,21:43:00,,11:22:00,217.43,06:24:21,09:05:00,2:40:38,06:24:21,09:05:00,2:40:38,19:32:51,21:43:00,2:10:09,,,,,
2000-08-19,06:24:56,19:31:49,13:06:52,,10:01:00,22:17:00,,11:44:00,229.43,06:24:56,10:01:00,3:36:03,06:24:56,10:01:00,3:36:03,19:31:49,22:17:00,2:45:11,,,,,
2000-08-20,06:25:31,19:30:45,13:05:15,,10:59:00,22:52:00,,12:07:00,241.43,06:25:31,10:59:00,4:33:29,06:25:31,10:59:00,4:33:29,19:30:45,22:52:00,3:21:14,,,,,
2000-08-21,06:26:05,19:29:41,13:03:36,,11:58:00,23:29:00,,12:29:00,253.43,06:26:05,11:58:00,5:31:54,06:26:05,11:58:00,5:31:54,19:29:41,23:29:00,3:59:18,,,,,
2000-08-22,06:26:39,19:28:37,13:01:57,,12:59:00,,,12:59:00,266.43,06:26:39,12:59:00,6:32:20,06:26:39,12:59:00,6:32:20,19:28:37,00:00:00,4:31:23,,,,,
2000-08-23,06:27:14,19:27:31,13:00:18,00:11:00,14:03:00,,,13:52:00,278.43,06:27:14,14:03:00,7:35:46,,,0:00:00,00:00:00,00:00:00,4:43:28,,,,,
2000-08-24,06:27:48,19:26:25,12:58:38,00:58:00,15:07:00,,,14:09:00,291.43,06:27:48,15:07:00,8:39:12,,,0:00:00,00:00:00,00:00:00,5:31:34,,,,,
2000-08-25,06:28:21,19:25:18,12:56:57,01:52:00,16:10:00,,,14:18:00,305.43,06:28:21,16:10:00,9:41:38,,,0:00:00,00:00:00,00:00:00,6:26:41,,,,,
2000-08-26,06:28:55,19:24:11,12:55:16,,17:11:00,,,17:11:00,318.43,06:28:55,17:11:00,10:42:04,,,0:00:00,19:24:11,00:00:00,4:35:49,,,,,
2000-08-27,06:29:29,19:23:03,12:53:34,03:57:00,18:06:00,,,14:09:00,332.43,06:29:29,18:06:00,11:36:31,,,0:00:00,00:00:00,00:00:00,8:33:57,,,,,
2000-08-28,06:30:02,19:21:54,12:51:52,05:05:00,18:56:00,,,13:51:00,346.43,06:30:02,18:56:00,12:25:57,,,0:00:00,00:00:00,00:00:00,9:43:06,,,,,
2000-08-29,06:30:35,19:20:45,12:50:09,06:14:00,19:40:00,,,13:26:00,359.43,06:30:35,19:20:45,12:50:09,,,0:00:00,00:00:00,00:00:00,10:34:00,,,,,
2000-08-30,06:31:09,19:19:35,12:48:26,07:21:00,20:21:00,,,13:00:00,13.43,07:21:00,19:19:35,11:58:35,,,0:00:00,00:00:00,00:00:00,10:10:09,,,,,
2000-08-31,06:31:42,19:18:25,12:46:43,08:25:00,20:58:00,,,12:33:00,27.43,08:25:00,19:18:25,10:53:25,,,0:00:00,00:00:00,00:00:00,9:33:42,,,,,
2000-09-01,06:32:15,19:17:14,12:44:59,09:27:00,21:34:00,,,12:07:00,40.43,09:27:00,19:17:14,9:50:14,,,0:00:00,00:00:00,00:00:00,8:58:15,,,,,
2000-09-02,06:32:48,19:16:02,12:43:15,10:27:00,22:10:00,,,11:43:00,52.43,10:27:00,19:16:02,8:49:03,,,0:00:00,00:00:00,00:00:00,8:22:48,,,,,
2000-09-03,06:33:20,19:14:51,12:41:30,11:25:00,22:47:00,,,11:22:00,65.43,11:25:00,19:14:51,7:49:51,,,0:00:00,00:00:00,00:00:00,7:46:21,,,,,
2000-09-04,06:33:53,19:13:38,12:39:45,12:22:00,23:25:00,,,11:03:00,77.43,12:22:00,19:13:38,6:51:39,,,0:00:00,00:00:00,00:00:00,7:08:54,,,,,
2000-09-05,06:34:26,19:12:26,12:38:00,13:18:00,,,,10:42:00,88.43,13:18:00,19:12:26,5:54:26,,,0:00:00,00:00:00,06:34:26,6:34:26,,,,,
2000-09-06,06:34:58,19:11:13,12:36:15,,00:05:00,14:12:00,,9:53:00,99.43,14:12:00,19:11:13,4:59:13,14:12:00,19:11:13,4:59:13,00:05:00,06:34:58,6:29:59,,,,,
2000-09-07,06:35:31,19:10:00,12:34:29,,00:49:00,15:03:00,,9:46:00,110.43,15:03:00,19:10:00,4:07:00,15:03:00,19:10:00,4:07:00,00:49:00,06:35:31,5:46:31,,,,,
2000-09-08,06:36:03,19:08:46,12:32:43,,01:36:00,15:52:00,,9:44:00,121.43,15:52:00,19:08:46,3:16:47,15:52:00,19:08:46,3:16:47,01:36:00,06:36:03,5:00:04,,,,,
2000-09-09,06:36:36,19:07:32,12:30:57,16:38:00,,,,7:22:00,132.43,16:38:00,19:07:32,2:29:33,16:38:00,19:07:32,2:29:33,00:00:00,06:36:36,6:36:36,,,,,
2000-09-10,06:37:08,19:06:18,12:29:10,,03:17:00,17:20:00,,9:57:00,143.43,17:20:00,19:06:18,1:46:19,17:20:00,19:06:18,1:46:19,03:17:00,06:37:08,3:20:09,,,,,
2000-09-11,06:37:40,19:05:04,12:27:23,,04:11:00,17:59:00,,10:12:00,153.43,17:59:00,19:05:04,1:06:04,17:59:00,19:05:04,1:06:04,04:11:00,06:37:40,2:26:41,,,,,
2000-09-12,06:38:13,19:03:49,12:25:37,,05:06:00,18:36:00,,10:30:00,165.43,18:36:00,19:03:49,0:27:50,18:36:00,19:03:49,0:27:50,05:06:00,06:38:13,1:32:13,,,,,
2000-09-13,06:38:45,19:02:35,12:23:50,,06:02:00,19:11:00,,10:51:00,176.43,,,0:00:00,,,0:00:00,06:02:00,19:11:00,0:45:10,,,,,
2000-09-14,06:39:17,19:01:20,12:22:02,,06:58:00,19:45:00,,11:13:00,188.43,06:39:17,06:58:00,0:18:42,06:39:17,06:58:00,0:18:42,19:01:20,19:45:00,0:43:40,,,,,
2000-09-15,06:39:50,19:00:05,12:20:15,,07:55:00,20:18:00,,11:37:00,200.43,06:39:50,07:55:00,1:15:10,06:39:50,07:55:00,1:15:10,19:00:05,20:18:00,1:17:55,,,,,
2000-09-16,06:40:22,18:58:50,12:18:28,,08:53:00,20:53:00,,12:00:00,212.43,06:40:22,08:53:00,2:12:37,06:40:22,08:53:00,2:12:37,18:58:50,20:53:00,1:54:10,,,,,
2000-09-17,06:40:55,18:57:35,12:16:40,,09:53:00,21:30:00,,12:23:00,224.43,06:40:55,09:53:00,3:12:05,06:40:55,09:53:00,3:12:05,18:57:35,21:30:00,2:32:25,,,,,
2000-09-18,06:41:27,18:56:19,12:14:52,,10:54:00,22:10:00,,12:44:00,236.43,06:41:27,10:54:00,4:12:32,06:41:27,10:54:00,4:12:32,18:56:19,22:10:00,3:13:40,,,,,
2000-09-19,06:42:00,18:55:04,12:13:04,,11:56:00,22:55:00,,13:01:00,249.43,06:42:00,11:56:00,5:14:00,06:42:00,11:56:00,5:14:00,18:55:04,22:55:00,3:59:55,,,,,
2000-09-20,06:42:32,18:53:49,12:11:17,,13:00:00,23:45:00,,13:15:00,262.43,06:42:32,13:00:00,6:17:27,06:42:32,13:00:00,6:17:27,18:53:49,23:45:00,4:51:11,,,,,
