Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2004-05-09,06:05:45,19:37:35,13:31:50,00:03:00,10:09:00,,,10:06:00,243.43,06:05:45,10:09:00,4:03:15,06:05:45,10:09:00,4:03:15,00:00:00,00:00:00,4:25:25,,,,,
2004-05-10,06:05:01,19:38:13,13:33:12,00:59:00,11:18:00,,,10:19:00,256.43,06:05:01,11:18:00,5:12:58,06:05:01,11:18:00,5:12:58,00:00:00,00:00:00,5:20:46,,,,,
2004-05-11,06:04:19,19:38:52,13:34:34,01:45:00,12:25:00,,,10:40:00,269.43,06:04:19,12:25:00,6:20:41,06:04:19,12:25:00,6:20:41,00:00:00,00:00:00,6:06:07,,,,,
2004-05-12,06:03:38,19:39:31,13:35:54,02:24:00,13:30:00,,,11:06:00,282.43,06:03:38,13:30:00,7:26:22,,,0:00:00,00:00:00,00:00:00,6:44:28,,,,,
2004-05-13,06:02:58,19:40:10,13:37:12,,14:30:00,,,14:30:00,294.43,06:02:58,14:30:00,8:27:02,,,0:00:00,19:40:10,00:00:00,4:19:50,,,,,
2004-05-14,06:02:19,19:40:48,13:38:30,03:28:00,15:28:00,,,12:00:00,306.43,06:02:19,15:28:00,9:25:41,,,0:00:00,00:00:00,00:00:00,7:47:11,,,,,
2004-05-15,06:01:41,19:41:27,13:39:45,03:56:00,16:24:00,,,12:28:00,318.43,06:01:41,16:24:00,10:22:18,,,0:00:00,00:00:00,00:00:00,8:14:33,,,,,
2004-05-16,06:01:05,19:42:05,13:41:00,04:23:00,17:20:00,,,12:57:00,330.43,06:01:05,17:20:00,11:18:54,,,0:00:00,00:00:00,00:00:00,8:40:55,,,,,
2004-05-17,06:00:30,19:42:43,13:42:13,04:52:00,18:16:00,,,13:24:00,341.43,06:00:30,18:16:00,12:15:29,,,0:00:00,00:00:00,00:00:00,9:09:17,,,,,
2004-05-18,05:59:57,19:43:21,13:43:24,05:22:00,19:13:00,,,13:51:00,352.43,05:59:57,19:13:00,13:13:03,,,0:00:00,00:00:00,00:00:00,9:38:39,,,,,
2004-05-19,05:59:24,19:43:58,13:44:34,05:56:00,20:10:00,,,14:14:00,3.43,05:59:24,19:43:58,13:44:34,,,0:00:00,00:00:00,00:00:00,9:46:00,,,,,
2004-05-20,05:58:53,19:44:36,13:45:42,06:33:00,21:06:00,,,14:33:00,14.43,06:33:00,19:44:36,13:11:36,,,0:00:00,00:00:00,00:00:00,8:52:54,,,,,
2004-05-21,05:58:24,19:45:13,13:46:49,07:16:00,22:01:00,,,14:45:00,25.43,07:16:00,19:45:13,12:29:13,,,0:00:00,00:00:00,00:00:00,7:57:24,,,,,
2004-05-22,05:57:56,19:45:49,13:47:54,08:04:00,22:53:00,,,14:49:00,36.43,08:04:00,19:45:49,11:41:50,,,0:00:00,00:00:00,00:00:00,7:04:56,,,,,
2004-05-23,05:57:29,19:46:26,13:48:57,08:56:00,23:40:00,,,14:44:00,47.43,08:56:00,19:46:26,10:50:26,,,0:00:00,00:00:00,00:00:00,6:17:29,,,,,
2004-05-24,05:57:03,19:47:01,13:49:58,09:52:00,,,,14:08:00,58.43,09:52:00,19:47:01,9:55:02,,,0:00:00,00:00:00,05:57:03,5:57:04,,,,,
2004-05-25,05:56:39,19:47:37,13:50:58,,00:22:00,10:50:00,,13:32:00,69.43,10:50:00,19:47:37,8:57:38,,,0:00:00,00:22:00,05:56:39,5:34:40,,,,,
2004-05-26,05:56:17,19:48:12,13:51:55,,00:59:00,11:48:00,,13:11:00,80.43,11:48:00,19:48:12,8:00:13,,,0:00:00,00:59:00,05:56:17,4:57:17,,,,,
2004-05-27,05:55:55,19:48:47,13:52:51,,01:33:00,12:47:00,,12:46:00,91.43,12:47:00,19:48:47,7:01:47,12:47:00,19:48:47,7:01:47,01:33:00,05:55:55,4:22:56,,,,,
2004-05-28,05:55:36,19:49:21,13:53:45,,02:04:00,13:46:00,,12:18:00,103.43,13:46:00,19:49:21,6:03:21,13:46:00,19:49:21,6:03:21,02:04:00,05:55:36,3:51:36,,,,,
2004-05-29,05:55:17,19:49:54,13:54:37,14:46:00,,,,9:14:00,116.43,14:46:00,19:49:54,5:03:55,14:46:00,19:49:54,5:03:55,00:00:00,05:55:17,5:55:18,,,,,
2004-05-30,05:55:00,19:50:27,13:55:27,,03:05:00,15:49:00,,11:16:00,128.43,15:49:00,19:50:27,4:01:28,15:49:00,19:50:27,4:01:28,03:05:00,05:55:00,2:50:01,,,,,
2004-05-31,05:54:45,19:51:00,13:56:15,,03:37:00,16:55:00,,10:42:00,142.43,16:55:00,19:51:00,2:56:00,16:55:00,19:51:00,2:56:00,03:37:00,05:54:45,2:17:45,,,,,
2004-06-01,05:54:30,19:51:32,13:57:01,,04:13:00,18:06:00,,10:07:00,155.43,18:06:00,19:51:32,1:45:32,18:06:00,19:51:32,1:45:32,04:13:00,05:54:30,1:41:31,,,,,
2004-06-02,05:54:18,19:52:03,13:57:45,,04:54:00,19:20:00,,9:34:00,169.43,19:20:00,19:52:03,0:32:03,19:20:00,19:52:03,0:32:03,04:54:00,05:54:18,1:00:18,,,,,
2004-06-03,05:54:06,19:52:33,13:58:27,,05:44:00,20:35:00,,9:09:00,183.43,,,0:00:00,,,0:00:00,05:44:00,20:35:00,0:52:33,,,,,
2004-06-04,05:53:56,19:53:03,13:59:07,,06:43:00,21:45:00,,8:58:00,197.43,05:53:56,06:43:00,0:49:03,05:53:56,06:43:00,0:49:03,19:53:03,21:45:00,1:51:56,,,,,
2004-06-05,05:53:48,19:53:32,13:59:44,,07:50:00,22:47:00,,9:03:00,211.43,05:53:48,07:50:00,1:56:12,05:53:48,07:50:00,1:56:12,19:53:32,22:47:00,2:53:27,,,,,
2004-06-06,05:53:41,19:54:00,14:00:19,,09:01:00,23:40:00,,9:21:00,225.43,05:53:41,09:01:00,3:07:19,05:53:41,09:01:00,3:07:19,19:54:00,23:40:00,3:45:59,,,,,
2004-06-07,05:53:35,19:54:28,14:00:53,,10:12:00,,,10:12:00,239.43,05:53:35,10:12:00,4:18:24,05:53:35,10:12:00,4:18:24,19:54:28,00:00:00,4:05:32,,,,,
2004-06-08,05:53:31,19:54:54,14:01:23,00:23:00,11:19:00,,,10:56:00,252.43,05:53:31,11:19:00,5:25:29,05:53:31,11:19:00,5:25:29,00:00:00,00:00:00,4:28:05,,,,,
2004-06-09,05:53:28,19:55:20,14:01:52,00:59:00,12:23:00,,,11:24:00,265.43,05:53:28,12:23:00,6:29:31,05:53:28,12:23:00,6:29:31,00:00:00,00:00:00,5:03:40,,,,,
2004-06-10,05:53:26,19:55:45,14:02:18,01:30:00,13:22:00,,,11:52:00,277.43,05:53:26,13:22:00,7:28:33,,,0:00:00,00:00:00,00:00:00,5:34:15,,,,,
2004-06-11,05:53:26,19:56:09,14:02:42,01:59:00,14:20:00,,,12:21:00,289.43,05:53:26,14:20:00,8:26:33,,,0:00:00,00:00:00,00:00:00,6:02:51,,,,,
2004-06-12,05:53:27,19:56:31,14:03:04,02:27:00,15:16:00,,,12:49:00,301.43,05:53:27,15:16:00,9:22:32,,,0:00:00,00:00:00,00:00:00,6:30:28,,,,,
2004-06-13,05:53:30,19:56:53,14:03:23,,16:11:00,,,16:11:00,312.43,05:53:30,16:11:00,10:17:30,,,0:00:00,19:56:53,00:00:00,4:03:06,,,,,
2004-06-14,05:53:34,19:57:14,14:03:40,03:25:00,17:07:00,,,13:42:00,324.43,05:53:34,17:07:00,11:13:26,,,0:00:00,00:00:00,00:00:00,7:27:45,,,,,
2004-06-15,05:53:39,19:57:34,14:03:55,03:57:00,18:04:00,,,14:07:00,335.43,05:53:39,18:04:00,12:10:21,,,0:00:00,00:00:00,00:00:00,7:59:26,,,,,
2004-06-16,05:53:45,19:57:52,14:04:07,04:33:00,19:01:00,,,14:28:00,345.43,05:53:45,19:01:00,13:07:14,,,0:00:00,00:00:00,00:00:00,8:35:07,,,,,
2004-06-17,05:53:53,19:58:10,14:04:17,05:14:00,19:56:00,,,14:42:00,356.43,05:53:53,19:56:00,14:02:06,,,0:00:00,00:00:00,00:00:00,9:15:49,,,,,
2004-06-18,05:54:02,19:58:26,14:04:24,06:00:00,20:49:00,,,14:49:00,7.43,06:00:00,19:58:26,13:58:27,,,0:00:00,00:00:00,00:00:00,9:05:03,,,,,
2004-06-19,05:54:12,19:58:42,14:04:30,06:51:00,21:38:00,,,14:47:00,18.43,06:51:00,19:58:42,13:07:42,,,0:00:00,00:00:00,00:00:00,8:16:13,,,,,
2004-06-20,05:54:24,19:58:56,14:04:32,07:46:00,22:21:00,,,14:35:00,29.43,07:46:00,19:58:56,12:12:56,,,0:00:00,00:00:00,00:00:00,7:33:24,,,,,
2004-06-21,05:54:36,19:59:09,14:04:32,08:43:00,23:00:00,,,14:17:00,40.43,08:43:00,19:59:09,11:16:09,,,0:00:00,00:00:00,00:00:00,6:54:37,,,,,
2004-06-22,05:54:50,19:59:20,14:04:30,09:41:00,23:34:00,,,13:53:00,51.43,09:41:00,19:59:20,10:18:21,,,0:00:00,00:00:00,00:00:00,6:20:50,,,,,
2004-06-23,05:55:05,19:59:30,14:04:26,10:39:00,,,,13:21:00,62.43,10:39:00,19:59:30,9:20:31,,,0:00:00,00:00:00,05:55:05,5:55:05,,,,,
2004-06-24,05:55:21,19:59:40,14:04:19,,00:05:00,11:37:00,,12:28:00,74.43,11:37:00,19:59:40,8:22:40,,,0:00:00,00:05:00,05:55:21,5:50:21,,,,,
2004-06-25,05:55:38,19:59:47,14:04:10,,00:35:00,12:35:00,,12:00:00,86.43,12:35:00,19:59:47,7:24:48,,,0:00:00,00:35:00,05:55:38,5:20:38,,,,,
2004-06-26,05:55:56,19:59:54,14:03:58,,01:04:00,13:35:00,,11:29:00,98.43,13:35:00,19:59:54,6:24:54,13:35:00,19:59:54,6:24:54,01:04:00,05:55:56,4:51:56,,,,,
2004-06-27,05:56:15,19:59:59,14:03:44,,01:34:00,14:38:00,,10:56:00,111.43,14:38:00,19:59:59,5:21:59,14:38:00,19:59:59,5:21:59,01:34:00,05:56:15,4:22:15,,,,,
2004-06-28,05:56:35,20:00:03,14:03:28,,02:07:00,15:44:00,,10:23:00,124.43,15:44:00,20:00:03,4:16:03,15:44:00,20:00:03,4:16:03,02:07:00,05:56:35,3:49:36,,,,,
2004-06-29,05:56:56,20:00:05,14:03:09,16:54:00,,,,7:06:00,137.43,16:54:00,20:00:05,3:06:05,16:54:00,20:00:05,3:06:05,00:00:00,05:56:56,5:56:57,,,,,
2004-06-30,05:57:18,20:00:06,14:02:48,,03:29:00,18:08:00,,9:21:00,151.43,18:08:00,20:00:06,1:52:06,18:08:00,20:00:06,1:52:06,03:29:00,05:57:18,2:28:19,,,,,
2004-07-01,05:57:41,20:00:05,14:02:24,,04:23:00,19:21:00,,9:02:00,165.43,19:21:00,20:00:05,0:39:06,19:21:00,20:00:05,0:39:06,04:23:00,05:57:41,1:34:42,,,,,
2004-07-02,05:58:05,20:00:04,14:01:59,,05:26:00,20:28:00,,8:58:00,179.43,,,0:00:00,,,0:00:00,05:26:00,20:28:00,1:00:01,,,,,
2004-07-03,05:58:30,20:00:00,14:01:31,,06:36:00,21:26:00,,9:10:00,193.43,05:58:30,06:36:00,0:37:30,05:58:30,06:36:00,0:37:30,20:00:00,21:26:00,1:25:59,,,,,
2004-07-04,05:58:55,19:59:56,14:01:01,,07:50:00,22:15:00,,9:35:00,207.43,05:58:55,07:50:00,1:51:04,05:58:55,07:50:00,1:51:04,19:59:56,22:15:00,2:15:04,,,,,
2004-07-05,05:59:21,19:59:50,14:00:28,,09:01:00,22:55:00,,10:06:00,221.43,05:59:21,09:01:00,3:01:38,05:59:21,09:01:00,3:01:38,19:59:50,22:55:00,2:55:10,,,,,
2004-07-06,05:59:48,19:59:42,13:59:54,,10:09:00,23:29:00,,10:40:00,234.43,05:59:48,10:09:00,4:09:11,05:59:48,10:09:00,4:09:11,19:59:42,23:29:00,3:29:17,,,,,
2004-07-07,06:00:16,19:59:33,13:59:17,,11:12:00,,,11:12:00,247.43,06:00:16,11:12:00,5:11:43,06:00:16,11:12:00,5:11:43,19:59:33,00:00:00,4:00:26,,,,,
2004-07-08,06:00:45,19:59:23,13:58:38,,12:11:00,,,12:11:00,260.43,06:00:45,12:11:00,6:10:15,06:00:45,12:11:00,6:10:15,19:59:23,00:00:00,4:00:37,,,,,
2004-07-09,06:01:14,19:59:11,13:57:57,00:29:00,13:09:00,,,12:40:00,272.43,06:01:14,13:09:00,7:07:46,,,0:00:00,00:00:00,00:00:00,4:29:49,,,,,
2004-07-10,06:01:44,19:58:57,13:57:14,00:57:00,14:05:00,,,13:08:00,284.43,06:01:44,14:05:00,8:03:16,,,0:00:00,00:00:00,00:00:00,4:58:02,,,,,
2004-07-11,06:02:14,19:58:42,13:56:29,01:27:00,15:02:00,,,13:35:00,295.43,06:02:14,15:02:00,8:59:46,,,0:00:00,00:00:00,00:00:00,5:28:17,,,,,
2004-07-12,06:02:45,19:58:26,13:55:41,01:58:00,15:58:00,,,14:00:00,306.43,06:02:45,15:58:00,9:55:15,,,0:00:00,00:00:00,00:00:00,5:59:33,,,,,
2004-07-13,06:03:16,19:58:08,13:54:52,,16:55:00,,,16:55:00,317.43,06:03:16,16:55:00,10:51:43,,,0:00:00,19:58:08,00:00:00,4:01:51,,,,,
2004-07-14,06:03:48,19:57:49,13:54:01,03:12:00,17:51:00,,,14:39:00,328.43,06:03:48,17:51:00,11:47:11,,,0:00:00,00:00:00,00:00:00,7:14:10,,,,,
2004-07-15,06:04:21,19:57:29,13:53:08,03:57:00,18:45:00,,,14:48:00,338.43,06:04:21,18:45:00,12:40:39,,,0:00:00,00:00:00,00:00:00,7:59:31,,,,,
2004-07-16,06:04:53,19:57:06,13:52:13,04:47:00,19:35:00,,,14:48:00,349.43,06:04:53,19:35:00,13:30:06,,,0:00:00,00:00:00,00:00:00,8:49:53,,,,,
2004-07-17,06:05:27,19:56:43,13:51:16,05:41:00,20:20:00,,,14:39:00,0.43,06:05:27,19:56:43,13:51:16,,,0:00:00,00:00:00,00:00:00,9:21:00,,,,,
2004-07-18,06:06:00,19:56:18,13:50:18,06:38:00,21:00:00,,,14:22:00,11.43,06:38:00,19:56:18,13:18:18,,,0:00:00,00:00:00,00:00:00,9:06:01,,,,,
2004-07-19,06:06:34,19:55:51,13:49:17,07:36:00,21:36:00,,,14:00:00,22.43,07:36:00,19:55:51,12:19:52,,,0:00:00,00:00:00,00:00:00,8:30:35,,,,,
2004-07-20,06:07:08,19:55:24,13:48:15,08:34:00,22:08:00,,,13:34:00,34.43,08:34:00,19:55:24,11:21:24,,,0:00:00,00:00:00,00:00:00,7:59:09,,,,,
2004-07-21,06:07:43,19:54:54,13:47:11,09:32:00,22:38:00,,,13:06:00,45.43,09:32:00,19:54:54,10:22:55,,,0:00:00,00:00:00,00:00:00,7:29:44,,,,,
2004-07-22,06:08:18,19:54:24,13:46:06,10:30:00,23:07:00,,,12:37:00,57.43,10:30:00,19:54:24,9:24:24,,,0:00:00,00:00:00,00:00:00,7:01:18,,,,,
2004-07-23,06:08:53,19:53:52,13:44:59,11:28:00,23:36:00,,,12:08:00,69.43,11:28:00,19:53:52,8:25:52,,,0:00:00,00:00:00,00:00:00,6:32:54,,,,,
2004-07-24,06:09:28,19:53:18,13:43:50,12:28:00,,,,11:32:00,81.43,12:28:00,19:53:18,7:25:19,,,0:00:00,00:00:00,06:09:28,6:09:29,,,,,
2004-07-25,06:10:04,19:52:44,13:42:40,,00:06:00,13:31:00,,10:35:00,94.43,13:31:00,19:52:44,6:21:44,13:31:00,19:52:44,6:21:44,00:06:00,06:10:04,6:04:04,,,,,
2004-07-26,06:10:39,19:52:08,13:41:28,,00:41:00,14:37:00,,10:04:00,107.43,14:37:00,19:52:08,5:15:08,14:37:00,19:52:08,5:15:08,00:41:00,06:10:39,5:29:40,,,,,
2004-07-27,06:11:15,19:51:30,13:40:15,,01:21:00,15:47:00,,9:34:00,120.43,15:47:00,19:51:30,4:04:31,15:47:00,19:51:30,4:04:31,01:21:00,06:11:15,4:50:16,,,,,
2004-07-28,06:11:51,19:50:51,13:39:00,16:59:00,,,,7:01:00,133.43,16:59:00,19:50:51,2:51:52,16:59:00,19:50:51,2:51:52,00:00:00,06:11:51,6:11:52,,,,,
2004-07-29,06:12:27,19:50:11,13:37:44,,03:06:00,18:07:00,,8:59:00,147.43,18:07:00,19:50:11,1:43:12,18:07:00,19:50:11,1:43:12,03:06:00,06:12:27,3:06:28,,,,,
2004-07-30,06:13:03,19:49:30,13:36:27,,04:12:00,19:09:00,,9:03:00,161.43,19:09:00,19:49:30,0:40:31,19:09:00,19:49:30,0:40:31,04:12:00,06:13:03,2:01:04,,,,,
2004-07-31,06:13:39,19:48:47,13:35:08,,05:24:00,20:03:00,,9:21:00,175.43,,,0:00:00,,,0:00:00,05:24:00,20:03:00,1:03:52,,,,,
2004-08-01,06:14:16,19:48:04,13:33:48,,06:37:00,20:47:00,,9:50:00,189.43,06:14:16,06:37:00,0:22:44,06:14:16,06:37:00,0:22:44,19:48:04,20:47:00,0:58:56,,,,,
2004-08-02,06:14:52,19:47:19,13:32:27,,07:48:00,21:25:00,,10:23:00,202.43,06:14:52,07:48:00,1:33:08,06:14:52,07:48:00,1:33:08,19:47:19,21:25:00,1:37:41,,,,,
2004-08-03,06:15:28,19:46:32,13:31:04,,08:54:00,21:58:00,,10:56:00,216.43,06:15:28,08:54:00,2:38:31,06:15:28,08:54:00,2:38:31,19:46:32,21:58:00,2:11:27,,,,,
2004-08-04,06:16:04,19:45:45,13:29:41,,09:57:00,22:28:00,,11:29:00,229.43,06:16:04,09:57:00,3:40:55,06:16:04,09:57:00,3:40:55,19:45:45,22:28:00,2:42:15,,,,,
2004-08-05,06:16:40,19:44:56,13:28:16,,10:57:00,22:57:00,,12:00:00,241.43,06:16:40,10:57:00,4:40:19,06:16:40,10:57:00,4:40:19,19:44:56,22:57:00,3:12:03,,,,,
2004-08-06,06:17:17,19:44:07,13:26:50,,11:55:00,23:26:00,,12:29:00,254.43,06:17:17,11:55:00,5:37:43,06:17:17,11:55:00,5:37:43,19:44:07,23:26:00,3:41:53,,,,,
2004-08-07,06:17:53,19:43:16,13:25:23,,12:53:00,23:58:00,,12:55:00,265.43,06:17:53,12:53:00,6:35:07,06:17:53,12:53:00,6:35:07,19:43:16,23:58:00,4:14:44,,,,,
2004-08-08,06:18:29,19:42:24,13:23:55,,13:50:00,,,13:50:00,277.43,06:18:29,13:50:00,7:31:31,,,0:00:00,19:42:24,00:00:00,4:17:36,,,,,
2004-08-09,06:19:05,19:41:31,13:22:26,00:31:00,14:48:00,,,14:17:00,288.43,06:19:05,14:48:00,8:28:55,,,0:00:00,00:00:00,00:00:00,4:49:29,,,,,
2004-08-10,06:19:40,19:40:37,13:20:57,01:09:00,15:44:00,,,14:35:00,299.43,06:19:40,15:44:00,9:24:19,,,0:00:00,00:00:00,00:00:00,5:28:23,,,,,
2004-08-11,06:20:16,19:39:42,13:19:26,01:52:00,16:39:00,,,14:47:00,309.43,06:20:16,16:39:00,10:18:43,,,0:00:00,00:00:00,00:00:00,6:12:18,,,,,
2004-08-12,06:20:52,19:38:46,13:17:54,,17:31:00,,,17:31:00,320.43,06:20:52,17:31:00,11:10:08,,,0:00:00,19:38:46,00:00:00,4:21:14,,,,,
2004-08-13,06:21:27,19:37:49,13:16:21,03:34:00,18:17:00,,,14:43:00,331.43,06:21:27,18:17:00,11:55:32,,,0:00:00,00:00:00,00:00:00,7:56:11,,,,,
2004-08-14,06:22:03,19:36:51,13:14:48,04:30:00,18:59:00,,,14:29:00,342.43,06:22:03,18:59:00,12:36:57,,,0:00:00,00:00:00,00:00:00,8:53:09,,,,,
2004-08-15,06:22:38,19:35:52,13:13:14,05:29:00,19:37:00,,,14:08:00,353.43,06:22:38,19:35:52,13:13:14,,,0:00:00,00:00:00,00:00:00,9:52:00,,,,,
2004-08-16,06:23:13,19:34:52,13:11:39,06:28:00,20:10:00,,,13:42:00,5.43,06:28:00,19:34:52,13:06:52,,,0:00:00,00:00:00,00:00:00,10:13:14,,,,,
2004-08-17,06:23:48,19:33:51,13:10:03,07:26:00,20:41:00,,,13:15:00,16.43,07:26:00,19:33:51,12:07:52,,,0:00:00,00:00:00,00:00:00,9:42:49,,,,,
2004-08-18,06:24:23,19:32:50,13:08:27,08:25:00,21:10:00,,,12:45:00,28.43,08:25:00,19:32:50,11:07:50,,,0:00:00,00:00:00,00:00:00,9:14:23,,,,,
2004-08-19,06:24:58,19:31:47,13:06:49,09:23:00,21:39:00,,,12:16:00,40.43,09:23:00,19:31:47,10:08:48,,,0:00:00,00:00:00,00:00:00,8:45:58,,,,,
2004-08-20,06:25:32,19:30:44,13:05:12,10:23:00,22:09:00,,,11:46:00,52.43,10:23:00,19:30:44,9:07:44,,,0:00:00,00:00:00,00:00:00,8:16:33,,,,,
2004-08-21,06:26:07,19:29:40,13:03:33,11:24:00,22:41:00,,,11:17:00,65.43,11:24:00,19:29:40,8:05:40,,,0:00:00,00:00:00,00:00:00,7:45:07,,,,,
2004-08-22,06:26:41,19:28:35,13:01:54,12:29:00,23:19:00,,,10:50:00,78.43,12:29:00,19:28:35,6:59:36,,,0:00:00,00:00:00,00:00:00,7:07:41,,,,,
2004-08-23,06:27:15,19:27:30,13:00:15,13:36:00,,,,10:24:00,90.43,13:36:00,19:27:30,5:51:30,13:36:00,19:27:30,5:51:30,00:00:00,06:27:15,6:27:16,,,,,
2004-08-24,06:27:49,19:26:23,12:58:34,,00:02:00,14:45:00,,9:17:00,103.43,14:45:00,19:26:23,4:41:24,14:45:00,19:26:23,4:41:24,00:02:00,06:27:49,6:25:50,,,,,
2004-08-25,06:28:23,19:25:17,12:56:54,,00:54:00,15:53:00,,9:01:00,117.43,15:53:00,19:25:17,3:32:17,15:53:00,19:25:17,3:32:17,00:54:00,06:28:23,5:34:23,,,,,
2004-08-26,06:28:57,19:24:09,12:55:12,16:56:00,,,,7:04:00,130.43,16:56:00,19:24:09,2:28:10,16:56:00,19:24:09,2:28:10,00:00:00,06:28:57,6:28:57,,,,,
2004-08-27,06:29:30,19:23:01,12:53:31,,03:03:00,17:52:00,,9:11:00,143.43,17:52:00,19:23:01,1:31:01,17:52:00,19:23:01,1:31:01,03:03:00,06:29:30,3:26:31,,,,,
2004-08-28,06:30:04,19:21:52,12:51:49,,04:15:00,18:39:00,,9:36:00,157.43,18:39:00,19:21:52,0:42:53,18:39:00,19:21:52,0:42:53,04:15:00,06:30:04,2:15:04,,,,,
2004-08-29,06:30:37,19:20:43,12:50:06,,05:26:00,19:19:00,,10:07:00,170.43,19:19:00,19:20:43,0:01:43,19:19:00,19:20:43,0:01:43,05:26:00,06:30:37,1:04:37,,,,,
2004-08-30,06:31:10,19:19:33,12:48:23,,06:34:00,19:53:00,,10:41:00,184.43,06:31:10,06:34:00,0:02:49,06:31:10,06:34:00,0:02:49,19:19:33,19:53:00,0:33:26,,,,,
2004-08-31,06:31:43,19:18:23,12:46:39,,07:39:00,20:25:00,,11:14:00,197.43,06:31:43,07:39:00,1:07:16,06:31:43,07:39:00,1:07:16,19:18:23,20:25:00,1:06:37,,,,,
2004-09-01,06:32:16,19:17:12,12:44:56,,08:41:00,20:55:00,,11:46:00,210.43,06:32:16,08:41:00,2:08:43,06:32:16,08:41:00,2:08:43,19:17:12,20:55:00,1:37:48,,,,,
2004-09-02,06:32:49,19:16:00,12:43:11,,09:41:00,21:24:00,,12:17:00,222.43,06:32:49,09:41:00,3:08:10,06:32:49,09:41:00,3:08:10,19:16:00,21:24:00,2:07:59,,,,,
2004-09-03,06:33:22,19:14:49,12:41:27,,10:40:00,21:55:00,,12:45:00,235.43,06:33:22,10:40:00,4:06:38,06:33:22,10:40:00,4:06:38,19:14:49,21:55:00,2:40:11,,,,,
2004-09-04,06:33:55,19:13:36,12:39:42,,11:39:00,22:28:00,,13:11:00,246.43,06:33:55,11:39:00,5:05:05,06:33:55,11:39:00,5:05:05,19:13:36,22:28:00,3:14:23,,,,,
2004-09-05,06:34:27,19:12:24,12:37:57,,12:37:00,23:05:00,,13:32:00,258.43,06:34:27,12:37:00,6:02:32,06:34:27,12:37:00,6:02:32,19:12:24,23:05:00,3:52:36,,,,,
2004-09-06,06:35:00,19:11:11,12:36:11,,13:35:00,23:47:00,,13:48:00,269.43,06:35:00,13:35:00,7:00:00,06:35:00,13:35:00,7:00:00,19:11:11,23:47:00,4:35:49,,,,,
2004-09-07,06:35:32,19:09:58,12:34:25,,14:31:00,,,14:31:00,280.43,06:35:32,14:31:00,7:55:27,,,0:00:00,19:09:58,00:00:00,4:50:02,,,,,
2004-09-08,06:36:05,19:08:44,12:32:39,00:33:00,15:24:00,,,14:51:00,291.43,06:36:05,15:24:00,8:47:55,,,0:00:00,00:00:00,00:00:00,5:24:15,,,,,
2004-09-09,06:36:37,19:07:30,12:30:53,01:24:00,16:13:00,,,14:49:00,301.43,06:36:37,16:13:00,9:36:22,,,0:00:00,00:00:00,00:00:00,6:16:29,,,,,
2004-09-10,06:37:09,19:06:16,12:29:07,,16:56:00,,,16:56:00,312.43,06:37:09,16:56:00,10:18:50,,,0:00:00,19:06:16,00:00:00,4:53:43,,,,,
2004-09-11,06:37:42,19:05:02,12:27:20,03:18:00,17:35:00,,,14:17:00,323.43,06:37:42,17:35:00,10:57:18,,,0:00:00,00:00:00,00:00:00,8:12:58,,,,,
2004-09-12,06:38:14,19:03:47,12:25:33,04:17:00,18:10:00,,,13:53:00,335.43,06:38:14,18:10:00,11:31:45,,,0:00:00,00:00:00,00:00:00,9:13:12,,,,,
2004-09-13,06:38:46,19:02:32,12:23:46,05:16:00,18:42:00,,,13:26:00,346.43,06:38:46,18:42:00,12:03:13,,,0:00:00,00:00:00,00:00:00,10:13:27,,,,,
2004-09-14,06:39:19,19:01:18,12:21:59,06:15:00,19:11:00,,,12:56:00,358.43,06:39:19,19:01:18,12:21:59,,,0:00:00,00:00:00,00:00:00,11:04:00,,,,,
2004-09-15,06:39:51,19:00:03,12:20:11,07:15:00,19:41:00,,,12:26:00,10.43,07:15:00,19:00:03,11:45:03,,,0:00:00,00:00:00,00:00:00,10:58:52,,,,,
2004-09-16,06:40:24,18:58:47,12:18:24,08:15:00,20:11:00,,,11:56:00,23.43,08:15:00,18:58:47,10:43:48,,,0:00:00,00:00:00,00:00:00,10:29:24,,,,,
2004-09-17,06:40:56,18:57:32,12:16:36,09:17:00,20:43:00,,,11:26:00,35.43,09:17:00,18:57:32,9:40:33,,,0:00:00,00:00:00,00:00:00,9:57:56,,,,,
2004-09-18,06:41:28,18:56:17,12:14:49,10:22:00,21:19:00,,,10:57:00,48.43,10:22:00,18:56:17,8:34:18,,,0:00:00,00:00:00,00:00:00,9:22:29,,,,,
2004-09-19,06:42:01,18:55:02,12:13:01,11:29:00,22:00:00,,,10:31:00,61.43,11:29:00,18:55:02,7:26:02,,,0:00:00,00:00:00,00:00:00,8:42:01,,,,,
