Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2014-05-11,05:04:38,18:38:37,13:33:59,,02:42:00,15:28:00,,11:14:00,138.43,15:28:00,18:38:37,3:10:37,15:28:00,18:38:37,3:10:37,02:42:00,05:04:38,2:22:38,,,,,
2014-05-12,05:03:56,18:39:15,13:35:19,,03:18:00,16:26:00,,10:52:00,150.43,16:26:00,18:39:15,2:13:16,16:26:00,18:39:15,2:13:16,03:18:00,05:03:56,1:45:57,,,,,
2014-05-13,05:03:16,18:39:54,13:36:39,,03:58:00,17:26:00,,10:32:00,163.43,17:26:00,18:39:54,1:13:55,17:26:00,18:39:54,1:13:55,03:58:00,05:03:16,1:05:16,,,,,
2014-05-14,05:02:36,18:40:33,13:37:56,,04:41:00,18:27:00,,10:14:00,175.43,18:27:00,18:40:33,0:13:33,18:27:00,18:40:33,0:13:33,04:41:00,05:02:36,0:21:37,,,,,
2014-05-15,05:01:58,18:41:11,13:39:13,,05:30:00,19:29:00,,10:01:00,188.43,05:01:58,05:30:00,0:28:01,05:01:58,05:30:00,0:28:01,18:41:11,19:29:00,0:47:48,,,,,
2014-05-16,06:01:22,19:41:50,13:40:28,,07:23:00,21:30:00,,9:53:00,202.43,06:01:22,07:23:00,1:21:38,06:01:22,07:23:00,1:21:38,19:41:50,21:30:00,1:48:10,,,,,
2014-05-17,06:00:46,19:42:28,13:41:41,,08:22:00,22:27:00,,9:55:00,215.43,06:00:46,08:22:00,2:21:13,06:00:46,08:22:00,2:21:13,19:42:28,22:27:00,2:44:32,,,,,
2014-05-18,06:00:12,19:43:06,13:42:53,,09:24:00,23:21:00,,10:03:00,228.43,06:00:12,09:24:00,3:23:47,06:00:12,09:24:00,3:23:47,19:43:06,23:21:00,3:37:54,,,,,
2014-05-19,05:59:39,19:43:43,13:44:04,,10:28:00,,,10:28:00,242.43,05:59:39,10:28:00,4:28:20,05:59:39,10:28:00,4:28:20,19:43:43,00:00:00,4:16:16,,,,,
2014-05-20,05:59:08,19:44:21,13:45:13,00:09:00,11:32:00,,,11:23:00,255.43,05:59:08,11:32:00,5:32:52,05:59:08,11:32:00,5:32:52,00:00:00,00:00:00,4:24:39,,,,,
2014-05-21,05:58:38,19:44:58,13:46:20,00:54:00,12:36:00,,,11:42:00,268.43,05:58:38,12:36:00,6:37:22,05:58:38,12:36:00,6:37:22,00:00:00,00:00:00,5:09:02,,,,,
2014-05-22,05:58:09,19:45:35,13:47:26,01:36:00,13:39:00,,,12:03:00,281.43,05:58:09,13:39:00,7:40:50,,,0:00:00,00:00:00,00:00:00,5:50:25,,,,,
2014-05-23,05:57:42,19:46:11,13:48:29,02:16:00,14:40:00,,,12:24:00,294.43,05:57:42,14:40:00,8:42:18,,,0:00:00,00:00:00,00:00:00,6:29:49,,,,,
2014-05-24,05:57:16,19:46:47,13:49:31,,15:41:00,,,15:41:00,307.43,05:57:16,15:41:00,9:43:44,,,0:00:00,19:46:47,00:00:00,4:13:12,,,,,
2014-05-25,05:56:51,19:47:23,13:50:32,03:34:00,16:41:00,,,13:07:00,319.43,05:56:51,16:41:00,10:44:08,,,0:00:00,00:00:00,00:00:00,7:46:37,,,,,
2014-05-26,05:56:28,19:47:58,13:51:30,04:14:00,17:40:00,,,13:26:00,332.43,05:56:28,17:40:00,11:43:32,,,0:00:00,00:00:00,00:00:00,8:26:01,,,,,
2014-05-27,05:56:06,19:48:33,13:52:27,04:56:00,18:38:00,,,13:42:00,344.43,05:56:06,18:38:00,12:41:53,,,0:00:00,00:00:00,00:00:00,9:07:27,,,,,
2014-05-28,05:55:46,19:49:07,13:53:22,05:41:00,19:33:00,,,13:52:00,356.43,05:55:46,19:33:00,13:37:14,,,0:00:00,00:00:00,00:00:00,9:51:52,,,,,
2014-05-29,05:55:27,19:49:41,13:54:14,06:28:00,20:26:00,,,13:58:00,8.43,06:28:00,19:49:41,13:21:42,,,0:00:00,00:00:00,00:00:00,9:29:27,,,,,
2014-05-30,05:55:09,19:50:14,13:55:05,07:18:00,21:16:00,,,13:58:00,20.43,07:18:00,19:50:14,12:32:15,,,0:00:00,00:00:00,00:00:00,8:39:10,,,,,
2014-05-31,05:54:53,19:50:47,13:55:54,08:09:00,22:01:00,,,13:52:00,31.43,08:09:00,19:50:47,11:41:48,,,0:00:00,00:00:00,00:00:00,7:53:53,,,,,
2014-06-01,05:54:38,19:51:19,13:56:41,09:01:00,22:43:00,,,13:42:00,42.43,09:01:00,19:51:19,10:50:20,,,0:00:00,00:00:00,00:00:00,7:11:39,,,,,
2014-06-02,05:54:25,19:51:51,13:57:26,09:53:00,23:22:00,,,13:29:00,53.43,09:53:00,19:51:51,9:58:51,,,0:00:00,00:00:00,00:00:00,6:32:25,,,,,
2014-06-03,05:54:13,19:52:21,13:58:08,10:45:00,23:58:00,,,13:13:00,64.43,10:45:00,19:52:21,9:07:22,,,0:00:00,00:00:00,00:00:00,5:56:13,,,,,
2014-06-04,05:54:03,19:52:51,13:58:49,11:37:00,,,,12:23:00,75.43,11:37:00,19:52:51,8:15:52,,,0:00:00,00:00:00,05:54:03,5:54:03,,,,,
2014-06-05,05:53:53,19:53:21,13:59:27,,00:32:00,12:29:00,,12:03:00,86.43,12:29:00,19:53:21,7:24:21,,,0:00:00,00:32:00,05:53:53,5:21:54,,,,,
2014-06-06,05:53:46,19:53:49,14:00:03,,01:06:00,13:22:00,,11:44:00,97.43,13:22:00,19:53:49,6:31:50,13:22:00,19:53:49,6:31:50,01:06:00,05:53:46,4:47:46,,,,,
2014-06-07,05:53:40,19:54:17,14:00:37,,01:39:00,14:15:00,,11:24:00,108.43,14:15:00,19:54:17,5:39:17,14:15:00,19:54:17,5:39:17,01:39:00,05:53:40,4:14:40,,,,,
2014-06-08,05:53:35,19:54:44,14:01:09,,02:14:00,15:11:00,,11:03:00,119.43,15:11:00,19:54:44,4:43:44,15:11:00,19:54:44,4:43:44,02:14:00,05:53:35,3:39:35,,,,,
2014-06-09,05:53:31,19:55:10,14:01:39,16:09:00,,,,7:51:00,131.43,16:09:00,19:55:10,3:46:10,16:09:00,19:55:10,3:46:10,00:00:00,05:53:31,5:53:32,,,,,
2014-06-10,05:53:29,19:55:35,14:02:06,,03:32:00,17:09:00,,10:23:00,144.43,17:09:00,19:55:35,2:46:36,17:09:00,19:55:35,2:46:36,03:32:00,05:53:29,2:21:30,,,,,
2014-06-11,05:53:28,19:55:59,14:02:31,,04:18:00,18:11:00,,10:07:00,157.43,18:11:00,19:55:59,1:45:00,18:11:00,19:55:59,1:45:00,04:18:00,05:53:28,1:35:29,,,,,
2014-06-12,05:53:29,19:56:22,14:02:53,,05:09:00,19:14:00,,9:55:00,170.43,19:14:00,19:56:22,0:42:23,19:14:00,19:56:22,0:42:23,05:09:00,05:53:29,0:44:30,,,,,
2014-06-13,05:53:31,19:56:45,14:03:14,,06:06:00,20:14:00,,9:52:00,183.43,05:53:31,06:06:00,0:12:28,05:53:31,06:06:00,0:12:28,19:56:45,20:14:00,0:17:15,,,,,
2014-06-14,05:53:34,19:57:06,14:03:32,,07:09:00,21:11:00,,9:58:00,197.43,05:53:34,07:09:00,1:15:25,05:53:34,07:09:00,1:15:25,19:57:06,21:11:00,1:13:54,,,,,
2014-06-15,05:53:39,19:57:26,14:03:47,,08:14:00,22:04:00,,10:10:00,211.43,05:53:39,08:14:00,2:20:21,05:53:39,08:14:00,2:20:21,19:57:26,22:04:00,2:06:33,,,,,
2014-06-16,05:53:45,19:57:45,14:04:00,,09:21:00,22:52:00,,10:29:00,225.43,05:53:45,09:21:00,3:27:15,05:53:45,09:21:00,3:27:15,19:57:45,22:52:00,2:54:14,,,,,
2014-06-17,05:53:52,19:58:03,14:04:11,,10:27:00,23:36:00,,10:51:00,238.43,05:53:52,10:27:00,4:33:08,05:53:52,10:27:00,4:33:08,19:58:03,23:36:00,3:37:56,,,,,
2014-06-18,05:54:00,19:58:20,14:04:20,,11:31:00,,,11:31:00,252.43,05:54:00,11:31:00,5:36:59,05:54:00,11:31:00,5:36:59,19:58:20,00:00:00,4:01:39,,,,,
2014-06-19,05:54:10,19:58:36,14:04:26,00:17:00,12:34:00,,,12:17:00,265.43,05:54:10,12:34:00,6:39:49,05:54:10,12:34:00,6:39:49,00:00:00,00:00:00,4:18:24,,,,,
2014-06-20,05:54:21,19:58:50,14:04:29,00:56:00,13:35:00,,,12:39:00,278.43,05:54:21,13:35:00,7:40:39,,,0:00:00,00:00:00,00:00:00,4:57:09,,,,,
2014-06-21,05:54:33,19:59:04,14:04:31,01:35:00,14:35:00,,,13:00:00,291.43,05:54:33,14:35:00,8:40:26,,,0:00:00,00:00:00,00:00:00,5:35:56,,,,,
2014-06-22,05:54:46,19:59:16,14:04:30,02:15:00,15:34:00,,,13:19:00,303.43,05:54:46,15:34:00,9:39:13,,,0:00:00,00:00:00,00:00:00,6:15:44,,,,,
2014-06-23,05:55:01,19:59:27,14:04:26,,16:31:00,,,16:31:00,315.43,05:55:01,16:31:00,10:35:59,,,0:00:00,19:59:27,00:00:00,4:00:33,,,,,
2014-06-24,05:55:16,19:59:36,14:04:20,03:39:00,17:27:00,,,13:48:00,327.43,05:55:16,17:27:00,11:31:43,,,0:00:00,00:00:00,00:00:00,7:39:23,,,,,
2014-06-25,05:55:33,19:59:45,14:04:12,04:24:00,18:20:00,,,13:56:00,339.43,05:55:33,18:20:00,12:24:27,,,0:00:00,00:00:00,00:00:00,8:24:15,,,,,
2014-06-26,05:55:50,19:59:52,14:04:01,05:12:00,19:11:00,,,13:59:00,350.43,05:55:50,19:11:00,13:15:09,,,0:00:00,00:00:00,00:00:00,9:12:08,,,,,
2014-06-27,04:56:09,18:59:57,14:03:48,05:02:00,18:58:00,,,13:56:00,2.43,05:02:00,18:58:00,13:56:00,,,0:00:00,00:00:00,00:00:00,9:56:12,,,,,
2014-06-28,04:56:29,19:00:01,14:03:33,05:54:00,19:41:00,,,13:47:00,13.43,05:54:00,19:00:01,13:06:02,,,0:00:00,00:00:00,00:00:00,9:15:29,,,,,
2014-06-29,04:56:50,19:00:04,14:03:15,06:46:00,20:21:00,,,13:35:00,24.43,06:46:00,19:00:04,12:14:05,,,0:00:00,00:00:00,00:00:00,8:35:50,,,,,
2014-06-30,04:57:11,19:00:06,14:02:55,07:38:00,20:58:00,,,13:20:00,35.43,07:38:00,19:00:06,11:22:06,,,0:00:00,00:00:00,00:00:00,7:59:12,,,,,
2014-07-01,04:57:34,19:00:06,14:02:32,08:30:00,21:33:00,,,13:03:00,46.43,08:30:00,19:00:06,10:30:07,,,0:00:00,00:00:00,00:00:00,7:24:34,,,,,
2014-07-02,04:57:57,19:00:05,14:02:08,09:22:00,22:06:00,,,12:44:00,57.43,09:22:00,19:00:05,9:38:05,,,0:00:00,00:00:00,00:00:00,6:51:58,,,,,
2014-07-03,04:58:22,19:00:02,14:01:41,10:14:00,22:39:00,,,12:25:00,67.43,10:14:00,19:00:02,8:46:03,,,0:00:00,00:00:00,00:00:00,6:19:22,,,,,
2014-07-04,04:58:47,18:59:58,14:01:11,11:06:00,23:13:00,,,12:07:00,78.43,11:06:00,18:59:58,7:53:59,,,0:00:00,00:00:00,00:00:00,5:45:47,,,,,
2014-07-05,04:59:13,18:59:53,14:00:40,12:00:00,23:48:00,,,11:48:00,90.43,12:00:00,18:59:53,6:59:53,12:00:00,18:59:53,6:59:53,00:00:00,00:00:00,5:11:13,,,,,
2014-07-06,04:59:39,18:59:46,14:00:06,12:55:00,,,,11:05:00,101.43,12:55:00,18:59:46,6:04:46,12:55:00,18:59:46,6:04:46,00:00:00,04:59:39,4:59:40,,,,,
2014-07-07,05:00:07,18:59:37,13:59:30,,00:26:00,13:53:00,,10:33:00,113.43,13:53:00,18:59:37,5:06:38,13:53:00,18:59:37,5:06:38,00:26:00,05:00:07,4:34:07,,,,,
2014-07-08,05:00:35,18:59:27,13:58:52,,01:09:00,14:53:00,,10:16:00,125.43,14:53:00,18:59:27,4:06:28,14:53:00,18:59:27,4:06:28,01:09:00,05:00:35,3:51:35,,,,,
2014-07-09,05:01:04,18:59:16,13:58:12,15:54:00,,,,8:06:00,138.43,15:54:00,18:59:16,3:05:16,15:54:00,18:59:16,3:05:16,00:00:00,05:01:04,5:01:04,,,,,
2014-07-10,05:01:33,18:59:03,13:57:30,,02:49:00,16:56:00,,9:53:00,151.43,16:56:00,18:59:03,2:03:04,16:56:00,18:59:03,2:03:04,02:49:00,05:01:33,2:12:34,,,,,
2014-07-11,05:02:03,18:58:49,13:56:46,,03:49:00,17:55:00,,9:54:00,165.43,17:55:00,18:58:49,1:03:49,17:55:00,18:58:49,1:03:49,03:49:00,05:02:03,1:13:04,,,,,
2014-07-12,05:02:34,18:58:33,13:55:59,,04:53:00,18:51:00,,10:02:00,179.43,18:51:00,18:58:33,0:07:34,18:51:00,18:58:33,0:07:34,04:53:00,05:02:34,0:09:35,,,,,
2014-07-13,05:03:05,18:58:16,13:55:11,,06:01:00,19:43:00,,10:18:00,193.43,05:03:05,06:01:00,0:57:54,05:03:05,06:01:00,0:57:54,18:58:16,19:43:00,0:44:43,,,,,
2014-07-14,05:03:37,18:57:58,13:54:21,,07:09:00,20:30:00,,10:39:00,207.43,05:03:37,07:09:00,2:05:23,05:03:37,07:09:00,2:05:23,18:57:58,20:30:00,1:32:02,,,,,
2014-07-15,05:04:09,18:57:37,13:53:28,,08:17:00,21:14:00,,11:03:00,221.43,05:04:09,08:17:00,3:12:50,05:04:09,08:17:00,3:12:50,18:57:37,21:14:00,2:16:22,,,,,
2014-07-16,05:04:42,18:57:16,13:52:34,,09:23:00,21:55:00,,11:28:00,235.43,05:04:42,09:23:00,4:18:18,05:04:42,09:23:00,4:18:18,18:57:16,21:55:00,2:57:44,,,,,
2014-07-17,05:05:15,18:56:53,13:51:38,,10:26:00,22:36:00,,11:50:00,248.43,05:05:15,10:26:00,5:20:45,05:05:15,10:26:00,5:20:45,18:56:53,22:36:00,3:39:07,,,,,
2014-07-18,05:05:48,18:56:29,13:50:40,,11:28:00,23:15:00,,12:13:00,261.43,05:05:48,11:28:00,6:22:11,05:05:48,11:28:00,6:22:11,18:56:29,23:15:00,4:18:31,,,,,
2014-07-19,05:06:22,18:56:03,13:49:41,,12:28:00,23:56:00,,12:32:00,274.43,05:06:22,12:28:00,7:21:37,,,0:00:00,18:56:03,23:56:00,4:59:57,,,,,
2014-07-20,05:06:56,18:55:36,13:48:39,,13:26:00,,,13:26:00,287.43,05:06:56,13:26:00,8:19:03,,,0:00:00,18:55:36,00:00:00,5:04:24,,,,,
2014-07-21,05:07:31,18:55:07,13:47:36,00:39:00,14:23:00,,,13:44:00,299.43,05:07:31,14:23:00,9:15:29,,,0:00:00,00:00:00,00:00:00,5:43:53,,,,,
2014-07-22,05:08:05,18:54:37,13:46:31,,15:17:00,,,15:17:00,310.43,05:08:05,15:17:00,10:08:54,,,0:00:00,18:54:37,00:00:00,5:05:23,,,,,
2014-07-23,05:08:40,18:54:05,13:45:25,02:10:00,16:08:00,,,13:58:00,322.43,05:08:40,16:08:00,10:59:19,,,0:00:00,00:00:00,00:00:00,7:15:54,,,,,
2014-07-24,05:09:16,18:53:33,13:44:17,02:59:00,16:55:00,,,13:56:00,333.43,05:09:16,16:55:00,11:45:44,,,0:00:00,00:00:00,00:00:00,8:05:27,,,,,
2014-07-25,05:09:51,18:52:58,13:43:07,03:50:00,17:40:00,,,13:50:00,344.43,05:09:51,17:40:00,12:30:08,,,0:00:00,00:00:00,00:00:00,8:57:01,,,,,
2014-07-26,05:10:27,18:52:23,13:41:56,04:41:00,18:21:00,,,13:40:00,355.43,05:10:27,18:21:00,13:10:33,,,0:00:00,00:00:00,00:00:00,9:48:37,,,,,
2014-07-27,05:11:02,18:51:46,13:40:44,05:33:00,18:59:00,,,13:26:00,6.43,05:33:00,18:51:46,13:18:46,,,0:00:00,00:00:00,00:00:00,10:12:03,,,,,
2014-07-28,05:11:38,18:51:08,13:39:30,06:25:00,19:34:00,,,13:09:00,17.43,06:25:00,18:51:08,12:26:08,,,0:00:00,00:00:00,00:00:00,9:37:39,,,,,
2014-07-29,05:12:14,18:50:28,13:38:14,07:17:00,20:08:00,,,12:51:00,28.43,07:17:00,18:50:28,11:33:29,,,0:00:00,00:00:00,00:00:00,9:04:15,,,,,
2014-07-30,05:12:50,18:49:48,13:36:57,08:09:00,20:42:00,,,12:33:00,39.43,08:09:00,18:49:48,10:40:48,,,0:00:00,00:00:00,00:00:00,8:30:51,,,,,
2014-07-31,05:13:26,18:49:05,13:35:39,09:01:00,21:15:00,,,12:14:00,50.43,09:01:00,18:49:05,9:48:06,,,0:00:00,00:00:00,00:00:00,7:58:27,,,,,
2014-08-01,06:14:02,19:48:22,13:34:20,10:53:00,22:49:00,,,11:56:00,61.43,10:53:00,19:48:22,8:55:23,,,0:00:00,00:00:00,00:00:00,7:25:03,,,,,
2014-08-02,06:14:39,19:47:38,13:32:59,11:47:00,23:25:00,,,11:38:00,72.43,11:47:00,19:47:38,8:00:38,,,0:00:00,00:00:00,00:00:00,6:49:39,,,,,
2014-08-03,06:15:15,19:46:52,13:31:37,12:42:00,,,,11:18:00,83.43,12:42:00,19:46:52,7:04:52,,,0:00:00,00:00:00,06:15:15,6:15:15,,,,,
2014-08-04,06:15:51,19:46:05,13:30:14,,00:04:00,13:40:00,,10:24:00,95.43,13:40:00,19:46:05,6:06:06,13:40:00,19:46:05,6:06:06,00:04:00,06:15:51,6:11:52,,,,,
2014-08-05,06:16:27,19:45:17,13:28:50,,00:48:00,14:39:00,,10:09:00,107.43,14:39:00,19:45:17,5:06:17,14:39:00,19:45:17,5:06:17,00:48:00,06:16:27,5:28:28,,,,,
2014-08-06,06:17:03,19:44:28,13:27:24,,01:37:00,15:38:00,,9:59:00,120.43,15:38:00,19:44:28,4:06:28,15:38:00,19:44:28,4:06:28,01:37:00,06:17:03,4:40:04,,,,,
2014-08-07,06:17:39,19:43:37,13:25:58,16:37:00,,,,7:23:00,133.43,16:37:00,19:43:37,3:06:38,16:37:00,19:43:37,3:06:38,00:00:00,06:17:39,6:17:40,,,,,
2014-08-08,06:18:15,19:42:46,13:24:30,,03:32:00,17:34:00,,9:58:00,147.43,17:34:00,19:42:46,2:08:46,17:34:00,19:42:46,2:08:46,03:32:00,06:18:15,2:46:16,,,,,
2014-08-09,06:18:51,19:41:53,13:23:02,,04:37:00,18:28:00,,10:09:00,161.43,18:28:00,19:41:53,1:13:54,18:28:00,19:41:53,1:13:54,04:37:00,06:18:51,1:41:52,,,,,
2014-08-10,06:19:27,19:41:00,13:21:33,,05:45:00,19:18:00,,10:27:00,175.43,19:18:00,19:41:00,0:23:00,19:18:00,19:41:00,0:23:00,05:45:00,06:19:27,0:34:28,,,,,
2014-08-11,06:20:03,19:40:05,13:20:02,,06:54:00,20:05:00,,10:49:00,189.43,06:20:03,06:54:00,0:33:57,06:20:03,06:54:00,0:33:57,19:40:05,20:05:00,0:24:54,,,,,
2014-08-12,06:20:39,19:39:09,13:18:31,,08:03:00,20:49:00,,11:14:00,203.43,06:20:39,08:03:00,1:42:21,06:20:39,08:03:00,1:42:21,19:39:09,20:49:00,1:09:50,,,,,
2014-08-13,06:21:14,19:38:13,13:16:59,,09:10:00,21:31:00,,11:39:00,217.43,06:21:14,09:10:00,2:48:45,06:21:14,09:10:00,2:48:45,19:38:13,21:31:00,1:52:47,,,,,
2014-08-14,06:21:50,19:37:15,13:15:26,,10:14:00,22:12:00,,12:02:00,231.43,06:21:50,10:14:00,3:52:10,06:21:50,10:14:00,3:52:10,19:37:15,22:12:00,2:34:44,,,,,
2014-08-15,06:22:25,19:36:17,13:13:52,,11:17:00,22:54:00,,12:23:00,244.43,06:22:25,11:17:00,4:54:35,06:22:25,11:17:00,4:54:35,19:36:17,22:54:00,3:17:43,,,,,
2014-08-16,06:23:00,19:35:17,13:12:17,,12:18:00,23:37:00,,12:41:00,257.43,06:23:00,12:18:00,5:55:00,06:23:00,12:18:00,5:55:00,19:35:17,23:37:00,4:01:42,,,,,
2014-08-17,06:23:35,19:34:17,13:10:42,,13:16:00,,,13:16:00,269.43,06:23:35,13:16:00,6:52:24,06:23:35,13:16:00,6:52:24,19:34:17,00:00:00,4:25:43,,,,,
2014-08-18,06:24:10,19:33:15,13:09:06,00:22:00,14:12:00,,,13:50:00,281.43,06:24:10,14:12:00,7:47:50,,,0:00:00,00:00:00,00:00:00,4:48:44,,,,,
2014-08-19,06:24:45,19:32:13,13:07:29,01:08:00,15:04:00,,,13:56:00,293.43,06:24:45,15:04:00,8:39:15,,,0:00:00,00:00:00,00:00:00,5:35:46,,,,,
2014-08-20,06:25:19,19:31:11,13:05:51,01:57:00,15:53:00,,,13:56:00,305.43,06:25:19,15:53:00,9:27:40,,,0:00:00,00:00:00,00:00:00,6:25:49,,,,,
2014-08-21,06:25:54,19:30:07,13:04:13,,16:38:00,,,16:38:00,316.43,06:25:54,16:38:00,10:12:06,,,0:00:00,19:30:07,00:00:00,4:29:53,,,,,
2014-08-22,06:26:28,19:29:02,13:02:34,03:38:00,17:20:00,,,13:42:00,327.43,06:26:28,17:20:00,10:53:31,,,0:00:00,00:00:00,00:00:00,8:08:57,,,,,
2014-08-23,06:27:02,19:27:57,13:00:55,04:29:00,17:59:00,,,13:30:00,337.43,06:27:02,17:59:00,11:31:57,,,0:00:00,00:00:00,00:00:00,9:01:02,,,,,
2014-08-24,06:27:36,19:26:51,12:59:15,05:21:00,18:36:00,,,13:15:00,348.43,06:27:36,18:36:00,12:08:23,,,0:00:00,00:00:00,00:00:00,9:54:08,,,,,
2014-08-25,06:28:10,19:25:45,12:57:35,06:13:00,19:10:00,,,12:57:00,359.43,06:28:10,19:10:00,12:41:49,,,0:00:00,00:00:00,00:00:00,10:47:15,,,,,
2014-08-26,06:28:44,19:24:38,12:55:54,07:05:00,19:44:00,,,12:39:00,10.43,07:05:00,19:24:38,12:19:38,,,0:00:00,00:00:00,00:00:00,10:44:44,,,,,
2014-08-27,06:29:18,19:23:30,12:54:12,07:57:00,20:17:00,,,12:20:00,21.43,07:57:00,19:23:30,11:26:30,,,0:00:00,00:00:00,00:00:00,10:12:18,,,,,
2014-08-28,06:29:51,19:22:21,12:52:30,08:49:00,20:51:00,,,12:02:00,32.43,08:49:00,19:22:21,10:33:22,,,0:00:00,00:00:00,00:00:00,9:38:51,,,,,
2014-08-29,06:30:24,19:21:12,12:50:48,09:42:00,21:27:00,,,11:45:00,43.43,09:42:00,19:21:12,9:39:13,,,0:00:00,00:00:00,00:00:00,9:03:25,,,,,
2014-08-30,06:30:58,19:20:02,12:49:05,10:37:00,22:04:00,,,11:27:00,54.43,10:37:00,19:20:02,8:43:03,,,0:00:00,00:00:00,00:00:00,8:26:58,,,,,
2014-08-31,06:31:31,19:18:52,12:47:22,11:33:00,22:46:00,,,11:13:00,66.43,11:33:00,19:18:52,7:45:53,,,0:00:00,00:00:00,00:00:00,7:45:31,,,,,
2014-09-01,06:32:04,19:17:42,12:45:38,12:29:00,23:31:00,,,11:02:00,78.43,12:29:00,19:17:42,6:48:42,,,0:00:00,00:00:00,00:00:00,7:01:04,,,,,
2014-09-02,06:32:37,19:16:31,12:43:54,13:27:00,,,,10:33:00,90.43,13:27:00,19:16:31,5:49:31,13:27:00,19:16:31,5:49:31,00:00:00,06:32:37,6:32:37,,,,,
2014-09-03,06:33:09,19:15:19,12:42:10,,00:22:00,14:24:00,,9:58:00,103.43,14:24:00,19:15:19,4:51:19,14:24:00,19:15:19,4:51:19,00:22:00,06:33:09,6:11:10,,,,,
2014-09-04,06:33:42,19:14:07,12:40:25,,01:18:00,15:20:00,,9:58:00,115.43,15:20:00,19:14:07,3:54:07,15:20:00,19:14:07,3:54:07,01:18:00,06:33:42,5:15:43,,,,,
2014-09-05,06:34:15,19:12:54,12:38:40,16:14:00,,,,7:46:00,129.43,16:14:00,19:12:54,2:58:55,16:14:00,19:12:54,2:58:55,00:00:00,06:34:15,6:34:15,,,,,
2014-09-06,06:34:47,19:11:42,12:36:54,,03:23:00,17:05:00,,10:18:00,142.43,17:05:00,19:11:42,2:06:42,17:05:00,19:11:42,2:06:42,03:23:00,06:34:47,3:11:48,,,,,
2014-09-07,06:35:20,19:10:29,12:35:09,,04:30:00,17:52:00,,10:38:00,156.43,17:52:00,19:10:29,1:18:29,17:52:00,19:10:29,1:18:29,04:30:00,06:35:20,2:05:20,,,,,
2014-09-08,06:35:52,19:09:15,12:33:23,,05:39:00,18:38:00,,11:01:00,170.43,18:38:00,19:09:15,0:31:16,18:38:00,19:09:15,0:31:16,05:39:00,06:35:52,0:56:53,,,,,
2014-09-09,06:36:25,19:08:01,12:31:37,,06:46:00,19:21:00,,11:25:00,184.43,06:36:25,06:46:00,0:09:35,06:36:25,06:46:00,0:09:35,19:08:01,19:21:00,0:12:58,,,,,
2014-09-10,06:36:57,19:06:47,12:29:50,,07:53:00,20:04:00,,11:49:00,198.43,06:36:57,07:53:00,1:16:03,06:36:57,07:53:00,1:16:03,19:06:47,20:04:00,0:57:12,,,,,
2014-09-11,06:37:29,19:05:33,12:28:04,,08:59:00,20:47:00,,12:12:00,212.43,06:37:29,08:59:00,2:21:30,06:37:29,08:59:00,2:21:30,19:05:33,20:47:00,1:41:26,,,,,
2014-09-12,06:38:01,19:04:19,12:26:17,,10:02:00,21:31:00,,12:31:00,225.43,06:38:01,10:02:00,3:23:58,06:38:01,10:02:00,3:23:58,19:04:19,21:31:00,2:26:41,,,,,
2014-09-13,06:38:34,19:03:04,12:24:30,,11:04:00,22:16:00,,12:48:00,238.43,06:38:34,11:04:00,4:25:26,06:38:34,11:04:00,4:25:26,19:03:04,22:16:00,3:12:56,,,,,
2014-09-14,06:39:06,19:01:49,12:22:43,,12:02:00,23:03:00,,12:59:00,251.43,06:39:06,12:02:00,5:22:53,06:39:06,12:02:00,5:22:53,19:01:49,23:03:00,4:01:10,,,,,
2014-09-15,06:39:38,19:00:34,12:20:56,,12:57:00,23:52:00,,13:05:00,263.43,06:39:38,12:57:00,6:17:21,06:39:38,12:57:00,6:17:21,19:00:34,23:52:00,4:51:25,,,,,
2014-09-16,06:40:11,18:59:19,12:19:08,,13:48:00,,,13:48:00,275.43,06:40:11,13:48:00,7:07:49,,,0:00:00,18:59:19,00:00:00,5:00:40,,,,,
2014-09-17,06:40:43,18:58:04,12:17:21,00:42:00,14:35:00,,,13:53:00,286.43,06:40:43,14:35:00,7:54:16,,,0:00:00,00:00:00,00:00:00,5:43:55,,,,,
2014-09-18,06:41:16,18:56:49,12:15:33,01:33:00,15:18:00,,,13:45:00,297.43,06:41:16,15:18:00,8:36:44,,,0:00:00,00:00:00,00:00:00,6:36:11,,,,,
2014-09-19,06:41:48,18:55:34,12:13:46,,15:58:00,,,15:58:00,308.43,06:41:48,15:58:00,9:16:11,,,0:00:00,18:55:34,00:00:00,5:04:26,,,,,
2014-09-20,06:42:21,18:54:18,12:11:58,03:16:00,16:36:00,,,13:20:00,319.43,06:42:21,16:36:00,9:53:39,,,0:00:00,00:00:00,00:00:00,8:21:41,,,,,
